model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-24,00+,DE-BW,285,TRUE,1,287.436,287,1.63163571840003,1.4826,285,285,286,286,287,288,289,290,290,291,1.00164606953399,2052.68266221282,1941.95905523438,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-25,00+,DE-BW,236,TRUE,1,238.8125,239,1.79107446072516,1.4826,236,236,237,238,239,240,240,241,242,243,1.00000925036759,1930.44445020538,1727.80304712522,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-26,00+,DE-BW,272,TRUE,1,276.224,276,2.25241219148276,1.4826,273,273,274,275,276,278,278,279,280,281,0.999510341061397,1488.97859400768,1788.34301769114,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-27,00+,DE-BW,226,TRUE,1,230.733,231,2.3403952069816,2.9652,227,227,229,229,231,232,233,234,235,236,1.00220075003121,2117.53690990312,1792.85624994843,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-28,00+,DE-BW,166,TRUE,1,170.1835,170,2.28417084917791,1.4826,166.975,167,168,169,170,172,172,173,174,175,1.00027223057669,1848.40591889493,1846.8472419362,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-29,00+,DE-BW,107,TRUE,1,110.229,110,1.91504378444676,1.4826,107,108,109,109,110,111,112,113,114,115,1.00061766795158,1929.34409420189,1920.90680160441,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-30,00+,DE-BW,201,TRUE,1,205.882,206,2.44193724914552,2.9652,202,202,204,204,206,207,208,209,210,211,0.99992798284224,2046.15389571339,1901.10305757369,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-01,00+,DE-BW,269,TRUE,1,277.5035,277,3.22725817803191,2.9652,272,273,275,275,277,280,280,282,283,284.025,0.999809228768527,2024.56694546336,2088.06461444109,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-02,00+,DE-BW,317,TRUE,1,329.8935,330,4.26429945887217,4.4478,323,324,326,327,330,332,333,335,337,339,1.00090401039614,2129.53910304448,1934.17233655757,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-03,00+,DE-BW,271,TRUE,1,289.0735,289,5.41735836324476,5.9304,280,281,284,285,289,293,293,296,298,301,1.00109970301384,1871.8206097035,2002.8814270274,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-04,00+,DE-BW,242,TRUE,1,261.0615,261,5.32587083959985,5.9304,252,253,257,257,261,265,265,268,270.05,272,1.0026047603036,1871.5171402689,2015.23182742627,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-05,00+,DE-BW,166,TRUE,1,180.5815,180,4.78809154677834,4.4478,172,173,177,177,180,184,184,187,189,191,0.999608967631253,1520.78983798987,1373.14407704394,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-06,00+,DE-BW,117,TRUE,1,128.124,128,3.85110886885321,4.4478,122,122,125,125,128,131,131,133,135,136,0.999603829493357,1880.38186461038,1785.23163316157,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-07,00+,DE-BW,221,TRUE,1,239.6695,239,5.58846000187854,5.9304,230,231,235,236,239,243,244,247,249,252,1.00004546146409,1976.77998932447,2129.89979840913,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-08,00+,DE-BW,256,TRUE,1,286.3485,286,7.64455802409085,7.413,273,275,280,281,286,291,292,296,300,303,0.999203389142156,1908.54230015694,1983.49385779916,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-09,00+,DE-BW,211,TRUE,1,241.4155,241,7.68904548433875,7.413,228,230,235,236,241,246,248,252,255,258,1.00115798605891,2110.31940182266,1929.82594808798,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-10,00+,DE-BW,171,TRUE,1,194.649,194,6.41618131690071,5.9304,183,185,189,190,194,199,200,203,206,208,1.00005453363877,1603.8793619891,1637.89593806842,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-11,00+,DE-BW,174,TRUE,1,201.5255,201,7.17015029672592,7.413,189,191,195,196,201,206,207,211,215,217,1.00079920908141,2484.39512953719,2067.9244549616,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-12,00+,DE-BW,125,TRUE,1,147.1075,147,6.12026736232112,5.9304,136,138,142,143,147,151,152,155,158,160,1.00044050286732,2020.95401505398,1803.79291589885,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-13,00+,DE-BW,50,TRUE,1,62.0505,62,4.33466774069376,4.4478,55,55,58,59,62,65,66,68,70,72,1.00002536651682,1945.8152540808,1861.67815788885,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-14,00+,DE-BW,132,TRUE,1,153.682,153,6.15238180715001,5.9304,143,145,149,150,153,157,159,161,165,167,1.00090947426588,2067.76016589393,1918.38752140674,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-15,00+,DE-BW,180,TRUE,1,220.755,220,9.57908421652162,8.8956,204,206,213,214,220,227,228,233,237,241,1.00194730544247,2135.4105961579,1989.87895581292,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-16,00+,DE-BW,156,TRUE,1,200.282,200,10.5145972047049,10.3782,181,184,191,193,200,207,209,214,218,222,1.00195048036232,2115.41757596915,1888.21349142183,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-17,00+,DE-BW,142,TRUE,1,182.9955,182,11.2543684920602,10.3782,163,166,174,175,182,190,192,197,203,207,1.00113400220578,1901.74552284533,1900.41917722444,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-18,00+,DE-BW,111,TRUE,1,151.903,151,11.0034598679021,10.3782,132.975,136,142,144,151,159,160,166,172,176,0.999557201875649,2193.78052765411,1364.18254640137,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-19,00+,DE-BW,77,TRUE,1,113.132,112,10.2363063154388,10.3782,95.975,98,105,106,112,119,121,127,132,136,1.00097766840111,1855.72381249636,1844.54340586174,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-20,00+,DE-BW,46,TRUE,1,70.553,70,7.38765725652388,7.413,58,60,64,65,70,75,76,80,84,87,1.00057809376534,1941.56036168376,1823.86326746702,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-21,00+,DE-BW,65,TRUE,1,93.0535,92,8.27864153728445,7.413,79,81,86,87,92,98,100,104,108,111,0.999767092711761,1740.50790458403,2010.75145554548,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-22,00+,DE-BW,65,TRUE,1,107.301,106,12.2271890095613,11.8608,86,89,97,98,106,115,117,124,129,133,1.0009098469157,1978.04139613974,1871.52159350912,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-23,00+,DE-BW,55,TRUE,1,111.3855,110,15.5699101089377,14.826,85,89,98,100,110,121,124,132,139,144,0.99961019758219,2157.82281871928,1982.35431539197,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-24,00+,DE-BW,42,TRUE,1,109.131,106,24.0067073960591,20.7564,71.975,76,90,93,106,122,126,140,152,166,1.00026187575871,1934.3918766797,1774.39713312734,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-25,00+,DE-BW,20,TRUE,1,92.643,88,27.7737149229323,26.6868,50,54,69,73,88,109,114,130,144,157,1.00120695264654,2071.51569941595,1558.34607680364,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-26,00+,DE-BW,3,TRUE,1,65.3395,59,30.654952337288,25.2042,23,28,41,44,59,80,86,105,123,138,1.00170667135003,2162.81260159723,1514.38364867288,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-17,00+,DE-BY,525,TRUE,1,525,525,0,0,525,525,525,525,525,525,525,525,525,525,,,,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-18,00+,DE-BY,489,TRUE,1,489.9295,490,1.04022631450694,1.4826,489,489,489,489,490,490,491,491,492,492,1.00056780146938,1902.19086203938,1894.93775077801,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-19,00+,DE-BY,442,TRUE,1,443.344,443,1.20681075405303,1.4826,442,442,442,442,443,444,444,445,446,446,1.00271270733753,2011.77549111076,1815.59686276463,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-20,00+,DE-BY,398,TRUE,1,400.2765,400,1.62368898898973,1.4826,398,398,399,399,400,401,402,402,403,404,0.999468046231044,1736.91019690546,1920.31024515721,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-21,00+,DE-BY,230,TRUE,1,232.199,232,1.56640537949359,1.4826,230,230,231,231,232,233,233,234,235,236,1.00026976263321,1949.53247433798,1860.66130107355,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-22,00+,DE-BY,249,TRUE,1,251.8075,252,1.81054764957891,1.4826,249,249,250,251,252,253,253,254,255,256,1.00188840997746,2033.02891086498,2088.61143246705,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-23,00+,DE-BY,349,TRUE,1,352.961,353,2.15378699021041,1.4826,350,350,351,351,353,354,355,356,357,358,1.0006514790778,1899.37861825928,2018.85980018421,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-24,00+,DE-BY,480,TRUE,1,487.19,487,3.07158221583833,2.9652,482,483,485,485,487,489,490,491,493,494,0.999661329856464,2061.5311328357,1908.97695748481,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-25,00+,DE-BY,441,TRUE,1,448.963,449,3.21166442739541,2.9652,444,444,446,447,449,451,452,453,455,456,1.00061648115097,1630.22488418277,1534.90503482661,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-26,00+,DE-BY,394,TRUE,1,403.7615,404,3.65791031928777,2.9652,398,398,401,401,404,406,407,409,410,412,0.999554270750456,2010.29007197994,1822.87149853873,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-27,00+,DE-BY,318,TRUE,1,328.831,329,3.73863982135976,4.4478,322,323,326,326,329,331,332,334,335,337,1.00047966133159,1909.54631964987,1774.63087052901,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-28,00+,DE-BY,257,TRUE,1,268.1215,268,3.859039238194,4.4478,261.975,262,265,265,268,271,271,273,275,277,1.00312271568208,2051.97143704902,1895.59226178301,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-29,00+,DE-BY,204,TRUE,1,213.9285,214,3.61592660498057,2.9652,208,208,211,211,214,216,217,219,220,221,0.999439426056514,1939.88244076125,2059.58893038336,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-30,00+,DE-BY,296,TRUE,1,308.098,308,4.06702180141275,4.4478,301,302,305,305,308,310,311,314,315,317,0.99978175810974,2088.72314084293,1841.53537014933,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-01,00+,DE-BY,383,TRUE,1,403.639,403,5.42894241154333,5.9304,394,395,399,400,403,407,408,411,413,414.025,1.00009230581361,1501.06106996933,1740.32733744699,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-02,00+,DE-BY,380,TRUE,1,404.4145,404,6.02368924879787,5.9304,394,395,399,400,404,408,409,412,415,417,0.999617117191065,1712.95552619145,1359.64930068453,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-03,00+,DE-BY,335,TRUE,1,359.038,359,6.40828284679463,5.9304,347,349,354,354.75,359,363,364,368,370,372,0.999979318513974,1594.92326173192,1992.54314284297,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-04,00+,DE-BY,281,TRUE,1,306.085,306,6.31757317847864,5.9304,295,296,301,302,306,310,311,314,317,320,0.999926809533991,1585.060383309,1609.85150571346,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-05,00+,DE-BY,217,TRUE,1,240.895,241,6.13488332380481,5.9304,230,231,236,237,241,245,246,249,252,254,1.00002798778386,1936.47005208393,1934.49621374538,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-06,00+,DE-BY,171,TRUE,1,189.7735,189,5.22932793820991,4.4478,181,182,185,186,189,193,194,197,199,202,0.999737606126796,1926.22856341667,1706.43738960035,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-07,00+,DE-BY,210,TRUE,1,230.1195,230,5.44913445265774,5.9304,220,222,226,226,230,234,235,237,239,242,1.00027458278793,1409.51381557031,1842.69178799786,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-08,00+,DE-BY,339,TRUE,1,383.2415,383,9.1116787198928,8.8956,367,369,375,377,383,389,391,395,399,402,1.00035004871396,1639.3498059645,1644.41764780656,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-09,00+,DE-BY,282,TRUE,1,326.7605,326,9.35718537857964,8.8956,310,313,319,320,326,333,334,339,343,347,0.999910479179507,2074.9859634828,1863.79145482513,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-10,00+,DE-BY,247,TRUE,1,285.216,285,8.88829820170663,8.8956,270,272,278,279,285,291,292,297,301,304,0.999537603282978,2000.16807581375,1745.06475228136,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-11,00+,DE-BY,178,TRUE,1,212.6165,212,7.97277933691743,7.413,198,200,206,207,212,218,219,223,226,229,0.999888361372872,2015.20536918515,1865.05511909362,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-12,00+,DE-BY,162,TRUE,1,196.287,196,7.88617314439847,7.413,182,184,189,191,196,201,203,206,210,213,1.00036377486484,1884.0951024708,1844.58839885034,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-13,00+,DE-BY,110,TRUE,1,135.13,135,6.54557272216348,5.9304,124,125.95,130,130,135,139,141,144,147,149,0.999901224895036,2033.99638418491,1741.99036249121,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-14,00+,DE-BY,149,TRUE,1,175.1485,175,6.4470326402875,5.9304,163,165,170,171,175,179,180,184,186,188,0.999702904958702,2020.12958046204,1830.8084801185,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-15,00+,DE-BY,208,TRUE,1,258.8535,258,10.6797502912354,10.3782,240,242,250,251,258,265,267,273,277,282,0.999769059948706,1502.69560092412,1811.33711062952,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-16,00+,DE-BY,153,TRUE,1,205.7515,205,11.1988148693171,10.3782,185,188,196,198,205,213,215,221,225,229,1.00025213493126,1926.11572423402,1716.22384623899,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-17,00+,DE-BY,150,TRUE,1,190.323,190,11.7973412101971,11.8608,168,172,180,182,190,198,200,206,210,214,1.00020398652246,1404.13966635839,1583.72602896978,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-18,00+,DE-BY,110,TRUE,1,148.684,148,11.0089846430738,10.3782,129,131.95,140,141,148,155,157,164,168,173,1.00042672971308,1463.84101075467,1659.11264210197,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-19,00+,DE-BY,102,TRUE,1,144.7755,144,11.4757547125717,11.8608,124,127,135,137,144,152,154,159,164,170,0.999644551557782,1558.90450072059,1575.03201439536,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-20,00+,DE-BY,48,TRUE,1,75.716,75,7.96109499483321,7.413,61,63,69,70,75,81,82,86,89,93,1.00187466673578,1631.4130566355,1745.82254830393,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-21,00+,DE-BY,77,TRUE,1,106.7085,106,8.29794888679509,7.413,93,94,100,101,106,112,113,118,121.05,125,1.00033949894536,1645.4171900225,1612.9567389604,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-22,00+,DE-BY,88,TRUE,1,138.207,137,13.3577455314451,13.3434,114.975,117,127,129,137,146.25,149,156,161,166,0.999801141156337,1689.23218878755,1758.41053294124,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-23,00+,DE-BY,69,TRUE,1,136.253,135,18.2494797941305,17.7912,103,108,121,124,135,148,151,160,169,176,1.00040607076826,1540.2739679507,1589.43217609388,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-24,00+,DE-BY,59,TRUE,1,147.4365,145,26.1906651924233,25.2042,102.975,109,125,129,145,164,168,181,192,205,0.999938708451907,2397.1609342833,1996.38981772548,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-25,00+,DE-BY,18,TRUE,1,104.9375,102,27.042175085719,26.6868,60,67,82,86,102,121,126,141,153,165,1.00313667330739,2455.05667320531,1868.48069375583,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-26,00+,DE-BY,9,TRUE,1,92.7385,88,30.644863706432,28.1694,47,52,67.8,71,88,110,116,133,147,160.025,1.00020287683775,2341.66955443483,1644.74287931433,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-17,00+,DE-HB,4,TRUE,1,3.994,4,0.154841816038165,0,4,4,4,4,4,4,4,4,4,4,1.00022383225168,1203.7541201141,,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-18,00+,DE-HB,5,TRUE,1,5.0015,5,0.215687297969196,0,5,5,5,5,5,5,5,5,5,5,1.00108498438472,1790.76253384338,2042.74194332553,,2021-12-26
