model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-28,00+,DE-BE,61,FALSE,1,62.254,62,1.25788518457321,1.4826,61,61,61,61,62,63,63,64,65,65,1.00048592101313,1965.21335977719,1657.71330036347,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-29,00+,DE-BE,30,FALSE,1,31.6155,31,1.49959465925664,1.4826,30,30,30,31,31,32,33,34,34,35,1.00064927290072,1728.65033206207,1902.14223560026,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-30,00+,DE-BE,49,FALSE,1,51.901,52,2.09961977548336,1.4826,49,49,50,50,52,53,53,55,56,57,1.00194165737607,1505.46083449473,1808.42392702926,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-31,00+,DE-BE,5,FALSE,1,5.508,5,0.745126570995426,0,5,5,5,5,5,6,6,7,7,7,0.999519132364735,1975.02263078259,1943.324076204,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-01,00+,DE-BE,6,FALSE,1,6.504,6,0.743142065869664,0,6,6,6,6,6,7,7,7,8,8,0.999151563116592,2001.50779027542,1972.37077423149,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-02,00+,DE-BE,58,FALSE,1,61.6865,61,2.42779011292496,1.4826,58,59,60,60,61,63,64,65,66,67,1.00046907528169,1725.91079374977,1801.79002642841,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-03,00+,DE-BE,30,FALSE,1,32.3115,32,1.82787809198523,1.4826,30,30,31,31,32,33,34,35,36,37,1.00113866261735,1938.25131273786,1881.07491145382,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-04,00+,DE-BE,34,FALSE,1,36.952,37,2.03341175901263,1.4826,34,34,35,35,37,38,38,40,41,42,1.0000846572072,1840.16310630281,1825.68027105232,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-05,00+,DE-BE,31,FALSE,1,33.954,34,2.14550357557297,1.4826,31,31,32,32,34,35,36,37,38,39,1.00008618380224,1805.0500926803,1912.32595839641,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-06,00+,DE-BE,36,FALSE,1,39.992,40,2.53754912815277,2.9652,36,37,38,38,40,41,42,43,45,46,1.00013177655073,1823.66142672783,1827.35698350353,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-07,00+,DE-BE,1,FALSE,1,1.5005,1,0.758477022523984,0,1,1,1,1,1,2,2,3,3,3,1.00065564251143,1424.44320967844,1739.44680412481,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-08,00+,DE-BE,3,FALSE,1,3.69,3,0.894035597627361,0,3,3,3,3,3,4,4,5,5,6,1.00111242838767,1810.57030170104,1964.77177551126,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-09,00+,DE-BE,49,FALSE,1,54.486,54,3.08683791024765,2.9652,50,50,52,52,54,56,57,59,60,62,1.00133196117749,1856.50127355472,1869.93717734255,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-10,00+,DE-BE,38,FALSE,1,43.191,43,3.00616658200429,2.9652,39,39,41,41,43,45,45,47,49,50,1.0018305964033,1544.55822754631,1669.7136483895,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-11,00+,DE-BE,34,FALSE,1,41.044,41,3.73015026647791,2.9652,35,36,38,38,41,43,44,46,48,50,0.999112662024564,1806.34024398872,2019.88717842683,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-12,00+,DE-BE,29,FALSE,1,36.846,36,4.14232584808533,4.4478,31,31,33,34,36,39,40,43,45,46,1.00144590088532,1761.00694861596,1871.2846995977,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-13,00+,DE-BE,31,FALSE,1,39.0365,38,4.42085282721105,4.4478,33,33,35,36,38,41,42,45,47,49.0249999999999,1.00088910688015,2100.16332847199,2060.46718044681,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-14,00+,DE-BE,2,FALSE,1,3.713,3,1.59746892097366,1.4826,2,2,2,3,3,4,5,6,7,8,1.00085428396336,1949.99595743292,1846.31710223698,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-15,00+,DE-BE,9,FALSE,1,12.75,12,2.67844862626143,2.9652,9,9,11,11,12,14,15,16,18,19,0.999966756901128,1558.03519198537,1653.93197599724,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-16,00+,DE-BE,41,FALSE,1,54.805,54,6.51492111222763,5.9304,45,46,49,50,54,58,59.2000000000001,63,67,70.0249999999999,1.00084679007566,1734.24779537041,2133.25934112143,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-17,00+,DE-BE,40,FALSE,1,55.6735,54,7.35465452768591,5.9304,45,46,50,50,54,60,61,65,69,72.0249999999999,1.00186593151321,1935.65351919446,1669.49500200849,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-18,00+,DE-BE,34,FALSE,1,51.398,50,8.43078496152842,7.413,40,41,44.8,45,50,56,58,62,67,72,1.00030872455035,2097.05404724105,1910.13791187468,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-19,00+,DE-BE,22,FALSE,1,42.6465,40,11.5661326925957,10.3782,27,29,33,34.75,40,48,50,57,64,70.0249999999999,1.00148245172479,2116.38157999898,1951.62927683132,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-20,00+,DE-BE,22,FALSE,1,48.1905,45,14.2386649493473,11.8608,30,31,37,38,45,54,58,67,75.05,83.0249999999999,1.00072596008997,1988.80642721935,1907.61300339891,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-21,00+,DE-BE,1,FALSE,1,7.7645,6,5.9026655402657,4.4478,1,2,3,4,6,10,11,15,18.05,23,0.999641469369987,2080.66790040445,1822.73780007183,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-22,00+,DE-BE,6,FALSE,1,19.752,18,9.32721793983869,7.413,8,9,12,13,18,24,26,32,38,45,1.0000659149827,2397.31813768837,2074.61934137694,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-23,00+,DE-BE,25,FALSE,1,68.2275,60,31.3008724488317,20.7564,36,38,46,48,60,78,84,104,125,148,0.999840346082075,2014.4179057045,1808.53272409708,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-24,00+,DE-BE,9,FALSE,1,50.787,39,43.4909342470456,20.7564,16,18,25,27,39,60,66,90,118.05,159.05,1.00027291262831,2465.37394388268,1654.90280553519,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-16,00+,DE-BW,90,FALSE,1,90,90,0,0,90,90,90,90,90,90,90,90,90,90,,,,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-17,00+,DE-BW,76,FALSE,1,76.028,76,0.168018198590298,0,76,76,76,76,76,76,76,76,76,77,0.999797929852952,1954.5745052487,1970.41099616317,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-18,00+,DE-BW,30,FALSE,1,30.0345,30,0.182555233303796,0,30,30,30,30,30,30,30,30,30,31,0.999734824937868,1906.81237904789,1906.81237904789,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-19,00+,DE-BW,97,FALSE,1,97.1195,97,0.360949986073172,0,97,97,97,97,97,97,97,98,98,98,1.00008227850829,2016.63160451072,2033.0496322877,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-20,00+,DE-BW,156,FALSE,1,156.3285,156,0.589713176735443,0,156,156,156,156,156,157,157,157,157,158,0.999532740636613,1780.52972300624,1797.73985784499,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-21,00+,DE-BW,119,FALSE,1,119.391,119,0.62395004353587,0,119,119,119,119,119,120,120,120,121,121,0.999642525751294,1903.81463383463,1743.87417785941,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-22,00+,DE-BW,128,FALSE,1,128.5495,128,0.771263362015073,0,128,128,128,128,128,129,129,130,130,130,1.00064102665303,1872.5418421654,1682.06502216562,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-23,00+,DE-BW,106,FALSE,1,106.623,106,0.811295322339544,0,106,106,106,106,106,107,107,108,108,109,1.0002199635649,1855.7406519143,1710.97420890665,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-24,00+,DE-BW,125,FALSE,1,125.868,126,0.975218706630918,1.4826,125,125,125,125,126,126,127,127,128,128,0.999577109407364,1930.80047842714,1973.00128588345,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-25,00+,DE-BW,44,FALSE,1,44.387,44,0.628035201327962,0,44,44,44,44,44,45,45,45,46,46,0.999290727498386,1924.54497545236,1938.18663052537,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-26,00+,DE-BW,111,FALSE,1,111.8205,112,0.937933691582141,1.4826,111,111,111,111,112,112,113,113,114,114,1.00061502188132,2062.55162992226,1728.49827573817,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-27,00+,DE-BW,178,FALSE,1,179.757,179,1.43596030272271,1.4826,178,178,179,179,179,181,181,182,182,183,0.999394962257575,1903.93984154748,2040.72306688786,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-28,00+,DE-BW,181,FALSE,1,183.584,183,1.77158495608546,1.4826,181,181,182,182,183,185,185,186,187,188,0.999425619727734,1946.3406041514,1935.78245830421,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-29,00+,DE-BW,147,FALSE,1,149.6175,149,1.75406160554811,1.4826,147,147,148,148,149,151,151,152,153,153.025,0.999777600188345,1892.42248310913,1945.46097183765,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-30,00+,DE-BW,130,FALSE,1,132.9395,133,1.83644384967428,1.4826,130,130,131,132,133,134,134,135,136,137,1.000367774129,1747.727893769,1857.69807057891,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-31,00+,DE-BW,96,FALSE,1,98.421,98,1.71003541207639,1.4826,96,96,97,97,98,99,100,101,102,102,1.00261492909692,2105.01827019275,1931.30664555479,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-01,00+,DE-BW,37,FALSE,1,38.0435,38,1.08221686674776,1.4826,37,37,37,37,38,39,39,39,40,41,0.999999882663607,2107.56771832912,2082.3503494862,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-02,00+,DE-BW,61,FALSE,1,62.4125,62,1.20460337233561,1.4826,61,61,61,61,62,63,63,64,65,65,1.00119735317548,1935.47210786958,1847.43069703,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-03,00+,DE-BW,151,FALSE,1,154.987,155,2.18499842312404,1.4826,151,152,153,153,155,156,157,158,159,160,1.00059198174751,2043.40268044172,1979.21119359259,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-04,00+,DE-BW,215,FALSE,1,222.91,223,3.35492589543822,2.9652,217,218,220,220,223,225,226,227,229,231,1.00237652343453,1952.44241366488,1808.98746120175,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-05,00+,DE-BW,179,FALSE,1,189.367,189,4.06824117932388,4.4478,183,183,186,186,189,192,193,195,197,198,1.00368176658513,1534.74757734393,1667.91638527179,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-06,00+,DE-BW,175,FALSE,1,186.981,187,4.66889047517015,4.4478,179,180,183,184,187,190,191,193,196,197,0.999819838145202,1768.02058219919,1793.11305222239,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-07,00+,DE-BW,107,FALSE,1,116.151,116,3.73847389900569,2.9652,110,111,113,113,116,118,119,121,123,124,1.00077279835106,1731.90912562879,1929.989055987,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-08,00+,DE-BW,58,FALSE,1,63.15,63,2.58337703761167,2.9652,59,59.95,61,61,63,65,65,67,68,69,0.999721459300238,2069.23806697027,2144.15443255017,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-09,00+,DE-BW,135,FALSE,1,144.0795,144,3.77575262748395,2.9652,138,139,141,141,144,146,147,149,151,152,1.00016882330001,2013.66555691762,1917.98644843918,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-10,00+,DE-BW,182,FALSE,1,199.524,199,5.72754977396152,5.9304,190,191,195,195,199,203,204,207,210,212,0.999891168028985,1649.28291969609,1825.64610285289,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-11,00+,DE-BW,199,FALSE,1,223.74,223,7.34870068113067,7.413,211,213,218,219,223,228,230,233,237,240,0.999534179079311,1720.06044453157,1802.42737956374,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-12,00+,DE-BW,175,FALSE,1,202.159,201,8.58496183945464,7.413,188,190,195,196,201,207,209,213,218,222,1.00042774019553,1962.87548695621,1860.58218045554,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-13,00+,DE-BW,160,FALSE,1,188.756,188,8.63224894572269,7.413,175,176,182,183,188,194,195,200,205,209,1.00079772773296,1648.85385117077,1627.90639151634,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-14,00+,DE-BW,112,FALSE,1,137.503,136,8.12459202038779,7.413,125,126,131,132,136,142,144,148,152,156.025,0.999971011475232,1670.98274212071,1858.28653226439,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-15,00+,DE-BW,78,FALSE,1,97.5435,97,6.6005220396267,5.9304,87,88,92,93,97,101,103,107,110,113,1.00001138158597,2267.90594935305,1980.46861601976,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-16,00+,DE-BW,140,FALSE,1,168.754,168,8.68419205198721,8.8956,154,156,161,163,168,174,176,180,184,188,1.00016911017151,2001.79343930565,1924.73499709312,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-17,00+,DE-BW,179,FALSE,1,231.784,230,14.2144070817021,13.3434,208,211.95,220,222,230,241,244,251,258,262,0.999387700301429,2177.64517252506,2040.09476074538,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-18,00+,DE-BW,158,FALSE,1,216.7275,215,15.4288777584257,14.826,192,195,203,205,215,226,229,237,244.05,250,1.0005142320613,1704.62617267556,1908.68328436163,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-19,00+,DE-BW,134,FALSE,1,199.5235,198,18.5932057860042,17.7912,168,173,184,186.75,198,210,213,223,233,242,1.0001328748455,2186.40836615902,1729.66811280873,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-20,00+,DE-BW,126,FALSE,1,209.0815,207,22.8714102856432,20.7564,170,176,190,193,207,222,226,239,249,262,1.00110452373766,2374.11517904743,1697.10127666762,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-21,00+,DE-BW,69,FALSE,1,139.875,138,21.0062134975048,19.2738,105,109,122,125,138,152,156.2,167,179,188.025,1.00010838276464,2393.44816622161,2047.73088779511,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-22,00+,DE-BW,41,FALSE,1,111.9165,108,23.8350074793521,20.7564,75,80,92,95.75,108,124,130,142,155,165.025,1.00044806224618,2819.6647526419,1797.35195863235,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-23,00+,DE-BW,108,FALSE,1,230.652,224,40.2151404916405,37.065,170,176.95,197,202,224,254,262.2,284,304,324.025,1.00321270098142,2315.72880536065,1850.73527268329,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-24,00+,DE-BW,61,FALSE,1,230.361,217,70.6690436886473,59.304,131.975,143,174,181,217,264,281,322.1,363.05,406.025,0.999940085047215,2734.66512764222,1740.38624984501,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-16,00+,DE-BY,95,FALSE,1,95,95,0,0,95,95,95,95,95,95,95,95,95,95,,,,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-17,00+,DE-BY,75,FALSE,1,75.028,75,0.168018198590298,0,75,75,75,75,75,75,75,75,75,76,0.999887683847098,2126.42821318091,2127.28746203825,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-18,00+,DE-BY,57,FALSE,1,57.0545,57,0.235706446166375,0,57,57,57,57,57,57,57,57,58,58,0.999391771513224,1953.00293316985,1937.4317397915,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-19,00+,DE-BY,115,FALSE,1,115.139,115,0.373830007406065,0,115,115,115,115,115,115,115,116,116,116,0.999761347089754,1986.98795335179,2016.88500431299,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-20,00+,DE-BY,179,FALSE,1,179.3845,179,0.625184114952383,0,179,179,179,179,179,180,180,180,181,181,0.99996892441008,2046.34263220603,2000.90829238974,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-21,00+,DE-BY,162,FALSE,1,162.565,162,0.773352466226435,0,162,162,162,162,162,163,163,164,164,164,1.00033570827567,1815.83922627174,1835.19536201864,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-22,00+,DE-BY,140,FALSE,1,140.824,141,0.928684676095071,1.4826,140,140,140,140,141,141,142,142,143,143,1.00220707080099,1774.66753797014,1678.76026484146,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-23,00+,DE-BY,150,FALSE,1,151.1295,151,1.11863999021752,1.4826,150,150,150,150,151,152,152,153,153,154,1.0003380145563,1941.46851486968,1947.18871244286,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-24,00+,DE-BY,105,FALSE,1,106.098,106,1.06581611077662,1.4826,105,105,105,105,106,107,107,108,108,109,1.00121326845295,1850.82247232289,1921.21454058912,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-25,00+,DE-BY,87,FALSE,1,88.0735,88,1.0943932557811,1.4826,87,87,87,87,88,89,89,90,90,91,0.999670112531494,1901.33635623102,1882.28972271939,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-26,00+,DE-BY,125,FALSE,1,126.4895,126,1.26676442010661,1.4826,125,125,125,126,126,127,127,128,129,129.025,1.00029964091452,1826.36658724306,1947.81118016834,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-27,00+,DE-BY,210,FALSE,1,213.261,213,1.87953327256033,1.4826,210,211,212,212,213,214,215,216,217,218,1.0014061244338,1926.2693054172,1768.36409502599,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-28,00+,DE-BY,191,FALSE,1,194.9675,195,2.0704074583332,1.4826,192,192,193,193,195,196,197,198,199,199,0.999719849199556,1916.6972406421,1967.58028625601,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-29,00+,DE-BY,198,FALSE,1,202.7605,202.5,2.39332483208526,2.2239,199,199,201,201,202.5,204,205,206,207,208,1.00086326789078,1958.02978398911,1907.43093293009,,2021-11-24
