model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-22,00+,DE-MV,42,FALSE,1,42.0495,42,0.219257353111467,0,42,42,42,42,42,42,42,42,42,43,,,,42,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-23,00+,DE-MV,77,FALSE,1,77.46,77,0.704022601847381,0,77,77,77,77,77,78,78,78,79,79,,,,77,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-24,00+,DE-MV,92,FALSE,1,93.103,93,1.1362378792573,1.4826,92,92,92,92,93,94,94,95,95,96,,,,92,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-25,00+,DE-MV,55,FALSE,1,55.551,55,0.780835355197216,0,55,55,55,55,55,56,56,57,57,57,,,,55,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-26,00+,DE-MV,55,FALSE,1,55.425,55,0.678679086646499,0,55,55,55,55,55,56,56,56,57,57,,,,55,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-27,00+,DE-MV,43,FALSE,1,43.289,43,0.555547762715619,0,43,43,43,43,43,43,44,44,44,45,,,,43,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-28,00+,DE-MV,28,FALSE,1,28.478,28,0.802395113992776,0,28,28,28,28,28,29,29,30,30,31,,,,28,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-01,00+,DE-MV,54,FALSE,1,54.1535,54,0.408682346854272,0,54,54,54,54,54,54,54,55,55,55,,,,54,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-02,00+,DE-MV,79,FALSE,1,80.213,80,1.22897770244075,1.4826,79,79,79,79,80,81,81,82,83,83,,,,79,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-03,00+,DE-MV,56,FALSE,1,57.965,58,1.57544152795462,1.4826,56,56,57,57,58,59,59,60,61,62,,,,56,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-04,00+,DE-MV,48,FALSE,1,49.1535,49,1.22052553897723,1.4826,48,48,48,48,49,50,50,51,51,52,,,,48,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-05,00+,DE-MV,62,FALSE,1,63.3845,63,1.28432258106993,1.4826,62,62,62,62,63,64,64,65,66,67,,,,62,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-06,00+,DE-MV,49,FALSE,1,49.901,50,1.05629393562551,1.4826,49,49,49,49,50,50,51,51,52,52,,,,49,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-07,00+,DE-MV,22,FALSE,1,23.2225,23,1.32055506619051,1.4826,22,22,22,22,23,24,24,25,26,27,,,,22,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-08,00+,DE-MV,45,FALSE,1,45.465,45,0.73009692559302,0,45,45,45,45,45,46,46,46,47,47,,,,45,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-09,00+,DE-MV,68,FALSE,1,70.6665,70,1.86306555349733,1.4826,68,68,69,69,70,72,72,73,74,75,,,,69,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-10,00+,DE-MV,61,FALSE,1,65.3645,65,2.71557119469491,2.9652,61,62,63,63,65,67,67,69,71,72,,,,62,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-11,00+,DE-MV,45,FALSE,1,48.109,48,2.20330349092824,1.4826,45,45,46,46.75,48,49,50,51,52,53,,,,46,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-12,00+,DE-MV,73,FALSE,1,77.654,77,2.6825141082519,2.9652,74,74,75,76,77,79,80,81,83,84,,,,74.9,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-13,00+,DE-MV,33,FALSE,1,36.429,36,2.37713785721319,2.9652,33,33,34,35,36,38,38,40,41,42,,,,34,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-14,00+,DE-MV,24,FALSE,1,27.6795,27,2.57450845733675,2.9652,24,24,25,26,27,29,30,31,33,34,,,,25,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-15,00+,DE-MV,61,FALSE,1,63.639,63,2.04322450631143,1.4826,61,61,62,62,63,65,65,66,68,69,,,,61,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-16,00+,DE-MV,92,FALSE,1,102.072,102,4.55084289835881,4.4478,95,96,98,99,102,105,106,108,110,112,,,,97,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-17,00+,DE-MV,61,FALSE,1,76.629,76,6.23063153979533,5.9304,67,68,71,72,76,80,82,85,88,91,,,,69,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-18,00+,DE-MV,51,FALSE,1,63.457,63,5.52968712676042,5.9304,55,56,59,59,63,67,67,71,73,76,,,,57,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-19,00+,DE-MV,54,FALSE,1,72.0805,71,8.11128326518709,7.413,60,61,65,67,71,76,78,82,87,92.0249999999999,,,,63,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-20,00+,DE-MV,31,FALSE,1,48.75,48,7.79569666182706,7.413,37,38,42,43,48,53,55,59,63,67,,,,40,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-21,00+,DE-MV,37,FALSE,1,54.0615,53,7.48610303290769,7.413,42,44,48,49,53,58,60,64,68,72,,,,45,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-22,00+,DE-MV,32,FALSE,1,49.229,47,9.49882481343972,7.413,37,38,41.8,43,47,54,56,61,67,72,,,,39,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-23,00+,DE-MV,18,FALSE,1,54.8565,52,17.7887359672816,14.826,30,33,40,42,52,64,67,77.1000000000001,87,98,,,,36,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-12,00+,DE-NI,96,FALSE,1,96,96,0,0,96,96,96,96,96,96,96,96,96,96,,,,96,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-13,00+,DE-NI,49,FALSE,1,49.0215,49,0.145080233447112,0,49,49,49,49,49,49,49,49,49,49,,,,49,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-14,00+,DE-NI,30,FALSE,1,30.0465,30,0.219913462447124,0,30,30,30,30,30,30,30,30,30,31,,,,30,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-15,00+,DE-NI,101,FALSE,1,101.158,101,0.403878148430179,0,101,101,101,101,101,101,101,102,102,102,,,,101,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-16,00+,DE-NI,120,FALSE,1,120.3185,120,0.569403073340815,0,120,120,120,120,120,121,121,121,121,122,,,,120,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-17,00+,DE-NI,77,FALSE,1,77.393,77,0.633838998435698,0,77,77,77,77,77,78,78,78,79,79,,,,77,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-18,00+,DE-NI,95,FALSE,1,95.677,95,0.853249680637945,0,95,95,95,95,95,96,96,97,97,98,,,,95,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-19,00+,DE-NI,73,FALSE,1,73.659,73,0.842065043074693,0,73,73,73,73,73,74,74,75,75,76,,,,73,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-20,00+,DE-NI,63,FALSE,1,63.58,63,0.814820204697326,0,63,63,63,63,63,64,64,65,65,66,,,,63,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-21,00+,DE-NI,30,FALSE,1,30.6285,30,0.802377501446429,0,30,30,30,30,30,31,31,32,32,33,,,,30,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-22,00+,DE-NI,113,FALSE,1,114.2305,114,1.16878260441717,1.4826,113,113,113,113,114,115,115,116,116,117,,,,113,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-23,00+,DE-NI,129,FALSE,1,130.8465,131,1.48291512522946,1.4826,129,129,130,130,131,132,132,133,134,134,,,,129,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-24,00+,DE-NI,92,FALSE,1,94.1035,94,1.56077088417116,1.4826,92,92,93,93,94,95,95,96,97,98,,,,92,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-25,00+,DE-NI,84,FALSE,1,86.225,86,1.61297112122907,1.4826,84,84,85,85,86,87,87,88,89,90,,,,84,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-26,00+,DE-NI,76,FALSE,1,78.141,78,1.60168714200072,1.4826,76,76,77,77,78,79,79,80,81,82,,,,76,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-27,00+,DE-NI,49,FALSE,1,50.4665,50,1.33595289403015,1.4826,49,49,49,49,50,51,51,52,53,54,,,,49,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-28,00+,DE-NI,25,FALSE,1,26.427,26,1.28471640766516,1.4826,25,25,25,25,26,27,27,28,29,30,,,,25,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-01,00+,DE-NI,106,FALSE,1,108.8035,109,1.81976468856852,1.4826,106,106,107,107,109,110,110,111,112,113,,,,107,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-02,00+,DE-NI,112,FALSE,1,116.0655,116,2.26180627680995,2.9652,112,113,114,114,116,117,118,119,120,121,,,,113,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-03,00+,DE-NI,105,FALSE,1,110.2265,110,2.68343029517715,2.9652,106,107,108,108,110,112,112,114,115,116,,,,107,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-04,00+,DE-NI,126,FALSE,1,133.241,133,3.24224846172279,2.9652,128,129,130,131,133,135,136,138,139,140.025,,,,129,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-05,00+,DE-NI,81,FALSE,1,87.0425,87,2.83173146706229,2.9652,82,83,85,85,87,89,89,91,92,93,,,,84,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-06,00+,DE-NI,39,FALSE,1,42.178,42,2.01353996026545,1.4826,39,39,40,41,42,43,44,45,46,47,,,,40,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-07,00+,DE-NI,31,FALSE,1,35.0815,35,2.33550530774847,2.9652,31,32,33,33,35,36,37,38,39,41,,,,32,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-08,00+,DE-NI,111,FALSE,1,119.2375,119,3.492734365318,2.9652,114,114,116,117,119,121,122,124,125,127,,,,115,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-09,00+,DE-NI,92,FALSE,1,101.1055,101,3.83923685383045,4.4478,95,95,98,98,101,103,104,106,108,110,,,,97,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-10,00+,DE-NI,73,FALSE,1,84.33,84,4.44285600540265,4.4478,77,78,80.8,81,84,87,88,90,92,94,,,,79,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-11,00+,DE-NI,106,FALSE,1,121.9575,121,5.46869701789528,5.9304,113,114,117,118,121,125,126,129,132,134,,,,115,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-12,00+,DE-NI,81,FALSE,1,95.8935,95,5.22559194307954,5.1891,87,88,91,92,95,99,100,103,105,107,,,,90,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-13,00+,DE-NI,59,FALSE,1,69.7165,69,4.4225453308702,4.4478,62,63,66,67,69,72,73,75,77,79,,,,64,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-14,00+,DE-NI,37,FALSE,1,48.099,48,4.53193868384349,4.4478,40,42,44,45,48,51,52,54,56,58,,,,43,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-15,00+,DE-NI,98,FALSE,1,113.1905,113,5.45729793949352,4.4478,104,105,109,109,113,116,117,120,123,125,,,,107,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-16,00+,DE-NI,127,FALSE,1,156.1715,155,8.99842061346148,8.8956,141,143,149,150,155,162,164,169,173,176,,,,145,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-17,00+,DE-NI,89,FALSE,1,122.3725,121,10.3802513726441,10.3782,105,107,113,115,121,129,131,136,140.05,145,,,,110,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-18,00+,DE-NI,93,FALSE,1,131.9525,131,11.35793753824,10.3782,112,115,123,124,131,139,141,147,153,158,,,,119,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-19,00+,DE-NI,92,FALSE,1,142.586,141,14.4774100481008,13.3434,118,121,131,133,141,151,154,161,168,175.025,,,,126,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-20,00+,DE-NI,33,FALSE,1,58.3305,57,9.17776581977996,8.8956,43,45,51,52,57,64,65,71,75,79,,,,48,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-21,00+,DE-NI,15,FALSE,1,42.644,41,10.4414930152825,10.3782,26,28,33,35,41,49,51,56,62,68,,,,30,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-22,00+,DE-NI,81,FALSE,1,133.204,131,18.1805018996908,16.3086,104,108,119,121,131,143,147,157,166,175,,,,112,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-23,00+,DE-NI,57,FALSE,1,155.5365,148,43.1174352711543,37.065,94,101,121,125,148,176,185,210,234,262.025,,,,109,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-12,00+,DE-NW,353,FALSE,1,353,353,0,0,353,353,353,353,353,353,353,353,353,353,,,,353,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-13,00+,DE-NW,225,FALSE,1,226.441,226,1.40124971021413,1.4826,225,225,225,225,226,227,227,228,229,230,,,,225,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-14,00+,DE-NW,153,FALSE,1,155.1135,155,1.64711087578176,1.4826,153,153,154,154,155,156,156,157,158,159,,,,153,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-15,00+,DE-NW,381,FALSE,1,385.7275,385,2.67559772043198,2.9652,382,382,383,384,385,387,388,389,391,392,,,,383,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-16,00+,DE-NW,428,FALSE,1,436.6775,436,3.9300402489261,4.4478,430,431,433,434,436,439,440,442,444,446,,,,432,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-17,00+,DE-NW,406,FALSE,1,415.127,415,4.03112837776211,4.4478,409,410,412,412,415,418,418,420,422,424,,,,410,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-18,00+,DE-NW,392,FALSE,1,402.1905,402,4.12379832269998,4.4478,396,396,399,399,402,405,405,408,410,411,,,,397,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-19,00+,DE-NW,320,FALSE,1,327.6575,327,3.44007424417013,2.9652,322,323,325,325,327,330,330,332,334,335,,,,323.9,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-20,00+,DE-NW,229,FALSE,1,236.155,236,3.18230082161628,2.9652,231,231,233,234,236,238,239,240,242,243,,,,232,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-21,00+,DE-NW,166,FALSE,1,172.5265,172,3.22668614862848,2.9652,167,168,170,170,172,174,175,177,179,180,,,,169,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-22,00+,DE-NW,381,FALSE,1,393.019,393,4.42904585928073,4.4478,386,386,389,390,393,396,397,399,401,403,,,,388,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-23,00+,DE-NW,362,FALSE,1,377.195,377,5.34614493189405,4.4478,368.975,369,373,373,377,380,381,384,387,389,,,,371,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-24,00+,DE-NW,337,FALSE,1,350.874,350,4.98282432653757,4.4478,342,343,347,347,350,354,355,358,360,362,,,,345,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-25,00+,DE-NW,330,FALSE,1,345.465,345,5.47967046401489,5.9304,336,338,341,342,345,349,350,353,355,357.025,,,,339,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-26,00+,DE-NW,314,FALSE,1,328.032,328,5.00094798416962,4.4478,319,321,324,325,328,331,332,335,337,339,,,,322,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-27,00+,DE-NW,162,FALSE,1,171.367,171,3.79005187914668,2.9652,165,166,168,169,171,174,174,176,178,180,,,,167,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-28,00+,DE-NW,129,FALSE,1,138.5615,138,4.01251391074747,4.4478,132,133,135,136,138,141,142,144,146,148,,,,134,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-01,00+,DE-NW,259,FALSE,1,272.011,272,4.68090102621371,4.4478,264,265,268,269,272,275,276,278,280,282,,,,266,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-02,00+,DE-NW,306,FALSE,1,326.1605,326,6.2491011659831,5.9304,315.975,317,321,322,326,330,331,334,338,340,,,,319,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-03,00+,DE-NW,328,FALSE,1,347.442,347,6.08737743876959,5.9304,337,338,342,343,347,351,352,355,358,360,,,,340,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-04,00+,DE-NW,335,FALSE,1,358.9945,359,6.99635220826618,7.413,347,348,353,354,359,363,365,368,371,374,,,,350,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-05,00+,DE-NW,259,FALSE,1,278.517,278,6.23314824695629,5.9304,268,269,273,274,278,282,284,287,289,292,,,,271,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-06,00+,DE-NW,153,FALSE,1,167.9045,167,5.18496110504509,4.4478,159,160,163,164,167,171,172,175,177,179,,,,162,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-07,00+,DE-NW,161,FALSE,1,180.114,179,6.60324203726483,5.9304,169,171,174,175,179,184,185,189,192,195,,,,172,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-08,00+,DE-NW,361,FALSE,1,392.6775,392,8.9185909415216,8.8956,377,379.95,385,386,392,398,400,404,408,413,,,,382,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-09,00+,DE-NW,411,FALSE,1,455.143,454,11.4521669156336,11.8608,435,438,445,447,454,462,464,471,475,480,,,,441,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-10,00+,DE-NW,383,FALSE,1,425.676,424,11.3096851631354,11.8608,407,409,416,417,424,433,435,440,445,452,,,,412,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-11,00+,DE-NW,367,FALSE,1,419.802,419,12.9717743375659,13.3434,397,400,409,411,419,428,430,437,442,447,,,,404,2022-03-23
