model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-03,00+,DE-NW,211,FALSE,1,425.5305,419,54.5520580112853,50.4084,338,349,380,389,419,455,466,496,529.05,555,0.999757370749574,2129.85469517618,1872.94617352639,361,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-04,00+,DE-NW,166,FALSE,1,375.581,369,53.8522002218514,50.4084,288,297,330,337,369,406,416,448,473.05,506.025,1.0008072723353,2605.25507342759,1603.2768642213,313,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-05,00+,DE-NW,70,FALSE,1,323.5305,303,111.857691471444,94.8864,169,185,231,245,303,379,400,470,534,603.025,1.00227383838453,2738.62589553873,1697.75868761504,202,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-06,00+,DE-NW,26,FALSE,1,360.6325,328,174.969441893573,142.3296,143,161.95,221,238,328,436,469,581,682,782.149999999999,0.999439567984835,2913.38327361588,1595.96508115416,187,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2021-12-29,00+,DE-RP,55,FALSE,1,55,55,0,0,55,55,55,55,55,55,55,55,55,55,,,,55,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2021-12-30,00+,DE-RP,41,FALSE,1,41.0455,41,0.213195863557713,0,41,41,41,41,41,41,41,41,41,42,0.99997323999065,1741.39850145229,1744.90720121629,41,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2021-12-31,00+,DE-RP,42,FALSE,1,42.0505,42,0.230165675371154,0,42,42,42,42,42,42,42,42,42,43,0.999349961409649,1619.40078851765,1624.03026124193,42,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-01,00+,DE-RP,19,FALSE,1,19.047,19,0.216366372626621,0,19,19,19,19,19,19,19,19,19,20,0.999393434837034,2046.86429085877,2046.81645941162,19,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-02,00+,DE-RP,5,FALSE,1,5.0295,5,0.172175992188641,0,5,5,5,5,5,5,5,5,5,6,0.999358382247276,1916.74453537802,1944.69131372442,5,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-03,00+,DE-RP,12,FALSE,1,12.055,12,0.242908423590302,0,12,12,12,12,12,12,12,12,13,13,0.99931588221764,1987.60465119387,2020.65349122622,12,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-04,00+,DE-RP,39,FALSE,1,39.175,39,0.427160664289865,0,39,39,39,39,39,39,39,40,40,40,0.999908809184627,1895.34045442871,1883.4753252649,39,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-05,00+,DE-RP,41,FALSE,1,41.3165,41,0.602087206725281,0,41,41,41,41,41,42,42,42,42,43,0.999206356162728,1803.84469304539,1429.37080540294,41,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-06,00+,DE-RP,42,FALSE,1,42.5655,42,0.800018602835235,0,42,42,42,42,42,43,43,44,44,45,0.999120731080957,1874.77960264589,1839.33971879547,42,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-07,00+,DE-RP,30,FALSE,1,30.2335,30,0.503094724829306,0,30,30,30,30,30,30,31,31,31,32,1.00085973031464,1773.2013219718,1756.3506477636,30,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-08,00+,DE-RP,35,FALSE,1,35.252,35,0.508552172993419,0,35,35,35,35,35,35,36,36,36,37,1.0006366501137,2200.3301292816,2002.68255745067,35,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-09,00+,DE-RP,12,FALSE,1,12.1735,12,0.448885842113142,0,12,12,12,12,12,12,12,13,13,13,0.9993691494335,1922.35220414605,1919.14875488454,12,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-10,00+,DE-RP,7,FALSE,1,7.1465,7,0.393846807342432,0,7,7,7,7,7,7,7,8,8,8,0.999837146297008,1866.50006060594,1943.53233238377,7,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-11,00+,DE-RP,37,FALSE,1,37.53,37,0.748585459446714,0,37,37,37,37,37,38,38,39,39,39,0.999914803553994,1848.95259247376,1742.31926496033,37,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-12,00+,DE-RP,36,FALSE,1,36.72,36,0.906096300209104,0,36,36,36,36,36,37,37,38,38,39,0.999174346312394,2002.6101883066,1927.0131618513,36,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-13,00+,DE-RP,38,FALSE,1,39.321,39,1.27230828976003,1.4826,38,38,38,38,39,40,40,41,42,42.0249999999999,1.00223607310013,1863.47727442162,1664.72073978665,38,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-14,00+,DE-RP,39,FALSE,1,39.7515,39,0.955093635161476,0,39,39,39,39,39,40,40,41,42,42,0.999286090780622,1996.10762772075,1935.06802696108,39,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-15,00+,DE-RP,39,FALSE,1,40.008,40,1.05758935680339,1.4826,39,39,39,39,40,41,41,41,42,43,0.999511056811025,1763.36915028413,1931.70794600518,39,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-16,00+,DE-RP,13,FALSE,1,13.5835,13,0.84165428827428,0,13,13,13,13,13,14,14,15,15,16,0.999523304640898,2104.31775454327,2076.4523136639,13,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-17,00+,DE-RP,10,FALSE,1,10.507,10,0.777980479712317,0,10,10,10,10,10,11,11,12,12,13,0.999302590515026,1703.10879523225,2020.41781875146,10,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-18,00+,DE-RP,53,FALSE,1,54.8955,55,1.55041337739985,1.4826,53,53,54,54,55,56,56,57,58,59,1.00007652069225,2072.6486364982,1882.09627482118,53,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-19,00+,DE-RP,84,FALSE,1,88.102,88,2.45206082737574,2.9652,84,85,86,86,88,89,90,91,93,94,1.00123565296826,1743.37940382179,2004.19782015016,85,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-20,00+,DE-RP,62,FALSE,1,67.1895,67,2.88439761905539,2.9652,63,63,65,65,67,69,70,71,72,74,0.999776079169389,1910.15864357732,1884.58262960593,64,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-21,00+,DE-RP,61,FALSE,1,64.421,64,2.15013267852652,1.4826,61,62,63,63,64,66,66,67,68,69,0.999964944751954,1955.00771054707,1787.73725664245,62,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-22,00+,DE-RP,53,FALSE,1,56.9465,57,2.43199404759217,2.9652,53,54,55,55,57,58,59,60,61.05,63,1.00074153105759,1938.50010979724,1961.16765613163,54,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-23,00+,DE-RP,24,FALSE,1,26.9615,27,2.07151232959542,1.4826,24,24,25,25,27,28,29,30,31,32,0.99973852397207,2017.77688272806,1764.93060686091,25,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-24,00+,DE-RP,25,FALSE,1,27.5905,27,1.94002360702078,1.4826,25,25,26,26,27,29,29,30,31,32,1.00208416967913,2034.97874254487,1969.52214705424,25,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-25,00+,DE-RP,47,FALSE,1,52.0785,52,2.88105674952733,2.9652,48,48,50,50,52,54,54,56,58,59,1.00148149126581,2027.20623803001,1927.47514589233,49,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-26,00+,DE-RP,72,FALSE,1,81.688,81,4.23079257384494,4.4478,75,75,78,79,81,84,85,87,89,91,0.999440099102521,1847.03422804415,1763.70178016001,77,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-27,00+,DE-RP,45,FALSE,1,55.996,55,4.93965424822892,4.4478,48,49,52,52,55,59,60,62,65,68,1.00009147732175,1639.45676023308,1539.89307920229,50,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-28,00+,DE-RP,44,FALSE,1,53.3755,53,4.50662341196695,4.4478,47,47,50,50,53,56,57,59,62,64,0.999567271819123,1929.07578825965,1909.1892138865,48,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-29,00+,DE-RP,50,FALSE,1,61.556,61,5.38835607496343,4.4478,53.975,54,57,58,61,64,66,69,71,74.0249999999999,1.00026731642389,2138.61411721203,2021.94759863419,55,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-30,00+,DE-RP,29,FALSE,1,39.471,39,5.14386903938535,4.4478,32,33,35,36,39,42,43,46,49,52,1.00010969787897,2203.44540022203,1858.33928762624,34,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-31,00+,DE-RP,10,FALSE,1,15.563,15,3.33445502221091,2.9652,11,11,13,13,15,17,18,20,22,24,1.00018211867462,2006.75198684972,1636.40201010998,12,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-01,00+,DE-RP,45,FALSE,1,59.405,59,5.98430287840365,5.9304,50,51,54,55,59,63,64,67,70,73,1.00013734615456,2344.57614752946,1657.04224229038,53,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-02,00+,DE-RP,66,FALSE,1,96.3785,95,11.4208780738606,10.3782,79,81,87,88,95,103,105,111,117,122,1.00056300241693,1802.5148624478,1905.36994665821,83,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-03,00+,DE-RP,44,FALSE,1,84.72,82,15.9756442939026,14.826,62,64,72,73,82,93,96,106,114,123,1.00037040034282,1925.342358762,1978.46201937374,67,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-04,00+,DE-RP,39,FALSE,1,83.2045,80,18.5375429871383,14.826,57,60,69,71,80,92,95,105,116,127,1.00136625839776,1900.17844284688,1950.67281970852,64,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-05,00+,DE-RP,30,FALSE,1,91.498,83,32.769283009466,23.7216,52,55,67,70,83,104.25,111,130,151,179,0.999668586920752,2069.84164433381,1475.93123234108,61,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-06,00+,DE-RP,0,FALSE,1,51.47,42,35.7457127217936,25.2042,11,14,25,28,42,65,72.2000000000001,96,118,146,1.00041063791799,1837.30597826098,1434.38263939451,18,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2021-12-29,00+,DE-SH,20,FALSE,1,20,20,0,0,20,20,20,20,20,20,20,20,20,20,,,,20,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2021-12-30,00+,DE-SH,35,FALSE,1,35.057,35,0.242446674951622,0,35,35,35,35,35,35,35,35,36,36,0.999664341574062,2014.14302828999,2002.89152197938,35,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2021-12-31,00+,DE-SH,26,FALSE,1,26.16,26,0.406795699793748,0,26,26,26,26,26,26,26,27,27,27,1.00037605256497,1440.45689518162,1522.9154052713,26,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-01,00+,DE-SH,18,FALSE,1,18.2115,18,0.477369553747851,0,18,18,18,18,18,18,18,19,19,19,0.999424524865142,1927.14296267474,1826.74044176742,18,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-02,00+,DE-SH,17,FALSE,1,17.209,17,0.474796499416254,0,17,17,17,17,17,17,17,18,18,18,1.00081407362018,2020.69823552571,2016.52524850192,17,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-03,00+,DE-SH,22,FALSE,1,22.335,22,0.609065251217076,0,22,22,22,22,22,23,23,23,24,24,0.999922560319489,1814.90714451739,1819.79028807153,22,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-04,00+,DE-SH,38,FALSE,1,38.505,38,0.744481111958545,0,38,38,38,38,38,39,39,39,40,40,1.00076349099549,1876.87365014058,1877.69118469629,38,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-05,00+,DE-SH,37,FALSE,1,37.8715,38,0.99422431623628,1.4826,37,37,37,37,38,38,39,39,40,40,0.999940348874925,2006.37700765421,1963.54938435089,37,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-06,00+,DE-SH,27,FALSE,1,27.611,27,0.818543833281701,0,27,27,27,27,27,28,28,29,29,30,1.00114699124859,1732.7838728492,1760.84454954636,27,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-07,00+,DE-SH,37,FALSE,1,38.1195,38,1.16657627273147,1.4826,37,37,37,37,38,39,39,40,40,41,1.00054137214398,2062.26259006288,2012.86182073175,37,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-08,00+,DE-SH,26,FALSE,1,26.762,27,0.929401901196126,1.4826,26,26,26,26,27,27,27,28,29,29,1.00078755336561,2025.23420196376,1699.03570255506,26,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-09,00+,DE-SH,14,FALSE,1,14.6765,14,0.896241805924798,0,14,14,14,14,14,15,15,16,16,17,1.00355871007262,1587.26395074122,1468.05041450103,14,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-10,00+,DE-SH,12,FALSE,1,12.783,13,0.944116877478191,1.4826,12,12,12,12,13,13,13,14,15,15,1.00000296208409,1656.41760250952,1765.07781616532,12,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-11,00+,DE-SH,40,FALSE,1,41.222,41,1.17362886056503,1.4826,40,40,40,40,41,42,42,43,44,44,0.999632493334344,1831.34974735279,1911.11295890197,40,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-12,00+,DE-SH,32,FALSE,1,33.881,34,1.50398470237981,1.4826,32,32,33,33,34,35,35,36,37,37,1.00025125732051,1983.73086342903,1689.80506922528,32,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-13,00+,DE-SH,30,FALSE,1,31.746,32,1.42635943949108,1.4826,30,30,31,31,32,33,33,34,34,35,1.00202474367832,1810.35584057562,1647.05944811753,30,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-14,00+,DE-SH,49,FALSE,1,52.0805,52,2.05551266504444,1.4826,49,49,50,51,52,53,54,55,56,57,1.0014014393729,1982.13056848327,1909.21167736296,50,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-15,00+,DE-SH,48,FALSE,1,51.2745,51,2.02711725170896,1.4826,48,48,50,50,51,53,53,54,55,56,1.00035193098115,1917.24873278875,1883.42525405634,49,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-16,00+,DE-SH,25,FALSE,1,27.69,27,1.85138159408142,1.4826,25,25,26,26,27,29,29,30,31,32,1.00071383448334,1803.81379812353,1652.4976938325,26,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-17,00+,DE-SH,20,FALSE,1,22.51,22,1.79457801589331,1.4826,20,20,21,21,22,24,24,25,26,27,1.00093230719904,1786.45418146336,1684.96190350517,20,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-18,00+,DE-SH,45,FALSE,1,48.534,48,2.20913651503727,1.4826,45,46,47,47,48,50,50,52,53,53,1.00100089032648,2108.26183943465,1928.81226329924,46,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-19,00+,DE-SH,47,FALSE,1,51.992,52,2.68021039545069,2.9652,48,48,50,50,52,54,54,56,57,58,1.00031968513964,2227.42171269354,1862.74381638785,49,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-20,00+,DE-SH,48,FALSE,1,52.6185,52,2.57376570125225,2.9652,49,49,50,51,52,54,55,56,57,59,0.999629734366656,1959.2730261638,1841.66123796866,50,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-21,00+,DE-SH,51,FALSE,1,57.3085,57,3.0341276695877,2.9652,52,53,55,55,57,59,60,61,63,64,1.00016368650374,2055.63434044748,1994.418546404,54,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-22,00+,DE-SH,37,FALSE,1,41.7575,42,2.59114854367473,2.9652,38,38,39,40,42,43,44,45,46,47,0.999942059004509,1950.50432971228,1826.45781374199,39,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-23,00+,DE-SH,11,FALSE,1,14.2855,14,2.13758611222884,1.4826,11,11,12,13,14,16,16,17,18,19,0.999686788127593,1740.90085199929,1826.14042489219,12,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-24,00+,DE-SH,19,FALSE,1,23.2895,23,2.49816135489234,2.9652,19,20,21,22,23,25,25,27,28,29,1.0000953322791,2059.58895766127,1897.40773553498,20,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-25,00+,DE-SH,49,FALSE,1,55.0335,55,3.02670748985008,2.9652,50,51,52,53,55,57,57,59,61,62,1.00166474868359,1887.92712858284,1854.04805660062,51,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-26,00+,DE-SH,47,FALSE,1,56.2215,56,4.11082560972815,4.4478,49,50,53,53,56,59,59,62,63,65,1.00023325236157,1967.37825532987,1817.5082483027,51,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-27,00+,DE-SH,44,FALSE,1,52.833,52,3.89007420734738,4.4478,47,47,50,50,52,55,56,58,60,62,0.999651169298529,1932.34985175518,2015.74126594508,48,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-28,00+,DE-SH,43,FALSE,1,53.292,53,4.40697705046914,4.4478,46,47,50,50,53,56,57,59,61,63,0.999774475958294,2008.36224473464,2021.21065375317,48,2022-02-06
