model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-24,00+,DE-HE,30,FALSE,1,35.7445,35,2.76569055972212,2.9652,31,32,33,34,35,37,38,40,41,42,1.00000723310603,1581.33196789555,1588.36185602925,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-25,00+,DE-HE,18,FALSE,1,22.526,22,2.53209987261215,2.9652,19,19,20,21,22,24,24,26,27,28,1.00136511313911,1873.3484240075,1780.27663780934,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-26,00+,DE-HE,13,FALSE,1,17.056,17,2.33786158666402,2.9652,13,14,15,15,17,18,19,20,21,23,1.00105927558141,2039.99342939545,1929.95057442884,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-27,00+,DE-HE,5,FALSE,1,8.724,8,2.26415264361677,1.4826,5,6,7,7,8,10,10.2,12,13,14,0.999323655452941,1707.35966221138,2024.16011649015,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-28,00+,DE-HE,37,FALSE,1,45.058,45,3.65312313703318,2.9652,39,40,42,42,45,47,48,50,52,53,1.00329436290845,1703.75432411334,1957.7276052638,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-29,00+,DE-HE,35,FALSE,1,46.4005,46,4.42469080211795,4.4478,39,40,43,43,46,49,50,52,54,55.0249999999999,1.00100930394773,1962.58119031481,1866.515047744,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-30,00+,DE-HE,32,FALSE,1,46.474,46,5.19719437915375,4.4478,38,39,42,43,46,50,51,53,56,58,1.00079578861592,1998.91565504482,2083.63877069315,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-01,00+,DE-HE,28,FALSE,1,46.065,45,6.70904468909845,5.9304,35,37,40,41,45,50,51.2000000000001,55,58,61,1.00176872188015,1814.66979881459,1711.68930632147,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-02,00+,DE-HE,14,FALSE,1,30.111,29,6.36607747920457,5.9304,20,21,25,26,29,34,35,38,41,45,1.00187911682283,2283.7669247549,1987.05713288342,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-03,00+,DE-HE,13,FALSE,1,31.3105,31,7.30696829354154,7.413,19,21,25,26,31,35,37,41,45,48.0249999999999,1.0007134020276,2132.21867934954,1712.67089488709,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-04,00+,DE-HE,5,FALSE,1,22.949,22,7.37899883533708,7.413,11,13,17,18,22,27,29,33,37,40,0.999763843223839,2070.5867758054,1762.08489990301,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-05,00+,DE-HE,14,FALSE,1,38.586,37,11.1175268698506,8.8956,22,24,30,31,37,44,46,53,59,63.0249999999999,0.999508713627755,2660.35362827936,1799.57916723207,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-08-27,00+,DE-HH,14,FALSE,1,14,14,0,0,14,14,14,14,14,14,14,14,14,14,,,,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-08-28,00+,DE-HH,9,FALSE,1,9.131,9,0.39359428124544,0,9,9,9,9,9,9,9,10,10,10,1.0068287739057,1828.10896290732,1722.18051224417,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-08-29,00+,DE-HH,7,FALSE,1,7.143,7,0.399538252746472,0,7,7,7,7,7,7,7,8,8,8,1.00010223365592,1955.8613097939,1941.9806228085,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-08-30,00+,DE-HH,3,FALSE,1,3.197,3,0.473606536669193,0,3,3,3,3,3,3,3,3.75,3.75,3.75,1.00594964700108,1791.95624548533,1880.28336870674,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-08-31,00+,DE-HH,11,FALSE,1,11.2885,11,0.560736089868702,0,11,11,11,11,11,11,12,12,12,13,1.00366466715358,1933.34302402884,1879.50019925508,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-01,00+,DE-HH,16,FALSE,1,16.3865,16,0.632706811212332,0,16,16,16,16,16,17,17,17,18,18,1.0084137246894,1799.72218740031,1679.49588232872,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-02,00+,DE-HH,14,FALSE,1,14.347,14,0.611373771881385,0,14,14,14,14,14,15,15,15,16,16,1.00163678649983,2023.62817457891,1746.74598199532,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-03,00+,DE-HH,7,FALSE,1,7.5525,7,0.799727160827918,0,7,7,7,7,7,8,8,8.75,8.75,8.75,1.06595603675255,22.1532220881935,28.2814726478345,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-04,00+,DE-HH,10,FALSE,1,10.8445,10,1.11487273740562,0,10,10,10,10,10,11,12,12,12.5,12.5,1.17326888687473,8.04010934596842,9.23001131936388,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-05,00+,DE-HH,8,FALSE,1,8.8255,8,1.08426821810122,0,8,8,8,8,8,9,10,10,10,10,1.17074140074834,8.12240162219871,8.99594164652074,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-06,00+,DE-HH,7,FALSE,1,7.7575,7,0.971166995251761,0,7,7,7,7,7,8,8,8.75,8.75,8.75,1.12083638824409,11.1339686080202,13.1081470671626,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-07,00+,DE-HH,13,FALSE,1,13.7405,13,0.964689101488799,0,13,13,13,13,13,14,14,15,16,16,1.09641340793722,14.9743747242824,16.6727757800085,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-08,00+,DE-HH,18,FALSE,1,18.8565,19,1.03462213947206,1.4826,18,18,18,18,19,19,20,20,21,21,1.12322355667106,11.3890659673658,12.2737641979764,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-09,00+,DE-HH,8,FALSE,1,8.813,9,0.976989382811842,1.4826,8,8,8,8,9,9,9,10,11,11,1.07489799441632,19.666699366218,33.5776205096703,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-10,00+,DE-HH,8,FALSE,1,9.0575,9,1.17468450736609,1.4826,8,8,8,8,9,10,10,11,11,11.25,1.07729471999228,19.2362559412218,25.7853558186842,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-11,00+,DE-HH,8,FALSE,1,9.0495,9,1.1617764898233,1.4826,8,8,8,8,9,10,10,11,11,11.25,1.07899541096664,18.0978812888894,26.0371326149217,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-12,00+,DE-HH,2,FALSE,1,3.2325,3,1.32677198943751,1.4826,2,2,2,2,3,3.75,3.75,3.75,3.75,3.75,1.14724966318675,9.18632436120996,12.7790381242661,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-13,00+,DE-HH,2,FALSE,1,3.304,3,1.36400669247939,1.4826,2,2,2,2,3,3.75,3.75,3.75,3.75,3.75,1.20676675854715,6.89122957643335,9.70659244760802,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-14,00+,DE-HH,5,FALSE,1,6.2965,6,1.32040125709569,1.4826,5,5,5,5,6,7,7,7.5,7.5,7.5,1.17740539339748,7.91963468569762,12.4800028610024,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-15,00+,DE-HH,9,FALSE,1,10.501,10,1.43074194432666,1.4826,9,9,9,9,10,11,12,12,12.5,12.5,1.1409831613227,10.0414166250446,16.8668695554631,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-16,00+,DE-HH,10,FALSE,1,11.561,11,1.41466591102631,1.4826,10,10,10,10,11,12,13,13,13.75,13.75,1.07022999830109,21.3152818188008,43.0889292283039,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-17,00+,DE-HH,6,FALSE,1,6.362,6,0.686433970457391,0,6,6,6,6,6,7,7,7,7.5,7.5,1.04905952885107,36.6406932701651,46.7035874712676,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-18,00+,DE-HH,7,FALSE,1,7.4005,7,0.726886464288601,0,7,7,7,7,7,8,8,8,8.75,8.75,1.02502189334485,112.339181671408,598.319438064732,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-19,00+,DE-HH,3,FALSE,1,3.4055,3,0.749233224845646,0,3,3,3,3,3,3.75,3.75,3.75,3.75,3.75,1.05608303254344,27.0342566384374,35.2153509159476,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-20,00+,DE-HH,2,FALSE,1,2.405,2,0.748501922217827,0,2,2,2,2,2,2.5,2.5,2.5,2.5,2.5,1.06112018789823,25.5588009310145,33.4703811593869,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-21,00+,DE-HH,9,FALSE,1,9.4825,9,0.804373830149462,0,9,9,9,9,9,10,10,10,11,11.25,1.0561319247973,27.7531893104962,41.5124323784705,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-22,00+,DE-HH,8,FALSE,1,8.5045,8,0.886776711730881,0,8,8,8,8,8,9,9,10,10,10,1.09282350158414,16.2182034567522,18.5210119729488,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-23,00+,DE-HH,6,FALSE,1,6.6825,6,1.01892730674382,0,6,6,6,6,6,7,7,7.5,7.5,7.5,1.12186111240215,11.0641128608915,14.0894171945374,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-24,00+,DE-HH,8,FALSE,1,8.8345,8,1.38096461998156,0,8,8,8,8,8,9,10,10,10,10,1.32676508825617,4.96016205572701,4.84072879555102,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-25,00+,DE-HH,4,FALSE,1,4.912,4,1.45372372076958,0,4,4,4,4,4,5,5,5,5,5,1.32972558587557,4.92797054597619,4.93720616340822,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-26,00+,DE-HH,4,FALSE,1,4.932,4,1.46200024704553,0,4,4,4,4,4,5,5,5,5,5,1.296209696037,5.28655373261091,5.59189831541293,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-27,00+,DE-HH,1,FALSE,1,1.9085,1,1.47723351553832,0,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.36889268150702,4.54527917376454,4.4293047034842,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-28,00+,DE-HH,0,FALSE,1,1.0545,0,1.56196978998072,0,,,,,,0,0,0,0,0,1.33648707557689,4.94278279167131,5.31141501438589,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-29,00+,DE-HH,5,FALSE,1,6.427,6,1.96865659890246,1.4826,5,5,5,5,6,7,7.5,7.5,7.5,7.5,1.32864246806884,4.91157455722033,6.1779315211559,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-30,00+,DE-HH,1,FALSE,1,2.913,2,2.28671063380599,1.4826,1,1,1,1,2,2.5,2.5,2.5,2.5,2.5,1.34016541347283,4.76199153300013,8.37757641261991,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-01,00+,DE-HH,2,FALSE,1,3.941,3,2.72217268226247,1.4826,2,2,2,2,3,3.75,3.75,3.75,3.75,3.75,1.60807898268097,3.3593894255058,3.67252628524443,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-02,00+,DE-HH,5,FALSE,1,7.601,6,3.29761066805331,1.4826,5,5,5,5,6,7.5,7.5,7.5,7.5,7.5,1.63070379160992,3.29128969243135,4.55475802538348,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-03,00+,DE-HH,0,FALSE,1,3.0235,2,3.72006279296355,2.9652,2.5,2.5,2.5,2.5,2,2.5,2.5,2.5,2.5,2.5,1.55411409325949,3.51485777814602,6.48452893439692,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-04,00+,DE-HH,0,FALSE,1,3.432,2,3.8123015123952,2.9652,2.5,2.5,1,1,2,2.5,2.5,2.5,2.5,2.5,1.41450817178298,4.21389168951135,13.2444512073286,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-05,00+,DE-HH,0,FALSE,1,3.611,2,4.08362792238767,2.9652,2.5,2.5,1,1,2,2.5,2.5,2.5,2.5,2.5,1.48126769321987,3.84577980705275,13.0827410235044,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-08-27,00+,DE-MV,8,FALSE,1,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-08-28,00+,DE-MV,8,FALSE,1,8.012,8,0.108912492237956,0,8,8,8,8,8,8,8,8,8,8,0.999111860257743,2058.10873971817,2058.10873971817,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-08-29,00+,DE-MV,2,FALSE,1,2.0205,2,0.14173847359644,0,2,2,2,2,2,2,2,2,2,2,0.999688204378767,1733.26482143418,1733.26482143418,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-08-30,00+,DE-MV,2,FALSE,1,2.016,2,0.133239920587709,0,2,2,2,2,2,2,2,2,2,2,0.999047486088007,1733.64600403613,1713.6517487341,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-08-31,00+,DE-MV,2,FALSE,1,2.016,2,0.136942968743723,0,2,2,2,2,2,2,2,2,2,2,1.00004806697891,1631.36870145846,1615.91607084641,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-01,00+,DE-MV,9,FALSE,1,9.033,9,0.18145926190709,0,9,9,9,9,9,9,9,9,9,10,1.0007641344744,2076.01367903214,2074.86281786074,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-02,00+,DE-MV,4,FALSE,1,4.042,4,0.20798468408613,0,4,4,4,4,4,4,4,4,4,5,0.999905133222775,2027.20430500062,2064.97233824644,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-03,00+,DE-MV,4,FALSE,1,4.0605,4,0.260525789209863,0,4,4,4,4,4,4,4,4,5,5,0.999202146895827,2007.20874367087,1651.44790232856,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-04,00+,DE-MV,2,FALSE,1,2.0915,2,0.308505004284913,0,2,2,2,2,2,2,2,2,3,3,1.00388819892924,1769.96081433954,1908.73944512639,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-05,00+,DE-MV,9,FALSE,1,9.0945,9,0.312439689027562,0,9,9,9,9,9,9,9,9,10,10,0.999527788598882,1948.83752676518,1930.05155920298,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-06,00+,DE-MV,2,FALSE,1,2.11,2,0.330082530950396,0,2,2,2,2,2,2,2,3,3,3,0.999566888929095,2142.25900251082,2030.45453126867,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-07,00+,DE-MV,2,FALSE,1,2.062,2,0.253353693572885,0,2,2,2,2,2,2,2,2,3,3,1.00052440358394,1916.64890752619,1934.28823045221,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-08,00+,DE-MV,4,FALSE,1,4.097,4,0.318813144193359,0,4,4,4,4,4,4,4,4,5,5,0.999688582150757,1966.92942142263,1940.25136552699,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-09,00+,DE-MV,2,FALSE,1,2.1025,2,0.32410842805544,0,2,2,2,2,2,2,2,2,3,3,0.99926746950867,1863.23243558085,1919.8876692815,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-10,00+,DE-MV,4,FALSE,1,4.1445,4,0.398370555575804,0,4,4,4,4,4,4,4,5,5,5,1.00020424950629,1916.65883706129,1936.42582309696,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-11,00+,DE-MV,3,FALSE,1,3.1585,3,0.406768337312677,0,3,3,3,3,3,3,3,4,4,4,0.999730932281723,1951.60370799064,1987.35349492307,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-12,00+,DE-MV,2,FALSE,1,2.188,2,0.4502858855098,0,2,2,2,2,2,2,2,3,3,3,1.00009344601406,1676.33619699468,1703.5443286877,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-13,00+,DE-MV,0,FALSE,1,0.1775,0,0.418427162891372,0,0,0,0,0,0,0,0,1,1,1,0.999456175298493,1785.91318538665,1777.20275013333,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-14,00+,DE-MV,1,FALSE,1,1.104,1,0.336512437080942,0,1,1,1,1,1,1,1,1,2,2,0.999763832371566,1934.28934615171,1833.92918647906,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-15,00+,DE-MV,0,FALSE,1,0.1775,0,0.423182338532485,0,0,0,0,0,0,0,0,1,1,1,0.999371241164508,2008.12382225004,1929.36102966801,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-16,00+,DE-MV,7,FALSE,1,7.223,7,0.495372281065891,0,7,7,7,7,7,7,7,8,8,9,0.999737190649305,1747.86020618317,1695.18971290511,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-17,00+,DE-MV,2,FALSE,1,2.281,2,0.556051793269655,0,2,2,2,2,2,2,3,3,3,4,0.999809272214852,2116.12120948199,1981.0686248324,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-18,00+,DE-MV,6,FALSE,1,6.3855,6,0.656586096906815,0,6,6,6,6,6,7,7,7,8,8,1.00046613966025,1878.22740106296,1856.75485283901,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-19,00+,DE-MV,2,FALSE,1,2.383,2,0.653853777523072,0,2,2,2,2,2,3,3,3,4,4,0.999434084304443,2059.37864486614,1762.45479026749,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-20,00+,DE-MV,1,FALSE,1,1.38,1,0.645607004455575,0,1,1,1,1,1,2,2,2,3,3,0.999044762808388,2100.96518337098,2057.72588877968,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-21,00+,DE-MV,2,FALSE,1,2.2615,2,0.524647860654024,0,2,2,2,2,2,2,3,3,3,4,0.999089688958447,1910.83759547268,1819.73597272092,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-22,00+,DE-MV,6,FALSE,1,6.435,6,0.687030571010309,0,6,6,6,6,6,7,7,7,8,8,0.9998305090777,2021.72092205212,2057.78637918186,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-23,00+,DE-MV,3,FALSE,1,3.432,3,0.686011155632929,0,3,3,3,3,3,4,4,4,5,5,1.00021593371609,2137.67311865308,2041.01001580812,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-24,00+,DE-MV,2,FALSE,1,2.575,2,0.815295868796622,0,2,2,2,2,2,3,3,4,4,5,1.00004796546859,1797.71395977546,1746.00984004919,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-25,00+,DE-MV,5,FALSE,1,5.7725,6,0.953518929636212,1.4826,5,5,5,5,6,6,6,7,8,8,1.00037353475881,1854.18595064829,1955.43052917961,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-26,00+,DE-MV,4,FALSE,1,4.758,5,0.938550178849863,1.4826,4,4,4,4,5,5,5,6,7,7,0.999885841870084,2079.15192008153,2017.01241454439,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-27,00+,DE-MV,0,FALSE,1,0.808,1,0.943706146342877,1.4826,0,0,0,0,1,1,2,2,3,3,0.999552154333892,1933.45335387441,1713.09406662646,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-28,00+,DE-MV,0,FALSE,1,0.559,0,0.791095389923351,0,0,0,0,0,0,1,1,2,2,3,0.999028011997245,1936.77582754618,1974.91411287439,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-29,00+,DE-MV,5,FALSE,1,5.8915,6,1.03550175371217,1.4826,5,5,5,5,6,6,7,7,8,9,1.00154646447951,1952.09433243409,1979.02764436871,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-30,00+,DE-MV,5,FALSE,1,5.9635,6,1.13261165214618,1.4826,5,5,5,5,6,6,7,7,8,9,0.99967432382969,1809.83754075358,1729.77773033159,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-01,00+,DE-MV,0,FALSE,1,1.2215,1,1.23093271451929,1.4826,0,0,0,0,1,2,2,3,3,4,0.999666983566381,2108.70513276674,2078.22653756489,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-02,00+,DE-MV,1,FALSE,1,2.6715,2,1.58235257443938,1.4826,1,1,1,2,2,3,4,5,5,7,0.99972419875949,1658.2408644309,1904.68760078769,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-03,00+,DE-MV,4,FALSE,1,5.9065,6,1.90645614623541,1.4826,4,4,4,5,6,7,7,8,9,10,1.00051254983646,1742.79452889583,1655.72992331126,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-04,00+,DE-MV,2,FALSE,1,4.161,4,1.85790336197856,1.4826,2,2,3,3,4,5,5,6,8,8,1.00025673943659,1665.06271534687,1723.27643120482,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-05,00+,DE-MV,0,FALSE,1,1.721,1,1.71861450532368,1.4826,0,0,0,0,1,2,3,4,5,6,0.99959062467865,1927.2713148073,1922.87649571363,,2021-10-05
