model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2022-01-03,00+,DE-HE,13,FALSE,1,26.596,26,5.74040592032175,5.9304,18,19,22,23,26,30,31,34,37,40,1.00164988455291,2141.91086723963,1857.49705567584,20,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2022-01-04,00+,DE-HE,39,FALSE,1,58.3015,57,7.82235209806955,7.413,46,47,52,53,57,63,64,69,72,76,0.999592924358188,2202.28560200686,1800.19999457781,49,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2022-01-05,00+,DE-HE,10,FALSE,1,35.035,33,11.3359616713143,10.3782,19,20,26,27,33,41,43,50,57,62,1.00070098664879,2415.89588789292,1741.75438556662,23,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-11-27,00+,DE-HH,24,FALSE,1,24,24,0,0,24,24,24,24,24,24,24,24,24,24,,,,24,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-11-28,00+,DE-HH,8,FALSE,1,8.0365,8,0.195414542503138,0,8,8,8,8,8,8,8,8,8,9,1.00053784022463,2037.10053881149,2033.06310855635,8,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-11-29,00+,DE-HH,6,FALSE,1,6.134,6,0.391306223155395,0,6,6,6,6,6,6,6,7,7,7,1.03007262185429,80.9379527330998,69.8311233355554,6,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-11-30,00+,DE-HH,10,FALSE,1,10.2595,10,0.524687905996841,0,10,10,10,10,10,10,11,11,11,12,1.01769393343028,449.030659965009,1243.16421638969,10,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-01,00+,DE-HH,10,FALSE,1,10.161,10,0.417332101618748,0,10,10,10,10,10,10,10,11,11,11,1.0350581534373,55.6413749576814,63.0606686458257,10,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-02,00+,DE-HH,31,FALSE,1,31.0935,31,0.31274055273767,0,31,31,31,31,31,31,31,31,32,32,1.00916642105381,1907.63515416665,1930.30307402181,31,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-03,00+,DE-HH,36,FALSE,1,36.508,36,0.775394492054951,0,36,36,36,36,36,37,37,38,38,38.0249999999999,1.04810119798921,40.9291793064077,46.3347938618919,36,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-04,00+,DE-HH,19,FALSE,1,19.74,19,0.989388419541264,0,19,19,19,19,19,20,20,21,22,22,1.10429499184503,13.6068031063846,17.4430393791659,19,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-05,00+,DE-HH,8,FALSE,1,8.427,8,0.712688545215398,0,8,8,8,8,8,9,9,9,10,10,1.09332727203664,14.9882203402628,15.8042434492028,8,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-06,00+,DE-HH,19,FALSE,1,19.753,19,0.942037535005203,0,19,19,19,19,19,20,20,21,21.05,22,1.03877311350212,48.2458515361914,73.6171815844948,19,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-07,00+,DE-HH,18,FALSE,1,19.0635,19,1.11314297987582,1.4826,18,18,18,18,19,20,20,21,21,22,1.00149614331173,1964.67519099908,1951.54805414457,18,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-08,00+,DE-HH,25,FALSE,1,25.6375,25,0.809581040248822,0,25,25,25,25,25,26,26,27,27,28,1.00536773376818,1961.07247448831,1883.85780773745,25,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-09,00+,DE-HH,25,FALSE,1,25.3615,25,0.641890770989068,0,25,25,25,25,25,26,26,26,27,27,1.04044649555832,43.8440456992852,46.9615474850111,25,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-10,00+,DE-HH,26,FALSE,1,26.657,26,0.887549926728755,0,26,26,26,26,26,27,27,28,28,29,1.03128420680422,71.5352635753336,142.487851593832,26,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-11,00+,DE-HH,24,FALSE,1,24.8285,25,0.979064366380862,1.4826,24,24,24,24,25,25,26,26,27,27,1.04410939085741,40.5423115226497,62.1620997324125,24,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-12,00+,DE-HH,14,FALSE,1,14.509,14,0.779244898158245,0,14,14,14,14,14,15,15,16,16,16,1.07017281268703,21.8018119158571,24.4516796250771,14,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-13,00+,DE-HH,13,FALSE,1,13.543,13,0.773595647035683,0,13,13,13,13,13,14,14,15,15,15.0249999999999,1.00755114427855,1719.40599576924,1746.48031820153,13,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-14,00+,DE-HH,23,FALSE,1,24.209,24,1.12514531327646,1.4826,23,23,23,23,24,25,25,26,26,27,1.01688916358006,763.138508412891,1855.30984690515,23,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-15,00+,DE-HH,17,FALSE,1,17.605,17,0.796424601624684,0,17,17,17,17,17,18,18,19,19,20,1.00231238468862,1816.20852763653,1671.9765522564,17,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-16,00+,DE-HH,20,FALSE,1,20.3805,20,0.626031714734906,0,20,20,20,20,20,21,21,21,22,22,1.0201046710921,354.344084194556,671.050367958989,20,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-17,00+,DE-HH,16,FALSE,1,16.8115,16,1.03947486934606,0,16,16,16,16,16,17,18,18,19,19,1.13760458454831,9.67278685415156,13.0644642456521,16,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-18,00+,DE-HH,20,FALSE,1,21.1935,21,1.20614474362379,1.4826,20,20,20,20,21,22,22,23,24,24,1.09376986154029,14.3089767184044,32.4480308019675,20,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-19,00+,DE-HH,8,FALSE,1,8.887,9,1.04056349455144,1.4826,8,8,8,8,9,9,10,10,11,11,1.16139811323267,8.65417466192989,11.1972463984026,8,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-20,00+,DE-HH,6,FALSE,1,6.768,7,0.869801286006505,1.4826,6,6,6,6,7,7,7,8,8,8.75,1.01131092392013,1538.44903171984,1966.5856064679,6,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-21,00+,DE-HH,27,FALSE,1,29.6945,29,1.91154302812523,1.4826,27,27,28,28,29,31,31,32,33,34,1.13066539428426,10.5885653099494,104.062398345246,27,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-22,00+,DE-HH,22,FALSE,1,23.1285,23,1.15093443559463,1.4826,22,22,22,22,23,24,24,25,25,26,1.0309880765075,75.0952679885197,1228.24073999204,22,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-23,00+,DE-HH,10,FALSE,1,10.561,10,0.789677652841777,0,10,10,10,10,10,11,11,12,12,12.5,1.02926412489737,68.8524476122841,203.998728445337,10,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-24,00+,DE-HH,13,FALSE,1,13.5575,13,0.778457929739422,0,13,13,13,13,13,14,14,15,15,15,1.02988881706467,74.6738110961295,194.55716179002,13,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-25,00+,DE-HH,11,FALSE,1,11.7875,12,0.91091087890894,1.4826,11,11,11,11,12,12,12,13,14,14,1.00876263873091,1719.86737048857,1863.93262373027,11,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-26,00+,DE-HH,8,FALSE,1,8.609,8,0.816977800410257,0,8,8,8,8,8,9,9,10,10,10,1.05308599292225,34.0663474404338,44.1471683054778,8,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-27,00+,DE-HH,11,FALSE,1,12.529,12,1.56856277993496,1.4826,11,11,11,11,12,13,14,15,15,15,1.31394097548715,5.00766339598526,8.1495616241763,11,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-28,00+,DE-HH,20,FALSE,1,22.1885,22,1.52614950648948,1.4826,20,20,21,21,22,23,23,24,25,26,1.01021329405675,1140.92377251315,1889.72307456617,20,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-29,00+,DE-HH,15,FALSE,1,16.2595,16,1.26766053484985,1.4826,15,15,15,15,16,17,17,18,19,19,1.03394177970742,98.9481599827655,1507.9794021284,15,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-30,00+,DE-HH,22,FALSE,1,23.1735,23,1.160202906992,1.4826,22,22,22,22,23,24,24,25,25,26,1.00107820207305,1874.95932886112,1749.21549416325,22,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-31,00+,DE-HH,10,FALSE,1,10.4465,10,0.698843287848202,0,10,10,10,10,10,11,11,11,12,12,1.00894770952745,1421.27172779308,1675.32286453897,10,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2022-01-01,00+,DE-HH,5,FALSE,1,5.8635,6,1.07212054883563,1.4826,5,5,5,5,6,6,7,7,7.5,7.5,1.03280940942387,77.6309587726568,201.161682021945,5,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2022-01-02,00+,DE-HH,3,FALSE,1,4.213,4,1.33773157355332,1.4826,3,3,3,3,4,5,5,5,5,5,1.04594825388118,35.3816247547008,110.497161421228,3,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2022-01-03,00+,DE-HH,11,FALSE,1,13.864,14,2.19952789513585,2.9652,11,11,12,12,14,15,16,17,17.5,17.5,1.07198094880215,21.8468744595916,85.6617854850525,11,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2022-01-04,00+,DE-HH,4,FALSE,1,8.7015,8,3.26844597929349,2.9652,4,5,6,6,8,10,10,10,10,10,1.01943597199536,449.123483769491,1771.29771754213,5,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2022-01-05,00+,DE-HH,0,FALSE,1,8.5805,7,5.45402538923988,4.4478,8.75,2,4,5,7,8.75,8.75,8.75,8.75,8.75,1.03762216289265,50.5820923446854,1149.18116337083,3,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-11-27,00+,DE-MV,47,FALSE,1,47,47,0,0,47,47,47,47,47,47,47,47,47,47,,,,47,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-11-28,00+,DE-MV,28,FALSE,1,28.0105,28,0.111337091636107,0,28,28,28,28,28,28,28,28,28,28,1.00024585025902,2044.65629394366,2045.0500269188,28,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-11-29,00+,DE-MV,26,FALSE,1,26.0135,26,0.119686726315946,0,26,26,26,26,26,26,26,26,26,26,0.999614678924493,2061.08599027277,2061.47969662618,26,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-11-30,00+,DE-MV,31,FALSE,1,31.0205,31,0.14173847359644,0,31,31,31,31,31,31,31,31,31,31,1.00088532286307,2085.95479772571,2085.95479772571,31,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-01,00+,DE-MV,37,FALSE,1,37.095,37,0.31626731178902,0,37,37,37,37,37,37,37,37,38,38,0.999743478080619,1744.61424718469,1750.37831396619,37,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-02,00+,DE-MV,53,FALSE,1,53.1775,53,0.43253588712016,0,53,53,53,53,53,53,53,54,54,54,1.00072416523576,2127.22623353818,1994.28692607051,53,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-03,00+,DE-MV,48,FALSE,1,48.3425,48,0.611048639815285,0,48,48,48,48,48,49,49,49,50,50,1.00108355171764,1595.37852545502,1518.15228620826,48,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-04,00+,DE-MV,35,FALSE,1,35.3165,35,0.585234140750307,0,35,35,35,35,35,36,36,36,36,37,0.999209482376999,1993.57957971535,2026.43102460741,35,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-05,00+,DE-MV,35,FALSE,1,35.227,35,0.488457055581731,0,35,35,35,35,35,35,35,36,36,37,0.99997086243321,1836.73168346556,1853.23734195729,35,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-06,00+,DE-MV,21,FALSE,1,21.14,21,0.398094510913941,0,21,21,21,21,21,21,21,22,22,22,0.999066636556795,2073.35295674664,1816.24107629911,21,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-07,00+,DE-MV,27,FALSE,1,27.2115,27,0.482580762252339,0,27,27,27,27,27,27,27,28,28,29,0.9994591384267,2057.82240666542,1874.87167999903,27,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-08,00+,DE-MV,52,FALSE,1,52.819,53,0.953254082956552,1.4826,52,52,52,52,53,53,54,54,55,55,0.999621754575233,1641.36829869793,1666.84951378602,52,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-09,00+,DE-MV,47,FALSE,1,47.961,48,1.05689995683574,1.4826,47,47,47,47,48,49,49,49,50,50.0249999999999,0.999819480362783,1981.68495208763,1877.45429662692,47,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-10,00+,DE-MV,41,FALSE,1,42.148,42,1.17208484822803,1.4826,41,41,41,41,42,43,43,44,44,45,1.00007615879508,1671.32405217818,1805.32015477841,41,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-11,00+,DE-MV,49,FALSE,1,50.136,50,1.17481662273247,1.4826,49,49,49,49,50,51,51,52,52,53,0.999456325920555,1902.61485012538,1922.95128282997,49,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-12,00+,DE-MV,31,FALSE,1,31.7615,32,0.955549207076,1.4826,31,31,31,31,32,32,32,33,34,34,1.00016469526481,1690.71987905762,1496.9381111663,31,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-13,00+,DE-MV,23,FALSE,1,23.456,23,0.706621296613974,0,23,23,23,23,23,24,24,24,25,25,0.999067911274702,1758.77922871933,1836.05255281736,23,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-14,00+,DE-MV,19,FALSE,1,19.5495,19,0.775790355274973,0,19,19,19,19,19,20,20,21,21,21,0.999995952995024,1858.05993719675,1863.66031188505,19,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-15,00+,DE-MV,50,FALSE,1,51.9235,52,1.51617846857627,1.4826,50,50,51,51,52,53,53,54,55,55,0.999374737647173,1948.2993275367,2023.42897744808,50,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-16,00+,DE-MV,43,FALSE,1,45.4285,45,1.78843143382595,1.4826,43,43,44,44,45,46,47,48,49,49,0.999656508336019,1834.781640412,1890.29297968019,43,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-17,00+,DE-MV,57,FALSE,1,60.312,60,2.16263600664759,1.4826,57,57,58,59,60,62,62,63,64,65,0.999390414745625,1688.79774740896,2037.81904370592,58,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-18,00+,DE-MV,35,FALSE,1,37.697,37,1.87561989085942,1.4826,35,35,36,36,37,39,39,40,41,42,1.00036436539707,1523.35396469339,1719.67820730636,36,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-19,00+,DE-MV,23,FALSE,1,24.6385,24,1.40385296650888,1.4826,23,23,23,24,24,25,26,27,27,28,1.00002560683193,1949.7224840291,1650.84842502928,23,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-20,00+,DE-MV,14,FALSE,1,14.9995,15,1.06867711933619,1.4826,14,14,14,14,15,16,16,16,17,18,1.00011877535934,1543.27807667198,1551.28419177958,14,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-21,00+,DE-MV,24,FALSE,1,25.28,25,1.20512495745526,1.4826,24,24,24,24,25,26,26,27,28,28,0.999113075181145,1729.14247995283,1879.9770969891,24,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-22,00+,DE-MV,56,FALSE,1,59.8005,60,2.26324123337311,2.9652,56,57,58,58,60,61,62,63,64,65,1.00055958701416,2053.71172065356,1939.27040927038,57,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-23,00+,DE-MV,32,FALSE,1,35.8795,36,2.29098320640419,2.9652,32,33,34,34,36,37,38,39,40,41,0.999418841209412,2078.95615256485,1836.77865733456,33,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-24,00+,DE-MV,17,FALSE,1,20.778,20,2.39532561302137,2.9652,17,18,19,19,20,22,23,24,25,26,1.00063348637625,1753.33643659592,2072.02971388709,18,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-25,00+,DE-MV,15,FALSE,1,18.624,18,2.35125247349089,1.4826,15,16,17,17,18,20,20,22,23,24,1.00114782050882,1950.79531700953,2000.16183285092,16,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-26,00+,DE-MV,18,FALSE,1,20.242,20,1.66608040380889,1.4826,18,18,19,19,20,21,22,23,23,24,0.999400722781782,1814.37704416183,1979.23504775486,18,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-27,00+,DE-MV,6,FALSE,1,7.454,7,1.3411873067159,1.4826,6,6,6,6,7,8,8,9,10,11,1.00039533907211,1731.44913201843,1892.0184275274,6,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-28,00+,DE-MV,13,FALSE,1,14.6765,14,1.46489614319759,1.4826,13,13,13,14,14,15,16,17,17,18,1.00028400481511,1935.44041032441,1968.29694159722,13,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-29,00+,DE-MV,19,FALSE,1,23.554,23,2.64113077788529,2.9652,19,20,21,22,23,25,26,27,28,30,0.999797232077924,2105.21741002703,1883.53716158296,20,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-30,00+,DE-MV,20,FALSE,1,26.0225,26,3.18120319641617,2.9652,21,22,23,24,26,28,28,30,32,33,0.999657809316011,1557.36437836083,1837.08591338556,22,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-31,00+,DE-MV,20,FALSE,1,26.9815,26,3.84103300132381,2.9652,21,22,24,24,26,29,30,32,34,36,0.999484268515745,1715.12720412032,1904.46672622744,23,2022-01-05
