model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-11,00+,DE-HH,26,FALSE,1,26.097,26,0.317240162432707,0,26,26,26,26,26,26,26,26,27,27,,,,26,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-12,00+,DE-HH,10,FALSE,1,10.0695,10,0.275150147741012,0,10,10,10,10,10,10,10,10,11,11,,,,10,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-13,00+,DE-HH,6,FALSE,1,6.071,6,0.264563786256735,0,6,6,6,6,6,6,6,6,7,7,,,,6,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-14,00+,DE-HH,9,FALSE,1,9.0925,9,0.309825347369992,0,9,9,9,9,9,9,9,9,10,10,,,,9,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-15,00+,DE-HH,23,FALSE,1,23.243,23,0.506042527382591,0,23,23,23,23,23,23,24,24,24,25,,,,23,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-16,00+,DE-HH,32,FALSE,1,32.355,32,0.624635962015093,0,32,32,32,32,32,33,33,33,34,34,,,,32,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-17,00+,DE-HH,28,FALSE,1,28.4415,28,0.697725705833095,0,28,28,28,28,28,29,29,29,30,30,,,,28,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-18,00+,DE-HH,24,FALSE,1,24.4065,24,0.661420054310513,0,24,24,24,24,24,25,25,25,26,26,,,,24,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-19,00+,DE-HH,17,FALSE,1,17.3555,17,0.61506821121907,0,17,17,17,17,17,18,18,18,19,19,,,,17,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-20,00+,DE-HH,8,FALSE,1,8.2205,8,0.480619649643886,0,8,8,8,8,8,8,8,9,9,9,,,,8,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-21,00+,DE-HH,3,FALSE,1,3.2805,3,0.571824484978398,0,3,3,3,3,3,3,4,4,4,5,,,,3,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-22,00+,DE-HH,34,FALSE,1,34.7225,35,0.886502506114153,1.4826,34,34,34,34,35,35,35,36,36,37,,,,34,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-23,00+,DE-HH,32,FALSE,1,32.803,33,0.974507995306585,1.4826,32,32,32,32,33,33,33,34,35,35,,,,32,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-24,00+,DE-HH,30,FALSE,1,30.9595,31,1.05518550891733,1.4826,30,30,30,30,31,31,32,32,33,34,,,,30,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-25,00+,DE-HH,19,FALSE,1,19.868,20,0.993513731544453,1.4826,19,19,19,19,20,20,21,21,22,22,,,,19,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-26,00+,DE-HH,24,FALSE,1,24.8715,25,0.992713700039,1.4826,24,24,24,24,25,25,26,26,27,27,,,,24,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-27,00+,DE-HH,8,FALSE,1,8.668,8,0.879296640099714,0,8,8,8,8,8,9,9,10,10,11,,,,8,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-28,00+,DE-HH,10,FALSE,1,10.8305,11,0.963448943604936,1.4826,10,10,10,10,11,11,12,12,13,13,,,,10,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-29,00+,DE-HH,28,FALSE,1,29.453,29,1.3396597867265,1.4826,28,28,28,28,29,30,30,31,32,33,,,,28,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-30,00+,DE-HH,26,FALSE,1,27.6345,27,1.43385414839147,1.4826,26,26,26,27,27,28,29,30,30,31,,,,26,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-31,00+,DE-HH,16,FALSE,1,17.441,17,1.28348847728979,1.4826,16,16,16,16,17,18,18,19,20,20,,,,16,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-01,00+,DE-HH,17,FALSE,1,18.637,18,1.43361732317751,1.4826,17,17,17,18,18,19,20,21,21,22,,,,17,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-02,00+,DE-HH,8,FALSE,1,9.276,9,1.23311973958171,1.4826,8,8,8,8,9,10,10,11,12,12,,,,8,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-03,00+,DE-HH,7,FALSE,1,8.2685,8,1.26617903737084,1.4826,7,7,7,7,8,9,9,10,11,11,,,,7,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-04,00+,DE-HH,2,FALSE,1,3.4445,3,1.3827059296336,1.4826,2,2,2,2,3,4,4,5,6,7,,,,2,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-05,00+,DE-HH,28,FALSE,1,31.5225,31,2.3766190079511,1.4826,28,29,30,30,31,33,33,35,36,37,,,,29,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-06,00+,DE-HH,22,FALSE,1,26.824,26,2.80480970455027,2.9652,23,23,24,25,26,28,29,30,32,33,,,,24,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-07,00+,DE-HH,22,FALSE,1,27.986,28,3.41681742571363,2.9652,23,23,25,26,28,30,30,32,34,35.0249999999999,,,,24,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-08,00+,DE-HH,18,FALSE,1,24.8775,24,3.91984391757747,2.9652,19,20,22,22,24,27,28,30,32,35,,,,20,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-09,00+,DE-HH,18,FALSE,1,25.8415,25,4.35532572617601,4.4478,20,20,22,23,25,28,29,32,34,36,,,,21,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-10,00+,DE-HH,2,FALSE,1,8.5485,8,4.28588755873075,4.4478,3,3,5,5,8,11,12,14,17,19,,,,4,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-11,00+,DE-HH,5,FALSE,1,14.994,14,5.89163132416056,4.4478,7,8,10,11,14,18,19,23,27,30,,,,9,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-12,00+,DE-HH,21,FALSE,1,41.7485,40,11.5652550906868,8.8956,26,28,33,34,40,47,49,56,63,70,,,,30,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-13,00+,DE-HH,16,FALSE,1,45.06,41,17.5183003006202,13.3434,24,26,32,34,41,52,56,66,76,87,,,,29,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-14,00+,DE-HH,0,FALSE,1,31.701,25,25.7379062650685,16.3086,6,8,14,16,25,40,44,60,76.05,94,,,,10,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-06,00+,DE-MV,49,FALSE,1,49,49,0,0,49,49,49,49,49,49,49,49,49,49,,,,49,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-07,00+,DE-MV,23,FALSE,1,23.019,23,0.13655886702108,0,23,23,23,23,23,23,23,23,23,23,,,,23,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-08,00+,DE-MV,45,FALSE,1,45.0265,45,0.163741123661067,0,45,45,45,45,45,45,45,45,45,46,,,,45,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-09,00+,DE-MV,74,FALSE,1,74.107,74,0.32955318637714,0,74,74,74,74,74,74,74,75,75,75,,,,74,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-10,00+,DE-MV,67,FALSE,1,67.143,67,0.385519536024218,0,67,67,67,67,67,67,67,68,68,68,,,,67,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-11,00+,DE-MV,51,FALSE,1,51.2235,51,0.497666138885193,0,51,51,51,51,51,51,51,52,52,53,,,,51,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-12,00+,DE-MV,80,FALSE,1,80.3935,80,0.657170972307376,0,80,80,80,80,80,81,81,81,82,82,,,,80,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-13,00+,DE-MV,42,FALSE,1,42.331,42,0.596336153863073,0,42,42,42,42,42,43,43,43,43,44,,,,42,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-14,00+,DE-MV,26,FALSE,1,26.3455,26,0.653715092154721,0,26,26,26,26,26,27,27,27,28,28,,,,26,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-15,00+,DE-MV,68,FALSE,1,68.459,68,0.716642022137934,0,68,68,68,68,68,69,69,69,70,70,,,,68,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-16,00+,DE-MV,105,FALSE,1,106.052,106,1.13619605294833,1.4826,105,105,105,105,106,107,107,108,108,109,,,,105,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-17,00+,DE-MV,73,FALSE,1,74.006,74,1.0749612880869,1.4826,73,73,73,73,74,75,75,75,76,77,,,,73,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-18,00+,DE-MV,65,FALSE,1,66.334,66,1.3112221977323,1.4826,65,65,65,65,66,67,67,68,69,70,,,,65,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-19,00+,DE-MV,70,FALSE,1,71.4805,71,1.352972659557,1.4826,70,70,70,70,71,72,72,73,74,75,,,,70,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-20,00+,DE-MV,48,FALSE,1,49.117,49,1.15454644287026,1.4826,48,48,48,48,49,50,50,51,51,52,,,,48,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-21,00+,DE-MV,47,FALSE,1,48.1675,48,1.29239269939315,1.4826,47,47,47,47,48,49,49,50,51,51,,,,47,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-22,00+,DE-MV,61,FALSE,1,62.615,62,1.41837262045107,1.4826,61,61,61,62,62,63,64,64.1000000000001,65,66,,,,61,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-23,00+,DE-MV,76,FALSE,1,79.406,79,2.21554018450458,1.4826,76,76,78,78,79,81,81,82,83,84,,,,77,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-24,00+,DE-MV,81,FALSE,1,84.075,84,2.128059989676,1.4826,81,81,82,83,84,85,86,87,88,89,,,,82,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-25,00+,DE-MV,82,FALSE,1,86.173,86,2.516989991897,2.9652,82,83,84,84,86,88,88,89,91,92,,,,83,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-26,00+,DE-MV,83,FALSE,1,86.168,86,2.2059485725085,1.4826,83,83,84,85,86,87,88,89,90,91,,,,84,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-27,00+,DE-MV,46,FALSE,1,47.759,47,1.61963903858473,1.4826,46,46,46,47,47,49,49,50,51,52,,,,46,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-28,00+,DE-MV,21,FALSE,1,22.683,22,1.72133451027048,1.4826,21,21,21,21,22,23,24,25,26,27,,,,21,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-29,00+,DE-MV,63,FALSE,1,65.2335,65,1.74599599111811,1.4826,63,63,64,64,65,66,67,67,68,70,,,,63,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-30,00+,DE-MV,62,FALSE,1,66.9445,67,2.68831420534009,2.9652,63,63,65,65,67,69,69,70,72,73,,,,64,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-31,00+,DE-MV,64,FALSE,1,69.267,69,3.07041116340404,2.9652,65,65,67,67,69,71,72,73,75,76,,,,66,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-01,00+,DE-MV,43,FALSE,1,48.0765,48,2.93597645236886,2.9652,44,44,46,46,48,50,50,52,53,55,,,,45,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-02,00+,DE-MV,29,FALSE,1,32.0035,32,2.25033769907539,2.9652,29,29,30,30,32,33,34,35,36,37,,,,29,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-03,00+,DE-MV,26,FALSE,1,28.308,28,2.13176176063416,1.4826,26,26,26,27,28,29,30,31,32,33,,,,26,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-04,00+,DE-MV,21,FALSE,1,23.886,23,2.44989897801955,1.4826,21,21,22,22,23,25,26,27,29,30,,,,21,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-05,00+,DE-MV,58,FALSE,1,61.1485,61,2.53449394944827,2.9652,58,58,59,59,61,63,63,65,66,67,,,,58,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-06,00+,DE-MV,70,FALSE,1,77.5955,77,4.3328127565349,4.4478,71,72,74,74,77,80,81,84,86,87.0249999999999,,,,73,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-07,00+,DE-MV,52,FALSE,1,59.0425,58,4.31706060371268,4.4478,53,53,55,56,58,61,62,65,67,69,,,,54,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-08,00+,DE-MV,43,FALSE,1,51.4235,51,4.66369196681992,4.4478,44,45,47,48,51,54,55,58,60,62,,,,46,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-09,00+,DE-MV,39,FALSE,1,46.6735,46,5.01582266318241,4.4478,39,40,42,43,46,50,50,54,56,59,,,,41,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-10,00+,DE-MV,19,FALSE,1,25.687,25,4.57465788309614,4.4478,19,20,22,22,25,28,29,32,35,37,,,,21,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-11,00+,DE-MV,17,FALSE,1,23.78,23,4.19313620045877,4.4478,17,18,20,21,23,26,27,29,31,34,,,,19,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-12,00+,DE-MV,40,FALSE,1,48.6085,47,6.00060258354799,5.9304,40,41,44,44,47,52,53,57,60,63,,,,42,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-13,00+,DE-MV,31,FALSE,1,47.69,46,9.32133808376437,8.8956,34,36,40,41,46,53,55,60,64,69,,,,37,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-14,00+,DE-MV,3,FALSE,1,24.5745,22,12.9868309698448,10.3782,7,9,14,16,22,31,33,40,49.05,58,,,,11,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-06,00+,DE-NI,42,FALSE,1,42,42,0,0,42,42,42,42,42,42,42,42,42,42,,,,42,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-07,00+,DE-NI,39,FALSE,1,39.0555,39,0.237587823734706,0,39,39,39,39,39,39,39,39,40,40,,,,39,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-08,00+,DE-NI,119,FALSE,1,119.229,119,0.479242983170812,0,119,119,119,119,119,119,120,120,120,120,,,,119,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-09,00+,DE-NI,98,FALSE,1,98.3175,98,0.599060252890556,0,98,98,98,98,98,99,99,99,99,100,,,,98,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-10,00+,DE-NI,86,FALSE,1,86.6055,86,0.832596155515439,0,86,86,86,86,86,87,87,88,88,89,,,,86,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-11,00+,DE-NI,121,FALSE,1,121.9615,122,1.02885714436541,1.4826,121,121,121,121,122,122,123,123,124,124,,,,121,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-12,00+,DE-NI,90,FALSE,1,90.772,91,0.9510353485108,1.4826,90,90,90,90,91,91,91,92,93,93,,,,90,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-13,00+,DE-NI,62,FALSE,1,62.541,62,0.761320434772508,0,62,62,62,62,62,63,63,64,64,64,,,,62,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-14,00+,DE-NI,41,FALSE,1,41.727,41,0.894914205786152,0,41,41,41,41,41,42,42,43,43,44,,,,41,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-15,00+,DE-NI,113,FALSE,1,114.5235,114,1.36835081100242,1.4826,113,113,113,113,114,115,116,116,117,118,,,,113,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-16,00+,DE-NI,158,FALSE,1,160.759,160,1.86323772702619,1.4826,158,158,159,159,160,162,162,163,164,165,,,,159,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-17,00+,DE-NI,131,FALSE,1,134.7645,134,2.20555480231007,1.4826,131,132,133,133,134,136,136,138,139,139.025,,,,132,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-18,00+,DE-NI,142,FALSE,1,146.331,146,2.43400928523297,2.9652,143,143,144,145,146,148,148,150,151,152,,,,143,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-19,00+,DE-NI,131,FALSE,1,134.5975,134,2.14657812548819,1.4826,131,132,133,133,134,136,136,137,138,139,,,,132,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-20,00+,DE-NI,53,FALSE,1,54.599,54,1.37227569033527,1.4826,53,53,53,54,54,55,56,56,57,58,,,,53,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-21,00+,DE-NI,29,FALSE,1,30.6755,30,1.39934943435145,1.4826,29,29,29,30,30,31,32,33,33,34,,,,29,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-22,00+,DE-NI,120,FALSE,1,124.3165,124,2.34565103742963,2.9652,121,121,122,123,124,126,126,127,129,129.025,,,,122,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-23,00+,DE-NI,156,FALSE,1,162.9595,163,3.21668047319489,2.9652,158,158,160,161,163,165,165,167,169,170,,,,159,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-24,00+,DE-NI,123,FALSE,1,130.593,130,3.27577721436899,2.9652,125,126,128,128,130,133,133,135,137,138,,,,127,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-25,00+,DE-NI,123,FALSE,1,131.643,131,3.53762751066334,2.9652,126,126,129,129,131,134,134,136,138,139.025,,,,127,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-26,00+,DE-NI,135,FALSE,1,144.327,144,3.8254918891689,2.9652,138,139,141,142,144,146,147,149,151,153,,,,140,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-27,00+,DE-NI,51,FALSE,1,55.0335,55,2.39775986624768,2.9652,51,52,53,53,55,56,57,58,59,61,,,,52,2022-04-14
