model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-13,00+,DE-HB,26,FALSE,1,26.364,26,0.65781483730613,0,26,26,26,26,26,27,27,27,28,28,,,,26,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-14,00+,DE-HB,23,FALSE,1,23.248,23,0.536320631628091,0,23,23,23,23,23,23,24,24,24,25,,,,23,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-15,00+,DE-HB,17,FALSE,1,17.311,17,0.624078309884612,0,17,17,17,17,17,17,18,18,18,19,,,,17,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-16,00+,DE-HB,3,FALSE,1,3.2045,3,0.497798806573412,0,3,3,3,3,3,3,3,4,4,5,,,,3,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-17,00+,DE-HB,4,FALSE,1,4.283,4,0.594211699457261,0,4,4,4,4,4,4,5,5,5,6,,,,4,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-18,00+,DE-HB,13,FALSE,1,13.209,13,0.468432187575938,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-19,00+,DE-HB,24,FALSE,1,24.36,24,0.687485503962869,0,24,24,24,24,24,25,25,25,26,26,,,,24,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-20,00+,DE-HB,26,FALSE,1,26.5985,26,0.864101316711629,0,26,26,26,26,26,27,27,28,28,29,,,,26,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-21,00+,DE-HB,16,FALSE,1,16.2905,16,0.589307552722556,0,16,16,16,16,16,16,17,17,17,18,,,,16,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-22,00+,DE-HB,11,FALSE,1,11.394,11,0.685564730349914,0,11,11,11,11,11,12,12,12,13,13,,,,11,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-23,00+,DE-HB,1,FALSE,1,1.2575,1,0.552581598690733,0,1,1,1,1,1,1,2,2,2,3,,,,1,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-24,00+,DE-HB,0,FALSE,1,0.296,0,0.593767867217543,0,0,0,0,0,0,0,1,1,1,2,,,,0,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-25,00+,DE-HB,18,FALSE,1,18.36,18,0.653156418213376,0,18,18,18,18,18,19,19,19,20,20,,,,18,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-26,00+,DE-HB,10,FALSE,1,10.6465,10,0.924102122260404,0,10,10,10,10,10,11,11,12,12,13,,,,10,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-27,00+,DE-HB,9,FALSE,1,9.623,9,0.886715361356751,0,9,9,9,9,9,10,10,11,11,12,,,,9,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-28,00+,DE-HB,4,FALSE,1,4.5195,4,0.823989823732555,0,4,4,4,4,4,5,5,6,6,7,,,,4,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-29,00+,DE-HB,8,FALSE,1,8.822,8,1.06765441176979,0,8,8,8,8,8,9,10,10,11,11,,,,8,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-30,00+,DE-HB,3,FALSE,1,3.606,3,0.870714115847313,0,3,3,3,3,3,4,4,5,5,6,,,,3,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-31,00+,DE-HB,1,FALSE,1,1.614,1,0.90962503750415,0,1,1,1,1,1,2,2,3,3,4,,,,1,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-01,00+,DE-HB,9,FALSE,1,9.693,9,0.994608276062192,0,9,9,9,9,9,10,10,11,12,12,,,,9,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-02,00+,DE-HB,3,FALSE,1,3.649,3,0.916088756237436,0,3,3,3,3,3,4,4,5,5,6,,,,3,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-03,00+,DE-HB,8,FALSE,1,8.987,9,1.17069050484279,1.4826,8,8,8,8,9,10,10,10,11,12,,,,8,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-04,00+,DE-HB,4,FALSE,1,4.8395,5,1.09468667638723,1.4826,4,4,4,4,5,5,5,6,7,8,,,,4,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-05,00+,DE-HB,1,FALSE,1,1.8985,2,1.19243813439196,1.4826,1,1,1,1,2,2,3,3,4,5,,,,1,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-06,00+,DE-HB,3,FALSE,1,3.998,4,1.14396255409108,1.4826,3,3,3,3,4,5,5,6,6,7,,,,3,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-07,00+,DE-HB,0,FALSE,1,1.3635,1,1.5054902857542,1.4826,0,0,0,0,1,2,2,3,4,5,,,,0,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-08,00+,DE-HB,16,FALSE,1,19.0575,18,3.12731255104058,1.4826,16,16,17,17,18,20,21,23,25,27,,,,16,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-09,00+,DE-HB,4,FALSE,1,5.433,5,1.58043028316341,1.4826,4,4,4,4,5,6,6,7,8,9,,,,4,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-10,00+,DE-HB,3,FALSE,1,4.441,4,1.62721938332258,1.4826,3,3,3,3,4,5,5,6,8,9,,,,3,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-11,00+,DE-HB,2,FALSE,1,3.8795,3,2.47649879328389,1.4826,2,2,2,2,3,4.25,5,6,8,10,,,,2,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-12,00+,DE-HB,2,FALSE,1,6.1795,5,5.34205470996527,2.9652,2,2,3,3,5,7,8,11,15,19.0249999999999,,,,2,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-04,00+,DE-HE,60,FALSE,1,60,60,0,0,60,60,60,60,60,60,60,60,60,60,,,,60,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-05,00+,DE-HE,61,FALSE,1,61.079,61,0.28071052563023,0,61,61,61,61,61,61,61,61,62,62,,,,61,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-06,00+,DE-HE,73,FALSE,1,73.209,73,0.466291447334099,0,73,73,73,73,73,73,73,74,74,74,,,,73,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-07,00+,DE-HE,66,FALSE,1,66.319,66,0.579143076753643,0,66,66,66,66,66,67,67,67,67,68,,,,66,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-08,00+,DE-HE,47,FALSE,1,47.4005,47,0.674037768568445,0,47,47,47,47,47,48,48,48,49,49,,,,47,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-09,00+,DE-HE,30,FALSE,1,30.3455,30,0.598589094832362,0,30,30,30,30,30,31,31,31,31,32,,,,30,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-10,00+,DE-HE,21,FALSE,1,21.393,21,0.664659225425309,0,21,21,21,21,21,22,22,22,23,23,,,,21,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-11,00+,DE-HE,62,FALSE,1,62.82,63,0.975743838319776,1.4826,62,62,62,62,63,63,64,64,65,65,,,,62,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-12,00+,DE-HE,66,FALSE,1,67.103,67,1.14675565150651,1.4826,66,66,66,66,67,68,68,69,69,70,,,,66,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-13,00+,DE-HE,57,FALSE,1,58.2655,58,1.18815639029713,1.4826,57,57,57,57,58,59,59,60,60,61,,,,57,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-14,00+,DE-HE,58,FALSE,1,59.8435,60,1.47719287819827,1.4826,58,58,59,59,60,61,61,62,63,63,,,,58,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-15,00+,DE-HE,82,FALSE,1,84.6785,84,1.84413615795704,1.4826,82,82,83,83,84,86,86,87,88,89,,,,83,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-16,00+,DE-HE,41,FALSE,1,42.676,42,1.41422205187375,1.4826,41,41,41,42,42,43,44,45,45,46,,,,41,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-17,00+,DE-HE,26,FALSE,1,27.568,27,1.39188529424524,1.4826,26,26,26,27,27,28,29,29,30,31,,,,26,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-18,00+,DE-HE,91,FALSE,1,94.203,94,2.05959023982393,1.4826,91,91,92,93,94,95,96,97,98,99,,,,92,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-19,00+,DE-HE,84,FALSE,1,87.4355,87,2.12416943719162,1.4826,84,84,86,86,87,89,89,90,91,92,,,,85,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-20,00+,DE-HE,69,FALSE,1,72.814,73,2.20268697616286,2.9652,69,70,71,71,73,74,75,76,77,78,,,,70,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-21,00+,DE-HE,68,FALSE,1,72.252,72,2.35250146260651,2.9652,68,69,70,71,72,74,74,75,76,78,,,,69,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-22,00+,DE-HE,71,FALSE,1,76.1825,76,2.71714651658616,2.9652,72,72,74,74,76,78,78,80,81,82.0249999999999,,,,73,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-23,00+,DE-HE,36,FALSE,1,39.4935,39,2.14785110801263,1.4826,36,36,38,38,39,41,41,42,44,44,,,,37,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-24,00+,DE-HE,34,FALSE,1,38.0415,38,2.39659124065565,2.9652,34,35,36,36,38,39,40,41,42,44,,,,35,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-25,00+,DE-HE,129,FALSE,1,137.9905,138,3.68241630521625,2.9652,132,133,135,135,138,140,141,143,145,147,,,,134,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-26,00+,DE-HE,89,FALSE,1,97.7745,97,3.8174515344807,2.9652,91.975,92,94,95,97,100,101,103,105,106,,,,93,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-27,00+,DE-HE,86,FALSE,1,95.6815,95,3.98346479159449,4.4478,89,90,92,93,95,98,99,101,103,104,,,,91,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-28,00+,DE-HE,97,FALSE,1,111.0215,111,4.94117854086314,4.4478,103,104,107,108,111,114,115,118,120,122,,,,105,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-29,00+,DE-HE,116,FALSE,1,132.7645,132,5.82383020435216,5.9304,123,124,128,129,132,136,137,141,143.05,146,,,,126,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-30,00+,DE-HE,58,FALSE,1,68.6775,68,4.28762003829588,4.4478,62,62,65,66,68,71,72,74,77,79,,,,64,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-31,00+,DE-HE,54,FALSE,1,64.93,65,4.34194959242177,4.4478,58,59,61,62,65,67,68,70,72,75,,,,60,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-01,00+,DE-HE,95,FALSE,1,109.0445,109,4.95487589628376,4.4478,101,102,105,106,109,112,113,116,118,120,,,,103,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-02,00+,DE-HE,105,FALSE,1,126.4685,126,6.98844953930997,7.413,115,116,121,121,126,131,132,136,139,142,,,,118,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-03,00+,DE-HE,119,FALSE,1,147.145,146,8.1959478878828,7.413,133,135,140,141,146,152,154,158,162,165,,,,137,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-04,00+,DE-HE,106,FALSE,1,136.8225,136,8.92814928609717,8.8956,121,124,129,130,136,142,144,149,152.05,157,,,,126,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-05,00+,DE-HE,86,FALSE,1,119.075,118,10.2812561058247,10.3782,102,104,110,112,118,125,127,132.1,137,142,,,,107,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-06,00+,DE-HE,49,FALSE,1,72.599,72,8.24264336149468,7.413,59,61,66,67,72,77,79,83,88,92,,,,63,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-07,00+,DE-HE,27,FALSE,1,46.923,46,7.61065253549313,7.413,35,36,41,41,46,51,53,57,60,64.0249999999999,,,,38,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-08,00+,DE-HE,94,FALSE,1,135.8215,134,12.8033824066348,11.8608,116,118,125,127,134,143,145,152,159,166,,,,121,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-09,00+,DE-HE,103,FALSE,1,170.6215,168,20.6196950428912,17.7912,138,142,154,156,168,181,185.2,196,208,218.025,,,,147,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-10,00+,DE-HE,93,FALSE,1,182.1205,179,26.2490282771143,25.2042,139,145,160,164,179,197,202,216,230,241,,,,152,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-11,00+,DE-HE,56,FALSE,1,164.923,159,35.9756472436188,34.0998,110,117,135,139,159,186,193,212,230,248,,,,125,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-12,00+,DE-HE,35,FALSE,1,191.0525,180.5,64.9894572875421,57.0801,99,107,137,144,180.5,225,238,276.1,316.05,347.025,,,,121,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-04,00+,DE-HH,25,FALSE,1,25,25,0,0,25,25,25,25,25,25,25,25,25,25,,,,25,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-05,00+,DE-HH,25,FALSE,1,25.0245,25,0.157836010159442,0,25,25,25,25,25,25,25,25,25,25,,,,25,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-06,00+,DE-HH,28,FALSE,1,28.102,28,0.33264294019689,0,28,28,28,28,28,28,28,28,29,29,,,,28,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-07,00+,DE-HH,32,FALSE,1,32.1575,32,0.402212179475783,0,32,32,32,32,32,32,32,33,33,33,,,,32,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-08,00+,DE-HH,55,FALSE,1,55.241,55,0.511908219325014,0,55,55,55,55,55,55,56,56,56,57,,,,55,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-09,00+,DE-HH,8,FALSE,1,8.205,8,0.455058830558901,0,8,8,8,8,8,8,8,9,9,9,,,,8,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-10,00+,DE-HH,10,FALSE,1,10.254,10,0.525948962500714,0,10,10,10,10,10,10,11,11,11,12,,,,10,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-11,00+,DE-HH,43,FALSE,1,43.465,43,0.724594727250606,0,43,43,43,43,43,44,44,44,45,45,,,,43,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-12,00+,DE-HH,19,FALSE,1,19.5405,19,0.767237953335547,0,19,19,19,19,19,20,20,21,21,21,,,,19,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-13,00+,DE-HH,51,FALSE,1,51.891,52,1.00480038410918,1.4826,51,51,51,51,52,52,53,53,54,54,,,,51,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-14,00+,DE-HH,30,FALSE,1,30.8835,31,0.977448439932441,1.4826,30,30,30,30,31,31,32,32,33,33,,,,30,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-15,00+,DE-HH,35,FALSE,1,35.8905,36,1.01095042429399,1.4826,35,35,35,35,36,36,37,37,38,38,,,,35,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-16,00+,DE-HH,15,FALSE,1,15.8685,16,0.984729707228409,1.4826,15,15,15,15,16,16,17,17,18,18,,,,15,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-17,00+,DE-HH,15,FALSE,1,15.9565,16,1.08314096366705,1.4826,15,15,15,15,16,17,17,17,18,19,,,,15,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-18,00+,DE-HH,43,FALSE,1,44.349,44,1.26253554326165,1.4826,43,43,43,43,44,45,45,46,47,47,,,,43,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-19,00+,DE-HH,28,FALSE,1,29.3695,29,1.27466942423145,1.4826,28,28,28,28,29,30,30,31,32,32,,,,28,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-20,00+,DE-HH,37,FALSE,1,38.7815,38,1.48116666089224,1.4826,37,37,38,38,38,40,40,41,42,42,,,,37,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-21,00+,DE-HH,49,FALSE,1,51.381,51,1.74222750475911,1.4826,49,49,50,50,51,52,53,54,54,55,,,,49,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-22,00+,DE-HH,45,FALSE,1,47.607,47,1.84370567751815,1.4826,45,45,46,46,47,49,49,50,51,52,,,,46,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-23,00+,DE-HH,14,FALSE,1,16.1895,16,1.72280985221627,1.4826,14,14,15,15,16,17,17,18,19,21,,,,14,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-24,00+,DE-HH,30,FALSE,1,32.7755,32,1.92820090482415,1.4826,30,30,31,31,32,34,34,35,36,37,,,,31,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-25,00+,DE-HH,52,FALSE,1,55.9115,56,2.37412847019627,2.9652,52,53,54,54,56,57,58,59,60,61,,,,53,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-26,00+,DE-HH,51,FALSE,1,55.376,55,2.59557170893969,2.9652,51,52,53,53,55,57,57,59,60,61,,,,52,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-27,00+,DE-HH,32,FALSE,1,36.483,36,2.56768524234414,2.9652,33,33,34,35,36,38,39,40,41,42,,,,33,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-28,00+,DE-HH,28,FALSE,1,32.627,32,2.67253479324602,2.9652,29,29,30,31,32,34,35,36,38,39,,,,30,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-29,00+,DE-HH,39,FALSE,1,43.71,43,2.66072165396156,2.9652,40,40,41,42,43,45,46,47,49,50,,,,41,2022-02-12
