model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-05-05,00+,DE-BE,10,FALSE,1,25.921,23,12.3832722539666,8.8956,12,13,17,18,23,30,32,41,49,60,,,,15,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-05-06,00+,DE-BE,9,FALSE,1,31.1625,25,25.3604942989198,11.8608,11,13,17,18,25,35,39,54,71.05,90.0249999999999,,,,14,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-03-28,00+,DE-BW,62,FALSE,1,62,62,0,0,62,62,62,62,62,62,62,62,62,62,,,,62,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-03-29,00+,DE-BW,266,FALSE,1,266.087,266,0.312217456062173,0,266,266,266,266,266,266,266,266,267,267,,,,266,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-03-30,00+,DE-BW,291,FALSE,1,291.2905,291,0.577300951146018,0,291,291,291,291,291,291,292,292,292,293,,,,291,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-03-31,00+,DE-BW,229,FALSE,1,229.5485,229,0.865460721887808,0,229,229,229,229,229,230,230,231,231,232,,,,229,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-01,00+,DE-BW,229,FALSE,1,230.013,230,1.3512008999168,1.4826,229,229,229,229,230,231,231,232,233,234,,,,229,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-02,00+,DE-BW,184,FALSE,1,184.7025,184,0.977993857850343,0,184,184,184,184,184,185,185,186,187,187,,,,184,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-03,00+,DE-BW,61,FALSE,1,61.1595,61,0.429129148290997,0,61,61,61,61,61,61,61,62,62,62,,,,61,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-04,00+,DE-BW,35,FALSE,1,35.19,35,0.465841715877964,0,35,35,35,35,35,35,35,36,36,37,,,,35,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-05,00+,DE-BW,238,FALSE,1,239.2675,239,1.33934337282684,1.4826,238,238,238,238,239,240,240,241,242,242,,,,238,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-06,00+,DE-BW,212,FALSE,1,213.9635,214,1.67737131764813,1.4826,212,212,213,213,214,215,215,216,217,218,,,,212,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-07,00+,DE-BW,208,FALSE,1,210.8885,211,2.21935362555354,1.4826,208,208,209,209,211,212,213,214,215,216,,,,208,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-08,00+,DE-BW,140,FALSE,1,142.861,142,2.17348591449548,1.4826,140,140,141,141,142,144,145,146,147,148,,,,140,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-09,00+,DE-BW,151,FALSE,1,153.621,153,2.06288311432608,1.4826,151,151,152,152,153,155,155,156,157,159,,,,151,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-10,00+,DE-BW,60,FALSE,1,60.4935,60,0.78055261269859,0,60,60,60,60,60,61,61,62,62,63,,,,60,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-11,00+,DE-BW,35,FALSE,1,35.898,36,1.10598716258458,1.4826,35,35,35,35,36,36,37,37,38,39,,,,35,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-12,00+,DE-BW,220,FALSE,1,224.346,224,2.79162687161002,2.9652,220,221,222,222,224,226,227,228,229,231,,,,221,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-13,00+,DE-BW,174,FALSE,1,179.466,179,3.22335834488035,2.9652,175,175,177,177,179,181,182,184,185,187,,,,176,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-14,00+,DE-BW,137,FALSE,1,143.32,143,3.69532511612401,2.9652,138,138,140,141,143,145,146,148,150,152,,,,139,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-15,00+,DE-BW,163,FALSE,1,172.163,171,4.8186139625685,4.4478,165,166,168,169,171,175,175,179,182,185,,,,167,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-16,00+,DE-BW,48,FALSE,1,51.2175,51,2.31816321477699,1.4826,48,48,49,50,51,52,53,54,56,57,,,,49,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-17,00+,DE-BW,44,FALSE,1,45.4815,45,1.59872940732912,1.4826,44,44,44,44,45,46,47,47,48.05,50,,,,44,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-18,00+,DE-BW,35,FALSE,1,36.7345,36,1.6209020364309,1.4826,35,35,35,36,36,38,38,39,40,41,,,,35,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-19,00+,DE-BW,43,FALSE,1,46.5175,46,2.46489992003893,1.4826,43,43,44,45,46,48,48,50,51,53,,,,44,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-20,00+,DE-BW,236,FALSE,1,247.3005,247,5.62734691187893,5.9304,239,240,243,243,247,250,251,255,258,261,,,,241,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-21,00+,DE-BW,167,FALSE,1,179.784,179,6.18170289850319,5.9304,171,172,175,175,179,183,184,188,192,194,,,,173,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-22,00+,DE-BW,133,FALSE,1,145.6875,145,6.11085223250438,5.9304,137,138,141,141,145,149,150,154,157,160.025,,,,139,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-23,00+,DE-BW,112,FALSE,1,122.1515,121,5.36860863998901,4.4478,114,115,118,118,121,125,126,129,132,135,,,,116,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-24,00+,DE-BW,30,FALSE,1,33.24,33,2.88887050356938,2.9652,30,30,31,31,33,34,35,37,39,41,,,,30,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-25,00+,DE-BW,31,FALSE,1,35.3985,35,3.20668663414198,2.9652,31,31,33,33,35,37,38,40,41,43,,,,32,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-26,00+,DE-BW,150,FALSE,1,164.193,163,7.04177138738088,5.9304,154,155,159,159,163,168,169,173,177,181,,,,157,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-27,00+,DE-BW,125,FALSE,1,142.1425,141,8.17224489006978,7.413,130,131,135,136,141,147,148,153,157,162,,,,133,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-28,00+,DE-BW,104,FALSE,1,123.5085,122,9.43808595443174,8.8956,110,111,116,117,122,128,130,136,141,146,,,,113,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-29,00+,DE-BW,99,FALSE,1,120.896,119,10.4113583259388,8.8956,106.975,108,113,114,119,126,128,134,140,146,,,,110,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-30,00+,DE-BW,86,FALSE,1,108.5525,106,11.744497024359,10.3782,92,94,99,100,106,114,117,123,130.05,138,,,,96,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-05-01,00+,DE-BW,23,FALSE,1,34.691,33,8.40939224551748,7.413,24,25,28,29,33,38,40,45,51,56,,,,26,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-05-02,00+,DE-BW,16,FALSE,1,27.062,25,7.98498816642887,5.9304,17,18,21,22,25,30.25,32,36,41,46,,,,19,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-05-03,00+,DE-BW,90,FALSE,1,119.267,116,17.6902850200907,13.3434,98,100,106,108,116,127,130,139,149,162,,,,102,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-05-04,00+,DE-BW,76,FALSE,1,119.3855,114,24.7649862107979,20.7564,88,91,100,102,114,131,137,151,162.05,177.025,,,,95,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-05-05,00+,DE-BW,56,FALSE,1,113.0695,104,36.7346210807049,26.6868,72,75,85,88,104,128,135,156,181.05,206,,,,79,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-05-06,00+,DE-BW,25,FALSE,1,92.1755,77,59.4390208394214,35.5824,36,40,53,57,77,107,118,154.1,194,244,,,,45,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-03-28,00+,DE-BY,166,FALSE,1,166,166,0,0,166,166,166,166,166,166,166,166,166,166,,,,166,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-03-29,00+,DE-BY,320,FALSE,1,320.328,320,0.616121581265785,0,320,320,320,320,320,321,321,321,322,322,,,,320,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-03-30,00+,DE-BY,353,FALSE,1,353.8965,354,1.08414733210891,1.4826,353,353,353,353,354,354,355,355,356,357,,,,353,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-03-31,00+,DE-BY,338,FALSE,1,339.5215,339,1.47669498002533,1.4826,338,338,338,338,339,340,341,341,342,343,,,,338,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-01,00+,DE-BY,308,FALSE,1,310.018,310,1.63951822496885,1.4826,308,308,309,309,310,311,311,312,313,314,,,,308,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-02,00+,DE-BY,236,FALSE,1,237.871,238,1.56926425281008,1.4826,236,236,237,237,238,239,239,240,241,242,,,,236,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-03,00+,DE-BY,160,FALSE,1,161.398,161,1.30554518271566,1.4826,160,160,160,160,161,162,162,163,164,164.025,,,,160,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-04,00+,DE-BY,112,FALSE,1,113.112,113,1.17309167247748,1.4826,112,112,112,112,113,114,114,115,115,116,,,,112,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-05,00+,DE-BY,252,FALSE,1,255.2505,255,2.05374260299086,1.4826,252,252,254,254,255,256,257,258,259,260,,,,253,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-06,00+,DE-BY,277,FALSE,1,281.369,281,2.50718607027789,2.9652,278,278,279,280,281,283,283,285,286,287,,,,279,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-07,00+,DE-BY,258,FALSE,1,262.654,262,2.55216393877533,2.9652,259,259,260,261,262,264,265,266,267,269,,,,260,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-08,00+,DE-BY,227,FALSE,1,232.1045,232,2.73538313778074,2.9652,228,228,230,230,232,234,234,236,237,238,,,,229,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-09,00+,DE-BY,227,FALSE,1,231.333,231,2.50484493014279,2.9652,228,228,229,230,231,233,233,235,236,237,,,,228,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-10,00+,DE-BY,131,FALSE,1,134.2595,134,2.07685252442346,1.4826,131,131,132,133,134,135,136,137,138,139,,,,132,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-11,00+,DE-BY,102,FALSE,1,104.1965,104,1.75425951992048,1.4826,102,102,103,103,104,105,106,107,107,109,,,,102,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-12,00+,DE-BY,218,FALSE,1,223.069,223,2.61795069337,2.9652,219,219,221,221,223,225,225,227,228,229,,,,220,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-13,00+,DE-BY,288,FALSE,1,296.122,296,3.5830901841335,2.9652,290,291,293,293.75,296,298,299,301,303,304,,,,292,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-14,00+,DE-BY,203,FALSE,1,211.119,211,3.59907149940494,2.9652,205,206,208,208,211,213,214,216,217,219,,,,207,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-15,00+,DE-BY,223,FALSE,1,233.07,233,4.25677813375797,4.4478,226,227,229,230,233,236,236,239,241,243,,,,228,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-16,00+,DE-BY,97,FALSE,1,102.892,102,3.04925974500308,2.9652,98,99,100,101,102,105,105,107,108,110,,,,99,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-17,00+,DE-BY,90,FALSE,1,95.255,95,2.84816274385923,2.9652,91,91,93,93,95,97,97,99,100,102,,,,92,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-18,00+,DE-BY,89,FALSE,1,93.175,93,2.49007534777942,2.9652,89,90,91,91,93,95,95,97,98,99,,,,90,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-19,00+,DE-BY,95,FALSE,1,100.917,101,2.99993513353251,2.9652,96,97,98,99,101,103,103,105,106,108,,,,97,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-20,00+,DE-BY,262,FALSE,1,274.9355,274,5.22168294100362,4.4478,266,267,271,271,274,278,279,282,284,286,,,,269,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-21,00+,DE-BY,216,FALSE,1,229.9755,229,5.3971718966734,4.4478,221,222,225,226,229,233,234,237,239.05,242,,,,224,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-22,00+,DE-BY,207,FALSE,1,222.507,222,5.76667827168679,5.9304,212,214,218,218,222,226,227,230,233,235,,,,216,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-23,00+,DE-BY,169,FALSE,1,183.4255,183,6.03884786956882,5.9304,174,175,178,179,183,187,188,192,194,197,,,,177,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-24,00+,DE-BY,107,FALSE,1,118.0485,118,5.0154486451918,4.4478,110,111,114,114,118,121,122,125,127,130,,,,112,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-25,00+,DE-BY,83,FALSE,1,90.8015,90,4.08992194066591,4.4478,84,85,87,88,90,93,94,96,99,100.025,,,,86,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-26,00+,DE-BY,194,FALSE,1,209.5575,209,6.30543995582531,5.9304,199,200,204,205,209,214,215,218,221,224,,,,202,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-27,00+,DE-BY,217,FALSE,1,236.958,236,7.7656544279505,7.413,224,226,231,232,236,241,243,247,251,255,,,,228,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-28,00+,DE-BY,166,FALSE,1,186.4465,185,7.81240389235533,7.413,174,176,180,181,185,191,193,197,200,204,,,,177,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-29,00+,DE-BY,147,FALSE,1,169.5345,168,8.56740976054038,7.413,156,157,162,163,168,175,176,181,185,189,,,,159.9,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-30,00+,DE-BY,140,FALSE,1,175.9385,174,15.0857053863418,13.3434,153,156,163,166,174,184,187,196,204,212,,,,159,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-05-01,00+,DE-BY,61,FALSE,1,86.2215,85,11.3053679029791,10.3782,68,71,77,78,85,93,95,101,107,113,,,,73,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-05-02,00+,DE-BY,43,FALSE,1,65.128,63,10.9194428940564,10.3782,49,51,56,57,63,71,73,80,86,92,,,,53,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-05-03,00+,DE-BY,184,FALSE,1,241.5885,237,25.3523083272265,22.239,205,209,221,224,237,254,259.2,275,288,303,,,,213.9,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-05-04,00+,DE-BY,139,FALSE,1,217.138,211,35.689071309092,31.1346,168,172,188,193,211,235,241,261,285.05,302,,,,179,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-05-05,00+,DE-BY,108,FALSE,1,211.4205,202,50.376637269088,40.0302,145,152,173,177,202,234,243,269.1,307.05,342,,,,160,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-05-06,00+,DE-BY,70,FALSE,1,215.0095,197,78.2849070580437,59.304,118,128,154,163,197,247,263,309,366,429.1,,,,139,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-03-28,00+,DE-HB,1,FALSE,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,,,,1,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-03-29,00+,DE-HB,4,FALSE,1,4.0085,4,0.0971208846392812,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-03-30,00+,DE-HB,8,FALSE,1,8.0175,8,0.131157733952626,0,8,8,8,8,8,8,8,8,8,8,,,,8,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-03-31,00+,DE-HB,6,FALSE,1,6.0305,6,0.174885798512231,0,6,6,6,6,6,6,6,6,6,7,,,,6,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-01,00+,DE-HB,5,FALSE,1,5.032,5,0.18437189725728,0,5,5,5,5,5,5,5,5,5,6,,,,5,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-02,00+,DE-HB,3,FALSE,1,3.048,3,0.233930249606246,0,3,3,3,3,3,3,3,3,3,4,,,,3,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-03,00+,DE-HB,1,FALSE,1,1.057,1,0.26417019693083,0,1,1,1,1,1,1,1,1,2,2,,,,1,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-04,00+,DE-HB,0,FALSE,1,0.067,0,0.259893771349359,0,0,0,0,0,0,0,0,0,1,1,,,,0,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-05,00+,DE-HB,15,FALSE,1,15.0595,15,0.254935768622337,0,15,15,15,15,15,15,15,15,16,16,,,,15,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-06,00+,DE-HB,1,FALSE,1,1.055,1,0.254965691323119,0,1,1,1,1,1,1,1,1,1,2,,,,1,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-07,00+,DE-HB,4,FALSE,1,4.1045,4,0.329596824974873,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-08,00+,DE-HB,3,FALSE,1,3.0705,3,0.273069649570871,0,3,3,3,3,3,3,3,3,4,4,,,,3,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-09,00+,DE-HB,1,FALSE,1,1.152,1,0.413499081915997,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-10,00+,DE-HB,1,FALSE,1,1.177,1,0.435621260892384,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-11,00+,DE-HB,2,FALSE,1,2.2035,2,0.476656428337369,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-12,00+,DE-HB,7,FALSE,1,7.181,7,0.440835760895191,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-05-06
