model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-20,00+,DE-HH,11,FALSE,1,11.7235,11,0.898583037753256,0,11,11,11,11,11,12,12,13,13,14,1.00043079360839,1921.49187147882,1981.10883752966,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-21,00+,DE-HH,8,FALSE,1,8.8245,9,0.967040502598952,1.4826,8,8,8,8,9,9,10,10,11,11,0.999665322170676,2057.83279325589,1935.06802696108,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-22,00+,DE-HH,11,FALSE,1,12.184,12,1.20990740884127,1.4826,11,11,11,11,12,13,13,14,14,15,1.00020371301754,2097.18234325763,2012.9101163105,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-23,00+,DE-HH,6,FALSE,1,7.301,7,1.23861458212049,1.4826,6,6,6,6,7,8,8,9,10,10,0.999047238218075,1977.0062251728,1807.34566869329,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-24,00+,DE-HH,9,FALSE,1,10.4895,10,1.36595119288014,1.4826,9,9,9,9,10,11,12,12,13,14,0.999682137675958,1974.30452926037,1777.30869392867,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-25,00+,DE-HH,5,FALSE,1,6.5205,6,1.39016043067392,1.4826,5,5,5,5,6,7,8,8,9,10,0.999807737832601,2071.13144319727,1970.02242805434,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-26,00+,DE-HH,3,FALSE,1,4.633,4,1.40509720271394,1.4826,3,3,3,4,4,5,6,7,7,8,1.00041414015278,1700.56147761202,1804.99298906716,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-27,00+,DE-HH,11,FALSE,1,12.9275,13,1.53896977357646,1.4826,11,11,12,12,13,14,14,15,16,17,1.0016953126424,2071.81369477893,1864.8939682029,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-28,00+,DE-HH,8,FALSE,1,10.486,10,1.80898872857463,1.4826,8,8,9,9,10,12,12,13,14,15,0.999918798404042,1791.03148992641,1934.33363053318,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-29,00+,DE-HH,11,FALSE,1,13.79,13,2.02902894982788,1.4826,11,11,12,12,13,15,15,17,18,19,1.00073551212468,2052.94050668483,1879.72116711554,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-30,00+,DE-HH,9,FALSE,1,12.2115,12,2.13308292651404,1.4826,9,9,10,11,12,13,14,15,16,17,1.00091296750076,2026.80767780539,1757.23659656707,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-31,00+,DE-HH,8,FALSE,1,11.5945,11,2.27412743217897,1.4826,8,9,10,10,11,13,13,15,16,17,0.999634923302665,1804.05833920346,1825.19842822872,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-01,00+,DE-HH,3,FALSE,1,6.792,6,2.38528421585253,1.4826,3,4,5,5,6,8,9,10,11,12,1.00110501955438,2174.37790833151,1844.43680127761,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-02,00+,DE-HH,8,FALSE,1,12.2295,12,2.59676748105704,2.9652,8,9,10,10,12,14,14,16,17,19,1.00218963540284,2196.55042677985,1918.73836780255,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-03,00+,DE-HH,6,FALSE,1,11.002,11,2.86358098331862,2.9652,7,7,9,9,11,13,13,15,16,17.0249999999999,0.999620459711487,2057.54284279379,1735.53128054841,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-04,00+,DE-HH,6,FALSE,1,12.3385,12,3.4212234851099,2.9652,7,8,10,10,12,14,15,17,19,20,1.00025823035624,1976.92054443622,1857.85434193888,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-05,00+,DE-HH,3,FALSE,1,10.0835,10,3.75720455166092,2.9652,4,5,7,7,10,12,13,15,17,19,0.999728679788437,2178.83927308708,2037.42159370133,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-06,00+,DE-HH,4,FALSE,1,12.655,12,4.44970503937831,4.4478,6,7,9,10,12,15,16,18,21,23,1.00033462725144,2307.65899142357,1984.89533199778,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-07,00+,DE-HH,1,FALSE,1,11.6,11,5.10705796134235,4.4478,4,5,7,8,11,14,15,18,21,24,0.999819997190277,2107.98887152113,2067.73891002116,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-08,00+,DE-HH,1,FALSE,1,12.5625,12,5.62920400401864,4.4478,4,5,8,9,12,15,16,20,23,26,1.00254006396557,2023.60294379466,1782.90043475934,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-09,00+,DE-HH,1,FALSE,1,13.1355,12,6.00051187994914,4.4478,5,6,8,9,12,16,17,21,24,27,1.00022848738773,2033.11131437098,1859.81518227455,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-01,00+,DE-MV,0,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-02,00+,DE-MV,3,FALSE,1,3.005,3,0.0705513199335929,0,3,3,3,3,3,3,3,3,3,3,1.00020577826382,2026.06443890794,2026.06443890794,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-03,00+,DE-MV,4,FALSE,1,4.0115,4,0.106646316009317,0,4,4,4,4,4,4,4,4,4,4,0.999864402562738,1822.74287912931,1822.74287912931,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-04,00+,DE-MV,2,FALSE,1,2.017,2,0.136822367250717,0,2,2,2,2,2,2,2,2,2,2,0.999428374438915,2028.20725322481,2045.82252230554,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-05,00+,DE-MV,0,FALSE,1,0.0215,0,0.155079898398999,0,0,0,0,0,0,0,0,0,0,0,0.999790063700008,1857.59618229927,1892.95563833916,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-06,00+,DE-MV,4,FALSE,1,4.0325,4,0.180166534045574,0,4,4,4,4,4,4,4,4,4,5,1.00287131901553,1693.91076351196,1682.93149447365,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-07,00+,DE-MV,6,FALSE,1,6.046,6,0.218878856852343,0,6,6,6,6,6,6,6,6,6,7,1.00014015006967,1922.31315442328,1908.29111413988,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-08,00+,DE-MV,4,FALSE,1,4.0585,4,0.247200938817141,0,4,4,4,4,4,4,4,4,5,5,0.999706343470169,2006.53493409386,2013.55897825139,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-09,00+,DE-MV,10,FALSE,1,10.099,10,0.318197461982974,0,10,10,10,10,10,10,10,10,11,11,1.00026412237727,1707.9915809798,1669.23849566355,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-10,00+,DE-MV,4,FALSE,1,4.1245,4,0.364782514851755,0,4,4,4,4,4,4,4,5,5,5,0.9993904919912,1952.65497071182,1678.41853440222,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-11,00+,DE-MV,10,FALSE,1,10.1275,10,0.355396825325897,0,10,10,10,10,10,10,10,11,11,11,1.00011592809441,1986.27545345697,2000.74813254991,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-12,00+,DE-MV,1,FALSE,1,1.117,1,0.351244482295696,0,1,1,1,1,1,1,1,2,2,2,0.999311313460533,1810.02351870986,1809.72042721736,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-13,00+,DE-MV,9,FALSE,1,9.1705,9,0.430723242065747,0,9,9,9,9,9,9,9,10,10,10,0.999401046784737,1950.34262716438,1620.35700654056,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-14,00+,DE-MV,10,FALSE,1,10.18,10,0.441245225100892,0,10,10,10,10,10,10,10,11,11,11,1.0003855426547,1722.80438199469,1816.39702047496,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-15,00+,DE-MV,9,FALSE,1,9.171,9,0.418146413606055,0,9,9,9,9,9,9,9,10,10,10,0.999825023700989,1804.50432895285,1785.7248479078,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-16,00+,DE-MV,4,FALSE,1,4.229,4,0.481326123765072,0,4,4,4,4,4,4,5,5,5,5,0.999360288897234,1977.63479554205,1952.02913600126,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-17,00+,DE-MV,4,FALSE,1,4.2845,4,0.538242140956234,0,4,4,4,4,4,4,5,5,5,6,0.999775375313924,1950.50193712306,1978.71347202035,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-18,00+,DE-MV,8,FALSE,1,8.29,8,0.582296775508317,0,8,8,8,8,8,8,9,9,9,10,0.99918280933146,1873.03324221041,1835.63648948127,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-19,00+,DE-MV,6,FALSE,1,6.2785,6,0.545973253371169,0,6,6,6,6,6,6,7,7,7,8,1.00048610694034,1897.58435332977,1893.55781646228,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-20,00+,DE-MV,14,FALSE,1,14.432,14,0.695426350453053,0,14,14,14,14,14,15,15,15,16,16,0.999692913506313,2121.5637978068,2078.94612219584,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-21,00+,DE-MV,12,FALSE,1,12.44,12,0.670540686615065,0,12,12,12,12,12,13,13,13,14,14,0.999472801064501,2023.93926396441,1890.42522434238,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-22,00+,DE-MV,8,FALSE,1,8.4575,8,0.724193329152509,0,8,8,8,8,8,9,9,9,10,10,0.999621019493902,1917.65418732591,2021.19025977143,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-23,00+,DE-MV,8,FALSE,1,8.593,8,0.808503456343546,0,8,8,8,8,8,9,9,10,10,11,1.00227746597559,1795.23286542825,1675.47236079038,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-24,00+,DE-MV,4,FALSE,1,4.676,4,0.874875250165231,0,4,4,4,4,4,5,5,6,6,7,1.00081376643382,2139.71364505496,1815.0666870737,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-25,00+,DE-MV,4,FALSE,1,4.657,4,0.883595705447544,0,4,4,4,4,4,5,5,6,6,7,1.00017990668699,1794.7901616282,1738.67082602165,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-26,00+,DE-MV,6,FALSE,1,6.654,6,0.859449432289842,0,6,6,6,6,6,7,7,8,8,9,0.999039489825545,1842.05946773022,1873.4192748214,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-27,00+,DE-MV,12,FALSE,1,13.007,13,1.11918599376704,1.4826,12,12,12,12,13,14,14,14,15,16,1.00075998645303,1904.2724825619,1768.14705007221,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-28,00+,DE-MV,13,FALSE,1,14.182,14,1.22131970053113,1.4826,13,13,13,13,14,15,15,16,17,17,1.00102940426259,1856.63858411402,1847.57654232186,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-29,00+,DE-MV,14,FALSE,1,15.278,15,1.26511511655227,1.4826,14,14,14,14,15,16,16,17,18,18,1.00100541884333,1946.3524711719,1933.72823875044,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-30,00+,DE-MV,16,FALSE,1,17.86,18,1.57150718019636,1.4826,16,16,16,17,18,19,19,20,21,22,0.999457806425255,1955.03400137976,1898.29560925501,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-31,00+,DE-MV,8,FALSE,1,9.916,10,1.61686459716415,1.4826,8,8,9,9,10,11,11,12,13,14,1.00080411052166,2020.63218212096,1926.71006770347,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-01,00+,DE-MV,7,FALSE,1,8.8315,9,1.60043383000426,1.4826,7,7,7,8,9,10,10,11,12,13,1.0010215923205,2042.08221128906,1735.79762197771,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-02,00+,DE-MV,7,FALSE,1,8.734,8,1.5007898537412,1.4826,7,7,7,8,8,10,10,11,12,12,0.999980530317994,2012.59697758644,2007.12569245955,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-03,00+,DE-MV,14,FALSE,1,16.5765,16,1.93442982798025,1.4826,14,14,15,15,16,18,18,19,20,21,0.999839636456518,1996.84604645938,1770.87907846466,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-04,00+,DE-MV,10,FALSE,1,12.608,12,1.95147127062123,1.4826,10,10,11,11,12,14,14,15,16,17,0.999321079378702,1957.41869820156,1878.29272350495,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-05,00+,DE-MV,6,FALSE,1,9.0925,9,2.56636647196659,2.9652,6,6,7,7,9,10,11,12,14,15,1.00039416482895,1419.75452879432,963.103514995901,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-06,00+,DE-MV,10,FALSE,1,14.809,14,3.46619766648291,2.9652,10,10,12,12,14,17,17,19,21,23,1.0007186148189,1169.03094596465,971.437167087297,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-07,00+,DE-MV,11,FALSE,1,17.3175,17,4.06914889582185,4.4478,11,12,14,14,17,20,20,23,25,27,0.99953012270503,1218.20335616335,1072.19601023035,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-08,00+,DE-MV,7,FALSE,1,13.666,13,4.45301680654134,4.4478,8,8,10,11,13,16,17,19,22,24,0.999785402685575,1221.85499213923,1198.07922835534,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-09,00+,DE-MV,1,FALSE,1,8.4375,8,4.58918555541515,4.4478,2,3,5,5,8,11,12,14,17,19,0.999962214273239,1820.44755636414,1669.12859202699,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-01,00+,DE-NI,22,FALSE,1,22,22,0,0,22,22,22,22,22,22,22,22,22,22,,,,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-02,00+,DE-NI,17,FALSE,1,17.009,17,0.0944640764040248,0,17,17,17,17,17,17,17,17,17,17,0.999971180062286,1907.91998404886,1907.91998404886,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-03,00+,DE-NI,17,FALSE,1,17.0165,17,0.127420045259633,0,17,17,17,17,17,17,17,17,17,17,0.999194481298303,1952.76865676128,1952.76865676128,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-04,00+,DE-NI,9,FALSE,1,9.024,9,0.156320881871407,0,9,9,9,9,9,9,9,9,9,9,1.00019247354945,1668.94362390933,1684.24592149656,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-05,00+,DE-NI,23,FALSE,1,23.0365,23,0.197957934096706,0,23,23,23,23,23,23,23,23,23,24,1.00009321186449,1847.17343433798,1850.01816302189,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-06,00+,DE-NI,19,FALSE,1,19.0325,19,0.17736820385816,0,19,19,19,19,19,19,19,19,19,20,1.00326971343357,1771.52623170168,1771.52623170168,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-07,00+,DE-NI,27,FALSE,1,27.082,27,0.285160758747,0,27,27,27,27,27,27,27,27,28,28,1.00290582702226,1988.31375321064,1993.26397501638,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-08,00+,DE-NI,17,FALSE,1,17.1335,17,0.380460411951797,0,17,17,17,17,17,17,17,18,18,18,0.99929286490803,2078.23071206739,1968.68075599222,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-09,00+,DE-NI,25,FALSE,1,25.1885,25,0.433660905420866,0,25,25,25,25,25,25,25,26,26,26,0.999905325807552,1793.3628535424,1821.5997322522,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-10,00+,DE-NI,19,FALSE,1,19.205,19,0.464847331411895,0,19,19,19,19,19,19,19,20,20,21,1.00048673967923,2094.3622697821,1661.90739027883,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-11,00+,DE-NI,14,FALSE,1,14.1945,14,0.441324295237395,0,14,14,14,14,14,14,14,15,15,15,0.999407953715843,2007.30075349068,1932.83664904263,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-12,00+,DE-NI,28,FALSE,1,28.214,28,0.468309360175957,0,28,28,28,28,28,28,28,29,29,29,0.999685601867021,1596.95760973546,1619.23526133326,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-13,00+,DE-NI,31,FALSE,1,31.32,31,0.591417692873423,0,31,31,31,31,31,32,32,32,32,33,0.999464954441744,1682.41431525294,1704.32583111411,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-14,00+,DE-NI,23,FALSE,1,23.4195,23,0.672120244310053,0,23,23,23,23,23,24,24,24,25,25,0.999905081863746,1992.80672670324,1947.26723908758,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-15,00+,DE-NI,36,FALSE,1,36.696,36,0.866001720257959,0,36,36,36,36,36,37,37,38,38,39,0.999748954117185,1868.01783666196,2003.960114813,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-16,00+,DE-NI,29,FALSE,1,29.7415,30,0.901711867586356,1.4826,29,29,29,29,30,30,30,31,31.05,32,1.00097581817296,1873.7747754611,1887.08489586146,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-17,00+,DE-NI,17,FALSE,1,17.596,17,0.806913598086802,0,17,17,17,17,17,18,18,19,19,20,0.999258516044289,1901.35280435155,1804.59567046872,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-18,00+,DE-NI,13,FALSE,1,13.5985,13,0.822578912952439,0,13,13,13,13,13,14,14,15,15,16,0.999637907802969,1911.19202356136,1818.27329690595,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-19,00+,DE-NI,35,FALSE,1,35.8425,36,0.945061013988028,1.4826,35,35,35,35,36,36,37,37,38,38,1.00064226106317,2112.68374235599,2010.47317429841,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-20,00+,DE-NI,39,FALSE,1,40.203,40,1.14997922855722,1.4826,39,39,39,39,40,41,41,42,42,43,1.00297083660623,1906.60166652808,1423.96126744045,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-21,00+,DE-NI,35,FALSE,1,36.5165,36,1.29172831161027,1.4826,35,35,35,36,36,37,38,38,39,39,1.00136073713178,2180.65220415903,1843.49012228393,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-22,00+,DE-NI,33,FALSE,1,34.89,35,1.50998013894554,1.4826,33,33,34,34,35,36,36,37,38,38,0.999864726215412,1740.84012841087,1552.21341045399,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-23,00+,DE-NI,26,FALSE,1,27.8215,28,1.50956190286099,1.4826,26,26,27,27,28,29,29,30,31,31,0.999754140875769,1781.19568444426,1915.97610328299,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-24,00+,DE-NI,23,FALSE,1,24.684,24,1.39395679910781,1.4826,23,23,23,24,24,25,26,27,27,28,0.99927896522434,1735.46005952688,1684.11103501831,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-25,00+,DE-NI,7,FALSE,1,8.353,8,1.28343858727391,1.4826,7,7,7,7,8,9,9,10,11,11,0.999712197045911,2045.82704565034,1990.6979310324,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-26,00+,DE-NI,32,FALSE,1,33.8045,34,1.47626875423053,1.4826,32,32,33,33,34,35,35,36,37,37,1.00092838584399,2144.14060554841,1973.0449076609,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-27,00+,DE-NI,44,FALSE,1,47.2255,47,2.00864807359123,1.4826,44,44,45,46,47,48,49,50,51,52,0.999839639598611,1937.58111749173,2000.93271588559,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-28,00+,DE-NI,55,FALSE,1,60.9715,61,2.90738958639938,2.9652,56,57,59,59,61,63,63,65,66,68,0.999521423815323,1886.74722006292,2082.55751777315,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-29,00+,DE-NI,37,FALSE,1,42.8045,42,2.96271304454079,2.9652,38,39,40,41,42,45,45,47,48,49,0.999407481795812,1526.9806838989,1785.215229356,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-30,00+,DE-NI,37,FALSE,1,43.5325,43,3.07744684593329,2.9652,38,39,41,41,43,45,46,48,49,50,1.00144226261826,1979.65598005217,1852.0249537313,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-31,00+,DE-NI,30,FALSE,1,35.5275,35,2.90645273206737,2.9652,31,32,33,33,35,37,38,39,41,42,0.999934284445542,1722.38004167936,2001.17745678272,,2021-11-09
