model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-04,00+,DE-HH,13,FALSE,1,16.5095,16,2.6693580663229,2.9652,13,13,14,14,16,18,19,20,21,23,0.999348495272533,1379.51928584381,1787.21106983674,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-05,00+,DE-HH,7,FALSE,1,11.3495,11,3.19850980653354,2.9652,7,7,9,9,11,13,14,15.1000000000001,17,19,0.999643679659634,1317.63558613378,1873.50853493068,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-06,00+,DE-HH,9,FALSE,1,12.431,12,2.76822515978517,2.9652,9,9,10,10,12,14,14,16,18,19,1.0011433386021,1504.53564540868,1914.1334813364,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-07,00+,DE-HH,11,FALSE,1,16.221,16,3.48284712728768,2.9652,11,12,13,14,16,18,19,21,23,24,0.999985000552022,1524.94412598021,1649.2904923656,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-08,00+,DE-HH,17,FALSE,1,22.3725,22,3.92038626467241,4.4478,17,17,19,19,22,25,25,28,30,32,1.00193704552322,861.794572027872,1812.19257449128,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-09,00+,DE-HH,17,FALSE,1,25.255,24,5.27597317529887,4.4478,18,19,21,21,24,28,29,32,35,38,0.999833334774907,1140.50547527229,1422.11952223058,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-10,00+,DE-HH,17,FALSE,1,29.9335,28,8.33701569300026,7.413,19,20,23,24,28,34,35.2000000000001,41,45,49.0249999999999,1.00093879722269,628.562057129733,1446.68440794676,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-11,00+,DE-HH,9,FALSE,1,25.8965,24,10.1459478551262,8.8956,13,14,18,19,24,31,32,39,45,50.0249999999999,1.00076000850748,965.904698837283,1406.70826914319,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-12,00+,DE-HH,1,FALSE,1,20.9355,19,10.5902037732038,8.8956,6,8,13,14,19,26,28,34,41,47,0.999574367740859,1480.68914235068,1648.08923986552,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-13,00+,DE-HH,2,FALSE,1,22.2115,20,11.9120408036597,8.8956,7,8,13,15,20,27,29,36,45,52.0249999999999,1.00069215117017,1203.33955328129,1480.56248857203,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-14,00+,DE-HH,0,FALSE,1,22.4765,20,13.2411899882961,10.3782,5,7,13,14,20,28,30,39,46,57,1.0019457989215,1653.08929919594,1620.88263735478,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-05,00+,DE-MV,12,FALSE,1,12,12,0,0,12,12,12,12,12,12,12,12,12,12,,,,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-06,00+,DE-MV,21,FALSE,1,21.021,21,0.146866554710207,0,21,21,21,21,21,21,21,21,21,21,0.999313095399247,1883.53431897477,1874.52253724535,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-07,00+,DE-MV,20,FALSE,1,20.069,20,0.268840357031426,0,20,20,20,20,20,20,20,20,21,21,0.999321291304389,2115.47238110064,2022.34005274624,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-08,00+,DE-MV,9,FALSE,1,9.0765,9,0.284056497984157,0,9,9,9,9,9,9,9,9,10,10,0.999192713928691,1940.96365314754,1927.2738853431,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-09,00+,DE-MV,15,FALSE,1,15.07,15,0.279533664403355,0,15,15,15,15,15,15,15,15,16,16,1.00048428794466,1973.33053149022,1984.25040797249,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-10,00+,DE-MV,43,FALSE,1,43.1205,43,0.345020680010369,0,43,43,43,43,43,43,43,44,44,44,1.00075089590983,2186.20728796939,2031.6627260636,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-11,00+,DE-MV,35,FALSE,1,35.244,35,0.509503480752045,0,35,35,35,35,35,35,36,36,36,37,0.999641918731483,1945.07174240878,1959.16082646945,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-12,00+,DE-MV,28,FALSE,1,28.215,28,0.478423917381187,0,28,28,28,28,28,28,28,29,29,30,0.999941286549936,1948.0722229891,1860.78719391501,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-13,00+,DE-MV,21,FALSE,1,21.2815,21,0.559834312300179,0,21,21,21,21,21,21,22,22,22,23,0.999112988541612,2007.13835377886,1661.01566405534,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-14,00+,DE-MV,24,FALSE,1,24.5675,24,0.807941913176643,0,24,24,24,24,24,25,25,26,26,27,1.00013184329117,1728.96689536435,1677.38190023098,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-15,00+,DE-MV,17,FALSE,1,17.473,17,0.739962683103812,0,17,17,17,17,17,18,18,18,19,19,0.999746036182925,1930.66728441856,1956.62596845951,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-16,00+,DE-MV,16,FALSE,1,16.3475,16,0.608217653769749,0,16,16,16,16,16,17,17,17,18,18,0.999411242846105,1977.1214301363,1806.24455811273,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-17,00+,DE-MV,41,FALSE,1,41.4795,41,0.759518389568051,0,41,41,41,41,41,42,42,42,43,43,1.00066534509687,2053.14364748836,2034.44122920711,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-18,00+,DE-MV,48,FALSE,1,49.046,49,1.08971452173009,1.4826,48,48,48,48,49,50,50,50,51,52,0.999950066044887,2048.81858785441,1897.63976093282,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-19,00+,DE-MV,37,FALSE,1,38.1865,38,1.21920506088609,1.4826,37,37,37,37,38,39,39,40,40,41,0.999627189109592,1816.33560732588,1750.68722366784,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-20,00+,DE-MV,44,FALSE,1,45.5605,45,1.3447095864669,1.4826,44,44,44,45,45,46,47,47,48,49,0.999900633782062,2106.15479356983,2009.96189925619,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-21,00+,DE-MV,20,FALSE,1,21.664,21,1.50107648549554,1.4826,20,20,20,21,21,22,23,24,24,25,1.00019691046399,1606.49143925752,1709.50743981686,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-22,00+,DE-MV,17,FALSE,1,18.386,18,1.34197781361173,1.4826,17,17,17,17,18,19,19,20,21,22,1.00013294341496,1975.827408601,1946.05100783629,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-23,00+,DE-MV,40,FALSE,1,41.644,41,1.44128506941745,1.4826,40,40,40,41,41,42,43,44,44,45,0.999649655766067,1792.3100097364,1717.76908381908,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-24,00+,DE-MV,73,FALSE,1,75.5305,75,1.97231203347206,1.4826,73,73,74,74,75,77,77,78,79,80,1.00049302184329,2090.41699436048,1916.15726155155,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-25,00+,DE-MV,41,FALSE,1,44.06,44,2.07039688746767,1.4826,41,41,42,43,44,45,46,47,48,49,0.999917836108161,2096.84399766206,1964.94586056056,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-26,00+,DE-MV,38,FALSE,1,42.6355,42,2.69040124878051,2.9652,39,39,40,41,42,44,45,46,48,49,1.0006420363772,1929.67412307379,1954.18308395267,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-27,00+,DE-MV,44,FALSE,1,49.5675,49,3.02903140717174,2.9652,45,45,47,47,49,51,52,53,55,57,1.00083324797728,2078.99064762028,1982.80905930694,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-28,00+,DE-MV,24,FALSE,1,27.974,28,2.42904798986528,2.9652,24,25,26,26,28,29,30,31,32.05,34,1.00082083269951,1763.09040846136,1812.36665769338,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-29,00+,DE-MV,24,FALSE,1,26.8655,27,1.99860124924326,1.4826,24,24,25,25,27,28,28,30,31,31,1.00128645461174,1921.38299096928,1937.85811510109,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-30,00+,DE-MV,30,FALSE,1,33.7785,33,2.3326290594873,1.4826,30,31,32,32,33,35,36,37,38,39,1.00062523412535,1867.51879455174,1733.30810536271,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-01,00+,DE-MV,33,FALSE,1,39.1235,39,3.32186169678484,2.9652,34,35,36,37,39,41,42,44,45,47,1.00086083758482,1749.61689119726,1748.00439147817,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-02,00+,DE-MV,47,FALSE,1,55.608,55,3.98274617990737,4.4478,49,50,52,53,55,58,59,61,63,65,0.99940034897368,1778.11092115262,2018.02012533186,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-03,00+,DE-MV,33,FALSE,1,41.677,41,4.15045589569038,4.4478,35,36,38,39,41,44,45,47,49,51,1.00051439851702,1896.05191938038,1955.47493857023,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-04,00+,DE-MV,28,FALSE,1,37.316,37,4.05935748507024,4.4478,31,32,34,34,37,40,41,43,45,47,1.00199330622159,2065.36289015989,1894.60317418529,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-05,00+,DE-MV,28,FALSE,1,35.5555,35,3.57495593049096,2.9652,30,30,32,33,35,38,38,40,42,44,1.00065101508659,1765.38447823077,1850.7129068383,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-06,00+,DE-MV,18,FALSE,1,23.209,23,2.91282702552697,2.9652,19,19,21,21,23,25,25,27,29,30,1.00122406661805,1934.13711916084,1966.96186822064,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-07,00+,DE-MV,21,FALSE,1,27.83,27,3.52793468782811,2.9652,22.975,23,25,25,27,30,31,32,34,36,0.999556137603804,2060.00729466698,1870.15207556669,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-08,00+,DE-MV,36,FALSE,1,51.727,51,6.85309809332526,5.9304,41,42,46,47,51,55,57,60,64,68.0249999999999,1.00244295726444,1941.46233403772,1644.32654637869,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-09,00+,DE-MV,30,FALSE,1,46.0745,45,6.3364047189539,5.9304,36,37,41,42,45,49,51,54,58,61,1.00142610236586,2119.26830362589,1592.38207235634,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-10,00+,DE-MV,23,FALSE,1,36.851,36,6.23748764536356,5.9304,28,28,32,32,36,40,42,45,48,51,1.00250504829331,2152.80800402515,1953.33959819289,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-11,00+,DE-MV,25,FALSE,1,41.192,40,6.9886734634256,5.9304,30,31,35,36,40,45,47,50,54,57,0.999689562738405,2210.05973371517,1876.68746167381,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-12,00+,DE-MV,15,FALSE,1,28.9845,28,6.16751804938135,5.9304,19,20,24,25,28,32,34,37,40,44,1.0000137110857,2173.4212949321,1943.24740346927,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-13,00+,DE-MV,12,FALSE,1,22.2975,22,5.22050002971747,4.4478,14,15,18,19,22,25,26,29,32,35,1.00063904137029,2096.99389726762,1868.99035795426,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-14,00+,DE-MV,8,FALSE,1,21.2835,20,7.84849840502034,5.9304,11,12,15,16,20,25,26,32,36,41,0.999999346736973,2423.66546013923,1940.64261046988,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-05,00+,DE-NI,46,FALSE,1,46,46,0,0,46,46,46,46,46,46,46,46,46,46,,,,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-06,00+,DE-NI,31,FALSE,1,31.01,31,0.0995236277284853,0,31,31,31,31,31,31,31,31,31,31,1.00021187797888,2047.13392876059,2047.13392876059,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-07,00+,DE-NI,25,FALSE,1,25.011,25,0.104328530235552,0,25,25,25,25,25,25,25,25,25,25,1.00213145582152,2047.36731553546,2047.36731553546,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-08,00+,DE-NI,15,FALSE,1,15.015,15,0.121582857326178,0,15,15,15,15,15,15,15,15,15,15,1.00012767546531,2069.06307245533,2069.06307245533,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-09,00+,DE-NI,38,FALSE,1,38.03,38,0.173536905379704,0,38,38,38,38,38,38,38,38,38,39,0.999632477982487,2020.64774145906,2017.05381503067,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-10,00+,DE-NI,56,FALSE,1,56.1355,56,0.3797523613198,0,56,56,56,56,56,56,56,57,57,57,1.0001922875031,1835.69281555276,1857.28543264812,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-11,00+,DE-NI,47,FALSE,1,47.1585,47,0.411658209247211,0,47,47,47,47,47,47,47,48,48,48,1.00036091332037,1671.48013738224,1616.28699349759,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-12,00+,DE-NI,51,FALSE,1,51.162,51,0.421716637638629,0,51,51,51,51,51,51,51,52,52,52,1.00295047784623,1887.01371094445,1900.19752127321,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-13,00+,DE-NI,44,FALSE,1,44.24,44,0.502519913169186,0,44,44,44,44,44,44,45,45,45,46,1.00094980872916,1912.99680753264,1935.05851922296,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-14,00+,DE-NI,30,FALSE,1,30.1595,30,0.418506061678718,0,30,30,30,30,30,30,30,31,31,31,0.999500379663615,1697.29655765353,1657.72526296616,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-15,00+,DE-NI,10,FALSE,1,10.096,10,0.314377824771968,0,10,10,10,10,10,10,10,10,11,11,0.99956288052179,2111.71041251472,2031.34099691335,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-16,00+,DE-NI,60,FALSE,1,60.429,60,0.684977077571505,0,60,60,60,60,60,61,61,61,62,62,0.999399713000999,1968.31416774172,1989.12609660821,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-17,00+,DE-NI,69,FALSE,1,70.1245,70,1.1822430373234,1.4826,69,69,69,69,70,71,71,72,72,73,1.00034245066299,1920.63677837248,1808.13507894831,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-18,00+,DE-NI,56,FALSE,1,57.0325,57,1.10183972309392,1.4826,56,56,56,56,57,58,58,59,59,60,0.99921403084568,1958.9156686025,2014.75265970268,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-19,00+,DE-NI,62,FALSE,1,62.8985,63,1.06149005203312,1.4826,62,62,62,62,63,63,64,64,65,66,1.00050037181833,1999.55645173458,1828.03912647849,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-20,00+,DE-NI,61,FALSE,1,62.484,62,1.3170464326108,1.4826,61,61,61,61,62,63,63,64,65,66,0.999567714886007,1852.22936157847,1964.89910062096,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-21,00+,DE-NI,41,FALSE,1,42.005,42,1.06936746415191,1.4826,41,41,41,41,42,43,43,43,44,45,1.0002729111227,1864.93862153205,1875.79013121147,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-22,00+,DE-NI,26,FALSE,1,26.607,26,0.82879095508072,0,26,26,26,26,26,27,27,28,28,29,0.999454287884194,1737.16983518375,1740.27273058241,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-23,00+,DE-NI,54,FALSE,1,55.261,55,1.19899866509494,1.4826,54,54,54,54,55,56,56,57,58,58,1.00055485996058,1879.47426067459,2028.99613373916,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-24,00+,DE-NI,75,FALSE,1,78.3305,78,2.17867920344776,1.4826,75,75,77,77,78,80,80,81,82,84,1.00097524906506,1972.67750104912,1869.23356175613,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-25,00+,DE-NI,66,FALSE,1,69.5125,69,2.18087639744449,1.4826,66,66,68,68,69,71,71,72,73,74,1.00077888240407,2186.87527980935,1945.61276070084,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-26,00+,DE-NI,73,FALSE,1,77.169,77,2.56334242000188,2.9652,73,74,75,75,77,79,79,81,82,83,0.999694571810318,2011.16423968848,2010.22001106517,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-27,00+,DE-NI,56,FALSE,1,61.396,61,2.88502091376066,2.9652,57,57,59,59,61,63,64,65,67,68,1.0014037176855,1698.60388117317,1933.96616047651,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-28,00+,DE-NI,37,FALSE,1,40.4885,40,2.33079043288345,1.4826,37,37,39,39,40,42,42,44,45,46,1.00150789637858,2024.79343402608,1938.50444680112,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-29,00+,DE-NI,14,FALSE,1,16.0055,16,1.67656648767468,1.4826,14,14,15,15,16,17,17,18,19,20,1.00120273625316,1765.14229784451,1692.67125405352,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-30,00+,DE-NI,46,FALSE,1,50.623,50,2.75547951065996,2.9652,46,47,48,49,50,52,53,54,56,57,0.999526910611916,1967.41717737683,1885.6003236443,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-01,00+,DE-NI,56,FALSE,1,65.5295,65,4.35242478978964,4.4478,59,59.95,62,62,65,68,69,71,73,75,1.00179006556305,1752.47930618113,1774.13283594937,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-02,00+,DE-NI,73,FALSE,1,84.995,84,4.89427747231274,4.4478,77,78,81,81,84,88,89,92,94,96,1.00021990265445,1812.90550843411,1915.20659271726,,2021-12-14
