model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-24,00+,DE-HB,14,FALSE,1,14.1975,14,0.471810398917047,0,14,14,14,14,14,14,14,15,15,15.0249999999999,,,,14,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-25,00+,DE-HB,7,FALSE,1,7.179,7,0.459417601171454,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-26,00+,DE-HB,2,FALSE,1,2.2465,2,0.538407551345329,0,2,2,2,2,2,2,3,3,3,4,,,,2,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-27,00+,DE-HB,3,FALSE,1,3.1565,3,0.425556458239767,0,3,3,3,3,3,3,3,4,4,4,,,,3,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-28,00+,DE-HB,1,FALSE,1,1.1545,1,0.407078132921865,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-29,00+,DE-HB,4,FALSE,1,4.1785,4,0.452482176510888,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-30,00+,DE-HB,8,FALSE,1,8.3245,8,0.632771641253768,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-31,00+,DE-HB,6,FALSE,1,6.3365,6,0.628860463649426,0,6,6,6,6,6,7,7,7,8,8,,,,6,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-01,00+,DE-HB,5,FALSE,1,5.291,5,0.594555083969464,0,5,5,5,5,5,5,6,6,6,7,,,,5,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-02,00+,DE-HB,3,FALSE,1,3.433,3,0.716077777683295,0,3,3,3,3,3,4,4,4,5,5,,,,3,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-03,00+,DE-HB,1,FALSE,1,1.2495,1,0.52667679294052,0,1,1,1,1,1,1,2,2,2,3,,,,1,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-04,00+,DE-HB,0,FALSE,1,0.2755,0,0.555656482967248,0,0,0,0,0,0,0,1,1,1,2,,,,0,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-05,00+,DE-HB,15,FALSE,1,15.596,15,0.907852464913228,0,15,15,15,15,15,16,16,17,17,18,,,,15,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-06,00+,DE-HB,1,FALSE,1,1.3235,1,0.622126410494939,0,1,1,1,1,1,2,2,2,3,3,,,,1,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-07,00+,DE-HB,4,FALSE,1,4.395,4,0.696575630354955,0,4,4,4,4,4,5,5,5,6,6,,,,4,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-08,00+,DE-HB,3,FALSE,1,3.3535,3,0.644783392164691,0,3,3,3,3,3,4,4,4,5,5,,,,3,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-09,00+,DE-HB,1,FALSE,1,1.509,1,0.806377158692526,0,1,1,1,1,1,2,2,3,3,4,,,,1,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-10,00+,DE-HB,1,FALSE,1,1.4255,1,0.728501961255958,0,1,1,1,1,1,2,2,2,3,3,,,,1,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-11,00+,DE-HB,1,FALSE,1,1.5025,1,0.821785504683463,0,1,1,1,1,1,2,2,3,3,4,,,,1,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-12,00+,DE-HB,7,FALSE,1,7.74,7,1.02465846138176,0,7,7,7,7,7,8,8,9,10,10,,,,7,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-13,00+,DE-HB,5,FALSE,1,5.768,5,1.02942015374018,0,5,5,5,5,5,6,6,7,8,9,,,,5,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-14,00+,DE-HB,4,FALSE,1,4.9455,5,1.17184314572348,1.4826,4,4,4,4,5,5,6,6,7,8,,,,4,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-15,00+,DE-HB,3,FALSE,1,4.058,4,1.23141958612755,1.4826,3,3,3,3,4,5,5,6,6,7,,,,3,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-16,00+,DE-HB,0,FALSE,1,0.866,1,1.09938543021184,1.4826,0,0,0,0,1,1,2,2,3,4,,,,0,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-17,00+,DE-HB,3,FALSE,1,3.7025,3,0.983604335464404,0,3,3,3,3,3,4,4,5,6,6,,,,3,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-18,00+,DE-HB,0,FALSE,1,0.6015,0,0.916033464811372,0,0,0,0,0,0,1,1,2,2,3,,,,0,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-19,00+,DE-HB,1,FALSE,1,1.6835,1,1.02900786128644,0,1,1,1,1,1,2,2,3,4,4,,,,1,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-20,00+,DE-HB,4,FALSE,1,5.077,5,1.4110515700238,1.4826,4,4,4,4,5,6,6,7,8,9,,,,4,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-21,00+,DE-HB,2,FALSE,1,3.351,3,1.6071995972102,1.4826,2,2,2,2,3,4,4,5,7,8,,,,2,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-22,00+,DE-HB,3,FALSE,1,5.224,5,2.58111508413297,1.4826,3,3,3,4,5,6,7,8,10,12,,,,3,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-14,00+,DE-HE,39,FALSE,1,39,39,0,0,39,39,39,39,39,39,39,39,39,39,,,,39,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-15,00+,DE-HE,138,FALSE,1,138.071,138,0.270176789804147,0,138,138,138,138,138,138,138,138,139,139,,,,138,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-16,00+,DE-HE,133,FALSE,1,133.228,133,0.517832091548524,0,133,133,133,133,133,133,133,134,134,134.025,,,,133,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-17,00+,DE-HE,127,FALSE,1,127.369,127,0.666379044174753,0,127,127,127,127,127,128,128,128,129,129,,,,127,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-18,00+,DE-HE,108,FALSE,1,108.499,108,0.769607138463377,0,108,108,108,108,108,109,109,109,110,111,,,,108,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-19,00+,DE-HE,116,FALSE,1,116.766,116,0.985763594850442,0,116,116,116,116,116,117,117,118,119,119,,,,116,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-20,00+,DE-HE,45,FALSE,1,45.4305,45,0.680000698878492,0,45,45,45,45,45,46,46,46,47,47,,,,45,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-21,00+,DE-HE,42,FALSE,1,42.402,42,0.654683362513953,0,42,42,42,42,42,43,43,43,44,44,,,,42,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-22,00+,DE-HE,132,FALSE,1,133.212,133,1.25731715299347,1.4826,132,132,132,132,133,134,134,135,136,136,,,,132,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-23,00+,DE-HE,136,FALSE,1,137.9825,138,1.63264402527208,1.4826,136,136,137,137,138,139,139,140,141,142,,,,136,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-24,00+,DE-HE,128,FALSE,1,129.9785,130,1.65692801751543,1.4826,128,128,129,129,130,131,131,132,133,134,,,,128,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-25,00+,DE-HE,125,FALSE,1,127.5005,127,1.84491235585878,1.4826,125,125,126,126,127,128,129,130,131,132,,,,125,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-26,00+,DE-HE,118,FALSE,1,120.0165,120,1.6815592676993,1.4826,118,118,119,119,120,121,121,122,123,124,,,,118,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-27,00+,DE-HE,82,FALSE,1,83.46,83,1.33427513844504,1.4826,82,82,82,82,83,84,84,85,86,87,,,,82,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-28,00+,DE-HE,40,FALSE,1,41.0185,41,1.11838416546855,1.4826,40,40,40,40,41,42,42,42.1000000000001,43,44,,,,40,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-29,00+,DE-HE,140,FALSE,1,142.5415,142,1.9220106171419,1.4826,140,140,141,141,142,144,144,145,146,147,,,,140,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-30,00+,DE-HE,121,FALSE,1,124.6975,124,2.33296273171128,1.4826,121,121,123,123,124,126,126,128,129,130,,,,122,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-31,00+,DE-HE,113,FALSE,1,116.8055,116,2.35062384618065,1.4826,113,114,115,115,116,118,119,120,121,122,,,,114,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-01,00+,DE-HE,121,FALSE,1,125.3835,125,2.58761968569937,2.9652,122,122,123,123,125,127,127,129,130,131,,,,122,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-02,00+,DE-HE,97,FALSE,1,100.1795,100,2.20764956646297,1.4826,97,97,98,99,100,101,102,103,104,105,,,,98,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-03,00+,DE-HE,57,FALSE,1,58.884,59,1.61147212858635,1.4826,57,57,57,58,59,60,60,61,62,63,,,,57,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-04,00+,DE-HE,25,FALSE,1,26.1315,26,1.21858533764056,1.4826,25,25,25,25,26,27,27,28,29,29,,,,25,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-05,00+,DE-HE,82,FALSE,1,84.5485,84,1.88690963323154,1.4826,82,82,83,83,84,86,86,87,88,89,,,,82,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-06,00+,DE-HE,100,FALSE,1,104.3035,104,2.59436950463177,2.9652,101,101,102,102,104,106,106,108,109,111,,,,101,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-07,00+,DE-HE,101,FALSE,1,106.056,106,2.9607848830271,2.9652,102,102,104,104,106,108,108,110,112,113,,,,103,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-08,00+,DE-HE,97,FALSE,1,103.408,103,3.33212958087945,2.9652,98,99,101,101,103,105,106,108,109,111,,,,100,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-09,00+,DE-HE,74,FALSE,1,79.423,79,3.18969560915137,2.9652,75,75,77,77,79,81,82,84,85,87,,,,76,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-10,00+,DE-HE,52,FALSE,1,56.206,56,2.78216358561256,2.9652,52,53,54,54,56,58,58,60,61,62.0249999999999,,,,53,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-11,00+,DE-HE,34,FALSE,1,37.891,37,2.76512964813325,2.9652,34,34,36,36,37,39,40,42,43,45,,,,35,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-12,00+,DE-HE,97,FALSE,1,103.385,103,3.59878460390625,2.9652,98,98,100,101,103,105,106,108,110,112,,,,99,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-13,00+,DE-HE,82,FALSE,1,90.8685,90,4.4745076108081,4.4478,84,85,87,88,90,93,94,97,99,101,,,,86,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-14,00+,DE-HE,61,FALSE,1,70.7115,70,4.91623356099088,4.4478,63,64,66,67,70,74,74,77,79.05,82,,,,65,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-15,00+,DE-HE,76,FALSE,1,90.6685,90,6.42045316620484,5.9304,81,82,85,86,90,94,96,99,102,105,,,,83,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-16,00+,DE-HE,25,FALSE,1,37.872,36,7.00679410156963,5.9304,28,29,32,33,36,41,43,47,51,55,,,,30,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-17,00+,DE-HE,34,FALSE,1,46.8715,46,7.59972800058275,5.9304,37,38,41,42,46,50,51,56,61,66,,,,39,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-18,00+,DE-HE,22,FALSE,1,34.7625,33,7.96139344856297,5.9304,25,26,29,29,33,38,40,45,49,54,,,,27,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-19,00+,DE-HE,35,FALSE,1,54.906,53,10.9866517765254,8.8956,40,42,46,47,53,60,62,69,75,81,,,,44,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-20,00+,DE-HE,90,FALSE,1,133.871,128,24.7238749793999,17.7912,104,106,115,117,128,143,149,165,180,195.025,,,,110,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-21,00+,DE-HE,66,FALSE,1,127.7715,119,36.8675588586782,26.6868,85,89,101,103,119,140,148,171.1,199.05,226,,,,93,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-22,00+,DE-HE,18,FALSE,1,94.7055,81,51.9318903022525,37.065,36,41,56,60,81,115,127,155,192,226.025,,,,47,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-14,00+,DE-HH,9,FALSE,1,9,9,0,0,9,9,9,9,9,9,9,9,9,9,,,,9,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-15,00+,DE-HH,24,FALSE,1,24.022,24,0.150090851259548,0,24,24,24,24,24,24,24,24,24,24,,,,24,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-16,00+,DE-HH,32,FALSE,1,32.056,32,0.240609531135482,0,32,32,32,32,32,32,32,32,33,33,,,,32,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-17,00+,DE-HH,28,FALSE,1,28.0865,28,0.291650956007468,0,28,28,28,28,28,28,28,28,29,29,,,,28,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-18,00+,DE-HH,24,FALSE,1,24.089,24,0.301868451947435,0,24,24,24,24,24,24,24,24,25,25,,,,24,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-19,00+,DE-HH,18,FALSE,1,18.088,18,0.298832144062788,0,18,18,18,18,18,18,18,18,19,19,,,,18,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-20,00+,DE-HH,10,FALSE,1,10.0655,10,0.263143254114737,0,10,10,10,10,10,10,10,10,11,11,,,,10,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-21,00+,DE-HH,3,FALSE,1,3.067,3,0.259893771349359,0,3,3,3,3,3,3,3,3,4,4,,,,3,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-22,00+,DE-HH,34,FALSE,1,34.2285,34,0.499412110614184,0,34,34,34,34,34,34,34,35,35,36,,,,34,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-23,00+,DE-HH,32,FALSE,1,32.2655,32,0.526448785887175,0,32,32,32,32,32,32,33,33,33,34,,,,32,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-24,00+,DE-HH,30,FALSE,1,30.303,30,0.559774663446747,0,30,30,30,30,30,31,31,31,31,32,,,,30,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-25,00+,DE-HH,19,FALSE,1,19.264,19,0.533335000831143,0,19,19,19,19,19,19,20,20,20,21,,,,19,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-26,00+,DE-HH,26,FALSE,1,26.359,26,0.615880389627047,0,26,26,26,26,26,27,27,27,28,28,,,,26,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-27,00+,DE-HH,9,FALSE,1,9.233,9,0.49176408567318,0,9,9,9,9,9,9,10,10,10,10.0249999999999,,,,9,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-28,00+,DE-HH,10,FALSE,1,10.2895,10,0.566436382206814,0,10,10,10,10,10,10,11,11,11,12,,,,10,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-29,00+,DE-HH,28,FALSE,1,28.5025,28,0.737743778653179,0,28,28,28,28,28,29,29,30,30,30,,,,28,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-30,00+,DE-HH,27,FALSE,1,27.5785,27,0.801348132470968,0,27,27,27,27,27,28,28,29,29,30,,,,27,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-31,00+,DE-HH,16,FALSE,1,16.4765,16,0.722293987447044,0,16,16,16,16,16,17,17,17,18,18,,,,16,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-01,00+,DE-HH,19,FALSE,1,19.6315,19,0.840274229278868,0,19,19,19,19,19,20,20,21,21,22,,,,19,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-02,00+,DE-HH,12,FALSE,1,12.587,12,0.797338619682515,0,12,12,12,12,12,13,13,14,14,15,,,,12,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-03,00+,DE-HH,8,FALSE,1,8.4055,8,0.67549825976791,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-04,00+,DE-HH,3,FALSE,1,3.381,3,0.627722883133158,0,3,3,3,3,3,4,4,4,5,5,,,,3,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-05,00+,DE-HH,29,FALSE,1,30.0335,30,1.12027016947981,1.4826,29,29,29,29,30,31,31,31,32,33,,,,29,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-06,00+,DE-HH,23,FALSE,1,24.288,24,1.28213803428862,1.4826,23,23,23,23,24,25,25,26,27,27,,,,23,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-07,00+,DE-HH,23,FALSE,1,24.4355,24,1.36006052524002,1.4826,23,23,23,23,24,25,25,26,27,28,,,,23,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-08,00+,DE-HH,21,FALSE,1,22.745,22,1.50735233290952,1.4826,21,21,21,22,22,24,24,25,26,26,,,,21,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-09,00+,DE-HH,21,FALSE,1,22.708,22,1.45492075289295,1.4826,21,21,21,22,22,23,24,25,25,26,,,,21,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-10,00+,DE-HH,2,FALSE,1,2.835,3,1.01355248720634,1.4826,2,2,2,2,3,3,4,4,5,5,,,,2,2022-04-22
