model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-03-28,00+,DE-SL,7,FALSE,1,7.019,7,0.16016187409292,0,7,7,7,7,7,7,7,7,7,7,,,,7,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-03-29,00+,DE-SL,10,FALSE,1,10.0325,10,0.188312189569263,0,10,10,10,10,10,10,10,10,10,11,,,,10,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-03-30,00+,DE-SL,26,FALSE,1,26.0905,26,0.315213308276883,0,26,26,26,26,26,26,26,26,27,27,,,,26,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-03-31,00+,DE-SL,19,FALSE,1,19.1065,19,0.345278668149858,0,19,19,19,19,19,19,19,19,20,20,,,,19,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-01,00+,DE-SL,19,FALSE,1,19.1645,19,0.427236486629775,0,19,19,19,19,19,19,19,20,20,20,,,,19,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-02,00+,DE-SL,12,FALSE,1,12.148,12,0.396452503200127,0,12,12,12,12,12,12,12,13,13,13,,,,12,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-03,00+,DE-SL,9,FALSE,1,9.1815,9,0.445709634783981,0,9,9,9,9,9,9,9,10,10,10,,,,9,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-04,00+,DE-SL,3,FALSE,1,3.16,3,0.408023579736282,0,3,3,3,3,3,3,3,4,4,4,,,,3,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-05,00+,DE-SL,13,FALSE,1,13.17,13,0.422124501240184,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-06,00+,DE-SL,13,FALSE,1,13.2935,13,0.574911307512518,0,13,13,13,13,13,13,14,14,14,15,,,,13,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-07,00+,DE-SL,26,FALSE,1,26.325,26,0.582704704276697,0,26,26,26,26,26,27,27,27,27,28,,,,26,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-08,00+,DE-SL,16,FALSE,1,16.445,16,0.715703231484796,0,16,16,16,16,16,17,17,17,18,18,,,,16,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-09,00+,DE-SL,28,FALSE,1,28.5925,28,0.848412430263674,0,28,28,28,28,28,29,29,30,30,31,,,,28,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-10,00+,DE-SL,13,FALSE,1,13.6535,13,0.883078515100394,0,13,13,13,13,13,14,14,15,15,16,,,,13,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-11,00+,DE-SL,0,FALSE,1,0.341,0,0.637120052251136,0,0,0,0,0,0,1,1,1,2,2,,,,0,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-12,00+,DE-SL,22,FALSE,1,22.558,22,0.852642656538995,0,22,22,22,22,22,23,23,24,24,25,,,,22,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-13,00+,DE-SL,22,FALSE,1,22.5915,22,0.82581398290849,0,22,22,22,22,22,23,23,24,24,25,,,,22,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-14,00+,DE-SL,22,FALSE,1,23.1755,23,1.27495588404193,1.4826,22,22,22,22,23,24,24,25,26,26,,,,22,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-15,00+,DE-SL,14,FALSE,1,15.029,15,1.18906094585874,1.4826,14,14,14,14,15,16,16,17,17,18,,,,14,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-16,00+,DE-SL,0,FALSE,1,0.343,0,0.649277891884858,0,0,0,0,0,0,1,1,1,2,2,,,,0,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-17,00+,DE-SL,11,FALSE,1,11.7525,11,0.945352101228769,0,11,11,11,11,11,12,12,13,14,14,,,,11,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-18,00+,DE-SL,0,FALSE,1,0.2865,0,0.567960420733487,0,0,0,0,0,0,0,1,1,1,2,,,,0,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-19,00+,DE-SL,0,FALSE,1,0.241,0,0.532973761563604,0,0,0,0,0,0,0,0,1,1,2,,,,0,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-20,00+,DE-SL,21,FALSE,1,21.969,22,1.13299639912058,1.4826,21,21,21,21,22,22,23,23,24,25,,,,21,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-21,00+,DE-SL,16,FALSE,1,17.0125,17,1.16233354061122,1.4826,16,16,16,16,17,18,18,19,19,20,,,,16,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-22,00+,DE-SL,9,FALSE,1,9.965,10,1.13199633738539,1.4826,9,9,9,9,10,10,11,11,12,13,,,,9,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-23,00+,DE-SL,9,FALSE,1,10.001,10,1.11652241856381,1.4826,9,9,9,9,10,11,11,11,12,13,,,,9,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-24,00+,DE-SL,9,FALSE,1,10.2395,10,1.25894091049106,1.4826,9,9,9,9,10,11,11,12,13,13,,,,9,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-25,00+,DE-SL,0,FALSE,1,0.7665,0,0.996731903394098,0,0,0,0,0,0,1,1,2,3,3,,,,0,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-26,00+,DE-SL,12,FALSE,1,12.954,13,1.11018027820938,1.4826,12,12,12,12,13,13,14,14,15,16,,,,12,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-27,00+,DE-SL,16,FALSE,1,17.056,17,1.1469619701108,1.4826,16,16,16,16,17,18,18,18,19,20,,,,16,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-28,00+,DE-SL,1,FALSE,1,1.9685,2,1.18962824347728,1.4826,1,1,1,1,2,3,3,3,4,5,,,,1,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-29,00+,DE-SL,14,FALSE,1,17.143,17,2.56960160846251,2.9652,14,14,15,15,17,18,19,20,22,23,,,,14,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-30,00+,DE-SL,9,FALSE,1,12.3485,12,2.61600257735775,2.9652,9,9,10,10,12,14,14,16,17,19,,,,10,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-05-01,00+,DE-SL,3,FALSE,1,5.518,5,2.20705948170363,1.4826,3,3,4,4,5,7,7,8,10,11,,,,3,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-05-02,00+,DE-SL,0,FALSE,1,1.766,1,1.89948625265149,1.4826,0,0,0,0,1,3,3,4,5,6,,,,0,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-05-03,00+,DE-SL,11,FALSE,1,13.2385,13,2.08921041306878,1.4826,11,11,12,12,13,14,14.2,16,17,19,,,,11,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-05-04,00+,DE-SL,9,FALSE,1,11.8085,11,2.77645134858249,1.4826,9,9,10,10,11,13,13,15,17,19,,,,9,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-05-05,00+,DE-SL,5,FALSE,1,9.767,8,5.72355576065025,2.9652,5,5,6,7,8,11,12,15,19,24,,,,6,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-03-27,00+,DE-SN,50,FALSE,1,50,50,0,0,50,50,50,50,50,50,50,50,50,50,,,,50,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-03-28,00+,DE-SN,35,FALSE,1,35.176,35,0.494111397395889,0,35,35,35,35,35,35,35,36,36,37,,,,35,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-03-29,00+,DE-SN,112,FALSE,1,112.3695,112,0.798303447441572,0,112,112,112,112,112,112,113,113,114,114,,,,112,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-03-30,00+,DE-SN,90,FALSE,1,90.8265,90,1.39942021511383,0,90,90,90,90,90,91,91,92,94,95,,,,90,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-03-31,00+,DE-SN,86,FALSE,1,86.87,86,1.32852643603566,0,86,86,86,86,86,87,88,89,89,90,,,,86,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-01,00+,DE-SN,71,FALSE,1,71.821,71,1.24206697290548,0,71,71,71,71,71,72,72,73,74,75,,,,71,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-02,00+,DE-SN,59,FALSE,1,59.558,59,0.987483448864279,0,59,59,59,59,59,60,60,61,61,62,,,,59,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-03,00+,DE-SN,36,FALSE,1,36.335,36,0.662566598349648,0,36,36,36,36,36,37,37,37,38,38,,,,36,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-04,00+,DE-SN,21,FALSE,1,21.2635,21,0.606012686078306,0,21,21,21,21,21,21,22,22,22,23,,,,21,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-05,00+,DE-SN,75,FALSE,1,75.5415,75,0.853019091688687,0,75,75,75,75,75,76,76,77,77,78,,,,75,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-06,00+,DE-SN,73,FALSE,1,73.8715,74,1.15613843376951,1.4826,73,73,73,73,74,74,75,75,76,77,,,,73,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-07,00+,DE-SN,61,FALSE,1,62.065,62,1.33103750150595,1.4826,61,61,61,61,62,63,63,64,65,66,,,,61,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-08,00+,DE-SN,62,FALSE,1,63.206,63,1.50953746282623,1.4826,62,62,62,62,63,64,64,65,66,67,,,,62,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-09,00+,DE-SN,44,FALSE,1,45.015,45,1.28786812296565,1.4826,44,44,44,44,45,46,46,47,47,48,,,,44,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-10,00+,DE-SN,30,FALSE,1,30.7205,30,1.03726453176344,0,30,30,30,30,30,31,31,32,33,33,,,,30,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-11,00+,DE-SN,29,FALSE,1,29.639,29,0.932799044290095,0,29,29,29,29,29,30,30,31,31,32,,,,29,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-12,00+,DE-SN,63,FALSE,1,63.995,64,1.22095059694489,1.4826,63,63,63,63,64,65,65,66,66,67,,,,63,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-13,00+,DE-SN,77,FALSE,1,78.7725,78,1.79258205536388,1.4826,77,77,77,77,78,80,80,81,82,83,,,,77,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-14,00+,DE-SN,57,FALSE,1,59.173,59,2.0717666636362,1.4826,57,57,57,58,59,60,61,62,63,64,,,,57,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-15,00+,DE-SN,41,FALSE,1,42.852,42,1.82914430388699,1.4826,41,41,41,42,42,44,44,45,46,48,,,,41,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-16,00+,DE-SN,10,FALSE,1,10.4835,10,0.787424770301546,0,10,10,10,10,10,11,11,12,12,12,,,,10,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-17,00+,DE-SN,12,FALSE,1,12.3875,12,0.720140994198888,0,12,12,12,12,12,13,13,13,14,14,,,,12,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-18,00+,DE-SN,10,FALSE,1,10.33,10,0.622329210967484,0,10,10,10,10,10,11,11,11,12,12,,,,10,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-19,00+,DE-SN,25,FALSE,1,25.5965,25,0.903380206723033,0,25,25,25,25,25,26,26,27,27,28,,,,25,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-20,00+,DE-SN,100,FALSE,1,102.425,102,2.24452532776387,1.4826,100,100,101,101,102,104,104,105,107,108,,,,100,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-21,00+,DE-SN,55,FALSE,1,57.4335,57,2.15264829857287,1.4826,55,55,56,56,57,58,59,60,61,63,,,,55,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-22,00+,DE-SN,40,FALSE,1,42.3755,42,2.08078460737558,1.4826,40,40,41,41,42,43,44,45,46,47.0249999999999,,,,40,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-23,00+,DE-SN,41,FALSE,1,41.888,41,1.3058746702219,0,41,41,41,41,41,42,43,44,45,46,,,,41,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-24,00+,DE-SN,18,FALSE,1,18.5705,18,0.938866596084141,0,18,18,18,18,18,19,19,20,20,21,,,,18,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-25,00+,DE-SN,17,FALSE,1,17.4745,17,0.845403515223219,0,17,17,17,17,17,18,18,18,19,20,,,,17,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-26,00+,DE-SN,58,FALSE,1,58.951,59,1.29477303748931,1.4826,58,58,58,58,59,59,60,61,62,62,,,,58,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-27,00+,DE-SN,37,FALSE,1,38.6375,38,1.7577367747432,1.4826,37,37,37,37,38,39,40,41,42,43,,,,37,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-28,00+,DE-SN,30,FALSE,1,32.218,32,2.1725183354713,1.4826,30,30,30,31,32,33,34,35,36,38,,,,30,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-29,00+,DE-SN,33,FALSE,1,36.1775,36,2.75459391631905,2.9652,33,33,34,34,36,37,38,40,41,43,,,,33,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-30,00+,DE-SN,24,FALSE,1,28.319,27,3.93318878100117,2.9652,24,24,25,26,27,30,31,33,33.75,33.75,,,,25,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-05-01,00+,DE-SN,9,FALSE,1,12.1145,11,3.11580549327713,2.9652,9,9,10,10,11,13,13.75,13.75,13.75,13.75,,,,9,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-05-02,00+,DE-SN,10,FALSE,1,13.5025,13,3.56627998430623,2.9652,10,10,11,11,13,15,15.2,16.25,16.25,16.25,,,,10,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-05-03,00+,DE-SN,27,FALSE,1,32.984,32,5.77567513037271,4.4478,27,27,29,30,32,35,36,39,40,40,,,,28,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-05-04,00+,DE-SN,14,FALSE,1,25.4105,23,9.18761099785597,5.9304,5.75,5.75,19,20,23,28.75,28.75,28.75,28.75,28.75,,,,5.75,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-05-05,00+,DE-SN,4,FALSE,1,25.3895,20,18.0240456851793,11.8608,5,5,5,5,20,25,25,25,25,25,,,,5,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-03-27,00+,DE-ST,33,FALSE,1,33,33,0,0,33,33,33,33,33,33,33,33,33,33,,,,33,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-03-28,00+,DE-ST,38,FALSE,1,38.056,38,0.254747812991814,0,38,38,38,38,38,38,38,38,39,39,,,,38,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-03-29,00+,DE-ST,68,FALSE,1,68.153,68,0.428582362470401,0,68,68,68,68,68,68,68,69,69,69,,,,68,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-03-30,00+,DE-ST,75,FALSE,1,75.3235,75,0.609945708144128,0,75,75,75,75,75,76,76,76,77,77,,,,75,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-03-31,00+,DE-ST,60,FALSE,1,60.3395,60,0.634382353541807,0,60,60,60,60,60,61,61,61,62,62,,,,60,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-01,00+,DE-ST,58,FALSE,1,58.417,58,0.68800266993444,0,58,58,58,58,58,59,59,59,60,60,,,,58,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-02,00+,DE-ST,44,FALSE,1,44.288,44,0.564105581920421,0,44,44,44,44,44,44,45,45,45,46,,,,44,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-03,00+,DE-ST,24,FALSE,1,24.24,24,0.535297367484483,0,24,24,24,24,24,24,24,25,25,26,,,,24,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-04,00+,DE-ST,23,FALSE,1,23.283,23,0.567513908215481,0,23,23,23,23,23,23,24,24,24,25,,,,23,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-05,00+,DE-ST,73,FALSE,1,73.6585,73,0.897931450860934,0,73,73,73,73,73,74,74,75,75,76,,,,73,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-06,00+,DE-ST,65,FALSE,1,65.735,65,0.977881959422139,0,65,65,65,65,65,66,66,67,68,68,,,,65,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-07,00+,DE-ST,60,FALSE,1,60.876,61,1.04984526838186,1.4826,60,60,60,60,61,61,62,62,63,63.0249999999999,,,,60,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-08,00+,DE-ST,54,FALSE,1,54.9185,55,1.08878394332283,1.4826,54,54,54,54,55,55,56,56,57,58,,,,54,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-09,00+,DE-ST,28,FALSE,1,28.8195,29,0.991671042094032,1.4826,28,28,28,28,29,29,30,30,31,31,,,,28,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-10,00+,DE-ST,14,FALSE,1,14.6425,14,0.872395717059393,0,14,14,14,14,14,15,15,16,16,17,,,,14,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-11,00+,DE-ST,11,FALSE,1,11.617,11,0.853624822547256,0,11,11,11,11,11,12,12,13,13,14,,,,11,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-12,00+,DE-ST,67,FALSE,1,68.658,68,1.54344650492227,1.4826,67,67,67,68,68,69,70,71,72,72,,,,67,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-13,00+,DE-ST,58,FALSE,1,59.849,60,1.65153346360003,1.4826,58,58,58,59,60,61,61,62,63,64,,,,58,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-14,00+,DE-ST,51,FALSE,1,53.1625,53,1.77670258795416,1.4826,51,51,52,52,53,54,55,56,57,58,,,,51,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-15,00+,DE-ST,49,FALSE,1,51.6045,51,1.97763375467598,1.4826,49,49,50,50,51,53,53,54,55,56,,,,49,2022-05-05
