model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-11,00+,DE-NI,26,FALSE,1,35.981,36,4.14635202528184,4.4478,29,30,32,33,36,38,39,41,44,45,1.0006764663448,2262.95251284065,1877.43201336424,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-12,00+,DE-NI,36,FALSE,1,50.4925,50,5.4296117809698,4.4478,41.975,43,46,47,50,54,55,58,61,63,0.999911204372192,2163.87581559644,1847.83539813519,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-13,00+,DE-NI,31,FALSE,1,49.3125,48,7.04852357535223,5.9304,38,40,44,44,48,53,55,59,62,66,0.999241699153199,2247.95206129512,1794.59953440442,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-14,00+,DE-NI,15,FALSE,1,31.427,31,6.67419983756374,5.9304,21,22,26,27,31,35,36,40,44,47,1.00117860939426,2325.97365799517,1860.38817765711,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-15,00+,DE-NI,8,FALSE,1,25.1085,24,7.48790772720027,7.413,13.975,15,19,20,24,29,31,35,39,43.0249999999999,0.99936015686773,2015.99824812971,2014.65552774443,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-16,00+,DE-NI,15,FALSE,1,33.4585,32,8.29057564782363,7.413,21,22,26,27,32,39,40,45,48.05,53,1.00049271124253,2392.48064242633,1824.33009738391,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-08,00+,DE-NW,82,FALSE,1,82,82,0,0,82,82,82,82,82,82,82,82,82,82,,,,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-09,00+,DE-NW,88,FALSE,1,88.156,88,0.397168568035938,0,88,88,88,88,88,88,88,89,89,89,1.00030855852711,1896.58287905922,1883.91437843193,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-10,00+,DE-NW,52,FALSE,1,52.198,52,0.461413536023395,0,52,52,52,52,52,52,52,53,53,53,1.0005235587914,1684.44429271188,1724.76399464532,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-11,00+,DE-NW,23,FALSE,1,23.192,23,0.451927116977428,0,23,23,23,23,23,23,23,24,24,24,0.999898629765055,2043.84956060742,1873.62680104045,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-12,00+,DE-NW,93,FALSE,1,93.4225,93,0.670237539369133,0,93,93,93,93,93,94,94,94,95,95,0.999027351549727,1932.68429455065,1756.16692456085,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-13,00+,DE-NW,95,FALSE,1,95.663,95,0.864757134952482,0,95,95,95,95,95,96,96,97,97,98,1.00019171585446,1778.89759447509,1642.38086288702,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-14,00+,DE-NW,80,FALSE,1,80.832,81,0.974808250664089,1.4826,80,80,80,80,81,81,82,82,83,83,1.00071177014232,1841.99542819602,1899.08505126337,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-15,00+,DE-NW,113,FALSE,1,114.4615,114,1.29936982070752,1.4826,113,113,113,113,114,115,115,116,117,117.025,1.00131101612731,1917.64559417018,1898.27202844036,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-16,00+,DE-NW,85,FALSE,1,86.505,86,1.36194803543513,1.4826,85,85,85,85,86,87,88,88,89,90,1.00161103577674,1259.11161828736,1494.50687577763,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-17,00+,DE-NW,78,FALSE,1,79.6885,79,1.38615600284821,1.4826,78,78,78,79,79,80,81,82,82,83,1.00013119725009,1372.59788011074,1730.55019913605,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-18,00+,DE-NW,55,FALSE,1,56.479,56,1.30015545305208,1.4826,55,55,55,56,56,57,57,58,59,59,0.999396296647449,1558.35236408417,1450.9639989107,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-19,00+,DE-NW,119,FALSE,1,120.947,121,1.53015086865329,1.4826,119,119,120,120,121,122,122,123,124,124,1.00216144817012,1892.9401271898,1892.44888654933,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-20,00+,DE-NW,129,FALSE,1,131.652,131,1.83154942238623,1.4826,129,129,130,130,131,133,133,134,135,136,0.999648160308461,1677.14663329512,1494.01938959976,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-21,00+,DE-NW,153,FALSE,1,156.989,157,2.27276521683729,2.9652,153,154,155,155,157,158,159,160,161,162,1.00023166461519,1298.61435884198,1429.51028827907,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-22,00+,DE-NW,140,FALSE,1,144.4645,144,2.43263203121632,2.9652,141,141,142,143,144,146,146,148,149,150,1.001865422341,1598.70919039332,1746.17758171875,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-23,00+,DE-NW,141,FALSE,1,146.1865,146,2.61096271768798,2.9652,142,142,144,144,146,148,148,150,151,152,0.999256547221818,1883.86246292087,2053.11680116679,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-24,00+,DE-NW,106,FALSE,1,110.7555,110,2.56417769540779,2.9652,107,107,109,109,110,112,113,114,116,117,1.00006497399988,1892.26329173868,1717.92063064473,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-25,00+,DE-NW,52,FALSE,1,55.02,55,1.89509780693476,1.4826,52,52,53,54,55,56,56,57,58.05,59,1.00012869232955,1987.03522975129,1466.93318960465,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-26,00+,DE-NW,131,FALSE,1,135.2355,135,2.31294500741017,2.9652,132,132,133,134,135,137,137,138,139,140,1.00066170013774,1969.66837151623,1744.41038567464,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-27,00+,DE-NW,154,FALSE,1,161.658,161,3.28807568660766,2.9652,156,157,159,159,161,164,164,166,168,169,0.999692069458213,1555.00469863968,1525.22296793773,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-28,00+,DE-NW,212,FALSE,1,222.6015,222,3.99019530590793,3.7065,216,217,219,220,222,225,226,228,230,231,1.00365821604071,1678.69614429885,1939.86156369208,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-29,00+,DE-NW,160,FALSE,1,174.4405,174,5.38506817316316,5.9304,166,167,170,170,174,178,179,182,184,187,1.0019563088134,1322.38437005024,1838.37242027214,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-30,00+,DE-NW,143,FALSE,1,159.0455,158,5.7880204163574,5.9304,150,151,154,155,158,162,163,167,170,172.025,1.0005437988829,1668.53645618578,1816.71165050369,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-31,00+,DE-NW,101,FALSE,1,114.3615,114,5.16305590935849,4.4478,106,107,110,111,114,117,118,121,123,126,1.00217344419173,1374.78953920038,1856.13938551728,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-01,00+,DE-NW,61,FALSE,1,70.1925,70,3.87801021551205,2.9652,64,65,67,67,70,72,73,75,77,79,0.999994577338946,1583.11835518705,1942.80556787196,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-02,00+,DE-NW,88,FALSE,1,99.1945,99,4.38238204475524,4.4478,92,93,96,96,99,102,102,105,107,109,0.999351972173333,1959.63852085406,1754.91536212594,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-03,00+,DE-NW,160,FALSE,1,179.5965,179,6.67427604541236,5.9304,169,170,174,175,179,184,185,188,191,195,1.00063317160266,1657.99320318359,1771.25922880958,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-04,00+,DE-NW,170,FALSE,1,199.0585,198,8.40883059443957,7.413,185,187,192,193,198,204,206,210,214,218,1.00286976750803,1721.24096461541,1677.23730889228,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-05,00+,DE-NW,174,FALSE,1,211.496,210,10.9644924208567,10.3782,194,196,202,204,210,218,220,226,232,237,1.00018744420153,1386.36936207598,1809.18742503341,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-06,00+,DE-NW,146,FALSE,1,187.0515,186,12.4474220989109,11.8608,167.975,170,177,178,186,194,196,202.1,210,217,1.00017561722223,1539.49488598889,1724.56777206687,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-07,00+,DE-NW,104,FALSE,1,144.0005,142,12.1942547814468,10.3782,125,127,134,136,142,151,153,160,167,172,0.999358979203873,1578.09895017038,1878.57410147443,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-08,00+,DE-NW,84,FALSE,1,117.5675,116,10.4633256826963,10.3782,101,103,109,110,116,124,126,131,137,141,1.00035668419389,1907.14578048253,1866.39335477108,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-09,00+,DE-NW,150,FALSE,1,191.0845,189,12.1549673535425,11.8608,172,174,181,183,189,198,201,207,213,219,1.00126451642415,1623.89714575641,2002.94682249123,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-10,00+,DE-NW,143,FALSE,1,201.581,200,16.3595616270215,16.3086,175,179,187,190,200,211,214,223,231,240,1.00063362436586,1935.01563343279,1830.0062670652,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-11,00+,DE-NW,140,FALSE,1,220.652,218,21.974492830725,20.7564,185,190,202.8,206,218,233,237.2,249,259,269,1.0000270382208,1764.84589339734,1854.31624580023,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-12,00+,DE-NW,117,FALSE,1,226.294,221,34.731926484989,31.1346,174,180.95,198,202,221,245,251,269,286,308,0.999567772851905,1761.79587874534,1229.41735351731,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-13,00+,DE-NW,94,FALSE,1,222.9665,216,41.8116548942098,37.065,158.975,169,188,193,216,245,253,275.1,302,327.025,0.999780803824423,2063.98022821978,1806.30740900647,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-14,00+,DE-NW,66,FALSE,1,224.3575,215,54.4795989991075,47.4432,147.975,156,181,186,215,250.25,262,292.1,324,360,0.999859581947145,1923.89053248587,1778.24837322935,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-15,00+,DE-NW,29,FALSE,1,174.7825,164.5,56.3400061403613,48.1845,94,103.95,129,135,164.5,204,216,246.1,276.05,319.025,0.999606191762324,2173.82029674903,1797.12732290626,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-16,00+,DE-NW,59,FALSE,1,240.9405,224,79.443373446388,68.1996,134,145,176,185,224,283,295.2,346,396.05,439,1.00029820599526,2182.72533835555,2018.67418352137,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-08,00+,DE-RP,25,FALSE,1,25,25,0,0,25,25,25,25,25,25,25,25,25,25,,,,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-09,00+,DE-RP,9,FALSE,1,9.047,9,0.214041834587252,0,9,9,9,9,9,9,9,9,9,10,0.999841978341239,2042.91005909495,2068.15179221298,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-10,00+,DE-RP,18,FALSE,1,18.0915,18,0.308505004284913,0,18,18,18,18,18,18,18,18,19,19,0.999362345864092,2122.91091612074,2032.27094698114,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-11,00+,DE-RP,6,FALSE,1,6.0665,6,0.262892194926127,0,6,6,6,6,6,6,6,6,7,7,0.99936180222733,1794.50331999152,1765.64947591974,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-12,00+,DE-RP,16,FALSE,1,16.1335,16,0.369791999726239,0,16,16,16,16,16,16,16,17,17,17,1.00025395276459,1835.68987959574,1782.99665975461,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-13,00+,DE-RP,20,FALSE,1,20.1855,20,0.452981617919631,0,20,20,20,20,20,20,20,21,21,21,1.00120333304454,1982.25163827098,1957.3248442027,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-14,00+,DE-RP,20,FALSE,1,20.293,20,0.579067059441016,0,20,20,20,20,20,20,21,21,21,22,0.999551225679372,2011.47418042009,1960.97843375101,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-15,00+,DE-RP,18,FALSE,1,18.406,18,0.674085451258072,0,18,18,18,18,18,19,19,19,20,20,1.00018487247623,2041.14735890583,2004.97480338149,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-16,00+,DE-RP,16,FALSE,1,16.43,16,0.695227783417361,0,16,16,16,16,16,17,17,17,18,18,1.00114212363974,1869.58362931086,1904.6151553828,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-17,00+,DE-RP,5,FALSE,1,5.3015,5,0.579452873680344,0,5,5,5,5,5,5,6,6,6,7,1.00240357159192,1894.2219848968,1860.18366358483,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-18,00+,DE-RP,5,FALSE,1,5.356,5,0.604521896511351,0,5,5,5,5,5,6,6,6,7,7,0.999204854759566,2127.11492004446,2034.33457248505,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-19,00+,DE-RP,35,FALSE,1,35.9685,36,1.04788204412004,1.4826,35,35,35,35,36,36,37,37,38,38,1.00116123578208,1666.59107386489,1815.90103903396,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-20,00+,DE-RP,48,FALSE,1,49.502,49,1.31866046908079,1.4826,48,48,48,48,49,50,51,51,52,53,0.999563294532534,1798.7835021433,1734.29435889962,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-21,00+,DE-RP,30,FALSE,1,31.5335,31,1.36631297863183,1.4826,30,30,30,30,31,32,33,33,34,35,1.00095999126683,1963.42737907567,1780.26786822407,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-22,00+,DE-RP,29,FALSE,1,30.567,30,1.36947023493108,1.4826,29,29,29,30,30,31,32,32,33,34,0.999991194311767,1900.91083794707,1961.37683711046,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-23,00+,DE-RP,38,FALSE,1,40.1705,40,1.70554513047766,1.4826,38,38,39,39,40,41,41,42,43,44,0.999549099619808,1695.05090777571,1772.05697557228,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-24,00+,DE-RP,15,FALSE,1,16.3845,16,1.26351018159313,1.4826,15,15,15,15,16,17,17,18,19,19,1.00012177155173,1908.41387889536,1834.14042426289,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-25,00+,DE-RP,18,FALSE,1,19.309,19,1.21912350935643,1.4826,18,18,18,18,19,20,20,21,22,22,1.00009558421994,2004.77732571044,2001.98011163651,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-26,00+,DE-RP,33,FALSE,1,34.725,34,1.47120944416976,1.4826,33,33,33,34,34,36,36,37,37.05,38,1.0002840696394,2224.391802015,2034.16842564525,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-27,00+,DE-RP,33,FALSE,1,35.3575,35,1.69650606141216,1.4826,33,33,34,34,35,36,37,38,39,39,1.00059505538209,1891.90302790992,1999.69926969594,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-28,00+,DE-RP,43,FALSE,1,46.437,46,2.15089380771949,1.4826,43,44,45,45,46,48,48,49,50,51,0.99978138222198,2030.11599490207,1807.4225707565,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-29,00+,DE-RP,32,FALSE,1,35.0505,35,2.08713387541551,1.4826,32,32,33,34,35,36,37,38,39,40,1.001482125412,1875.06588544842,1864.49831673115,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-30,00+,DE-RP,32,FALSE,1,35.381,35,2.20482870872488,1.4826,32,32,33,34,35,37,37,38,39,41,1.00003976056405,2034.94620167137,1811.56116892892,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-31,00+,DE-RP,11,FALSE,1,13.0685,13,1.62945859648499,1.4826,11,11,12,12,13,14,14,15,16,17,0.999754055854554,1891.87090021736,1746.1096634876,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-01,00+,DE-RP,15,FALSE,1,17.008,17,1.59128944603128,1.4826,15,15,16,16,17,18,18,19,20,21,1.00024494649686,1925.23855286898,1916.84208378351,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-02,00+,DE-RP,10,FALSE,1,11.934,12,1.61367468003513,1.4826,10,10,11,11,12,13,13,14,15,16,1.00045973330347,1977.13987392328,1851.77813226988,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-03,00+,DE-RP,45,FALSE,1,50.034,50,2.80816432807034,2.9652,46,46,48,48,50,52,52,54,55,56.0249999999999,1.00025850967874,1885.67271104464,1847.25172438912,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-04,00+,DE-RP,47,FALSE,1,55.336,55,4.04008231754828,4.4478,49,50,52,52,55,58,58,61,63,65,1.00043802437831,2050.04495616269,1947.28108252412,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-05,00+,DE-RP,46,FALSE,1,55.7975,55,4.64976385442863,4.4478,48,49,52,52,55,58,59,62,64,66.0249999999999,0.999597087749757,2251.93297384106,2036.31713999423,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-06,00+,DE-RP,32,FALSE,1,41.132,41,4.53716529723871,4.4478,34,35,37,38,41,44,45,47,49,51,1.00018247058358,2036.25934702721,1938.3001495787,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-07,00+,DE-RP,24,FALSE,1,30.8975,30,3.66724939280853,2.9652,25,26,28,28,30,33,34,36,38,39,1.00041365219624,1972.92027788427,1838.79918905842,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-08,00+,DE-RP,5,FALSE,1,8.948,8,2.61872580894435,2.9652,5,6,7,7,8,10,11,12,14,15,1.00017023819523,1888.10236113822,1921.32408462945,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-09,00+,DE-RP,30,FALSE,1,37.485,37,3.93096696127369,4.4478,31,32,34,35,37,40,41,43,45,47,1.0006005054336,2324.61861431701,1623.85294112919,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-10,00+,DE-RP,39,FALSE,1,50.4055,50,5.13743772548063,4.4478,42,43,46,47,50,53,54,57,60,62.0249999999999,1.00003949575918,2053.00414779462,1957.20443732209,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-11,00+,DE-RP,13,FALSE,1,24.126,23,5.34999394556749,4.4478,16,17,20,20,23,27,28,31,34,36.0249999999999,0.999443155600921,1813.40971423365,1791.56781753909,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-12,00+,DE-RP,31,FALSE,1,51.675,50,9.31126870315916,8.8956,36,39,44,45,50,57,59,64,68,73,0.999763907888158,2229.08467216714,1889.76010881177,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-13,00+,DE-RP,21,FALSE,1,45.6625,44,11.5663513690358,10.3782,29,30,36,38,44,52,54,60,67,73,0.99962603582426,1965.06842963772,1731.49073210909,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-14,00+,DE-RP,7,FALSE,1,29.551,27,11.2418231748301,10.3782,13,15,20,22,27,35,38,44,51,59,1.00033850286242,2434.25647285313,2022.77981607123,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-15,00+,DE-RP,8,FALSE,1,33.0485,31,12.4597259253592,11.8608,15,17,23,24,31,39,42,49,56,62,1.00147515231209,2130.54031640779,1711.92203026289,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-16,00+,DE-RP,9,FALSE,1,43.7275,39,20.5638439886563,16.3086,18,20,27,29,39,53,57,69,81,96.0499999999997,1.0000917424813,2802.31735661859,1832.84606554708,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-08,00+,DE-SH,9,FALSE,1,9,9,0,0,9,9,9,9,9,9,9,9,9,9,,,,,2021-11-16
