model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-24,00+,DE-MV,3,FALSE,1,5.5565,5,1.9638574586917,1.4826,3,3,4,4,5,7,7,8,9,10,0.999935152201534,2117.70565810823,2010.85944813646,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-25,00+,DE-MV,4,FALSE,1,7.0705,7,2.23204407671089,1.4826,4,4,5,5,7,8,9,10,11,12,1.00091304233251,1804.550302956,1794.8146297005,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-26,00+,DE-MV,6,FALSE,1,8.6375,8,2.13292485432964,1.4826,6,6,7,7,8,10,10,11,13,14,0.999308689829064,2170.34519536446,1837.39670691339,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-27,00+,DE-MV,9,FALSE,1,13.5015,13,3.1362263483132,2.9652,9,10,11,11,13,15,16,17,19,21,0.999288852037493,1890.17308163668,1850.10033415438,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-28,00+,DE-MV,9,FALSE,1,14.551,14,3.65432292470425,2.9652,9,10,12,12,14,16,17,19,22,24,1.00013608181755,2106.82367827634,1984.80437318542,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-29,00+,DE-MV,9,FALSE,1,15.9005,15,5.27660127454266,4.4478,10,10,12,12,15,18,19,22,26,29.0249999999999,1.00039387989186,2142.4773380593,1999.17925314551,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-20,00+,DE-NI,9,FALSE,1,9,9,0,0,9,9,9,9,9,9,9,9,9,9,,,,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-21,00+,DE-NI,21,FALSE,1,21.0015,21,0.0499899939962976,0,21,21,21,21,21,21,21,21,21,21,0.999667726843599,2010.73818679273,2010.74723606092,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-22,00+,DE-NI,33,FALSE,1,33.0095,33,0.0970281259667232,0,33,33,33,33,33,33,33,33,33,33,0.999760938903706,1746.78507569548,1746.78507569548,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-23,00+,DE-NI,24,FALSE,1,24.0285,24,0.166437978840168,0,24,24,24,24,24,24,24,24,24,25,1.001138861383,1930.99280974833,1930.99280974833,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-24,00+,DE-NI,32,FALSE,1,32.0505,32,0.225776964322779,0,32,32,32,32,32,32,32,32,32,33,1.00167954578284,1830.3301256525,1781.37587845773,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-25,00+,DE-NI,26,FALSE,1,26.061,26,0.24760786503545,0,26,26,26,26,26,26,26,26,27,27,0.999435739130196,1910.13804175779,1936.14442295681,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-26,00+,DE-NI,14,FALSE,1,14.063,14,0.255075541292933,0,14,14,14,14,14,14,14,14,15,15,1.00035677342463,1961.40078959419,1939.45609768553,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-27,00+,DE-NI,9,FALSE,1,9.066,9,0.258219555164466,0,9,9,9,9,9,9,9,9,10,10,1.00001869609207,1810.8275916179,1822.74613578508,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-28,00+,DE-NI,25,FALSE,1,25.1025,25,0.333240565713898,0,25,25,25,25,25,25,25,25,26,26,0.999119289212619,1891.10754478544,1885.43726615999,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-29,00+,DE-NI,35,FALSE,1,35.1495,35,0.40525530956789,0,35,35,35,35,35,35,35,36,36,36,0.999058703024348,2089.13239240217,2060.66122785339,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-30,00+,DE-NI,29,FALSE,1,29.2335,29,0.498098183996338,0,29,29,29,29,29,29,30,30,30,31,0.999584523221954,1969.29075272229,1960.34347348628,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-01,00+,DE-NI,22,FALSE,1,22.1925,22,0.444457558446957,0,22,22,22,22,22,22,22,23,23,23,1.0001702863334,1938.58972375842,1971.57778017961,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-02,00+,DE-NI,17,FALSE,1,17.2,17,0.45288249168591,0,17,17,17,17,17,17,17,18,18,18,1.00142250357929,2042.62458530161,1987.41114185306,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-03,00+,DE-NI,17,FALSE,1,17.2315,17,0.497022399528247,0,17,17,17,17,17,17,18,18,18,19,1.00205079925119,1941.07637840378,1908.79087148755,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-04,00+,DE-NI,8,FALSE,1,8.1795,8,0.437464784547122,0,8,8,8,8,8,8,8,9,9,9,1.00054310455692,1898.47064613084,1854.15570055313,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-05,00+,DE-NI,23,FALSE,1,23.217,23,0.474366431944629,0,23,23,23,23,23,23,23,24,24,24,1.00101423343319,1514.36102871228,1494.4205358916,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-06,00+,DE-NI,19,FALSE,1,19.2895,19,0.56819994331907,0,19,19,19,19,19,19,20,20,20,21,1.00083983117682,1762.64076003855,1865.04568250848,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-07,00+,DE-NI,27,FALSE,1,27.443,27,0.68189698030265,0,27,27,27,27,27,28,28,28,29,29,0.99948803431878,2045.8708827047,1996.78541481936,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-08,00+,DE-NI,17,FALSE,1,17.581,17,0.821447739174013,0,17,17,17,17,17,18,18,19,19,20,0.99929943628362,1818.61207076149,1872.72730816272,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-09,00+,DE-NI,23,FALSE,1,23.779,24,0.90640486808735,1.4826,23,23,23,23,24,24,24,25,25,26,0.99941039166215,2003.10775784048,2037.6933460158,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-10,00+,DE-NI,18,FALSE,1,18.89,19,0.976922304277212,1.4826,18,18,18,18,19,19,20,20,21,21,1.00031612986891,1841.81562175651,1923.66928802074,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-11,00+,DE-NI,14,FALSE,1,14.844,15,0.969605108811581,1.4826,14,14,14,14,15,15,16,16,17,17,0.999327156695113,1879.05712748813,1714.5572678899,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-12,00+,DE-NI,26,FALSE,1,26.846,27,0.965790026448603,1.4826,26,26,26,26,27,27,28,28,29,29,1.00015334587091,1968.90522629662,2003.98440416727,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-13,00+,DE-NI,30,FALSE,1,31.2945,31,1.19435463389052,1.4826,30,30,30,30,31,32,32,33,33,34,1.00024723960462,1970.97708013804,1949.01935419198,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-14,00+,DE-NI,23,FALSE,1,24.536,24,1.33288870358634,1.4826,23,23,23,24,24,25,26,26,27,28,0.999629492261033,1801.75711631268,2051.33776000924,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-15,00+,DE-NI,34,FALSE,1,37.024,37,2.02644448199779,1.4826,34,34,35,36,37,38,39,40,41,42,0.999238250624797,1672.79171311923,1776.34101115386,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-16,00+,DE-NI,29,FALSE,1,32.2215,32,2.13511524479459,1.4826,29,29,30,31,32,33,34,35,36,37,0.999352992058124,1978.73264316753,1903.99667325248,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-17,00+,DE-NI,17,FALSE,1,19.8955,20,1.99363161931104,1.4826,17,17,18,18,20,21,21,23,24,24,1.00133101561137,1893.81679440693,1949.17857426917,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-18,00+,DE-NI,11,FALSE,1,13.772,13,1.95523079551542,1.4826,11,11,12,12,13,15,15,16,17,18,0.999459212625553,1887.84203191821,1766.15142013643,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-19,00+,DE-NI,34,FALSE,1,37.6915,37,2.33303434921934,1.4826,34,34,36,36,37,39,39,41,42,43,0.999290007831553,2010.71802339288,1971.0418121351,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-20,00+,DE-NI,38,FALSE,1,43.562,43,2.96488638494594,2.9652,39,39.95,41,41,43,45,46,47,49,51,1.00122002057264,1738.35520814164,1785.50431886037,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-21,00+,DE-NI,32,FALSE,1,38.5805,38,3.21958112202514,2.9652,33,34,36,36,38,41,41,43,44,46,1.00053396318256,1935.66851237674,1966.21645546471,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-22,00+,DE-NI,30,FALSE,1,37.62,37,3.76970892147873,2.9652,32,33,34,35,37,40,40,42,45,47,1.00041906419246,1874.97873344009,1880.26798516501,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-23,00+,DE-NI,20,FALSE,1,27.5865,27,3.78439936968796,2.9652,22,22,24,25,27,30,31,33,34,36,1.00040520760163,1789.65768880882,1854.17689354212,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-24,00+,DE-NI,21,FALSE,1,28.99,28,3.898525265998,2.9652,23,24,26,26,28,31,32,34,36,38,1.0017010188225,1880.50202934707,1715.63347530271,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-25,00+,DE-NI,5,FALSE,1,11.902,11,3.71608673880537,2.9652,6.975,7,9,9,11,14,15,17,19,20,1.00006696088066,1775.9717533123,1868.53296879684,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-26,00+,DE-NI,26,FALSE,1,34.712,34,4.1231730836989,4.4478,28,29,31,32,34,37,38,40,42,44,1.00124244208239,2226.42212470046,1995.41732113337,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-27,00+,DE-NI,35,FALSE,1,49.9585,49,6.30338354156211,5.9304,40,41,45,45,49,54,55,58,61,64.0249999999999,1.0002693452302,1965.12425686727,2051.2994045395,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-28,00+,DE-NI,24,FALSE,1,46.219,45,9.33298405096933,8.8956,32,34,38,39,45,51,53,58,63,68,1.0040498675387,2018.12714718557,1663.62160475532,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-29,00+,DE-NI,13,FALSE,1,45.367,42,15.7982626751101,13.3434,23.975,26,33,34,42,53,56,66,75,84.0249999999999,0.999941022430383,2302.45682540294,1625.86308732243,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-20,00+,DE-NW,38,FALSE,1,38,38,0,0,38,38,38,38,38,38,38,38,38,38,,,,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-21,00+,DE-NW,73,FALSE,1,73.088,73,0.297153411683321,0,73,73,73,73,73,73,73,73,74,74,0.999434544128191,1966.90635355929,1907.80525158407,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-22,00+,DE-NW,91,FALSE,1,91.2705,91,0.539884698564306,0,91,91,91,91,91,91,92,92,92,93,0.99977081502452,1656.87746628926,1826.70277394596,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-23,00+,DE-NW,72,FALSE,1,72.3965,72,0.650768391787643,0,72,72,72,72,72,73,73,73,74,74,1.00010936063604,1995.36416473915,1467.10301335549,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-24,00+,DE-NW,89,FALSE,1,89.597,89,0.820931156664182,0,89,89,89,89,89,90,90,91,91,92,0.999663245349644,1892.14538833644,1950.39905232086,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-25,00+,DE-NW,78,FALSE,1,78.8155,79,0.952319907700822,1.4826,78,78,78,78,79,79,79,80,81,81,1.00074848765957,1698.39861656403,1605.12537372402,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-26,00+,DE-NW,70,FALSE,1,70.9055,71,1.02033832386497,1.4826,70,70,70,70,71,71,72,72,73,73,0.99996451263552,1946.42631970728,1779.7722589122,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-27,00+,DE-NW,35,FALSE,1,35.659,35,0.833106255537977,0,35,35,35,35,35,36,36,37,37,38,1.00074974582792,1964.93576601719,1850.44370195612,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-28,00+,DE-NW,69,FALSE,1,69.944,70,1.0214625264034,1.4826,69,69,69,69,70,71,71,71,72,72,1.00084016336877,1923.2897867163,1984.85811396132,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-29,00+,DE-NW,86,FALSE,1,87.5955,87,1.33782459138658,1.4826,86,86,86,87,87,88,89,89,90,91,1.00098071082967,1717.16617436524,1734.44081560633,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-30,00+,DE-NW,104,FALSE,1,106.407,106,1.66545425302963,1.4826,104,104,105,105,106,107,108,109,109,110,0.999983211037987,1914.53594187815,2034.95821789717,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-01,00+,DE-NW,71,FALSE,1,72.8465,73,1.41701860286322,1.4826,71,71,72,72,73,74,74,75,75,76,1.00124626793438,2033.17393826979,1924.20338309439,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-02,00+,DE-NW,62,FALSE,1,63.942,64,1.50757168525848,1.4826,62,62,63,63,64,65,65,66,67,67,1.00016038895257,1935.72560848764,2019.16633591736,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-03,00+,DE-NW,43,FALSE,1,44.778,45,1.43239026488435,1.4826,43,43,44,44,45,46,46,47,47,48,0.999428769278581,1910.02294538467,1896.33547897581,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-04,00+,DE-NW,28,FALSE,1,29.3515,29,1.21642410112464,1.4826,28,28,28,28,29,30,30,31,31,32,0.999888752220099,1944.02818155052,1834.13984605533,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-05,00+,DE-NW,62,FALSE,1,64.1685,64,1.57586465938936,1.4826,62,62,63,63,64,65,65,66,67,68,1.00083148235357,1912.1873105534,1974.90783960173,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-06,00+,DE-NW,92,FALSE,1,95.977,96,2.264958281737,2.9652,92,93,94,94,96,97,98,99,100,101,1.00026129713913,1829.40541171977,1645.6501331967,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-07,00+,DE-NW,86,FALSE,1,90.6155,90,2.43508204426076,2.9652,87,87,89,89,90,92,93,94,95,96,0.999698336748087,1752.92366826958,1885.88483962263,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-08,00+,DE-NW,78,FALSE,1,82.7595,82,2.51988782832365,2.9652,79,79,81,81,82,84,85,86,88,88,1.00166456202959,1837.2113114909,1869.00866192636,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-09,00+,DE-NW,87,FALSE,1,93.2605,93,2.95262573811424,2.9652,88,89,91,91,93,95,96,97,99,100,1.00166014244145,1837.41107777783,1814.42840112882,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-10,00+,DE-NW,50,FALSE,1,54.288,54,2.35410851777413,2.9652,51,51,52,53,54,56,56,57,59,60,1.00140188395348,1938.62306769045,1678.28242163084,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-11,00+,DE-NW,20,FALSE,1,22.742,22,1.82732196199148,1.4826,20,20,21,21,22,24,24,25,26,27,0.999292756845104,1718.97039592034,1894.61303270555,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-12,00+,DE-NW,89,FALSE,1,94.9185,95,2.83564422823008,2.9652,90,91,93,93,95,97,97,99,100,101,1.00119165536005,1950.51546742291,1677.13039829147,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-13,00+,DE-NW,93,FALSE,1,101.6995,101,3.64799310263032,2.9652,96,96,98,99,101,104,105,107,108,110,1.00102539600151,1836.14268976335,1786.47470154333,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-14,00+,DE-NW,76,FALSE,1,84.9115,85,3.53863373554783,2.9652,79,80,82,82,85,87,88,90,91,93,1.00000405521413,1981.33541063588,1931.40395823975,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-15,00+,DE-NW,106,FALSE,1,119.315,119,4.8442242159222,4.4478,111,112,115,116,119,122,123,126,128,130,1.00119214449962,1708.38642586598,1839.03719653005,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-16,00+,DE-NW,75,FALSE,1,86.5715,86,4.31939999978922,4.4478,79,80,83,84,86,89,90,92,94,96,0.999886711195515,1961.45270500292,1957.17765824938,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-17,00+,DE-NW,69,FALSE,1,82.3185,82,4.73584964773408,4.4478,74,75,78,79,82,85,86,89,91,93,1.00040730323924,1350.89103141431,1776.36926862656,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-18,00+,DE-NW,46,FALSE,1,56.5535,56,4.09114977766051,4.4478,50,51,53,54,56,59,60,62,64,66,0.999983391133832,1761.75288807316,1606.18665162208,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-19,00+,DE-NW,113,FALSE,1,129.041,128,5.61195741546713,5.9304,120,121,124,125,128,133,134,136,139,141,1.00083116169007,1569.06241507182,1872.60400943966,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-20,00+,DE-NW,115,FALSE,1,135.62,135,6.63924994407576,5.9304,124,126,130,131,135,139,141,144,148,151,1.00101474396544,1440.53825687296,1875.80747814089,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-21,00+,DE-NW,125,FALSE,1,152.208,152,7.96074259798392,7.413,138,140,145,147,152,157,159,163,166,169,1.00132388453476,1728.56556919314,1672.15257363985,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-22,00+,DE-NW,116,FALSE,1,150.469,150,12.9466538890735,13.3434,126,129,140,142,150,159,161,167,172,178,0.999725482082931,1016.47051805664,1225.31283190555,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-23,00+,DE-NW,113,FALSE,1,155.841,155,15.3138164899461,14.826,127,131,143,146,155,165,168,175,181,188,0.999326524366195,1214.62409940281,1265.53110899427,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-24,00+,DE-NW,75,FALSE,1,112.2165,112,13.7625699604383,13.3434,87,90,101,103,112,120,122.2,130,136.05,143,1.00000646010627,1185.51802532064,1062.99897589497,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-25,00+,DE-NW,37,FALSE,1,63.7975,63,10.656184630788,10.3782,45,47,55,56,63,70,72,77,82,87,1.00002205306239,1097.78029060643,1766.26481588529,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-26,00+,DE-NW,107,FALSE,1,151.1395,150,15.6800182154109,14.826,124,127,138,140,150,160,163,171.1,179.05,185.025,1.00012129671459,1225.08729428594,1640.10393577324,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-27,00+,DE-NW,83,FALSE,1,151.112,149,23.2838683483358,22.239,112,116,131,135,149,165,168,183,192,201.025,1.00009777950658,1410.20593333524,1577.8278380195,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-28,00+,DE-NW,119,FALSE,1,243.2115,239,40.45892027557,38.5476,178,186,209,215,239,267,275,298,318.05,336,0.999231485719528,1829.12976706268,1823.2535641112,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-29,00+,DE-NW,49,FALSE,1,204.1295,192,69.9126785430263,60.7866,105,116.95,149,156,192,239,252,291,327.05,368,1.0003010937341,2393.22764608176,1720.79787344834,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-20,00+,DE-RP,5,FALSE,1,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-21,00+,DE-RP,24,FALSE,1,24.058,24,0.244265906168786,0,24,24,24,24,24,24,24,24,25,25,0.999139258598283,2111.18441742892,2011.64928917712,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-22,00+,DE-RP,32,FALSE,1,32.172,32,0.436475950801203,0,32,32,32,32,32,32,32,33,33,33,1.00129932355324,1887.62996304534,1816.42757360885,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-23,00+,DE-RP,31,FALSE,1,31.2925,31,0.571932953808247,0,31,31,31,31,31,31,32,32,32,33,1.00036631328711,2019.36360266484,1966.02149821808,,2021-10-29
