model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-13,00+,DE-SL,1,FALSE,1,1.006,1,0.0772462522828511,0,1,1,1,1,1,1,1,1,1,1,0.999893658997687,2030.87649667442,2030.87649667442,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-14,00+,DE-SL,0,FALSE,1,0.0075,0,0.0862987470179517,0,0,0,0,0,0,0,0,0,0,0,0.99942466758319,2038.15880162185,2038.15880162185,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-15,00+,DE-SL,2,FALSE,1,2.012,2,0.108912492237956,0,2,2,2,2,2,2,2,2,2,2,0.999561556199348,2057.14327915915,2057.14327915915,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-16,00+,DE-SL,3,FALSE,1,3.023,3,0.1564712165889,0,3,3,3,3,3,3,3,3,3,3,1.00081752017511,1850.63788007255,1835.25584154381,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-17,00+,DE-SL,2,FALSE,1,2.026,2,0.162287302597252,0,2,2,2,2,2,2,2,2,2,3,0.999498601352921,2033.46122794843,2031.78591302132,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-18,00+,DE-SL,2,FALSE,1,2.025,2,0.162444433875244,0,2,2,2,2,2,2,2,2,2,2,1.00203628846036,2018.24247424525,2015.36555298157,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-19,00+,DE-SL,1,FALSE,1,1.0255,1,0.163899913333703,0,1,1,1,1,1,1,1,1,1,1,0.999487860877366,2077.82997481015,2068.70893904177,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-20,00+,DE-SL,0,FALSE,1,0.041,0,0.200846134104673,0,0,0,0,0,0,0,0,0,0,1,0.999359868699101,2116.59161879907,2114.04376078535,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-21,00+,DE-SL,1,FALSE,1,1.031,1,0.176222947607943,0,1,1,1,1,1,1,1,1,1,2,1.00019180659664,1605.72836061732,1589.72611830417,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-22,00+,DE-SL,5,FALSE,1,5.052,5,0.226542845462873,0,5,5,5,5,5,5,5,5,6,6,0.999391088916274,1955.83049780253,1947.73561205988,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-23,00+,DE-SL,2,FALSE,1,2.062,2,0.255320571629371,0,2,2,2,2,2,2,2,2,3,3,0.999697594302543,1837.21376454645,1820.40898116888,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-24,00+,DE-SL,4,FALSE,1,4.061,4,0.243533682120489,0,4,4,4,4,4,4,4,4,5,5,0.999103383384211,2054.69048376591,2010.74723606092,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-25,00+,DE-SL,2,FALSE,1,2.072,2,0.268052095613859,0,2,2,2,2,2,2,2,2,3,3,0.999452066135843,1916.97459591267,1901.15078560678,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-26,00+,DE-SL,0,FALSE,1,0.078,0,0.282764881109721,0,0,0,0,0,0,0,0,0,1,1,1.00075425984192,2049.57160235051,2019.26656279608,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-27,00+,DE-SL,0,FALSE,1,0.1025,0,0.331736001041783,0,0,0,0,0,0,0,0,0,1,1,0.999910249103604,1589.15944751334,1574.76112472199,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-28,00+,DE-SL,3,FALSE,1,3.066,3,0.260149647163819,0,3,3,3,3,3,3,3,3,4,4,1.00075564003786,1764.10653980222,1839.43513346046,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-29,00+,DE-SL,8,FALSE,1,8.0925,8,0.319366165042083,0,8,8,8,8,8,8,8,8,9,9,0.999030526916333,1763.38473836347,1770.84050617506,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-30,00+,DE-SL,1,FALSE,1,1.1435,1,0.401233403547189,0,1,1,1,1,1,1,1,2,2,2,0.999687809836504,2077.22037718939,1911.07650216618,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-01,00+,DE-SL,2,FALSE,1,2.119,2,0.347705981721429,0,2,2,2,2,2,2,2,3,3,3,1.00064271447257,1951.01298152574,2000.20426835944,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-02,00+,DE-SL,4,FALSE,1,4.126,4,0.356633696945337,0,4,4,4,4,4,4,4,5,5,5,1.00001235885147,2039.13099165523,2016.63012757883,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-03,00+,DE-SL,2,FALSE,1,2.143,2,0.388106059159836,0,2,2,2,2,2,2,2,3,3,3,1.00078244845756,2005.18108256663,1926.77540590401,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-04,00+,DE-SL,1,FALSE,1,1.163,1,0.417753825990337,0,1,1,1,1,1,1,1,2,2,2,1.0007188783536,2028.25851888625,2062.73149213694,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-05,00+,DE-SL,2,FALSE,1,2.131,2,0.374044054193137,0,2,2,2,2,2,2,2,3,3,3,0.999758602387697,1808.00547207682,1773.90631884734,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-06,00+,DE-SL,5,FALSE,1,5.176,5,0.432570871394954,0,5,5,5,5,5,5,5,6,6,6,1.00017028165726,1801.70513041095,1781.53162298278,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-07,00+,DE-SL,3,FALSE,1,3.2655,3,0.54143912692387,0,3,3,3,3,3,3,4,4,4,5,0.999262523583312,2068.72936928689,2003.72887552694,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-08,00+,DE-SL,1,FALSE,1,1.26,1,0.526819484628931,0,1,1,1,1,1,1,2,2,2,3,0.999584427949829,1827.24176345613,1786.31496869359,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-09,00+,DE-SL,4,FALSE,1,4.2955,4,0.563327985466375,0,4,4,4,4,4,4,5,5,5,6,1.00251290292927,1919.05499765826,1885.916355621,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-10,00+,DE-SL,3,FALSE,1,3.3085,3,0.575754719258448,0,3,3,3,3,3,4,4,4,4,5,0.999403233912121,1928.99805244895,1896.86945162341,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-11,00+,DE-SL,0,FALSE,1,0.363,0,0.647642432488931,0,0,0,0,0,0,1,1,1,2,2,0.999179021040799,1904.74665582944,1879.44172394741,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-12,00+,DE-SL,3,FALSE,1,3.2565,3,0.530894221420019,0,3,3,3,3,3,3,4,4,4,5,0.999981746617327,2025.69756677387,1958.68162388814,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-13,00+,DE-SL,2,FALSE,1,2.3735,2,0.647462241120545,0,2,2,2,2,2,3,3,3,4,4,1.00055929075622,1961.34552478521,2029.31698714099,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-14,00+,DE-SL,2,FALSE,1,2.526,2,0.770467916532027,0,2,2,2,2,2,3,3,4,4,4,1.00098264458856,2153.91756089404,1969.64167872436,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-15,00+,DE-SL,3,FALSE,1,3.5265,3,0.783329146831738,0,3,3,3,3,3,4,4,5,5,5,1.00014510595248,1889.5782275484,1928.20627078965,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-16,00+,DE-SL,3,FALSE,1,3.591,3,0.826474760815557,0,3,3,3,3,3,4,4,5,5,6,1.00027897065834,1846.41993793666,1403.77727355044,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-17,00+,DE-SL,3,FALSE,1,3.701,3,0.923052009643147,0,3,3,3,3,3,4,4,5,5,6,0.999372075773992,2128.2684322709,2074.70978292272,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-18,00+,DE-SL,0,FALSE,1,0.8325,1,0.997968797538495,1.4826,0,0,0,0,1,1,2,2,3,3,0.999702520484824,1855.50034147977,1783.90980622087,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-19,00+,DE-SL,4,FALSE,1,4.7085,4,0.930570110397482,0,4,4,4,4,4,5,5,6,6,7,0.999105978502489,1797.0018745392,1736.77197009595,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-20,00+,DE-SL,1,FALSE,1,2.1795,2,1.22025581831478,1.4826,1,1,1,1,2,3,3,4,5,5,1.00029644853431,1977.87737900454,1911.90390389608,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-11,00+,DE-SN,15,FALSE,1,15,15,0,0,15,15,15,15,15,15,15,15,15,15,,,,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-12,00+,DE-SN,5,FALSE,1,5.0245,5,0.154634103136813,0,5,5,5,5,5,5,5,5,5,5,0.999745482068765,1913.75542039335,1913.75542039335,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-13,00+,DE-SN,3,FALSE,1,3.032,3,0.187065487860199,0,3,3,3,3,3,3,3,3,3,4,1.00095716587329,1936.06281345329,1925.35801258761,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-14,00+,DE-SN,8,FALSE,1,8.056,8,0.236414775284851,0,8,8,8,8,8,8,8,8,9,9,1.00011754757232,2064.62725596268,2011.64928917712,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-15,00+,DE-SN,22,FALSE,1,22.1135,22,0.354514584037311,0,22,22,22,22,22,22,22,23,23,23,1.00270756848215,1926.11550891467,1823.71750270546,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-16,00+,DE-SN,13,FALSE,1,13.169,13,0.423708348256429,0,13,13,13,13,13,13,13,14,14,14,0.999788533060947,1896.82995194911,1904.90290573927,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-17,00+,DE-SN,10,FALSE,1,10.3025,10,0.583235657274106,0,10,10,10,10,10,11,11,11,11,12,0.99912032936828,1844.83819718583,1803.88912982177,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-18,00+,DE-SN,18,FALSE,1,18.402,18,0.672772109377,0,18,18,18,18,18,19,19,19,20,20,0.999554462968629,1844.32061715488,1816.93014038767,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-19,00+,DE-SN,11,FALSE,1,11.3885,11,0.644030385594332,0,11,11,11,11,11,12,12,12,13,13,1.00087268553614,1641.32741139044,1731.24848396277,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-20,00+,DE-SN,3,FALSE,1,3.3005,3,0.595295673148423,0,3,3,3,3,3,3,4,4,4,5,1.00068082438801,1848.4094790914,1804.89346045964,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-21,00+,DE-SN,17,FALSE,1,17.4125,17,0.662995876130375,0,17,17,17,17,17,18,18,18,19,19,1.00009317716775,1895.09942316173,1921.14218594037,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-22,00+,DE-SN,14,FALSE,1,14.489,14,0.736987500089143,0,14,14,14,14,14,15,15,15,16,16,1.00025358912347,1861.48588129155,1769.04122734372,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-23,00+,DE-SN,12,FALSE,1,12.527,12,0.769783920098245,0,12,12,12,12,12,13,13,14,14,14,1.00151137797264,1885.80684337022,1969.67294366678,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-24,00+,DE-SN,8,FALSE,1,8.6305,8,0.880543825550073,0,8,8,8,8,8,9,9,10,10,11,0.999576539041169,1668.58742827189,1734.81350627161,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-25,00+,DE-SN,10,FALSE,1,10.727,11,0.893795522039358,1.4826,10,10,10,10,11,11,11,12,12,13,1.0003993658437,1783.366796867,1857.89013581745,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-26,00+,DE-SN,8,FALSE,1,8.7065,8,0.910369230624604,0,8,8,8,8,8,9,9,10,10,11,1.00039764551262,1483.67436715417,1471.39823143688,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-27,00+,DE-SN,5,FALSE,1,5.724,5,0.926419519744312,0,5,5,5,5,5,6,6,7,7,8,0.999647824889017,1640.17587302233,1611.47882240019,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-28,00+,DE-SN,8,FALSE,1,8.914,9,1.05648572211863,1.4826,8,8,8,8,9,9,10,10,11,12,0.999724179547112,1989.54640309812,1722.52205913275,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-29,00+,DE-SN,22,FALSE,1,23.4985,23,1.41774565821084,1.4826,22,22,22,22,23,24,25,25,26,27,0.999215251493042,1356.59525359912,1471.0559448908,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-30,00+,DE-SN,15,FALSE,1,16.698,16,1.49596622872267,1.4826,15,15,15,16,16,17,18,19,20,20,1.00043806848941,1725.55262847622,1601.54956751383,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-01,00+,DE-SN,18,FALSE,1,19.696,19,1.51813582007148,1.4826,18,18,18,19,19,20,21,22,23,23,0.999389323829316,1707.20201844806,1781.50196062607,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-02,00+,DE-SN,16,FALSE,1,17.6425,17,1.48046940016415,1.4826,16,16,16,17,17,18,19,20,20,21,1.00069101056408,1804.09116897469,1910.94551296627,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-03,00+,DE-SN,11,FALSE,1,12.6,12,1.4842848617349,1.4826,11,11,11,11,12,13,14,15,15,16,1.00040371636958,1948.49384547309,1901.50134518236,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-04,00+,DE-SN,4,FALSE,1,5.3465,5,1.2807255283391,1.4826,4,4,4,4,5,6,6,7,8,8,1.00006775947605,1964.71234856542,1832.40401052854,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-05,00+,DE-SN,14,FALSE,1,15.954,16,1.67370386936314,1.4826,14,14,15,15,16,17,17,18,19,20,1.00053313566658,2013.55570285041,1779.71034461727,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-06,00+,DE-SN,29,FALSE,1,32.5365,32,2.30202463251468,1.4826,29,30,31,31,32,34,34,36,37,38,1.00014995566459,2200.05879007401,2065.00493876983,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-07,00+,DE-SN,31,FALSE,1,35.87,35,2.87510575745629,2.9652,32,32,33,34,35,37,38,40,41,42,0.999616155097763,1747.78675304656,1844.34657307788,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-08,00+,DE-SN,24,FALSE,1,26.701,26,2.34570888540917,1.4826,24,24,25,25,26,28,28,30,31,32,1.00486140165818,1224.36316765268,1535.4224724976,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-09,00+,DE-SN,23,FALSE,1,25.9715,25,2.49876162425058,1.4826,23,23,24,24,25,27,28,29,31,32,0.999829261104033,1372.70763773487,1750.56721840412,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-10,00+,DE-SN,18,FALSE,1,20.9055,20,2.58648694320186,1.4826,18,18,19,19,20,22,23,24,26,27,1.00498755440218,1178.46125098321,1766.67900648994,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-11,00+,DE-SN,9,FALSE,1,11.664,11,2.44685462354722,1.4826,9,9,10,10,11,13,13,15,16,18,1.0043781185105,1156.97582087028,1577.66254048862,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-12,00+,DE-SN,39,FALSE,1,43.2325,42,3.39237348311245,2.9652,39,39,40,41,42,45,46,48,50,52,1.00341509609616,1093.09402724995,1622.71921590257,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-13,00+,DE-SN,34,FALSE,1,39.0415,38,3.65875265431988,2.9652,34,35,36,36,38,41,42,44,46,48,1.00226289802717,1299.48133958309,1801.27529338104,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-14,00+,DE-SN,25,FALSE,1,30.973,30,4.04010299573019,2.9652,25,26,28,28,30,33,34,36,39,41,1.00072771247033,1294.43277748055,1708.50902221747,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-15,00+,DE-SN,14,FALSE,1,20.923,20,5.18907836394225,4.4478,14,14,17,17,20,24,25,28,31,34,0.999770237748902,1273.08142924155,1883.59805476628,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-16,00+,DE-SN,11,FALSE,1,19.381,18,6.08903745994343,5.9304,11,12,14,15,18,23,24,27,31,34,1.00070623823973,1560.30407640061,1828.89861299213,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-17,00+,DE-SN,12,FALSE,1,22.6935,22,7.23766188936817,7.413,13,13,16,17,22,27,28,32,36,40,0.999579298110769,1262.03931318704,1595.89963339977,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-18,00+,DE-SN,9,FALSE,1,21.8645,20,8.88716099580078,7.413,10,11,14,15,20,26,28,33,39,42,1.00131718297975,1219.72951078338,1586.8772303347,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-19,00+,DE-SN,22,FALSE,1,40.3025,38,12.4131799821252,10.3782,25,26,31,32,38,45,48,55,63,72,1.00130201787516,1670.34626558162,2043.27427479355,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-20,00+,DE-SN,5,FALSE,1,29.0435,26,16.1575412987376,11.8608,10,11,17,18,26,36,39,49,58,68.0249999999999,0.999770614697423,1977.99959400636,1825.13587142773,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-11,00+,DE-ST,5,FALSE,1,4.995,5,0.158074329816303,0,5,5,5,5,5,5,5,5,5,5,0.999666611092585,2010.74723606092,,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-12,00+,DE-ST,1,FALSE,1,1.0455,1,0.222383626282645,0,1,1,1,1,1,1,1,1,1,1.25,1.00058733114151,1919.78680633157,1913.41001578553,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-13,00+,DE-ST,1,FALSE,1,1.058,1,0.254299693603991,0,1,1,1,1,1,1,1,1,1.25,1.25,1.00057515818271,1993.58564690522,2007.73662999405,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-14,00+,DE-ST,4,FALSE,1,4.0795,4,0.325933837508806,0,4,4,4,4,4,4,4,4,5,5,1.00104036679245,1970.0711713538,1952.26519352057,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-15,00+,DE-ST,4,FALSE,1,4.119,4,0.391044061109313,0,4,4,4,4,4,4,4,5,5,5,1.00056692202849,2073.15133936981,2057.14327915915,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-16,00+,DE-ST,12,FALSE,1,12.149,12,0.57355338177093,0,12,12,12,12,12,12,12,13,13,13,0.999406263800596,1752.71545054438,1655.17805027182,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-17,00+,DE-ST,4,FALSE,1,4.094,4,0.345287723219206,0,4,4,4,4,4,4,4,4,5,5,0.999431139925232,1513.33404910699,1572.71241339959,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-18,00+,DE-ST,5,FALSE,1,5.12,5,0.392016375192682,0,5,5,5,5,5,5,5,6,6,6,0.999330375635398,1709.73099755218,1681.09664409914,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-19,00+,DE-ST,4,FALSE,1,4.159,4,0.448128786962914,0,4,4,4,4,4,4,4,5,5,5,1.00064067206486,1760.25817074136,1500.85772770269,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-20,00+,DE-ST,1,FALSE,1,1.1375,1,0.392008399517978,0,1,1,1,1,1,1,1,1.25,1.25,1.25,0.999781933811004,1917.52734811109,1892.38838115264,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-21,00+,DE-ST,9,FALSE,1,9.1135,9,0.468751121392689,0,9,9,9,9,9,9,9,10,10,10,1.0013577866469,1662.02989828047,1685.2662183705,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-22,00+,DE-ST,6,FALSE,1,6.156,6,0.459096269525626,0,6,6,6,6,6,6,6,7,7,7,0.999099638573625,2029.4158761825,1928.38787784989,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-23,00+,DE-ST,9,FALSE,1,9.1975,9,0.551947527430388,0,9,9,9,9,9,9,9,10,10,10.0249999999999,0.99988688205308,1819.8065199584,1969.08362312008,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-24,00+,DE-ST,9,FALSE,1,9.17,9,0.542445502849624,0,9,9,9,9,9,9,9,10,10,10,0.999654496392246,1955.71101907825,1913.62231818562,,2021-10-20
