model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-03,00+,DE-BY,53,FALSE,1,62.049,62,3.55076089753672,2.9652,56,57,59,60,62,64,65,67,68.05,70,0.999938254787952,2177.17963692313,2047.85525429898,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-04,00+,DE-BY,33,FALSE,1,39.6635,39,2.92840494600113,2.9652,35,35,37,38,39,41,42,43,45,46,1.00050038482758,1988.36736132482,1913.85533515273,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-05,00+,DE-BY,54,FALSE,1,61.7185,61,3.16136914602498,2.9652,56,57,59,59,61,64,64,66,67,68,1.00063124849063,1941.16630407619,1933.33085314461,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-06,00+,DE-BY,71,FALSE,1,83.363,83,4.19130224479858,4.4478,76,77,80,80,83,86,87,89,91,93,1.00018040570544,2098.82671479986,1948.46467320723,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-07,00+,DE-BY,69,FALSE,1,85.1615,85,5.056402016323,4.4478,76,77,81,82,85,88,89,92,94,96,1.00036455829331,2123.17056134059,1824.4679710846,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-08,00+,DE-BY,57,FALSE,1,74.753,74,5.41651736175239,5.9304,65,66,70,71,74,78,79,82,84,87,0.999547537886109,2194.85447506787,1973.67474000571,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-09,00+,DE-BY,62,FALSE,1,82.761,82,6.27627077071996,5.9304,72,74,77,78,82,87,88,91,94,97,1.00011286756238,2045.46560320617,1926.30277328521,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-10,00+,DE-BY,42,FALSE,1,60.6425,60,5.76379253636016,5.9304,51,52,56,57,60,64,65,68.1000000000001,71,73,0.99923969415118,2318.97259384144,1931.64426507967,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-11,00+,DE-BY,34,FALSE,1,51.0395,51,5.40051131942667,5.9304,42,43,46,47,51,55,56,58,60,62,0.999546248308007,2011.83228004675,1887.53013860275,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-12,00+,DE-BY,46,FALSE,1,64.6185,64,5.78443494161676,5.9304,55,56,60,61,64,68,69,72,75,77,0.999392259531879,1915.66279265207,2050.92805110244,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-13,00+,DE-BY,50,FALSE,1,77.0835,76,8.23282560599515,7.413,63,65,70,71,76,82,84,88,92,95,0.999451460999743,2348.36046868215,1777.87866427733,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-14,00+,DE-BY,49,FALSE,1,90.135,89,11.4348656781153,10.3782,70.975,73,81,82,89,97,99,105,110,115,1.00081729110481,2359.55629500627,1905.33742068358,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-15,00+,DE-BY,36,FALSE,1,88.103,86,16.8687186186123,16.3086,61,65,74,76,86,99,101.2,110,117.05,124.025,1.00019417228862,2874.48455600654,1918.02817475561,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-16,00+,DE-BY,18,FALSE,1,86.432,82,25.9338901696152,22.239,48,52,66,69,82,100,105,119,134,146.025,0.999543830728076,3079.17223607695,1641.6488175467,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-07,00+,DE-HB,0,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-08,00+,DE-HB,12,FALSE,1,12.003,12,0.0547037132937433,0,12,12,12,12,12,12,12,12,12,12,1.00011408145877,2017.99785430585,2017.99785430585,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-09,00+,DE-HB,3,FALSE,1,3.0085,3,0.0918257370402846,0,3,3,3,3,3,3,3,3,3,3,0.99905877147424,1822.28357808262,1822.28357808262,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-10,00+,DE-HB,5,FALSE,1,5.008,5,0.0891065092178596,0,5,5,5,5,5,5,5,5,5,5,1.00017578190793,1806.76314769333,1806.76314769333,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-11,00+,DE-HB,9,FALSE,1,9.0135,9,0.115431417760084,0,9,9,9,9,9,9,9,9,9,9,1.00365944160965,1561.01819788709,1561.01819788709,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-12,00+,DE-HB,4,FALSE,1,4.02,4,0.143562896155575,0,4,4,4,4,4,4,4,4,4,4,0.999647666660817,1717.44524642011,1707.9856787934,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-13,00+,DE-HB,5,FALSE,1,5.021,5,0.14341995900962,0,5,5,5,5,5,5,5,5,5,5,0.999550510734479,1815.18311777144,1815.18311777144,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-14,00+,DE-HB,2,FALSE,1,2.01,2,0.0995236277284853,0,2,2,2,2,2,2,2,2,2,2,0.999942206165933,2047.70473503745,2047.70473503745,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-15,00+,DE-HB,7,FALSE,1,7.027,7,0.165180635430309,0,7,7,7,7,7,7,7,7,7,8,1.00031920852783,2039.05374179387,2029.38882961704,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-16,00+,DE-HB,8,FALSE,1,8.0255,8,0.163899913333703,0,8,8,8,8,8,8,8,8,8,8,0.999429513437656,1948.33572567172,1942.32436476173,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-17,00+,DE-HB,5,FALSE,1,5.052,5,0.235209825115609,0,5,5,5,5,5,5,5,5,5,6,1.00191064314696,1753.89477391616,1747.95133787767,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-18,00+,DE-HB,5,FALSE,1,5.0605,5,0.248738186337907,0,5,5,5,5,5,5,5,5,6,6,0.999378537260703,1828.50395389175,1836.63362930775,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-19,00+,DE-HB,5,FALSE,1,5.0885,5,0.302842544572921,0,5,5,5,5,5,5,5,5,6,6,0.999403463974186,2147.33597143966,2027.42383084962,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-20,00+,DE-HB,2,FALSE,1,2.0725,2,0.270703509757627,0,2,2,2,2,2,2,2,2,3,3,0.999571546119743,2167.96090160817,2019.82278111059,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-21,00+,DE-HB,4,FALSE,1,4.047,4,0.220942091290573,0,4,4,4,4,4,4,4,4,4,5,0.99965356816244,1950.16574069748,1967.91572741073,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-22,00+,DE-HB,9,FALSE,1,9.082,9,0.288647984280879,0,9,9,9,9,9,9,9,9,10,10,0.999005921566589,1869.41224526239,1864.52351093391,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-23,00+,DE-HB,4,FALSE,1,4.1025,4,0.32718079655875,0,4,4,4,4,4,4,4,4,5,5,1.00171171528755,1836.65515905278,1827.11475535646,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-24,00+,DE-HB,4,FALSE,1,4.13,4,0.366288251984378,0,4,4,4,4,4,4,4,5,5,5,1.00029767611406,1782.66181529016,1679.03680281126,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-25,00+,DE-HB,2,FALSE,1,2.172,2,0.435328330547977,0,2,2,2,2,2,2,2,3,3,3,0.999275895203606,1865.17761244171,1840.73881720805,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-26,00+,DE-HB,7,FALSE,1,7.185,7,0.436887211094132,0,7,7,7,7,7,7,7,8,8,8,0.999818917554488,1965.74461823728,1810.36602678858,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-27,00+,DE-HB,1,FALSE,1,1.1745,1,0.427950138053874,0,1,1,1,1,1,1,1,2,2,2,1.00119281843105,1930.47738576639,1942.18514927944,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-28,00+,DE-HB,5,FALSE,1,5.1255,5,0.356108349492523,0,5,5,5,5,5,5,5,6,6,6,1.00214612316388,2033.65798499344,2042.16786003747,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-29,00+,DE-HB,12,FALSE,1,12.201,12,0.466591742240434,0,12,12,12,12,12,12,12,13,13,13,0.999853086184131,1552.41287933117,1712.41601654642,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-30,00+,DE-HB,8,FALSE,1,8.229,8,0.478198009895832,0,8,8,8,8,8,8,9,9,9,9,0.999981195774798,1987.41981584239,1982.64550547552,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-01,00+,DE-HB,7,FALSE,1,7.238,7,0.490383766165908,0,7,7,7,7,7,7,8,8,8,8,1.00032089777275,1559.36118676504,1608.11350300104,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-02,00+,DE-HB,4,FALSE,1,4.3045,4,0.592414742907203,0,4,4,4,4,4,4,5,5,5,6,0.999997920670298,1693.17650910727,1709.1212649102,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-03,00+,DE-HB,3,FALSE,1,3.376,3,0.637830238940467,0,3,3,3,3,3,4,4,4,5,5,0.999270714784555,1801.32583986327,1899.17560730144,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-04,00+,DE-HB,2,FALSE,1,2.337,2,0.601341671517077,0,2,2,2,2,2,3,3,3,4,4,0.999890451850339,1606.29181243358,1630.31225040359,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-05,00+,DE-HB,4,FALSE,1,4.192,4,0.454135573986205,0,4,4,4,4,4,4,4,5,5,5,1.00022167364264,1894.28714244399,1874.34369785548,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-06,00+,DE-HB,2,FALSE,1,2.2975,2,0.578066458476193,0,2,2,2,2,2,2,3,3,3,4,0.999069903692279,1829.41098031355,1858.16823699893,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-07,00+,DE-HB,11,FALSE,1,11.372,11,0.633890296860764,0,11,11,11,11,11,12,12,12,13,13,0.999022536286141,1713.1348749263,1733.98472877211,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-08,00+,DE-HB,6,FALSE,1,6.4775,6,0.716763995547109,0,6,6,6,6,6,7,7,7,8,8,1.0024461885732,1550.81574720523,1613.0695740558,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-09,00+,DE-HB,4,FALSE,1,4.5955,4,0.824147656479007,0,4,4,4,4,4,5,5,6,6,7,0.999946434820134,1973.89451241988,1701.12849245797,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-10,00+,DE-HB,4,FALSE,1,4.8255,5,0.97083521284781,1.4826,4,4,4,4,5,5,5,6,7,7,1.00064721345787,1718.11840945528,1674.942766644,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-11,00+,DE-HB,0,FALSE,1,0.646,0,0.853843383918931,0,0,0,0,0,0,1,1,2,2,3,0.999407067349425,1791.49696128877,1877.89253550582,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-12,00+,DE-HB,1,FALSE,1,1.395,1,0.663472002083565,0,1,1,1,1,1,2,2,2,3,3,0.999542012090955,1912.89575002339,1901.8436175963,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-13,00+,DE-HB,7,FALSE,1,7.6715,7,0.85787862070571,0,7,7,7,7,7,8,8,9,9,10,1.00005946489994,1765.20695712479,1851.19010170762,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-14,00+,DE-HB,5,FALSE,1,5.8885,6,1.0156690119182,1.4826,5,5,5,5,6,6,7,7,8,8,1.00044373966536,1955.46978940256,1917.39614280033,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-15,00+,DE-HB,3,FALSE,1,4.304,4,1.29051025116199,1.4826,3,3,3,3,4,5,5,6,7,7,1.00066038580348,1834.60496037077,1910.47268712626,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-16,00+,DE-HB,6,FALSE,1,7.991,8,1.69568767122344,1.4826,6,6,7,7,8,9,9,10,11,12,1.00216730315195,1626.26695356817,1739.21340439092,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-07,00+,DE-HE,51,FALSE,1,51,51,0,0,51,51,51,51,51,51,51,51,51,51,,,,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-08,00+,DE-HE,51,FALSE,1,51.048,51,0.22521403304488,0,51,51,51,51,51,51,51,51,51,52,0.999465400816022,1465.50127444343,1506.87665417124,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-09,00+,DE-HE,50,FALSE,1,50.1275,50,0.360983246775008,0,50,50,50,50,50,50,50,51,51,51,0.999925107543117,1869.06121567162,1615.6299618101,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-10,00+,DE-HE,52,FALSE,1,52.207,52,0.470384556310481,0,52,52,52,52,52,52,52,53,53,53,0.999530317915432,1847.35158850864,1877.2337360658,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-11,00+,DE-HE,42,FALSE,1,42.2665,42,0.524991007331449,0,42,42,42,42,42,42,43,43,43,44,1.00062550732901,1793.91456947936,1817.32863122894,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-12,00+,DE-HE,24,FALSE,1,24.2345,24,0.491559320207278,0,24,24,24,24,24,24,25,25,25,25,0.999789772075173,1895.37421088178,1897.03476472429,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-13,00+,DE-HE,17,FALSE,1,17.246,17,0.51538025612571,0,17,17,17,17,17,17,18,18,18,19,0.999646090026061,1907.26245526323,1780.44494285165,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-14,00+,DE-HE,48,FALSE,1,48.3875,48,0.643856370250972,0,48,48,48,48,48,49,49,49,50,50,1.00048294962638,2055.20799139937,2044.95026989018,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-15,00+,DE-HE,43,FALSE,1,43.579,43,0.791879117206745,0,43,43,43,43,43,44,44,45,45,46,1.00013034862675,1993.63298636557,2009.68283852038,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-16,00+,DE-HE,50,FALSE,1,50.9025,51,1.01267294979753,1.4826,50,50,50,50,51,51,52,52,53,53,1.00022937750211,1751.02955519853,1861.65949705171,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-17,00+,DE-HE,51,FALSE,1,51.8755,52,0.998748466456707,1.4826,51,51,51,51,52,52,53,53,54,54,1.00005318495206,2122.8583659313,1979.34678935826,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-18,00+,DE-HE,34,FALSE,1,34.728,35,0.899121910591135,1.4826,34,34,34,34,35,35,35,36,36,37,0.999797790253243,2048.41890424448,1895.43980872449,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-19,00+,DE-HE,17,FALSE,1,17.5365,17,0.743602193454979,0,17,17,17,17,17,18,18,19,19,19,0.999047562768344,1969.42734288429,1930.73265406377,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-20,00+,DE-HE,9,FALSE,1,9.409,9,0.630807386592365,0,9,9,9,9,9,10,10,10,11,11,1.00148492443449,1905.08012834951,1820.53714467998,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-21,00+,DE-HE,33,FALSE,1,33.7945,34,0.943246843251358,1.4826,33,33,33,33,34,34,34,35,36,36,0.999739067146425,1961.52095547786,1938.38277936133,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-22,00+,DE-HE,41,FALSE,1,42.1945,42,1.10918208263847,1.4826,41,41,41,41,42,43,43,44,44,45,1.0015795059158,2018.47559898247,2036.90231119909,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-23,00+,DE-HE,37,FALSE,1,38.446,38,1.27549890189069,1.4826,37,37,37,37,38,39,39,40,41,41,0.999658773304229,2031.42795585467,1994.89998927879,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-24,00+,DE-HE,37,FALSE,1,38.395,38,1.30683928409626,1.4826,37,37,37,37,38,39,39,40,41,41,1.00001635937133,1985.48765001052,1965.07355869339,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-25,00+,DE-HE,24,FALSE,1,25.133,25,1.1202403622592,1.4826,24,24,24,24,25,26,26,27,27,28,0.999769476943708,1945.32972649281,1820.34113151124,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-26,00+,DE-HE,14,FALSE,1,14.8725,15,0.98525586248308,1.4826,14,14,14,14,15,15,16,16,17,17,1.00112077196299,1891.97773789337,1685.95844859781,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-27,00+,DE-HE,9,FALSE,1,9.8185,10,0.943929685742435,1.4826,9,9,9,9,10,10,10,11,12,12,1.00055681830945,1980.11810576745,1992.39689699168,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-28,00+,DE-HE,43,FALSE,1,44.5945,44,1.33114827418433,1.4826,43,43,43,44,44,45,46,46,47,48,1.00097484321135,1859.96303863925,1798.11126026743,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-29,00+,DE-HE,39,FALSE,1,41.0775,41,1.636408465614,1.4826,39,39,40,40,41,42,42,43,44,45,0.999866082210403,2026.77280867291,2006.47150234454,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-30,00+,DE-HE,36,FALSE,1,38.3435,38,1.67359140894725,1.4826,36,36,37,37,38,39,40,41,41,42,1.00020438124845,2006.20539919151,1708.94941213126,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-01,00+,DE-HE,35,FALSE,1,37.352,37,1.82805002213881,1.4826,35,35,36,36,37,38,39,40,41,42,0.999499610720926,1779.16774521782,1738.6812948517,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-02,00+,DE-HE,23,FALSE,1,25.0335,25,1.54550057781225,1.4826,23,23,24,24,25,26,26,27,28,29,1.00034309534029,1464.06848445613,1835.73708841116,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-03,00+,DE-HE,18,FALSE,1,19.715,19,1.46247886214164,1.4826,18,18,18,19,19,20,21,22,22,23,1.00225138135437,1960.52764619764,1657.41895007275,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-04,00+,DE-HE,6,FALSE,1,7.309,7,1.26819681500183,1.4826,6,6,6,6,7,8,8,9,10,10,1.00007362632657,1637.81720230629,1862.39246582051,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-05,00+,DE-HE,32,FALSE,1,34.015,34,1.51918694191408,1.4826,32,32,33,33,34,35,35,36,37,37.0249999999999,0.999756207836216,1791.06672950425,1873.15909203564,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-06,00+,DE-HE,28,FALSE,1,30.702,30,1.97158301113214,1.4826,28,28,29,29,30,32,32,33,34,35,1.00027028901194,1828.58085307695,1889.71254355662,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-07,00+,DE-HE,20,FALSE,1,23.075,23,2.08579727565686,1.4826,20,20,21,22,23,24,25,26,27,28,1.00150085871528,1855.38184282001,1909.10655311236,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-08,00+,DE-HE,27,FALSE,1,31.991,32,2.68747656085268,2.9652,28,28,30,30,32,34,34,36,37,38,1.00056560840118,1743.46630518129,1654.09974600077,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-09,00+,DE-HE,25,FALSE,1,30.753,30,3.02565171229969,2.9652,26,27,28,29,30,32,33,35,36,38,0.999944088660599,1818.31187900764,1826.04881252575,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-10,00+,DE-HE,19,FALSE,1,24.614,24,2.99641339715055,2.9652,20,20,22,22,24,26,27,29,30,31,0.999318478328218,1992.00561282263,1720.6312896225,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-11,00+,DE-HE,9,FALSE,1,13.8695,14,2.828863903671,2.9652,10,10,11,12,14,16,16,18,19,20,0.999945758257889,1833.3532713326,1803.94049568975,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-12,00+,DE-HE,38,FALSE,1,45.8415,45,3.7822652624132,2.9652,40,41,43,43,45,48,49,51,53,54,1.00055273872403,2083.96871511123,1948.70889936437,,2021-10-16
