model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-17,00+,DE-SH,56,FALSE,1,59.8965,60,2.47686398043752,2.9652,56,57,58,58,60,61,62,63,64,66,,,,57,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-18,00+,DE-SH,43,FALSE,1,46.675,46,2.22077484686319,1.4826,43,44,45,45,46,48,48,50,51,52,,,,44,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-19,00+,DE-SH,46,FALSE,1,49.284,49,2.22616753883338,1.4826,46,46,47,48,49,51,51,52,54,55,,,,47,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-20,00+,DE-SH,10,FALSE,1,11.57,11,1.52488118596685,1.4826,10,10,10,10,11,12,13,14,14,15,,,,10,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-21,00+,DE-SH,18,FALSE,1,20.089,20,1.73913521488348,1.4826,18,18,19,19,20,21,21,22,23,24,,,,18,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-22,00+,DE-SH,64,FALSE,1,69.9485,70,3.28073610104232,2.9652,65,65,67,68,70,72,72,74,76,77,,,,66,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-23,00+,DE-SH,77,FALSE,1,85.4425,85,3.96857260665181,4.4478,79,80,82,83,85,88,89,91,93,94,,,,81,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-24,00+,DE-SH,51,FALSE,1,59.9375,59,4.21680975291109,4.4478,53,54,56,57,59,62,63,66,68,70,,,,55,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-25,00+,DE-SH,39,FALSE,1,47.0365,47,3.86738232827277,4.4478,41,42,44,44,47,49,50,52,54,56,,,,42,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-26,00+,DE-SH,45,FALSE,1,53.584,53,4.7284376977529,4.4478,46,47,50,50,53,56,57,60,62,65,,,,48,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-27,00+,DE-SH,16,FALSE,1,21.0425,20,3.34817844498314,2.9652,16,17,18,19,20,23,24,26,27,29,,,,17,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-28,00+,DE-SH,15,FALSE,1,19.697,19,2.87076847826987,2.9652,15,16,17,18,19,21,22,24,25,27,,,,17,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-29,00+,DE-SH,70,FALSE,1,83.5705,83,6.57347967727396,5.9304,73,74,78,79,83,87,89,92,95,99,,,,76,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-30,00+,DE-SH,51,FALSE,1,66.8885,66,7.10107600228269,5.9304,56,57,61,62,66,71,72,77,80,84,,,,59,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-31,00+,DE-SH,25,FALSE,1,40.587,40,7.17963819438704,5.9304,30,31,35,35,40,44,46,50,54,58,,,,33,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-04-01,00+,DE-SH,24,FALSE,1,40.7565,39,7.95813255021826,7.413,29,30,34,35,39,45,47,51,55,59,,,,32,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-04-02,00+,DE-SH,17,FALSE,1,36.5745,34,11.652224548062,10.3782,21,23,27,29,34,42,44,51,58,66,,,,24,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-04-03,00+,DE-SH,0,FALSE,1,15.3985,13,11.5485662504581,8.8956,2,3,6.80000000000001,8,13,20,22,29,38,44,,,,4,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-02-23,00+,DE-SL,7,FALSE,1,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,7,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-02-24,00+,DE-SL,6,FALSE,1,6.002,6,0.0446877891515079,0,6,6,6,6,6,6,6,6,6,6,,,,6,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-02-25,00+,DE-SL,5,FALSE,1,5.013,5,0.121813050243415,0,5,5,5,5,5,5,5,5,5,5,,,,5,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-02-26,00+,DE-SL,5,FALSE,1,5.037,5,0.194035627946149,0,5,5,5,5,5,5,5,5,5,6,,,,5,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-02-27,00+,DE-SL,5,FALSE,1,5.067,5,0.259893771349359,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-02-28,00+,DE-SL,2,FALSE,1,2.0595,2,0.24080852221669,0,2,2,2,2,2,2,2,2,2.5,2.5,,,,2,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-01,00+,DE-SL,3,FALSE,1,3.0415,3,0.201985516992029,0,3,3,3,3,3,3,3,3,3,3.75,,,,3,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-02,00+,DE-SL,16,FALSE,1,16.111,16,0.346033046737905,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-03,00+,DE-SL,10,FALSE,1,10.1235,10,0.365122455079939,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-04,00+,DE-SL,8,FALSE,1,8.1375,8,0.375052105768013,0,8,8,8,8,8,8,8,9,9,9,,,,8,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-05,00+,DE-SL,13,FALSE,1,13.225,13,0.505472799837625,0,13,13,13,13,13,13,13,14,14,15,,,,13,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-06,00+,DE-SL,5,FALSE,1,5.288,5,0.547910670685948,0,5,5,5,5,5,5,6,6,6,6.25,,,,5,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-07,00+,DE-SL,2,FALSE,1,2.2155,2,0.491101150650337,0,2,2,2,2,2,2,2,2.5,2.5,2.5,,,,2,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-08,00+,DE-SL,5,FALSE,1,5.1725,5,0.42524600772205,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-09,00+,DE-SL,27,FALSE,1,27.403,27,0.675884168852069,0,27,27,27,27,27,28,28,28,29,29,,,,27,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-10,00+,DE-SL,20,FALSE,1,20.4605,20,0.73532992938716,0,20,20,20,20,20,21,21,21,22,22,,,,20,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-11,00+,DE-SL,26,FALSE,1,26.4705,26,0.747267659193972,0,26,26,26,26,26,27,27,27,28,28,,,,26,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-12,00+,DE-SL,20,FALSE,1,20.3605,20,0.654793194118213,0,20,20,20,20,20,21,21,21,22,22,,,,20,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-13,00+,DE-SL,15,FALSE,1,15.6835,15,0.935823505163451,0,15,15,15,15,15,16,16,17,18,18,,,,15,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-14,00+,DE-SL,14,FALSE,1,14.4085,14,0.770665110379455,0,14,14,14,14,14,15,15,15,16,17,,,,14,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-15,00+,DE-SL,15,FALSE,1,15.326,15,0.621222149057195,0,15,15,15,15,15,16,16,16,17,17,,,,15,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-16,00+,DE-SL,28,FALSE,1,28.505,28,0.7945380074752,0,28,28,28,28,28,29,29,30,30,31,,,,28,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-17,00+,DE-SL,19,FALSE,1,19.4655,19,0.796948752214864,0,19,19,19,19,19,20,20,21,21,22,,,,19,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-18,00+,DE-SL,27,FALSE,1,27.599,27,0.857651901059921,0,27,27,27,27,27,28,28,29,29,30,,,,27,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-19,00+,DE-SL,24,FALSE,1,24.744,24,1.07937320851577,0,24,24,24,24,24,25,25,26,27,28,,,,24,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-20,00+,DE-SL,17,FALSE,1,18.3485,18,1.37767802783313,1.4826,17,17,17,17,18,19,19,20,21,22,,,,17,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-21,00+,DE-SL,3,FALSE,1,3.6585,3,1.05424544899818,0,3,3,3,3,3,3.75,3.75,3.75,3.75,3.75,,,,3,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-22,00+,DE-SL,13,FALSE,1,13.5165,13,0.796269283839452,0,13,13,13,13,13,14,14,15,15,16,,,,13,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-23,00+,DE-SL,26,FALSE,1,26.91,27,1.14697767148687,1.4826,26,26,26,26,27,27,28,28,29,30,,,,26,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-24,00+,DE-SL,24,FALSE,1,24.81,24,1.16643914978239,0,24,24,24,24,24,25,26,26,27,28,,,,24,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-25,00+,DE-SL,17,FALSE,1,17.922,18,1.1325004541453,1.4826,17,17,17,17,18,18,19,19,20,21,,,,17,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-26,00+,DE-SL,18,FALSE,1,19.8195,19,1.68444009071549,1.4826,18,18,18,19,19,21,21,22,23,23.75,,,,18,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-27,00+,DE-SL,14,FALSE,1,17.2345,17,2.32641695702403,1.4826,14,14,15,16,17,18,19,20,21.25,21.25,,,,15,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-28,00+,DE-SL,7,FALSE,1,8.9725,8,2.06878797653262,1.4826,7,7,7,7,8,10,10,10,10,10,,,,7,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-29,00+,DE-SL,8,FALSE,1,9.3975,9,1.38544342242416,1.4826,8,8,8,8,9,10,10,11,11.25,11.25,,,,8,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-30,00+,DE-SL,21,FALSE,1,23.679,23,2.17906704040589,1.4826,21,21,22,22,23,25,25,27,28,28.75,,,,21,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-31,00+,DE-SL,17,FALSE,1,19.7065,19,2.33775325796962,1.4826,17,17,18,18,19,21,21,23,23.75,23.75,,,,17,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-04-01,00+,DE-SL,11,FALSE,1,14.0445,14,2.23875540488045,1.4826,11,11,12,12,14,15,16,17,17.5,17.5,,,,12,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-04-02,00+,DE-SL,8,FALSE,1,14.0795,13,4.13651243411147,2.9652,3.25,3.25,11,11,13,16,16.25,16.25,16.25,16.25,,,,10,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-04-03,00+,DE-SL,3,FALSE,1,15.797,14,8.01772617183221,5.9304,3.5,3.5,3.5,3.5,14,17.5,17.5,17.5,17.5,17.5,,,,3.5,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-02-23,00+,DE-SN,75,FALSE,1,75,75,0,0,75,75,75,75,75,75,75,75,75,75,,,,75,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-02-24,00+,DE-SN,77,FALSE,1,79.964,79,2.49896506842465,1.4826,77,77,78,78,79,81,82,83,85,86,,,,77,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-02-25,00+,DE-SN,61,FALSE,1,62.9385,63,1.91116300247023,1.4826,61,61,61,62,63,64,64,65,67,68,,,,61,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-02-26,00+,DE-SN,67,FALSE,1,69.4795,69,2.13514851464478,1.4826,67,67,68,68,69,71,71,72,74,75,,,,67,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-02-27,00+,DE-SN,40,FALSE,1,42.284,42,1.94967808171276,1.4826,40,40,41,41,42,43,44,45,46,47,,,,40,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-02-28,00+,DE-SN,31,FALSE,1,33.6,33,2.76040031606875,1.4826,31,31,32,32,33,35,35,36.1000000000001,38,40,,,,31,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-01,00+,DE-SN,89,FALSE,1,91.805,91,2.05111641290046,1.4826,89,89,90,90,91,93,93,94,96,97,,,,90,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-02,00+,DE-SN,77,FALSE,1,80.202,80,2.33857445150515,1.4826,77,77,78,79,80,81,82,83,85,86,,,,78,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-03,00+,DE-SN,84,FALSE,1,88.2025,88,2.76664434115685,2.9652,84,85,86,86,88,90,90,92,93,95,,,,85,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-04,00+,DE-SN,52,FALSE,1,54.2985,54,1.89002218027222,1.4826,52,52,53,53,54,55,56,57,58,59,,,,52,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-05,00+,DE-SN,48,FALSE,1,50.3775,50,1.90835391301736,1.4826,48,48,49,49,50,51,52,53,54,55,,,,48,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-06,00+,DE-SN,32,FALSE,1,34.483,34,2.04445613805976,1.4826,32,32,33,33,34,36,36,37,38,39,,,,32,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-07,00+,DE-SN,27,FALSE,1,29.604,29,3.03278467607671,1.4826,27,27,28,28,29,30,31,32,34,37,,,,27,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-08,00+,DE-SN,71,FALSE,1,74.228,74,2.24154595405315,1.4826,71,71,72,73,74,75,76,77,78,80,,,,72,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-09,00+,DE-SN,109,FALSE,1,114.266,114,3.11706625707981,2.9652,110,110,112,112,114,116,117,118,120,121,,,,111,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-10,00+,DE-SN,91,FALSE,1,97.089,97,3.43976670684201,2.9652,92,93,94,95,97,99,100,101.1,103,105,,,,93,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-11,00+,DE-SN,87,FALSE,1,92.2035,92,3.14420590378281,2.9652,87.975,88,90,90,92,94,95,96,98,99,,,,89,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-12,00+,DE-SN,64,FALSE,1,68.038,68,2.68219184185961,2.9652,64,65,66,66,68,70,70,72,73,75,,,,65,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-13,00+,DE-SN,36,FALSE,1,39.3615,39,2.39993699892297,1.4826,36,36,37,38,39,41,41,43,44,45,,,,37,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-14,00+,DE-SN,29,FALSE,1,32.3145,32,3.26847536561128,2.9652,29,29,30,30,32,33,34,36,38,40,,,,29,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-15,00+,DE-SN,105,FALSE,1,110.14,110,3.05664383528207,2.9652,106,106,108,108,110,112,112,114,116,117,,,,107,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-16,00+,DE-SN,103,FALSE,1,111.177,111,4.02079026774446,4.4478,105,106,108,108,111,113,114,116,118,121,,,,107,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-17,00+,DE-SN,84,FALSE,1,93.696,93,4.70304617473195,4.4478,86,87,90,90,93,96,97,100,102,105,,,,88,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-18,00+,DE-SN,92,FALSE,1,100.584,100,4.28673909470042,4.4478,94,95,97,97,100,103,104,106,109,110,,,,96,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-19,00+,DE-SN,71,FALSE,1,79.4245,79,4.18653356389756,4.4478,73,74,76,76,79,82,83,85,87,89,,,,75,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-20,00+,DE-SN,35,FALSE,1,41.978,41,3.84290254234673,2.9652,36,37,39,39,41,44,45,47,49,51,,,,38,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-21,00+,DE-SN,26,FALSE,1,33.2175,32,5.26545879084996,4.4478,27,27,29,30,32,35,36,39,42.05,47,,,,28,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-22,00+,DE-SN,131,FALSE,1,144.988,144,5.97642994248479,5.9304,136,137,140,141,144,148,149,153,156,159,,,,138,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-23,00+,DE-SN,96,FALSE,1,110.4595,109,6.26154639299397,5.9304,101,102,105,106,109,114,115,119,122,126,,,,103,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-24,00+,DE-SN,91,FALSE,1,110.1445,109,7.55262476364411,7.413,98,100,104,105,109,114,116,120,123,128,,,,102,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-25,00+,DE-SN,77,FALSE,1,94.8565,94,7.16209156097323,7.413,84,85,89,90,94,99,100,104,108,112,,,,87,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-26,00+,DE-SN,66,FALSE,1,83.979,83,7.32368603836854,7.413,72,73,78,79,83,88,90,93,98,100.025,,,,75,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-27,00+,DE-SN,36,FALSE,1,52.433,51,7.45287083222438,7.413,41,42,46,47,51,57,58,62,66,70,,,,44,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-28,00+,DE-SN,30,FALSE,1,45.348,43,9.49014896952265,7.413,34,35,38,39,43,49,51,56,63,69,,,,36,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-29,00+,DE-SN,102,FALSE,1,126.647,125,9.57032844751405,8.8956,112,114,119,120,125,132,134,139,144,149,,,,116,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-30,00+,DE-SN,60,FALSE,1,88.255,87,11.1548729528981,10.3782,71,73,79,80,87,94,96,103,108,114,,,,76,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-31,00+,DE-SN,63,FALSE,1,107.185,104,16.5454419954685,14.826,83,85,94,96,104,115.25,119,128,136,146,,,,89,2022-04-03
