model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-05,00+,DE-BW,239,FALSE,1,240.435,240,1.54011719699841,1.4826,239,239,239,239,240,241,241,242,243,244,,,,239,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-06,00+,DE-BW,213,FALSE,1,215.119,215,1.86911363830465,1.4826,213,213,214,214,215,216,216,218,219,220,,,,213,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-07,00+,DE-BW,208,FALSE,1,210.959,211,2.29933957501727,1.4826,208,208,209,209,211,212,213,214,215,217,,,,208,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-08,00+,DE-BW,141,FALSE,1,144.001,144,2.26330737641622,2.9652,141,141,142,142,144,145,146,147,148,149,,,,142,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-09,00+,DE-BW,152,FALSE,1,154.8495,154,2.26813182178208,1.4826,152,152,153,153,154,156,156,158,159,160,,,,152,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-10,00+,DE-BW,60,FALSE,1,60.44,60,0.754774696463263,0,60,60,60,60,60,61,61,61,62,62,,,,60,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-11,00+,DE-BW,35,FALSE,1,35.7435,35,0.991059458067331,0,35,35,35,35,35,36,36,37,38,38,,,,35,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-12,00+,DE-BW,221,FALSE,1,225.6625,225,3.08826204056839,2.9652,221,222,223,223,225,227,228,230,231.05,233,,,,222,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-13,00+,DE-BW,174,FALSE,1,179.6165,179,3.49736236637854,2.9652,175,175,177,177,179,182,182,184,186,188,,,,176,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-14,00+,DE-BW,137,FALSE,1,143.174,143,3.51167907773083,2.9652,138,138,140,141,143,145,146,148,150,152,,,,139,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-15,00+,DE-BW,163,FALSE,1,172.113,171,4.77761905366166,4.4478,165,166,168,169,171,175,176,178,181,184,,,,167,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-16,00+,DE-BW,48,FALSE,1,51.1095,51,2.21832599838652,1.4826,48,48,49,49,51,52,53,54,55,56,,,,49,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-17,00+,DE-BW,44,FALSE,1,45.0945,45,1.31393796142864,1.4826,44,44,44,44,45,46,46,47,48,49,,,,44,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-18,00+,DE-BW,35,FALSE,1,36.3725,36,1.3837272493343,1.4826,35,35,35,35,36,37,37,38,39,40,,,,35,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-19,00+,DE-BW,44,FALSE,1,47.503,47,2.49039997711673,2.9652,44,44,45,46,47,49,49,51,52,53.0249999999999,,,,45,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-20,00+,DE-BW,236,FALSE,1,246.517,246,5.18248396717588,4.4478,239,239,242,243,246,249,251,253,256,259,,,,240,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-21,00+,DE-BW,168,FALSE,1,180.0805,179,6.24736220474359,5.9304,171,172,175,176,179,183,184,188,192,195,,,,173,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-22,00+,DE-BW,134,FALSE,1,146.0675,145,6.00940930958485,5.9304,137,138,141,142,145,149,151,154,157,160,,,,139,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-23,00+,DE-BW,112,FALSE,1,121.302,121,5.03502450201267,4.4478,114,115,117,118,121,124,125,128,130,134,,,,116,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-24,00+,DE-BW,30,FALSE,1,32.3125,32,2.26260987616643,1.4826,30,30,30,31,32,33,34,35,37,38,,,,30,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-25,00+,DE-BW,31,FALSE,1,34.4525,34,2.73596171267922,2.9652,31,31,32,32,34,36,36,38,40,41,,,,32,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-26,00+,DE-BW,153,FALSE,1,166.9505,166,6.98193550970867,5.9304,157,158,161,162,166,171,172,176,179,183.025,,,,159,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-27,00+,DE-BW,125,FALSE,1,139.94,139,7.58618316991778,7.413,129,130,134,135,139,144,145,150,154,158,,,,132,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-28,00+,DE-BW,107,FALSE,1,124.7275,123,8.4838217429224,7.413,112,114,118,119,123,129,131,136,141,146,,,,115,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-29,00+,DE-BW,102,FALSE,1,122.4045,121,9.23669518924434,7.413,108,110,115,116,121,127,129,135,140,144.025,,,,112,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-30,00+,DE-BW,89,FALSE,1,108.0065,106,10.2229013301412,8.8956,94,95,100,101,106,113,115,121,127,132,,,,97,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-01,00+,DE-BW,24,FALSE,1,31.457,30,6.29872907767885,4.4478,24,25,27,27,30,34,35,39,43,46,,,,25,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-02,00+,DE-BW,16,FALSE,1,23.3015,22,5.49150945442544,4.4478,17,17,19,20,22,26,27,30,33,36,,,,18,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-03,00+,DE-BW,98,FALSE,1,124.3655,122,14.4504435021457,11.8608,105,107,113,114,122,131,134,142,152,160,,,,110,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-04,00+,DE-BW,86,FALSE,1,123.7445,119,22.0088485491002,17.7912,96,99,107,109,119,134,137.2,149,162,177,,,,102,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-05,00+,DE-BW,61,FALSE,1,104.845,99,25.8267397331259,20.7564,72,76,85,88,99,116,122,137,152,169.025,,,,79,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-06,00+,DE-BW,45,FALSE,1,104.0665,93,38.4398736950949,28.1694,60,64,75,77,93,120.25,128,152,179,204,,,,68,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-07,00+,DE-BW,26,FALSE,1,138.8685,108,119.194474994375,59.304,44,49,68,75,108,161.25,180,244.1,327.05,412.025,,,,55,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-03-29,00+,DE-BY,323,FALSE,1,323,323,0,0,323,323,323,323,323,323,323,323,323,323,,,,323,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-03-30,00+,DE-BY,353,FALSE,1,353.416,353,0.738387844092894,0,353,353,353,353,353,354,354,354,355,355,,,,353,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-03-31,00+,DE-BY,339,FALSE,1,339.9435,340,1.0657746890614,1.4826,339,339,339,339,340,340,341,341,342,343,,,,339,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-01,00+,DE-BY,308,FALSE,1,309.4945,309,1.40711041850486,1.4826,308,308,308,308,309,310,310,311,312,313,,,,308,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-02,00+,DE-BY,236,FALSE,1,237.418,237,1.31952513173742,1.4826,236,236,236,236,237,238,238,239,240,241,,,,236,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-03,00+,DE-BY,159,FALSE,1,160.0105,160,1.09726557672832,1.4826,159,159,159,159,160,161,161,161,162,163,,,,159,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-04,00+,DE-BY,112,FALSE,1,112.945,113,1.060442015687,1.4826,112,112,112,112,113,113,114,114,115,115,,,,112,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-05,00+,DE-BY,253,FALSE,1,255.952,256,1.93068893918465,1.4826,253,253,254,255,256,257,257,259,260,260,,,,254,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-06,00+,DE-BY,277,FALSE,1,280.4985,280,2.19052435468639,1.4826,277,278,279,279,280,282,282,283,284,285,,,,278,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-07,00+,DE-BY,257,FALSE,1,260.866,261,2.34623025259651,2.9652,257,258,259,259,261,262,263,264,265,266,,,,258,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-08,00+,DE-BY,231,FALSE,1,235.8865,236,2.67173854323766,2.9652,232,232,234,234,236,238,238,239,241,242,,,,233,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-09,00+,DE-BY,227,FALSE,1,230.904,231,2.3604172904155,2.9652,227,228,229,229,231,232,233,234,235,236.025,,,,228,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-10,00+,DE-BY,131,FALSE,1,133.4825,133,1.80008719426407,1.4826,131,131,132,132,133,135,135,136,137,138,,,,131,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-11,00+,DE-BY,102,FALSE,1,103.8425,104,1.51784244005642,1.4826,102,102,103,103,104,105,105,106,107,107,,,,102,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-12,00+,DE-BY,219,FALSE,1,224.174,224,2.68073071355168,2.9652,220,220,222,222,224,226,226,228,229,230.025,,,,221,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-13,00+,DE-BY,288,FALSE,1,295.222,295,3.37393060151686,2.9652,290,290,292,293,295,297,298,300,301,302,,,,291,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-14,00+,DE-BY,204,FALSE,1,211.23,211,3.45080483757246,2.9652,206,206,208,209,211,213,214,216,217,219,,,,207,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-15,00+,DE-BY,225,FALSE,1,234.868,234,4.19992805865159,4.4478,228,229,231,232,234,237,238,240.1,242,245,,,,230,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-16,00+,DE-BY,98,FALSE,1,103.4415,103,2.87066161346989,2.9652,99,99,101,101,103,105,106,107,109,110,,,,100,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-17,00+,DE-BY,90,FALSE,1,94.1735,94,2.46483984626463,2.9652,90,91,92,92,94,96,96,97,99,100,,,,91,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-18,00+,DE-BY,89,FALSE,1,92.563,92,2.29426738446409,1.4826,89,90,91,91,92,94,94,96,97,98,,,,90,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-19,00+,DE-BY,95,FALSE,1,100.871,101,3.01892629224017,2.9652,96,97,98,99,101,103,103,105,106,108,,,,97,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-20,00+,DE-BY,262,FALSE,1,273.5815,273,4.62104260609916,4.4478,266,267,270,270,273,276,277,280,282,283,,,,268,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-21,00+,DE-BY,218,FALSE,1,231.0745,230.5,5.22327397764302,5.1891,223,224,227,227,230.5,234,235,238,241,243,,,,225,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-22,00+,DE-BY,210,FALSE,1,225.5285,225,5.90530473913337,5.9304,216,217,220,221,225,229,230,233,236,239,,,,218.9,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-23,00+,DE-BY,173,FALSE,1,187.1095,186,5.75969589461103,5.9304,178,179,182,183,186,191,192,195,198,200,,,,180,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-24,00+,DE-BY,108,FALSE,1,116.8435,116,4.16024777877357,4.4478,110,111,113,114,116,119,120,123,124,127,,,,112,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-25,00+,DE-BY,83,FALSE,1,89.6865,89,3.71296523083676,2.9652,84,85,87,87,89,92,93,95,97,98,,,,85,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-26,00+,DE-BY,196,FALSE,1,211.372,211,6.12987795162766,5.9304,201,202,206,207,211,215,216,220,223,226,,,,204,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-27,00+,DE-BY,219,FALSE,1,236.8985,236,7.10488827982076,5.9304,225,227,231,232,236,241,242,246,250,253,,,,229,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-28,00+,DE-BY,168,FALSE,1,186.1465,185.5,7.02115988231621,6.6717,175,176,180,181,185.5,190,192,195,198,202,,,,178,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-29,00+,DE-BY,149,FALSE,1,169.761,169,8.01173969787419,7.413,157,159,163,164,169,174,176,180,184,188,,,,160,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-30,00+,DE-BY,143,FALSE,1,174.099,173,12.1800400528013,10.3782,155,158,164,166,173,181,183,190,196,200.025,,,,160,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-01,00+,DE-BY,63,FALSE,1,82.3435,81,8.63920283723165,7.413,69,71,75,76,81,87,89,94,98,103,,,,72,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-02,00+,DE-BY,48,FALSE,1,66.4235,65,8.59418860561568,7.413,53,55,59,60,65,71,73,77,82,87,,,,57,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-03,00+,DE-BY,194,FALSE,1,247.5535,244,21.3673212864758,17.7912,216,220,230,233,244,258,262,275,287.05,298.025,,,,224,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-04,00+,DE-BY,157,FALSE,1,226.331,223,26.9969972020772,23.7216,185,190,204,208,223,241,245,262,277.05,293.025,,,,197,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-05,00+,DE-BY,129,FALSE,1,216.672,210,36.3898684699963,31.1346,166,171,188,191,210,235,242,264.1,282.05,302,,,,178,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-06,00+,DE-BY,109,FALSE,1,225.2405,216,48.0751939349801,40.0302,158,166,187,192,216,247,259,285,315,340.025,,,,174,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-07,00+,DE-BY,43,FALSE,1,217.796,198,95.573414309427,74.13,100.975,113,144,153,198,255.25,274,331.2,395,454,,,,126.9,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-03-29,00+,DE-HB,4,FALSE,1,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-03-30,00+,DE-HB,8,FALSE,1,8.0075,8,0.0972032624818661,0,8,8,8,8,8,8,8,8,8,8,,,,8,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-03-31,00+,DE-HB,6,FALSE,1,6.024,6,0.156320881871407,0,6,6,6,6,6,6,6,6,6,6,,,,6,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-01,00+,DE-HB,5,FALSE,1,5.0195,5,0.14187957889511,0,5,5,5,5,5,5,5,5,5,5,,,,5,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-02,00+,DE-HB,3,FALSE,1,3.0325,3,0.196119814120719,0,3,3,3,3,3,3,3,3,3,3.75,,,,3,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-03,00+,DE-HB,1,FALSE,1,1.05,1,0.233510735581506,0,1,1,1,1,1,1,1,1,1,1.25,,,,1,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-04,00+,DE-HB,0,FALSE,1,0.0475,0,0.23080378071556,0,,,,,,,,,,0,,,,,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-05,00+,DE-HB,15,FALSE,1,15.0505,15,0.227981880571537,0,15,15,15,15,15,15,15,15,15,16,,,,15,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-06,00+,DE-HB,1,FALSE,1,1.0555,1,0.241762227172161,0,1,1,1,1,1,1,1,1,1.25,1.25,,,,1,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-07,00+,DE-HB,4,FALSE,1,4.0995,4,0.326577826158282,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-08,00+,DE-HB,3,FALSE,1,3.0745,3,0.281050252841571,0,3,3,3,3,3,3,3,3,3.75,3.75,,,,3,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-09,00+,DE-HB,1,FALSE,1,1.124,1,0.360123373890409,0,1,1,1,1,1,1,1,1.25,1.25,1.25,,,,1,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-10,00+,DE-HB,1,FALSE,1,1.1805,1,0.458284586672071,0,1,1,1,1,1,1,1,1.25,1.25,1.25,,,,1,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-11,00+,DE-HB,2,FALSE,1,2.1895,2,0.47508167855712,0,2,2,2,2,2,2,2,2.5,2.5,2.5,,,,2,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-12,00+,DE-HB,7,FALSE,1,7.142,7,0.391040223286702,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-13,00+,DE-HB,5,FALSE,1,5.163,5,0.424877936153803,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-14,00+,DE-HB,8,FALSE,1,8.3705,8,0.662154796469257,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-15,00+,DE-HB,4,FALSE,1,4.3095,4,0.588967903705964,0,4,4,4,4,4,5,5,5,5,5,,,,4,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-16,00+,DE-HB,0,FALSE,1,0.224,0,0.502941820927251,0,,,,,,,,0,0,0,,,,,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-17,00+,DE-HB,5,FALSE,1,5.307,5,0.591545402299342,0,5,5,5,5,5,5,6,6,6,6.25,,,,5,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-18,00+,DE-HB,1,FALSE,1,1.239,1,0.527274130793938,0,1,1,1,1,1,1,1.25,1.25,1.25,1.25,,,,1,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-19,00+,DE-HB,1,FALSE,1,1.1445,1,0.380384142739973,0,1,1,1,1,1,1,1,1.25,1.25,1.25,,,,1,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-20,00+,DE-HB,5,FALSE,1,5.194,5,0.466339722056983,0,5,5,5,5,5,5,5,6,6,6.25,,,,5,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-21,00+,DE-HB,2,FALSE,1,2.27,2,0.548863029646429,0,2,2,2,2,2,2,2.5,2.5,2.5,2.5,,,,2,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-22,00+,DE-HB,2,FALSE,1,2.1815,2,0.460069105451448,0,2,2,2,2,2,2,2,2.5,2.5,2.5,,,,2,2022-05-07
