model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-18,00+,DE-BY,464,FALSE,1,487.4575,487,6.12306620247241,5.9304,476,478,482,483,487,491,492,495,498,500,0.999449484797474,1850.70626474019,1815.37964977009,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-19,00+,DE-BY,427,FALSE,1,450.387,450,6.07072135984798,5.9304,440,441,445,446,450,454,456,458,461,463,0.999779125027733,1571.82963696473,1852.15416019548,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-20,00+,DE-BY,383,FALSE,1,407.348,407,6.25175481117978,5.9304,396,398,402,403,407,411,413,416,418,420,1.00045249445931,1907.10378640447,1955.48081136606,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-21,00+,DE-BY,218,FALSE,1,235.934,236,5.05919378170677,4.4478,227,228,232,232,236,239,240,243,245,247,1.00115361110999,1862.34924317763,1774.01211528283,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-22,00+,DE-BY,229,FALSE,1,248.573,248,5.49388408880189,5.9304,239,240,244,245,248,252,253,256,258,260,0.999308358759364,1932.54813861479,1771.32335567088,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-23,00+,DE-BY,331,FALSE,1,350.3955,350,5.25108242968454,5.9304,341,342,346,347,350,354,355,357,359,362,0.999371852062938,1766.04746662678,1954.02933623114,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-24,00+,DE-BY,451,FALSE,1,496.805,496,9.38834626133705,8.8956,480,482,489,490,496,503,505,509,513,517,1.00027152894355,1575.63706505081,1870.59410275278,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-25,00+,DE-BY,412,FALSE,1,466.924,466,10.4893392126749,10.3782,447,451,458,460,466,474,476,481,485,489,1.00048243586506,1830.82752356192,1912.03551041526,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-26,00+,DE-BY,360,FALSE,1,412.7965,412,11.0848782136975,11.8608,393,395,403,405,412,420,422,427,432,436,1.00106927998295,1759.43339205336,1947.49366328584,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-27,00+,DE-BY,280,FALSE,1,329.0525,328.5,10.3559338754753,9.6369,311,313,320,322,328.5,335,337,342,347,351,0.999979499533499,1629.28150645156,1751.96493693953,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-28,00+,DE-BY,219,FALSE,1,265.1645,265,9.72299892543715,8.8956,248,250,257,258,265,271,273,278,282,286,0.999179984988457,1628.8515827964,1725.63898988801,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-29,00+,DE-BY,176,FALSE,1,216.2295,216,8.7163534324039,8.8956,201,203,209,210,216,222,223,228,231,234.025,1.00169390677843,1585.46626738487,1985.4856096876,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-30,00+,DE-BY,254,FALSE,1,294.099,294,9.11705870221805,8.8956,278,280,286,288,294,300,302,306,311,313,1.00104852522698,1614.4474974723,1961.89443037576,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-01,00+,DE-BY,323,FALSE,1,408.6055,408,14.6584209382253,14.826,382,386,396,398.75,408,418,421,428,434,440,0.999318736352895,1861.49565737155,1819.48860112672,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-02,00+,DE-BY,293,FALSE,1,396.414,395,17.1933536491533,16.3086,366,371,382,384,395,407,410,419,426,433,1.00113198701453,1412.86317445676,1848.53987597406,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-03,00+,DE-BY,266,FALSE,1,358.7025,358,18.3090306693726,17.7912,326,331,343,346,358,370,373,383,390,397,1.0024611761241,2008.5257611407,1691.32016062937,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-04,00+,DE-BY,199,FALSE,1,280.3795,280,16.51680605296,16.3086,251,255,266,269,280,291,293,302,309,315,0.999573297444301,2162.21971466501,1880.85714846504,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-05,00+,DE-BY,131,FALSE,1,203.652,202,13.9465461342419,13.3434,178,182,192,194,202,213,215,222,227,233,1.00034455751117,2164.24147187183,1876.58337926626,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-06,00+,DE-BY,132,FALSE,1,206.041,205,14.6904466784304,13.3434,179,183,194,196,205,215,218,225,232,238,1.00115538257628,1891.67280074309,1851.94581118223,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-07,00+,DE-BY,157,FALSE,1,222.393,222,14.4909469936366,13.3434,197,201,210,213,222,231,234,242,248,253.025,1.00191251687256,2046.42745034494,1813.16510894059,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-08,00+,DE-BY,175,FALSE,1,294.959,293,22.7625874340627,22.239,256,261,276,279,293,309,313,326,335,343,1.00029591507347,2367.0253732867,1896.31854236203,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-09,00+,DE-BY,123,FALSE,1,269.8905,268,27.2505744279516,26.6868,221.975,228,246,251,268,287,291,304.1,319,331,0.9997214380609,2135.28892976756,1842.15196908329,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-10,00+,DE-BY,83,FALSE,1,251.441,245,47.8176095271444,44.478,178.975,185.95,212,218,245,278.25,287,313,337.05,358.025,1.00086735937029,2077.22147016487,1469.71066575034,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-11,00+,DE-BY,42,FALSE,1,240.854,230,65.9089650945903,60.7866,144,152,185,193,230,277,291,329,367.05,397,1.00053474966424,2425.84523920129,1680.59312635302,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-02,00+,DE-HB,1,FALSE,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,,,,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-03,00+,DE-HB,5,FALSE,1,5.0025,5,0.0499499499374061,0,5,5,5,5,5,5,5,5,5,5,1.00026968373712,2015.63282810136,2015.63282810136,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-04,00+,DE-HB,4,FALSE,1,4.0045,4,0.0669476735629981,0,4,4,4,4,4,4,4,4,4,4,0.999706176573189,2025.02017796454,2025.02017796454,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-05,00+,DE-HB,5,FALSE,1,5.0095,5,0.102053698995869,0,5,5,5,5,5,5,5,5,5,5,1.00053041330564,2041.99846721972,2042.42704564036,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-06,00+,DE-HB,4,FALSE,1,4.0075,4,0.0919128608356496,0,4,4,4,4,4,4,4,4,4,4,0.99907080113732,2036.64255100007,2036.73895931615,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-07,00+,DE-HB,1,FALSE,1,1.0195,1,0.138308765656153,0,1,1,1,1,1,1,1,1,1,1,0.999583294497078,1945.20203448898,1945.20203448898,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-08,00+,DE-HB,1,FALSE,1,1.0165,1,0.127420045259633,0,1,1,1,1,1,1,1,1,1,1,0.999358735549498,1841.6868702355,1841.6868702355,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-09,00+,DE-HB,2,FALSE,1,2.009,2,0.0944640764040248,0,2,2,2,2,2,2,2,2,2,2,1.00116969460992,1901.5100268777,1901.5100268777,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-10,00+,DE-HB,1,FALSE,1,1.029,1,0.170802771620945,0,1,1,1,1,1,1,1,1,1,2,1.00073451561911,1833.21193869887,1856.42109957941,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-11,00+,DE-HB,6,FALSE,1,6.034,6,0.18127446101177,0,6,6,6,6,6,6,6,6,6,7,1.00058366657078,1853.20197185617,1853.20197185617,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-12,00+,DE-HB,5,FALSE,1,5.035,5,0.189190106634105,0,5,5,5,5,5,5,5,5,5,6,0.999611146880454,1741.51849220201,1797.51163871075,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-13,00+,DE-HB,7,FALSE,1,7.0445,7,0.211049806942592,0,7,7,7,7,7,7,7,7,7,8,1.0001465166288,1953.31703166229,1946.85766706677,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-14,00+,DE-HB,5,FALSE,1,5.105,5,0.330196176170135,0,5,5,5,5,5,5,5,5,6,6,0.999013893708988,2016.0090192736,1757.47268994538,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-15,00+,DE-HB,4,FALSE,1,4.083,4,0.286621834545135,0,4,4,4,4,4,4,4,4,5,5,0.999988909438623,1931.32722007661,1943.96090967792,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-16,00+,DE-HB,6,FALSE,1,6.0405,6,0.199698998106957,0,6,6,6,6,6,6,6,6,6,7,0.999095069955956,2074.67894566859,2073.29944914606,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-17,00+,DE-HB,4,FALSE,1,4.098,4,0.32472869346915,0,4,4,4,4,4,4,4,4,5,5,1.00066629045987,1984.94481765047,1984.08661532057,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-18,00+,DE-HB,5,FALSE,1,5.1285,5,0.375577261212084,0,5,5,5,5,5,5,5,6,6,6,0.999667850713062,1947.34647889804,1847.80418821465,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-19,00+,DE-HB,9,FALSE,1,9.117,9,0.344049684046572,0,9,9,9,9,9,9,9,10,10,10,1.00292647819902,1865.89412523924,1856.52325637434,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-20,00+,DE-HB,9,FALSE,1,9.1385,9,0.379986769470315,0,9,9,9,9,9,9,9,10,10,10,1.00063214243244,1724.51083763748,1763.98463921353,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-21,00+,DE-HB,9,FALSE,1,9.338,9,0.619635355662501,0,9,9,9,9,9,10,10,10,11,11,1.00000379318298,1963.74910912273,1882.34113863468,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-22,00+,DE-HB,4,FALSE,1,4.2815,4,0.551733590582891,0,4,4,4,4,4,4,5,5,5,6,1.0006060063963,1901.79277982132,1870.551832131,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-23,00+,DE-HB,9,FALSE,1,9.1555,9,0.405465104510225,0,9,9,9,9,9,9,9,10,10,10,1.00031767713769,2005.73194250519,1979.27327844119,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-24,00+,DE-HB,10,FALSE,1,10.3405,10,0.621089869755703,0,10,10,10,10,10,11,11,11,12,12,0.999340650369777,1965.10105193487,1918.07814050094,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-25,00+,DE-HB,10,FALSE,1,10.3945,10,0.650446992955862,0,10,10,10,10,10,11,11,11,12,12,0.999539004586982,1836.57170986553,1810.48889095047,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-26,00+,DE-HB,12,FALSE,1,12.385,12,0.655736223642936,0,12,12,12,12,12,13,13,13,14,14,1.00118892343696,1877.6265899031,1784.21981078236,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-27,00+,DE-HB,11,FALSE,1,11.3395,11,0.598681016468486,0,11,11,11,11,11,12,12,12,12,13,0.999329519065349,1857.53789165985,1851.05762562315,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-28,00+,DE-HB,5,FALSE,1,5.8055,6,0.994567409563617,1.4826,5,5,5,5,6,6,6,7,8,8,1.00079082183198,1693.68612080199,1769.10742221141,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-29,00+,DE-HB,6,FALSE,1,6.644,6,0.866971637315752,0,6,6,6,6,6,7,7,8,8,9,1.0008442916403,2045.75139764184,1960.76965668387,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-30,00+,DE-HB,5,FALSE,1,5.2865,5,0.581021981745644,0,5,5,5,5,5,5,6,6,6,7,1.00287029155261,1735.27669459818,1629.50306652731,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-01,00+,DE-HB,6,FALSE,1,6.5875,6,0.833481310856923,0,6,6,6,6,6,7,7,8,8,9,0.999035263132994,2042.55285796599,1911.36800836733,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-02,00+,DE-HB,5,FALSE,1,5.667,5,0.882326611932941,0,5,5,5,5,5,6,6,7,7,8,0.999505518717367,2025.47459317702,1836.11420935149,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-03,00+,DE-HB,3,FALSE,1,3.7205,3,0.995929559679761,0,3,3,3,3,3,4,4,5,6,6,0.999416592042467,1663.03948017337,1773.92679191823,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-04,00+,DE-HB,6,FALSE,1,6.6455,6,0.891194066088703,0,6,6,6,6,6,7,7,8,8,9,0.999475019286172,1966.89186429275,2006.96852155336,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-05,00+,DE-HB,6,FALSE,1,7.5735,7,1.52930282598535,1.4826,6,6,6,6,7,8,9,9.10000000000014,10.05,11,0.999308900726396,1706.75334640323,1891.91098510298,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-06,00+,DE-HB,1,FALSE,1,2.3825,2,1.49174609206849,1.4826,1,1,1,1,2,3,3,4,5,6,0.999198950465771,1768.79611608263,1527.03109827331,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-07,00+,DE-HB,7,FALSE,1,7.7335,7,1.0168553227346,0,7,7,7,7,7,8,8,9,10,10,0.999754399505278,1636.9560363494,1780.70649596253,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-08,00+,DE-HB,4,FALSE,1,5.658,5,1.58059645152432,1.4826,4,4,4,4,5,6,7,8,9,10,1.00086451290075,1729.49000269602,1905.58951689571,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-09,00+,DE-HB,4,FALSE,1,6.0505,6,1.72523562709112,1.4826,4,4,5,5,6,7,7,8,9,10,0.999457447294308,1883.13277953817,1899.4709421051,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-10,00+,DE-HB,4,FALSE,1,6.352,6,2.09911866019403,1.4826,4,4,5,5,6,7,8,9,10,12,1.00295613431162,1765.89719615386,1828.27132524467,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-11,00+,DE-HB,7,FALSE,1,9.5195,9,2.0071457513179,1.4826,7,7,8,8,9,11,11,12,13,14,0.999539973407604,2155.52820647022,1928.15636944593,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-02,00+,DE-HE,65,FALSE,1,65,65,0,0,65,65,65,65,65,65,65,65,65,65,,,,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-03,00+,DE-HE,68,FALSE,1,68.023,68,0.14994079204993,0,68,68,68,68,68,68,68,68,68,68,0.999800372161335,2106.06983824552,2106.06983824552,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-04,00+,DE-HE,100,FALSE,1,100.082,100,0.286909669720785,0,100,100,100,100,100,100,100,100,101,101,0.999500576034503,2018.05081201943,2017.02167353099,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-05,00+,DE-HE,71,FALSE,1,71.13,71,0.36078398321055,0,71,71,71,71,71,71,71,72,72,72,1.00041669285869,1931.58956999705,1800.35161464623,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-06,00+,DE-HE,82,FALSE,1,82.1785,82,0.433280066248038,0,82,82,82,82,82,82,82,83,83,83,1.00341997469853,1962.81818479908,1932.1947859776,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-07,00+,DE-HE,35,FALSE,1,35.169,35,0.414155480926174,0,35,35,35,35,35,35,35,36,36,36,0.999356589371422,1979.06630398776,1913.76152571863,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-08,00+,DE-HE,21,FALSE,1,21.1495,21,0.387588522058143,0,21,21,21,21,21,21,21,22,22,22,0.999259501293971,1872.43324900367,1876.01858896246,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-09,00+,DE-HE,61,FALSE,1,61.2555,61,0.515123699914017,0,61,61,61,61,61,61,62,62,62,63,0.999268666496466,2027.37947182931,1991.81029011269,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-10,00+,DE-HE,83,FALSE,1,83.519,83,0.725880466210252,0,83,83,83,83,83,84,84,84,85,85,0.999983263063302,2052.74489355056,1997.55076949055,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-11,00+,DE-HE,71,FALSE,1,71.681,71,0.871561133486747,0,71,71,71,71,71,72,72,73,73,74,0.999253674862107,1706.13276791034,1661.89336793748,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-12,00+,DE-HE,83,FALSE,1,83.803,84,0.932537298399615,1.4826,83,83,83,83,84,84,84,85,86,86,1.00085266077035,2067.37967905857,1892.37765410725,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-13,00+,DE-HE,75,FALSE,1,75.879,76,0.970994549525178,1.4826,75,75,75,75,76,76,77,77,78,78,0.999708362236455,1946.66539932768,1950.37553341017,,2021-12-11
