model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-20,00+,DE-MV,21,FALSE,1,39.7815,38,10.5124218549594,8.8956,26,27,31,32,38,45,47,53,59,65,,,,29,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-21,00+,DE-MV,28,FALSE,1,54.9955,51,16.8063293465007,13.3434,34,36,42,44,51,61.25,65,77,88.05,99,,,,39,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-13,00+,DE-NI,62,FALSE,1,62,62,0,0,62,62,62,62,62,62,62,62,62,62,,,,62,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-14,00+,DE-NI,41,FALSE,1,41.0095,41,0.0970281259667232,0,41,41,41,41,41,41,41,41,41,41,,,,41,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-15,00+,DE-NI,113,FALSE,1,113.066,113,0.254315430458092,0,113,113,113,113,113,113,113,113,114,114,,,,113,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-16,00+,DE-NI,159,FALSE,1,159.2195,159,0.487276583917817,0,159,159,159,159,159,159,159,160,160,160,,,,159,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-17,00+,DE-NI,132,FALSE,1,132.38,132,0.640941029035707,0,132,132,132,132,132,133,133,133,134,134,,,,132,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-18,00+,DE-NI,143,FALSE,1,143.5565,143,0.809404298023447,0,143,143,143,143,143,144,144,145,145,146,,,,143,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-19,00+,DE-NI,131,FALSE,1,131.4835,131,0.723871359339791,0,131,131,131,131,131,132,132,132,133,133,,,,131,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-20,00+,DE-NI,53,FALSE,1,53.296,53,0.559947113918085,0,53,53,53,53,53,53,54,54,54,55,,,,53,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-21,00+,DE-NI,29,FALSE,1,29.257,29,0.524488840941479,0,29,29,29,29,29,29,30,30,30,31,,,,29,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-22,00+,DE-NI,119,FALSE,1,119.7175,119,0.913296668888429,0,119,119,119,119,119,120,120,121,121,122,,,,119,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-23,00+,DE-NI,158,FALSE,1,159.5725,159,1.41199880322547,1.4826,158,158,158,159,159,160,161,161,162,163,,,,158,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-24,00+,DE-NI,123,FALSE,1,124.53,124,1.4103526322426,1.4826,123,123,123,123,124,125,126,126,127,128,,,,123,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-25,00+,DE-NI,126,FALSE,1,128.3355,128,1.8277335842588,1.4826,126,126,127,127,128,129,130,131,132,133,,,,126,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-26,00+,DE-NI,138,FALSE,1,140.731,140,1.91480344581841,1.4826,138,138,139,139,140,142,142,143,144,145,,,,139,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-27,00+,DE-NI,53,FALSE,1,54.5285,54,1.38785835927616,1.4826,53,53,53,53,54,55,56,56,57,58,,,,53,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-28,00+,DE-NI,40,FALSE,1,41.2085,41,1.17844054201115,1.4826,40,40,40,40,41,42,42,43,43,44,,,,40,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-29,00+,DE-NI,142,FALSE,1,145.523,145,2.34055764830788,1.4826,142,142,144,144,145,147,147,149,150,151,,,,143,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-30,00+,DE-NI,139,FALSE,1,143.8045,143,2.82653045042745,2.9652,139,140,141,142,143,145,146,148,149,150,,,,141,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-31,00+,DE-NI,98,FALSE,1,102.676,102,2.71619455422991,2.9652,99,99,100,101,102,104,105,106,108,109,,,,100,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-01,00+,DE-NI,112,FALSE,1,117.421,117,2.96279396415563,2.9652,113,113,115,115,117,119,120,121,123,125,,,,114,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-02,00+,DE-NI,92,FALSE,1,97.6155,97,3.11633045548027,2.9652,93,93,95,95,97,99,100,102,103,105,,,,94,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-03,00+,DE-NI,21,FALSE,1,22.6835,22,1.52659523007844,1.4826,21,21,21,22,22,23,24,25,26,26,,,,21,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-04,00+,DE-NI,21,FALSE,1,22.8705,23,1.59530631890103,1.4826,21,21,22,22,23,24,24,25,26,27,,,,21,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-05,00+,DE-NI,121,FALSE,1,126.7155,126,3.18302145182551,2.9652,122,122,124,124,126,128,129,131,133,134,,,,123,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-06,00+,DE-NI,139,FALSE,1,149.244,149,4.72108126430292,4.4478,142,143,145,146,149,152,153,155,158,160,,,,144,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-07,00+,DE-NI,84,FALSE,1,92.577,92,4.1804077438035,4.4478,86,87,89,90,92,95,96,98,100,102,,,,88,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-08,00+,DE-NI,86,FALSE,1,99.4005,99,5.60390949702308,5.9304,91,92,95,95,99,103,104,107,110,112,,,,93,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-09,00+,DE-NI,64,FALSE,1,74.8955,74,5.41943400019238,4.4478,67,68,70,71,74,78,79,82,85,88,,,,69,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-10,00+,DE-NI,20,FALSE,1,24.888,24,3.02208909717361,2.9652,21,21,22,23,24,26,27,29,31,32,,,,21.9,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-11,00+,DE-NI,20,FALSE,1,25.1575,25,3.22504173571421,2.9652,20,21,23,23,25,27,27,29,31,33,,,,22,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-12,00+,DE-NI,120,FALSE,1,134.557,133,6.858809855676,5.9304,125,126,129,130,133,138,140,144,147,151,,,,127,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-13,00+,DE-NI,98,FALSE,1,120.4405,119,9.19329745570405,8.8956,106,108,113,114,119,125.25,127,133,137,141.025,,,,110,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-14,00+,DE-NI,53,FALSE,1,70.2545,69,7.74594923910604,7.413,59,60,64,65,69,74,76,80,84,90,,,,62,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-15,00+,DE-NI,59,FALSE,1,85.929,84,11.5403010478123,10.3782,69,70,77,78,84,92,94,100,107,115,,,,73,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-16,00+,DE-NI,7,FALSE,1,33.42,24,33.4150397641724,14.826,9,11,15,16,24,38,43,63,88.05,119,,,,12,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-17,00+,DE-NI,10,FALSE,1,44.1945,27,63.6928729198204,14.826,12,13,18,19,27,46,52,85,128,186.05,,,,15,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-18,00+,DE-NI,12,FALSE,1,73.4525,41,109.266258750818,28.1694,16,17,23,25,41,79,95,151,232,326.075,,,,20,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-19,00+,DE-NI,8,FALSE,1,125.058,57,220.772151340253,51.891,14,15,25,28,57,129,161,275.2,452.15,684.1,,,,18.9,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-20,00+,DE-NI,109,FALSE,1,876.6325,440,1532.69032333912,338.7741,149,159,228,252,440,865.5,1070.6,1816.9,2699.2,4951.74999999999,,,,183,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-21,00+,DE-NI,39,FALSE,1,1197.293,493.5,2568.32354349351,479.6211,80,94,195.8,225,493.5,1081,1345.6,2617.00000000001,4467.05,7157.425,,,,128.9,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-13,00+,DE-NW,212,FALSE,1,212,212,0,0,212,212,212,212,212,212,212,212,212,212,,,,212,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-14,00+,DE-NW,184,FALSE,1,184.2045,184,0.497798806573412,0,184,184,184,184,184,184,184,185,185,186,,,,184,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-15,00+,DE-NW,506,FALSE,1,506.884,507,1.04837662448825,1.4826,506,506,506,506,507,507,508,508,509,509,,,,506,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-16,00+,DE-NW,519,FALSE,1,520.6405,520,1.47524503861629,1.4826,519,519,519,520,520,521,522,523,523,524,,,,519,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-17,00+,DE-NW,465,FALSE,1,467.003,467,1.67821309719588,1.4826,465,465,466,466,467,468,468,469,470,471,,,,465,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-18,00+,DE-NW,411,FALSE,1,413.688,413,1.97777951397595,1.4826,411,411,412,412,413,415,415,416,417,419,,,,411,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-19,00+,DE-NW,386,FALSE,1,389.006,389,2.10170706481497,1.4826,386,386,387,387,389,390,391,392,393,394,,,,387,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-20,00+,DE-NW,178,FALSE,1,179.988,180,1.54630253371159,1.4826,178,178,179,179,180,181,181,182,183,184,,,,178,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-21,00+,DE-NW,148,FALSE,1,149.91,150,1.53983295937299,1.4826,148,148,149,149,150,151,151,152,153,154,,,,148,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-22,00+,DE-NW,404,FALSE,1,408.067,408,2.38061854826349,2.9652,404,405,406,406,408,409,410,411,412,413,,,,405,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-23,00+,DE-NW,464,FALSE,1,469.7285,469,2.94790312195096,2.9652,465,466,467,468,469,471,472,474,475,476,,,,466,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-24,00+,DE-NW,446,FALSE,1,452.8705,452,3.2805656227856,2.9652,448,448,450,450,452,455,456,457,459,460,,,,449,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-25,00+,DE-NW,367,FALSE,1,374.1475,374,3.32720286268282,2.9652,369,369,371,372,374,376,377,378,380,382,,,,370,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-26,00+,DE-NW,363,FALSE,1,369.342,369,3.08525451100859,2.9652,364,365,367,367,369,371,372,373,375,376,,,,366,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-27,00+,DE-NW,209,FALSE,1,213.9835,214,2.60837680651826,2.9652,210,210,212,212,214,216,216,217,219,220,,,,211,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-28,00+,DE-NW,147,FALSE,1,151.3075,151,2.51179185028329,2.9652,148,148,149,149,151,153,153,155,156,157,,,,148,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-29,00+,DE-NW,349,FALSE,1,356.2265,356,3.47278387809146,2.9652,351,351,353,354,356,358,359,361,362.05,364,,,,352,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-30,00+,DE-NW,433,FALSE,1,444.1635,444,4.51740757908978,4.4478,437,438,440,441,444,447,448,450,452,454,,,,439,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-31,00+,DE-NW,387,FALSE,1,400.024,399,5.03280126214737,4.4478,392,393,396,396,399,403,404,407,409,412,,,,394,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-01,00+,DE-NW,337,FALSE,1,350.446,350,4.91784267624475,4.4478,342,343,346,347,350,353,354,357,359,361,,,,344,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-02,00+,DE-NW,242,FALSE,1,253.382,253,4.7692188798966,4.4478,245,246,249,250,253,256,257,260,262,264,,,,248,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-03,00+,DE-NW,173,FALSE,1,182.508,182,4.14687041841599,4.4478,176,177,179,179,182,185,186,188,190,192,,,,178,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-04,00+,DE-NW,133,FALSE,1,141.317,141,3.76066248035444,4.4478,135,136,138,139,141,144,144,146,148,150,,,,137,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-05,00+,DE-NW,327,FALSE,1,341.4265,341,5.50442977278862,5.9304,332,334,337,337,341,345,346,349,351.05,353,,,,335,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-06,00+,DE-NW,388,FALSE,1,411.109,410,7.6291035259921,7.413,398,400,404,405,410,416,417,422,425,427,,,,402,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-07,00+,DE-NW,385,FALSE,1,413.6555,413,9.17005259975869,8.8956,399,400.95,406,407,413,419,421,426,430,434,,,,403,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-08,00+,DE-NW,331,FALSE,1,359.004,358,9.29651529328593,8.8956,343,345,351,353,358,364.25,366,371,375,380,,,,348,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-09,00+,DE-NW,286,FALSE,1,312.769,311,10.4726537820468,8.8956,296,298,304,305,311,319,320.2,326,332.05,337,,,,301,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-10,00+,DE-NW,144,FALSE,1,164.772,164,8.72273231444797,8.8956,151.975,153,157,159,164,170,172,176,180,185,,,,155,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-11,00+,DE-NW,139,FALSE,1,157.2185,156,7.76800674010761,7.413,145,147,151,152,156,161,163,168,172,176,,,,148,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-12,00+,DE-NW,343,FALSE,1,373.932,372,11.8643060007081,11.8608,355,358,364,365,372,381,383,390,396,402,,,,361,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-13,00+,DE-NW,309,FALSE,1,351.5905,349,16.2122246426557,14.826,327,330,338,340,349,360,364,373.1,382,390,,,,333,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-14,00+,DE-NW,285,FALSE,1,345.151,342,21.8240542446136,19.2738,312,315.95,327,330,342,357,362,373,386,396,,,,320,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-15,00+,DE-NW,235,FALSE,1,298.988,296,22.042522369189,22.239,265,268,280,282,296,312,316,329,338.05,349,,,,273,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-16,00+,DE-NW,93,FALSE,1,156.6255,151,29.2279213329091,23.7216,118,122,134,137,151,169,175,192,211,233.025,,,,127,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-17,00+,DE-NW,97,FALSE,1,164.2025,158,30.6491791054821,25.2042,123,127,140,143,158,179,184,202,223,240,,,,133,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-18,00+,DE-NW,56,FALSE,1,118.2235,111,32.4569911712091,23.7216,79,82,94,97,111,132,138,157,180,202.025,,,,87,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-19,00+,DE-NW,85,FALSE,1,176.6565,165,47.8449901169354,35.5824,117,124,139,144,165,196,206,237,272,308,,,,130,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-20,00+,DE-NW,173,FALSE,1,365.201,342,103.476810562377,77.0952,241.975,251,286,296,342,405,422,499,559,627,,,,266,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-21,00+,DE-NW,91,FALSE,1,391.314,352,168.676946736002,132.6927,185,201,259,275.75,352,467,497,609,726,797.05,,,,226,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-13,00+,DE-RP,18,FALSE,1,18,18,0,0,18,18,18,18,18,18,18,18,18,18,,,,18,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-14,00+,DE-RP,21,FALSE,1,21.0345,21,0.190598829894043,0,21,21,21,21,21,21,21,21,21,22,,,,21,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-15,00+,DE-RP,109,FALSE,1,109.2225,109,0.497108950487041,0,109,109,109,109,109,109,109,110,110,111,,,,109,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-16,00+,DE-RP,90,FALSE,1,90.42,90,0.705584101622359,0,90,90,90,90,90,91,91,91,92,92,,,,90,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-17,00+,DE-RP,107,FALSE,1,107.657,107,0.895405983863169,0,107,107,107,107,107,108,108,109,109,110,,,,107,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-18,00+,DE-RP,95,FALSE,1,95.808,96,1.00031810848304,1.4826,95,95,95,95,96,96,96,97,98,98,,,,95,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-19,00+,DE-RP,71,FALSE,1,71.9125,72,1.05896385784696,1.4826,71,71,71,71,72,72,73,73,74,75,,,,71,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-20,00+,DE-RP,25,FALSE,1,25.535,25,0.787454787604508,0,25,25,25,25,25,26,26,27,27,27,,,,25,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-21,00+,DE-RP,15,FALSE,1,15.549,15,0.780322658728979,0,15,15,15,15,15,16,16,17,17,17,,,,15,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-22,00+,DE-RP,118,FALSE,1,120.0955,120,1.69641346944949,1.4826,118,118,119,119,120,121,121,122,123,124,,,,118,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-23,00+,DE-RP,115,FALSE,1,117.968,118,2.10954997583614,1.4826,115,115,116,116,118,119,120,121,122,123,,,,116,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-24,00+,DE-RP,123,FALSE,1,126.548,126,2.2933219710349,1.4826,123,123,125,125,126,128,128,130,131,132,,,,124,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-25,00+,DE-RP,122,FALSE,1,125.822,125,2.45077929638305,2.9652,122,123,124,124,125,127,128,129,130,131,,,,123,2022-04-21
