model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-03-05,00+,DE-BB,15,FALSE,1,58.8275,51,30.2727594337197,22.239,25,27,36,39,51,69,75.2000000000001,97,118,139,,,,31,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-01-25,00+,DE-BE,60,FALSE,1,60,60,0,0,60,60,60,60,60,60,60,60,60,60,,,,60,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-01-26,00+,DE-BE,51,FALSE,1,51.03,51,0.173536905379704,0,51,51,51,51,51,51,51,51,51,52,,,,51,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-01-27,00+,DE-BE,42,FALSE,1,42.1215,42,0.358890165754842,0,42,42,42,42,42,42,42,43,43,43,,,,42,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-01-28,00+,DE-BE,48,FALSE,1,48.2505,48,0.558485185883588,0,48,48,48,48,48,48,49,49,49,50,,,,48,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-01-29,00+,DE-BE,12,FALSE,1,12.068,12,0.272787841743912,0,12,12,12,12,12,12,12,12,13,13,,,,12,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-01-30,00+,DE-BE,3,FALSE,1,3.0595,3,0.25296589863643,0,3,3,3,3,3,3,3,3,4,4,,,,3,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-01-31,00+,DE-BE,4,FALSE,1,4.089,4,0.301868451947435,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-01,00+,DE-BE,27,FALSE,1,27.259,27,0.542278556663002,0,27,27,27,27,27,27,28,28,28,29,,,,27,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-02,00+,DE-BE,43,FALSE,1,43.6395,43,0.915400857201195,0,43,43,43,43,43,44,44,45,45,46,,,,43,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-03,00+,DE-BE,40,FALSE,1,41.058,41,1.14555320525632,1.4826,40,40,40,40,41,42,42,43,43,44,,,,40,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-04,00+,DE-BE,91,FALSE,1,93.2205,93,1.81011546841755,1.4826,91,91,92,92,93,94,94,96,96,98,,,,91,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-05,00+,DE-BE,27,FALSE,1,27.763,28,0.968142370638179,1.4826,27,27,27,27,28,28,28,29,29.05,30,,,,27,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-06,00+,DE-BE,4,FALSE,1,4.312,4,0.605672700152364,0,4,4,4,4,4,5,5,5,5,6,,,,4,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-07,00+,DE-BE,4,FALSE,1,4.296,4,0.595450485464846,0,4,4,4,4,4,4,5,5,5,6,,,,4,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-08,00+,DE-BE,58,FALSE,1,59.771,59,1.55201913058146,1.4826,58,58,58,59,59,60,61,62,63,64,,,,58,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-09,00+,DE-BE,63,FALSE,1,65.184,65,1.76683469867054,1.4826,63,63,64,64,65,66,66,68,68,69,,,,63,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-10,00+,DE-BE,60,FALSE,1,63.26,63,2.40463950428599,1.4826,60,60,61,62,63,64,65,66,68,69,,,,61,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-11,00+,DE-BE,28,FALSE,1,29.686,29,1.52235435473831,1.4826,28,28,28,29,29,30,31,32,33,33,,,,28,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-12,00+,DE-BE,47,FALSE,1,49.803,49,2.08455359294045,1.4826,47,47,48,48,49,51,51,52,54,55,,,,47,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-13,00+,DE-BE,2,FALSE,1,2.5465,2,0.823514929080955,0,2,2,2,2,2,3,3,4,4,5,,,,2,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-14,00+,DE-BE,5,FALSE,1,5.585,5,0.831938135037856,0,5,5,5,5,5,6,6,7,7,8,,,,5,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-15,00+,DE-BE,44,FALSE,1,46.918,47,2.12050094603399,1.4826,44,44,45,45,47,48,48,50,51,52,,,,45,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-16,00+,DE-BE,44,FALSE,1,48.431,48,2.91092351975605,2.9652,44,45,46,46,48,50,51,52,54,55,,,,45,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-17,00+,DE-BE,30,FALSE,1,34.9905,35,3.05418954665447,2.9652,31,31,32,33,35,37,37,39,40,42,,,,32,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-18,00+,DE-BE,21,FALSE,1,24.77,24,2.53166045360079,2.9652,21,22,23,23,24,26,27,28,29,31,,,,22,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-19,00+,DE-BE,26,FALSE,1,30.7975,30,2.97101114161522,2.9652,27,27,28,29,30,32,33,35,36,38,,,,27,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-20,00+,DE-BE,2,FALSE,1,3,3,1.18477924143085,1.4826,2,2,2,2,3,4,4,5,5,6,,,,2,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-21,00+,DE-BE,2,FALSE,1,2.724,2,1.04324886009621,0,2,2,2,2,2,3,3,4,5,5,,,,2,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-22,00+,DE-BE,29,FALSE,1,33.4475,33,2.80645360569536,2.9652,29,30,31,31,33,35,36,37,39,40,,,,30,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-23,00+,DE-BE,56,FALSE,1,65.133,64,4.71215589795195,4.4478,58,59,61,62,64,68,69,71,74,76,,,,60,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-24,00+,DE-BE,28,FALSE,1,36.0015,35,4.38373200631056,4.4478,29,30,32,33,35,38,39,42,44,46,,,,31,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-25,00+,DE-BE,36,FALSE,1,45.853,45,5.06569063512621,4.4478,38,39,41,42,45,49,50,53,55,58,,,,40,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-26,00+,DE-BE,37,FALSE,1,50.9745,50,7.58258514945756,5.9304,40,41,45,46,50,55,56,61,65,70.0249999999999,,,,43,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-27,00+,DE-BE,6,FALSE,1,10.943,10,4.00271931078616,2.9652,6,7,8,8,10,13,13,16,18,20,,,,7,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-28,00+,DE-BE,2,FALSE,1,4.1085,4,2.06224493624995,1.4826,2,2,2,3,4,5,5,7,8,9,,,,2,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-03-01,00+,DE-BE,30,FALSE,1,43.66,42,7.77139609714042,5.9304,33,34,37,38,42,47,49,53,58.05,63,,,,35,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-03-02,00+,DE-BE,19,FALSE,1,34.194,32,9.17259135774117,7.413,22,23,27,28,32,39,41,46,52,57,,,,25,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-03-03,00+,DE-BE,24,FALSE,1,51.628,48,16.5977214755246,11.8608,31.975,33,39.8,41,48,58,62,72,81,94,,,,36,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-03-04,00+,DE-BE,28,FALSE,1,69.4405,62,28.4070050994356,19.2738,39,41,49,51,62,79,84,102,120,143.025,,,,45,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-03-05,00+,DE-BE,6,FALSE,1,46.885,30,61.5158099388785,20.7564,9,11,17,19,30,52,61,90,131,180.025,,,,13,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-01-25,00+,DE-BW,162,FALSE,1,162,162,0,0,162,162,162,162,162,162,162,162,162,162,,,,162,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-01-26,00+,DE-BW,159,FALSE,1,159.117,159,0.346945508102924,0,159,159,159,159,159,159,159,160,160,160,,,,159,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-01-27,00+,DE-BW,160,FALSE,1,160.365,160,0.641857453407879,0,160,160,160,160,160,161,161,161,162,162,,,,160,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-01-28,00+,DE-BW,175,FALSE,1,175.5985,175,0.82136171540544,0,175,175,175,175,175,176,176,177,177,178,,,,175,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-01-29,00+,DE-BW,174,FALSE,1,174.6615,174,0.873097302395171,0,174,174,174,174,174,175,175,176,176,177,,,,174,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-01-30,00+,DE-BW,130,FALSE,1,130.95,131,1.04740084220996,1.4826,130,130,130,130,131,131,132,132,133,134,,,,130,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-01-31,00+,DE-BW,77,FALSE,1,77.5605,77,0.771775594835955,0,77,77,77,77,77,78,78,79,79,79,,,,77,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-01,00+,DE-BW,201,FALSE,1,202.379,202,1.30123234005361,1.4826,201,201,201,201,202,203,203,204,205,205,,,,201,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-02,00+,DE-BW,225,FALSE,1,227.1445,227,1.61211637594958,1.4826,225,225,226,226,227,228,228,229,230,231,,,,225,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-03,00+,DE-BW,262,FALSE,1,265.732,265,2.28161760368488,1.4826,262,263,264,264,265,267,268,269,270,271,,,,263,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-04,00+,DE-BW,229,FALSE,1,232.733,232,2.20593383219806,1.4826,229,230,231,231,232,234,234,235,237,238,,,,230,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-05,00+,DE-BW,236,FALSE,1,239.342,239,2.1005337705118,1.4826,236,236,238,238,239,241,241,242,243,244,,,,237,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-06,00+,DE-BW,140,FALSE,1,143.4625,143,2.09398809525545,1.4826,140,141,142,142,143,145,145,146,147,148,,,,141,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-07,00+,DE-BW,105,FALSE,1,107.293,107,1.62310450498945,1.4826,105,105,106,106,107,108,109,109,110,111,,,,105,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-08,00+,DE-BW,213,FALSE,1,216.9445,217,2.21627518323964,1.4826,213,214,215,215,217,218,219,220,221,222,,,,214,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-09,00+,DE-BW,241,FALSE,1,246.8405,246,2.92084327082203,2.9652,242,243,244,245,246,249,249,251,252,254,,,,243,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-10,00+,DE-BW,202,FALSE,1,209.022,209,3.06205880120729,2.9652,204,205,206,207,209,211,212,213,215,216,,,,205,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-11,00+,DE-BW,210,FALSE,1,217.6385,217,3.26422200878882,2.9652,212,213,215,215,217,220,220,222,223,225,,,,214,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-12,00+,DE-BW,240,FALSE,1,248.5615,248,3.53984222692138,2.9652,243,243,246,246,248,251,251,253,255,256,,,,244,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-13,00+,DE-BW,105,FALSE,1,111.7785,111,3.05239189786454,2.9652,107,107,109,110,111,114,114,116,117,119,,,,108,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-14,00+,DE-BW,91,FALSE,1,95.649,95,2.53771925348427,2.9652,92,92,93.8,94,95,97,98,99,100,101,,,,93,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-15,00+,DE-BW,225,FALSE,1,234.3015,234,3.68162667002899,2.9652,228,229,231,232,234,236,237,239,241,243,,,,230,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-16,00+,DE-BW,290,FALSE,1,306.011,305,5.47154895107062,5.9304,297,298,301,302,305,310,311,313,315,318,,,,299,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-17,00+,DE-BW,254,FALSE,1,274.9955,275,6.19060914375842,5.9304,264,265,270,271,275,279,280,283,286,287,,,,267,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-18,00+,DE-BW,224,FALSE,1,242.7695,242,5.71259018250886,5.9304,233,234,238,239,242,246,247,250,253,255,,,,236,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-19,00+,DE-BW,209,FALSE,1,226.181,226,5.40192830521725,5.9304,217,218,222,222,226,230,230,233,236,238,,,,220,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-20,00+,DE-BW,92,FALSE,1,104.2175,104,4.41065989511266,4.4478,97,98,101,101,104,107,108,110,112,114,,,,99,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-21,00+,DE-BW,112,FALSE,1,122.613,122,4.11602986516442,4.4478,116,117,119,120,122,125,126,128,130,131.025,,,,118,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-22,00+,DE-BW,198,FALSE,1,215.7625,215,5.71965479513299,5.9304,206,207,211,212,215,219,220,223,226,228,,,,209,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-23,00+,DE-BW,214,FALSE,1,240.1195,240,7.69544213576013,7.413,227,229,234,235,240,245,246,250,253,256.025,,,,231,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-24,00+,DE-BW,210,FALSE,1,246.072,246,9.42879987769211,8.8956,229,231,238,239,246,252,254,258,262,266,,,,234,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-25,00+,DE-BW,185,FALSE,1,219.164,218,9.16608490885166,8.8956,203,205,211,213,218,225,227,231,235,239,,,,208,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-26,00+,DE-BW,141,FALSE,1,170.774,170,8.37155693301678,8.8956,156,158,164,165,170,176,178,182,185,188,,,,160,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-27,00+,DE-BW,91,FALSE,1,120.8285,120,8.24706582957834,7.413,107,108.95,114,115,120,126,127,132,136,139,,,,111,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-28,00+,DE-BW,64,FALSE,1,85.099,85,6.65682774884847,7.413,74,75,79,80,85,89,91,94,97,99,,,,77,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-03-01,00+,DE-BW,159,FALSE,1,202.1095,201,11.4997231082223,11.8608,182,185,192,194,201,209,211,217,223,226,,,,188,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-03-02,00+,DE-BW,150,FALSE,1,219.0945,218,17.6950311334399,17.7912,188,192.95,204,207,218,230,233,243,251,258,,,,198,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-03-03,00+,DE-BW,166,FALSE,1,281.918,280,26.9504812613821,26.6868,235,241,259,263,280,299,304,316.1,328,341,,,,249,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-03-04,00+,DE-BW,107,FALSE,1,244.7425,240,33.1436486294469,29.652,190,198,218,222,240,264,270,287,303,320,,,,207,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-03-05,00+,DE-BW,71,FALSE,1,260.0425,251,59.3987609311009,54.8562,169,180,210,218,251,293,304,337,368,406,,,,192,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-01-25,00+,DE-BY,196,FALSE,1,196,196,0,0,196,196,196,196,196,196,196,196,196,196,,,,196,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-01-26,00+,DE-BY,247,FALSE,1,249.8,249,2.34131178411488,1.4826,247,247,248,248,249,251,251,253,254,256,,,,247,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-01-27,00+,DE-BY,256,FALSE,1,259.533,259,2.50899552196982,2.2239,256,256,257,258,259,261,261,263,264,266,,,,257,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-01-28,00+,DE-BY,211,FALSE,1,216.241,216,3.23050105533712,2.9652,212,212,214,214,216,218,219,220,222,224,,,,213,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-01-29,00+,DE-BY,230,FALSE,1,237.0055,236,3.76916078676915,2.9652,231,232,234,234,236,239,240,242,244,246,,,,233,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-01-30,00+,DE-BY,154,FALSE,1,159.3065,159,3.05437757344775,2.9652,155,155,157,157,159,161,162,163,165,166,,,,156,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-01-31,00+,DE-BY,110,FALSE,1,113.344,113,2.23476197402325,1.4826,110,110,111,112,113,115,115,116,118,119,,,,111,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-01,00+,DE-BY,233,FALSE,1,240.269,240,3.57057607491472,2.9652,235,235,237,238,240,242,243,245,247,248,,,,236,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-02,00+,DE-BY,262,FALSE,1,277.183,276,6.02060086846892,5.9304,268,269,272,273,276,281,282,285,288,291,,,,270,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-03,00+,DE-BY,283,FALSE,1,300.0005,299,6.25100290102591,5.9304,290,291,295,296,299,304,305,308,311,315,,,,293,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-04,00+,DE-BY,293,FALSE,1,314.5675,314,7.63017388574883,7.413,302,304,308,309,314,319,320,324,328,332,,,,306,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-05,00+,DE-BY,236,FALSE,1,255.9475,255,7.09421649682697,5.9304,244.975,246,250,251,255,260,261,266,269,272,,,,248,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-06,00+,DE-BY,164,FALSE,1,178.2835,178,5.51192510917961,5.9304,169,170,174,174,178,182,183,186,188,191,,,,172,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-07,00+,DE-BY,130,FALSE,1,140.6655,140,4.57472117039863,4.4478,133,134,137,138,140,143,144,147,149,152,,,,135,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-08,00+,DE-BY,262,FALSE,1,283.041,282,7.22394710015605,7.413,272,273,277,278,282,287,289,292,296,300.025,,,,275,2022-03-05
