model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-11,00+,DE-SN,130,FALSE,1,175.161,173,14.4083614418753,13.3434,152,154.95,163,165,173,183,186,194,201,208,0.999934296739206,1729.19904906367,1924.00018519318,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-12,00+,DE-SN,63,FALSE,1,94.25,93,10.6039012330689,10.3782,77,79,85,87,93,100,102,109,114,118,1.00035311796659,1832.99943503463,1953.4784918239,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-13,00+,DE-SN,32,FALSE,1,55.724,55,8.99379053203192,8.8956,41,43,48,49,55,61,63,68,72,75,1.00067702223964,1975.57267207624,1865.34104723941,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-14,00+,DE-SN,105,FALSE,1,148.67,147,13.8796405649104,13.3434,125.975,129,137,139,147,157,159,167,173,180,1.00010343308943,1795.35153977959,2048.37754045373,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-15,00+,DE-SN,125,FALSE,1,188.1125,186,19.909295159972,19.2738,156,160,171,174,186,199,204,215,224.05,234,1.0022331638252,1963.72223764415,1648.02045887782,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-16,00+,DE-SN,93,FALSE,1,157.4905,155,20.6543993341837,20.7564,125,128,139,142,155,170,174,185,195,206,1.00113392436376,2038.05817642061,1744.11751061606,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-17,00+,DE-SN,52,FALSE,1,113.3075,111,22.8166001492594,22.239,77,81.95,94,97,111,126,130,144,155,165.025,1.00079739463133,2309.33459117733,1777.13974281331,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-18,00+,DE-SN,83,FALSE,1,156.7365,153,27.3226523495745,23.7216,114,119,135,138,153,172,177,193,205.05,222.025,1.00035130018518,2567.00409666053,1828.36933577561,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-19,00+,DE-SN,30,FALSE,1,82.6935,80,20.969941033858,19.2738,50,53,66,68,80,94,98,109.1,120.05,131.025,0.999630049737703,2354.90448754392,1942.6569052962,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-20,00+,DE-SN,22,FALSE,1,78.478,75,23.3290084941186,20.7564,42.975,47,59,62,75,91,96,110,123,132.025,1.00061546271722,2366.07145965732,1502.3510405009,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-21,00+,DE-SN,68,FALSE,1,161.6525,155,39.885187198118,34.0998,105,111,129,134,155,180,188,212,236,254.025,1.00057451431641,2584.76863976296,2013.01528638157,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-22,00+,DE-SN,78,FALSE,1,228.4065,216,64.8015962858215,54.8562,139,146.95,175,183,216,260,273,316.1,351,387.05,1.00162440785833,2333.91847980757,1781.82124403127,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-23,00+,DE-SN,41,FALSE,1,218.5435,200,85.8703963554095,71.1648,107.975,117.95,151,158,200,258,276,327.1,374,430.025,1.00010143257301,2392.31476020377,1695.81043247148,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-24,00+,DE-SN,11,FALSE,1,213.1675,183,129.543993557723,89.6973,67.975,79.95,120,130,183,260,282.2,359.1,445,536.025,1.00089205315186,2430.64894727817,1590.12235210955,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-15,00+,DE-ST,18,FALSE,1,18,18,0,0,18,18,18,18,18,18,18,18,18,18,,,,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-16,00+,DE-ST,57,FALSE,1,57.026,57,0.162287302597252,0,57,57,57,57,57,57,57,57,57,58,1.00092146068008,1801.93003650241,1785.82129014459,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-17,00+,DE-ST,78,FALSE,1,78.1265,78,0.380223664462785,0,78,78,78,78,78,78,78,79,79,79,0.999817530817756,1702.01730671946,1616.45011006468,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-18,00+,DE-ST,74,FALSE,1,74.2165,74,0.495732413013973,0,74,74,74,74,74,74,74,75,75,76,0.99956965133543,1840.17537396018,1724.84343073633,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-19,00+,DE-ST,63,FALSE,1,63.3155,63,0.571946948287888,0,63,63,63,63,63,64,64,64,64,65,0.999964574603105,1788.20196030723,1776.89256246099,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-20,00+,DE-ST,74,FALSE,1,74.407,74,0.677185565517364,0,74,74,74,74,74,75,75,75,76,76,0.999794184261017,1999.83276077312,1873.1471779725,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-21,00+,DE-ST,46,FALSE,1,46.489,46,0.757076999248687,0,46,46,46,46,46,47,47,47,48,48,1.00038474788897,1914.63480706489,1755.46083323413,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-22,00+,DE-ST,23,FALSE,1,23.5395,23,0.784695879823455,0,23,23,23,23,23,24,24,25,25,26,1.0003664728702,2024.65242426065,1775.09643103591,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-23,00+,DE-ST,61,FALSE,1,61.663,61,0.864757134952482,0,61,61,61,61,61,62,62,63,63,64,0.99952125717995,1760.45682429727,1794.18562674154,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-24,00+,DE-ST,117,FALSE,1,118.3775,118,1.29531180274603,1.4826,117,117,117,117,118,119,119,120,121,121,1.000085037696,1899.31354343123,1738.50123295599,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-25,00+,DE-ST,70,FALSE,1,71.5445,71,1.38527226191092,1.4826,70,70,70,71,71,72,73,73,74,75,0.999475761552489,1473.69195042303,1932.45163521599,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-26,00+,DE-ST,66,FALSE,1,69.0625,69,2.13163450967595,1.4826,66,66,67,68,69,70,71,72,73,74,0.999403310476182,1652.73725021609,1624.56939254562,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-27,00+,DE-ST,74,FALSE,1,77.743,77,2.33466835721245,1.4826,74,75,76,76,77,79,80,81,82,83,1.00064320920134,1582.29013376382,1711.90726216015,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-28,00+,DE-ST,55,FALSE,1,57.954,58,2.03124271653752,1.4826,55,55,56,56,58,59,59,61,62,63,1.00150663944824,1609.95666435373,1947.38581288499,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-29,00+,DE-ST,23,FALSE,1,25.273,25,1.76947351442714,1.4826,23,23,24,24,25,26,27,28,29,29,1.002240383282,1618.62609383918,1345.84127079008,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-30,00+,DE-ST,51,FALSE,1,53.855,54,1.99849242830515,1.4826,51,51,52,52,54,55,55,56,58,59,1.00026673829558,1774.34619352832,1905.37059208305,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-01,00+,DE-ST,91,FALSE,1,97.0725,97,3.14263931129878,2.9652,92,93,94,95,97,99,100,101,103,104.025,1.00052058303659,1215.83463922103,1127.18322147638,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-02,00+,DE-ST,75,FALSE,1,82.724,82,3.67363196113777,2.9652,77,77,80,80,82,85,86,88,89,91,0.999766382838167,1480.84732712754,1452.46092360013,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-03,00+,DE-ST,66,FALSE,1,77.132,77,4.77000550065072,4.4478,70,70,73,74,77,80,81,83,86,89,1.00025488483386,1447.34674334567,1432.58130501841,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-04,00+,DE-ST,91,FALSE,1,107.015,106,6.20362938196298,5.9304,97,98,102,103,106,110,112,115,118.05,121.025,1.00073776252668,1685.97266463832,1789.83120356659,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-05,00+,DE-ST,63,FALSE,1,75.1965,75,5.1982110816342,4.4478,67,68,71,71,75,78,79,82,84,88,0.999959798186963,1573.16461864927,1613.57016132924,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-06,00+,DE-ST,49,FALSE,1,59.905,59,4.64227857578448,4.4478,52,53,56,57,59,63,63,66,68,71,1.00058002502922,1393.57238123262,1622.91961692083,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-07,00+,DE-ST,58,FALSE,1,68.158,68,4.45285862957578,4.4478,61,62,64,65,68,71,72,74,76,78,0.999660673723429,1688.71580121122,1706.11999977546,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-08,00+,DE-ST,105,FALSE,1,130.813,130,9.05162952172145,8.8956,117,118,123,124,130,136,138,142,147,152.025,1.0018292235745,1434.02134979901,1459.98914751524,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-09,00+,DE-ST,99,FALSE,1,124.5055,123,8.8318157949041,8.8956,110,112,117,118,123,130,132,137,141,145,1.00133866600004,1162.62055262979,1543.68502275153,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-10,00+,DE-ST,75,FALSE,1,94.754,94,7.88927146840259,7.413,82.975,84,88,89,94,99,101,105,109,113,1.00017558353671,1542.20961007821,1478.50985268324,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-11,00+,DE-ST,50,FALSE,1,68.3255,67,7.89688103716002,7.413,56,57,62,63,67,73,74,79,83,87,0.999910096584792,1816.1574749114,1686.40024014785,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-12,00+,DE-ST,50,FALSE,1,65.8985,65,6.86015514506102,5.9304,55,56,60,61,65,70,71,75,78,81,0.999655966987698,1370.44561972856,1726.64998724537,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-13,00+,DE-ST,32,FALSE,1,46.6195,46,6.47515896266616,5.9304,36,38,41,42,46,50,51,55,58,61,1.00030514327433,1509.48761481582,1545.64089315258,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-14,00+,DE-ST,58,FALSE,1,72.9395,72,6.90642375579049,5.9304,62,63,67,68,72,77,78,82,86,89,1.0018102473364,1558.67539632889,1733.23193026154,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-15,00+,DE-ST,79,FALSE,1,109.537,108,12.0915149326577,10.3782,90,93,99,101,108,116,118,126,132,139,1.00175410325446,1531.92733494675,1611.86004487887,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-16,00+,DE-ST,67,FALSE,1,102.4215,101,13.5759710977014,11.8608,81,84,91,93,101,110,112,120,127,134,1.00136010126373,1687.99780979418,1931.17798648865,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-17,00+,DE-ST,66,FALSE,1,90.514,89,13.5375565268759,13.3434,69,71,79,81,89,99,101.2,108.1,115,122,1.0025455925278,941.420732853664,1179.36947842053,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-18,00+,DE-ST,34,FALSE,1,56.9015,55,13.415132524143,13.3434,37,38.95,45,47,55,64,67,75,82.05,88,1.00449489429387,990.099802702128,1355.94028227213,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-19,00+,DE-ST,30,FALSE,1,51.506,50,12.6339135617568,11.8608,32,34,40,42,50,59,62,68,74,81,1.00361427067462,955.657548117919,1180.23927690584,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-20,00+,DE-ST,12,FALSE,1,30.698,29,10.9760207960926,10.3782,15,16,21,23,29,37,39,45,51,57,1.00380409082393,1001.40258725247,1527.19878693904,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-21,00+,DE-ST,48,FALSE,1,69.9805,68,13.5673562763039,11.8608,51,52,59,60,68,77,79,86,93.05,101,1.00082175490103,998.993690118356,1415.12561288841,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-22,00+,DE-ST,34,FALSE,1,70.0825,67.5,20.4756274484985,18.5325,40,43,52,55,67.5,81,85,97,107,120.025,1.00397550472217,1286.17296196447,1371.39948185728,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-23,00+,DE-ST,24,FALSE,1,71.069,66,26.5483831395372,22.239,36,39,50,52,66,84,89.2000000000001,105,119,135.025,1.00206660652609,1333.60747292388,1709.90658152554,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-24,00+,DE-ST,13,FALSE,1,73.2715,64,41.8856418268316,31.1346,24.975,29,42,46,64,90,97,121,148,175.025,1.0007680335363,1551.49369056306,1594.4301623382,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-15,00+,DE-TH,43,FALSE,1,43,43,0,0,43,43,43,43,43,43,43,43,43,43,,,,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-16,00+,DE-TH,112,FALSE,1,112.0205,112,0.145224981141585,0,112,112,112,112,112,112,112,112,112,112,1.00039345932992,2090.43584807194,2090.83934530864,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-17,00+,DE-TH,127,FALSE,1,127.0975,127,0.317874617004988,0,127,127,127,127,127,127,127,127,128,128,0.99910397650474,1867.83529951971,1864.65995573233,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-18,00+,DE-TH,115,FALSE,1,115.163,115,0.41172291395906,0,115,115,115,115,115,115,115,116,116,116,0.999270395755813,1934.20756732224,1858.26522795937,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-19,00+,DE-TH,113,FALSE,1,113.3855,113,0.627763325941153,0,113,113,113,113,113,114,114,114,115,115,1.00010808427716,1520.79227430392,1579.71752556859,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-20,00+,DE-TH,90,FALSE,1,90.4955,90,0.717800368267071,0,90,90,90,90,90,91,91,91,92,92,0.999354832354797,1789.57476338933,1957.65233504671,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-21,00+,DE-TH,63,FALSE,1,63.511,63,0.733585764609032,0,63,63,63,63,63,64,64,64,65,65,0.999209901138519,1790.48114374089,1715.32616256399,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-22,00+,DE-TH,60,FALSE,1,60.512,60,0.749090494055386,0,60,60,60,60,60,61,61,61,62,62,1.00190243064403,1914.88675002517,1636.62689209297,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-23,00+,DE-TH,137,FALSE,1,138.273,138,1.16367868161147,1.4826,137,137,137,137,138,139,139,140,140,141,0.999981880040729,1643.65576730109,1598.65368643144,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-24,00+,DE-TH,126,FALSE,1,127.696,127,1.36876614524914,1.4826,126,126,126,127,127,129,129,129,130,131,0.999373081565463,1707.86302889289,1660.70824658427,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-25,00+,DE-TH,164,FALSE,1,166.6725,166,1.74463911248614,1.4826,164,164,165,165,166,168,168,169,170,171,0.9995611348656,1759.04423237052,1822.26742724364,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-26,00+,DE-TH,120,FALSE,1,122.3005,122,1.64242154280262,1.4826,120,120,121,121,122,123,124,124,125,126,0.99932402713644,1969.10725278915,2061.5841439083,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-27,00+,DE-TH,115,FALSE,1,117.6875,118,1.77916454079762,1.4826,115,115,116,116,118,119,119,120,121,122,1.00081442298047,1837.87659744391,1982.08402096769,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-28,00+,DE-TH,70,FALSE,1,72.0335,72,1.53868825002513,1.4826,70,70,71,71,72,73,73,74,75,76,1.0000276643496,1930.62059518679,1949.12136790091,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-29,00+,DE-TH,47,FALSE,1,48.63,48,1.35831605720305,1.4826,47,47,47,48,48,49,50,50,51,52,1.00014056031376,1701.95953156597,1881.68979888516,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-30,00+,DE-TH,163,FALSE,1,167.19,167,2.26593628189691,1.4826,164,164,165,166,167,169,169,170,171,172,0.999898121817943,1721.47323918513,1522.08719497095,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-01,00+,DE-TH,131,FALSE,1,135.963,136,2.48851911057196,2.9652,132,132,134,134,136,137,138,139,140,142,1.00062284029234,2036.16788395562,2036.69506433654,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-02,00+,DE-TH,128,FALSE,1,134.2115,134,2.8668584179541,2.9652,129,130,132,132,134,136,136,138,139,141,1.00115761208797,1594.14374908565,1901.1817394882,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-03,00+,DE-TH,137,FALSE,1,143.8835,144,3.0626161298438,2.9652,139,140,141,142,144,146,146,148,149,151,1.00095948983053,1789.95508743138,1908.50878609257,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-04,00+,DE-TH,94,FALSE,1,99.755,99,2.73472381734949,2.9652,95,96,97,98,99,101,102,103,105,106,1.00005262376502,1591.3875299417,1929.3816202251,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-05,00+,DE-TH,60,FALSE,1,64.6505,64,2.38897537695051,2.9652,61,61,63,63,64,66,67,68,69,70,1.00027914233553,1814.84637955607,1900.39332420238,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-06,00+,DE-TH,41,FALSE,1,44.348,44,2.10121478002033,1.4826,41,41,43,43,44,46,46,47,48,49,0.999927537754894,1792.03752450573,1722.15069390071,,2021-12-24
