model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2022-01-05,00+,DE-HE,22,FALSE,1,48.5165,47,10.374706984899,8.8956,33,35,40,41,47,54,55,62,68,74,1.00000786548508,2216.78397966121,1698.20367670562,37,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2022-01-06,00+,DE-HE,17,FALSE,1,56.1745,54,15.3928398780003,14.826,33,36,43,45,54,64,67,76,85,92.0249999999999,1.00220186099683,2513.57403705467,1867.70771106337,39,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-11-28,00+,DE-HH,8,FALSE,1,7.992,8,0.252918927706085,0,8,8,8,8,8,8,8,8,8,8,1.00100351254554,1002.008016032,,8,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-11-29,00+,DE-HH,6,FALSE,1,6.0085,6,0.226833588205912,0,6,6,6,6,6,6,6,6,6,6,1.00018347490533,1843.77395975059,2064.5910356225,6,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-11-30,00+,DE-HH,10,FALSE,1,10.023,10,0.373551563221455,0,10,10,10,10,10,10,10,10,10,11,1.00024486453644,1782.71275045618,1957.72423701065,10,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-01,00+,DE-HH,10,FALSE,1,10.0305,10,0.380318381143375,0,10,10,10,10,10,10,10,10,10,11,1.00144434795179,1495.18021042078,1577.56564410709,10,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-02,00+,DE-HH,31,FALSE,1,31.0235,31,1.01314410647758,0,31,31,31,31,31,31,31,31,31.05,32,1.00103829068434,1553.30394707261,1757.20373790894,31,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-03,00+,DE-HH,36,FALSE,1,36.093,36,1.20626636331684,0,36,36,36,36,36,36,36,37,37,37,0.999868630464371,1878.2815702985,1714.63324579176,36,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-04,00+,DE-HH,19,FALSE,1,19.149,19,0.749719974403784,0,19,19,19,19,19,19,19,20,20,20,1.0003738292645,1606.57767726037,1671.74894606445,19,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-05,00+,DE-HH,8,FALSE,1,8.1415,8,0.48124167190029,0,8,8,8,8,8,8,8,9,9,9,0.999698105917293,1647.2808939088,1788.00575006782,8,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-06,00+,DE-HH,19,FALSE,1,19.1695,19,0.760959446777435,0,19,19,19,19,19,19,19,20,20,20,1.00201108642923,1895.3048709569,2014.22846239318,19,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-07,00+,DE-HH,18,FALSE,1,18.2095,18,0.76544281389969,0,18,18,18,18,18,18,18,19,19,20,0.999261836385607,1672.61801927142,1545.8615377552,18,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-08,00+,DE-HH,25,FALSE,1,25.1935,25,0.9362136497611,0,25,25,25,25,25,25,25,26,26,27,0.999408073758606,1946.54162411719,1901.35790448946,25,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-09,00+,DE-HH,25,FALSE,1,25.2345,25,0.971587227618002,0,25,25,25,25,25,25,26,26,26,27,1.0004546247031,1919.56748929882,1844.02208152758,25,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-10,00+,DE-HH,26,FALSE,1,26.2885,26,1.04585594482637,0,26,26,26,26,26,26,27,27,28,28,1.00005560010636,1677.14107796228,1747.43869544637,26,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-11,00+,DE-HH,24,FALSE,1,24.3025,24,0.976970309422321,0,24,24,24,24,24,25,25,25,26,26,1.00046316280448,1478.18287151005,1606.60050272341,24,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-12,00+,DE-HH,14,FALSE,1,14.3,14,0.753182343009255,0,14,14,14,14,14,15,15,15,16,16,1.00321258090802,1391.6872018927,1227.43134746516,14,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-13,00+,DE-HH,13,FALSE,1,13.3545,13,0.788124558785018,0,13,13,13,13,13,14,14,14,15,15,1.00065570998487,1518.11681760125,1740.36404796317,13,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-14,00+,DE-HH,22,FALSE,1,22.369,22,0.965559502348917,0,22,22,22,22,22,23,23,23,24,24,0.999548980004526,1564.8759585358,1627.9408388017,22,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-15,00+,DE-HH,17,FALSE,1,17.3895,17,0.892854044159563,0,17,17,17,17,17,18,18,18,19,19,1.00196342724172,1814.48171105451,1845.40464411155,17,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-16,00+,DE-HH,21,FALSE,1,21.394,21,0.961366794234401,0,21,21,21,21,21,22,22,22,23,23,0.999583702790476,1899.86151044434,1985.39623560556,21,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-17,00+,DE-HH,16,FALSE,1,16.749,16,1.10254560150667,1.4826,16,16,16,16,16,17,17,18,19,19,1.00034706181883,1366.2544530219,1589.75473676844,16,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-18,00+,DE-HH,20,FALSE,1,20.821,21,1.24488307359907,1.4826,20,20,20,20,21,21,22,22,23,24,0.999857994685106,1433.65305066902,1581.49052391075,20,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-19,00+,DE-HH,8,FALSE,1,8.794,8,1.08034604353739,0,8,8,8,8,8,9,9.20000000000005,10,10,10,1.00114688574785,1666.92707113584,1687.77347668405,8,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-20,00+,DE-HH,6,FALSE,1,6.8585,7,1.06585448016436,1.4826,6,6,6,6,7,7,8,8,8.75,8.75,1.00108945839828,1864.72908471519,1802.80298284202,6,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-21,00+,DE-HH,28,FALSE,1,29.113,29,1.53114440912698,1.4826,28,28,28,28,29,30,30,31,31,32,0.99994741984458,1564.12943938036,1861.50977371574,28,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-22,00+,DE-HH,22,FALSE,1,23.1745,23,1.48800431061681,1.4826,22,22,22,22,23,24,24,25,26,26,0.999510128506511,1827.16545154055,1488.66023579865,22,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-23,00+,DE-HH,11,FALSE,1,12.1615,12,1.30662595477545,1.4826,11,11,11,11,12,13,13,14,14,15,1.00021456517415,1638.11840436969,1711.79032049542,11,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-24,00+,DE-HH,14,FALSE,1,15.26,15,1.4252774143492,1.4826,14,14,14,14,15,16,16,17,18,18.75,1.00097719647671,704.626379100475,1005.72059127302,14,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-25,00+,DE-HH,11,FALSE,1,12.457,12,1.55156523463845,1.4826,11,11,11,11,12,13,13,14,15,15,1.00367264444533,642.352961877826,929.633217090033,11,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-26,00+,DE-HH,8,FALSE,1,9.486,9,1.60595564906799,1.4826,8,8,8,8,9,10,11,11.25,11.25,11.25,1.00083421408249,818.228770100658,932.170254453245,8,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-27,00+,DE-HH,12,FALSE,1,13.7755,13,1.74402424303108,1.4826,12,12,12,13,13,15,15,16,16.25,16.25,1.00566763478353,482.98090056131,806.015378000886,12,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-28,00+,DE-HH,22,FALSE,1,24.174,24,2.05007936741638,1.4826,22,22,23,23,24,25,26,27,28,29,1.01037692084602,548.330554462905,1271.6865630688,22,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-29,00+,DE-HH,19,FALSE,1,21.61,21,2.26394848248932,1.4826,19,19,20,20,21,23,23,25,26,26.25,1.00525049478438,392.586197890404,1413.80942908137,19,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-30,00+,DE-HH,23,FALSE,1,26.1515,26,2.55769792182925,2.9652,23,23,24,24,26,28,28,29,31,32,1.00060207459894,680.749492802743,1502.26512339157,23,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-31,00+,DE-HH,10,FALSE,1,13.921,13,3.47905316220559,2.9652,10,10,11,11,13,16,16.25,16.25,16.25,16.25,1.0167874017535,93.5134584968244,66.9914828334782,10,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2022-01-01,00+,DE-HH,5,FALSE,1,9.904,9,4.03744157446688,4.4478,5,5,6,7,9,11.25,11.25,11.25,11.25,11.25,1.019951799192,88.7434823804246,71.3446197177772,5,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2022-01-02,00+,DE-HH,6,FALSE,1,12.2515,12,4.6956652762088,4.4478,6,6,8,9,12,15,15,15,15,15,1.0190783964943,81.6287432597283,89.440528434276,7,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2022-01-03,00+,DE-HH,11,FALSE,1,18.737,18,5.88762796731763,5.9304,11,11,14,14,18,22,22.5,22.5,22.5,22.5,1.01497125551572,99.7322192529824,266.866584653926,12,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2022-01-04,00+,DE-HH,11,FALSE,1,20.5075,19,6.7233582027705,5.9304,12,12,15,16,19,23.75,23.75,23.75,23.75,23.75,1.01218379675388,207.335980969399,567.488244556903,13,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2022-01-05,00+,DE-HH,14,FALSE,1,27.8025,26,9.08849790378331,7.413,16,17,21,22,26,32,32.5,32.5,32.5,32.5,1.01056184562087,292.615389626649,897.28179155847,19,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2022-01-06,00+,DE-HH,0,FALSE,1,18.175,16,10.9615442674088,8.8956,20,5,10,11,16,20,20,20,20,20,1.00231464766288,590.31823356511,889.047280709199,7,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-11-28,00+,DE-MV,28,FALSE,1,28,28,0,0,28,28,28,28,28,28,28,28,28,28,,,,28,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-11-29,00+,DE-MV,26,FALSE,1,26.0065,26,0.0803802244973546,0,26,26,26,26,26,26,26,26,26,26,0.99969612496624,1809.20533218723,1809.20533218723,26,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-11-30,00+,DE-MV,31,FALSE,1,31.0195,31,0.138308765656153,0,31,31,31,31,31,31,31,31,31,31,0.999513551752969,2052.72228006446,2052.72228006446,31,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-01,00+,DE-MV,37,FALSE,1,37.0575,37,0.243358504435001,0,37,37,37,37,37,37,37,37,38,38,0.999182521353281,1776.07170322117,1769.06360951042,37,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-02,00+,DE-MV,52,FALSE,1,52.1285,52,0.360628307802083,0,52,52,52,52,52,52,52,53,53,53,0.999583433409345,1580.53979880088,1627.07096841162,52,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-03,00+,DE-MV,48,FALSE,1,48.259,48,0.532034331848174,0,48,48,48,48,48,48,49,49,49,50,0.999969418614844,1968.0992300236,1795.56611575573,48,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-04,00+,DE-MV,35,FALSE,1,35.2645,35,0.529792497158107,0,35,35,35,35,35,35,36,36,36,37,0.999780767795662,1976.21876840432,1946.17945992564,35,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-05,00+,DE-MV,35,FALSE,1,35.2215,35,0.499562339719111,0,35,35,35,35,35,35,35,36,36,37,1.00053191233589,1641.37569106206,1684.68343670229,35,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-06,00+,DE-MV,21,FALSE,1,21.1415,21,0.393134871912626,0,21,21,21,21,21,21,21,22,22,22,1.00030059607461,1946.04941285659,1942.52146122448,21,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-07,00+,DE-MV,27,FALSE,1,27.1935,27,0.446270465821269,0,27,27,27,27,27,27,27,28,28,28,1.00018756842262,1932.7382835982,1978.91729339544,27,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-08,00+,DE-MV,52,FALSE,1,52.709,52,0.905941148575525,0,52,52,52,52,52,53,53,54,54,55,1.00287951011043,1889.27117761002,1938.94947571855,52,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-09,00+,DE-MV,47,FALSE,1,47.781,48,0.944184697170625,1.4826,47,47,47,47,48,48,48,49,50,50,1.00013205351451,1665.14179150384,1751.54225700932,47,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-10,00+,DE-MV,41,FALSE,1,41.9425,42,1.07924795022693,1.4826,41,41,41,41,42,42,43,43,44,45,1.00093701922018,1649.8493056815,1541.85449176938,41,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-11,00+,DE-MV,49,FALSE,1,50.061,50,1.12690459089423,1.4826,49,49,49,49,50,51,51,52,52,53,1.00005798852331,1861.14195994936,1673.39881795823,49,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-12,00+,DE-MV,31,FALSE,1,31.726,31,0.922143792793344,0,31,31,31,31,31,32,32,33,33,34,1.00081169451997,2048.08514950683,1886.33722260186,31,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-13,00+,DE-MV,23,FALSE,1,23.4975,23,0.770253461658952,0,23,23,23,23,23,24,24,25,25,25,0.99987560400471,1705.19955071146,1630.66402626185,23,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-14,00+,DE-MV,19,FALSE,1,19.5305,19,0.751233602791423,0,19,19,19,19,19,20,20,21,21,21,0.999620687812002,1973.35030777802,1778.43241889109,19,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-15,00+,DE-MV,50,FALSE,1,51.746,52,1.46066792098262,1.4826,50,50,50,51,52,53,53,54,54,55,0.99950885370482,2141.68745975646,1855.75634153055,50,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-16,00+,DE-MV,44,FALSE,1,46.1775,46,1.65177417614046,1.4826,44,44,45,45,46,47,47,48,49,50,0.999307355246581,1878.96160003145,1747.50593270967,44,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-17,00+,DE-MV,58,FALSE,1,60.8355,61,2.02595458882918,1.4826,58,58,59,59,61,62,62,64,65,66,1.00101256936037,1239.25231599418,1693.93827302058,59,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-18,00+,DE-MV,35,FALSE,1,37.409,37,1.79201692579372,1.4826,35,35,36,36,37,38,39,40,41,42,1.0000424154885,1930.64011102622,1576.02544221591,35,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-19,00+,DE-MV,24,FALSE,1,25.611,25,1.38406532302822,1.4826,24,24,24,25,25,26,27,27,28,29,1.00101177980587,1924.61207360542,1801.14327154817,24,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-20,00+,DE-MV,14,FALSE,1,14.9925,15,1.13449869706705,1.4826,14,14,14,14,15,16,16,16,17,18,0.999182455401721,1762.1871164362,1770.30051344939,14,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-21,00+,DE-MV,25,FALSE,1,26.275,26,1.27247184341979,1.4826,25,25,25,25,26,27,27,28,29,29,1.00194336844999,1695.44764805473,1868.24404393999,25,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-22,00+,DE-MV,56,FALSE,1,59.4775,59,2.20157153156655,1.4826,56,56,58,58,59,61,61,62,64,65,1.00187568024052,1691.91967033325,1911.95756126975,57,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-23,00+,DE-MV,32,FALSE,1,35.395,35,2.20122640790297,1.4826,32,32,34,34,35,37,37,38,39,40,1.00040104823318,1693.59743712727,1477.31536776817,33,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-24,00+,DE-MV,17,FALSE,1,19.9325,20,1.99070972585314,1.4826,17,17,18,18,20,21,22,23,24,25,0.999713370171653,1697.37653693489,1933.22605018552,18,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-25,00+,DE-MV,15,FALSE,1,18.0305,18,2.01061956757681,1.4826,15,15,16,17,18,19,20,21,22,23,1.00225074791742,2070.62771645775,1874.5156189584,16,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-26,00+,DE-MV,19,FALSE,1,21.0965,21,1.6803569709365,1.4826,19,19,20,20,21,22,22,23,24,25,1.00173680527744,1879.64074919514,1883.61412588892,19,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-27,00+,DE-MV,6,FALSE,1,7.318,7,1.29719596001504,1.4826,6,6,6,6,7,8,8,9,10,11,0.999153244413699,1851.36179977156,1699.11540132595,6,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-28,00+,DE-MV,13,FALSE,1,14.5965,14,1.4070101594496,1.4826,13,13,13,14,14,15,16,16,17,18,1.00004970573305,2022.41084291716,1996.17730788205,13,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-29,00+,DE-MV,22,FALSE,1,26.514,26,2.66164350976733,2.9652,23,23,24,25,26,28,28,30,32,33,0.999801957078104,2040.42366311832,2007.42174965453,24,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-30,00+,DE-MV,20,FALSE,1,25.2035,25,2.90694219179763,2.9652,21,21,23,23,25,27,27,29,31,32,1.00005861132477,1834.52002955637,1852.36508848988,22,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-31,00+,DE-MV,20,FALSE,1,25.473,25,3.11691009884503,2.9652,21,21,23,23,25,27,28,30,31,33,1.00000604642073,1611.05646136252,1703.63176660256,22,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2022-01-01,00+,DE-MV,19,FALSE,1,25.6175,25,3.61479281751483,2.9652,20,20,23,23,25,28,28,31,32,34,1.00105023269002,1724.25298087317,1902.71811149698,21,2022-01-06
