model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-02,00+,DE-HH,23,FALSE,1,24.59,24,1.36778485797616,1.4826,23,23,23,24,24,25,26,26,27,28,,,,23,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-03,00+,DE-HH,14,FALSE,1,15.681,15,1.38354475823843,1.4826,14,14,14,15,15,16,17,17,18,19,,,,14,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-04,00+,DE-HH,12,FALSE,1,13.7745,14,1.4952483518857,1.4826,12,12,12,13,14,15,15,16,16.05,17,,,,12,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-05,00+,DE-HH,11,FALSE,1,12.873,13,1.52382151711019,1.4826,11,11,12,12,13,14,14,15,16,16,,,,11,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-06,00+,DE-HH,7,FALSE,1,9.0845,9,1.63085547943323,1.4826,7,7,8,8,9,10,10,11,12,13,,,,7,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-07,00+,DE-HH,6,FALSE,1,8.681,8,1.91600483748571,1.4826,6,6,7,7,8,10,10,11,12,13,,,,6,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-08,00+,DE-HH,18,FALSE,1,22.4665,22,2.68784114020853,2.9652,18,19,20,21,22,24,25,26,27,29,,,,19,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-09,00+,DE-HH,26,FALSE,1,32.5835,32,3.44237602919309,2.9652,27,28,30,30,32,35,35,37,39,41,,,,29,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-10,00+,DE-HH,23,FALSE,1,31.1655,31,4.22859909132298,4.4478,25,25,28,28,31,33,34,37,39,41,,,,26,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-11,00+,DE-HH,19,FALSE,1,28.2275,28,4.6177273038505,4.4478,21,22,24,25,28,31,32,34,37,40,,,,23,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-12,00+,DE-HH,7,FALSE,1,16.092,15,4.88000442844172,4.4478,9,10,12,13,15,19,19,22,25,28,,,,11,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-13,00+,DE-HH,4,FALSE,1,14.2775,13,5.41111206841149,4.4478,6,7,10,10,13,17,18,22,24,27,,,,8,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-14,00+,DE-HH,6,FALSE,1,18.7355,18,6.6636132556452,5.9304,9,10,13,14,18,22,23,27,31,35,,,,11,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-15,00+,DE-HH,5,FALSE,1,20.647,19,8.83093334205654,7.413,9,10,14,15,19,25,26,32,37,42.0249999999999,,,,11,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-16,00+,DE-HH,0,FALSE,1,17.913,16,11.1675327576841,8.8956,4,5,9,10,16,23,25,31,39,47,,,,7,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-05,00+,DE-MV,52,FALSE,1,52,52,0,0,52,52,52,52,52,52,52,52,52,52,,,,52,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-06,00+,DE-MV,45,FALSE,1,45.003,45,0.0547037132937433,0,45,45,45,45,45,45,45,45,45,45,,,,45,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-07,00+,DE-MV,23,FALSE,1,23.0075,23,0.0862987470179517,0,23,23,23,23,23,23,23,23,23,23,,,,23,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-08,00+,DE-MV,44,FALSE,1,44.0125,44,0.111130216244194,0,44,44,44,44,44,44,44,44,44,44,,,,44,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-09,00+,DE-MV,59,FALSE,1,59.0765,59,0.276922539795018,0,59,59,59,59,59,59,59,59,60,60,,,,59,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-10,00+,DE-MV,73,FALSE,1,73.186,73,0.475938292879775,0,73,73,73,73,73,73,73,74,74,74,,,,73,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-11,00+,DE-MV,64,FALSE,1,64.1345,64,0.370780918123657,0,64,64,64,64,64,64,64,65,65,65,,,,64,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-12,00+,DE-MV,47,FALSE,1,47.1365,47,0.37004894015394,0,47,47,47,47,47,47,47,48,48,48,,,,47,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-13,00+,DE-MV,27,FALSE,1,27.0965,27,0.315019632220505,0,27,27,27,27,27,27,27,27,28,28,,,,27,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-14,00+,DE-MV,36,FALSE,1,36.106,36,0.332895493668587,0,36,36,36,36,36,36,36,36,37,37,,,,36,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-15,00+,DE-MV,31,FALSE,1,31.1055,31,0.327755185665865,0,31,31,31,31,31,31,31,31,32,32,,,,31,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-16,00+,DE-MV,60,FALSE,1,60.377,60,0.634091504451849,0,60,60,60,60,60,61,61,61,62,62,,,,60,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-17,00+,DE-MV,57,FALSE,1,57.7895,58,0.969360397267134,1.4826,57,57,57,57,58,58,59,59,60,60,,,,57,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-18,00+,DE-MV,71,FALSE,1,71.5405,71,0.785282168422295,0,71,71,71,71,71,72,72,73,73,74,,,,71,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-19,00+,DE-MV,67,FALSE,1,67.403,67,0.648692069244222,0,67,67,67,67,67,68,68,68,69,69,,,,67,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-20,00+,DE-MV,31,FALSE,1,31.2395,31,0.502260771852104,0,31,31,31,31,31,31,32,32,32,33,,,,31,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-21,00+,DE-MV,34,FALSE,1,34.2125,34,0.488326715929761,0,34,34,34,34,34,34,34,35,35,35,,,,34,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-22,00+,DE-MV,42,FALSE,1,42.265,42,0.536580804240834,0,42,42,42,42,42,42,43,43,43,44,,,,42,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-23,00+,DE-MV,76,FALSE,1,77.1395,77,1.16004853618422,1.4826,76,76,76,76,77,78,78,79,79,80,,,,76,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-24,00+,DE-MV,91,FALSE,1,94.117,94,2.0633564209462,1.4826,91,91,92,93,94,95,96,97,98,99,,,,92,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-25,00+,DE-MV,55,FALSE,1,56.1315,56,1.16098307086943,1.4826,55,55,55,55,56,57,57,58,58,59,,,,55,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-26,00+,DE-MV,53,FALSE,1,53.7205,53,0.939585632382855,0,53,53,53,53,53,54,54,55,55,56,,,,53,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-27,00+,DE-MV,43,FALSE,1,43.4595,43,0.745411006616076,0,43,43,43,43,43,44,44,44,45,45,,,,43,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-28,00+,DE-MV,28,FALSE,1,28.4445,28,0.786911281328678,0,28,28,28,28,28,29,29,29,30,31,,,,28,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-01,00+,DE-MV,54,FALSE,1,54.4775,54,0.740113257425449,0,54,54,54,54,54,55,55,55,56,56,,,,54,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-02,00+,DE-MV,75,FALSE,1,77.0495,77,1.6484563852972,1.4826,75,75,76,76,77,78,78,79,80,81,,,,75,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-03,00+,DE-MV,53,FALSE,1,57.291,57,2.67598569684609,2.9652,53,54,55,55,57,59,59,61,62,63,,,,54,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-04,00+,DE-MV,47,FALSE,1,48.98,49,1.72397391019166,1.4826,47,47,47,48,49,50,50,51,52,53,,,,47,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-05,00+,DE-MV,58,FALSE,1,59.791,59,1.66604527352252,1.4826,58,58,58,59,59,61,61,62,63,64,,,,58,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-06,00+,DE-MV,50,FALSE,1,51.405,51,1.48764294801219,1.4826,50,50,50,50,51,52,52,53,54,55,,,,50,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-07,00+,DE-MV,21,FALSE,1,22.2455,22,1.44300758329356,1.4826,21,21,21,21,22,23,23,24,25,26,,,,21,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-08,00+,DE-MV,43,FALSE,1,44.1385,44,1.2534365965819,1.4826,43,43,43,43,44,45,45,46,47,47,,,,43,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-09,00+,DE-MV,60,FALSE,1,64.0735,64,2.82667521947574,2.9652,60,60,62,62,64,66,66,68,69,71,,,,61,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-10,00+,DE-MV,56,FALSE,1,64.675,64,4.58278037199788,4.4478,58,58,61,61,64,67,68,71,73,75,,,,59,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-11,00+,DE-MV,37,FALSE,1,41.899,41,3.34041587068056,2.9652,37,38,39,39,41,44,44,46,48,50,,,,38,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-12,00+,DE-MV,59,FALSE,1,67.395,67,4.67535073039725,4.4478,60,61,63,64,67,70,71,73,76,78,,,,62,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-13,00+,DE-MV,21,FALSE,1,29.7245,29,4.98568232683673,4.4478,22,23,25,26,29,33,34,36,39,42,,,,24,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-14,00+,DE-MV,19,FALSE,1,28.2575,28,5.10452954354566,4.4478,21,21,24,25,28,31,32,35,38,40,,,,22,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-15,00+,DE-MV,44,FALSE,1,54.8325,54,6.32285006674073,5.9304,46,47,49,50,54,58,59.2000000000001,63,67,70,,,,48,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-16,00+,DE-MV,47,FALSE,1,81.7615,78,18.2036893211912,14.826,57,60,67,69,78,90,94.2000000000001,104,115,130,,,,63,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-05,00+,DE-NI,105,FALSE,1,105,105,0,0,105,105,105,105,105,105,105,105,105,105,,,,105,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-06,00+,DE-NI,51,FALSE,1,51.043,51,0.210173943540277,0,51,51,51,51,51,51,51,51,51,52,,,,51,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-07,00+,DE-NI,37,FALSE,1,37.131,37,0.374044054193137,0,37,37,37,37,37,37,37,38,38,38,,,,37,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-08,00+,DE-NI,99,FALSE,1,99.216,99,0.493422468951742,0,99,99,99,99,99,99,99,100,100,101,,,,99,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-09,00+,DE-NI,118,FALSE,1,118.4645,118,0.708513052365788,0,118,118,118,118,118,119,119,119,120,120,,,,118,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-10,00+,DE-NI,107,FALSE,1,107.645,107,0.841028337413292,0,107,107,107,107,107,108,108,109,109,110,,,,107,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-11,00+,DE-NI,91,FALSE,1,91.7045,91,0.858806453318867,0,91,91,91,91,91,92,92,93,93,94,,,,91,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-12,00+,DE-NI,96,FALSE,1,97.079,97,1.12044040151481,1.4826,96,96,96,96,97,98,98,99,99,100,,,,96,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-13,00+,DE-NI,48,FALSE,1,48.496,48,0.718499910271762,0,48,48,48,48,48,49,49,49,50,50,,,,48,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-14,00+,DE-NI,30,FALSE,1,30.901,31,1.01376173553169,1.4826,30,30,30,30,31,31,32,32,33,33,,,,30,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-15,00+,DE-NI,100,FALSE,1,101.3405,101,1.24833445817206,1.4826,100,100,100,100,101,102,102,103,104,104,,,,100,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-16,00+,DE-NI,117,FALSE,1,119.2895,119,1.70356708714691,1.4826,117,117,118,118,119,120,121,122,122,123,,,,117,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-17,00+,DE-NI,75,FALSE,1,77.4035,77,1.75477273847124,1.4826,75,75,76,76,77,78,79,80,81,81,,,,75,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-18,00+,DE-NI,95,FALSE,1,98.114,98,2.02683448485921,1.4826,95,95,96,97,98,99,100,101,102,103,,,,96,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-19,00+,DE-NI,70,FALSE,1,72.942,73,1.89114362545684,1.4826,70,70,71,72,73,74,74,75,76,77,,,,71,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-20,00+,DE-NI,62,FALSE,1,64.169,64,1.63057302326271,1.4826,62,62,63,63,64,65,65,66,67,68,,,,62,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-21,00+,DE-NI,29,FALSE,1,32.042,32,1.98222112800266,1.4826,29,29,30,31,32,33,34,35,36,37,,,,30,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-22,00+,DE-NI,113,FALSE,1,117.471,117,2.42654137642979,2.9652,114,114,115,116,117,119,119,121,122,123,,,,115,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-23,00+,DE-NI,127,FALSE,1,134.0115,134,3.28949511917399,2.9652,129,129,131,132,134,136,136,138,140,141,,,,130,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-24,00+,DE-NI,87,FALSE,1,93.107,93,2.9878109892116,2.9652,88,89,91,91,93,95,96,97,99,100,,,,90,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-25,00+,DE-NI,81,FALSE,1,87.4995,87,3.09091841340388,2.9652,82,83,85,85,87,89,90,92,93,95,,,,84,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-26,00+,DE-NI,77,FALSE,1,84.0295,84,3.16727731226465,2.9652,79,80,81,82,84,86,86,88,90,91,,,,80,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-27,00+,DE-NI,47,FALSE,1,50.9725,51,2.32108540746229,2.9652,47,48,49,49,51,52,53,54,55,56,,,,48,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-28,00+,DE-NI,23,FALSE,1,28.1895,28,2.88613142932086,2.9652,24,24,26,26,28,30,30,32,33,35,,,,25,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-01,00+,DE-NI,103,FALSE,1,110.7175,110,3.42732651399261,2.9652,105,106,108,108,110,113,113,115,117,118,,,,107,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-02,00+,DE-NI,108,FALSE,1,121.014,121,4.94469705993272,4.4478,113,114,117,118,121,124,125,127,130,132,,,,115,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-03,00+,DE-NI,102,FALSE,1,116.9785,116,5.44443373357962,5.1891,108,109,112,113,116,120,121,124,127,129,,,,111,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-04,00+,DE-NI,118,FALSE,1,137.4915,137,6.40456376098203,5.9304,127,128,132,133,137,141,142,146,149,152,,,,130,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-05,00+,DE-NI,75,FALSE,1,92.566,92,6.25565429074391,5.9304,82,83,87,88,92,96,98,101,104,106,,,,85,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-06,00+,DE-NI,38,FALSE,1,47.7945,47,4.36219946151836,4.4478,41,41,44,45,47,50,51,54,56,58,,,,43,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-07,00+,DE-NI,29,FALSE,1,44.44,44,5.99711453045093,5.9304,35,36,39,40,44,48,49,52,56,58,,,,38,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-08,00+,DE-NI,96,FALSE,1,116.2905,115,6.89912376351897,5.9304,105,106.95,110,111,115,121,122,125,128,131.025,,,,108,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-09,00+,DE-NI,84,FALSE,1,113.602,112,9.65863554651019,8.8956,98,100,106,107,112,119,121,126,131,136.025,,,,102,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-10,00+,DE-NI,61,FALSE,1,93.917,93,11.2284972536528,10.3782,76,78,85,86,93,100,102,108,114,120,,,,81,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-11,00+,DE-NI,90,FALSE,1,137.8895,136,14.7263614858289,13.3434,114,117,125,127,136,146,149,158,165,172,,,,121,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-12,00+,DE-NI,56,FALSE,1,98.209,96,14.5041892138918,11.8608,76,79,87,88,96,106,108,116,124.05,132,,,,82,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-13,00+,DE-NI,45,FALSE,1,84.756,83,14.60726360668,13.3434,63,65,73,75,83,92,96,104,111.05,120,,,,68,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-14,00+,DE-NI,24,FALSE,1,75.5025,72,19.506774486712,17.7912,46,49,59,61,72,86,90,103,113,123,,,,54,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-15,00+,DE-NI,72,FALSE,1,128.881,125,23.1451007092953,20.7564,96,99,110,112.75,125,140.25,146,159,172,184,,,,103,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-16,00+,DE-NI,58,FALSE,1,165.528,155,52.5290192649022,42.9954,97.975,103,124,129,155,191,201,232,259.05,306,,,,111,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-05,00+,DE-NW,380,FALSE,1,380,380,0,0,380,380,380,380,380,380,380,380,380,380,,,,380,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-06,00+,DE-NW,230,FALSE,1,230.397,230,0.64311569635599,0,230,230,230,230,230,231,231,231,232,232,,,,230,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-07,00+,DE-NW,185,FALSE,1,185.8145,186,0.934091008952823,1.4826,185,185,185,185,186,186,187,187,188,188,,,,185,2022-03-16
