model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-26,00+,DE-NI,76,FALSE,1,76.2035,76,0.464968652625058,0,76,76,76,76,76,76,76,77,77,77,0.999416673294785,2029.90855647798,2047.16592126394,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-27,00+,DE-NI,59,FALSE,1,59.2895,59,0.556636930445841,0,59,59,59,59,59,59,60,60,60,61,0.999467726242719,2042.49485781569,1935.96948866444,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-28,00+,DE-NI,38,FALSE,1,38.215,38,0.463554140549527,0,38,38,38,38,38,38,38,39,39,39,1.0000535037929,1926.73439800472,1912.4091279839,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-29,00+,DE-NI,14,FALSE,1,14.127,14,0.349187579938049,0,14,14,14,14,14,14,14,15,15,15,0.999640669504837,1868.52464208016,1755.66333361575,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-30,00+,DE-NI,51,FALSE,1,51.3475,51,0.593228210602739,0,51,51,51,51,51,52,52,52,53,53,1.00001358952232,1966.60997053392,1992.47192004402,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-01,00+,DE-NI,60,FALSE,1,60.63,60,0.841102685088707,0,60,60,60,60,60,61,61,62,62,63,0.999147270511403,1991.42754112683,1751.81175470471,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-02,00+,DE-NI,80,FALSE,1,80.854,81,0.964960918787592,1.4826,80,80,80,80,81,81,82,82,83,83,1.00043572318521,1736.51607770754,1609.80838626652,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-03,00+,DE-NI,72,FALSE,1,73.29,73,1.25326986027405,1.4826,72,72,72,72,73,74,74,75,76,76,1.00191742108906,2040.06301736138,2065.04269449024,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-04,00+,DE-NI,54,FALSE,1,55.505,55,1.36415008438455,1.4826,54,54,54,54,55,56,57,57,58,59,1.0009363671187,2073.94761803578,1691.44626758711,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-05,00+,DE-NI,46,FALSE,1,47.264,47,1.19080351297065,1.4826,46,46,46,46,47,48,48,49,49.05,50,0.999996729711734,1865.00614427754,1817.95592734643,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-06,00+,DE-NI,33,FALSE,1,33.769,34,0.934920337793017,1.4826,33,33,33,33,34,34,34,35,36,36,1.00011930330534,1888.16552582327,1840.49371961152,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-07,00+,DE-NI,59,FALSE,1,60.5025,60,1.33898849699971,1.4826,59,59,59,59,60,61,62,62,63,64,1.00111683834275,1984.93677265501,1793.41529035719,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-08,00+,DE-NI,74,FALSE,1,76.833,77,1.90076759724312,1.4826,74,74,75,75,77,78,78,79,80,81,0.999713173003352,1977.23358237925,1870.82670661559,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-09,00+,DE-NI,70,FALSE,1,73.0875,73,2.08758778531124,1.4826,70,70,71,72,73,74,75,76,77,78,1.00193326498462,1988.61583556646,1970.4849208697,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-10,00+,DE-NI,63,FALSE,1,66.4195,66,2.23024813717593,1.4826,63,63,65,65,66,68,68,69,70.05,72,0.999871487790858,1999.25516742544,1964.57818407755,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-11,00+,DE-NI,76,FALSE,1,80.4915,80,2.61578839443527,2.9652,76.975,77,78,79,80,82,82,84,85,87,1.00066036117432,1426.38892493457,1630.7450591773,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-12,00+,DE-NI,53,FALSE,1,56.101,56,2.08517936554466,1.4826,53,53,54,55,56,57,58,59,60,61,1.00094083406755,2035.46458093935,1934.62023357552,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-13,00+,DE-NI,14,FALSE,1,15.352,15,1.2660558631926,1.4826,14,14,14,14,15,16,16,17,18,18.0249999999999,1.00114698118394,1447.27891800378,1434.06129044053,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-14,00+,DE-NI,48,FALSE,1,50.795,51,1.94547357569227,1.4826,48,48,49,49,51,52,52,53,54,55,0.999868794291702,2105.15950495288,1900.96776673688,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-15,00+,DE-NI,79,FALSE,1,86.902,86,3.75132406172915,2.9652,81,82,84,84,86,89,90,92,94,95,1.00177231376295,2353.42677600504,1885.84671844226,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-16,00+,DE-NI,90,FALSE,1,100.0025,100,4.30264455016476,4.4478,93,94,96,97,100,103,103,106,108,110,1.0020740559792,1995.26447114025,1938.21173979664,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-17,00+,DE-NI,46,FALSE,1,52.4365,52,3.30778452581703,2.9652,47,48,50,50,52,54,55,57,58,60,1.00004554834355,1629.80076893929,1960.63214664274,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-18,00+,DE-NI,46,FALSE,1,53.2165,53,3.64324915181368,2.9652,48,48,50,51,53,55,56,58,60,62,1.00029206045461,2012.27233657098,1758.32074633673,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-19,00+,DE-NI,32,FALSE,1,39.229,39,3.643102400091,2.9652,33,34,36,37,39,41,42,44,46,47,0.99961137739064,1821.48298027585,1857.97234247685,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-20,00+,DE-NI,11,FALSE,1,14.898,15,2.51749178398684,2.9652,11,12,13,13,15,16,17,18,20,21,1.00104533526082,1631.7863382547,1829.28925308806,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-21,00+,DE-NI,37,FALSE,1,43.489,43,3.42618568880717,2.9652,38,39,41,41,43,45,46,48,50,51,0.999700194487064,1928.77236198469,1877.13475302654,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-22,00+,DE-NI,53,FALSE,1,66.3485,66,5.85424494208442,5.9304,57,58,62,62,66,70,71,74,77,81,1.00014208307595,2304.90108605451,1907.83712439036,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-23,00+,DE-NI,31,FALSE,1,42.4865,42,5.16886605922122,4.4478,34,35,38,39,42,46,47,49,52,54,1.00031796987158,2268.76894855294,2026.45006520283,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-24,00+,DE-NI,33,FALSE,1,49.17,48,7.64534666727621,7.413,38,39,43,44,48,53,55,59,64,68,0.999149808021957,1838.29743242255,1540.77011477949,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-25,00+,DE-NI,15,FALSE,1,32.4985,31,8.11837124833935,7.413,20,22,26,27,31,37,38,43,47,52,0.99961405739096,2104.98274963268,1892.49828832238,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-26,00+,DE-NI,12,FALSE,1,25.2745,24,6.54741048369667,5.9304,16,17,20,21,24,29,30,34,37,41,0.99930962884501,2249.07473397214,1875.63542979101,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-27,00+,DE-NI,7,FALSE,1,18.538,17,6.50359165017116,5.9304,10,10,13,14,17,22,23,26,30,34.0249999999999,0.999175460734192,2363.67311153281,1847.3678402542,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-28,00+,DE-NI,30,FALSE,1,53.2085,50,13.4173037444147,10.3782,36,38,43,44,50,59,61,69,77,86,1.00000478403633,2586.52418123847,1901.16109316434,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-29,00+,DE-NI,25,FALSE,1,74.2465,68,28.9815752436233,23.7216,38,41,51,54,68,87,93,113,129,149.05,1.00063194643895,2825.03605978092,1805.21377974599,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-20,00+,DE-NW,285,FALSE,1,285,285,0,0,285,285,285,285,285,285,285,285,285,285,,,,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-21,00+,DE-NW,154,FALSE,1,154.1775,154,0.409972912391108,0,154,154,154,154,154,154,154,155,155,155,1.00017165657475,2129.87737123768,2048.27601355053,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-22,00+,DE-NW,139,FALSE,1,139.3115,139,0.577611086531103,0,139,139,139,139,139,140,140,140,140,141,1.00019506371654,1880.1482520505,1847.82105148698,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-23,00+,DE-NW,265,FALSE,1,265.7025,265,0.865082616844763,0,265,265,265,265,265,266,266,267,267,268,0.999642779160787,1745.12883276743,1828.07705522833,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-24,00+,DE-NW,247,FALSE,1,248.099,248,1.08341399886953,1.4826,247,247,247,247,248,249,249,250,250,251,1.00084254303297,1922.8098277468,1847.90704598186,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-25,00+,DE-NW,280,FALSE,1,281.774,282,1.37363293267046,1.4826,280,280,281,281,282,283,283,284,284,285,1.00106444591067,1993.21677165308,1809.24281389987,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-26,00+,DE-NW,268,FALSE,1,270.6055,270,1.69124211748347,1.4826,268,268,269,269,270,272,272,273,274,274,0.999940184817406,1928.68140405442,1838.56955710857,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-27,00+,DE-NW,285,FALSE,1,288.62,288,2.08561139415849,1.4826,285,286,287,287,288,290,290,291,292,293,0.999776750560713,1811.30869293547,1981.73435520839,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-28,00+,DE-NW,172,FALSE,1,174.9495,175,1.79152296308577,1.4826,172,172,173,174,175,176,176,177,178,179,1.00028246479549,1957.99225559679,1750.63446480712,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-29,00+,DE-NW,113,FALSE,1,115.3935,115,1.69649544602961,1.4826,113,113,114,114,115,116,117,118,118,119,0.999378338862162,2082.79083439599,1935.9302167153,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-30,00+,DE-NW,217,FALSE,1,221.0685,221,2.16729239563195,1.4826,218,218,219,220,221,222,223,224,225,226,1.00169105404628,2107.84273240538,2024.57237939265,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-01,00+,DE-NW,276,FALSE,1,282.4415,282,2.82552110853332,2.9652,278,278,280,280,282,284,285,286,287,289,0.9998842496137,1952.25176645371,2054.92396161259,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-02,00+,DE-NW,288,FALSE,1,296.277,296,3.17542322475732,2.9652,291,291,294,294,296,298,299,300,302,303,1.00362769454715,1876.5554052411,1658.11669276846,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-03,00+,DE-NW,284,FALSE,1,292.703,292,3.4021431905704,2.9652,287,288,290,290,292,295,296,297,299,300,1.00135499995638,1817.27465049009,1871.88608415203,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-04,00+,DE-NW,240,FALSE,1,249.1025,249,3.38965169586931,2.9652,243,244,246,247,249,251,252,253,255,256,1.00025676332365,1987.56990203635,2032.17762359874,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-05,00+,DE-NW,199,FALSE,1,208.7225,208,3.68622949556142,2.9652,202,203,206,206,208,211,212,214,215,217,1.00023848757843,1875.49125426287,1929.95057442884,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-06,00+,DE-NW,117,FALSE,1,123.7805,124,2.96626349294104,2.9652,119,119,121,122,124,125,126,128,129,130,1.00179813854983,2019.67598741789,1767.54667087229,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-07,00+,DE-NW,318,FALSE,1,330.681,330,4.11627390432509,4.4478,323.975,324,327,328,330,333,334,336,338,339,1.0004514939544,2199.20942979002,1897.36701415171,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-08,00+,DE-NW,257,FALSE,1,271.9485,271.5,4.60004651758892,5.1891,264,265,268,269,271.5,275,276,278,280,282,1.00079417135233,1965.520529428,1650.90659531618,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-09,00+,DE-NW,265,FALSE,1,282.2375,282,4.94067797973615,4.4478,273,275,278,279,282,285,286,289,291,293,0.999379970613249,2157.0627673422,1815.01467870774,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-10,00+,DE-NW,254,FALSE,1,274.2665,274,5.72703039878385,5.9304,264,266,269,270,274,278,279,282,285,287,0.999782753877643,1763.37032430052,1784.32445126099,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-11,00+,DE-NW,215,FALSE,1,235.2925,235,5.57525654053214,5.9304,225,227,230,231,235,239,240,243,245,247,0.999586248862694,2092.04626162513,2054.76762196367,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-12,00+,DE-NW,150,FALSE,1,166.886,166.5,4.93327199597723,5.1891,158,159,163,163,166.5,170,171,173,175,177,0.999663881559518,2022.77454633628,1771.15532343485,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-13,00+,DE-NW,72,FALSE,1,82.421,82,3.80065540278849,2.9652,76,77,79,80,82,85,85,87,89,91,0.999655246740948,1913.44338045474,1960.53380439034,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-14,00+,DE-NW,171,FALSE,1,188.849,189,5.2064145413315,5.9304,180,181,184,185,189,192,193,196,198,199.025,0.99988769873322,1955.10181300091,1976.17496035487,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-15,00+,DE-NW,212,FALSE,1,238.8395,238,6.77950740174426,5.9304,227,228,233,234,238,243,244,248,251,253,1.00039115802021,2274.81447207843,2051.65626427717,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-16,00+,DE-NW,149,FALSE,1,173.3335,173,6.43202637056284,7.413,162,164,168,169,173,178,179,182,185,187,1.00076729523121,1727.85061766404,1796.48263342316,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-17,00+,DE-NW,159,FALSE,1,183.911,183,7.29230195712691,7.413,171,173,178,179,183,189,190,194,197,200,1.00216817012331,1709.19791184388,1875.01016545869,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-18,00+,DE-NW,160,FALSE,1,190.7345,190,8.3992430249217,7.413,176,178,184,185,190,196,197,202,206,209,1.0018081824563,1837.81334567052,1777.97853903353,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-19,00+,DE-NW,92,FALSE,1,116.903,116,7.0110033578684,7.413,105,107,111,112,116,121,122,126,130,133,1.00027020290662,1810.18937951302,1888.41714537256,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-20,00+,DE-NW,87,FALSE,1,109.0715,109,6.35842767917318,5.9304,98,99,104,105,109,113,114,117,120,123,1.00073559006441,2048.6303940236,1808.11526695604,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-21,00+,DE-NW,121,FALSE,1,146.8295,146,7.52367813082857,7.413,134,136,140,141,146,151,153,157,160,163,0.999795898823714,1765.77748183033,1857.4338320055,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-22,00+,DE-NW,135,FALSE,1,173.616,173,10.2606132415195,10.3782,156,158,165,167,173,180,182,187,192,195,1.0003584637951,1845.71652189546,1849.02039172831,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-23,00+,DE-NW,133,FALSE,1,181.9045,181,12.7776372525158,11.8608,159,163,171,173,181,189,192,199,205,210,0.999815001286843,1763.2379860477,1996.03229016266,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-24,00+,DE-NW,101,FALSE,1,160.8635,160,16.5197856950296,16.3086,131.975,136,147,149,160,171,174,182,189,196,1.0007242039912,1683.14940245529,1820.78141511781,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-25,00+,DE-NW,62,FALSE,1,117.8195,117,14.8024821056553,14.826,91,95,106,107,117,127,130,137,143,150,0.999567999607,1927.68354973765,1832.19354442855,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-26,00+,DE-NW,23,FALSE,1,55.906,55,9.75349831417847,8.8956,40,42,48,49,55,61,63,69,74,78,0.999538388980929,1758.10345395729,2063.22937728344,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-27,00+,DE-NW,45,FALSE,1,88.0065,87,12.5127831684766,11.8608,67,70,77,79,87,96,98,104,110,116,1.00084741631425,2466.5004085219,1699.90534294707,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-28,00+,DE-NW,85,FALSE,1,163.507,161,24.663821744643,23.7216,124,129,142,146,161,177,181,197,208,219,0.999580024329225,2148.90859735172,1789.72958450699,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-29,00+,DE-NW,40,FALSE,1,149.786,144,38.4309728453095,35.5824,94,100,118,123,144,170,178,198,219,243.025,0.999708200175156,2527.57950153794,1867.79741300939,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-20,00+,DE-RP,48,FALSE,1,48,48,0,0,48,48,48,48,48,48,48,48,48,48,,,,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-21,00+,DE-RP,21,FALSE,1,21.1235,21,0.375923408694647,0,21,21,21,21,21,21,21,22,22,22,0.999280356186239,2156.66779292119,2045.64907560829,,2021-12-29
