model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-26,80+,DE,218,FALSE,1,457.2325,454,46.539697199893,45.9606,374.975,388,418,424,454,485.25,494,516,536.05,557,1.00265280650761,2658.36498075558,1557.09668141541,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-27,80+,DE,126,FALSE,7,345.9495,334,73.1498899722445,66.717,237,250,285.8,294,334,386,401,441,479.05,517,1.00025671363168,2170.72145616073,1832.90937438302,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-27,80+,DE,126,FALSE,7,414.638,410,55.6605246382165,51.891,320,332,367,376,410,446.25,457,485,509.1,539.025,0.999681027635777,2523.18112248167,1526.58461785827,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-27,80+,DE,126,FALSE,7,401.305,396,57.6956182667592,56.3388,305.975,317.95,352,360,396,437,447,475,502.05,533.025,1.00110571083784,2550.0590338206,1602.61116385101,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-27,80+,DE,126,FALSE,7,433.1155,427.5,60.4458270582377,60.0453,331.975,344,381,391,427.5,471,482,515,539.05,564,1.00003683639567,2742.276500024,2031.11029994158,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-27,80+,DE,126,FALSE,7,404.631,398,69.6429386833599,65.2344,288.975,304,346.8,356,398,444,458,492,534,562.025,0.999483749671333,1619.31664266848,1595.51313833801,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-27,80+,DE,126,FALSE,1,387.531,381,59.2258802504929,53.3736,287.975,302.95,340,348,381,421,434,463,491,524.05,0.999551434418151,2771.47920651469,1929.82006120876,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-27,80+,DE,126,FALSE,1,374.9435,371,54.8172671166401,51.891,283.975,293,329,337,371,407,417,447,474.1,499.025,1.00028447243893,2747.95598767293,1689.34184666292,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-28,80+,DE,48,FALSE,7,314.368,292.5,111.495067832956,95.6277,163,180,225,236,292.5,369.25,390,453.1,533.05,592.05,1.00116338916642,2811.09323403623,1898.36254792595,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-28,80+,DE,48,FALSE,7,435.618,427,93.4245960846328,90.4386,283,303.95,356,368,427,492,509,561,603.05,645.05,1.00026442700872,2794.08185622291,1699.91169529851,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-28,80+,DE,48,FALSE,7,425.6765,413,94.2548398500978,85.2495,279,297,348,360.75,413,477,496,551,596.05,642,1.0002779329705,2487.48221792627,1658.74698490162,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-28,80+,DE,48,FALSE,7,458.488,445,103.277989075668,99.3342,295,310,372,385,445,521,536,603,650,692,1.00074308679495,2433.17062779698,1525.44646744908,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-28,80+,DE,48,FALSE,7,437.403,419,120.814625264655,109.7124,257,279.95,336,350.75,419,501,525,592,669.3,738.025,1.00146159003629,1763.92522248396,1740.05533851275,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-28,80+,DE,48,FALSE,1,396.6235,383,97.2594440014631,94.1451,244,262.95,314,324,383,453,470.2,525.1,576,627.05,1.00010564168241,3583.43481249065,1529.76332704361,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-28,80+,DE,48,FALSE,1,351.5325,343,78.3188729916573,71.1648,225,240,287,296,343,393,410,454,495.05,531.025,1.00013860665131,3399.82939548767,1733.94763718883,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-10-20,00+,DE-BB,24,FALSE,1,24,24,0,0,24,24,24,24,24,24,24,24,24,24,,,,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-10-21,00+,DE-BB,21,FALSE,1,21.0115,21,0.106646316009317,0,21,21,21,21,21,21,21,21,21,21,1.00092190999173,1882.34113863468,1882.34113863468,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-10-22,00+,DE-BB,21,FALSE,1,21.0225,21,0.151674825288553,0,21,21,21,21,21,21,21,21,21,21,0.999968684373722,1972.29805937815,2010.71253174071,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-10-23,00+,DE-BB,13,FALSE,1,13.03,13,0.173536905379704,0,13,13,13,13,13,13,13,13,13,14,0.999482646076783,1989.77095193548,1987.01738195058,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-10-24,00+,DE-BB,11,FALSE,1,11.0475,11,0.219699531046316,0,11,11,11,11,11,11,11,11,11,12,0.999160140594569,2089.87087822561,2081.02721854741,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-10-25,00+,DE-BB,3,FALSE,1,3.058,3,0.244265906168786,0,3,3,3,3,3,3,3,3,4,4,1.00316318379098,1924.24150904153,1945.34759510406,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-10-26,00+,DE-BB,23,FALSE,1,23.063,23,0.255075541292933,0,23,23,23,23,23,23,23,23,24,24,1.00023301688317,1929.3573951248,1931.74226777599,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-10-27,00+,DE-BB,26,FALSE,1,26.124,26,0.357334358720178,0,26,26,26,26,26,26,26,27,27,27,1.00068802622252,1928.77136559281,1910.17350516658,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-10-28,00+,DE-BB,22,FALSE,1,22.178,22,0.429427763543592,0,22,22,22,22,22,22,22,23,23,23,1.00287292121978,1789.61311439192,1718.46968686921,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-10-29,00+,DE-BB,18,FALSE,1,18.289,18,0.551027055059644,0,18,18,18,18,18,18,19,19,19,20,1.00049215519584,1969.44899875988,1578.49237046502,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-10-30,00+,DE-BB,18,FALSE,1,18.35,18,0.62665488761685,0,18,18,18,18,18,19,19,19,20,20,0.999100525989266,2057.53961906774,2043.85348958768,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-10-31,00+,DE-BB,13,FALSE,1,13.4685,13,0.755839531050308,0,13,13,13,13,13,14,14,14,15,15,1.00050889904643,1598.11924959236,1719.04236213976,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-01,00+,DE-BB,13,FALSE,1,13.516,13,0.751016652948857,0,13,13,13,13,13,14,14,15,15,15,0.999412921954019,1735.09967644027,1806.44642495601,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-02,00+,DE-BB,26,FALSE,1,26.597,26,0.794925753436595,0,26,26,26,26,26,27,27,28,28,29,0.999885594910571,1906.94797434085,1950.80755118529,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-03,00+,DE-BB,29,FALSE,1,29.797,30,0.983501213684385,1.4826,29,29,29,29,30,30,30,31,32,32,1.000713815783,2012.79239318667,2043.92277413923,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-04,00+,DE-BB,20,FALSE,1,20.9925,21,1.05213936749098,1.4826,20,20,20,20,21,22,22,22,23,24,0.999760729881757,2040.83319981867,1918.16645656376,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-05,00+,DE-BB,30,FALSE,1,31.6985,31,1.51087362792518,1.4826,30,30,30,31,31,32,33,34,34,35,1.00020500227308,1617.02731402816,1679.0922641575,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-06,00+,DE-BB,29,FALSE,1,30.9705,31,1.5760303568913,1.4826,29,29,30,30,31,32,32,33,34,35,0.999260112541177,1909.99183686075,1792.40027656908,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-07,00+,DE-BB,23,FALSE,1,25.1065,25,1.65273213551255,1.4826,23,23,24,24,25,26,26,27,28,29,0.999745373846326,2022.26257870179,1725.82447523518,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-08,00+,DE-BB,14,FALSE,1,15.782,15,1.50353127774303,1.4826,14,14,14,15,15,17,17,18,19,19,0.999689263439049,1450.67654199572,1509.04657248637,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-09,00+,DE-BB,28,FALSE,1,29.934,30,1.5839502672826,1.4826,28,28,29,29,30,31,31,32,33,34,0.99977397612855,1893.67055094827,1647.24711920271,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-10,00+,DE-BB,35,FALSE,1,37.5805,37,1.82295950055681,1.4826,35,35,36,36,37,39,39,40,41,42,0.999924502464246,1777.53623095961,1858.67441698217,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-11,00+,DE-BB,25,FALSE,1,27.971,28,1.95065669218481,1.4826,25,25,26,26.75,28,29,30,31,32,32,1.00062899895292,1601.29230777392,1918.3879729854,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-12,00+,DE-BB,26,FALSE,1,30.8325,31,2.77638216010503,2.9652,27,27,28,29,31,32,33,35,36,37,0.999523722790186,1770.47538834698,1807.03357919241,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-13,00+,DE-BB,24,FALSE,1,29.085,29,2.91101563135669,2.9652,25,25,27,27,29,31,31,33,35,36,1.00121807767956,1859.11591159662,1765.70393088124,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-14,00+,DE-BB,13,FALSE,1,18.0955,18,2.85892750576884,2.9652,14,14,16,16,18,20,20,22,23,25,1.00127529109943,1580.61352776144,1752.28895625695,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-15,00+,DE-BB,8,FALSE,1,12.893,13,2.85493017658166,2.9652,9,9,10,11,13,14,15,17,18,20,1.00036106492446,1540.19111957831,1886.89189598467,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-16,00+,DE-BB,33,FALSE,1,40.2325,40,3.67003792067188,2.9652,35,35,37,38,40,42,43,45,47,48,1.00141997723954,1943.99719727425,1839.04316991273,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-17,00+,DE-BB,35,FALSE,1,44.917,44,4.54229316684941,4.4478,38,39,41,42,44,48,48,51,53,55,0.999318390701391,1782.86408865487,1705.40934351699,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-18,00+,DE-BB,41,FALSE,1,53.6385,53,5.41446913261069,4.4478,45,46,49,50,53,57,58,61,63,67,1.00086510485659,1573.7165502865,1637.26093397827,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-19,00+,DE-BB,32,FALSE,1,43.9385,43,5.29459480197102,4.4478,36,36,39,40,43,47,48,51,54,56,0.999093206056012,1849.27398954534,1946.90513464273,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-20,00+,DE-BB,18,FALSE,1,29.1155,28,5.17798856050942,4.4478,21,22,25,26,28,32,33,36,39,41.0249999999999,1.00140719533665,1828.00135526012,1892.40968716302,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-21,00+,DE-BB,15,FALSE,1,27.629,27,5.53937734322869,5.9304,19,20,23,24,27,31,32,35,38,40,0.999378912366371,1889.27633527066,1539.42920378033,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-22,00+,DE-BB,7,FALSE,1,18.5425,18,5.26203746367646,4.4478,10,11,14,15,18,22,23,26,28,30,1.00022016459294,2065.82520684712,1924.79635642603,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-23,00+,DE-BB,26,FALSE,1,39.733,39,6.42521226702575,5.9304,30,31,34,35,39,43,45,48,52,55,1.00155211772797,2036.37718712054,1578.64774182292,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-24,00+,DE-BB,33,FALSE,1,50.6215,49.5,8.04596834155322,6.6717,39,40,44,45,49.5,54,56,61,65,70,1.00108058946123,2362.45194269653,1921.46527068577,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-25,00+,DE-BB,14,FALSE,1,31.8835,31,8.18580670830511,7.413,20,21,25,26,31,36,38,42,47,51,1.00140411864077,2237.17200074669,1595.61845700358,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-26,00+,DE-BB,13,FALSE,1,33.075,31,11.4666087645075,8.8956,18,19,24,25,31,38.25,41,48,55,62,1.00080384837542,1933.4423951931,1339.89100723421,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-27,00+,DE-BB,17,FALSE,1,42.486,40,14.1220579328981,11.8608,23,25,31,32,40,50,52,61,68,77.0249999999999,0.999932767043421,2579.8495091529,1881.89942490476,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-28,00+,DE-BB,2,FALSE,1,36.5265,33,19.188705035788,16.3086,11,14,21,23,33,45,48.2000000000001,59,71.05,85,1.0005806712233,3007.44045056537,1867.82789314161,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-10-20,00+,DE-BE,51,FALSE,1,51,51,0,0,51,51,51,51,51,51,51,51,51,51,,,,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-10-21,00+,DE-BE,40,FALSE,1,40.0685,40,0.271743762276465,0,40,40,40,40,40,40,40,40,41,41,0.999747403250209,2017.83137642858,1993.99610223189,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-10-22,00+,DE-BE,26,FALSE,1,26.099,26,0.318197461982974,0,26,26,26,26,26,26,26,26,27,27,0.999722420198036,1546.32405675368,1531.57993269627,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-10-23,00+,DE-BE,30,FALSE,1,30.1645,30,0.430734856098423,0,30,30,30,30,30,30,30,31,31,31,0.999087770568018,2038.17265853577,1829.12937024281,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-10-24,00+,DE-BE,7,FALSE,1,7.068,7,0.269095161797925,0,7,7,7,7,7,7,7,7,8,8,0.999297906961906,1995.93045312828,2025.63427415043,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-10-25,00+,DE-BE,1,FALSE,1,1.0365,1,0.187577564413593,0,1,1,1,1,1,1,1,1,1,2,1.00022722921388,2018.3315560266,2018.3315560266,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-10-26,00+,DE-BE,50,FALSE,1,50.413,50,0.680192863212768,0,50,50,50,50,50,51,51,51,52,52,0.999484149234938,1949.60127286644,1922.64068210855,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-10-27,00+,DE-BE,34,FALSE,1,34.453,34,0.702166304203911,0,34,34,34,34,34,35,35,35,36,36,1.00149515375246,1806.55211755981,1719.0818859189,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-10-28,00+,DE-BE,61,FALSE,1,61.758,61,0.953882039600671,0,61,61,61,61,61,62,62,63,64,64,0.999649672905347,2139.54577843024,1912.5421534321,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-10-29,00+,DE-BE,30,FALSE,1,31.104,31,1.23001645120507,1.4826,30,30,30,30,31,32,32,33,33,34,1.00113871942501,2042.18573518141,1797.68836052511,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-10-30,00+,DE-BE,49,FALSE,1,50.9665,51,1.66546228786969,1.4826,49,49,50,50,51,52,52,53,54,55,1.00054490681412,1600.05542112967,1710.47612438532,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-10-31,00+,DE-BE,5,FALSE,1,5.3815,5,0.659678207665551,0,5,5,5,5,5,6,6,6,7,7,0.999523229897734,1934.03288989999,1697.2408930142,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-01,00+,DE-BE,6,FALSE,1,6.424,6,0.680040607327097,0,6,6,6,6,6,7,7,7,8,8,0.999167042138538,1919.86725626841,1908.56197113786,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-02,00+,DE-BE,60,FALSE,1,62.895,63,2.04672165542054,1.4826,60,60,61,61,63,64,64,66,67,68,0.999197482284822,1374.47983136155,1993.98687786379,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-03,00+,DE-BE,38,FALSE,1,40.5645,40,1.8656312711841,1.4826,38,38,39,39,40,42,42,43,44,45,0.99996340205875,1774.54205298652,1885.77188299449,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-04,00+,DE-BE,35,FALSE,1,37.3625,37,1.78456888156398,1.4826,35,35,36,36,37,38,39,40,41,42,1.00006941050677,1921.73413413124,1954.79204458006,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-05,00+,DE-BE,32,FALSE,1,34.221,34,1.76116718539935,1.4826,32,32,33,33,34,35,35,37,38,39,0.99961090429102,1863.94847604341,1656.45669375344,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-06,00+,DE-BE,37,FALSE,1,39.9975,40,2.17160117789568,1.4826,37,37,38,38,40,41,42,43,44,45,0.999716130735635,1760.88519238577,1730.6048071018,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-07,00+,DE-BE,1,FALSE,1,1.4505,1,0.742175964701964,0,1,1,1,1,1,2,2,2,3,3.02499999999986,0.999176883020786,1988.02054389213,1968.06088526728,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-08,00+,DE-BE,3,FALSE,1,3.5105,3,0.772779621995874,0,3,3,3,3,3,4,4,5,5,5.02499999999986,0.999470223974307,2420.94398703448,1922.44142338845,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-09,00+,DE-BE,52,FALSE,1,56.5235,56,2.82301832552201,2.9652,52,53,54,54.75,56,58,59,60,62,63,1.00146726144405,1794.16639954057,1860.12715382105,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-10,00+,DE-BE,40,FALSE,1,44.277,44,2.66304654643028,2.9652,40,41,42,42,44,46,46,48,49,51,1.00161886869417,1668.1218382844,1470.05477989613,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-11,00+,DE-BE,38,FALSE,1,43.783,43,3.24240151489477,2.9652,39,39,41,41,43,46,46,48,50,51,1.00127741265906,1659.52508598822,1631.86761621376,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-12,00+,DE-BE,32,FALSE,1,38.353,38,3.68051138865797,2.9652,33,34,35,36,38,40,41,43,45,47,0.999464763470313,2071.28319262615,1814.98730595367,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-13,00+,DE-BE,32,FALSE,1,37.9335,37,3.32665162821834,2.9652,33,34,35,36,37,40,40,42,44,46,0.999771311956315,1924.72400386756,1588.34742539916,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-14,00+,DE-BE,4,FALSE,1,5.825,5,1.66606208811098,1.4826,4,4,4,5,5,7,7,8,9,10,1.00012746784785,2075.77961489842,1887.44160413087,,2021-11-28
