model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-14,00+,DE-RP,19,FALSE,1,21.2855,21,1.85734073538047,1.4826,19,19,20,20,21,22,23,24,25,26,,,,19,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-15,00+,DE-RP,98,FALSE,1,102.675,102,2.65082787902612,2.9652,99,99,100,101,102,104,105,106,107,109,,,,100,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-16,00+,DE-RP,76,FALSE,1,82.523,82,3.3744873065832,2.9652,77,78,80,80,82,84,85,87,89,91,,,,79,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-17,00+,DE-RP,95,FALSE,1,104.2465,104,4.29184665661087,4.4478,97,98,101,101,104,107,107,110,112,114,,,,99,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-18,00+,DE-RP,86,FALSE,1,95.639,95,4.28787499071136,4.4478,89,90,92,92,95,98,99,101,104,105,,,,91,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-19,00+,DE-RP,62,FALSE,1,70.8705,70,4.16814304675705,4.4478,64,65,67,68,70,73,74,76,79,80,,,,66,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-20,00+,DE-RP,20,FALSE,1,24.8465,24,2.88029265750834,2.9652,21,21,22,23,24,26,27,29,30,32,,,,22,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-21,00+,DE-RP,11,FALSE,1,15.7005,15,3.0183364503421,2.9652,11,12,13,13,15,17,18,20,21,23,,,,12,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-22,00+,DE-RP,100,FALSE,1,112.692,112,5.37332041536172,4.4478,104,105,108,109,112,116,117,120,122,125,,,,106,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-23,00+,DE-RP,90,FALSE,1,109.1775,108,7.54396775408918,7.413,97,99,103,104,108,113,115,119,122.05,126,,,,100,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-24,00+,DE-RP,99,FALSE,1,122.2905,121,8.92462515835307,7.413,108,110,115,116,121,127,129,134,139,143,,,,112,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-25,00+,DE-RP,96,FALSE,1,120.2745,119,9.03409969109342,8.8956,106,108,113,114,119,125,127,132,137,140,,,,110,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-26,00+,DE-RP,61,FALSE,1,83.3215,82,9.60058453229182,8.8956,69,71,75,77,82,88.25,90,96,101,106,,,,72,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-27,00+,DE-RP,9,FALSE,1,16.9185,16,4.65227681783822,4.4478,10,11,13,14,16,19,20,23,26,28,,,,12,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-28,00+,DE-RP,6,FALSE,1,14.9895,14,5.83930119699563,4.4478,7,8,11,11,14,18,19,22,25,28.0249999999999,,,,9,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-29,00+,DE-RP,93,FALSE,1,133.529,131,17.0719326510569,14.826,108.975,111,120,122,131,142,145,156,166,175.025,,,,115,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-30,00+,DE-RP,89,FALSE,1,161.6185,155,33.4878287604249,28.1694,118,122,135,139,155,177,183,201,223,244.025,,,,128,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-31,00+,DE-RP,45,FALSE,1,116.3945,108,38.5613453918456,29.652,69,73,86,90,108,132.25,139,164.1,193,218.025,,,,78,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-04-01,00+,DE-RP,21,FALSE,1,98.4075,82,61.604886370826,37.065,37,42,56,60,82,116,130,160,213,271.025,,,,47,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-21,00+,DE-SH,7,FALSE,1,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,7,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-22,00+,DE-SH,50,FALSE,1,50.0065,50,0.0803802244973546,0,50,50,50,50,50,50,50,50,50,50,,,,50,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-23,00+,DE-SH,45,FALSE,1,45.024,45,0.156320881871407,0,45,45,45,45,45,45,45,45,45,45,,,,45,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-24,00+,DE-SH,44,FALSE,1,44.0505,44,0.221301236143315,0,44,44,44,44,44,44,44,44,44.05,45,,,,44,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-25,00+,DE-SH,50,FALSE,1,50.071,50,0.27202205425112,0,50,50,50,50,50,50,50,50,51,51,,,,50,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-26,00+,DE-SH,39,FALSE,1,39.08,39,0.292647947901067,0,39,39,39,39,39,39,39,39,40,40,,,,39,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-27,00+,DE-SH,27,FALSE,1,27.124,27,0.350264675169129,0,27,27,27,27,27,27,27,28,28,28,,,,27,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-28,00+,DE-SH,14,FALSE,1,14.0945,14,0.305968230833104,0,14,14,14,14,14,14,14,14,15,15,,,,14,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-01,00+,DE-SH,43,FALSE,1,43.1375,43,0.372374920665679,0,43,43,43,43,43,43,43,44,44,44,,,,43,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-02,00+,DE-SH,50,FALSE,1,50.2695,50,0.544993815680109,0,50,50,50,50,50,50,51,51,51,52,,,,50,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-03,00+,DE-SH,33,FALSE,1,33.3175,33,0.571714245571417,0,33,33,33,33,33,34,34,34,34,35,,,,33,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-04,00+,DE-SH,35,FALSE,1,35.3715,35,0.638507318515535,0,35,35,35,35,35,36,36,36,37,37,,,,35,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-05,00+,DE-SH,43,FALSE,1,43.4705,43,0.722766176209662,0,43,43,43,43,43,44,44,44,45,45,,,,43,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-06,00+,DE-SH,11,FALSE,1,11.2935,11,0.572294950838619,0,11,11,11,11,11,11,12,12,12,13,,,,11,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-07,00+,DE-SH,18,FALSE,1,18.3425,18,0.619181268064014,0,18,18,18,18,18,19,19,19,20,20,,,,18,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-08,00+,DE-SH,41,FALSE,1,41.697,41,0.885202118951202,0,41,41,41,41,41,42,42,43,43,44,,,,41,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-09,00+,DE-SH,46,FALSE,1,46.9865,47,1.09037250795453,1.4826,46,46,46,46,47,48,48,48,49,50,,,,46,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-10,00+,DE-SH,44,FALSE,1,45.4315,45,1.30696665256442,1.4826,44,44,44,44,45,46,46,47,48,49,,,,44,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-11,00+,DE-SH,44,FALSE,1,45.7635,45.5,1.50555674105969,0.7413,44,44,44,45,45.5,47,47,48,49,49,,,,44,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-12,00+,DE-SH,30,FALSE,1,31.051,31,1.14413877076314,1.4826,30,30,30,30,31,32,32,33,33,34,,,,30,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-13,00+,DE-SH,17,FALSE,1,17.968,18,1.10751491847619,1.4826,17,17,17,17,18,19,19,19,20,21,,,,17,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-14,00+,DE-SH,10,FALSE,1,10.7025,10,0.902995819882552,0,10,10,10,10,10,11,11,12,12,13,,,,10,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-15,00+,DE-SH,64,FALSE,1,66.937,67,1.95446692744729,1.4826,64,64,65,66,67,68,68,70,70,72,,,,65,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-16,00+,DE-SH,71,FALSE,1,74.8725,75,2.36517246102376,2.9652,71,72,73,73,75,76,77,78,79,80,,,,72,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-17,00+,DE-SH,55,FALSE,1,59.07,59,2.46883526663625,2.9652,55,56,57,57,59,60,61,62,64,65,,,,56,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-18,00+,DE-SH,42,FALSE,1,46.0955,46,2.49087976245252,2.9652,42,43,44,44,46,48,48,49,50,52,,,,43,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-19,00+,DE-SH,46,FALSE,1,50.2905,50,2.63126804711491,2.9652,46,47,48,48,50,52,52,54,55,56,,,,47,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-20,00+,DE-SH,10,FALSE,1,11.9295,12,1.63427818396725,1.4826,10,10,11,11,12,13,13,14,15,16,,,,10,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-21,00+,DE-SH,18,FALSE,1,20.0905,20,1.6872264568096,1.4826,18,18,19,19,20,21,21,22,23,24,,,,18,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-22,00+,DE-SH,62,FALSE,1,69.3915,69,3.8175272765566,2.9652,64,64,66,67,69,72,72,74,76,78,,,,65,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-23,00+,DE-SH,73,FALSE,1,82.3415,82,4.24404096255514,4.4478,75.975,76,79,79,82,85,86,88,90,92,,,,77,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-24,00+,DE-SH,50,FALSE,1,60.8755,60,4.83897795033227,4.4478,53,54,57,57,60,64,65,67,70,72,,,,55,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-25,00+,DE-SH,38,FALSE,1,48.209,48,4.68169607504263,4.4478,41,42,44,45,48,51,52,54,57,59,,,,43,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-26,00+,DE-SH,43,FALSE,1,56.5125,56,6.14302141507361,5.9304,47,48,51,52,56,60,61,65,67,71,,,,49,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-27,00+,DE-SH,16,FALSE,1,23.0255,23,3.69414037179738,2.9652,17,18,20,20,23,25,26,28,30,32,,,,19,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-28,00+,DE-SH,15,FALSE,1,20.6315,20,3.01699500818939,2.9652,16,16.95,18,18,20,22,23,25,26,28,,,,17,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-29,00+,DE-SH,69,FALSE,1,94.215,93,10.4213759906631,8.8956,78,80,86,87,93,100,102,108,114,119,,,,82,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-30,00+,DE-SH,48,FALSE,1,75.262,74,11.1639452182648,10.3782,59,60,66,67,74,81,83,89,96,101.025,,,,63,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-31,00+,DE-SH,20,FALSE,1,48.5925,46,13.5291153528646,11.8608,29,31,37,39,46,55.25,58,66,74,82,,,,34,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-04-01,00+,DE-SH,17,FALSE,1,56.435,51,23.1941751282502,17.7912,29,31,39,40,51,66,71,87,99,112,,,,34,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-21,00+,DE-SL,3,FALSE,1,3,3,0,0,3,3,3,3,3,3,3,3,3,3,,,,3,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-22,00+,DE-SL,5,FALSE,1,5.0115,5,0.106646316009317,0,5,5,5,5,5,5,5,5,5,5,,,,5,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-23,00+,DE-SL,7,FALSE,1,7.02,7,0.140035013130471,0,7,7,7,7,7,7,7,7,7,7,,,,7,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-24,00+,DE-SL,6,FALSE,1,6.028,6,0.165013983672305,0,6,6,6,6,6,6,6,6,6,7,,,,6,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-25,00+,DE-SL,5,FALSE,1,5.0415,5,0.204447179791413,0,5,5,5,5,5,5,5,5,5,6,,,,5,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-26,00+,DE-SL,5,FALSE,1,5.0515,5,0.227757956707163,0,5,5,5,5,5,5,5,5,5.04999999999996,6,,,,5,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-27,00+,DE-SL,5,FALSE,1,5.064,5,0.252855626759604,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-28,00+,DE-SL,2,FALSE,1,2.0925,2,0.304943019468492,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-01,00+,DE-SL,3,FALSE,1,3.114,3,0.346502571442129,0,3,3,3,3,3,3,3,4,4,4,,,,3,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-02,00+,DE-SL,16,FALSE,1,16.151,16,0.396582448955334,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-03,00+,DE-SL,10,FALSE,1,10.198,10,0.459240079615622,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-04,00+,DE-SL,8,FALSE,1,8.2735,8,0.52899685144093,0,8,8,8,8,8,8,9,9,9,10,,,,8,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-05,00+,DE-SL,13,FALSE,1,13.3075,13,0.564892292079495,0,13,13,13,13,13,14,14,14,14,15,,,,13,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-06,00+,DE-SL,5,FALSE,1,5.309,5,0.562740916114454,0,5,5,5,5,5,6,6,6,6,7,,,,5,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-07,00+,DE-SL,2,FALSE,1,2.34,2,0.59293826651174,0,2,2,2,2,2,3,3,3,3,4,,,,2,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-08,00+,DE-SL,5,FALSE,1,5.4055,5,0.649061160596671,0,5,5,5,5,5,6,6,6,7,7,,,,5,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-09,00+,DE-SL,27,FALSE,1,27.6155,27,0.830062800109765,0,27,27,27,27,27,28,28,29,29,30,,,,27,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-10,00+,DE-SL,20,FALSE,1,20.7885,21,0.942449922238823,1.4826,20,20,20,20,21,21,21,22,23,23,,,,20,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-11,00+,DE-SL,26,FALSE,1,26.8295,27,0.963791573473513,1.4826,26,26,26,26,27,27,28,28,29,29,,,,26,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-12,00+,DE-SL,20,FALSE,1,20.884,21,0.979808150612151,1.4826,20,20,20,20,21,21,22,22,23,23,,,,20,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-13,00+,DE-SL,15,FALSE,1,15.9825,16,1.06806560288497,1.4826,15,15,15,15,16,17,17,17,18,19,,,,15,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-14,00+,DE-SL,14,FALSE,1,15.053,15,1.09626269477164,1.4826,14,14,14,14,15,16,16,17,17,18,,,,14,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-15,00+,DE-SL,15,FALSE,1,16.1625,16,1.14094023608213,1.4826,15,15,15,15,16,17,17,18,18,19,,,,15,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-16,00+,DE-SL,28,FALSE,1,29.425,29,1.28499050591829,1.4826,28,28,28,28,29,30,30,31,32,32.0249999999999,,,,28,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-17,00+,DE-SL,19,FALSE,1,20.5065,20,1.34046864121808,1.4826,19,19,19,20,20,21,21,22,23,24,,,,19,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-18,00+,DE-SL,27,FALSE,1,28.759,28,1.4422062888123,1.4826,27,27,28,28,28,30,30,31,31,32,,,,27,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-19,00+,DE-SL,24,FALSE,1,25.836,26,1.54476443141804,1.4826,24,24,25,25,26,27,27,28,29,30,,,,24,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-20,00+,DE-SL,17,FALSE,1,18.9555,19,1.55297315263542,1.4826,17,17,18,18,19,20,20,21,22,23,,,,17,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-21,00+,DE-SL,3,FALSE,1,4.8275,5,1.54594266367148,1.4826,3,3,4,4,5,6,6,7,8,9,,,,3,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-22,00+,DE-SL,12,FALSE,1,13.924,14,1.5140575237066,1.4826,12,12,13,13,14,15,15,16,17,17,,,,12,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-23,00+,DE-SL,25,FALSE,1,27.3685,27,1.73268833158973,1.4826,25,25,26,26,27,28,29,30,31,31,,,,25,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-24,00+,DE-SL,24,FALSE,1,26.6735,26,1.88750605020084,1.4826,24,24,25,25,26,28,28,29,30,31,,,,24,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-25,00+,DE-SL,17,FALSE,1,19.911,20,2.01893958763735,1.4826,17,17,18,18,20,21,21,23,24,25,,,,18,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-26,00+,DE-SL,17,FALSE,1,20.1815,20,2.10897644387518,1.4826,17,17,18,19,20,21,22,23,24,25,,,,18,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-27,00+,DE-SL,12,FALSE,1,15.472,15,2.23197375733379,1.4826,12,12,14,14,15,17,17,18,20,20,,,,13,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-28,00+,DE-SL,7,FALSE,1,10.933,11,2.4187674998042,2.9652,7,8,9,9,11,12,13,14,15,17,,,,8,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-29,00+,DE-SL,8,FALSE,1,13.16,13,3.00314992211967,2.9652,9,9,11,11,13,15,15,17,19,20,,,,10,2022-04-01
