model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-15,00+,DE-SH,15,FALSE,1,29.5515,28,8.8099463861969,7.413,18,19,22,23,28,33,35,41,45,51.0249999999999,,,,20,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-04,00+,DE-SL,16,FALSE,1,16,16,0,0,16,16,16,16,16,16,16,16,16,16,,,,16,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-05,00+,DE-SL,10,FALSE,1,10.0205,10,0.14173847359644,0,10,10,10,10,10,10,10,10,10,10,,,,10,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-06,00+,DE-SL,10,FALSE,1,10.045,10,0.219086739671186,0,10,10,10,10,10,10,10,10,10,11,,,,10,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-07,00+,DE-SL,2,FALSE,1,2.0415,2,0.204447179791413,0,2,2,2,2,2,2,2,2,2,3,,,,2,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-08,00+,DE-SL,13,FALSE,1,13.031,13,0.173360973155744,0,13,13,13,13,13,13,13,13,13,14,,,,13,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-09,00+,DE-SL,9,FALSE,1,9.0625,9,0.252241080677575,0,9,9,9,9,9,9,9,9,10,10,,,,9,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-10,00+,DE-SL,6,FALSE,1,6.098,6,0.312161372307947,0,6,6,6,6,6,6,6,6,7,7,,,,6,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-11,00+,DE-SL,10,FALSE,1,10.11,10,0.340526032763275,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-12,00+,DE-SL,14,FALSE,1,14.202,14,0.450885405424053,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-13,00+,DE-SL,8,FALSE,1,8.2595,8,0.538799501160892,0,8,8,8,8,8,8,9,9,9,10,,,,8,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-14,00+,DE-SL,6,FALSE,1,6.228,6,0.500141050639985,0,6,6,6,6,6,6,6,7,7,8,,,,6,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-15,00+,DE-SL,9,FALSE,1,9.1575,9,0.390858203275221,0,9,9,9,9,9,9,9,10,10,10,,,,9,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-16,00+,DE-SL,18,FALSE,1,18.3065,18,0.577689027337505,0,18,18,18,18,18,19,19,19,19,20,,,,18,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-17,00+,DE-SL,20,FALSE,1,20.537,20,0.795579960617956,0,20,20,20,20,20,21,21,22,22,23,,,,20,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-18,00+,DE-SL,11,FALSE,1,11.3345,11,0.599824678403958,0,11,11,11,11,11,12,12,12,13,13,,,,11,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-19,00+,DE-SL,10,FALSE,1,10.394,10,0.667822576360479,0,10,10,10,10,10,11,11,11,12,12,,,,10,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-20,00+,DE-SL,6,FALSE,1,6.4715,6,0.713051169962923,0,6,6,6,6,6,7,7,7,8,8,,,,6,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-21,00+,DE-SL,3,FALSE,1,3.351,3,0.645761181670032,0,3,3,3,3,3,4,4,4,5,5,,,,3,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-22,00+,DE-SL,5,FALSE,1,5.197,5,0.466154105232285,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-23,00+,DE-SL,7,FALSE,1,7.299,7,0.561922484368814,0,7,7,7,7,7,8,8,8,8,9,,,,7,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-24,00+,DE-SL,6,FALSE,1,6.3985,6,0.651083485316919,0,6,6,6,6,6,7,7,7,8,8,,,,6,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-25,00+,DE-SL,5,FALSE,1,5.3035,5,0.558160838612743,0,5,5,5,5,5,6,6,6,6,7,,,,5,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-26,00+,DE-SL,4,FALSE,1,4.3745,4,0.628846144726092,0,4,4,4,4,4,5,5,5,6,6,,,,4,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-27,00+,DE-SL,3,FALSE,1,3.558,3,0.7962116405129,0,3,3,3,3,3,4,4,5,5,6,,,,3,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-28,00+,DE-SL,2,FALSE,1,2.503,2,0.733662136180567,0,2,2,2,2,2,3,3,3,4,4,,,,2,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-01,00+,DE-SL,2,FALSE,1,2.347,2,0.621919924263645,0,2,2,2,2,2,3,3,3,4,4,,,,2,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-02,00+,DE-SL,16,FALSE,1,16.9525,17,1.05773491555105,1.4826,16,16,16,16,17,18,18,18,19,19,,,,16,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-03,00+,DE-SL,7,FALSE,1,8.1665,8,1.19937358587692,1.4826,7,7,7,7,8,9,9,10,11,11,,,,7,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-04,00+,DE-SL,6,FALSE,1,6.952,7,1.07483656284033,1.4826,6,6,6,6,7,7,8,8,9,10,,,,6,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-05,00+,DE-SL,12,FALSE,1,13.9075,14,1.56625998326191,1.4826,12,12,12,13,14,15,15,16,17,17,,,,12,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-06,00+,DE-SL,5,FALSE,1,6.9905,7,1.65432105078474,1.4826,5,5,6,6,7,8,8,9,10,11,,,,5,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-07,00+,DE-SL,0,FALSE,1,1.3865,1,1.35905896510612,1.4826,0,0,0,0,1,2,2,3,4,5,,,,0,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-08,00+,DE-SL,3,FALSE,1,4.1045,4,1.19553101055497,1.4826,3,3,3,3,4,5,5,6,6,7,,,,3,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-09,00+,DE-SL,23,FALSE,1,26.7985,26,2.51496725229973,2.9652,23,23,25,25,26,28,29,30,32,33,,,,24,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-10,00+,DE-SL,16,FALSE,1,22.0735,22,3.34495023820206,2.9652,17,18,19,20,22,24,25,27,28,30,,,,18,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-11,00+,DE-SL,24,FALSE,1,30.024,29.5,3.67262414140653,3.7065,25,25,27,27,29.5,32,33,35,37,39,,,,26,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-12,00+,DE-SL,16,FALSE,1,24.8335,24,5.11369266541686,4.4478,18,18,21,21,24,27,28,31,35,37.0249999999999,,,,19,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-13,00+,DE-SL,13,FALSE,1,29.045,28,7.72410550827418,7.413,18,19,23,24,28,33,34,39,43,48,,,,21,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-14,00+,DE-SL,13,FALSE,1,28.352,27,7.95460457011745,5.9304,17,19,22,23,27,32,34,38,43.05,48.0249999999999,,,,20,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-15,00+,DE-SL,9,FALSE,1,17.8205,16,6.68764847095267,4.4478,10,11,13,14,16,20,22,25,30,35,,,,12,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-04,00+,DE-SN,44,FALSE,1,44,44,0,0,44,44,44,44,44,44,44,44,44,44,,,,44,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-05,00+,DE-SN,39,FALSE,1,39.5725,39,0.855634153655902,0,39,39,39,39,39,40,40,41,41,42,,,,39,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-06,00+,DE-SN,17,FALSE,1,17.74,17,0.984827366837069,0,17,17,17,17,17,18,18,19,20,20,,,,17,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-07,00+,DE-SN,20,FALSE,1,20.5755,20,0.834654463857361,0,20,20,20,20,20,21,21,22,22,23,,,,20,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-08,00+,DE-SN,78,FALSE,1,79.5955,79,1.52119583498779,1.4826,78,78,78,78,79,80,81,82,83,83,,,,78,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-09,00+,DE-SN,67,FALSE,1,68.86,69,1.62994735012579,1.4826,67,67,67,68,69,70,70,71,72,73,,,,67,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-10,00+,DE-SN,62,FALSE,1,64.4685,64,2.00175204649023,1.4826,62,62,63,63,64,65,66,67,68,69,,,,62,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-11,00+,DE-SN,55,FALSE,1,56.874,57,1.66117541273519,1.4826,55,55,55,56,57,58,58,59,60,61,,,,55,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-12,00+,DE-SN,58,FALSE,1,59.5665,59,1.44659049562446,1.4826,58,58,58,58,59,60,61,61,62,63,,,,58,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-13,00+,DE-SN,33,FALSE,1,35.0245,35,1.77608473573032,1.4826,33,33,34,34,35,36,36,37,38,39,,,,33,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-14,00+,DE-SN,31,FALSE,1,32.12,32,1.20926885578964,1.4826,31,31,31,31,32,33,33,34,34,35,,,,31,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-15,00+,DE-SN,88,FALSE,1,90.9075,91,2.15691211803876,1.4826,88,88,89,89,91,92,92,94,95,96,,,,89,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-16,00+,DE-SN,64,FALSE,1,66.941,67,2.18126063297683,1.4826,64,64,65,65,67,68,69,70,71,72,,,,65,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-17,00+,DE-SN,72,FALSE,1,75.922,75,2.67067074741919,2.9652,72,72,74,74,75,77,78,80,81,82,,,,73,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-18,00+,DE-SN,55,FALSE,1,58.163,58,2.19860135630859,1.4826,55,55,56,56,58,59,60,61,62,63,,,,56,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-19,00+,DE-SN,61,FALSE,1,64.233,64,2.51154632297838,2.9652,61,61,62,62,64,65,66,68,69,71,,,,62,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-20,00+,DE-SN,27,FALSE,1,30.877,30,2.71708709487579,2.9652,27,27,29,29,30,32,33,34,36,37,,,,28,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-21,00+,DE-SN,24,FALSE,1,26.1215,26,1.91874400045176,1.4826,24,24,24,25,26,27,27,29,30,31,,,,24,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-22,00+,DE-SN,94,FALSE,1,100.89,100,3.94685809783202,2.9652,95,96,98,98,100,103,104,106,108,110,,,,97,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-23,00+,DE-SN,70,FALSE,1,77.676,77,4.2735413391927,4.4478,71,72,74,75,77,80,81,83,86,88,,,,73,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-24,00+,DE-SN,70,FALSE,1,78.4855,78,4.51286746275228,4.4478,72,73,75,75,78,81,82,84,87,89,,,,74,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-25,00+,DE-SN,60,FALSE,1,66.707,66,3.71053028791152,2.9652,61,62,64,64,66,69,70,72,74,75,,,,63,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-26,00+,DE-SN,62,FALSE,1,66.883,66,3.01626589178822,2.9652,62,63,64,65,66,68,69,71,72,74,,,,63,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-27,00+,DE-SN,35,FALSE,1,39.8085,39,3.12469352173976,2.9652,35,36,37,38,39,41,42,44,46,47,,,,36,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-28,00+,DE-SN,25,FALSE,1,28.0075,28,2.29042938843172,1.4826,25,25,26,26,28,29,30,31,32,34,,,,25,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-01,00+,DE-SN,81,FALSE,1,87.21,87,3.50000357321336,2.9652,82,83,84,85,87,89,90,92,94,95.0249999999999,,,,83,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-02,00+,DE-SN,71,FALSE,1,78.815,78,4.01270805229542,4.4478,73,73,75,76,78,81,82,84,86,88,,,,74,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-03,00+,DE-SN,73,FALSE,1,82.701,82,4.60860267427174,4.4478,76,76,79,79,82,85,86,89,91,93,,,,77,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-04,00+,DE-SN,46,FALSE,1,53.1615,53,3.61039266806379,2.9652,47,48,50,51,53,55,56,58,59.05,62,,,,49,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-05,00+,DE-SN,39,FALSE,1,44.7495,44,3.48508574662528,2.9652,40,40,42,42,44,47,47,49,51,53,,,,41,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-06,00+,DE-SN,24,FALSE,1,30.851,30,4.17570560009076,2.9652,25,26,27,28,30,33,34,36,38,41,,,,26,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-07,00+,DE-SN,22,FALSE,1,27.209,27,3.35409361407609,2.9652,22,23,24,25,27,29,30,31,33,35,,,,24,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-08,00+,DE-SN,61,FALSE,1,72.42,71,5.77774100713876,4.4478,64,65,68,68,71,75,77,80,84,86,,,,66,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-09,00+,DE-SN,84,FALSE,1,104.573,104,8.60992081079635,7.413,91,92,97,99,104,109,111,116,119,125,,,,95,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-10,00+,DE-SN,73,FALSE,1,103.232,101,12.0917443382074,11.8608,85,87,93,94.75,101,110,113,119,126,131,,,,89,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-11,00+,DE-SN,62,FALSE,1,100.8585,99,14.6472095678345,13.3434,77.975,81,88.8,91,99,109,112,120,127,136,,,,84,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-12,00+,DE-SN,46,FALSE,1,92.0115,90,18.9538120504985,16.3086,64,67,77,79,90,102,105,115,124,132,,,,71,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-13,00+,DE-SN,17,FALSE,1,63.9735,59,23.8652796660079,17.7912,34,36,46,48,59,74,78.2000000000001,93.1000000000001,106,120,,,,41,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-14,00+,DE-SN,14,FALSE,1,60.625,54.5,26.5809828509907,18.5325,29.975,32,42,44,54.5,70,75,92,104.05,123,,,,36,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-15,00+,DE-SN,14,FALSE,1,85.2485,77,38.3328116627908,29.652,38,41,56,60,77,101,109,130,155,175.025,,,,48,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-04,00+,DE-ST,40,FALSE,1,40,40,0,0,40,40,40,40,40,40,40,40,40,40,,,,40,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-05,00+,DE-ST,38,FALSE,1,38.152,38,0.490934321731662,0,38,38,38,38,38,38,38,39,39,39,,,,38,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-06,00+,DE-ST,25,FALSE,1,25.1295,25,0.387046059695953,0,25,25,25,25,25,25,25,26,26,26,,,,25,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-07,00+,DE-ST,20,FALSE,1,20.4775,20,1.13098776149803,0,20,20,20,20,20,21,21,21,22,23,,,,20,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-08,00+,DE-ST,51,FALSE,1,51.4725,51,0.823154020381748,0,51,51,51,51,51,52,52,52,53,54,,,,51,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-09,00+,DE-ST,65,FALSE,1,65.729,65,1.03445350162466,0,65,65,65,65,65,66,66,67,68,68,,,,65,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-10,00+,DE-ST,45,FALSE,1,45.562,45,0.816387925328585,0,45,45,45,45,45,46,46,47,47,48,,,,45,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-11,00+,DE-ST,53,FALSE,1,54.0625,54,1.28702057519703,1.4826,53,53,53,53,54,55,55,56,56,57,,,,53,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-12,00+,DE-ST,44,FALSE,1,45.489,45,1.60442079363287,1.4826,44,44,44,44,45,46,46,48,49,50,,,,44,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-13,00+,DE-ST,29,FALSE,1,30.085,30,1.27144928787814,1.4826,29,29,29,29,30,31,31,32,33,33,,,,29,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-14,00+,DE-ST,20,FALSE,1,22.153,22,2.40488726167583,1.4826,20,20,20,21,22,23,23,25,27,27.5,,,,20,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-15,00+,DE-ST,52,FALSE,1,54.108,54,1.94428035865626,1.4826,52,52,53,53,54,55,55,57,58,59,,,,52,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-16,00+,DE-ST,56,FALSE,1,58.8725,58,2.33065650190347,1.4826,56,56,57,57,58,60,60,62,63,64,,,,56,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-17,00+,DE-ST,60,FALSE,1,62.3835,62,2.01331926858077,1.4826,60,60,61,61,62,63,64,65,66,67,,,,60,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-18,00+,DE-ST,50,FALSE,1,53.7525,53,2.74299211680902,1.4826,50,50,52,52,53,55,56,57,58,60,,,,51,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-19,00+,DE-ST,75,FALSE,1,78.1345,78,2.37175512251594,2.2239,75,75,76,76,78,79,80,81,83,84,,,,76,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-20,00+,DE-ST,35,FALSE,1,37.0315,37,1.82405354517564,1.4826,35,35,36,36,37,38,38,39,40.05,42,,,,35,2022-03-15
