model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-28,00+,DE-HH,0,FALSE,1,2.5705,2,2.39434671635063,1.4826,0,0,1,1,2,4,4,6,7,9,1.00064430400786,732.91013838917,979.224749676627,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-29,00+,DE-HH,4,FALSE,1,7.183,7,2.61857584761925,2.9652,4,4,5,5,7,9,9,11,12,14,0.999819813516525,595.480732553369,1538.26123879551,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-30,00+,DE-HH,1,FALSE,1,5.1795,5,3.05646048974344,2.9652,1,1,3,3,5,7,7,9,11,13,0.999570762495565,864.189588618556,1594.24983492367,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-10-01,00+,DE-HH,2,FALSE,1,6.982,6,3.6858470850494,2.9652,2,2,4,4,6,9,10,12,14,16,1.00000935982377,947.729912478845,1270.88839770807,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-10-02,00+,DE-HH,1,FALSE,1,7.1475,6,4.44731751357302,2.9652,1,2,4,4,6,9,10,12,15,17,0.999609724837235,1129.35663642695,1680.30884984538,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-24,00+,DE-MV,1,FALSE,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,,,,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-25,00+,DE-MV,2,FALSE,1,2.006,2,0.0772462522828511,0,2,2,2,2,2,2,2,2,2,2,1.0010136134382,1733.96495012167,1733.96495012167,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-26,00+,DE-MV,3,FALSE,1,3.011,3,0.104328530235552,0,3,3,3,3,3,3,3,3,3,3,1.0010238166705,2049.70621168071,2049.70621168071,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-27,00+,DE-MV,8,FALSE,1,8.026,8,0.162287302597252,0,8,8,8,8,8,8,8,8,8,9,1.00046817675621,2028.37843246209,2026.6374423545,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-28,00+,DE-MV,8,FALSE,1,8.0415,8,0.209283658762247,0,8,8,8,8,8,8,8,8,8,9,0.999251495137107,2073.88647325441,2069.12306187609,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-29,00+,DE-MV,2,FALSE,1,2.0465,2,0.222176576658314,0,2,2,2,2,2,2,2,2,2,3,0.99931313821504,1768.78406813956,1765.27290990493,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-30,00+,DE-MV,2,FALSE,1,2.052,2,0.230917000956329,0,2,2,2,2,2,2,2,2,2.04999999999995,3,0.999758239953625,1976.4926113075,1964.90015971718,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-31,00+,DE-MV,2,FALSE,1,2.0455,2,0.213195863557713,0,2,2,2,2,2,2,2,2,2,3,0.999405295989215,1857.82725407582,1820.13225204185,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-01,00+,DE-MV,9,FALSE,1,9.0745,9,0.279264649342136,0,9,9,9,9,9,9,9,9,10,10,0.999348467370812,1744.25039176287,1710.5452931369,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-02,00+,DE-MV,4,FALSE,1,4.069,4,0.270694731790091,0,4,4,4,4,4,4,4,4,5,5,1.00000445673936,1665.0467983685,1683.88012510107,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-03,00+,DE-MV,4,FALSE,1,4.104,4,0.322856187890258,0,4,4,4,4,4,4,4,4,5,5,0.999362130442129,1965.44133476169,1972.52096726183,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-04,00+,DE-MV,2,FALSE,1,2.1565,2,0.397601299541008,0,2,2,2,2,2,2,2,3,3,3,1.00045316611438,1576.09558822631,1658.30342914054,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-05,00+,DE-MV,9,FALSE,1,9.1785,9,0.441288021091418,0,9,9,9,9,9,9,9,10,10,10,0.999260752491605,2046.29125937042,1515.35099338708,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-06,00+,DE-MV,2,FALSE,1,2.1515,2,0.409428340229266,0,2,2,2,2,2,2,2,3,3,3,0.999393584679689,1973.92309993892,1980.95353496873,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-07,00+,DE-MV,2,FALSE,1,2.104,2,0.333526040677343,0,2,2,2,2,2,2,2,2,3,3,1.00244880169001,1760.36146069322,1801.88466720964,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-08,00+,DE-MV,4,FALSE,1,4.1555,4,0.407925178771473,0,4,4,4,4,4,4,4,5,5,5,1.00074101106278,1680.28981740364,1632.47317637618,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-09,00+,DE-MV,2,FALSE,1,2.161,2,0.39516715265729,0,2,2,2,2,2,2,2,3,3,3,1.00087593094446,1587.5099455027,1525.45049424255,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-10,00+,DE-MV,4,FALSE,1,4.199,4,0.453323009426433,0,4,4,4,4,4,4,4,5,5,5,0.999244508997149,1849.36326809815,1857.93811682733,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-11,00+,DE-MV,3,FALSE,1,3.2445,3,0.513664945112978,0,3,3,3,3,3,3,4,4,4,5,0.999577306253166,1909.49331569913,1928.10994346127,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-12,00+,DE-MV,2,FALSE,1,2.245,2,0.511962941067528,0,2,2,2,2,2,2,3,3,3,4,0.999818430846985,1865.39807071558,1886.5075764883,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-13,00+,DE-MV,0,FALSE,1,0.2565,0,0.531835665020026,0,0,0,0,0,0,0,1,1,1,2,0.999376819476114,1923.06072461306,1797.89537752235,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-14,00+,DE-MV,1,FALSE,1,1.1715,1,0.42916178758128,0,1,1,1,1,1,1,1,2,2,2,1.00065794761317,1938.02694538322,1967.09000785679,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-15,00+,DE-MV,0,FALSE,1,0.249,0,0.504109177690226,0,0,0,0,0,0,0,1,1,1,2,0.999241148686471,2116.19564755877,2093.28664949136,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-16,00+,DE-MV,7,FALSE,1,7.285,7,0.546739848768238,0,7,7,7,7,7,7,8,8,8,9,0.999675246695139,1726.08754734501,1765.52298587556,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-17,00+,DE-MV,2,FALSE,1,2.3775,2,0.629437722036868,0,2,2,2,2,2,3,3,3,4,4,0.9992503247384,2352.34715645282,2037.84960994755,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-18,00+,DE-MV,6,FALSE,1,6.526,6,0.763947516459051,0,6,6,6,6,6,7,7,8,8,8,0.999993039064185,2088.01045406608,2092.51129995512,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-19,00+,DE-MV,2,FALSE,1,2.513,2,0.779830153003695,0,2,2,2,2,2,3,3,4,4,4,0.999084895722783,1710.541400842,1557.34225842801,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-20,00+,DE-MV,1,FALSE,1,1.539,1,0.794855268239901,0,1,1,1,1,1,2,2,3,3,4,1.00085817385513,2030.32860882528,1949.52478785972,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-21,00+,DE-MV,2,FALSE,1,2.3805,2,0.643371365042522,0,2,2,2,2,2,3,3,3,4,4,0.99965343694928,1829.23735106867,1858.29127640107,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-22,00+,DE-MV,6,FALSE,1,6.5925,6,0.853116436265832,0,6,6,6,6,6,7,7,8,8,9,0.999267102500066,1996.37610252421,2033.88561133114,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-23,00+,DE-MV,3,FALSE,1,3.6035,3,0.837638686597415,0,3,3,3,3,3,4,4,5,5,6,0.999092291411174,2056.51918217157,1937.38111912216,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-24,00+,DE-MV,2,FALSE,1,2.7345,2,0.939920994412759,0,2,2,2,2,2,3,3,4,5,5,0.999175383833119,1987.92529787868,1740.59115641928,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-25,00+,DE-MV,4,FALSE,1,4.95,5,1.0625744831616,1.4826,4,4,4,4,5,5,6,6,7,7,1.00000313669319,1765.33021289193,1860.10142384487,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-26,00+,DE-MV,4,FALSE,1,5.0095,5,1.12429612241857,1.4826,4,4,4,4,5,6,6,6,7,8,1.00088103913802,2041.93176605196,1825.741064219,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-27,00+,DE-MV,0,FALSE,1,0.951,1,1.06544196617725,1.4826,0,0,0,0,1,1,2,2,3,4,1.00029506979881,1563.5466181165,1610.94124121662,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-28,00+,DE-MV,0,FALSE,1,0.675,0,0.91147704041166,0,0,0,0,0,0,1,1,2,2,3,0.99945559652307,1987.07046820666,1735.81808320531,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-29,00+,DE-MV,3,FALSE,1,4.055,4,1.11964360441189,1.4826,3,3,3,3,4,5,5,6,6,7,0.999399585680944,1758.87311163996,1533.67614019851,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-30,00+,DE-MV,4,FALSE,1,5.212,5,1.27391814247104,1.4826,4,4,4,4,5,6,6,7,8,8,1.00067722963229,1570.88487613932,1773.65072562298,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-10-01,00+,DE-MV,0,FALSE,1,1.571,1,1.544717474504,1.4826,0,0,0,0,1,2,3,4,5,6,0.99952798446075,1753.76122011453,1795.32927119338,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-10-02,00+,DE-MV,1,FALSE,1,3.2465,3,1.85511683708591,1.4826,1,1,2,2,3,4,5,6,7,8,1.00167745389261,1980.43766687934,1803.56337109207,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-24,00+,DE-NI,30,FALSE,1,30,30,0,0,30,30,30,30,30,30,30,30,30,30,,,,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-25,00+,DE-NI,31,FALSE,1,31.03,31,0.173536905379704,0,31,31,31,31,31,31,31,31,31,32,1.000820654512,1963.30410638787,1956.17167404462,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-26,00+,DE-NI,46,FALSE,1,46.076,46,0.281537975797064,0,46,46,46,46,46,46,46,46,47,47,1.00001314101388,1854.91604359322,1651.08517637139,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-27,00+,DE-NI,32,FALSE,1,32.0905,32,0.308799981726614,0,32,32,32,32,32,32,32,32,33,33,0.999289424799065,2083.07841689861,2029.44279890874,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-28,00+,DE-NI,28,FALSE,1,28.136,28,0.36547337166023,0,28,28,28,28,28,28,28,29,29,29,1.00061849045994,2042.05878870921,1812.30449430104,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-29,00+,DE-NI,22,FALSE,1,22.1515,22,0.414286817052379,0,22,22,22,22,22,22,22,23,23,23,1.00072256431286,1759.4914208762,1760.72296983287,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-30,00+,DE-NI,16,FALSE,1,16.1605,16,0.40598295663801,0,16,16,16,16,16,16,16,17,17,17,0.999259138840098,1845.56012828023,1781.85113193481,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-31,00+,DE-NI,30,FALSE,1,30.2285,30,0.493365437305213,0,30,30,30,30,30,30,30,31,31,32,0.999617554962294,2050.86186555328,2035.03946580228,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-01,00+,DE-NI,52,FALSE,1,52.5095,52,0.732241653362781,0,52,52,52,52,52,53,53,53,54,54,0.999212112025499,1922.00076098948,1747.36345231732,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-02,00+,DE-NI,50,FALSE,1,50.745,51,0.889027662726277,1.4826,50,50,50,50,51,51,51,52,52.05,53,0.999785704964252,1973.62478338398,1944.19191838368,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-03,00+,DE-NI,49,FALSE,1,49.6085,49,0.804083966705441,0,49,49,49,49,49,50,50,51,51,52,0.999713946872435,1887.76363478229,1951.93173110817,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-04,00+,DE-NI,38,FALSE,1,38.664,38,0.862830364625086,0,38,38,38,38,38,39,39,40,40,41,0.999609338443522,1887.21730896022,1871.2372193356,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-05,00+,DE-NI,22,FALSE,1,22.493,22,0.734316423829096,0,22,22,22,22,22,23,23,23,24,24,0.999713055673619,1963.94385414891,1798.79104316846,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-06,00+,DE-NI,12,FALSE,1,12.407,12,0.66300134644863,0,12,12,12,12,12,13,13,13,14,14,0.999962774313199,1981.48988887506,1890.62018737397,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-07,00+,DE-NI,42,FALSE,1,42.786,43,0.932544272090985,1.4826,42,42,42,42,43,43,43,44,45,45,1.00204589016444,1797.53111004126,1989.99422906487,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-08,00+,DE-NI,59,FALSE,1,60.3635,60,1.22274907796073,1.4826,59,59,59,59,60,61,61,62,63,63,1.00013557577802,1652.62043344915,1788.11186095559,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-09,00+,DE-NI,37,FALSE,1,38.4905,38,1.29257306275556,1.4826,37,37,37,38,38,39,39,40,41,42,1.00166221588837,1951.68158035728,2013.50248660003,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-10,00+,DE-NI,48,FALSE,1,50.2075,50,1.64948602663861,1.4826,48,48,49,49,50,51,51,52,53,54,1.00021444129752,2004.67021395187,2083.59711646386,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-11,00+,DE-NI,53,FALSE,1,55.547,55,1.82413122536831,1.4826,53,53,54,54,55,57,57,58,59,60,1.0027472850187,1634.20867630631,1933.72341959917,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-12,00+,DE-NI,16,FALSE,1,17.2055,17,1.19916168399936,1.4826,16,16,16,16,17,18,18,19,19,20,0.999523325422089,1976.73225009572,1872.24545677269,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-13,00+,DE-NI,16,FALSE,1,17.268,17,1.20453370676182,1.4826,16,16,16,16,17,18,18,19,20,20,1.00153926020863,2080.05950121968,2010.93557647138,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-14,00+,DE-NI,44,FALSE,1,45.781,46,1.46769072288034,1.4826,44,44,45,45,46,47,47,48,48,49,1.00148133663282,2003.02027566981,1912.28441210625,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-15,00+,DE-NI,34,FALSE,1,36.1905,36,1.61105788342687,1.4826,34,34,35,35,36,37,37,38,39,40,0.999455043040922,2056.03571556571,1885.39658092126,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-16,00+,DE-NI,31,FALSE,1,33.429,33,1.79236304431924,1.4826,31,31,32,32,33,34,35,36,37,37.0249999999999,1.00000599553381,1975.134913745,1814.72705399178,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-17,00+,DE-NI,28,FALSE,1,30.877,31,1.96412827991198,1.4826,28,28,29,29,31,32,32,34,35,35.0249999999999,1.0004619116776,2017.76312821018,1945.76703163387,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-18,00+,DE-NI,36,FALSE,1,39.586,39,2.22622596360309,1.4826,36,37,38,38,39,41,41,43,44,45,1.00030013747649,1785.18780574882,1979.04983674104,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-19,00+,DE-NI,17,FALSE,1,19.601,19,1.84810896685685,1.4826,17,17,18,18,19,21,21,22,23,24,0.999484905672959,2016.73501872178,1981.496389834,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-20,00+,DE-NI,9,FALSE,1,10.927,11,1.65167642639494,1.4826,9,9,10,10,11,12,12,13,14,15,0.999836466693533,1723.8261152175,1619.79542632257,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-21,00+,DE-NI,20,FALSE,1,22.064,22,1.57865451414726,1.4826,20,20,21,21,22,23,23,24,25,26,1.00032006472585,1878.12238723754,1818.09498543456,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-22,00+,DE-NI,32,FALSE,1,35.676,35,2.18389759474939,1.4826,32,33,34,34,35,37,37,39,40,41,0.999301068168269,2148.09386184717,2000.66906847692,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-23,00+,DE-NI,19,FALSE,1,23.011,23,2.36149684176516,2.9652,19,20,21,21,23,24,25,26,27,28,1.00057685372733,1984.16967204335,1970.18448776942,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-24,00+,DE-NI,28,FALSE,1,33.7205,33,3.02174539341277,2.9652,29,30,31,32,33,35.25,36,38,39.05,41,1.00329686425477,2110.22756648825,2006.03755903283,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-25,00+,DE-NI,24,FALSE,1,30.2665,30,3.30831531524922,2.9652,25,26,27,28,30,32,33,35,36,38,1.00090427018429,1645.11782546897,1563.37658531161,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-26,00+,DE-NI,9,FALSE,1,13.276,13,2.49598456915998,2.9652,9,10,11,11,13,15,15,17,18,19,1.00180614712813,2039.12281204087,1930.00235816232,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-27,00+,DE-NI,8,FALSE,1,12.02,12,2.52681467389243,2.9652,8,9,10,10,12,14,14,15,17,18,1.00170632373377,1900.89494305263,1659.31032776431,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-28,00+,DE-NI,18,FALSE,1,22.886,22,2.84183778935577,2.9652,19,19,20,21,22,25,25,27,28,30,1.00030241357993,2014.83867193908,1975.50091590063,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-29,00+,DE-NI,25,FALSE,1,33.976,33,4.37984195008837,4.4478,27,28,30,31,33,37,37,40,42,44,1.00011641660722,1897.85951143649,1876.09223362618,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-30,00+,DE-NI,13,FALSE,1,22.529,22,4.9036906602115,4.4478,15,16,18,19,22,25,26,29,32,34,0.999765557937995,2231.91237485757,1501.34538298703,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-10-01,00+,DE-NI,12,FALSE,1,25.9185,25,7.7951420686178,5.9304,15,16,20,21,25,30,31,35,40,45,1.00089019536617,1793.900276113,1850.91373002476,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-10-02,00+,DE-NI,8,FALSE,1,28.569,26,12.6736162666635,8.8956,13,14,19,20,26,33,36,44,52,59.0249999999999,0.999491996049893,2206.38505219695,1722.61291984637,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-24,00+,DE-NW,143,FALSE,1,143,143,0,0,143,143,143,143,143,143,143,143,143,143,,,,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-25,00+,DE-NW,173,FALSE,1,173.801,174,1.01730843809983,1.4826,173,173,173,173,174,174,174,175,176,176,1.00024926702738,1733.23809468976,1694.70597917412,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-26,00+,DE-NW,164,FALSE,1,165.5005,165,1.43458313261456,1.4826,164,164,164,164,165,166,167,167,168,169,0.999321366933357,1748.92463000119,1453.623593716,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-27,00+,DE-NW,130,FALSE,1,132.4075,132,1.8083359171887,1.4826,130,130,131,131,132,133,134,135,136,137,1.00060907333597,1295.37511192744,1553.10544776978,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-28,00+,DE-NW,140,FALSE,1,143.4205,143,2.21678524408866,1.4826,140,140,142,142,143,145,145,146,148,149,1.00096909378103,1403.43374177293,1861.32731401899,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-29,00+,DE-NW,104,FALSE,1,107.6245,107,2.27707977377783,1.4826,104,105,106,106,107,109,109,111,112,113,1.00213683836735,1343.14188529821,1873.33124308379,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-30,00+,DE-NW,71,FALSE,1,73.774,73,1.90597491331473,1.4826,71,71,72,72,73,75,75,76,77,78,0.999457368467458,1626.70144741845,1749.79264166128,,2021-10-02
