model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-29,00+,DE-BW,90,FALSE,1,92.9035,93,1.93805721868356,1.4826,90,90,91,91,93,94,94,96,97,97,1.00056203584514,2009.57227094704,1552.42523548011,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-30,00+,DE-BW,84,FALSE,1,87.108,87,1.96475599835362,1.4826,84,84,85,86,87,88,89,90,91,92,1.00274538779018,1757.27563175645,1909.46570843067,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-01,00+,DE-BW,51,FALSE,1,53.3155,53,1.68830830788433,1.4826,51,51,52,52,53,54,55,56,56,57,0.999959542986554,2130.10223384217,2024.71109123764,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-02,00+,DE-BW,57,FALSE,1,60.006,60,1.90808395837188,1.4826,57,57,58,59,60,61,61,63,63,64,1.00046895963082,1854.62734972651,1909.61090694631,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-03,00+,DE-BW,50,FALSE,1,52.9015,53,1.87471465229078,1.4826,50,50,51,52,53,54,54,55,56,57,0.999784715448127,1936.1242400152,1848.69228896729,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-04,00+,DE-BW,21,FALSE,1,22.8535,23,1.46871246612605,1.4826,21,21,22,22,23,24,24,25,26,26,1.00130443323951,1712.91102355588,1805.64258052431,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-05,00+,DE-BW,59,FALSE,1,61.578,61,1.83455684005694,1.4826,59,59,60,60,61,63,63,64,65,66,1.00075743243478,1816.8574717172,1894.49309355539,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-06,00+,DE-BW,69,FALSE,1,73.356,73,2.38770068418942,2.9652,70,70,71,72,73,75,75,77,78,79,1.00013401899535,1850.40866163425,1848.7564309241,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-07,00+,DE-BW,69,FALSE,1,74.5565,74,2.75710147696401,2.9652,70,71,72,73,74,76,77,78,80,81,1.00021623507095,1999.66834254126,2082.63298087609,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-08,00+,DE-BW,54,FALSE,1,58.961,59,2.58007895299773,2.9652,55,55,57,57,59,60,61,62,64,65,0.999923375363737,2130.3201718219,1924.26747580256,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-09,00+,DE-BW,58,FALSE,1,63.949,64,2.90355201557568,2.9652,59,60,61,62,64,66,66,68,69,71,1.00334062545862,2116.97113776941,2074.77432122953,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-10,00+,DE-BW,43,FALSE,1,48.552,48,2.78876040424705,2.9652,44,45,46,47,48,50,51,52,54,55,1.00244915748996,1852.98295894968,1860.12229039534,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-11,00+,DE-BW,27,FALSE,1,31.1175,31,2.36463305710365,2.9652,27,28,29,29,31,33,33,34,35,36,1.00104615272716,1908.7403223801,1920.11883220236,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-12,00+,DE-BW,37,FALSE,1,41.5315,41,2.46333955655436,2.9652,38,38,39,40,41,43,43,45,46,47,0.999683407601758,2083.92986982434,2046.80518696845,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-13,00+,DE-BW,71,FALSE,1,80.58,80,3.91423819284355,4.4478,74,75,77,78,80,83,84,86,88,89,0.9998142846507,1874.07652995666,1852.21670763871,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-14,00+,DE-BW,67,FALSE,1,80.031,80,4.81213230373546,4.4478,72,73,76,77,80,83,84,86.1000000000001,89,91,0.999776804516623,2042.79909823542,1813.23830436041,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-15,00+,DE-BW,62,FALSE,1,76.778,76,5.79668152983922,5.9304,67,68,72,73,76,80,82,85,87,89,1.0011754664831,1719.04764730763,1441.44788087965,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-16,00+,DE-BW,75,FALSE,1,96.693,96,7.58554686628659,7.413,84,86,90,91,96,101,103,107,110,113,1.00090316445898,1981.82757472986,1712.01995965818,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-17,00+,DE-BW,53,FALSE,1,73.8225,73,7.70523712091619,7.413,61,62.95,67,68,73,79,80,84,87,90,0.999750736355979,2028.79547846677,1878.30864058899,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-18,00+,DE-BW,25,FALSE,1,39.991,39,5.93300255011152,5.9304,30,31,35,36,39,43,45,48,50,54,1.00123787369888,1931.2802726665,1975.62568816904,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-19,00+,DE-BW,67,FALSE,1,92.2225,91,8.82297660702464,8.8956,78,79,85,86,91,97,99,104,108,112,0.999208611148348,2052.22057530933,1651.01762939205,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-20,00+,DE-BW,81,FALSE,1,127.3485,125,14.9232167762006,14.826,104,107,115,117,125,136,139,147,156,162,1.00117529478804,2095.65026776129,1926.28386958874,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-21,00+,DE-BW,45,FALSE,1,102.931,101,19.1628245810205,17.7912,73,76,87,89,101,114,117,128.1,138,146,0.999667057024813,2226.38349974517,1845.2700977375,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-22,00+,DE-BW,29,FALSE,1,107.8555,102,33.1540527742489,28.1694,59,64.95,81,85,102,124,130,152,170,186.025,1.00037851547562,2451.01931714285,1549.68614909139,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-13,00+,DE-BY,57,FALSE,1,57,57,0,0,57,57,57,57,57,57,57,57,57,57,,,,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-14,00+,DE-BY,74,FALSE,1,74.0405,74,0.199698998106957,0,74,74,74,74,74,74,74,74,74,75,1.00235552365792,1874.49405772608,1867.87807777062,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-15,00+,DE-BY,104,FALSE,1,104.19,104,0.447213595499958,0,104,104,104,104,104,104,104,105,105,105,0.999279977296109,1793.67898849298,1478.60628616558,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-16,00+,DE-BY,102,FALSE,1,102.304,102,0.558336699434103,0,102,102,102,102,102,103,103,103,103,104,0.999134605510821,1920.14221997017,1925.62728527012,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-17,00+,DE-BY,83,FALSE,1,83.3725,83,0.63635385055137,0,83,83,83,83,83,84,84,84,85,85,1.0007720971771,1595.27685671405,1635.4986134231,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-18,00+,DE-BY,55,FALSE,1,55.4025,55,0.647845353306559,0,55,55,55,55,55,56,56,56,57,57,0.999202985297128,1948.28455157085,1895.93073396511,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-19,00+,DE-BY,70,FALSE,1,70.533,70,0.743765819191026,0,70,70,70,70,70,71,71,71,72,72,0.99912917267131,2072.65268037979,1746.57092617906,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-20,00+,DE-BY,43,FALSE,1,43.5255,43,0.744732880657062,0,43,43,43,43,43,44,44,45,45,45,0.999075316079412,2102.27172511285,2044.33462248725,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-21,00+,DE-BY,62,FALSE,1,62.683,62,0.8572505113557,0,62,62,62,62,62,63,63,64,64,65,0.999887304070636,1773.3836472153,1792.513218214,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-22,00+,DE-BY,77,FALSE,1,78.1415,78,1.14984295423754,1.4826,77,77,77,77,78,79,79,80,80,81,1.00111526791074,1857.18346371689,1800.62268196058,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-23,00+,DE-BY,87,FALSE,1,88.541,88,1.3016013533496,1.4826,87,87,87,88,88,89,90,90,91,92,1.00153498241643,2005.15403793307,1947.42187110248,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-24,00+,DE-BY,72,FALSE,1,73.6715,73,1.38728152334431,1.4826,72,72,72,73,73,74,75,76,76,77,0.999945991761257,1989.41813926813,1986.46108076071,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-25,00+,DE-BY,72,FALSE,1,73.9045,74,1.4830642230682,1.4826,72,72,73,73,74,75,75,76,77,77,1.00013120114902,1978.80435065608,1974.05089737069,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-26,00+,DE-BY,47,FALSE,1,48.5005,48,1.24208338511059,1.4826,47,47,47,48,48,49,49,50,51,51,1.00148249456433,1625.62975403806,1782.96251948154,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-27,00+,DE-BY,42,FALSE,1,43.5215,43,1.2989924713871,1.4826,42,42,42,43,43,44,44,45,46,47,1.00027580076504,1819.93158444881,1844.11267218447,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-28,00+,DE-BY,81,FALSE,1,83.314,83,1.5973978339537,1.4826,81,81,82,82,83,84,85,85,86,87,0.999488190536087,2165.43794151441,1923.66981969342,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-29,00+,DE-BY,126,FALSE,1,130.2915,130,2.27576741093072,1.4826,126,127,128,129,130,132,132,133,134,135,1.00186979976343,1945.55442246993,2040.61502233158,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-30,00+,DE-BY,76,FALSE,1,79.8295,80,2.16835897404469,1.4826,76,77,78,78,80,81,81,83,84,85,0.999836201902665,1566.42003926429,1461.22381699878,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-01,00+,DE-BY,61,FALSE,1,64.7775,65,2.11026547149407,1.4826,61,62,63,63,65,66,66,68,69,69,1.00026111389309,1840.56489015073,1747.79167620619,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-02,00+,DE-BY,82,FALSE,1,87.056,87,2.53812628577092,2.9652,83,83,85,85,87,89,89,90,92,93,1.00082265645044,1971.13035533897,1909.72868496217,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-03,00+,DE-BY,54,FALSE,1,58.209,58,2.26227273752956,1.4826,55,55,56,57,58,60,60,61,62,63,0.999426145823494,2115.80667668017,1911.72029673175,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-04,00+,DE-BY,35,FALSE,1,38.2165,38,1.96940778751298,1.4826,35,35,37,37,38,39,40,41,42,43,1.0009259684728,1856.21219609508,1930.61107128241,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-05,00+,DE-BY,55,FALSE,1,58.7265,58,2.0410244095356,1.4826,55,56,57,57,58,60,60,61,62,63,1.00090584958807,1987.62638685922,1933.38606342584,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-06,00+,DE-BY,79,FALSE,1,85.523,85,2.88021159108228,2.9652,81,81,83,83,85,87,88,89,91,92,1.00111668289584,1619.02472538659,1787.41095081735,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-07,00+,DE-BY,78,FALSE,1,86.4725,86,3.31643530338838,2.9652,81,82,84,84,86,89,89,91,92,93.0249999999999,1.0005729227721,2179.72015822054,2017.70796925288,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-08,00+,DE-BY,67,FALSE,1,76.6715,76,3.68963337571955,2.9652,70,71,73,74,76,79,80,82,83,85,1.00022638786834,2066.57064089254,2007.25712084637,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-09,00+,DE-BY,72,FALSE,1,82.856,82,3.93853018396521,4.4478,76,77,79,80,82,85,86,88,90,91,1.00043826194948,1880.26019442131,2117.04853020677,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-10,00+,DE-BY,51,FALSE,1,60.6965,60,3.72576548030161,4.4478,54,55,57,58,60,63,64,65.1000000000001,67,69,1.00049158540202,2151.80429370029,1990.9027795214,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-11,00+,DE-BY,43,FALSE,1,51.905,52,3.43640501683371,2.9652,46,47,49,49,52,54,55,56,58,59,1.00103052302296,1902.57327378855,1995.11828005143,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-12,00+,DE-BY,59,FALSE,1,69.206,69,3.92699307833852,4.4478,63,63,66,66,69,72,72,74,76,78,1.00048142201289,1986.76827059156,1680.30310094777,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-13,00+,DE-BY,77,FALSE,1,93.115,93,5.0991936507593,4.4478,84,86,89,90,93,96,97,100,102,104.025,1.00166349435411,1780.58455487578,1876.57077052592,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-14,00+,DE-BY,86,FALSE,1,109.73,109,6.62888158255356,5.9304,98,100,104,105,109,114,115,119,122,124,1.00102826297455,2247.00757489792,1901.70943702882,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-15,00+,DE-BY,77,FALSE,1,103.249,103,7.07792678146376,7.413,90,92,97,98,103,107,109,112,116,118,1.00000308609469,2278.4208312813,2067.89933687531,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-16,00+,DE-BY,63,FALSE,1,90.6285,90,7.43183044760179,7.413,77.975,79,84,86,90,95,97,101,104,107,1.00080967036394,2213.69396368657,1867.47825414518,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-17,00+,DE-BY,49,FALSE,1,75.9565,75,7.62428177511122,7.413,63,65,69,70,75,81,82,86,90,92,0.999805014659673,2358.37909603402,2077.43388281415,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-18,00+,DE-BY,38,FALSE,1,63.926,63,7.74890616625254,7.413,50,52,58,59,63,69,70,74,77,81,1.00231402629432,2284.38996926793,1960.26194854023,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-19,00+,DE-BY,82,FALSE,1,119.6045,118,10.3317206686973,8.8956,102,105,111,113,118,126,128,133,138,143,0.999762046852983,2312.69706675483,1885.64034131703,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-20,00+,DE-BY,77,FALSE,1,134.087,132.5,14.5388830575213,14.0847,110,113,122,124,132.5,143,145,153,160,167,1.0022174146087,2243.13971639864,1922.16874201212,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-21,00+,DE-BY,56,FALSE,1,136.9485,134,22.0708724216948,20.7564,101,105,119,122,134,150,154,165,177.05,186,1.00089940612636,2244.60054309042,1681.87360750232,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-22,00+,DE-BY,30,FALSE,1,131.82,125.5,37.4713043451207,31.8759,78,84,102,106,125.5,151,157,176,199,220,0.999340586226774,2557.74396074868,1751.11792804961,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-13,00+,DE-HB,5,FALSE,1,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-14,00+,DE-HB,2,FALSE,1,2.001,2,0.0316148659632607,0,2,2,2,2,2,2,2,2,2,2,0.999666611092585,2010.74723606092,2010.74723606092,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-15,00+,DE-HB,7,FALSE,1,7.0025,7,0.0499499499374061,0,7,7,7,7,7,7,7,7,7,7,1.00187875601321,2012.37176491826,2012.37176491826,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-16,00+,DE-HB,8,FALSE,1,8.0105,8,0.101955615214351,0,8,8,8,8,8,8,8,8,8,8,0.999945894118606,2049.84261597577,2049.84261597577,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-17,00+,DE-HB,5,FALSE,1,5.0095,5,0.0970281259667232,0,5,5,5,5,5,5,5,5,5,5,0.99990273018469,2045.64907560829,2045.64907560829,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-18,00+,DE-HB,5,FALSE,1,5.0155,5,0.123561254816572,0,5,5,5,5,5,5,5,5,5,5,1.00043089597806,1729.39057479833,1729.39057479832,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-19,00+,DE-HB,5,FALSE,1,5.031,5,0.18181179214749,0,5,5,5,5,5,5,5,5,5,6,1.0024546411974,1989.65943388891,1983.73638477819,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-20,00+,DE-HB,2,FALSE,1,2.035,2,0.186527199620053,0,2,2,2,2,2,2,2,2,2,3,0.99917866503943,1904.23976408898,1911.03218538387,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-21,00+,DE-HB,4,FALSE,1,4.019,4,0.13655886702108,0,4,4,4,4,4,4,4,4,4,4,1.0000367895794,1965.12095770889,1965.12095770889,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-22,00+,DE-HB,9,FALSE,1,9.0405,9,0.202188501391764,0,9,9,9,9,9,9,9,9,9,10,0.999371154041768,1860.26671260109,1842.39031686827,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-23,00+,DE-HB,4,FALSE,1,4.038,4,0.193842171350036,0,4,4,4,4,4,4,4,4,4,5,0.99925400173943,1951.39939016959,1936.77714837914,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-24,00+,DE-HB,4,FALSE,1,4.0605,4,0.242629727346622,0,4,4,4,4,4,4,4,4,5,5,0.9993487554178,1776.53291482588,1744.58735738011,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-25,00+,DE-HB,2,FALSE,1,2.079,2,0.278922747278659,0,2,2,2,2,2,2,2,2,3,3,0.999129186375044,2039.02776506706,2015.63282810136,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-26,00+,DE-HB,7,FALSE,1,7.0995,7,0.315673208852753,0,7,7,7,7,7,7,7,7,8,8,1.00001214038047,1985.42282514583,1683.13054559879,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-27,00+,DE-HB,1,FALSE,1,1.086,1,0.292654785390066,0,1,1,1,1,1,1,1,1,2,2,0.999290779889698,1875.43321990919,1861.78569671718,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-28,00+,DE-HB,5,FALSE,1,5.0595,5,0.24492804019229,0,5,5,5,5,5,5,5,5,6,6,0.999613291888025,1872.51618546161,1852.74482570437,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-29,00+,DE-HB,12,FALSE,1,12.1065,12,0.333486666417623,0,12,12,12,12,12,12,12,12,13,13,0.999538267075056,1955.73343345237,1931.93917346751,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-30,00+,DE-HB,9,FALSE,1,9.1255,9,0.36717456145448,0,9,9,9,9,9,9,9,10,10,10,0.999243930590647,2148.02291241804,1644.54391127412,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-01,00+,DE-HB,7,FALSE,1,7.1395,7,0.384855566288772,0,7,7,7,7,7,7,7,8,8,8,1.0018971005123,1825.96512004125,1671.13822624952,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-02,00+,DE-HB,5,FALSE,1,5.1735,5,0.414105652878433,0,5,5,5,5,5,5,5,6,6,6,1.00168423134426,1815.38177881138,1841.11089739561,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-03,00+,DE-HB,4,FALSE,1,4.216,4,0.493422468951742,0,4,4,4,4,4,4,4,5,5,6,0.999529578127763,1979.53044685068,1969.66407758578,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-04,00+,DE-HB,2,FALSE,1,2.2035,2,0.457375498002557,0,2,2,2,2,2,2,2,3,3,3,0.99907061265348,1731.18495330542,1777.99244921574,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-05,00+,DE-HB,4,FALSE,1,4.0985,4,0.319137391004515,0,4,4,4,4,4,4,4,4,5,5,1.00091727546968,1935.91443277078,1940.91517376761,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-06,00+,DE-HB,3,FALSE,1,3.162,3,0.403531186786542,0,3,3,3,3,3,3,3,4,4,4,0.999601863613675,1731.39440090591,1747.01334668291,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-07,00+,DE-HB,11,FALSE,1,11.179,11,0.433650811729042,0,11,11,11,11,11,11,11,12,12,12,1.00041869612225,1832.06813884054,1795.62601677476,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-08,00+,DE-HB,6,FALSE,1,6.228,6,0.495114703159422,0,6,6,6,6,6,6,6,7,7,8,0.999326128906823,1954.57024425057,1963.65017919007,,2021-10-22
