model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-08,00+,DE-HB,5,FALSE,1,5.1135,5,0.361501163961851,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-09,00+,DE-HB,5,FALSE,1,5.277,5,0.562520412613892,0,5,5,5,5,5,5,6,6,6,6.25,,,,5,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-10,00+,DE-HB,6,FALSE,1,6.4685,6,0.757162067987164,0,6,6,6,6,6,7,7,7,7.5,7.5,,,,6,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-11,00+,DE-HB,4,FALSE,1,4.735,4,1.04514169402062,0,4,4,4,4,4,5,5,5,5,5,,,,4,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-12,00+,DE-HB,5,FALSE,1,5.6965,5,1.0098998459498,0,5,5,5,5,5,6,6,6.25,6.25,6.25,,,,5,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-13,00+,DE-HB,2,FALSE,1,2.6315,2,0.928514307595583,0,2,2,2,2,2,2.5,2.5,2.5,2.5,2.5,,,,2,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-14,00+,DE-HB,3,FALSE,1,3.8655,4,1.09087338970945,1.4826,1,1,1,1,4,4,5,5,5,5,,,,1,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-15,00+,DE-HB,15,FALSE,1,15.761,15,1.08418943610731,0,15,15,15,15,15,16,16,17,18,18.75,,,,15,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-16,00+,DE-HB,8,FALSE,1,9.0525,9,1.2208558450928,1.4826,8,8,8,8,9,10,10,11,11,11.25,,,,8,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-17,00+,DE-HB,10,FALSE,1,11.0945,11,1.2854555410336,1.4826,10,10,10,10,11,12,12,13,13.75,13.75,,,,10,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-18,00+,DE-HB,1,FALSE,1,1.907,2,1.15196115700731,1.4826,0.5,0.5,0.5,0.5,2,2,2.5,2.5,2.5,2.5,,,,0.5,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-19,00+,DE-HB,3,FALSE,1,3.8515,4,1.08352884935459,1.4826,1,1,1,1,4,4,5,5,5,5,,,,1,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-20,00+,DE-HB,1,FALSE,1,1.7815,1,1.05513715089727,0,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,,,,1,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-21,00+,DE-HB,1,FALSE,1,2.056,2,1.21433162713088,1.4826,0.5,0.5,0.5,0.5,2,2.5,2.5,2.5,2.5,2.5,,,,0.5,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-22,00+,DE-HB,9,FALSE,1,9.909,10,1.12754364764237,1.4826,9,9,9,9,10,10,11,11,12,12.5,,,,9,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-23,00+,DE-HB,8,FALSE,1,9.5005,9,1.59977479343027,1.4826,8,8,8,8,9,10,11,11.25,11.25,11.25,,,,8,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-24,00+,DE-HB,13,FALSE,1,14.9395,14,1.96742855971158,1.4826,13,13,13,14,14,16,16,17,17.5,17.5,,,,13,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-25,00+,DE-HB,4,FALSE,1,5.9775,5,2.01891846439695,1.4826,4,4,4,5,5,6.25,6.25,6.25,6.25,6.25,,,,4,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-26,00+,DE-HB,0,FALSE,1,2.991,2,4.25099452801796,2.9652,0.5,0.5,0.5,0.5,2,2.5,2.5,2.5,2.5,2.5,,,,0.5,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-27,00+,DE-HB,0,FALSE,1,3.543,2,9.95136502359935,2.9652,0.5,0.5,0.5,0.5,2,2.5,2.5,2.5,2.5,2.5,,,,0.5,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-16,00+,DE-HE,149,FALSE,1,149,149,0,0,149,149,149,149,149,149,149,149,149,149,,,,149,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-17,00+,DE-HE,106,FALSE,1,106.0955,106,0.312135329996648,0,106,106,106,106,106,106,106,106,107,107,,,,106,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-18,00+,DE-HE,132,FALSE,1,132.2055,132,0.466238607603027,0,132,132,132,132,132,132,132,133,133,133,,,,132,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-19,00+,DE-HE,99,FALSE,1,99.273,99,0.528782380004006,0,99,99,99,99,99,99,100,100,100,101,,,,99,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-20,00+,DE-HE,57,FALSE,1,57.2635,57,0.512053561089768,0,57,57,57,57,57,57,58,58,58,59,,,,57,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-21,00+,DE-HE,47,FALSE,1,47.2315,47,0.500032765309626,0,47,47,47,47,47,47,48,48,48,49,,,,47,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-22,00+,DE-HE,129,FALSE,1,129.552,129,0.76458373913331,0,129,129,129,129,129,130,130,131,131,131,,,,129,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-23,00+,DE-HE,116,FALSE,1,116.8015,117,0.910226348774304,1.4826,116,116,116,116,117,117,117,118,118,119,,,,116,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-24,00+,DE-HE,129,FALSE,1,130.183,130,1.15029239165229,1.4826,129,129,129,129,130,131,131,132,132,133,,,,129,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-25,00+,DE-HE,121,FALSE,1,122.4245,122,1.29581608249776,1.4826,121,121,121,121,122,123,123,124,125,126,,,,121,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-26,00+,DE-HE,99,FALSE,1,100.3225,100,1.21705972211046,1.4826,99,99,99,99,100,101,101,102,103,103,,,,99,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-27,00+,DE-HE,77,FALSE,1,78.3125,78,1.22171602470562,1.4826,77,77,77,77,78,79,79,80,81,81,,,,77,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-28,00+,DE-HE,36,FALSE,1,36.745,37,0.886774032148013,1.4826,36,36,36,36,37,37,37,38,38,39,,,,36,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-01,00+,DE-HE,101,FALSE,1,102.291,102,1.1802607795542,1.4826,101,101,101,101,102,103,103,104,104,105,,,,101,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-02,00+,DE-HE,107,FALSE,1,108.85,109,1.48748321104864,1.4826,107,107,108,108,109,110,110,111,112,112,,,,107,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-03,00+,DE-HE,89,FALSE,1,90.924,91,1.4636581389019,1.4826,89,89,90,90,91,92,92,93,94,94,,,,89,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-04,00+,DE-HE,89,FALSE,1,91.3995,91,1.62055942699681,1.4826,89,89,90,90,91,92,93,94,94,95,,,,89,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-05,00+,DE-HE,117,FALSE,1,120.927,121,2.24815437616048,2.9652,117,118,119,119,121,122,123,124,125,126,,,,118,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-06,00+,DE-HE,54,FALSE,1,56.4855,56,1.78448366228735,1.4826,54,54,55,55,56,57,58,59,60,61,,,,54,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-07,00+,DE-HE,38,FALSE,1,39.847,40,1.45280636120633,1.4826,38,38,39,39,40,41,41,42,42,43,,,,38,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-08,00+,DE-HE,116,FALSE,1,119.5235,119,2.07402954397343,1.4826,116,117,118,118,119,121,121,122,123,124,,,,117,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-09,00+,DE-HE,97,FALSE,1,101.63,101,2.4226090310363,2.9652,98,98,100,100,101,103,104,105,106,107,,,,99,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-10,00+,DE-HE,87,FALSE,1,92.5355,92,2.72973725525761,2.9652,88,89,90,91,92,94,95,96,98,99,,,,89,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-11,00+,DE-HE,100,FALSE,1,106.5955,106,2.98719624743845,2.9652,102,102,104,104,106,108,109,111,112,113,,,,103,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-12,00+,DE-HE,117,FALSE,1,125.958,126,3.62957613385582,2.9652,120,120,123,123,126,128,129,131,132,134,,,,122,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-13,00+,DE-HE,50,FALSE,1,55.869,56,2.91068291600421,2.9652,51,52,53,54,56,58,58,60,61,63,,,,52,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-14,00+,DE-HE,36,FALSE,1,40.55,40,2.44038475222032,2.9652,37,37,38,39,40,42,42,44,45,46,,,,38,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-15,00+,DE-HE,124,FALSE,1,133.969,134,3.73738183913629,4.4478,128,128,131,131,134,136,137,139,141,142,,,,129,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-16,00+,DE-HE,112,FALSE,1,125.1545,125,4.59795610572514,4.4478,117,118,121,122,125,128,129,131,133,136,,,,120,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-17,00+,DE-HE,105,FALSE,1,120.0215,120,5.06170407808349,4.4478,111,112,116,116,120,123,124,126,129,131,,,,114,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-18,00+,DE-HE,94,FALSE,1,111.1325,111,5.47155487099903,4.4478,102,103,107,107,111,114,115,119,121,123,,,,104,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-19,00+,DE-HE,84,FALSE,1,102.105,102,5.81565868521971,5.9304,92,93,97,98,102,106,107,110,112,114.025,,,,95,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-20,00+,DE-HE,29,FALSE,1,41.051,41,4.7755420531025,4.4478,33,34,37,38,41,44,45,47,50,52,,,,35,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-21,00+,DE-HE,35,FALSE,1,47.2255,47,4.74730641618008,4.4478,39,40,43,44,47,50,51,53,56,57,,,,41,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-22,00+,DE-HE,104,FALSE,1,127.5435,127,7.58965804266584,7.413,115,116,121,122,127,132,133,138,141,144,,,,119,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-23,00+,DE-HE,93,FALSE,1,129.7255,129,10.78607061954,10.3782,112,114,120,122,129,136,138,144,149,155,,,,117,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-24,00+,DE-HE,82,FALSE,1,131.2915,130,13.9399673275997,13.3434,109,112,120,121,130,139,142,150,156,163,,,,115,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-25,00+,DE-HE,69,FALSE,1,133.3685,131,19.4997391691231,17.7912,102,106,117,120,131,145,149,160,169,179,,,,111,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-26,00+,DE-HE,52,FALSE,1,140.196,135,32.3927959678585,28.1694,93,98,114,118,135,157,163,182,197,217,,,,106,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-27,00+,DE-HE,8,FALSE,1,126.3805,118,50.0632888071998,44.478,53.975,62,85,91,118,153,163,193,218,248.025,,,,72,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-16,00+,DE-HH,24,FALSE,1,24,24,0,0,24,24,24,24,24,24,24,24,24,24,,,,24,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-17,00+,DE-HH,13,FALSE,1,13.0065,13,0.0803802244973546,0,13,13,13,13,13,13,13,13,13,13,,,,13,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-18,00+,DE-HH,27,FALSE,1,27.013,27,0.11330233320349,0,27,27,27,27,27,27,27,27,27,27,,,,27,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-19,00+,DE-HH,20,FALSE,1,20.0095,20,0.102053698995869,0,20,20,20,20,20,20,20,20,20,20,,,,20,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-20,00+,DE-HH,11,FALSE,1,11.0195,11,0.138308765656153,0,11,11,11,11,11,11,11,11,11,11,,,,11,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-21,00+,DE-HH,10,FALSE,1,10.0225,10,0.148339989133706,0,10,10,10,10,10,10,10,10,10,10,,,,10,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-22,00+,DE-HH,9,FALSE,1,9.024,9,0.153087288364937,0,9,9,9,9,9,9,9,9,9,9,,,,9,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-23,00+,DE-HH,16,FALSE,1,16.0315,16,0.177548618006105,0,16,16,16,16,16,16,16,16,16,17,,,,16,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-24,00+,DE-HH,10,FALSE,1,10.0405,10,0.199698998106957,0,10,10,10,10,10,10,10,10,10,11,,,,10,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-25,00+,DE-HH,15,FALSE,1,15.038,15,0.193842171350036,0,15,15,15,15,15,15,15,15,15,16,,,,15,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-26,00+,DE-HH,6,FALSE,1,6.0515,6,0.232109214258443,0,6,6,6,6,6,6,6,6,6,7,,,,6,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-27,00+,DE-HH,9,FALSE,1,9.0595,9,0.24492804019229,0,9,9,9,9,9,9,9,9,10,10,,,,9,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-28,00+,DE-HH,4,FALSE,1,4.071,4,0.262666131711673,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-01,00+,DE-HH,21,FALSE,1,21.102,21,0.323493932187423,0,21,21,21,21,21,21,21,21,22,22,,,,21,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-02,00+,DE-HH,25,FALSE,1,25.127,25,0.360466320179836,0,25,25,25,25,25,25,25,26,26,26,,,,25,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-03,00+,DE-HH,14,FALSE,1,14.143,14,0.380293717612884,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-04,00+,DE-HH,11,FALSE,1,11.1525,11,0.413919575168116,0,11,11,11,11,11,11,11,12,12,12,,,,11,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-05,00+,DE-HH,14,FALSE,1,14.179,14,0.417188234507525,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-06,00+,DE-HH,8,FALSE,1,8.1835,8,0.428858612895821,0,8,8,8,8,8,8,8,9,9,9,,,,8,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-07,00+,DE-HH,7,FALSE,1,7.2375,7,0.488070544520169,0,7,7,7,7,7,7,8,8,8,9,,,,7,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-08,00+,DE-HH,18,FALSE,1,18.308,18,0.572101083572573,0,18,18,18,18,18,19,19,19,19,20,,,,18,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-09,00+,DE-HH,26,FALSE,1,26.4335,26,0.680300782431778,0,26,26,26,26,26,27,27,27,28,28,,,,26,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-10,00+,DE-HH,25,FALSE,1,25.547,25,0.7543709550141,0,25,25,25,25,25,26,26,27,27,27,,,,25,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-11,00+,DE-HH,25,FALSE,1,25.6025,25,0.823305937263401,0,25,25,25,25,25,26,26,27,27,28,,,,25,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-12,00+,DE-HH,9,FALSE,1,9.564,9,0.779235268581897,0,9,9,9,9,9,10,10,11,11,11,,,,9,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-13,00+,DE-HH,5,FALSE,1,5.5775,5,0.803938373542542,0,5,5,5,5,5,6,6,7,7,8,,,,5,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-14,00+,DE-HH,9,FALSE,1,9.744,9,0.948637948312468,0,9,9,9,9,9,10,10,11,12,12,,,,9,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-15,00+,DE-HH,16,FALSE,1,17.0265,17,1.08276679944067,1.4826,16,16,16,16,17,18,18,18,19,20,,,,16,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-16,00+,DE-HH,26,FALSE,1,27.442,27,1.3207983396897,1.4826,26,26,26,26,27,28,28,29,30,31,,,,26,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-17,00+,DE-HH,18,FALSE,1,19.7715,19,1.49579626060056,1.4826,18,18,19,19,19,21,21,22,23,23,,,,18,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-18,00+,DE-HH,19,FALSE,1,21.1345,21,1.6842886225591,1.4826,19,19,20,20,21,22,22,23,24,25,,,,19,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-19,00+,DE-HH,11,FALSE,1,13.379,13,1.78520376322652,1.4826,11,11,12,12,13,14,15,16,17,18,,,,11,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-20,00+,DE-HH,8,FALSE,1,10.7955,10,2.03168492188403,1.4826,8,8,9,9,10,12,12,13,15,16,,,,8,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-21,00+,DE-HH,1,FALSE,1,4.608,4,2.41790387103474,2.9652,1,1,3,3,4,6,6,8,9,10,,,,2,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-22,00+,DE-HH,25,FALSE,1,31.256,31,3.28037260417336,2.9652,26,27,28,29,31,33,34,36,37,39,,,,28,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-23,00+,DE-HH,24,FALSE,1,33.178,32,4.67816829852397,4.4478,26,27,29,30,32,36,37,39,42,44,,,,28,2022-03-27
