model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-10,00+,DE-SH,40,FALSE,1,46.6165,46,3.26078888032651,2.9652,42,42,44,44,46,48,49,51,53,54,,,,43,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-11,00+,DE-SH,33,FALSE,1,38.3305,38,3.00062854012587,2.9652,34,34,36,36,38,40,41,42,44,45,,,,35,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-12,00+,DE-SH,27,FALSE,1,33.665,33,3.51410720877115,2.9652,28,29,31,31,33,36,36,38,40,41,,,,30,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-13,00+,DE-SH,15,FALSE,1,20.678,20,3.14360575272477,2.9652,16,16,18,18,20,22,23,25,26,28,,,,17,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-14,00+,DE-SH,8,FALSE,1,11.934,12,2.56201599584809,2.9652,8,9,10,10,12,13,14,15,17,18,,,,9,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-15,00+,DE-SH,48,FALSE,1,60.4705,60,5.79619941977991,5.9304,52,52,56,56,60,64,65,68,71,74,,,,54,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-16,00+,DE-SH,55,FALSE,1,76.8545,75,10.0611601329872,8.8956,63,64,69,70,75,82,84,89,94,101,,,,66,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-17,00+,DE-SH,41,FALSE,1,66.603,65,11.2944310651995,10.3782,50,52,57,59,65,72,74,81,87,94,,,,55,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-18,00+,DE-SH,24,FALSE,1,43.1085,42,9.21304335352423,8.8956,30,31,35,37,42,48,50,54,60,66,,,,33,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-19,00+,DE-SH,12,FALSE,1,41.6875,37,20.8014950147201,14.826,19,21,27,28,37,49,52,66.1000000000001,80,94,,,,23,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-08,00+,DE-SL,13,FALSE,1,13,13,0,0,13,13,13,13,13,13,13,13,13,13,,,,13,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-09,00+,DE-SL,10,FALSE,1,10.0145,10,0.119569638492489,0,10,10,10,10,10,10,10,10,10,10,,,,10,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-10,00+,DE-SL,6,FALSE,1,6.047,6,0.223194775821427,0,6,6,6,6,6,6,6,6,6,7,,,,6,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-11,00+,DE-SL,10,FALSE,1,10.0565,10,0.239450241614212,0,10,10,10,10,10,10,10,10,11,11,,,,10,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-12,00+,DE-SL,14,FALSE,1,14.1065,14,0.330472928056277,0,14,14,14,14,14,14,14,14.1000000000001,15,15,,,,14,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-13,00+,DE-SL,8,FALSE,1,8.1985,8,0.472450372713726,0,8,8,8,8,8,8,8,9,9,10,,,,8,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-14,00+,DE-SL,6,FALSE,1,6.1615,6,0.415336010961006,0,6,6,6,6,6,6,6,7,7,7,,,,6,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-15,00+,DE-SL,9,FALSE,1,9.136,9,0.374932376760892,0,9,9,9,9,9,9,9,10,10,10,,,,9,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-16,00+,DE-SL,18,FALSE,1,18.2695,18,0.545910944550199,0,18,18,18,18,18,18,19,19,19,20,,,,18,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-17,00+,DE-SL,21,FALSE,1,21.451,21,0.729976323394368,0,21,21,21,21,21,22,22,22,23,23,,,,21,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-18,00+,DE-SL,11,FALSE,1,11.2725,11,0.531399042595332,0,11,11,11,11,11,11,12,12,12,13,,,,11,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-19,00+,DE-SL,10,FALSE,1,10.344,10,0.630763768352093,0,10,10,10,10,10,11,11,11,12,12,,,,10,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-20,00+,DE-SL,6,FALSE,1,6.4365,6,0.685713388687805,0,6,6,6,6,6,7,7,7,8,8,,,,6,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-21,00+,DE-SL,3,FALSE,1,3.286,3,0.569531547055601,0,3,3,3,3,3,3,4,4,4,5,,,,3,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-22,00+,DE-SL,5,FALSE,1,5.1775,5,0.425540000641624,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-23,00+,DE-SL,7,FALSE,1,7.271,7,0.555619795074239,0,7,7,7,7,7,7,8,8,8,9,,,,7,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-24,00+,DE-SL,6,FALSE,1,6.3845,6,0.660967615768388,0,6,6,6,6,6,7,7,7,8,8,,,,6,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-25,00+,DE-SL,5,FALSE,1,5.267,5,0.5252132180955,0,5,5,5,5,5,5,6,6,6,7,,,,5,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-26,00+,DE-SL,4,FALSE,1,4.401,4,0.654532815528222,0,4,4,4,4,4,5,5,5,6,6,,,,4,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-27,00+,DE-SL,5,FALSE,1,5.632,5,0.843167519377298,0,5,5,5,5,5,6,6,7,7,8,,,,5,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-28,00+,DE-SL,2,FALSE,1,2.5125,2,0.772749843843776,0,2,2,2,2,2,3,3,4,4,4,,,,2,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-01,00+,DE-SL,2,FALSE,1,2.37,2,0.670316837272618,0,2,2,2,2,2,3,3,3,4,4,,,,2,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-02,00+,DE-SL,16,FALSE,1,16.8835,17,1.03269597679581,1.4826,16,16,16,16,17,17,18,18,19,19.0249999999999,,,,16,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-03,00+,DE-SL,10,FALSE,1,11.385,11,1.35930086788198,1.4826,10,10,10,10,11,12,12,13,14,15,,,,10,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-04,00+,DE-SL,8,FALSE,1,9.097,9,1.17527938840959,1.4826,8,8,8,8,9,10,10,11,11,12,,,,8,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-05,00+,DE-SL,13,FALSE,1,14.6525,14,1.44249233691935,1.4826,13,13,13,14,14,15,16,17,17,18,,,,13,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-06,00+,DE-SL,5,FALSE,1,6.78,6,1.50822324895366,1.4826,5,5,5,6,6,8,8,9,10,10,,,,5,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-07,00+,DE-SL,1,FALSE,1,2.3225,2,1.35551187978126,1.4826,1,1,1,1,2,3,3,4,5,6,,,,1,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-08,00+,DE-SL,5,FALSE,1,6.0745,6,1.15957839796648,1.4826,5,5,5,5,6,7,7,8,8,9,,,,5,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-09,00+,DE-SL,24,FALSE,1,26.751,26,2.10836941990852,1.4826,24,24,25,25,26,28,28,29,31,32,,,,24,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-10,00+,DE-SL,19,FALSE,1,23.3785,23,2.73842787811215,2.9652,19,20,21,21,23,25,25,27,28,30,,,,20,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-11,00+,DE-SL,26,FALSE,1,29.871,29,2.76860824166185,2.9652,26,26,28,28,29,31,32,33,35,37,,,,27,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-12,00+,DE-SL,18,FALSE,1,22.4475,22,2.81464115873164,2.9652,18,19,20,20,22,24,25,26,28,29,,,,19,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-13,00+,DE-SL,13,FALSE,1,19.388,19,3.59554167824265,2.9652,14,14,16,17,19,21,22,24,26,28,,,,15,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-14,00+,DE-SL,14,FALSE,1,19.8195,19,3.6139244561816,2.9652,15,15,17,17,19,22,23,25,27,28.0249999999999,,,,16,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-15,00+,DE-SL,14,FALSE,1,18.2155,18,2.84079122735176,2.9652,14,15,16,16,18,20,20,22,23,25,,,,15,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-16,00+,DE-SL,27,FALSE,1,35.385,35,4.56740687948878,4.4478,28,29,32,32,35,38,39,42,44,46,,,,30,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-17,00+,DE-SL,17,FALSE,1,28.421,28,5.91178768367136,5.9304,20,21,24,24,28,32,33,36,39,42,,,,22,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-18,00+,DE-SL,23,FALSE,1,35.341,34,7.4170226582205,5.9304,26,27,30,30,34,39,40,44,49,54,,,,28,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-19,00+,DE-SL,16,FALSE,1,34.876,32,11.9615702807696,8.8956,21,22,26,27,32,40,42,49,57,65,,,,24,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-08,00+,DE-SN,78,FALSE,1,78,78,0,0,78,78,78,78,78,78,78,78,78,78,,,,78,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-09,00+,DE-SN,67,FALSE,1,68.0965,68,1.23650807765783,1.4826,67,67,67,67,68,69,69,70,70,71,,,,67,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-10,00+,DE-SN,63,FALSE,1,64.726,64,1.55856939828955,1.4826,63,63,63,64,64,66,66,67,68,69,,,,63,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-11,00+,DE-SN,55,FALSE,1,56.6595,56,1.63887238714632,1.4826,55,55,55,55,56,57,58,59,60,60.0249999999999,,,,55,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-12,00+,DE-SN,61,FALSE,1,62.948,63,1.72156262998024,1.4826,61,61,61,62,63,64,64,65,66,67,,,,61,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-13,00+,DE-SN,33,FALSE,1,34.6205,34,1.51083455763041,1.4826,33,33,33,33,34,35,36,37,37,38,,,,33,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-14,00+,DE-SN,31,FALSE,1,31.9895,32,1.1040829903702,1.4826,31,31,31,31,32,33,33,33,34,35,,,,31,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-15,00+,DE-SN,88,FALSE,1,90.1005,90,1.70758826385034,1.4826,88,88,89,89,90,91,91,92,93,94,,,,88,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-16,00+,DE-SN,65,FALSE,1,67.368,67,1.90457073768538,1.4826,65,65,66,66,67,68,69,70,71,72,,,,65,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-17,00+,DE-SN,76,FALSE,1,79.3585,79,2.43432551651585,1.4826,76,76,77,78,79,81,81,83,84,85,,,,77,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-18,00+,DE-SN,55,FALSE,1,57.8665,57,2.15290391044835,1.4826,55,55,56,56,57,59,59,61,62,63,,,,56,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-19,00+,DE-SN,65,FALSE,1,69.9325,69,3.330538994667,2.9652,65,66,67,68,69,72,72,74,76,78,,,,66,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-20,00+,DE-SN,29,FALSE,1,32.777,32,2.61814788527588,2.9652,29,29,31,31,32,34,35,36,37,39,,,,30,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-21,00+,DE-SN,24,FALSE,1,26.2475,26,1.89394753587166,1.4826,24,24,25,25,26,27,28,29,30,31,,,,24,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-22,00+,DE-SN,97,FALSE,1,103.089,103,3.42767464569471,2.9652,98,98,100,101,103,105,106,107,109,111,,,,99,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-23,00+,DE-SN,73,FALSE,1,80.3175,80,3.94429619656576,2.9652,74,75,77,77.75,80,82,83,85,88,89.0249999999999,,,,76,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-24,00+,DE-SN,72,FALSE,1,79.6215,79,4.29505081235838,4.4478,73,74,76,77,79,82,83,85,87,90,,,,75,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-25,00+,DE-SN,60,FALSE,1,66.0835,66,3.71731582845529,2.9652,61,61,63,63,66,68,69,71,73,75,,,,62,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-26,00+,DE-SN,63,FALSE,1,67.7155,67,2.75633060956312,2.9652,63,64,65,66,67,69,70,71,73,74,,,,65,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-27,00+,DE-SN,36,FALSE,1,39.275,39,2.24274161351068,1.4826,36,36,37,38,39,40,41,42,44,45,,,,37,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-28,00+,DE-SN,28,FALSE,1,30.355,30,1.80432890610351,1.4826,28,28,29,29,30,31,32,33,34,35,,,,28,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-01,00+,DE-SN,85,FALSE,1,89.051,89,2.55316633401833,2.9652,85,86,87,87,89,90,91,92,94,95,,,,86,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-02,00+,DE-SN,71,FALSE,1,75.93,76,2.9650456569628,2.9652,71,72,73,74,76,78,78,80,81,83,,,,73,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-03,00+,DE-SN,81,FALSE,1,88.0605,88,3.72622894372723,2.9652,82,83,85,85,88,90,91,93,95,97,,,,84,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-04,00+,DE-SN,50,FALSE,1,55.122,55,2.86691918491024,2.9652,50,51,53,53,55,57,57,59,61,62,,,,52,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-05,00+,DE-SN,45,FALSE,1,49.2855,49,2.74895764501148,2.9652,45,46,47,47,49,51,51,53,54,56,,,,46,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-06,00+,DE-SN,29,FALSE,1,32.7565,32,2.53740555754923,2.9652,29,29,31,31,32,34,35,36,37,39,,,,30,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-07,00+,DE-SN,22,FALSE,1,24.3355,24,1.85409238693482,1.4826,22,22,23,23,24,25,26,27,28,29,,,,22,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-08,00+,DE-SN,65,FALSE,1,69.634,69,2.87527000276398,2.9652,65,66,67,68,69,71,72,73,75,76.0249999999999,,,,66,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-09,00+,DE-SN,102,FALSE,1,112.1005,112,4.93787312975159,4.4478,104.975,105,108,109,112,115,116,118,121,124,,,,106,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-10,00+,DE-SN,82,FALSE,1,93.487,93,5.6175269740921,5.9304,84,85,89,90,93,97,98,101,103,106,,,,87,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-11,00+,DE-SN,76,FALSE,1,88.9675,88,5.74856214486429,5.9304,80,81,84,85,88,92,93,96,99,102,,,,82,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-12,00+,DE-SN,56,FALSE,1,63.8095,63,5.52344674836202,4.4478,56,57,59,60,63,67,68,71,74,77,,,,58,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-13,00+,DE-SN,32,FALSE,1,38.0785,37,4.59705386112683,4.4478,32,33,34,35,37,40,41,44,46.25,46.25,,,,33,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-14,00+,DE-SN,28,FALSE,1,32.8345,32,3.81646334270658,2.9652,28,28,30,30,32,35,35,38,40,40,,,,29,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-15,00+,DE-SN,96,FALSE,1,106.4605,105,6.72949350184661,5.9304,97,98,101,102,105,110,112,116,119,123,,,,99,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-16,00+,DE-SN,73,FALSE,1,91.302,89,10.1549671431689,8.8956,77,78,83,84,89,97,99,105,110,111.25,,,,80,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-17,00+,DE-SN,47,FALSE,1,72.0955,70,12.6451702208771,11.8608,54,56,62,63,70,78,81,87.5,87.5,87.5,,,,58,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-18,00+,DE-SN,32,FALSE,1,70.474,68,16.4787165170417,14.826,17,17,57,59,68,79,82,85,85,85,,,,52,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-19,00+,DE-SN,10,FALSE,1,74.998,69,32.9280598359861,25.2042,17.25,17.25,17.25,53,69,86.25,86.25,86.25,86.25,86.25,,,,17.25,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-08,00+,DE-ST,51,FALSE,1,51,51,0,0,51,51,51,51,51,51,51,51,51,51,,,,51,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-09,00+,DE-ST,65,FALSE,1,65.077,65,0.308412968728035,0,65,65,65,65,65,65,65,65,66,66,,,,65,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-10,00+,DE-ST,45,FALSE,1,45.1035,45,0.351922825115704,0,45,45,45,45,45,45,45,45,46,46,,,,45,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-11,00+,DE-ST,53,FALSE,1,53.2355,53,0.529320167686779,0,53,53,53,53,53,53,53,54,54,55,,,,53,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-12,00+,DE-ST,45,FALSE,1,45.3965,45,0.703942836996641,0,45,45,45,45,45,46,46,46,47,47,,,,45,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-13,00+,DE-ST,29,FALSE,1,29.3205,29,0.606600141663298,0,29,29,29,29,29,30,30,30,30,31,,,,29,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-14,00+,DE-ST,20,FALSE,1,20.5595,20,0.883657272412525,0,20,20,20,20,20,21,21,22,22,23,,,,20,2022-03-19
