model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-23,00+,DE-BE,5,FALSE,1,21.4525,19,13.2133659704912,8.8956,8,9,12,13,19,25,28,35,44.05,56,1.00064567504476,2371.00829124583,1392.67208110149,10,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-24,00+,DE-BE,2,FALSE,1,12.541,10,8.49455105928792,5.9304,3,4,6,7,10,16,18,23,28,35,1.00168388174989,1593.82587014045,1765.43494859502,5,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-25,00+,DE-BE,21,FALSE,1,59.0045,50,31.6716438831825,19.2738,27,29,38,40,50,69,74,92,113,138,1.00079081671229,2184.93194849257,2136.35829927729,33,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-17,00+,DE-BW,179,FALSE,1,179,179,0,0,179,179,179,179,179,179,179,179,179,179,,,,179,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-18,00+,DE-BW,150,FALSE,1,150.038,150,0.193842171350036,0,150,150,150,150,150,150,150,150,150,151,0.999562500342418,1946.90419705196,1943.21263641088,150,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-19,00+,DE-BW,127,FALSE,1,127.0875,127,0.298141231796356,0,127,127,127,127,127,127,127,127,128,128,0.999348138966589,1921.271447457,1948.24945382219,127,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-20,00+,DE-BW,63,FALSE,1,63.069,63,0.263198854135821,0,63,63,63,63,63,63,63,63,64,64,0.999762185423979,1896.38538508557,2017.8156650338,63,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-21,00+,DE-BW,113,FALSE,1,113.217,113,0.490949606128652,0,113,113,113,113,113,113,113,114,114,115,1.00162002289231,1936.85954825522,1867.81193920673,113,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-22,00+,DE-BW,141,FALSE,1,141.429,141,0.684977077571505,0,141,141,141,141,141,142,142,142,143,143,0.999065499044703,1987.22442540895,2022.10336923572,141,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-23,00+,DE-BW,138,FALSE,1,138.585,138,0.813083976460235,0,138,138,138,138,138,139,139,140,140,141,0.999976591504242,1969.15205318765,1996.14652601877,138,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-24,00+,DE-BW,134,FALSE,1,134.708,134,0.883813647372364,0,134,134,134,134,134,135,135,136,136,137,0.999512402087834,1787.63473594843,1776.7193244014,134,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-25,00+,DE-BW,62,FALSE,1,62.4155,62,0.664891562884654,0,62,62,62,62,62,63,63,63,64,64,0.999581897510294,2104.22282711847,1726.09785240911,62,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-26,00+,DE-BW,47,FALSE,1,47.4825,47,0.735502707075955,0,47,47,47,47,47,48,48,49,49,49,0.999504408079626,2040.62168951314,1931.00766656925,47,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-27,00+,DE-BW,53,FALSE,1,53.472,53,0.709554602456311,0,53,53,53,53,53,54,54,54,55,55,0.999303161769232,1966.07534915262,1856.71969218408,53,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-28,00+,DE-BW,102,FALSE,1,103.135,103,1.10742412566146,1.4826,102,102,102,102,103,104,104,105,105,106,0.999915948943596,1957.1455485914,2026.10060322108,102,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-29,00+,DE-BW,140,FALSE,1,142.2035,142,1.67406361721926,1.4826,140,140,141,141,142,143,143,144,145,146,1.00159858836298,1868.19961781788,1704.55622632072,140,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-30,00+,DE-BW,118,FALSE,1,120.3295,120,1.67819483939127,1.4826,118,118,119,119,120,121,122,123,123,124,1.00081483058409,2023.66501167643,1989.6694502334,118,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-31,00+,DE-BW,120,FALSE,1,122.474,122,1.78042381316282,1.4826,120,120,121,121,122,123,124,125,126,127,1.002309168806,1891.16414494482,1920.55857501563,120,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-01,00+,DE-BW,64,FALSE,1,65.4925,65,1.30567842444992,1.4826,64,64,64,65,65,66,66,67,68,69,1.00034657626236,1721.29500037016,1538.34780903015,64,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-02,00+,DE-BW,43,FALSE,1,44.343,44,1.24744902281908,1.4826,43,43,43,43,44,45,45,46,47,47,1.00001951244117,1773.81942322706,1889.19208268358,43,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-03,00+,DE-BW,38,FALSE,1,39.0215,39,1.09116133845242,1.4826,38,38,38,38,39,40,40,40,41,42,1.00089613412835,1922.87088808618,1993.3506094594,38,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-04,00+,DE-BW,80,FALSE,1,82.6345,82,1.79346536320178,1.4826,80,80,81,81,82,84,84,85,86,87,1.00214538312778,1669.78741477494,1512.34529683851,81,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-05,00+,DE-BW,146,FALSE,1,151.7945,151,2.9033574516835,2.9652,147,148,149,150,151,153,154,156,157,159,1.00026819757271,1739.68735746667,1925.89051542113,148,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-06,00+,DE-BW,113,FALSE,1,118.169,118,2.68235652333151,2.9652,114,114,116,116,118,120,120,122,123,124,0.999931465012639,1933.70924428991,1792.61331826675,115,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-07,00+,DE-BW,46,FALSE,1,49.2435,49,1.96115547966185,1.4826,46,47,48,48,49,50,51,52,53,54,1.0004796432399,1968.97564941036,1970.05713370971,47,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-08,00+,DE-BW,76,FALSE,1,79.478,79,2.0781422804199,1.4826,76,77,78,78,79,81,81,82,83,84,0.999574511811065,2077.15755403027,1741.27236748782,77,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-09,00+,DE-BW,51,FALSE,1,54.949,55,2.29391150984677,2.9652,51,52,53,53,55,56,57,58,59,60,0.999663988309721,1851.55634715801,1949.85764652782,52,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-10,00+,DE-BW,47,FALSE,1,50.3705,50,2.10319791525557,1.4826,47,47,49,49,50,52,52,53,54,55,0.999811663655829,1885.7715189916,1912.82004123863,48,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-11,00+,DE-BW,91,FALSE,1,97.332,97,3.0583414993037,2.9652,92,93,95,95,97,99,100,101,103,104,1.00068774651089,2055.40236290771,1986.72571688188,94,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-12,00+,DE-BW,76,FALSE,1,84.8245,84,3.81418061146407,4.4478,79,79,81,82,84,87,88,90,91,93,0.999786960143627,1939.8250700178,1988.01817867253,80,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-13,00+,DE-BW,109,FALSE,1,120.46,120,4.43612890026991,4.4478,113,114,117,117,120,123,124,126,128,130,1.0009952801234,1989.13288119754,2025.80684312413,115,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-14,00+,DE-BW,79,FALSE,1,91.098,91,4.7077040304823,4.4478,83,84,87,88,91,94,95,97,99,101.025,0.999879470941276,2121.61548795484,1893.45842398407,85,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-15,00+,DE-BW,81,FALSE,1,91.0425,91,4.45854607092192,4.4478,84,85,87,88,91,94,95,97,99,101,1.0012211380119,1611.5972665137,1927.94673366192,86,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-16,00+,DE-BW,45,FALSE,1,54.7495,54,4.18981228857651,4.4478,48,49,51,52,54,57,58,60,62,64,1.00132124572167,1659.1115846711,1535.32902906693,50,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-17,00+,DE-BW,42,FALSE,1,50.163,50,3.96727874623465,4.4478,44,45,47,47,50,52,53,55,57,59,1.00085826221195,1821.27779240056,1663.60916674457,46,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-18,00+,DE-BW,88,FALSE,1,104.925,104,6.43514417400808,5.9304,94,96,99,100,104,109,110,113,116,119,1.00138931510621,1463.00235819202,1759.50387602912,97,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-19,00+,DE-BW,122,FALSE,1,155.563,154,11.0904702454464,10.3782,137,139,146,148,154,162,164,170,175,180,0.999588979983942,1802.03402020025,1859.65317139695,142,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-20,00+,DE-BW,110,FALSE,1,151.511,150,13.752761476304,11.8608,129,132,140,142,150,159,162,170,177,184,0.999399815311799,1912.1105673217,1978.7997450548,135,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-21,00+,DE-BW,110,FALSE,1,162.244,160,17.0961868205135,16.3086,134,138,148,151,160,172,175,184,192,200.025,1.00023824274546,1787.47409273058,1821.0564665113,143,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-22,00+,DE-BW,99,FALSE,1,161.375,158,22.4286401047517,19.2738,127,130,143,146,158,173,177.2,190,202,212,1.00115712112577,1897.45312964499,1734.99313782581,135,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-23,00+,DE-BW,42,FALSE,1,103.907,100,23.6710479331847,20.7564,68,73,85,88,100,117,121,133,146,158,1.00295501120156,1757.53030113098,1619.46090438477,78,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-24,00+,DE-BW,32,FALSE,1,92.266,88,25.158233490374,22.239,55,59,72,75,88,106,110,125,138,152.05,1.00032233079976,2068.25253683478,1604.14294616528,65,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-25,00+,DE-BW,41,FALSE,1,129.74,121,41.7165858714299,34.0998,72,78,97,101,121,150,158,182,209.05,236,0.999859084110377,2366.77142259435,1816.37014265003,85,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-17,00+,DE-BY,182,FALSE,1,182,182,0,0,182,182,182,182,182,182,182,182,182,182,,,,182,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-18,00+,DE-BY,139,FALSE,1,139.0175,139,0.134917943305229,0,139,139,139,139,139,139,139,139,139,139,0.999171672582218,2058.63718331455,2057.46737052835,139,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-19,00+,DE-BY,126,FALSE,1,126.0345,126,0.182555233303796,0,126,126,126,126,126,126,126,126,126,127,1.00033589401326,2092.5531300516,2092.5531300516,126,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-20,00+,DE-BY,74,FALSE,1,74.0525,74,0.231884961387449,0,74,74,74,74,74,74,74,74,75,75,1.00088771067755,1995.4280733379,2008.97383936598,74,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-21,00+,DE-BY,98,FALSE,1,98.077,98,0.277686072350395,0,98,98,98,98,98,98,98,98,99,99,1.00019073107115,1719.92424853216,1733.55223114969,98,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-22,00+,DE-BY,161,FALSE,1,161.3525,161,0.62565123650071,0,161,161,161,161,161,162,162,162,163,163,0.999206458764334,1928.3552583921,1896.15844650475,161,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-23,00+,DE-BY,119,FALSE,1,119.31,119,0.577119167301376,0,119,119,119,119,119,120,120,120,121,121,0.999488133183256,1885.01484618983,1867.56103355095,119,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-24,00+,DE-BY,131,FALSE,1,131.5675,131,0.791047804063798,0,131,131,131,131,131,132,132,133,133,134,0.999807343193483,1914.06573275459,1864.01541493958,131,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-25,00+,DE-BY,76,FALSE,1,76.3945,76,0.678306567784767,0,76,76,76,76,76,77,77,77,78,78,1.00027249806249,2117.63694657485,2071.5976646596,76,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-26,00+,DE-BY,54,FALSE,1,54.3075,54,0.566660658728904,0,54,54,54,54,54,55,55,55,55,56,1.00179784987934,1765.52396997203,1645.10633758847,54,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-27,00+,DE-BY,53,FALSE,1,53.316,53,0.579061012180853,0,53,53,53,53,53,54,54,54,54,55,0.999701916252558,1938.37079055556,1900.24882864904,53,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-28,00+,DE-BY,100,FALSE,1,100.563,100,0.792682264584173,0,100,100,100,100,100,101,101,102,102,103,1.00049208998423,1764.93933721445,1846.17663319343,100,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-29,00+,DE-BY,138,FALSE,1,139.7025,139,1.40676339219529,1.4826,138,138,139,139,139,140,141,142,142,143,1.00017845071245,1789.14436357024,1855.31226940065,138,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-30,00+,DE-BY,116,FALSE,1,117.644,117,1.36645438957888,1.4826,116,116,116,117,117,118,119,119,120,121,1.00057807702966,1984.30508517984,1717.39569519019,116,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-31,00+,DE-BY,119,FALSE,1,120.9565,121,1.53126749461681,1.4826,119,119,120,120,121,122,122,123,124,125,1.00000897180197,1742.4170188233,1664.66812463912,119,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-01,00+,DE-BY,64,FALSE,1,65.2535,65,1.18614553095744,1.4826,64,64,64,64,65,66,66,67,68,68,0.999240420721618,2147.09742761723,1898.56916833815,64,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-02,00+,DE-BY,52,FALSE,1,52.9985,53,1.11898338321262,1.4826,52,52,52,52,53,54,54,55,55,56,1.00385517984981,1776.0053873001,1673.28900843345,52,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-03,00+,DE-BY,50,FALSE,1,50.962,51,1.03590180339313,1.4826,50,50,50,50,51,52,52,52,53,53,1.00165851828737,1634.98967646031,1571.51223455026,50,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-04,00+,DE-BY,94,FALSE,1,95.5665,95,1.34739952974104,1.4826,94,94,94,95,95,96,97,97,98,99,1.00151966830202,1923.07076707346,1881.69018025232,94,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-05,00+,DE-BY,117,FALSE,1,120.5855,120,2.1642624068913,1.4826,117,118,119,119,120,122,122,124,124,125,0.99966820889509,1698.42595284375,1553.71407133103,118,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-06,00+,DE-BY,90,FALSE,1,93.2285,93,2.03675279083287,1.4826,90,90,92,92,93,94,95,96,97,98,0.99963224909335,1964.86402373615,1991.56445147311,91,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-07,00+,DE-BY,53,FALSE,1,55.394,55,1.68647149191634,1.4826,53,53,54,54,55,56,57,58,58,59,1.00233974432746,1672.79626489025,1831.27542427946,53,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-08,00+,DE-BY,82,FALSE,1,84.9675,85,1.90479864524822,1.4826,82,82,83,84,85,86,86,87.1000000000001,88,89,1.0003119217401,1812.57152381921,1743.33798686298,83,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-09,00+,DE-BY,66,FALSE,1,68.9535,69,1.89713924598574,1.4826,66,66,67,68,69,70,70,72,73,73,1.00085597655506,1977.87682471922,1749.31360667842,67,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-10,00+,DE-BY,48,FALSE,1,50.498,50,1.77920734862317,1.4826,48,48,49,49,50,52,52,53,54,54,0.999491984361947,1915.99870913699,1827.99317807528,48,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-11,00+,DE-BY,87,FALSE,1,90.9485,91,2.22515694091582,2.9652,87,88,89,89,91,92,93,94,95,96,0.999597073953406,1936.4687154582,2010.83379006189,88,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-12,00+,DE-BY,110,FALSE,1,119.4,119,3.88001639991789,4.4478,113,114,116,117,119,122,123,124,126,128,1.00094226366198,1717.43606766909,1687.27347267103,115,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-13,00+,DE-BY,87,FALSE,1,95.267,95,3.50654515577152,2.9652,90,90,92,93,95,97,98,100,102,103,1.00130732702557,1806.7236210626,1761.45665461584,91,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-14,00+,DE-BY,93,FALSE,1,104.3735,104,4.3394023731936,4.4478,97,98,101,101,104,107,108,110,112,114,1.00063915934068,1952.18517861241,1858.57927389242,99,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-15,00+,DE-BY,89,FALSE,1,99.689,99,4.31990854126594,4.4478,92,93,96,97,99,102,103,105,108,109,1.00130726578161,2074.32469478823,1835.2346677896,95,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-16,00+,DE-BY,68,FALSE,1,78.288,78,4.32092480790835,4.4478,71,72,75,75,78,81,82,84,86,88,1.00056864427545,1441.33305794735,1656.84044387135,73,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-17,00+,DE-BY,47,FALSE,1,56.368,56,3.97674279299288,4.4478,50,50,53,53,56,59,60,62,63,65,0.999440511066459,1867.85130454072,1763.93259676927,52,2022-01-25
