model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-06,00+,DE-HH,10,FALSE,1,10.438,10,0.698140172064267,0,10,10,10,10,10,11,11,11,12,12,0.999220495466338,2006.26674541821,1939.10743060018,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-07,00+,DE-HH,8,FALSE,1,8.4885,8,0.72189217626809,0,8,8,8,8,8,9,9,9,10,10,1.00090383813491,1761.61891355304,1796.70701194883,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-08,00+,DE-HH,11,FALSE,1,11.512,11,0.759041548293648,0,11,11,11,11,11,12,12,13,13,13,0.999952072168501,2120.27388510485,1997.99022565872,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-09,00+,DE-HH,10,FALSE,1,10.607,10,0.838989243957119,0,10,10,10,10,10,11,11,12,12,13,0.999501937638838,2017.16388016495,1951.8636108393,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-10,00+,DE-HH,23,FALSE,1,23.7095,23,0.89806069199317,0,23,23,23,23,23,24,24,25,25,26,0.999984367540996,1683.85030349506,1752.71782076296,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-11,00+,DE-HH,17,FALSE,1,17.8295,18,0.980770465171478,1.4826,17,17,17,17,18,18,19,19,20,20,0.999789882147546,1726.37125034917,1898.53136206837,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-12,00+,DE-HH,13,FALSE,1,13.545,13,0.817501776497941,0,13,13,13,13,13,14,14,15,15,16,0.999418156034839,1633.04431559443,1758.87579572133,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-13,00+,DE-HH,12,FALSE,1,12.625,12,0.858920177860532,0,12,12,12,12,12,13,13,14,14,15,1.00036584255837,1867.2393836723,1912.59985055595,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-14,00+,DE-HH,7,FALSE,1,7.7195,7,0.925336627361615,0,7,7,7,7,7,8,8,9,10,10,0.999432608563875,1853.50178363213,1807.03366709866,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-15,00+,DE-HH,7,FALSE,1,7.763,8,0.96503712276998,1.4826,7,7,7,7,8,8,8,9,10,10,1.00050671357871,1986.55409003461,1984.50401273433,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-16,00+,DE-HH,15,FALSE,1,15.862,16,1.03609495046216,1.4826,15,15,15,15,16,16,17,17,18,18,1.00032889385544,1923.84727176202,1992.8395061566,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-17,00+,DE-HH,11,FALSE,1,12.0695,12,1.14469424409151,1.4826,11,11,11,11,12,13,13,14,14,15,1.00020594998643,2005.24627747111,2094.14962088626,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-18,00+,DE-HH,19,FALSE,1,20.383,20,1.34395465215666,1.4826,19,19,19,19,20,21,21,22,23,24,0.999817240594525,1943.24572903861,1915.78809387264,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-19,00+,DE-HH,14,FALSE,1,15.1945,15,1.34297115969327,1.4826,14,14,14,14,15,16,16,17,18,19,1.0003004103757,1562.19270347463,1520.35223458677,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-20,00+,DE-HH,12,FALSE,1,13.5855,13,1.68050641203789,1.4826,12,12,12,12,13,14,15,16,17,18,1.00020042016555,1296.87042622545,1722.38197547914,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-21,00+,DE-HH,7,FALSE,1,8.8865,8,1.77797591355299,1.4826,7,7,7,8,8,10,10,11,12,13,1.0035727723346,1442.92422461476,1679.08428866028,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-22,00+,DE-HH,23,FALSE,1,25.0815,25,2.00296372454444,1.4826,23,23,23,24,25,26,26,28,29,30,1.00091550784116,1334.094240925,1435.80145846271,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-23,00+,DE-HH,5,FALSE,1,7.46,7,2.13604338454778,1.4826,5,5,6,6,7,9,9,10,12,13,0.99962150637921,1334.37130786153,1537.8407284016,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-24,00+,DE-HH,9,FALSE,1,12.2205,12,2.37058844905593,2.9652,9,9,10,10,12,13,14,15,16,18,1.00023326393035,1630.30020174078,1368.0324453422,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-25,00+,DE-HH,9,FALSE,1,13.4765,13,2.79809978935984,2.9652,9,10,11,11,13,15,16,17,19,20,0.999796692915509,1866.31987237994,1976.31599231237,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-26,00+,DE-HH,4,FALSE,1,10.706,10,3.66937271860928,2.9652,5,6,8,8,10,13,14,16,17,19,1.00177795585875,1960.95624324574,1874.05132546336,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-27,00+,DE-HH,5,FALSE,1,13.8355,13,4.25364390766865,4.4478,7,8,10,11,13,16,17,19,22,24,1.00111712671816,2122.47184087334,1879.35231862042,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-28,00+,DE-HH,1,FALSE,1,11.9915,11,5.1024940443607,4.4478,4,5,8,8,11,15,16,19,21,23,0.9999467163018,1835.43856547671,1835.1389862053,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-29,00+,DE-HH,1,FALSE,1,13.2855,12,5.55566579819472,4.4478,5,6,9,10,12,16,17,20,23,26,1.00122448826815,1997.91430149362,1856.94454508592,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-30,00+,DE-HH,0,FALSE,1,12.9735,12,5.66735010199558,4.4478,4,5,8,9,12,16,17,20,23.05,27,0.999452110365764,2061.17506395578,1726.32045275451,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-22,00+,DE-MV,8,FALSE,1,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-23,00+,DE-MV,8,FALSE,1,8.0025,8,0.0499499499374061,0,8,8,8,8,8,8,8,8,8,8,1.00080546572105,2014.54405233731,2014.54405233731,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-24,00+,DE-MV,4,FALSE,1,4.0055,4,0.0739762545897098,0,4,4,4,4,4,4,4,4,4,4,0.999334453238711,1756.75799616743,1756.75799616744,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-25,00+,DE-MV,4,FALSE,1,4.009,4,0.0944640764040248,0,4,4,4,4,4,4,4,4,4,4,0.999223565779976,1834.64943686994,1834.64943686994,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-26,00+,DE-MV,6,FALSE,1,6.009,6,0.0944640764040248,0,6,6,6,6,6,6,6,6,6,6,0.999223565779976,1834.64943686994,1834.64943686994,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-27,00+,DE-MV,12,FALSE,1,12.0295,12,0.172175992188641,0,12,12,12,12,12,12,12,12,12,13,0.999384390366069,1951.58561597189,1942.11624439475,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-28,00+,DE-MV,13,FALSE,1,13.048,13,0.218448758133263,0,13,13,13,13,13,13,13,13,13,14,0.999576110839131,2123.83058801629,2122.15446850615,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-29,00+,DE-MV,14,FALSE,1,14.0805,14,0.288203540298033,0,14,14,14,14,14,14,14,14,15,15,1.00011110085563,2058.38182041639,2020.73699562682,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-30,00+,DE-MV,19,FALSE,1,19.1235,19,0.366489982746769,0,19,19,19,19,19,19,19,20,20,20,1.00088110873634,2082.32052387988,2039.40357568917,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-31,00+,DE-MV,8,FALSE,1,8.107,8,0.342942859529764,0,8,8,8,8,8,8,8,8,9,9,0.999458132472471,2129.05910643225,2048.96511407592,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-01,00+,DE-MV,7,FALSE,1,7.082,7,0.283401055183356,0,7,7,7,7,7,7,7,7,8,8,1.0001268812407,1927.07702105751,1943.68530575576,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-02,00+,DE-MV,7,FALSE,1,7.0905,7,0.315213308276883,0,7,7,7,7,7,7,7,7,8,8,1.00110881105697,1878.93863266643,1851.03402878893,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-03,00+,DE-MV,15,FALSE,1,15.16,15,0.414108370926544,0,15,15,15,15,15,15,15,16,16,16,1.00001075482416,1992.29271166479,1903.81690722653,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-04,00+,DE-MV,15,FALSE,1,15.204,15,0.468501597514285,0,15,15,15,15,15,15,15,16,16,16,1.00126574175001,2046.28532251642,1817.57637818717,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-05,00+,DE-MV,11,FALSE,1,11.521,11,0.754880071243758,0,11,11,11,11,11,12,12,13,13,13,0.999096016175221,2116.46905128326,1982.93946414223,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-06,00+,DE-MV,21,FALSE,1,21.9115,22,1.01497923201448,1.4826,21,21,21,21,22,22,23,23,24,24,0.999681939652505,1979.44032302916,1900.64767846461,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-07,00+,DE-MV,20,FALSE,1,20.9655,21,1.08022830762682,1.4826,20,20,20,20,21,22,22,22,23,24,0.999861914530474,1960.89416931895,1442.0338005049,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-08,00+,DE-MV,9,FALSE,1,9.7125,9,0.921014594858285,0,9,9,9,9,9,10,10,11,11,12,0.999670876417797,2014.61824652865,2010.61743792672,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-09,00+,DE-MV,15,FALSE,1,15.99,16,1.10068422032681,1.4826,15,15,15,15,16,17,17,17,18,19,0.999494977900034,1799.50710403882,1816.60018515884,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-10,00+,DE-MV,42,FALSE,1,44.099,44,1.70870091865566,1.4826,42,42,43,43,44,45,45,46,47,48,0.99967268404512,1915.99344931429,1780.59055827353,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-11,00+,DE-MV,34,FALSE,1,36.4205,36,1.86344196528333,1.4826,34,34,35,35,36,37,38,39,40,41,1.00085300586161,1495.06567116124,1584.19475457301,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-12,00+,DE-MV,28,FALSE,1,31.7995,31,2.46664588479183,1.4826,28,29,30,30,31,33,34,35,36,38,1.00066500089457,1681.5166218082,1883.37177045606,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-13,00+,DE-MV,20,FALSE,1,23.8805,24,2.45565365380253,2.9652,20,21,22,22,24,25,26,27,28,30,0.999779611793222,1620.91801769263,1951.51195047659,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-14,00+,DE-MV,23,FALSE,1,27.105,27,2.60794472484444,2.9652,23,24,25,25,27,29,29,31,32,33,1.00021577739785,1606.71774928396,1800.08834626377,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-15,00+,DE-MV,15,FALSE,1,18.257,18,2.24242396361979,1.4826,15,15,16,17,18,20,20,21,22,24,1.00158188902419,1541.45201022462,1528.3846409215,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-16,00+,DE-MV,14,FALSE,1,17.8405,17,2.47226936394559,2.9652,14,15,16,16,17,19,20,21,22,24,0.999094481945906,1591.27331742212,1738.50826085237,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-17,00+,DE-MV,41,FALSE,1,49.374,49,4.18077306627804,4.4478,43,44,46,46,49,52,53,55,57,59,1.00008761925288,1615.00507030387,1807.41606117392,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-18,00+,DE-MV,47,FALSE,1,58.45,58,5.20125239853409,4.4478,50,51,54,55,58,61,62,65,68,71,1.00057904411158,1486.74406375792,2007.39378971155,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-19,00+,DE-MV,34,FALSE,1,47.026,46,6.05852101080942,5.9304,38,39,42,43,46,50,52,55,58,62,1.00017962358633,1554.94982167724,1958.8177544227,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-20,00+,DE-MV,40,FALSE,1,56.076,55,6.97363174894437,5.9304,45,47,50,51,55,60,62,65,69,72,1.00066645338066,1351.82555238485,1748.70716657624,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-21,00+,DE-MV,16,FALSE,1,26.7235,26,5.23772513905762,4.4478,19,20,22,23,26,30,31,33,36,39,0.999440581859271,1524.94052383328,1480.76389458477,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-22,00+,DE-MV,14,FALSE,1,24.294,24,5.03956968711771,4.4478,17,17,20,21,24,27,28,31,34,36,0.999390334769365,1649.82087495588,1793.47371103952,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-23,00+,DE-MV,35,FALSE,1,52.65,52,7.57147037118887,7.413,41,42.95,46,47,52,57,58,63,67,71,1.0010534331029,1549.68885258108,1774.07124963923,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-24,00+,DE-MV,54,FALSE,1,84.2595,82,12.2847310535693,11.8608,66,68,74,75,82,91,94,100,108,114,1.00004672862188,1501.38647484481,1732.80444979085,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-25,00+,DE-MV,28,FALSE,1,51.9255,50,10.1103441721654,8.8956,37,38,44,45,50,57,59,65,71,76,1.00084408755718,1830.70455060662,1493.92347906313,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-26,00+,DE-MV,16,FALSE,1,35.4645,34,10.5469122699117,8.8956,21,22,27,28,34,41,43,50,56,61.0249999999999,1.00274446144441,1689.13948342697,1723.65711882922,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-27,00+,DE-MV,22,FALSE,1,52.3715,49,16.143227361492,13.3434,31,33,39,41,49,60,63,73,82,89,1.00184592685676,1811.90335789662,1785.63902662293,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-28,00+,DE-MV,15,FALSE,1,48.247,44,19.2132913964043,14.826,24,26,33,35,44,57,61,72,82.05,94.0249999999999,1.0011874111085,1765.80534708954,1462.85508286642,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-29,00+,DE-MV,18,FALSE,1,54.944,50,23.5300594102081,17.7912,26,29,37,39,50,64,69,83,98,113.025,1.00072126164842,2093.07134984338,1684.68373288649,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-30,00+,DE-MV,9,FALSE,1,46.9355,40,26.386653207327,19.2738,17,19.95,27,29,40,57,63,79,94,112.05,1.00076423769013,1989.71869513001,1640.53941842937,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-22,00+,DE-NI,33,FALSE,1,33,33,0,0,33,33,33,33,33,33,33,33,33,33,,,,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-23,00+,DE-NI,27,FALSE,1,27.022,27,0.156615018858557,0,27,27,27,27,27,27,27,27,27,27,0.99964780799966,1867.99998045962,1878.59067661444,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-24,00+,DE-NI,23,FALSE,1,23.046,23,0.218878856852343,0,23,23,23,23,23,23,23,23,23,24,0.999069004162064,2103.61244211759,2099.99604087948,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-25,00+,DE-NI,7,FALSE,1,7.041,7,0.203321592151246,0,7,7,7,7,7,7,7,7,7,8,0.999603894403338,2020.4660055352,2016.18340580322,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-26,00+,DE-NI,33,FALSE,1,33.0815,33,0.293088212574602,0,33,33,33,33,33,33,33,33,34,34,0.999930507139338,2093.09506316276,2025.63427415043,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-27,00+,DE-NI,44,FALSE,1,44.165,44,0.410925090150087,0,44,44,44,44,44,44,44,45,45,45,0.999505008593341,1893.7043633381,1913.9406323883,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-28,00+,DE-NI,65,FALSE,1,65.419,65,0.657004434850867,0,65,65,65,65,65,66,66,66,67,67,0.999215186930433,1859.6572993247,1829.27073557196,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-29,00+,DE-NI,42,FALSE,1,42.462,42,0.7062615681894,0,42,42,42,42,42,43,43,43,44,44,0.999124437680222,2010.80621349204,1925.62165294156,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-30,00+,DE-NI,43,FALSE,1,43.525,43,0.738002251799973,0,43,43,43,43,43,44,44,45,45,45,1.00286259701416,1615.38367212452,1861.16191753941,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-31,00+,DE-NI,33,FALSE,1,33.469,33,0.713648125355495,0,33,33,33,33,33,34,34,34,35,35,1.00087385256435,1992.01652438104,1783.64975658207,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-01,00+,DE-NI,10,FALSE,1,10.2845,10,0.545626799472085,0,10,10,10,10,10,10,11,11,11,12,0.999588909413928,1842.39954490186,1800.23181796682,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-02,00+,DE-NI,34,FALSE,1,34.4305,34,0.66962224199431,0,34,34,34,34,34,35,35,35,36,36,0.99918968780164,2049.99459765608,2055.83369116768,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-03,00+,DE-NI,44,FALSE,1,44.7685,45,0.901284587105248,1.4826,44,44,44,44,45,45,45,46,46,47,0.999653736418242,1970.91250590933,1547.60504880318,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-04,00+,DE-NI,52,FALSE,1,53.347,53,1.22814704843772,1.4826,52,52,52,52,53,54,54,55,56,56,1.00010796725167,2080.71049987072,2029.7373183439,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-05,00+,DE-NI,46,FALSE,1,47.577,47,1.35202995251446,1.4826,46,46,46,47,47,48,49,49,50,51,0.999712733241344,1705.56315735244,1767.52783575097,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-06,00+,DE-NI,31,FALSE,1,32.4455,32,1.28290789861867,1.4826,31,31,31,31,32,33,33,34,35,36,0.999880945629585,1927.2223089156,1889.37494698881,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-07,00+,DE-NI,26,FALSE,1,27.147,27,1.11759362370849,1.4826,26,26,26,26,27,28,28,29,29,30,1.0002785582105,2004.23506774257,1864.90746936738,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-08,00+,DE-NI,15,FALSE,1,15.9565,16,1.03157152922614,1.4826,15,15,15,15,16,17,17,17,18,18,0.999466481339216,1881.65608652762,1769.63532640383,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-09,00+,DE-NI,38,FALSE,1,39.416,39,1.22134755287857,1.4826,38,38,38,39,39,40,40,41,42,42,0.999507725486176,2059.44671442836,2051.03847407822,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-10,00+,DE-NI,56,FALSE,1,58.6695,58,1.82535906546053,1.4826,56,56,57,57,58,60,60,61,62,63,1.00046244652886,1793.12410555343,1935.82513576218,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-11,00+,DE-NI,48,FALSE,1,51.503,51,2.12655875208352,1.4826,48,49,50,50,51,53,53,54,55,56,1.000268836284,1777.04266898657,1849.06680127055,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-12,00+,DE-NI,51,FALSE,1,54.8465,55,2.27387840737049,2.9652,51,52,53,53,55,56,57,58,59,60,1.00114267426074,1310.96336057549,1842.4185236469,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-13,00+,DE-NI,44,FALSE,1,48.019,48,2.30939508374518,2.9652,44,45,46,46,48,49,50,51,52,53,0.999786563612727,1845.43677044328,1870.93049252498,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-14,00+,DE-NI,32,FALSE,1,35.3665,35,2.07661597724723,1.4826,32,32,34,34,35,36,37,38,39,40,1.00057528200495,1891.28280662259,2050.67671904918,,2021-11-30
