model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-22,00+,DE-BE,21,FALSE,1,22.9585,23,1.67993715490259,1.4826,21,21,22,22,23,24,24,25,26,27,0.99991036501869,2029.04776325148,1931.62785014754,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-23,00+,DE-BE,18,FALSE,1,20.2315,20,1.80708066235576,1.4826,18,18,19,19,20,21,22,23,24,24,0.999471702628432,2103.43026098149,2105.89546791372,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-24,00+,DE-BE,18,FALSE,1,21.756,21,2.59091111584421,2.9652,18,18,20,20,21,23,24,25,27,28,1.00012084795887,2090.44746163857,1980.42873387548,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-25,00+,DE-BE,19,FALSE,1,23.07,23,2.85327366112903,2.9652,19,19,21,21,23,25,25,27,29,30,1.00232382011215,1399.19168513713,1516.14773538488,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-26,00+,DE-BE,2,FALSE,1,3.0725,3,1.23653073319148,1.4826,2,2,2,2,3,4,4,5,6,6,1.00065323275958,1745.43801395724,1761.36419064465,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-27,00+,DE-BE,3,FALSE,1,4.0715,4,1.26814504135882,1.4826,3,3,3,3,4,5,5,6,6,7,0.999947162404809,1962.26238676864,2070.46886717581,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-28,00+,DE-BE,18,FALSE,1,22.292,22,3.00320589084588,2.9652,18,19,20,20,22,24,24,26,28,30,1.00299947115094,1600.35763217302,1938.10169436355,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-29,00+,DE-BE,15,FALSE,1,19.9675,19,3.26646271053561,2.9652,15,16,17,18,19,22,22,24,26,28,1.00033090786254,1952.96704643995,1938.04714294595,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-30,00+,DE-BE,17,FALSE,1,23.807,23,4.10306819152353,4.4478,18,19,20,21,23,26,27,29,31,34,1.00107971642469,1917.9828657785,1915.66708686814,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-01,00+,DE-BE,13,FALSE,1,18.9395,18,3.99547514831846,2.9652,13,14,16,16,18,21,22,24,27,29,1.00150782235864,2070.69159414218,1910.32215261907,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-02,00+,DE-BE,9,FALSE,1,13.9705,13,3.61983167297463,2.9652,9,10,11,12,13,16,16,18,21,23,0.999694827427285,1873.89712328412,2059.4633199546,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-03,00+,DE-BE,1,FALSE,1,2.859,2,1.92118829952744,1.4826,1,1,1,2,2,4,4,5,7,8,0.999313676975736,2176.80080013417,1948.98869098986,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-04,00+,DE-BE,1,FALSE,1,3.094,3,2.08118467821393,1.4826,1,1,1,2,3,4,4,6,7,8,1.00073212442551,1821.58012208137,1850.07175246292,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-05,00+,DE-BE,18,FALSE,1,28.5255,27,6.3224470277108,5.9304,20,21,23,24,27,32,33,37,41,44,1.00175731011452,1895.57816396147,1626.08252618789,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-06,00+,DE-BE,6,FALSE,1,14.0905,13,5.5081284924868,4.4478,7,8,10,10,13,17,18,21,25,28,1.00119183874172,2535.68066568904,1945.87352500159,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-07,00+,DE-BE,11,FALSE,1,29.557,27,11.3952479937217,8.8956,15,17,21,22,27,35,37,44,51,58,1.00061262750977,1889.28850165307,1761.51261403334,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-08,00+,DE-BE,17,FALSE,1,48.919,43,21.8197499927216,16.3086,23,25,32,34,43,58,62,74,88.05,108.025,1.00085848258102,2631.67534249179,1896.12460563041,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-09,00+,DE-BE,10,FALSE,1,56.3165,48,36.4169249657626,23.7216,18,21,31,34,48,68,75,95,119,140,1.00038240276578,2509.5496929742,1653.10414477915,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-10,00+,DE-BE,0,FALSE,1,30.358,20,32.6514148766439,17.7912,2,3,8,10,20,40,47,66,89,123,1.00149315104077,2466.36217746983,1653.49955382143,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-11,00+,DE-BE,0,FALSE,1,35.3735,17,64.9394992822821,17.7912,1,1,5,7,17,38,47,83,120.1,189,1.00175105673302,2611.01521465072,1428.3664337071,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-02,00+,DE-BW,86,FALSE,1,86,86,0,0,86,86,86,86,86,86,86,86,86,86,,,,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-03,00+,DE-BW,77,FALSE,1,77.249,77,0.529281654258645,0,77,77,77,77,77,77,78,78,78,79,0.999560892440845,1762.98858251163,1725.81950086899,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-04,00+,DE-BW,66,FALSE,1,66.414,66,0.691985131134229,0,66,66,66,66,66,67,67,67,68,68,1.00242366828508,1741.92264103904,1643.45504980186,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-05,00+,DE-BW,65,FALSE,1,65.587,65,0.787236222766215,0,65,65,65,65,65,66,66,67,67,68,1.00034095593391,1979.54938791359,1918.96236117935,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-06,00+,DE-BW,41,FALSE,1,41.4795,41,0.727904301633235,0,41,41,41,41,41,42,42,42,43,43,1.00378410967476,1498.0530311013,1764.03783292897,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-07,00+,DE-BW,60,FALSE,1,60.6085,60,0.809663836270265,0,60,60,60,60,60,61,61,62,62,63,1.00003419824448,1899.41670571194,1594.54039637626,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-08,00+,DE-BW,91,FALSE,1,92.2135,92,1.20234794060835,1.4826,91,91,91,91,92,93,93,94,94,95,1.00042604097806,1845.29323060635,1676.63458841725,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-09,00+,DE-BW,99,FALSE,1,100.7395,101,1.38006958013827,1.4826,99,99,100,100,101,102,102,103,103,104,1.00150924466935,1555.24624113245,1716.99763696574,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-10,00+,DE-BW,90,FALSE,1,91.6795,91,1.38120730406714,1.4826,90,90,90,91,91,92,93,93.1000000000001,94,95,1.00059177545491,1808.13626825559,1987.96028712699,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-11,00+,DE-BW,79,FALSE,1,80.832,81,1.42856445363837,1.4826,79,79,80,80,81,82,82,83,83,84,1.0001786214955,2034.80539410866,1850.62055290999,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-12,00+,DE-BW,60,FALSE,1,61.5,61,1.29105902913397,1.4826,60,60,60,61,61,62,62,63,64,65,0.999622512405272,1824.9788089014,1746.90584545702,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-13,00+,DE-BW,36,FALSE,1,37.208,37,1.14603346214156,1.4826,36,36,36,36,37,38,38,39,39,40,0.999448196258533,2154.17040990197,2058.64609456267,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-14,00+,DE-BW,68,FALSE,1,69.739,70,1.41169240194841,1.4826,68,68,69,69,70,71,71,72,72,73,1.00317618586178,1926.59190634835,1850.76577667654,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-15,00+,DE-BW,76,FALSE,1,78.4495,78,1.68904594019643,1.4826,76,76,77,77,78,79,80,81,82,82,1.00397193878509,1848.51003969885,1805.60869146203,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-16,00+,DE-BW,81,FALSE,1,83.8995,84,1.85151662344778,1.4826,81,81,82,83,84,85,85,86,87,88,0.999964305121587,1924.40730632469,1879.1964969566,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-17,00+,DE-BW,63,FALSE,1,65.866,66,1.81733193106648,1.4826,63,63,64,65,66,67,67,68,69,70,1.00069233533968,1725.93632564433,1957.03555442392,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-18,00+,DE-BW,56,FALSE,1,59.315,59,2.11613185009902,1.4826,56,56,57,58,59,61,61,62,63,64,0.999380185724441,2137.49834264077,2032.07741057218,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-19,00+,DE-BW,54,FALSE,1,57.228,57,1.99549668090472,1.4826,54,54,55,56,57,58,59,60,61,62,1.00039720562881,1807.35830247724,1613.31086496195,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-20,00+,DE-BW,22,FALSE,1,24.2005,24,1.59548504733455,1.4826,22,22,23,23,24,25,25,26,27,28,0.999948717512702,2030.67338877604,2045.78603357109,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-21,00+,DE-BW,63,FALSE,1,66.372,66,2.06754767216825,1.4826,63,64,65,65,66,68,68,69,70,71,0.999820123538621,1953.03042495627,1760.18037916332,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-22,00+,DE-BW,80,FALSE,1,85.3965,85,2.62216048570762,2.9652,81,82,83,83.75,85,87,88,89,90,91,0.999504509954353,2065.23724509421,1961.85927679509,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-23,00+,DE-BW,77,FALSE,1,83.5455,83,2.93483157407441,2.9652,79,79,81,81,83,85,86,87,89,90,1.0016606829507,2071.44060272237,1990.35150142815,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-24,00+,DE-BW,80,FALSE,1,87.3695,87,3.49972767467677,2.9652,82,82,84,85,87,89,90,92,94,95,0.999898068295341,1662.01260371434,1944.29830524304,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-25,00+,DE-BW,64,FALSE,1,71.5355,71,3.43433211389555,2.9652,66,67,69,69,71,73,74,76,78,79,1.0012959989575,1439.47912544067,1550.72267316511,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-26,00+,DE-BW,44,FALSE,1,50.3195,50,3.00664925121969,2.9652,45,46,48,48,50,52,53,54,56,57,1.00044989085543,1845.70906894611,1893.73208175881,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-27,00+,DE-BW,23,FALSE,1,27.489,27,2.54108393284773,2.9652,24,24,25,26,27,29,29,31,32,33,0.999678765769492,1791.70717027857,2064.40853596866,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-28,00+,DE-BW,58,FALSE,1,64.5705,64,3.12360500129291,2.9652,59.975,60,62,62,64,66,67,69,70,72,0.999465977095013,1763.28507730479,2022.46112254685,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-29,00+,DE-BW,73,FALSE,1,82.7245,82,4.00270040788436,4.4478,76,77,79,80,82,85,86,88,90,92,1.00054608005421,1673.10453151598,1977.548335026,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-30,00+,DE-BW,76,FALSE,1,88.5515,88,4.98505497828944,4.4478,80,81,84,85,88,91.25,93,96,98,100,1.00156218895108,1422.85742223697,1567.56889157895,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-01,00+,DE-BW,46,FALSE,1,56.8655,56,4.68907277099917,4.4478,49,50,53,53,56,60,61,63,65,67,1.00201895334067,1544.4310159236,1641.91568750405,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-02,00+,DE-BW,47,FALSE,1,59.976,59,5.2335570178923,4.4478,51.975,53,56,56,59,63,64,67,69.05,71,1.00276019948604,1966.05664149482,1779.47782927116,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-03,00+,DE-BW,38,FALSE,1,50.7385,50,5.32468721118419,5.9304,42,43,46,47,50,54,55,58,60,62,1.00155843899351,1742.28527212967,1756.87746610926,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-04,00+,DE-BW,17,FALSE,1,26.563,26,4.22468400918799,4.4478,20,21,23,23,26,29,30,32,34,36,1.00392096943716,1373.63279082176,1566.67487373851,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-05,00+,DE-BW,53,FALSE,1,66.2205,66,5.4603834704004,5.9304,57,58,61,62,66,69.25,70.2000000000001,74,76,78.0249999999999,1.00440461285501,1579.74197793693,1978.54958575895,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-06,00+,DE-BW,52,FALSE,1,71.224,71,6.94967430794374,7.413,60,61,65,66,71,75,77,80,83,86,1.0033908969047,1727.8027196718,1637.97469942493,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-07,00+,DE-BW,44,FALSE,1,69.256,68,8.73880125209756,8.8956,55,56,62,63,68,75,76,81,85,88,1.00014092460715,1863.78579714793,2013.30431093136,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-08,00+,DE-BW,33,FALSE,1,65.4335,64,11.588344256679,10.3782,47,49,56,57,64,72,75,81,87,92,1.00081477666597,2152.2762925351,1793.67880650075,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-09,00+,DE-BW,33,FALSE,1,81.732,80,16.76200042743,15.5673,54,58.95,68,70,80,91,94,104,113,121,1.00140733743988,1923.10935155968,1565.24991368188,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-10,00+,DE-BW,8,FALSE,1,59.555,57,19.3145929739893,17.7912,29,33,44,46,57,70,74,85,96,106,1.00070251237845,2300.02225961789,1888.77719583286,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-11,00+,DE-BW,5,FALSE,1,61.64,57,24.9556364754728,22.239,27,29.95,41,44,57,74,79,94,109.05,123,1.00146508915216,2617.87819077008,1885.79835296695,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-02,00+,DE-BY,95,FALSE,1,95,95,0,0,95,95,95,95,95,95,95,95,95,95,,,,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-03,00+,DE-BY,85,FALSE,1,85.0615,85,0.248492704746349,0,85,85,85,85,85,85,85,85,86,86,1.00170056033377,1885.28646698108,1870.07590901652,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-04,00+,DE-BY,96,FALSE,1,96.1825,96,0.419859370439047,0,96,96,96,96,96,96,96,97,97,97,1.00058053925054,1975.56513210965,1854.19491658995,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-05,00+,DE-BY,74,FALSE,1,74.226,74,0.486870127714394,0,74,74,74,74,74,74,74.2000000000001,75,75,75,0.999493883584964,1811.1151677664,1865.79935554693,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-06,00+,DE-BY,45,FALSE,1,45.237,45,0.513773278295734,0,45,45,45,45,45,45,46,46,46,47,1.00048247915865,2040.14878923029,2019.52049041274,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-07,00+,DE-BY,84,FALSE,1,84.4345,84,0.678925783948478,0,84,84,84,84,84,85,85,85,86,86,0.999097547125942,1863.18727146559,1860.46776050616,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-08,00+,DE-BY,123,FALSE,1,123.7905,124,0.902783062883501,1.4826,123,123,123,123,124,124,124,125,126,126,0.999745351184021,1957.642871067,1925.95341272407,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-09,00+,DE-BY,105,FALSE,1,105.949,106,0.98685659696406,1.4826,105,105,105,105,106,106,107,107,108,108,0.99927070026059,2011.34335074535,1759.260302263,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-10,00+,DE-BY,83,FALSE,1,84.063,84,1.11204735720307,1.4826,83,83,83,83,84,85,85,86,86,87,1.00029106430187,1878.69555510538,1632.88639907497,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-11,00+,DE-BY,91,FALSE,1,92.499,92,1.30990722131922,1.4826,91,91,91,92,92,93,94,94,95,96,1.0003469519764,2007.00301551804,1963.58881342155,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-12,00+,DE-BY,82,FALSE,1,83.7225,83,1.43336004217547,1.4826,82,82,82,83,83,85,85,86,86,87,1.00429656076766,1692.72638348507,1775.34275340441,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-13,00+,DE-BY,57,FALSE,1,58.412,58,1.23815286263677,1.4826,57,57,57,57,58,59,59,60,61,61,1.00022641267266,1714.73585773313,1831.9721197037,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-14,00+,DE-BY,74,FALSE,1,75.633,75,1.34283752044063,1.4826,74,74,74,75,75,76,77,77,78,79,1.00165854287106,2058.2596346532,1976.26843133085,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-15,00+,DE-BY,103,FALSE,1,105.6585,105,1.77241317819438,1.4826,103,103,104,104,105,107,107,108,109,110,1.00007479351075,1628.53492263918,1962.61940243905,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-16,00+,DE-BY,100,FALSE,1,102.9555,103,1.86795727525848,1.4826,100,100,101,102,103,104,104,105,106,107,1.00098269142276,1727.05176481939,1855.73259101805,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-17,00+,DE-BY,75,FALSE,1,78.072,78,1.91066515137015,1.4826,75,75,76,77,78,79,80,81,82,82,0.999746581705341,1936.47314542277,1875.77656333269,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-18,00+,DE-BY,54,FALSE,1,57.008,57,1.86001769693636,1.4826,54,54,55,56,57,58,58,60,60,61,0.999576940502059,2097.7188655645,2025.11963797359,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-19,00+,DE-BY,67,FALSE,1,70.4825,70,2.04836316258199,1.4826,67,68,69,69,70,72,72,73,74,75,1.00063457537931,2057.98134675491,1910.25684669811,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-20,00+,DE-BY,43,FALSE,1,45.9425,46,1.83299582292034,1.4826,43,43,44,45,46,47,47,48,49,50,0.999934006079949,1950.13919679865,1743.25072557005,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-21,00+,DE-BY,57,FALSE,1,60.5135,60,1.9869050419743,1.4826,57,58,59,59,60,62,62,63,64,65,0.999871204338976,2000.49729561604,1984.90694906379,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-22,00+,DE-BY,75,FALSE,1,80.479,80,2.57368819701761,2.9652,76,77,78,79,80,82,82,84,85,86,1.00041123085242,1968.85637524553,1938.16983056415,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-23,00+,DE-BY,86,FALSE,1,93.289,93,3.04271392904871,2.9652,88,89,91,91,93,95,96,97,99,100,0.999264319935464,2178.89578245934,1984.81699904171,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-24,00+,DE-BY,67,FALSE,1,74.5,74,3.20798154184004,2.9652,69,70,72,72,74,77,77,79,80,82,1.00017243683242,2288.94023254828,1957.65660273738,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-25,00+,DE-BY,70,FALSE,1,78.3055,78,3.19080873450448,2.9652,73,74,76,76,78,80,81,83,84,85,0.999931975962253,2259.4679069155,2014.27820602119,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-26,00+,DE-BY,43,FALSE,1,50.0745,50,2.99974148460951,2.9652,45,46,47,48,50,52,53,54,55,57,1.00035809871609,2006.41599444458,1998.69049892246,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-27,00+,DE-BY,42,FALSE,1,48.8935,49,2.9977743536727,2.9652,44,45,46,47,49,51,51,53,54,55,0.999781453599875,1895.32137284462,1978.59481436252,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-28,00+,DE-BY,71,FALSE,1,80.567,80,3.60444267585181,2.9652,74,75,78,78,80,83,83,85,87,88,1.00002953006265,2255.09553474493,1820.12410701955,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-29,00+,DE-BY,111,FALSE,1,127.102,127,5.11387053374623,4.4478,118,119,123,123,127,130,131,134,136,138,0.999787066406091,2202.42139693357,1735.17888917,,2021-10-11
