model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-11,00+,DE-SL,2,FALSE,1,2.073,2,0.280553658285877,0,2,2,2,2,2,2,2,2,3,3,0.999808305981322,2208.61819096854,2025.63427415043,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-12,00+,DE-SL,0,FALSE,1,0.0735,0,0.268577394634124,0,0,0,0,0,0,0,0,0,1,1,1.00013447445962,1996.39236807468,2001.15081074582,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-13,00+,DE-SL,1,FALSE,1,1.0835,1,0.292524418241681,0,1,1,1,1,1,1,1,1,2,2,1.00031841156989,1982.43643597677,1989.5043695232,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-14,00+,DE-SL,0,FALSE,1,0.0485,0,0.219480832689233,0,0,0,0,0,0,0,0,0,0,1,0.999751300278924,1885.8283576817,1902.14667175652,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-15,00+,DE-SL,2,FALSE,1,2.052,2,0.230917000956329,0,2,2,2,2,2,2,2,2,2.04999999999995,3,1.00041746665528,2014.76524061012,2005.52896991086,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-16,00+,DE-SL,2,FALSE,1,2.0915,2,0.305244716856139,0,2,2,2,2,2,2,2,2,3,3,1.00120461913665,1897.99968901188,1639.89068517075,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-17,00+,DE-SL,2,FALSE,1,2.0965,2,0.327477282701171,0,2,2,2,2,2,2,2,2,3,3,0.99911842028396,2016.03638843495,2012.17520391535,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-18,00+,DE-SL,2,FALSE,1,2.0965,2,0.321308838479184,0,2,2,2,2,2,2,2,2,3,3,1.00079355564674,1960.74158661705,1896.12076037789,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-19,00+,DE-SL,1,FALSE,1,1.1275,1,0.370556886595164,0,1,1,1,1,1,1,1,2,2,2,0.999193348452378,1980.76989430056,1978.2280021872,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-20,00+,DE-SL,0,FALSE,1,0.1475,0,0.383167272322793,0,0,0,0,0,0,0,0,1,1,1,1.00082334591695,2164.69248034296,2046.24864521813,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-21,00+,DE-SL,0,FALSE,1,0.0975,0,0.331736001041783,0,0,0,0,0,0,0,0,0,1,1,0.999209946505623,2088.77033039285,2052.57564599244,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-22,00+,DE-SL,5,FALSE,1,5.1415,5,0.393134871912626,0,5,5,5,5,5,5,5,6,6,6,0.999262319863518,1892.47091627012,1898.61114142766,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-23,00+,DE-SL,2,FALSE,1,2.231,2,0.494733646208084,0,2,2,2,2,2,2,3,3,3,4,0.999902438031443,1934.40110038947,1819.8053225064,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-24,00+,DE-SL,3,FALSE,1,3.1945,3,0.469872472134765,0,3,3,3,3,3,3,3,4,4,5,0.999769080634436,1995.79014320953,1927.65215500204,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-25,00+,DE-SL,2,FALSE,1,2.2285,2,0.500412786085887,0,2,2,2,2,2,2,2,3,3,3.02499999999986,0.999209048027888,2010.17343577205,1896.52131141658,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-26,00+,DE-SL,0,FALSE,1,0.287,0,0.550256659383235,0,0,0,0,0,0,0,1,1,1,2,1.00094096284036,1823.28007669397,1831.81074858573,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-27,00+,DE-SL,0,FALSE,1,0.3365,0,0.59451196139028,0,0,0,0,0,0,1,1,1,1,2,1.00004293956307,1976.87302222403,1950.31444527277,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-28,00+,DE-SL,3,FALSE,1,3.2725,3,0.537017638417944,0,3,3,3,3,3,3,4,4,4,5,1.00088657665455,1897.3162219873,1868.30566898463,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-29,00+,DE-SL,7,FALSE,1,7.3635,7,0.64387501700156,0,7,7,7,7,7,8,8,8,9,9,1.00144911145279,1906.46149282584,1907.67790794432,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-30,00+,DE-SL,1,FALSE,1,1.506,1,0.753822342506529,0,1,1,1,1,1,2,2,3,3,3,0.999804491300749,1991.60669567067,1923.73648271591,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-01,00+,DE-SL,2,FALSE,1,2.498,2,0.757814714538313,0,2,2,2,2,2,3,3,3.10000000000014,4,4,0.99966112545553,2144.41040677081,1793.17189178833,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-02,00+,DE-SL,4,FALSE,1,4.576,4,0.818876840336702,0,4,4,4,4,4,5,5,6,6,7,0.999041388817155,2049.04221641296,1998.32875782973,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-03,00+,DE-SL,2,FALSE,1,2.805,3,1.02200648169388,1.4826,2,2,2,2,3,3,3,4,5,5,1.0009110016482,1885.55440341434,1909.73385328108,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-04,00+,DE-SL,1,FALSE,1,1.8865,2,1.07480014313073,1.4826,1,1,1,1,2,2,3,3,4,5,0.999542222609935,1640.47499512038,1661.37154055307,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-05,00+,DE-SL,2,FALSE,1,2.7425,2,0.988778332739774,0,2,2,2,2,2,3,3,4,5,5,0.99940974349813,2010.74078228539,1879.03080416578,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-06,00+,DE-SL,4,FALSE,1,5.0215,5,1.34719902858164,1.4826,4,4,4,4,5,6,6,7,7,8,1.00011188736821,2077.1498332857,1927.86882253523,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-07,00+,DE-SL,1,FALSE,1,2.942,2,2.10281880423914,1.4826,1,1,1,2,2,4,4,5,6,7,0.999314821154883,1861.83917170856,1731.78727454625,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-08-29,00+,DE-SN,2,FALSE,1,2,2,0,0,2,2,2,2,2,2,2,2,2,2,,,,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-08-30,00+,DE-SN,0,FALSE,1,0.012,0,0.113412658974242,0,0,0,0,0,0,0,0,0,0,0,0.999283637816911,2055.30913658011,2055.58252592758,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-08-31,00+,DE-SN,11,FALSE,1,11.02,11,0.140035013130471,0,11,11,11,11,11,11,11,11,11,11,1.00001992826336,1984.23106717411,1984.23106717411,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-01,00+,DE-SN,8,FALSE,1,8.038,8,0.198936642914137,0,8,8,8,8,8,8,8,8,8,9,0.99917490998388,1887.36841672539,1864.04767093162,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-02,00+,DE-SN,9,FALSE,1,9.0515,9,0.240575743465903,0,9,9,9,9,9,9,9,9,9,10,1.00039308675459,1979.78918770796,1997.53903623089,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-03,00+,DE-SN,6,FALSE,1,6.071,6,0.262666131711673,0,6,6,6,6,6,6,6,6,7,7,1.00152035653454,2081.19150132334,2011.64928917712,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-04,00+,DE-SN,12,FALSE,1,12.0895,12,0.315498842723519,0,12,12,12,12,12,12,12,12,13,13,1.00010015500848,2014.90096284589,1685.06130056638,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-05,00+,DE-SN,6,FALSE,1,6.113,6,0.346830139366213,0,6,6,6,6,6,6,6,7,7,7,1.00003259304172,1982.80532516464,1686.42068641478,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-06,00+,DE-SN,3,FALSE,1,3.109,3,0.333428534012383,0,3,3,3,3,3,3,3,4,4,4,0.999244347114,1772.37774483177,1781.65567354029,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-07,00+,DE-SN,12,FALSE,1,12.1285,12,0.357843228087306,0,12,12,12,12,12,12,12,13,13,13,1.0013951193215,1997.73905914302,2000.34277109241,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-08,00+,DE-SN,10,FALSE,1,10.1645,10,0.410516762149858,0,10,10,10,10,10,10,10,11,11,11,0.999474024845667,2053.47629723747,2054.77907714816,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-09,00+,DE-SN,12,FALSE,1,12.2285,12,0.489292809804991,0,12,12,12,12,12,12,12,13,13,14,1.00056971574672,1982.21954512772,1967.03945576581,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-10,00+,DE-SN,8,FALSE,1,8.2545,8,0.521407405817582,0,8,8,8,8,8,8,9,9,9,10,1.00203435118038,1996.59638562368,1947.44192912938,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-11,00+,DE-SN,14,FALSE,1,14.318,14,0.58227615678592,0,14,14,14,14,14,15,15,15,15,16,0.999767745359986,1973.19647463173,1973.75423253817,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-12,00+,DE-SN,5,FALSE,1,5.2885,5,0.56958753934974,0,5,5,5,5,5,5,6,6,6,7,1.00027325710734,2094.81256452325,2105.98354116303,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-13,00+,DE-SN,3,FALSE,1,3.2825,3,0.550313703796565,0,3,3,3,3,3,3,4,4,4,5,0.999541857986098,2013.00814125966,1933.32569285552,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-14,00+,DE-SN,8,FALSE,1,8.323,8,0.611439227531635,0,8,8,8,8,8,9,9,9,10,10,1.00051561151478,2114.15301893999,2046.54862558056,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-15,00+,DE-SN,21,FALSE,1,21.49,21,0.739711826857863,0,21,21,21,21,21,22,22,22,23,23,0.999070240748287,1973.03935792938,1858.97336747056,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-16,00+,DE-SN,13,FALSE,1,13.592,13,0.831192781922678,0,13,13,13,13,13,14,14,15,15,16,1.00091715027213,1924.31600795813,1696.9205005695,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-17,00+,DE-SN,9,FALSE,1,9.9315,10,1.07581896396262,1.4826,9,9,9,9,10,10,11,11,12,13,1.00172215928222,1881.30645447344,1981.21061722841,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-18,00+,DE-SN,17,FALSE,1,18.2285,18,1.27322358568697,1.4826,17,17,17,17,18,19,19,20,21,21,0.999582469093445,1808.44147333319,1890.34549673828,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-19,00+,DE-SN,9,FALSE,1,10.0755,10,1.11956530101268,1.4826,9,9,9,9,10,11,11,12,12,13,1.00274795327822,1852.13313245029,1658.60255194722,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-20,00+,DE-SN,3,FALSE,1,3.994,4,1.10931478383948,1.4826,3,3,3,3,4,5,5,5,6,7,1.00045329373786,1914.80296425955,1962.00443578745,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-21,00+,DE-SN,17,FALSE,1,18.1105,18,1.16832026264978,1.4826,17,17,17,17,18,19,19,20,20,21,0.999241384972797,2134.58939319384,1847.63658891073,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-22,00+,DE-SN,13,FALSE,1,14.2605,14,1.25516033387447,1.4826,13,13,13,13,14,15,15,16,17,17,0.999608783098511,1733.48064807675,1716.57353571271,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-23,00+,DE-SN,11,FALSE,1,12.4115,12,1.3240257822777,1.4826,11,11,11,11,12,13,13,14,15,16,1.00148581765465,1895.57401386423,1807.66734580996,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-24,00+,DE-SN,7,FALSE,1,8.4615,8,1.43162233890808,1.4826,7,7,7,7,8,9,9,10,11,12,1.00020325135834,2125.56772609837,1917.91484047511,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-25,00+,DE-SN,10,FALSE,1,11.7105,11,1.47539084281743,1.4826,10,10,10,11,11,12,13,14,15,15,1.00016707854484,2144.51390010389,1854.60645823683,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-26,00+,DE-SN,6,FALSE,1,7.659,7,1.4740438944283,1.4826,6,6,6,7,7,8,9,10,10,11,1.00022504414744,2092.54611756895,1836.87986863249,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-27,00+,DE-SN,4,FALSE,1,5.6335,5,1.47318121133848,1.4826,4,4,4,5,5,6,7,8,8,9,0.999331677428935,2108.96193933135,1989.36172252898,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-28,00+,DE-SN,4,FALSE,1,5.7345,5,1.56596164318733,1.4826,4,4,4,5,5,7,7,8,9,10,1.00058398826767,2071.38410734561,1747.54640981915,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-29,00+,DE-SN,17,FALSE,1,19.699,19,2.01753171402795,1.4826,17,17,18,18,19,21,21,22,24,25,1.0001362748256,1795.57591420679,1878.15133582528,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-30,00+,DE-SN,9,FALSE,1,12.3815,12,2.26727325525773,1.4826,9,9,10,11,12,14,14,15,17,18,1.00050963621402,2142.26908914529,1913.03109108081,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-01,00+,DE-SN,11,FALSE,1,14.87,14,2.67631861718113,2.9652,11,12,13,13,14,16,17,18,20,21,1.00217932249928,1663.20109908171,1911.46979099146,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-02,00+,DE-SN,12,FALSE,1,17.319,17,3.39617520204737,2.9652,12,13,14,15,17,19,20,22,23,26,1.0010489028883,1928.48672714117,1699.20919063053,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-03,00+,DE-SN,7,FALSE,1,12.577,12,3.46295640075308,2.9652,8,8,10,10,12,14,15,17,19,21,0.999261613660522,2251.75526231842,1909.6634251772,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-04,00+,DE-SN,4,FALSE,1,9.677,9,3.56075982133766,2.9652,5,5,7,7,9,12,12,15,16,18,1.00085998298827,2278.97550094636,1872.75319994767,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-05,00+,DE-SN,9,FALSE,1,15.703,15,4.22867968353397,4.4478,10,10,12,13,15,18,19,21,24,26,1.00044380910071,1940.55036559258,1712.47996760675,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-06,00+,DE-SN,12,FALSE,1,22.192,21,5.93588690733646,5.9304,14,15,17,18,21,25,27,30,33,36.0249999999999,0.999449685759662,1562.22303615188,1607.0962481652,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-07,00+,DE-SN,7,FALSE,1,21.8685,20,8.90358605688383,7.413,10,11,15,16,20,26,27,33,39,45,0.999783067188987,1370.16869460507,1690.64107179144,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-08-29,00+,DE-ST,4,FALSE,1,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-08-30,00+,DE-ST,0,FALSE,1,0.0045,0,0.0669476735629981,0,0,0,0,0,0,0,0,0,0,0,0.999408506476387,2025.63427415043,2025.63427415043,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-08-31,00+,DE-ST,2,FALSE,1,2.0105,2,0.101955615214351,0,2,2,2,2,2,2,2,2,2,2,0.999432372849434,1789.20285671769,1789.20285671769,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-01,00+,DE-ST,4,FALSE,1,4.015,4,0.125629978292296,0,4,4,4,4,4,4,4,4,4,4,0.99993238306691,2061.18635705551,2057.14071300616,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-02,00+,DE-ST,2,FALSE,1,2.023,2,0.153240795386494,0,2,2,2,2,2,2,2,2,2,2,0.99928498821812,1723.34712551634,1711.54834138279,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-03,00+,DE-ST,1,FALSE,1,1.043,1,0.207780139313522,0,1,1,1,1,1,1,1,1,1,2,1.00011144815831,1990.57627783217,1951.74237155436,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-04,00+,DE-ST,4,FALSE,1,4.059,4,0.263730500489504,0,4,4,4,4,4,4,4,4,5,5,1.0007394854629,1963.22878109896,1982.04931002489,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-05,00+,DE-ST,4,FALSE,1,4.0975,4,0.316296967873457,0,4,4,4,4,4,4,4,4,5,5,0.999166411622826,1836.81476133554,1841.49631054735,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-06,00+,DE-ST,1,FALSE,1,1.094,1,0.321271859651452,0,1,1,1,1,1,1,1,1,2,2,0.999485874213419,1830.45104037319,1827.88586802612,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-07,00+,DE-ST,3,FALSE,1,3.0955,3,0.315324380174395,0,3,3,3,3,3,3,3,3,4,4,1.0011117082534,1889.71455994536,1897.166201717,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-08,00+,DE-ST,9,FALSE,1,9.125,9,0.368025435752314,0,9,9,9,9,9,9,9,10,10,10,0.999797582905846,1590.29105141561,1611.63759100437,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-09,00+,DE-ST,4,FALSE,1,4.149,4,0.402343062534928,0,4,4,4,4,4,4,4,5,5,5,0.999581344414172,2038.99691336758,1891.6199300398,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-10,00+,DE-ST,7,FALSE,1,7.254,7,0.533503808005696,0,7,7,7,7,7,7,8,8,8,9,1.00071644856116,1568.02220199845,1552.13837918357,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-11,00+,DE-ST,5,FALSE,1,5.2785,5,0.551443374153184,0,5,5,5,5,5,5,6,6,6,7,1.00006894723139,1745.43938580777,1798.26072320959,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-12,00+,DE-ST,1,FALSE,1,1.2535,1,0.524762267811682,0,1,1,1,1,1,1,2,2,2,3,0.999497637686108,2041.74923852557,1985.60336303884,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-13,00+,DE-ST,1,FALSE,1,1.2565,1,0.522344878491254,0,1,1,1,1,1,1,2,2,2,3,0.999199992989759,1911.97717950058,1960.26855395951,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-14,00+,DE-ST,4,FALSE,1,4.263,4,0.561238357783147,0,4,4,4,4,4,4,5,5,5,6,1.00121412514688,1860.44764723085,1819.6796541805,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-15,00+,DE-ST,4,FALSE,1,4.293,4,0.584227405066225,0,4,4,4,4,4,4,5,5,5,6,0.999615951665867,1963.10921884889,1807.37961979159,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-16,00+,DE-ST,11,FALSE,1,11.445,11,0.729548573132921,0,11,11,11,11,11,12,12,12,13,13,0.999960839237436,1866.72551298957,1885.74322283781,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-17,00+,DE-ST,4,FALSE,1,4.394,4,0.672302011745836,0,4,4,4,4,4,5,5,5,6,6,1.0002134162459,1572.90199689505,1494.13279393831,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-18,00+,DE-ST,5,FALSE,1,5.482,5,0.761554976998704,0,5,5,5,5,5,6,6,6,7,7,0.999348984035877,1804.93549843028,1845.33077204616,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-19,00+,DE-ST,3,FALSE,1,3.572,3,0.812493737229105,0,3,3,3,3,3,4,4,5,5,6,0.999604686006965,1871.19077228156,1926.14159915431,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-20,00+,DE-ST,1,FALSE,1,1.5325,1,0.805150845458148,0,1,1,1,1,1,2,2,3,3,4,1.00133780300952,1683.29114668403,1739.91934614722,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-21,00+,DE-ST,9,FALSE,1,9.547,9,0.784282187273584,0,9,9,9,9,9,10,10,11,11,12,1.00170399319165,1853.8142334112,1616.80514933346,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-22,00+,DE-ST,6,FALSE,1,6.6645,6,0.910688984897482,0,6,6,6,6,6,7,7,8,8,9,1.00070662877179,1711.14719162232,1633.60821506446,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-23,00+,DE-ST,9,FALSE,1,9.833,10,1.02987441984949,1.4826,9,9,9,9,10,10,11,11,12,12.0249999999999,1.00033289743541,2133.98095977301,1872.70314476633,,2021-10-07
