model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-27,00+,DE-BY,175,FALSE,1,185.0585,185,3.85376484774965,2.9652,179,179,182,182,185,187,188,190,192,194,,,,180,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-28,00+,DE-BY,119,FALSE,1,126.635,126,3.2304787565465,2.9652,121,122,124,124,126,129,129,131,132,134,,,,123,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-01,00+,DE-BY,265,FALSE,1,277.9935,277,4.34463988126161,4.4478,271,272,274,275,277,281,281,284,286,288,,,,273,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-02,00+,DE-BY,274,FALSE,1,291.2195,291,5.28614144681145,4.4478,282,283,287,287,291,294,295,298,301,303,,,,285,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-03,00+,DE-BY,298,FALSE,1,318.0335,318,5.61196265244221,5.9304,308,310,313,314,318,321,322,325,328,331,,,,311,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-04,00+,DE-BY,221,FALSE,1,238.72,238,5.29042477473677,4.4478,229.975,231,234,235,238,242,243,246,248,250,,,,232,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-05,00+,DE-BY,217,FALSE,1,234.5475,234,5.4649498248652,5.9304,225,226,230,231,234,238,239,242,244,247,,,,228,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-06,00+,DE-BY,144,FALSE,1,159.4045,159,5.06307190335564,4.4478,150.975,152,155,156,159,163,164,166,168,171,,,,153,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-07,00+,DE-BY,115,FALSE,1,129.0365,129,4.60812165014893,4.4478,121,122,125,126,129,132,133,135,137,139,,,,123,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-08,00+,DE-BY,248,FALSE,1,269.6625,269,6.68991563740663,6.6717,258,260,264,265,269,274,275,278,282,285,,,,262,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-09,00+,DE-BY,301,FALSE,1,333.0525,332,8.20496218469203,8.8956,318,320,326,327,332,338,340,344,347,350,,,,323,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-10,00+,DE-BY,283,FALSE,1,318.803,318,8.89447844864648,8.8956,303,305,311,313,318,324,326,330,335,338,,,,308,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-11,00+,DE-BY,269,FALSE,1,306.7855,306,9.11081737533045,8.8956,291,293,299,300,306,312.25,314,319,323,327,,,,296,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-12,00+,DE-BY,249,FALSE,1,297.0135,297,10.6565049757953,10.3782,278,280,288,290,297,304,306,311,315,320,,,,284,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-13,00+,DE-BY,162,FALSE,1,202.8695,202,9.68934525423302,10.3782,186.975,189,194,196,202,209,211,216,220,223.025,,,,191,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-14,00+,DE-BY,132,FALSE,1,168.584,168,9.3736800104585,8.8956,153,155,161,162,168,174,176,181,185,189.025,,,,157,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-15,00+,DE-BY,299,FALSE,1,359.8185,359,13.5942988134775,13.3434,335,340,348,350,359,369,371,378,384,390,,,,343,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-16,00+,DE-BY,271,FALSE,1,349.307,348,16.2589030061527,14.826,320.975,325,336,338,348,359,362,370,377.05,385,,,,329,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-17,00+,DE-BY,276,FALSE,1,370.7985,369,19.5220504296165,19.2738,337.975,341,355,357,369,382,387,397.1,407,415,,,,347,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-18,00+,DE-BY,220,FALSE,1,314.7385,313,19.4512542885208,19.2738,280,285,298,301.75,313,326,330,341,349.05,358,,,,291,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-19,00+,DE-BY,182,FALSE,1,282.0345,280,22.0851802651387,22.239,244,249,264,266,280,296,300,311,322,329.025,,,,255,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-20,00+,DE-BY,142,FALSE,1,238.3215,237,21.0877092992991,20.7564,202,206,220,223,237,251.25,255,266,276,282.025,,,,212,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-21,00+,DE-BY,87,FALSE,1,164.031,163,18.8560816424689,17.7912,132,136,148,151,163,175.25,179,188,197,205,,,,141,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-22,00+,DE-BY,176,FALSE,1,293.5475,291,28.671061344661,25.2042,245,251,270,274,291,310,315,331,343,361.025,,,,260,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-23,00+,DE-BY,184,FALSE,1,345.915,341,41.2846822380135,38.5476,280.975,287,310,316,341,369,378,403,422,443.025,,,,297,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-24,00+,DE-BY,127,FALSE,1,322.192,315,55.9257989079436,50.4084,235,246.95,277,283,315,353,364.2,396.1,425,455,,,,259,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-25,00+,DE-BY,74,FALSE,1,309.0275,296,79.6504289955151,71.1648,193,205,244,252,296,353,369,413,454,490.05,,,,220,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-14,00+,DE-HB,4,FALSE,1,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-15,00+,DE-HB,15,FALSE,1,15.0095,15,0.102053698995869,0,15,15,15,15,15,15,15,15,15,15,,,,15,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-16,00+,DE-HB,4,FALSE,1,4.0245,4,0.157836010159442,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-17,00+,DE-HB,8,FALSE,1,8.0355,8,0.195598771570069,0,8,8,8,8,8,8,8,8,8,9,,,,8,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-18,00+,DE-HB,1,FALSE,1,1.0375,1,0.20276663224894,0,1,1,1,1,1,1,1,1,1,2,,,,1,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-19,00+,DE-HB,2,FALSE,1,2.0275,2,0.169582219187426,0,2,2,2,2,2,2,2,2,2,3,,,,2,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-20,00+,DE-HB,2,FALSE,1,2.0485,2,0.223992938322192,0,2,2,2,2,2,2,2,2,2,3,,,,2,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-21,00+,DE-HB,3,FALSE,1,3.05,3,0.226992869670923,0,3,3,3,3,3,3,3,3,3,4,,,,3,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-22,00+,DE-HB,8,FALSE,1,8.037,8,0.194035627946149,0,8,8,8,8,8,8,8,8,8,9,,,,8,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-23,00+,DE-HB,1,FALSE,1,1.06,1,0.247852204665762,0,1,1,1,1,1,1,1,1,2,2,,,,1,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-24,00+,DE-HB,9,FALSE,1,9.091,9,0.32057820448776,0,9,9,9,9,9,9,9,9,10,10,,,,9,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-25,00+,DE-HB,2,FALSE,1,2.1065,2,0.340904470385715,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-26,00+,DE-HB,7,FALSE,1,7.1105,7,0.349786971545155,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-27,00+,DE-HB,1,FALSE,1,1.088,1,0.321415080273022,0,1,1,1,1,1,1,1,1,2,2,,,,1,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-28,00+,DE-HB,1,FALSE,1,1.0795,1,0.283231106925007,0,1,1,1,1,1,1,1,1,2,2,,,,1,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-01,00+,DE-HB,1,FALSE,1,1.027,1,0.168181873492019,0,1,1,1,1,1,1,1,1,1,2,,,,1,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-02,00+,DE-HB,1,FALSE,1,1.0545,1,0.244048211968214,0,1,1,1,1,1,1,1,1,2,2,,,,1,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-03,00+,DE-HB,2,FALSE,1,2.0705,2,0.273069649570871,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-04,00+,DE-HB,4,FALSE,1,4.1325,4,0.394995899827378,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-05,00+,DE-HB,4,FALSE,1,4.1815,4,0.443459218011104,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-06,00+,DE-HB,0,FALSE,1,0.1565,0,0.426730359125877,0,0,0,0,0,0,0,0,1,1,1,,,,0,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-07,00+,DE-HB,1,FALSE,1,1.178,1,0.445438219738497,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-08,00+,DE-HB,5,FALSE,1,5.126,5,0.37442502193166,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-09,00+,DE-HB,5,FALSE,1,5.297,5,0.595792316367139,0,5,5,5,5,5,5,6,6,6,7,,,,5,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-10,00+,DE-HB,6,FALSE,1,6.3965,6,0.698234570726686,0,6,6,6,6,6,7,7,7,8,8,,,,6,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-11,00+,DE-HB,3,FALSE,1,3.5405,3,0.840662302326729,0,3,3,3,3,3,4,4,5,5,6,,,,3,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-12,00+,DE-HB,5,FALSE,1,5.654,5,0.916899314088569,0,5,5,5,5,5,6,6,7,7,8,,,,5,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-13,00+,DE-HB,2,FALSE,1,2.5925,2,0.888165620300934,0,2,2,2,2,2,3,3,4,4,5,,,,2,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-14,00+,DE-HB,3,FALSE,1,3.766,3,1.02702063547567,0,3,3,3,3,3,4,4,5,6,6.02499999999986,,,,3,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-15,00+,DE-HB,15,FALSE,1,15.7675,15,1.0535647817646,0,15,15,15,15,15,16,16,17,18,18,,,,15,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-16,00+,DE-HB,8,FALSE,1,9.0615,9,1.24558961811199,1.4826,8,8,8,8,9,10,10,11,11,12,,,,8,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-17,00+,DE-HB,9,FALSE,1,10.0145,10,1.21574206326103,1.4826,9,9,9,9,10,11,11,12,12,13,,,,9,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-18,00+,DE-HB,1,FALSE,1,1.8435,2,1.11428387957564,1.4826,1,1,1,1,2,2,3,3,4,5,,,,1,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-19,00+,DE-HB,3,FALSE,1,3.8485,4,1.12034607941869,1.4826,3,3,3,3,4,4,5,5,6,7,,,,3,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-20,00+,DE-HB,1,FALSE,1,1.8575,2,1.09808772341929,1.4826,1,1,1,1,2,2,3,3,4,5,,,,1,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-21,00+,DE-HB,1,FALSE,1,2.1565,2,1.3269846246649,1.4826,1,1,1,1,2,3,3,4,5,5,,,,1,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-22,00+,DE-HB,9,FALSE,1,10.1865,10,1.37610485875574,1.4826,9,9,9,9,10,11,11,12,13,14,,,,9,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-23,00+,DE-HB,8,FALSE,1,10.3315,10,2.26675469304008,1.4826,8,8,9,9,10,11,12,13,15,16,,,,8,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-24,00+,DE-HB,13,FALSE,1,16.699,16,3.21349689297198,2.9652,13,13,14,14,16,18,19,21,23,25,,,,14,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-25,00+,DE-HB,4,FALSE,1,9.8835,8,5.85414923636568,2.9652,4,4,6,6,8,12,13,16,21,25,,,,5,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-14,00+,DE-HE,50,FALSE,1,50,50,0,0,50,50,50,50,50,50,50,50,50,50,,,,50,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-15,00+,DE-HE,152,FALSE,1,152.038,152,0.198936642914137,0,152,152,152,152,152,152,152,152,152,153,,,,152,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-16,00+,DE-HE,148,FALSE,1,148.12,148,0.348799126167494,0,148,148,148,148,148,148,148,149,149,149,,,,148,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-17,00+,DE-HE,106,FALSE,1,106.187,106,0.448476940079299,0,106,106,106,106,106,106,106,107,107,107,,,,106,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-18,00+,DE-HE,132,FALSE,1,132.365,132,0.626874377960107,0,132,132,132,132,132,133,133,133,134,134,,,,132,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-19,00+,DE-HE,99,FALSE,1,99.3555,99,0.614254348134469,0,99,99,99,99,99,100,100,100,101,101,,,,99,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-20,00+,DE-HE,57,FALSE,1,57.336,57,0.59184384728557,0,57,57,57,57,57,58,58,58,58.05,59,,,,57,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-21,00+,DE-HE,47,FALSE,1,47.279,47,0.535072098950728,0,47,47,47,47,47,47,48,48,48,49,,,,47,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-22,00+,DE-HE,129,FALSE,1,129.6455,129,0.834972058915497,0,129,129,129,129,129,130,130,131,131,132,,,,129,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-23,00+,DE-HE,116,FALSE,1,116.9055,117,1.00502476954237,1.4826,116,116,116,116,117,117,118,118,119,119,,,,116,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-24,00+,DE-HE,129,FALSE,1,130.29,130,1.20690857738152,1.4826,129,129,129,129,130,131,131,132,133,133,,,,129,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-25,00+,DE-HE,121,FALSE,1,122.636,122,1.38002037235472,1.4826,121,121,121,122,122,123,124,124,125,126,,,,121,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-26,00+,DE-HE,98,FALSE,1,99.399,99,1.28359760493922,1.4826,98,98,98,98,99,100,100,101,102,102,,,,98,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-27,00+,DE-HE,77,FALSE,1,78.443,78,1.30407104892729,1.4826,77,77,77,77,78,79,79,80,81,82,,,,77,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-28,00+,DE-HE,36,FALSE,1,36.762,37,0.919118267251064,1.4826,36,36,36,36,37,37,37,38,38,39,,,,36,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-01,00+,DE-HE,101,FALSE,1,102.3825,102,1.21405548281686,1.4826,101,101,101,101,102,103,103,104,105,105,,,,101,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-02,00+,DE-HE,106,FALSE,1,107.832,108,1.47100575422548,1.4826,106,106,107,107,108,109,109,110,111,111,,,,106,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-03,00+,DE-HE,89,FALSE,1,91.0195,91,1.53990434855589,1.4826,89,89,90,90,91,92,92,93,94,95,,,,89,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-04,00+,DE-HE,88,FALSE,1,90.372,90,1.68464685246159,1.4826,88,88,89,89,90,91,92,93,93,94,,,,88,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-05,00+,DE-HE,115,FALSE,1,118.8555,119,2.26499113517497,2.9652,115,116,117,117,119,120,121,122,123,124,,,,116,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-06,00+,DE-HE,54,FALSE,1,56.792,57,1.82466454460818,1.4826,54,54,55,55,57,58,58,59,60,61,,,,55,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-07,00+,DE-HE,38,FALSE,1,39.986,40,1.53687507380927,1.4826,38,38,39,39,40,41,41,42,43,44,,,,38,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-08,00+,DE-HE,117,FALSE,1,120.8675,121,2.179293098508,2.9652,117,118,119,119,121,122,123,124,125,126,,,,118,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-09,00+,DE-HE,96,FALSE,1,100.8935,101,2.49524966395003,2.9652,97,97,99,99,101,102,103,104,105,107,,,,98,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-10,00+,DE-HE,86,FALSE,1,91.8195,91,2.79907791398959,2.9652,87,88,89,90,91,94,94,96,97,98,,,,88,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-11,00+,DE-HE,96,FALSE,1,102.725,102,2.94630537413874,2.9652,98,98,100,101,102,105,105,107,108,109,,,,99,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-12,00+,DE-HE,114,FALSE,1,122.777,122,3.67886368584234,2.9652,117,117,120,120,122,125,126,128,129,131,,,,118,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-13,00+,DE-HE,49,FALSE,1,55.215,55,2.99437107404285,2.9652,50,51,53,53,55,57,58,59,61,62,,,,52,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-14,00+,DE-HE,35,FALSE,1,39.633,39,2.54883488669624,2.9652,36,36,37,38,39,41,42,43,44,45.0249999999999,,,,37,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-15,00+,DE-HE,119,FALSE,1,128.717,128,4.00935761366296,4.4478,122,123,125,126,128,131,132,134,136,138,,,,124,2022-03-25
