model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-03,00+,DE-HB,5,FALSE,1,5.203,5,0.450435840295942,0,5,5,5,5,5,5,5,6,6,6,0.99937069944427,1922.84909238722,1868.79334916404,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-04,00+,DE-HB,2,FALSE,1,2.298,2,0.576508613197188,0,2,2,2,2,2,2,3,3,3,4,1.00051217366857,1918.60386916885,1840.73671581892,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-05,00+,DE-HB,5,FALSE,1,5.298,5,0.568645477287404,0,5,5,5,5,5,5,6,6,6,7,0.999623618291105,2055.70197698612,2007.34064385525,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-06,00+,DE-HB,3,FALSE,1,3.2365,3,0.510586034914318,0,3,3,3,3,3,3,4,4,4,5,0.999741047756992,2031.64338114425,2061.59411654997,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-07,00+,DE-HB,1,FALSE,1,1.449,1,0.693281558718988,0,1,1,1,1,1,2,2,2,3,3,0.999546424203204,1986.60491839965,2023.30244446088,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-08,00+,DE-HB,1,FALSE,1,1.4095,1,0.689962153952623,0,1,1,1,1,1,2,2,2,3,3,0.999102678562533,1892.32723292529,1843.83150528274,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-09,00+,DE-HB,1,FALSE,1,1.1635,1,0.415757353619325,0,1,1,1,1,1,1,1,2,2,2,0.999811624903026,1928.94289727616,1890.60048943992,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-10,00+,DE-HB,1,FALSE,1,1.2905,1,0.557014256946104,0,1,1,1,1,1,1,2,2,2,3,0.99983061075507,1861.45524306107,1870.67561349093,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-11,00+,DE-HB,6,FALSE,1,6.5365,6,0.77844122152394,0,6,6,6,6,6,7,7,8,8,8,0.999246556620894,1780.72457651638,1790.72213774086,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-12,00+,DE-HB,5,FALSE,1,5.641,5,0.838134974283712,0,5,5,5,5,5,6,6,7,7,8,0.999283822326116,2106.42974790236,2011.10485998455,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-13,00+,DE-HB,7,FALSE,1,7.5965,7,0.840857461544653,0,7,7,7,7,7,8,8,9,9,10,1.00280539737261,1814.89437671587,1827.5403445281,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-14,00+,DE-HB,3,FALSE,1,4.084,4,1.12497857241558,1.4826,3,3,3,3,4,5,5,6,6,7,1.00093567114333,1888.19267106793,1772.83475064542,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-15,00+,DE-HB,3,FALSE,1,4.062,4,1.12329287963858,1.4826,3,3,3,3,4,5,5,6,6,7,1.00013846207282,2068.45473196972,1954.46890870354,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-16,00+,DE-HB,6,FALSE,1,6.4395,6,0.680125749782905,0,6,6,6,6,6,7,7,7,8,8,0.999536581458532,1943.81804585088,1870.13899528097,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-17,00+,DE-HB,3,FALSE,1,3.8935,4,1.00282629617005,1.4826,3,3,3,3,4,4,5,5,6,6,0.999186607598943,2080.16776887562,1967.80067073074,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-18,00+,DE-HB,3,FALSE,1,4.7495,4,1.56843225542895,1.4826,3,3,3,4,4,6,6,7,8,9,0.999154093478871,2065.75316339909,1981.58175976463,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-10,00+,DE-HE,26,FALSE,1,26,26,0,0,26,26,26,26,26,26,26,26,26,26,,,,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-11,00+,DE-HE,10,FALSE,1,10.01,10,0.0995236277284853,0,10,10,10,10,10,10,10,10,10,10,1.00021187797888,2047.13392876059,2047.13392876059,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-12,00+,DE-HE,42,FALSE,1,42.0495,42,0.223773964959503,0,42,42,42,42,42,42,42,42,42,43,1.00264305389555,1802.30868963204,1813.9222143907,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-13,00+,DE-HE,38,FALSE,1,38.0945,38,0.317206651932167,0,38,38,38,38,38,38,38,38,39,39,0.999405425664427,1743.68404121049,1778.27012595848,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-14,00+,DE-HE,37,FALSE,1,37.1335,37,0.375164129498052,0,37,37,37,37,37,37,37,38,38,38,1.00230818825184,2109.45507988673,2046.24864521813,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-15,00+,DE-HE,42,FALSE,1,42.2255,42,0.471975773282149,0,42,42,42,42,42,42,43,43,43,43,0.999026051059578,1745.7656735599,1798.48763499578,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-16,00+,DE-HE,32,FALSE,1,32.2345,32,0.508565698346602,0,32,32,32,32,32,32,33,33,33,34,1.00008880975611,1828.46302814624,1779.39133609643,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-17,00+,DE-HE,22,FALSE,1,22.2465,22,0.509772188180094,0,22,22,22,22,22,22,23,23,23,24,1.00159590522055,1794.98973959102,1726.30197953708,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-18,00+,DE-HE,7,FALSE,1,7.1545,7,0.394598028127234,0,7,7,7,7,7,7,7,8,8,8,0.999856094554368,1906.40212359377,1823.06097272792,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-19,00+,DE-HE,30,FALSE,1,30.244,30,0.50654940148822,0,30,30,30,30,30,30,31,31,31,32,1.0012601641928,1907.27648905171,1838.33778059521,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-20,00+,DE-HE,63,FALSE,1,63.7275,63,0.894227919372848,0,63,63,63,63,63,64,64,65,65,66,0.999521824934275,1905.82600761705,1766.34110676503,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-21,00+,DE-HE,40,FALSE,1,40.7075,40,0.867363770257311,0,40,40,40,40,40,41,41,42,42,43,1.00010134035924,1950.59345521368,1921.51982722831,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-22,00+,DE-HE,51,FALSE,1,52.0445,52,1.09046517924855,1.4826,51,51,51,51,52,53,53,53,54,55,1.00084357560504,2061.96725909261,1982.60525776613,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-23,00+,DE-HE,54,FALSE,1,55.3415,55,1.25046374589186,1.4826,54,54,54,54,55,56,56,57,58,58,1.00020727537909,2069.59915438846,2093.80025351572,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-24,00+,DE-HE,35,FALSE,1,36.0065,36,1.08353346620499,1.4826,35,35,35,35,36,37,37,37,38,39,1.00090879441475,1900.04040601108,1911.88356525989,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-25,00+,DE-HE,14,FALSE,1,14.6515,14,0.840476621016455,0,14,14,14,14,14,15,15,16,16,17,1.00076764975447,1979.36133989537,1863.41167019156,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-26,00+,DE-HE,84,FALSE,1,85.622,85,1.36493498884082,1.4826,84,84,84,85,85,86,87,87,88,89,1.00123333263318,1962.34314011768,1963.19112790189,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-27,00+,DE-HE,57,FALSE,1,58.872,59,1.45728440563929,1.4826,57,57,58,58,59,60,60,61,62,62,1.00181194301522,1450.76186734985,1941.32789381853,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-28,00+,DE-HE,54,FALSE,1,56.3755,56,1.66999826260345,1.4826,54,54,55,55,56,57,58,59,59,60,0.999105441671344,1878.64905494108,1816.70318494675,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-29,00+,DE-HE,62,FALSE,1,65.005,65,1.87102254467479,1.4826,62,62,63,64,65,66,67,67,68,69,1.00159662000373,1875.07213957231,1973.07404622479,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-30,00+,DE-HE,57,FALSE,1,60.5445,60,2.15716165903523,1.4826,57,58,59,59,60,62,62,63,65,65,1.0003463778959,1884.01290582073,1850.27231166937,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-31,00+,DE-HE,47,FALSE,1,50.171,50,2.01191025929233,1.4826,47,47,48,49,50,51,52,53,54,55,1.00102031771971,1500.91461472701,1783.15364369664,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-01,00+,DE-HE,25,FALSE,1,27.2235,27,1.64435388522359,1.4826,25,25,26,26,27,28,29,29,30,31,1.0029819042025,1804.39419107673,1898.85530220353,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-02,00+,DE-HE,64,FALSE,1,67.6025,67,2.12502979410005,1.4826,64,65,66,66,67,69,69,71,71,72,1.00019715340846,2008.60317253368,1942.61240564818,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-03,00+,DE-HE,67,FALSE,1,72.755,72,2.86305318441142,2.9652,68,69,70,71,72,75,75,76.1000000000001,78,79,0.999310849300245,1904.18841234336,1908.83127041793,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-04,00+,DE-HE,92,FALSE,1,100.9325,101,3.75219712190349,4.4478,95,95,98,98,101,103,104,106,108,109,1.00065454988178,2122.76196695276,1799.47011487876,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-05,00+,DE-HE,62,FALSE,1,71.208,71,4.00434181566563,4.4478,65,65.95,68,68,71,74,74,76,78,80,1.00129960157281,1851.14022202697,1816.97222737699,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-06,00+,DE-HE,75,FALSE,1,86.5775,86,4.59440399007445,4.4478,79,80,83,83,86,89,90,93,95,97,0.99933191165421,1590.98971612374,2005.93776916345,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-07,00+,DE-HE,28,FALSE,1,34.556,34,3.16920904059222,2.9652,29,30,32,32,34,37,37,39,40,41.0249999999999,0.999576809267033,1981.64727938279,1966.58917307937,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-08,00+,DE-HE,19,FALSE,1,24.0415,24,2.68745026827888,2.9652,20,20,22,22,24,26,26,28,29,30,1.00096124658635,2146.55806569753,1897.48077203334,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-09,00+,DE-HE,59,FALSE,1,68.8615,68,4.07033187231402,4.4478,62,63,65,66,68,71,72,74,76,78,1.00001687607568,1898.12616968655,2041.33532070627,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-10,00+,DE-HE,72,FALSE,1,88.9655,88,6.05422468762798,5.9304,79,80,84,85,88,93,94,97,100,103,0.999623600810235,1986.34836405899,1810.00146836424,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-11,00+,DE-HE,59,FALSE,1,76.966,76,6.2878145890407,5.9304,67,68,71,72,76,81,82,85,88,91,1.00017184181652,1866.01289276796,1918.54348953437,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-12,00+,DE-HE,66,FALSE,1,89.495,88,8.00824831161661,7.413,77,78,83,84,88,94,96,100,104,108,1.00015180551666,2031.03803514908,1831.99327296399,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-13,00+,DE-HE,56,FALSE,1,81.564,81,8.50923660229147,8.8956,67,69,74,76,81,87,88,93,97,100.025,0.9999441592421,2085.94963463136,1918.44555853663,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-14,00+,DE-HE,30,FALSE,1,48.9535,48,7.10017915421935,5.9304,38,39,43,44,48,53,54,58,62,65.0249999999999,1.00058932920331,1776.43913549639,1753.33967918174,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-15,00+,DE-HE,23,FALSE,1,39.942,39,6.77130425255285,5.9304,29,31,34,35,39,44,45,49,52,56,0.999631671904431,2273.25029073953,2015.90091377086,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-16,00+,DE-HE,52,FALSE,1,79.214,78,9.46530506639908,8.8956,64,66,71,72,78,85,87,92,96,100,0.999524378089054,2349.11192727736,1948.74396636566,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-17,00+,DE-HE,52,FALSE,1,100.1085,98,16.7692078201523,14.826,74,77,86,88,98,109,113,122,130,139,1.0011531440508,2151.50266451613,2084.30545189118,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-18,00+,DE-HE,23,FALSE,1,84.5885,80,26.4685749612676,22.239,47,52,63,66,80,97,103.2,119,134,153,0.99966713212079,2890.30482738881,1815.14936710662,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-10,00+,DE-HH,5,FALSE,1,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-11,00+,DE-HH,5,FALSE,1,5.0345,5,0.185275237030555,0,5,5,5,5,5,5,5,5,5,6,1.00025901214961,1907.37012683483,1898.08644267939,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-12,00+,DE-HH,9,FALSE,1,9.0585,9,0.247200938817141,0,9,9,9,9,9,9,9,9,10,10,0.999635367757832,2061.23416389886,2017.99785430585,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-13,00+,DE-HH,9,FALSE,1,9.0795,9,0.290210028997044,0,9,9,9,9,9,9,9,9,10,10,1.00154875121523,1935.88729330191,1949.70686382712,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-14,00+,DE-HH,6,FALSE,1,6.1085,6,0.334340607496174,0,6,6,6,6,6,6,6,7,7,7,0.99960379532706,1751.57902716916,1808.67486239821,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-15,00+,DE-HH,7,FALSE,1,7.128,7,0.357323158947136,0,7,7,7,7,7,7,7,8,8,8,0.999058375749325,1905.44116584254,1862.3260942806,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-16,00+,DE-HH,9,FALSE,1,9.1705,9,0.417752329142821,0,9,9,9,9,9,9,9,10,10,10,0.99971046628095,2019.34228451168,1942.23916774607,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-17,00+,DE-HH,9,FALSE,1,9.2105,9,0.484052583354046,0,9,9,9,9,9,9,9,10,10,11,0.999343548014279,1906.08032545774,1756.63123489685,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-18,00+,DE-HH,4,FALSE,1,4.212,4,0.472406164007093,0,4,4,4,4,4,4,4,5,5,5,0.999326275682091,1665.1229824927,1648.36848569853,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-19,00+,DE-HH,13,FALSE,1,13.2515,13,0.523817661473184,0,13,13,13,13,13,13,14,14,14,15,1.00038875595931,1878.30161153419,1810.38097803981,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-20,00+,DE-HH,11,FALSE,1,11.3155,11,0.593410328448161,0,11,11,11,11,11,12,12,12,12,13,0.999327170998713,1909.79752283357,1879.68386174415,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-21,00+,DE-HH,11,FALSE,1,11.3725,11,0.654184781896088,0,11,11,11,11,11,12,12,12,13,13,0.999605301215034,2003.49245961031,1808.78784559519,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-22,00+,DE-HH,13,FALSE,1,13.512,13,0.768212910291001,0,13,13,13,13,13,14,14,14,15,15,1.00048513132013,1663.63315112817,1718.92583241084,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-23,00+,DE-HH,8,FALSE,1,8.5655,8,0.795629476032384,0,8,8,8,8,8,9,9,10,10,11,1.00086834220087,1832.42340049787,1622.47792207429,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-24,00+,DE-HH,9,FALSE,1,9.6085,9,0.827991869083045,0,9,9,9,9,9,10,10,11,11,12,1.00175417596213,1833.0449415735,1932.85555926551,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-25,00+,DE-HH,5,FALSE,1,5.644,5,0.850661985107159,0,5,5,5,5,5,6,6,7,7,8,1.00322624623055,1910.20725658686,1772.32922518464,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-26,00+,DE-HH,5,FALSE,1,5.6445,5,0.861098423670386,0,5,5,5,5,5,6,6,7,7,8,0.999619009216101,1964.49756357709,1722.12804362597,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-27,00+,DE-HH,11,FALSE,1,11.792,12,0.951413997320382,1.4826,11,11,11,11,12,12,12,13,14,14,0.999727529231834,1996.20431343321,1892.96459845488,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-28,00+,DE-HH,12,FALSE,1,12.969,13,1.05479632993712,1.4826,12,12,12,12,13,13,14,14,15,15.0249999999999,0.999803138925857,1987.88476508068,1860.68230042657,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-29,00+,DE-HH,12,FALSE,1,13.001,13,1.08008439075175,1.4826,12,12,12,12,13,14,14,14,15,16,1.00074976702463,1976.55878359957,1742.1572097193,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-30,00+,DE-HH,11,FALSE,1,12.109,12,1.16438691956292,1.4826,11,11,11,11,12,13,13,14,14,15,1.00155408679868,1778.38103088313,1854.56300943234,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-31,00+,DE-HH,10,FALSE,1,11.188,11,1.1744554792909,1.4826,10,10,10,10,11,12,12,13,13,14,0.999923822885124,2067.21257883659,2058.49632132319,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-01,00+,DE-HH,5,FALSE,1,6.2895,6,1.24678265286767,1.4826,5,5,5,5,6,7,7,8,9,9,1.00136779655103,1926.14582827911,1906.96673336416,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-02,00+,DE-HH,9,FALSE,1,10.4045,10,1.28206926521167,1.4826,9,9,9,9,10,11,11,12,13,13,0.99978155495332,1926.8391382833,1928.43608391812,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-03,00+,DE-HH,10,FALSE,1,11.614,11,1.41810066806006,1.4826,10,10,10,11,11,12,13,13,14,15,1.00043573965704,2010.10077616897,1758.9452517293,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-04,00+,DE-HH,12,FALSE,1,14.047,14,1.60376963386867,1.4826,12,12,13,13,14,15,15,16,17,18,0.999699460154576,2110.73177015699,1890.0302595516,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-05,00+,DE-HH,12,FALSE,1,14.449,14,1.76549071896155,1.4826,12,12,13,13,14,15,16,17,18,18,1.00070685258082,1860.39322510019,1893.01788798813,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-06,00+,DE-HH,9,FALSE,1,11.796,12,1.90819406830153,1.4826,9,9,10,10,12,13,13,14,15,16,0.99954545255262,2150.15390724014,1927.68034264368,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-07,00+,DE-HH,8,FALSE,1,11.225,11,2.14398538630009,1.4826,8,8,9,10,11,12,13,14,15,16,0.999599343507739,1892.32744732151,1914.15782911045,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-08,00+,DE-HH,10,FALSE,1,13.5905,13,2.23277907577096,1.4826,10,11,12,12,13,15,15,17,18,19,1.00087777411755,1904.03288923811,1967.95857857619,,2021-11-18
