model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-27,00+,DE-BW,109,FALSE,1,120.6475,120,4.20179381760253,4.4478,114,115,117,117.75,120,123,124,126,128,130,,,,116,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-28,00+,DE-BW,83,FALSE,1,92.9535,93,3.88637230522854,4.4478,86,87,90,90,93,95,96,98,100,102,,,,88,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-01,00+,DE-BW,183,FALSE,1,196.103,196,4.34923544136923,4.4478,188,189,192,193,196,199,199,202,204,205.025,,,,191,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-02,00+,DE-BW,195,FALSE,1,213.753,213,5.70992930309327,5.9304,204,205,209,210,213,217,218,221,224,226,,,,207,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-03,00+,DE-BW,224,FALSE,1,252.692,252,7.44149339258969,7.413,240,241,246,247,252,257,259,263,266,269,,,,244,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-04,00+,DE-BW,185,FALSE,1,215.0185,215,7.52392600184509,7.413,202,204,208,210,215,220,221,225,228,231,,,,206,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-05,00+,DE-BW,189,FALSE,1,224.0895,223,9.18834602098227,8.8956,208,210,216,218,223,230,231,236,240.05,244.025,,,,213,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-06,00+,DE-BW,88,FALSE,1,115.7425,115,7.31983495318514,7.413,103,104,110,111,115,120,122,125,128,131,,,,107,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-07,00+,DE-BW,72,FALSE,1,96.372,96,6.70433367643814,5.9304,85,86,91,92,96,101,102,105,108,111,,,,88,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-08,00+,DE-BW,162,FALSE,1,201.694,201,10.0309358405344,8.8956,185,187,193,195,201,208,209.2,214,219,224,,,,190,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-09,00+,DE-BW,193,FALSE,1,263.4075,262,16.0030463504999,14.826,236,239,250,252,262,273,276,285,292,298,,,,244,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-10,00+,DE-BW,143,FALSE,1,228.245,227,18.429074594108,17.7912,195.975,201,213,216,227,239,242,251,261,271,,,,206,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-11,00+,DE-BW,104,FALSE,1,198.9755,197,21.1137821256123,20.7564,163,168,181,184,197,212,216,226,237,245,,,,174,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-12,00+,DE-BW,82,FALSE,1,181.377,179,24.4908712051285,23.7216,140,145,161,164,179,197,201,214,226,235.025,,,,152,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-13,00+,DE-BW,15,FALSE,1,98.2455,95,24.9279146784304,23.7216,57,62.95,77,81,95,113,117,131,144.05,155.025,,,,69,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-14,00+,DE-BW,10,FALSE,1,121.522,115,41.2167068609591,36.3237,60,65,88,92,115,143,151,175.1,199,219,,,,76,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-03,00+,DE-BY,287,FALSE,1,287,287,0,0,287,287,287,287,287,287,287,287,287,287,,,,287,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-04,00+,DE-BY,296,FALSE,1,296.575,296,0.812837839102203,0,296,296,296,296,296,297,297,298,298,299,,,,296,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-05,00+,DE-BY,239,FALSE,1,239.8455,240,0.971649011166301,1.4826,239,239,239,239,240,240,241,241,242,242,,,,239,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-06,00+,DE-BY,169,FALSE,1,170.029,170,1.06664326929483,1.4826,169,169,169,169,170,171,171,171,172,172.025,,,,169,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-07,00+,DE-BY,133,FALSE,1,134.03,134,1.06050098121859,1.4826,133,133,133,133,134,135,135,135,136,136.025,,,,133,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-08,00+,DE-BY,264,FALSE,1,266.048,266,1.56074147666373,1.4826,264,264,265,265,266,267,267,268,269,270,,,,264,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-09,00+,DE-BY,317,FALSE,1,321.211,321,2.41254827818995,2.9652,318,318,319,319,321,323,323,324,326,326.025,,,,318,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-10,00+,DE-BY,267,FALSE,1,271.3,271,2.3421662774952,2.9652,268,268,269,270,271,273,273,274,276,276,,,,269,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-11,00+,DE-BY,261,FALSE,1,266.1745,266,2.56580229571773,2.9652,262,262,264,264,266,268,268,270,271,272,,,,263,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-12,00+,DE-BY,224,FALSE,1,229.514,229,2.73652119928516,2.9652,225,226,227,228,229,231,232,233,234,236,,,,226,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-13,00+,DE-BY,141,FALSE,1,145.717,146,2.49820565921981,2.9652,142,142,144,144,146,147,148,149,150,151,,,,143,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-14,00+,DE-BY,123,FALSE,1,126.948,127,2.24873840457402,2.9652,123,124,125,125,127,128,129,130,131,132,,,,124,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-15,00+,DE-BY,248,FALSE,1,255.782,256,3.20118724849078,2.9652,250,251,253,253,256,258,258.2,260,261,262,,,,252,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-16,00+,DE-BY,314,FALSE,1,329.362,329,4.93590291322514,4.4478,321,322,325,326,329,332,333,336,338,340,,,,323,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-17,00+,DE-BY,321,FALSE,1,338.542,338,5.39228841839841,5.9304,329,330,334,335,338,342,343,346,348,350,,,,332,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-18,00+,DE-BY,286,FALSE,1,303.235,303,5.07411552136548,4.4478,294.975,296,299,300,303,307,307,310,312,314,,,,297,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-19,00+,DE-BY,215,FALSE,1,229.741,229,4.62921524849606,4.4478,222,223,226,227,229,233,234,236,238,240,,,,224,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-20,00+,DE-BY,173,FALSE,1,186.504,186,4.52130568559031,4.4478,179,180,183,183,186,189,190,193,194,196,,,,181,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-21,00+,DE-BY,127,FALSE,1,137.5115,137,3.82768772846915,4.4478,131,132,134,135,137,140,141,142,144,146,,,,133,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-22,00+,DE-BY,281,FALSE,1,300.645,300,5.71518211899907,5.9304,291,292,296,297,300,304,305,308,310,313,,,,294,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-23,00+,DE-BY,308,FALSE,1,338.145,338,7.4878574375119,7.413,325,327,332,333,338,343,344,348,351,354,,,,329,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-24,00+,DE-BY,282,FALSE,1,311.6835,311,7.39078071449728,7.413,299,300,305,307,311,316,317,321,325,328,,,,302,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-25,00+,DE-BY,207,FALSE,1,233.797,233,7.1371745551244,7.413,221.975,223,228,229,233,238,239,243,246,249.025,,,,225,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-26,00+,DE-BY,194,FALSE,1,222.5715,222,7.38031993284543,7.413,209,211,216,217,222,227,228,232,236,238,,,,214,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-27,00+,DE-BY,159,FALSE,1,187.7955,187,7.42483965294443,7.413,175,176,181,183,187,192,194,198,201,204,,,,179,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-28,00+,DE-BY,98,FALSE,1,117.175,117,5.7261478661219,5.9304,107,108,112,113,117,121,122,124.1,127,129,,,,110,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-01,00+,DE-BY,234,FALSE,1,271.5585,271,8.97306166633407,8.8956,255,258,264,265,271,277,279,283,287,290.025,,,,260,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-02,00+,DE-BY,236,FALSE,1,289.027,288,11.4717074158783,11.8608,268,271,279,281,288,296,298,305,309,313,,,,275,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-03,00+,DE-BY,251,FALSE,1,312.092,311,13.4497205729988,13.3434,288,292,301,303,311,320,323,330,336,340.025,,,,296,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-04,00+,DE-BY,194,FALSE,1,254.0245,253,13.2698886477001,13.3434,231,234,243,244,253,263,265,271,277,282.025,,,,238,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-05,00+,DE-BY,179,FALSE,1,239.9955,239,13.6664503687988,13.3434,215,219,229,231,239,248,251,258,264,269,,,,223,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-06,00+,DE-BY,118,FALSE,1,169.6565,169,11.9886768217334,11.8608,149,151,159,161,169,177,179,186,191,195,,,,155,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-07,00+,DE-BY,85,FALSE,1,129.701,129,11.3437180399323,11.8608,108,112,120,122,129,137,139,144,149,153,,,,116,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-08,00+,DE-BY,194,FALSE,1,274.287,273,18.0320605756608,17.7912,242,247,259,261,273,286,290,298,305,313,,,,252,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-09,00+,DE-BY,214,FALSE,1,342.14,341,27.4523444464731,26.6868,293.975,300,320,323,341,359,363.2,378,391,402,,,,309,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-10,00+,DE-BY,181,FALSE,1,331.6235,329,33.6416501982889,31.1346,273.975,281.95,304,309,329,351,357.2,373.1,389,404.025,,,,292,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-11,00+,DE-BY,153,FALSE,1,323.379,321,38.189849322767,37.065,257,266,290.8,296,321,347,354,373,392.05,407.025,,,,275,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-12,00+,DE-BY,106,FALSE,1,296.5875,293,48.215959319675,47.4432,214.975,225,256,263,293,326,337,358,376,401.05,,,,238,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-13,00+,DE-BY,34,FALSE,1,207.7375,203,48.3394346700715,44.478,129,139,168,174,203,234,244,273,296,320.025,,,,151,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-14,00+,DE-BY,15,FALSE,1,183.352,174,60.5291168198537,54.8562,93,104,133,140,174,217,229,265,297,333.025,,,,115,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-03,00+,DE-HB,9,FALSE,1,9,9,0,0,9,9,9,9,9,9,9,9,9,9,,,,9,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-04,00+,DE-HB,7,FALSE,1,7.038,7,0.208752937451063,0,7,7,7,7,7,7,7,7,7,8,,,,7,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-05,00+,DE-HB,0,FALSE,1,0.033,0,0.19217040545403,0,0,0,0,0,0,0,0,0,0,1,,,,0,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-06,00+,DE-HB,4,FALSE,1,4.049,4,0.237964942075148,0,4,4,4,4,4,4,4,4,4,5,,,,4,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-07,00+,DE-HB,0,FALSE,1,0.062,0,0.263041052494946,0,0,0,0,0,0,0,0,0,1,1,,,,0,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-08,00+,DE-HB,18,FALSE,1,18.15,18,0.428476132238365,0,18,18,18,18,18,18,18,19,19,19,,,,18,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-09,00+,DE-HB,10,FALSE,1,10.2105,10,0.483018015400669,0,10,10,10,10,10,10,10,11,11,12,,,,10,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-10,00+,DE-HB,7,FALSE,1,7.166,7,0.421346373406953,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-11,00+,DE-HB,5,FALSE,1,5.1705,5,0.437636279067879,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-12,00+,DE-HB,4,FALSE,1,4.118,4,0.384902682554329,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-13,00+,DE-HB,1,FALSE,1,1.138,1,0.408704685267835,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-14,00+,DE-HB,4,FALSE,1,4.182,4,0.465815942455948,0,4,4,4,4,4,4,4,5,5,5.02499999999986,,,,4,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-15,00+,DE-HB,14,FALSE,1,14.2195,14,0.501443389363514,0,14,14,14,14,14,14,14,15,15,16,,,,14,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-16,00+,DE-HB,4,FALSE,1,4.2915,4,0.587963094335138,0,4,4,4,4,4,4,5,5,5,6,,,,4,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-17,00+,DE-HB,8,FALSE,1,8.3105,8,0.597719318904865,0,8,8,8,8,8,8,9,9,10,10,,,,8,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-18,00+,DE-HB,1,FALSE,1,1.198,1,0.507863133611055,0,1,1,1,1,1,1,1,2,2,3,,,,1,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-19,00+,DE-HB,2,FALSE,1,2.2065,2,0.480596750528246,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-20,00+,DE-HB,2,FALSE,1,2.292,2,0.623642898807175,0,2,2,2,2,2,2,3,3,4,4,,,,2,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-21,00+,DE-HB,3,FALSE,1,3.3175,3,0.628403688402446,0,3,3,3,3,3,3,4,4,5,5,,,,3,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-22,00+,DE-HB,8,FALSE,1,8.247,8,0.536782141593558,0,8,8,8,8,8,8,9,9,9,10,,,,8,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-23,00+,DE-HB,1,FALSE,1,1.336,1,0.631904780663917,0,1,1,1,1,1,2,2,2,3,3,,,,1,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-24,00+,DE-HB,9,FALSE,1,9.541,9,0.837657349348443,0,9,9,9,9,9,10,10,11,11,12,,,,9,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-25,00+,DE-HB,2,FALSE,1,2.4585,2,0.743339778979645,0,2,2,2,2,2,3,3,3,4,4,,,,2,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-26,00+,DE-HB,7,FALSE,1,7.423,7,0.754556610095571,0,7,7,7,7,7,8,8,8,9,9,,,,7,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-27,00+,DE-HB,1,FALSE,1,1.3705,1,0.691714525286441,0,1,1,1,1,1,2,2,2,3,3,,,,1,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-28,00+,DE-HB,1,FALSE,1,1.3225,1,0.63221325262794,0,1,1,1,1,1,2,2,2,3,3,,,,1,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-01,00+,DE-HB,1,FALSE,1,1.139,1,0.399698485661029,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-02,00+,DE-HB,1,FALSE,1,1.2875,1,0.559464252767827,0,1,1,1,1,1,1,2,2,2,3,,,,1,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-03,00+,DE-HB,2,FALSE,1,2.3315,2,0.630719155668086,0,2,2,2,2,2,3,3,3,4,4,,,,2,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-04,00+,DE-HB,4,FALSE,1,4.5715,4,0.866177165157752,0,4,4,4,4,4,5,5,6,6,7,,,,4,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-05,00+,DE-HB,4,FALSE,1,4.5715,4,0.883899535690905,0,4,4,4,4,4,5,5,6,6,7,,,,4,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-06,00+,DE-HB,0,FALSE,1,0.6705,0,0.961453038880728,0,0,0,0,0,0,1,1,2,3,3,,,,0,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-07,00+,DE-HB,1,FALSE,1,1.738,1,0.99239529634723,0,1,1,1,1,1,2,2,3,4,4,,,,1,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-08,00+,DE-HB,7,FALSE,1,7.637,7,0.90478744474052,0,7,7,7,7,7,8,8,9,9,10,,,,7,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-09,00+,DE-HB,4,FALSE,1,5.1875,5,1.33387906748826,1.4826,4,4,4,4,5,6,6,7,8,9,,,,4,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-10,00+,DE-HB,3,FALSE,1,4.2235,4,1.37130886163439,1.4826,3,3,3,3,4,5,5,6,7,8,,,,3,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-11,00+,DE-HB,1,FALSE,1,2.438,2,1.63722211325283,1.4826,1,1,1,1,2,3,4,5,6,7,,,,1,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-12,00+,DE-HB,1,FALSE,1,2.59,2,1.77861792998677,1.4826,1,1,1,1,2,3,4,5,6,7,,,,1,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-13,00+,DE-HB,1,FALSE,1,4.0235,3,3.05083620516989,1.4826,1,1,2,2,3,5,6,8,10,12,,,,1,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-14,00+,DE-HB,1,FALSE,1,5.5725,4,5.25114568599156,2.9652,1,1,2,2,4,7,8,11,14,18.0249999999999,,,,2,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-03,00+,DE-HE,168,FALSE,1,168,168,0,0,168,168,168,168,168,168,168,168,168,168,,,,168,2022-03-14
