model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-10,00+,DE-BW,208,FALSE,1,210.655,210,1.80986541112957,1.4826,208,208,209,209,210,212,212,213,214,215,,,,209,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-11,00+,DE-BW,216,FALSE,1,218.763,219,1.84106647432444,1.4826,216,216,217,217,219,220,220,221,222,223,,,,217,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-12,00+,DE-BW,245,FALSE,1,248.0575,248,1.92770635105245,1.4826,245,245,246,247,248,249,250,251,251,252,,,,246,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-13,00+,DE-BW,111,FALSE,1,113.6775,113,1.79027827394209,1.4826,111,111,112,112,113,115,115,116,117,118,,,,112,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-14,00+,DE-BW,92,FALSE,1,94.117,94,1.53247683265402,1.4826,92,92,93,93,94,95,95,96,97,98,,,,92,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-15,00+,DE-BW,228,FALSE,1,231.863,232,2.18920700566594,1.4826,228,229,230,230,232,233,234,235,236,237,,,,229,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-16,00+,DE-BW,295,FALSE,1,300.5385,300,2.86332273041815,2.9652,296,297,298,299,300,302,303,304,306,307,,,,297,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-17,00+,DE-BW,265,FALSE,1,273.858,273,3.6649081538134,2.9652,268,269,271,271,273,276,277,279,281,282,,,,270,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-18,00+,DE-BW,228,FALSE,1,235.326,235,3.18304726558489,2.9652,230,231,233,233,235,237,238,240,241,243,,,,232,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-19,00+,DE-BW,217,FALSE,1,223.952,224,3.10685085917084,2.9652,219,219,221,222,224,226,226,228,229,231,,,,220,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-20,00+,DE-BW,99,FALSE,1,104.5465,104,2.69359712702946,2.9652,100,101,102,103,104,106,107,108,109,111,,,,101,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-21,00+,DE-BW,120,FALSE,1,125.3025,125,2.70104453328437,2.9652,121,121,123,123,125,127,127,129,130,131.025,,,,122,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-22,00+,DE-BW,206,FALSE,1,213.762,214,3.28447101904363,2.9652,208,209,211,211,214,216,216,218,219,221,,,,210,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-23,00+,DE-BW,224,FALSE,1,233.28,233,3.81075595262478,2.9652,227,228,230,231,233,235,236,238,240,241,,,,229,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-24,00+,DE-BW,224,FALSE,1,238.7415,238,4.77546649974063,4.4478,230,231.95,235,235,238,242,243,245,247,249,,,,233,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-25,00+,DE-BW,207,FALSE,1,221.323,221,4.79605797359071,4.4478,213,214,217,218,221,224,225,228,230,232,,,,215,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-26,00+,DE-BW,158,FALSE,1,169.366,169,4.06476384954603,4.4478,162,163,166,166,169,172,173,175,177,178,,,,165,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-27,00+,DE-BW,108,FALSE,1,120.9915,121,4.61335770178753,4.4478,113,114,117,118,121,124,125,127,129,131,,,,115,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-28,00+,DE-BW,82,FALSE,1,91.79,91,3.85023533775249,2.9652,85,86,89,89,91,94,95,97,98,101,,,,87,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-01,00+,DE-BW,181,FALSE,1,197.0435,197,5.08020787035363,4.4478,188,189,193,193,197,200,201,204,206,208,,,,191,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-02,00+,DE-BW,192,FALSE,1,213.546,213,6.39392877365562,5.9304,202,204,208,209,213,218,219,222,225,227,,,,206,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-03,00+,DE-BW,222,FALSE,1,256.7475,256,8.70014885188883,8.8956,242,244,249,250,256,262,264,268,272,276,,,,246,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-04,00+,DE-BW,185,FALSE,1,220.6405,220,8.8225380894145,8.8956,205,207,213,214,220,226,228,232,236,239.025,,,,210,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-05,00+,DE-BW,183,FALSE,1,218.7135,218,9.42718694398485,8.8956,201,204,211,213,218,224,226,231,235,239,,,,207,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-06,00+,DE-BW,86,FALSE,1,115.8555,115,8.07596621867518,7.413,101,103,109,110,115,121,123,127,130,133,,,,106,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-07,00+,DE-BW,66,FALSE,1,88.425,88,7.10975733233296,7.413,76,78,82,83,88,93,94,98,101,104,,,,80,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-08,00+,DE-BW,156,FALSE,1,203.1125,202,11.7751505652971,11.8608,183,185,193,195,202,211,213,218,224,227.025,,,,188,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-09,00+,DE-BW,182,FALSE,1,263.407,262,18.8591936623175,17.7912,231,236,248,250,262,275,278,287.1,297,304,,,,240,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-10,00+,DE-BW,126,FALSE,1,222.2705,220,21.8086253078664,20.7564,186,190,204,208,220,235,240,250,259,270,,,,196,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-11,00+,DE-BW,81,FALSE,1,190.19,188,26.028612032188,25.2042,147,151.95,168,172,188,206,211,224,236,248.05,,,,158,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-12,00+,DE-BW,60,FALSE,1,216.445,209,49.3194604551773,44.478,142.975,151,175,181,209,242,252,283,306,335,,,,162,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-01,00+,DE-BY,235,FALSE,1,235,235,0,0,235,235,235,235,235,235,235,235,235,235,,,,235,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-02,00+,DE-BY,269,FALSE,1,269.3005,269,0.574773809829774,0,269,269,269,269,269,269,270,270,270,271,,,,269,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-03,00+,DE-BY,286,FALSE,1,286.736,287,0.901504495372923,1.4826,286,286,286,286,287,287,287,288,289,289,,,,286,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-04,00+,DE-BY,296,FALSE,1,297.2345,297,1.18668186845863,1.4826,296,296,296,296,297,298,298,299,299,300,,,,296,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-05,00+,DE-BY,239,FALSE,1,240.521,240,1.32869925899747,1.4826,239,239,239,240,240,241,242,242,243,244,,,,239,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-06,00+,DE-BY,169,FALSE,1,170.5675,170,1.33803547017997,1.4826,169,169,169,170,170,171,172,172,173,174,,,,169,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-07,00+,DE-BY,133,FALSE,1,134.3895,134,1.24561853420956,1.4826,133,133,133,133,134,135,135,136,137,137,,,,133,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-08,00+,DE-BY,264,FALSE,1,266.838,267,1.79314351958813,1.4826,264,264,265,266,267,268,268,269,270,271,,,,265,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-09,00+,DE-BY,317,FALSE,1,323.227,323,2.96190098226027,2.9652,318,319,321,321,323,325,326,327,329,330,,,,320,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-10,00+,DE-BY,267,FALSE,1,272.9915,273,2.78681016674131,2.9652,268,269,271,271,273,275,275,277,278,279,,,,270,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-11,00+,DE-BY,260,FALSE,1,266.8275,266,3.05604539506997,2.9652,262,262,264,265,266,269,269,271,272.05,274,,,,263,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-12,00+,DE-BY,223,FALSE,1,230.0685,230,3.05769234738317,2.9652,225,226,227,228,230,232,233,234,236,237,,,,226,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-13,00+,DE-BY,140,FALSE,1,145.88,146,2.86123982683615,2.9652,141,142,143,144,146,148,148,150,151,152,,,,142,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-14,00+,DE-BY,123,FALSE,1,127.4765,127,2.37913385267506,1.4826,124,124,125,126,127,129,129,131,132,133,,,,125,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-15,00+,DE-BY,248,FALSE,1,257.2345,257,3.59109422444809,2.9652,251,252,254,255,257,260,260,262,263,265,,,,253,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-16,00+,DE-BY,314,FALSE,1,334.0855,334,5.99601249439296,5.9304,324,325,329,330,334,338,339,342,345,347,,,,327,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-17,00+,DE-BY,321,FALSE,1,343.6865,343,6.49610016923264,5.9304,332,334,338,339,343,348,349,352,355,358,,,,336,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-18,00+,DE-BY,283,FALSE,1,303.7925,303,6.16428770998611,5.9304,293,295,299,299,303,308,309,312,315,317,,,,296,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-19,00+,DE-BY,215,FALSE,1,233.2835,233,5.57374748984382,5.9304,224,225,229,229,233,237,238,240,243,246,,,,226,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-20,00+,DE-BY,171,FALSE,1,186.82,186,5.16177507849582,4.4478,178,179,183,183,186,190,191,194,196,198,,,,180,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-21,00+,DE-BY,127,FALSE,1,138.6695,138,4.27380421301978,4.4478,131,132,135,136,138,141,142,144,146,148,,,,133,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-22,00+,DE-BY,280,FALSE,1,302.965,302,6.51559678776629,5.9304,292,293,298,298,302,307,308,312,315,318,,,,295,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-23,00+,DE-BY,307,FALSE,1,345.6335,345,9.06422957999959,8.8956,329,331,338,339,345,351,353,357,362,365,,,,334,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-24,00+,DE-BY,282,FALSE,1,319.2485,318,8.95046385119653,8.8956,304,306,312,313,318,325,327,332,335,338,,,,308,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-25,00+,DE-BY,205,FALSE,1,237.368,237,8.21652795685823,7.413,223,225,230,232,237,242,244,248,252,255,,,,227,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-26,00+,DE-BY,193,FALSE,1,227.374,227,8.6234741347717,8.8956,213,215,220,221,227,233,234,239,242.05,246,,,,217,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-27,00+,DE-BY,158,FALSE,1,191.8855,191,8.7131136182459,8.8956,176,179,185,186,191,197,199,203,206,211,,,,181,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-28,00+,DE-BY,97,FALSE,1,117.764,117,6.19745982271181,5.9304,107,108,112,113,117,122,123,126,129,131,,,,110,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-01,00+,DE-BY,233,FALSE,1,276.886,276,10.4301197355951,10.3782,259,261,268,269,276,283,286,291,295,299.025,,,,264,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-02,00+,DE-BY,234,FALSE,1,301.8675,301,14.3182907665419,14.826,277,280,289,292,301,311,314,320,326,331,,,,284,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-03,00+,DE-BY,244,FALSE,1,318.317,317,16.0599337400834,14.826,291,294,305,307,317,328,331,339,347,355,,,,299,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-04,00+,DE-BY,191,FALSE,1,264.2975,263,15.6334959893309,14.826,237.975,241,251,253,263,274,277,285,292,299.025,,,,245,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-05,00+,DE-BY,173,FALSE,1,242.101,241,15.8785976689368,14.826,214,218,229,231,241,252,255,263,270,277,,,,223,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-06,00+,DE-BY,114,FALSE,1,172.717,172,14.1293924450216,13.3434,148,152,161,163,172,181,184,191,197,204,,,,155,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-07,00+,DE-BY,79,FALSE,1,124.5285,124,12.1799574478615,11.8608,103,106,114,116,124,132,135,141,146,151,,,,110,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-08,00+,DE-BY,184,FALSE,1,272.258,271,20.8478236724109,20.7564,235,241,255,258,271,286,290,299.1,308,317.025,,,,247,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-09,00+,DE-BY,200,FALSE,1,355.712,353,34.423706246944,32.6172,295,303.95,328,333,353,376,383,401,415,432.025,,,,313,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-10,00+,DE-BY,162,FALSE,1,347.8785,344,43.4719063427236,42.9954,274,285,310,317,344,376,384,405,425.1,444.025,,,,296,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-11,00+,DE-BY,135,FALSE,1,369.88,364,60.2910366850022,56.3388,270.975,281.95,320,328,364,405,416,448,476,502.05,,,,299.9,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-12,00+,DE-BY,72,FALSE,1,375.114,357,105.604915619973,99.3342,217,236,286,298,357,434,454.2,514.1,570.05,631.025,,,,255,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-01,00+,DE-HB,10,FALSE,1,10,10,0,0,10,10,10,10,10,10,10,10,10,10,,,,10,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-02,00+,DE-HB,3,FALSE,1,3.018,3,0.136694340304695,0,3,3,3,3,3,3,3,3,3,3,,,,3,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-03,00+,DE-HB,9,FALSE,1,9.03,9,0.184708035908741,0,9,9,9,9,9,9,9,9,9,10,,,,9,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-04,00+,DE-HB,7,FALSE,1,7.0495,7,0.230382916345965,0,7,7,7,7,7,7,7,7,7,8,,,,7,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-05,00+,DE-HB,0,FALSE,1,0.033,0,0.184195450492109,0,0,0,0,0,0,0,0,0,0,1,,,,0,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-06,00+,DE-HB,4,FALSE,1,4.062,4,0.2668175327783,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-07,00+,DE-HB,0,FALSE,1,0.059,0,0.252092791225163,0,0,0,0,0,0,0,0,0,1,1,,,,0,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-08,00+,DE-HB,18,FALSE,1,18.1635,18,0.424096308448234,0,18,18,18,18,18,18,18,19,19,19,,,,18,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-09,00+,DE-HB,10,FALSE,1,10.2525,10,0.541193306589752,0,10,10,10,10,10,10,11,11,11,12,,,,10,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-10,00+,DE-HB,7,FALSE,1,7.2,7,0.484889223204012,0,7,7,7,7,7,7,7,8,8,9,,,,7,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-11,00+,DE-HB,5,FALSE,1,5.1695,5,0.428790952377053,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-12,00+,DE-HB,4,FALSE,1,4.1285,4,0.39505162054021,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-13,00+,DE-HB,1,FALSE,1,1.1455,1,0.39674734306245,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-14,00+,DE-HB,4,FALSE,1,4.1915,4,0.472164398922457,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-15,00+,DE-HB,14,FALSE,1,14.275,14,0.568802925787299,0,14,14,14,14,14,14,15,15,15,16,,,,14,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-16,00+,DE-HB,4,FALSE,1,4.335,4,0.616412996692352,0,4,4,4,4,4,5,5,5,6,6,,,,4,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-17,00+,DE-HB,8,FALSE,1,8.347,8,0.659400033516909,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-18,00+,DE-HB,1,FALSE,1,1.2335,1,0.513916145788835,0,1,1,1,1,1,1,1,2,2,3,,,,1,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-19,00+,DE-HB,2,FALSE,1,2.2215,2,0.497555555456255,0,2,2,2,2,2,2,2,3,3,4,,,,2,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-20,00+,DE-HB,2,FALSE,1,2.261,2,0.535744819158924,0,2,2,2,2,2,2,3,3,3,4,,,,2,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-21,00+,DE-HB,3,FALSE,1,3.3325,3,0.630192289036117,0,3,3,3,3,3,4,4,4,5,5,,,,3,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-22,00+,DE-HB,8,FALSE,1,8.261,8,0.531996720154483,0,8,8,8,8,8,8,9,9,9,10,,,,8,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-23,00+,DE-HB,1,FALSE,1,1.367,1,0.649247072292544,0,1,1,1,1,1,2,2,2,3,3,,,,1,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-24,00+,DE-HB,9,FALSE,1,9.5705,9,0.848168287972594,0,9,9,9,9,9,10,10,11,11,12,,,,9,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-25,00+,DE-HB,2,FALSE,1,2.4745,2,0.752750334794523,0,2,2,2,2,2,3,3,3,4,4,,,,2,2022-03-12
