model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-15,00+,DE-BY,101,FALSE,1,108.653,108,3.14555849876211,2.9652,103,104,106,106,108,111,111,113,114,115,1.00185934608558,1542.9442827213,2038.15643992335,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-16,00+,DE-BY,90,FALSE,1,98.2925,98,3.37233302997087,2.9652,93,93,95,96,98,100,101,103,104,106,0.999912332459288,1976.38064681338,1783.31518936246,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-17,00+,DE-BY,70,FALSE,1,77.3275,77,3.13961340552752,2.9652,72,73,75,75,77,79,80,81,83,84,1.00095424228965,1824.59121908944,1759.51960181348,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-18,00+,DE-BY,48,FALSE,1,54.036,54,2.71484607198959,2.9652,49,50,52,52,54,56,56,58,59,60,1.00174631692072,1785.46316638103,1904.21349849385,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-19,00+,DE-BY,102,FALSE,1,111.4145,111,3.57170383488638,2.9652,105,106,108,109,111,114,114,116,118,119,1.00246211349577,2046.49201358096,2029.44853536976,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-20,00+,DE-BY,161,FALSE,1,181.2745,181,5.89453327340305,5.9304,171,173,176,177,181,185,186,189,192,195,1.00024863744808,2013.65217904819,1833.43747676214,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-21,00+,DE-BY,130,FALSE,1,151.691,151,6.17216062520992,5.9304,141,142,146,147,151,155,157,160,163,165,0.999727073489744,2187.33100199479,1715.74308494977,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-22,00+,DE-BY,103,FALSE,1,124.1835,124,6.14554404473704,5.9304,114,115,119,120,124,128,129,132,135,138,1.0005184015726,1806.82457911739,1937.79104611511,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-23,00+,DE-BY,115,FALSE,1,141.5115,141,6.83668325059268,7.413,129.975,131,136,137,141,146,147,150.1,153,155,0.999540119364167,1959.83617317769,1977.30154502406,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-24,00+,DE-BY,65,FALSE,1,86.0945,86,6.09747155218168,5.9304,75,77,81,82,86,90,91,94,97,100,0.999658393540803,1989.85611941667,1791.25776258328,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-25,00+,DE-BY,70,FALSE,1,91.2715,91,6.20798335038355,5.9304,81,82,86,87,91,95,96,99,103,105.025,0.999299551533186,2261.74887298187,1865.18651633805,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-26,00+,DE-BY,92,FALSE,1,117.5575,117,6.97882839543189,7.413,106,107,112,113,117,122,123,127,130,133,1.00096604629338,2201.27222389232,2012.54743312511,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-27,00+,DE-BY,132,FALSE,1,180.823,180,11.3894482204092,10.3782,161,164,171,173,180,188,190,196,201,207,1.00042843384918,2037.24700382034,1792.65914027036,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-28,00+,DE-BY,102,FALSE,1,158.203,157.5,13.2142763536175,12.6021,135,139,147,149,157.5,166.25,169,175,181,187,1.001363106029,2127.32827878233,1865.94991395135,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-29,00+,DE-BY,82,FALSE,1,138.2315,137,14.5465359657996,13.3434,114,117,126,128,137,146,149,157,164.05,171,1.00002868007356,2081.62516871655,1901.66358603876,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-30,00+,DE-BY,73,FALSE,1,140.489,139,17.1786329990444,16.3086,111,115.95,126,128,139,150,154,163,171,180,1.00070750212049,2287.00786638219,1586.87061103959,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-31,00+,DE-BY,49,FALSE,1,121.125,119,18.9871438298499,17.7912,88.975,94,105,108,119,133,136,146,154,163,0.999271831913707,2552.97254056457,1891.26946535157,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-01,00+,DE-BY,28,FALSE,1,89.0335,87,19.379297106143,17.7912,58,62,73,75,87,100,104,115,124,133,1.00119674673059,2288.66105396669,1980.05496453508,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-02,00+,DE-BY,19,FALSE,1,80.348,77,22.9458308103191,20.7564,45.975,49,61.8,64,77,93,98,110,121,134,0.999097336926937,2562.48634525055,1708.56483590353,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-24,00+,DE-HB,4,FALSE,1,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-25,00+,DE-HB,2,FALSE,1,2.0145,2,0.123682653186895,0,2,2,2,2,2,2,2,2,2,2,1.00215018855876,1921.56429324472,1917.18971378767,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-26,00+,DE-HB,7,FALSE,1,7.017,7,0.133115964219041,0,7,7,7,7,7,7,7,7,7,7,0.999196409727801,1874.06237411094,1864.6318717482,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-27,00+,DE-HB,1,FALSE,1,1.034,1,0.184013397515596,0,1,1,1,1,1,1,1,1,1,2,0.999420457874504,1841.63214025433,1831.79776149044,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-28,00+,DE-HB,5,FALSE,1,5.0265,5,0.163741123661067,0,5,5,5,5,5,5,5,5,5,6,1.00043140372591,2035.1908468528,2033.28299539419,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-29,00+,DE-HB,12,FALSE,1,12.055,12,0.238754061223836,0,12,12,12,12,12,12,12,12,13,13,1.0005738023342,2094.42868568255,2012.37176491826,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-30,00+,DE-HB,9,FALSE,1,9.0655,9,0.261235280802513,0,9,9,9,9,9,9,9,9,10,10,1.00061991770425,2063.33357344807,2019.69223295819,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-01,00+,DE-HB,8,FALSE,1,8.1755,8,0.439085581719597,0,8,8,8,8,8,8,8,9,9,9,0.99979722097839,1909.71104709697,1647.57054416064,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-02,00+,DE-HB,5,FALSE,1,5.1585,5,0.411658209247211,0,5,5,5,5,5,5,5,6,6,6,1.0015864088601,1833.03091791043,1717.27987714623,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-03,00+,DE-HB,6,FALSE,1,6.2605,6,0.540171864151967,0,6,6,6,6,6,6,7,7,7,8,1.00236594626088,1800.77126222205,1859.43367427137,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-04,00+,DE-HB,2,FALSE,1,2.3345,2,0.639385765464433,0,2,2,2,2,2,3,3,3,4,4,1.00139201447918,1630.46290985702,1731.16465029515,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-05,00+,DE-HB,4,FALSE,1,4.1045,4,0.342984794538537,0,4,4,4,4,4,4,4,4,5,5,0.999043290072789,2209.79921507965,2050.51617394262,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-06,00+,DE-HB,3,FALSE,1,3.212,3,0.484946993797669,0,3,3,3,3,3,3,3,4,4,5,1.00034800029862,2000.6339983697,1991.28493562218,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-07,00+,DE-HB,13,FALSE,1,13.2755,13,0.564587574752387,0,13,13,13,13,13,13,14,14,14,15,0.999735969080407,1869.84625376954,1840.15873610042,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-08,00+,DE-HB,6,FALSE,1,6.29,6,0.560407912608537,0,6,6,6,6,6,6,7,7,7,8,1.00015811985735,2049.20189189639,2019.84184275968,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-09,00+,DE-HB,5,FALSE,1,5.2675,5,0.534870819354261,0,5,5,5,5,5,5,6,6,6,7,0.999300056584014,2063.75875686631,1918.51352906639,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-10,00+,DE-HB,4,FALSE,1,4.435,4,0.668579463676252,0,4,4,4,4,4,5,5,5,6,6,1.00076167933597,1519.34072174942,1521.00791950078,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-11,00+,DE-HB,1,FALSE,1,1.5475,1,0.793762419990828,0,1,1,1,1,1,2,2,3,3,4,1.00088306291557,1811.31777542728,1726.52300906682,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-12,00+,DE-HB,2,FALSE,1,2.1515,2,0.400784311110123,0,2,2,2,2,2,2,2,3,3,3,0.999959248856336,2034.03756077862,1920.8417105051,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-13,00+,DE-HB,7,FALSE,1,7.279,7,0.530376894128046,0,7,7,7,7,7,7,8,8,8,9,1.00045422364138,1965.58942651887,1846.14707599979,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-14,00+,DE-HB,6,FALSE,1,6.379,6,0.659982415215888,0,6,6,6,6,6,7,7,7,8,8,1.00188818247618,1746.62835706761,1683.57325089506,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-15,00+,DE-HB,3,FALSE,1,3.4495,3,0.716733286028807,0,3,3,3,3,3,4,4,4,5,5,1.00207500019657,1845.17701880845,1851.33026725036,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-16,00+,DE-HB,6,FALSE,1,6.426,6,0.71117992691317,0,6,6,6,6,6,7,7,7,8,8,1.00049877931696,1532.9647775145,1658.72473874598,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-17,00+,DE-HB,2,FALSE,1,2.6835,2,0.876762285943588,0,2,2,2,2,2,3,3,4,4,5,0.999680551877521,1994.61865631885,1681.79657985875,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-18,00+,DE-HB,6,FALSE,1,6.934,7,1.04507898986035,1.4826,6,6,6,6,7,7,8,8,9,9,1.00116742362065,1640.69072165671,1766.9263501142,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-19,00+,DE-HB,4,FALSE,1,4.243,4,0.501075381823069,0,4,4,4,4,4,4,5,5,5,6,0.99907513559201,2011.33671565775,1975.0562236863,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-20,00+,DE-HB,7,FALSE,1,7.443,7,0.70213780609605,0,7,7,7,7,7,8,8,8,9,9,1.00190753357015,1923.61680120397,1925.87165789475,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-21,00+,DE-HB,6,FALSE,1,6.596,6,0.82953484799134,0,6,6,6,6,6,7,7,8,8,9,1.00105310961836,1619.11252097055,2009.26520057786,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-22,00+,DE-HB,3,FALSE,1,3.838,4,0.990578933407962,1.4826,3,3,3,3,4,4,5,5,6,6,1.0045249667079,1625.06787978706,1980.28437821237,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-23,00+,DE-HB,7,FALSE,1,7.822,8,0.995395100300806,1.4826,7,7,7,7,8,8,8,9,10,10,1.00099213697393,1696.18654757388,1758.36755962304,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-24,00+,DE-HB,4,FALSE,1,5.238,5,1.20253026553171,1.4826,4,4,4,4,5,6,6,7,7.04999999999996,8,1.00079054793438,1856.09277656742,1819.24320938857,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-25,00+,DE-HB,2,FALSE,1,3.4185,3,1.31461852296796,1.4826,2,2,2,2,3,4,4,5,6,7,0.999443477019864,1643.54477294358,1597.90259969379,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-26,00+,DE-HB,2,FALSE,1,2.487,2,0.747736955939479,0,2,2,2,2,2,3,3,3,4,4,1.000910895509,1901.99021112836,1919.43872040723,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-27,00+,DE-HB,5,FALSE,1,5.7705,6,0.951988913509881,1.4826,5,5,5,5,6,6,6,7,8,8,0.999348279121397,1992.18212715425,1985.9654224265,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-28,00+,DE-HB,6,FALSE,1,7.096,7,1.15475136950024,1.4826,6,6,6,6,7,8,8,9,9,10,1.00006683689147,2032.86696722793,1950.28804298117,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-29,00+,DE-HB,1,FALSE,1,2.4655,2,1.41273056660742,1.4826,1,1,1,1,2,3,3,4,5,6,1.0009999752494,1969.53959562374,1888.0380050989,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-30,00+,DE-HB,4,FALSE,1,5.58,5,1.52044594706256,1.4826,4,4,4,4,5,6,7,8,9,9,1.0036152747826,1838.65680243806,1923.11975030578,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-31,00+,DE-HB,2,FALSE,1,4.256,4,1.77849529736836,1.4826,2,2,3,3,4,5,6,7,8,9,1.00208043737533,1585.61415640478,1810.82160116485,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-01,00+,DE-HB,1,FALSE,1,3.7465,3,2.06842378116024,1.4826,1,1,2,2,3,5,5,6,8,9,0.999835497227863,1958.21467831582,1834.60533453295,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-02,00+,DE-HB,1,FALSE,1,2.4425,2,1.51619364580709,1.4826,1,1,1,1,2,3,3,5,5,6,1.00043990286435,1737.29794107537,1788.91322645095,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-24,00+,DE-HE,37,FALSE,1,37,37,0,0,37,37,37,37,37,37,37,37,37,37,,,,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-25,00+,DE-HE,24,FALSE,1,24.0155,24,0.123561254816572,0,24,24,24,24,24,24,24,24,24,24,0.999905938660861,1940.11757090748,1940.11757090748,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-26,00+,DE-HE,14,FALSE,1,14.024,14,0.153087288364937,0,14,14,14,14,14,14,14,14,14,14,1.00076542346902,1981.03493570683,1981.03493570683,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-27,00+,DE-HE,9,FALSE,1,9.022,9,0.150090851259548,0,9,9,9,9,9,9,9,9,9,9,0.999680507919093,1913.32259315023,1909.11374692117,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-28,00+,DE-HE,43,FALSE,1,43.0695,43,0.262114673475228,0,43,43,43,43,43,43,43,43,44,44,0.999485545696077,2011.22968183422,2014.81611407139,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-29,00+,DE-HE,40,FALSE,1,40.1235,40,0.362371917652778,0,40,40,40,40,40,40,40,41,41,41,1.00199664846719,1765.47626967427,1752.14708567064,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-30,00+,DE-HE,39,FALSE,1,39.179,39,0.431337485054344,0,39,39,39,39,39,39,39,40,40,40,0.999015873648967,1877.96045816892,1865.69948760119,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-01,00+,DE-HE,36,FALSE,1,36.1885,36,0.443921483081829,0,36,36,36,36,36,36,36,37,37,37,0.999258998227881,2027.24537169319,1976.45367270049,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-02,00+,DE-HE,23,FALSE,1,23.1715,23,0.418539529398161,0,23,23,23,23,23,23,23,24,24,24,1.00090421496128,1891.39587245555,1897.05816912296,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-03,00+,DE-HE,18,FALSE,1,18.144,18,0.386443617277692,0,18,18,18,18,18,18,18,19,19,19,1.00066685811455,1680.56585750693,1695.12373646502,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-04,00+,DE-HE,8,FALSE,1,8.123,8,0.361851444980004,0,8,8,8,8,8,8,8,9,9,9,0.999942210669222,1962.27906192476,2043.85348958768,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-05,00+,DE-HE,35,FALSE,1,35.208,35,0.452590785599536,0,35,35,35,35,35,35,35,36,36,36,0.999270557256111,1894.10574105945,1715.43045816964,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-06,00+,DE-HE,29,FALSE,1,29.286,29,0.543462671982096,0,29,29,29,29,29,29,30,30,30,31,1.0021409074681,2025.54537885823,1967.98217462746,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-07,00+,DE-HE,22,FALSE,1,22.3755,22,0.633798548673117,0,22,22,22,22,22,23,23,23,24,24,0.999108316550441,1934.665688965,1866.94413252051,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-08,00+,DE-HE,34,FALSE,1,34.6655,34,0.866594047187788,0,34,34,34,34,34,35,35,36,36,37,1.00049403285057,1843.94934197473,1838.19967605549,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-09,00+,DE-HE,31,FALSE,1,31.765,32,0.96033125433833,1.4826,31,31,31,31,32,32,32,33,33,34,0.999932865207328,2090.40297626081,1971.16009742029,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-10,00+,DE-HE,23,FALSE,1,23.655,23,0.854013858104725,0,23,23,23,23,23,24,24,25,25,26,0.999850619894011,1999.91226944682,2091.60937575127,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-11,00+,DE-HE,10,FALSE,1,10.4355,10,0.678284442466762,0,10,10,10,10,10,11,11,11,12,12,0.999892255525709,2077.77137269134,1984.6394550877,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-12,00+,DE-HE,38,FALSE,1,38.6645,38,0.857500672712186,0,38,38,38,38,38,39,39,40,40,41,1.00043308066744,2062.51882371223,1838.80914909659,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-13,00+,DE-HE,36,FALSE,1,37.174,37,1.13946179689944,1.4826,36,36,36,36,37,38,38,39,39,40,1.00079746616547,2078.84278957695,1809.55240425767,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-14,00+,DE-HE,36,FALSE,1,37.4215,37,1.27265375251358,1.4826,36,36,36,36,37,38,38,39,40,40,1.00053481863532,2016.90253263772,1928.16333554949,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-15,00+,DE-HE,42,FALSE,1,44.2405,44,1.64712363170743,1.4826,42,42,43,43,44,45,45,46,47,48,1.00205404432031,1987.74258708586,1929.24232366115,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-16,00+,DE-HE,30,FALSE,1,32.0105,32,1.59017422851665,1.4826,30,30,31,31,32,33,33,34,35,36,1.000918168649,1529.37835077941,1812.86705680227,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-17,00+,DE-HE,19,FALSE,1,20.65,20,1.46648398819892,1.4826,19,19,19,20,20,21,22,23,23,24,1.00047675152178,1932.39865376754,1823.16311540942,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-18,00+,DE-HE,6,FALSE,1,6.9795,7,1.05006241030368,1.4826,6,6,6,6,7,8,8,8,9,10,1.00005259594751,1839.42587726566,1798.77045726668,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-19,00+,DE-HE,30,FALSE,1,31.633,31,1.40616487291673,1.4826,30,30,30,31,31,32,33,33,34,35,0.999165766358028,2060.57854955418,2027.1131084484,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-20,00+,DE-HE,57,FALSE,1,61.049,61,2.41713058400453,2.9652,57,58,59,59,61,62,63,64,65,67,0.999696015058331,1734.75937547312,1981.14008692451,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-21,00+,DE-HE,37,FALSE,1,41.406,41,2.53028954520847,2.9652,38,38,39,40,41,43,43,45,46,47,0.999691450784726,1802.35300400425,1716.45265427417,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-22,00+,DE-HE,46,FALSE,1,52.787,52,3.38620202913102,2.9652,48,48,50,50,52,55,55,57,59,61,1.00018059720414,1909.42048194664,1993.85038512065,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-23,00+,DE-HE,48,FALSE,1,56.3495,56,3.8210797001682,2.9652,50,51,53,54,56,59,59,62,63,65,0.999848316192223,1708.03849954759,1302.03626178974,,2021-11-02
