model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-15,00+,DE-NW,118,FALSE,1,411.3025,392,106.736237079555,96.369,255,270,324.8,336,392,472,491.2,543.1,611,675.1,,,,295.9,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-16,00+,DE-NW,16,FALSE,1,275.499,239,152.413736167336,111.195,96.975,113,160,176,239,333,357.2,464,570.05,671.149999999999,,,,132,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-08,00+,DE-RP,112,FALSE,1,112,112,0,0,112,112,112,112,112,112,112,112,112,112,,,,112,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-09,00+,DE-RP,118,FALSE,1,118.6375,118,0.96153836533651,0,118,118,118,118,118,119,119,120,120,121,,,,118,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-10,00+,DE-RP,101,FALSE,1,102.253,102,1.43248630307736,1.4826,101,101,101,101,102,103,103,104,105,106,,,,101,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-11,00+,DE-RP,106,FALSE,1,107.8135,107,1.79647750214353,1.4826,106,106,106,106,107,109,109,110,111,112,,,,106,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-12,00+,DE-RP,94,FALSE,1,95.81,95,1.70480297295268,1.4826,94,94,94,95,95,97,97,98,99,100,,,,94,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-13,00+,DE-RP,18,FALSE,1,18.736,18,0.978663829640047,0,18,18,18,18,18,19,19,20,21,21,,,,18,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-14,00+,DE-RP,21,FALSE,1,21.95,22,1.1131574730378,1.4826,21,21,21,21,22,22,23,23,24,25,,,,21,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-15,00+,DE-RP,109,FALSE,1,111.635,111,1.93562608066798,1.4826,109,109,110,110,111,113,113,114,115,116,,,,109,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-16,00+,DE-RP,88,FALSE,1,91.5585,91,2.43752918428931,1.4826,88,88,90,90,91,93,93,95,96,98,,,,89,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-17,00+,DE-RP,106,FALSE,1,110.6365,110,2.84542017248402,2.9652,106,107,108,109,110,112,113,114,116,117,,,,107,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-18,00+,DE-RP,95,FALSE,1,99.6685,99,2.80312977192622,2.9652,96,96,97,98,99,101,102,104,105,106,,,,96,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-19,00+,DE-RP,71,FALSE,1,75.434,75,2.7183338038833,2.9652,71,72,73,73,75,77,78,79,80,82,,,,72,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-20,00+,DE-RP,25,FALSE,1,27.44,27,1.84935395612293,1.4826,25,25,26,26,27,28,29,30,31,32,,,,25,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-21,00+,DE-RP,15,FALSE,1,17.2965,17,1.81748160092058,1.4826,15,15,16,16,17,18,19,20,21,22,,,,15,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-22,00+,DE-RP,116,FALSE,1,123.2395,123,3.6459273365046,2.9652,118,118,120,121,123,125,126,128,130,131,,,,119,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-23,00+,DE-RP,114,FALSE,1,124.516,124,4.79627419181405,4.4478,117,118,120.8,121,124,127,128,131,133,135,,,,119,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-24,00+,DE-RP,119,FALSE,1,130.0615,129,4.86965856475263,4.4478,122,123,126,127,129,133,134,136,139,141,,,,124,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-25,00+,DE-RP,120,FALSE,1,131.7835,131,5.15741478006247,4.4478,124,124,127,128,131,135,136,139,141,144,,,,126,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-26,00+,DE-RP,75,FALSE,1,82.1515,82,3.71098820622397,2.9652,77,77,79,79,82,84,85,87,89,91,,,,78,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-27,00+,DE-RP,17,FALSE,1,19.9345,20,2.1504701837053,1.4826,17,17,18,18,20,21,22,23,24,25,,,,18,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-28,00+,DE-RP,14,FALSE,1,17.109,17,2.13410313670616,1.4826,14,14,15,16,17,18,19,20,21,22,,,,15,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-29,00+,DE-RP,128,FALSE,1,140.917,140,5.51410134626019,4.4478,132,133,136,137,140,144,145,148,151,154,,,,134,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-30,00+,DE-RP,138,FALSE,1,156.8125,156,7.61730631048233,7.413,145,146,150,151,156,161,162,167,171.05,175,,,,148,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-31,00+,DE-RP,99,FALSE,1,116.9865,116,7.25972930520088,5.9304,106,107,111,112,116,121,122,127,130,134,,,,109,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-01,00+,DE-RP,80,FALSE,1,94.3685,94,6.10551770312818,5.9304,85,86,89,90,94,98,99,102,105,108,,,,87,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-02,00+,DE-RP,66,FALSE,1,75.693,75,5.28305842795408,4.4478,68,68,71,72,75,79,80,83,85,88,,,,69,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-03,00+,DE-RP,18,FALSE,1,22.7625,22,3.17775751457072,2.9652,18,19,20,20,22,24,25,27,29,31,,,,19,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-04,00+,DE-RP,8,FALSE,1,11.3525,11,2.63205387555078,2.9652,8,8,9,9,11,13,13,15,16,18,,,,9,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-05,00+,DE-RP,135,FALSE,1,152.296,152,8.20871948221943,8.8956,139,140,145,146,152,157,159,163,167,171,,,,142,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-06,00+,DE-RP,95,FALSE,1,114.971,114,9.47327981827084,8.8956,100,101,107,108,114,121,123,127,132,137,,,,104,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-07,00+,DE-RP,82,FALSE,1,103.3625,102,10.1820887452235,10.3782,87,89,95,96,102,110,112,117,121,126,,,,91,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-08,00+,DE-RP,62,FALSE,1,82.982,82,10.3428314827972,10.3782,67,69,74,76,82,89,91,97,101,107,,,,71,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-09,00+,DE-RP,52,FALSE,1,73.282,72,10.53437053085,10.3782,56.975,59,64,66,72,79,81,87,93,97,,,,61,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-10,00+,DE-RP,13,FALSE,1,24.0255,23,6.66708892901495,5.9304,15,15,18,19,23,27,28.2,33,36,39.0249999999999,,,,17,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-11,00+,DE-RP,11,FALSE,1,23.0195,22,7.30279296862312,7.413,13,14,17,18,22,27,28,32,36,40.0249999999999,,,,15,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-12,00+,DE-RP,82,FALSE,1,119.2415,117,18.4137913425183,16.3086,91,94,104,106,117,129,133,143,152.05,162.025,,,,97.9,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-13,00+,DE-RP,59,FALSE,1,101.1655,97,21.7733816809634,19.2738,70,73,83,86,97,112,117,129,141,152.025,,,,77,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-14,00+,DE-RP,52,FALSE,1,120.1925,113,37.8403936481338,29.652,69,75,91,95,113,136,144,165,195,217.05,,,,82,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-15,00+,DE-RP,41,FALSE,1,113.45,104,41.4816207787403,31.1346,61,65.95,82,86,104,130,138,164,191.05,218.025,,,,73,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-16,00+,DE-RP,0,FALSE,1,34.515,20,48.130344274896,17.7912,2,3,8,10,20,39,47,78,115.05,168.025,,,,5,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-08,00+,DE-SH,41,FALSE,1,41,41,0,0,41,41,41,41,41,41,41,41,41,41,,,,41,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-09,00+,DE-SH,51,FALSE,1,51.0835,51,0.292524418241681,0,51,51,51,51,51,51,51,51,52,52,,,,51,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-10,00+,DE-SH,48,FALSE,1,48.1975,48,0.458910720647015,0,48,48,48,48,48,48,48,49,49,49,,,,48,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-11,00+,DE-SH,46,FALSE,1,46.308,46,0.604415965482105,0,46,46,46,46,46,46,47,47,47,48,,,,46,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-12,00+,DE-SH,31,FALSE,1,31.243,31,0.50801578717596,0,31,31,31,31,31,31,32,32,32,33,,,,31,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-13,00+,DE-SH,17,FALSE,1,17.244,17,0.510484375028829,0,17,17,17,17,17,17,18,18,18,19,,,,17,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-14,00+,DE-SH,12,FALSE,1,12.3315,12,0.615464985660669,0,12,12,12,12,12,13,13,13,14,14,,,,12,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-15,00+,DE-SH,68,FALSE,1,68.844,69,0.984961458401936,1.4826,68,68,68,68,69,69,70,70,71,71,,,,68,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-16,00+,DE-SH,75,FALSE,1,76.111,76,1.16891495887877,1.4826,75,75,75,75,76,77,77,78,78,79,,,,75,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-17,00+,DE-SH,61,FALSE,1,62.254,62,1.22238746539621,1.4826,61,61,61,61,62,63,63,64,65,65,,,,61,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-18,00+,DE-SH,47,FALSE,1,48.395,48,1.33486551119073,1.4826,47,47,47,47,48,49,49,50,51,52,,,,47,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-19,00+,DE-SH,48,FALSE,1,49.354,49,1.29712191509947,1.4826,48,48,48,48,49,50,50,51,52,52,,,,48,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-20,00+,DE-SH,13,FALSE,1,13.826,14,0.989046564400927,1.4826,13,13,13,13,14,14,14,15,16,16,,,,13,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-21,00+,DE-SH,19,FALSE,1,20.1465,20,1.15918488810129,1.4826,19,19,19,19,20,21,21,22,22,23,,,,19,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-22,00+,DE-SH,73,FALSE,1,75.805,76,1.95982025903496,1.4826,73,73,74,74,76,77,77,78,79,80,,,,74,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-23,00+,DE-SH,80,FALSE,1,82.9605,83,2.03642167947317,1.4826,80,80,81,81,83,84,85,86,87,88,,,,81,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-24,00+,DE-SH,57,FALSE,1,60.143,60,2.16145482105728,1.4826,57,57,58,59,60,61,62,63,64,65,,,,58,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-25,00+,DE-SH,48,FALSE,1,51.2335,51,2.1802188943346,1.4826,48,48,49,50,51,52,53,54,55,56,,,,49,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-26,00+,DE-SH,57,FALSE,1,61.3215,61,2.60298396321537,2.9652,58,58,59,59,61,63,63,65,66,67,,,,58,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-27,00+,DE-SH,21,FALSE,1,23.332,23,1.74880106146362,1.4826,21,21,22,22,23,24,25,26,27,28,,,,21,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-28,00+,DE-SH,16,FALSE,1,18.166,18,1.77116134393599,1.4826,16,16,17,17,18,19,20,20.1000000000001,22,22,,,,16,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-29,00+,DE-SH,85,FALSE,1,90.9195,91,3.24195541108198,2.9652,86,86,88,89,91,93,93,95,97,98,,,,87,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-30,00+,DE-SH,71,FALSE,1,77.5675,77,3.34799167772817,2.9652,72,73,75,75,77,80,80,82,84,85,,,,74,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-31,00+,DE-SH,41,FALSE,1,46.4385,46,3.01143688727873,2.9652,42,42,44,44,46,48,49,50,52,53,,,,43,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-01,00+,DE-SH,45,FALSE,1,51.1475,51,3.29000848447446,2.9652,46,47,48,49,51,53,54,56,57,59,,,,47,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-02,00+,DE-SH,45,FALSE,1,52.299,52,3.70478902649873,2.9652,46,47,49,50,52,54,55,57,59,61,,,,48,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-03,00+,DE-SH,6,FALSE,1,8.6405,8,1.98751977787234,1.4826,6,6,7,7,8,10,10,11,12,13,,,,6,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-04,00+,DE-SH,13,FALSE,1,16.2685,16,2.26162888923367,1.4826,13,13,14,15,16,18,18,19,20,22,,,,14,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-05,00+,DE-SH,50,FALSE,1,58.15,58,4.01840438319658,4.4478,52,53,55,55,58,60,61,63,66,67,,,,54,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-06,00+,DE-SH,71,FALSE,1,81.636,81,4.89228691264298,4.4478,74,75,78,78,81,84,85,88,91,93,,,,76,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-07,00+,DE-SH,52,FALSE,1,63.8145,63,5.48417065871468,4.4478,56,56,59,60,63,67,68,71,74,76,,,,58,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-08,00+,DE-SH,42,FALSE,1,55.9115,55,6.20837657684035,5.9304,46,47,51,51,55,59,61,64,67,70,,,,49,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-09,00+,DE-SH,41,FALSE,1,60.4775,59,9.16528750217355,7.413,47,49,53,54,59,65,67,72,78,83,,,,51,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-10,00+,DE-SH,14,FALSE,1,24.819,24,5.68070190971974,4.4478,17,18,20,21,24,28,29,32,35,38,,,,19,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-11,00+,DE-SH,7,FALSE,1,14.679,14,4.43404887148274,4.4478,8,9,11,12,14,17,18,21,23,25,,,,10,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-12,00+,DE-SH,36,FALSE,1,59.224,57,11.168087888871,8.8956,43,45,50,51,57,65,67,74,81,86.0249999999999,,,,47,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-13,00+,DE-SH,41,FALSE,1,80.3155,77,18.0018052496444,14.826,55,58,66,68,77,89,93,104,114,123.025,,,,61,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-14,00+,DE-SH,37,FALSE,1,92.6545,87,28.8372315368753,22.239,56,59,71,74,87,105,110,126,146,164,,,,64,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-15,00+,DE-SH,28,FALSE,1,87.103,78,40.5755046399721,28.1694,44,47,58,61,78,101,107.2,132,159,189.025,,,,52,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-16,00+,DE-SH,0,FALSE,1,52.519,30,94.0948434228964,23.7216,4,6,14,16,30,55,65,106.1,149,214.124999999999,,,,9,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-08,00+,DE-SL,5,FALSE,1,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,5,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-09,00+,DE-SL,27,FALSE,1,27.0255,27,0.166924179916873,0,27,27,27,27,27,27,27,27,27,27,,,,27,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-10,00+,DE-SL,20,FALSE,1,20.049,20,0.2159220024814,0,20,20,20,20,20,20,20,20,20,21,,,,20,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-11,00+,DE-SL,26,FALSE,1,26.062,26,0.245328541035329,0,26,26,26,26,26,26,26,26,27,27,,,,26,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-12,00+,DE-SL,20,FALSE,1,20.1035,20,0.340361091836917,0,20,20,20,20,20,20,20,20,21,21,,,,20,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-13,00+,DE-SL,17,FALSE,1,17.178,17,0.455433540546727,0,17,17,17,17,17,17,17,18,18,18,,,,17,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-14,00+,DE-SL,15,FALSE,1,15.198,15,0.481572378753173,0,15,15,15,15,15,15,15,16,16,17,,,,15,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-15,00+,DE-SL,15,FALSE,1,15.116,15,0.340002648372701,0,15,15,15,15,15,15,15,16,16,16,,,,15,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-16,00+,DE-SL,29,FALSE,1,29.2425,29,0.518486416487492,0,29,29,29,29,29,29,30,30,30,31,,,,29,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-17,00+,DE-SL,20,FALSE,1,20.2825,20,0.553937878815661,0,20,20,20,20,20,20,21,21,21,22,,,,20,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-18,00+,DE-SL,28,FALSE,1,28.364,28,0.650165638648214,0,28,28,28,28,28,29,29,29,30,30,,,,28,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-19,00+,DE-SL,25,FALSE,1,25.522,25,0.778986142177672,0,25,25,25,25,25,26,26,27,27,27,,,,25,2022-04-16
