model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-16,00+,DE-SN,67,FALSE,1,68.365,68,1.51258684361584,1.4826,67,67,67,67,68,69,69,70,71,72,,,,67,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-17,00+,DE-SN,77,FALSE,1,79.0945,79,1.90902905844122,1.4826,77,77,77,78,79,80,80.2000000000001,82,83,84,,,,77,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-18,00+,DE-SN,55,FALSE,1,56.3105,56,1.39142293314773,1.4826,55,55,55,55,56,57,57,58,59,60,,,,55,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-19,00+,DE-SN,65,FALSE,1,67.715,67,2.27296242359823,1.4826,65,65,66,66,67,69,69,71,72,74,,,,65,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-20,00+,DE-SN,29,FALSE,1,31.2425,31,1.89591429012436,1.4826,29,29,30,30,31,32,33,34,35,36,,,,29,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-21,00+,DE-SN,25,FALSE,1,26.3785,26,1.40007780459854,1.4826,25,25,25,25,26,27,27,28,29,30,,,,25,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-22,00+,DE-SN,99,FALSE,1,103.081,103,2.7835791989053,2.9652,99,99,101,101,103,105,105,107,108,110,,,,100,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-23,00+,DE-SN,75,FALSE,1,80.8105,80,3.69031149762113,2.9652,76,76,78,78,80,83,83,85,88,90,,,,77,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-24,00+,DE-SN,75,FALSE,1,81.0035,80,3.76783572399614,2.9652,76,76,78,78,80,83,84,86,88,90,,,,77,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-25,00+,DE-SN,60,FALSE,1,63.717,63,2.69973244556545,2.9652,60,60,61,62,63,65,66,67,69,71,,,,61,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-26,00+,DE-SN,65,FALSE,1,67.983,68,2.23253288924279,1.4826,65,65,66,66,68,69,70,71,72,73,,,,66,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-27,00+,DE-SN,36,FALSE,1,38.106,38,1.73760571960914,1.4826,36,36,37,37,38,39,39,40,41,42,,,,36,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-28,00+,DE-SN,29,FALSE,1,30.5455,30,1.41913238225304,1.4826,29,29,29,29,30,31,32,32,33,34,,,,29,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-01,00+,DE-SN,86,FALSE,1,88.715,88,2.00044392271915,1.4826,86,86,87,87,88,90,90,91,93,94,,,,86,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-02,00+,DE-SN,74,FALSE,1,78.0815,78,2.72975887978607,2.9652,74,74,76,76,78,80,80,82,83,85,,,,75,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-03,00+,DE-SN,83,FALSE,1,88.741,88,3.33368800847784,2.9652,84,84,86,86,88,91,91,93,95,97,,,,85,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-04,00+,DE-SN,52,FALSE,1,55.048,55,2.2376772778486,1.4826,52,52,53,53,55,56,57,58,59,60,,,,53,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-05,00+,DE-SN,48,FALSE,1,51.0385,51,2.23170517855787,1.4826,48,48,49,49,51,52,53,54,55,56,,,,49,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-06,00+,DE-SN,30,FALSE,1,32.5285,32,1.93185242109444,1.4826,30,30,31,31,32,34,34,35,36,37,,,,30,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-07,00+,DE-SN,26,FALSE,1,27.836,28,1.6091608680768,1.4826,26,26,26,27,28,29,29,30,31,32,,,,26,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-08,00+,DE-SN,67,FALSE,1,70.2895,70,2.202070459171,1.4826,67,67,68,69,70,72,72,73,74,75.0249999999999,,,,68,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-09,00+,DE-SN,109,FALSE,1,117.436,117,4.38355013155752,4.4478,111,112,114,114,117,120,120.2,123,125.05,128,,,,112,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-10,00+,DE-SN,87,FALSE,1,95.8045,95,4.92264115571854,4.4478,89,89,92,92.75,95,98,99,102,105,108,,,,90,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-11,00+,DE-SN,84,FALSE,1,91.7975,91,4.11885618080057,2.9652,86,86,88,89,91,94,95,97,99,101,,,,87,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-12,00+,DE-SN,60,FALSE,1,63.729,63,2.75669343223719,2.9652,60,60,61,62,63,65,66,67,69,70,,,,61,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-13,00+,DE-SN,35,FALSE,1,37.659,37,2.20412070314605,1.4826,35,35,36,36,37,39,39,41,42,43,,,,35,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-14,00+,DE-SN,29,FALSE,1,30.8695,31,1.68044092155762,1.4826,29,29,29,30,31,32,32,33,34,35,,,,29,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-15,00+,DE-SN,101,FALSE,1,105.4,105,3.08200411659156,2.9652,101,102,103,103,105,107,108,109,111,112.025,,,,102,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-16,00+,DE-SN,91,FALSE,1,99.676,99,4.68753778707464,4.4478,93,94,96,96,99,102,103,106,108,111,,,,95,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-17,00+,DE-SN,74,FALSE,1,85.6575,85,5.91114748439685,5.9304,77,78,81,81,85,89,90,94,97,100,,,,79,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-18,00+,DE-SN,85,FALSE,1,96.882,96,5.90817478284388,5.9304,88,89,92,93,96,100,101,105,108,110,,,,90,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-19,00+,DE-SN,63,FALSE,1,78.9565,77,9.09950593461684,7.413,67,68,72,73,77,83,84.2000000000001,90,96,96.25,,,,70,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-20,00+,DE-SN,29,FALSE,1,40.4075,39,7.18973503649109,5.9304,31,32,35,36,39,43,44,48.75,48.75,48.75,,,,33,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-21,00+,DE-SN,21,FALSE,1,30.499,29,6.61308289927749,4.4478,22,23,26,26,29,33,35,36.25,36.25,36.25,,,,24,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-22,00+,DE-SN,112,FALSE,1,139.614,137,14.0845017872588,11.8608,121,123,129,130,137,146,149,156,165.05,171.25,,,,125,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-23,00+,DE-SN,84,FALSE,1,128.441,124,20.5755241755234,16.3086,101,104,113,115,124,138,141,153,155,155,,,,107,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-24,00+,DE-SN,65,FALSE,1,121.201,117,25.6404624696558,20.7564,88,91,102,104,117,132,137,146.25,146.25,146.25,,,,96,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-25,00+,DE-SN,32,FALSE,1,88.44,84,24.7625118070744,22.239,21,21,69,71,84,101,105,105,105,105,,,,21,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-26,00+,DE-SN,9,FALSE,1,87.763,78,42.4971391321488,34.0998,19.5,19.5,19.5,59,78,97.5,97.5,97.5,97.5,97.5,,,,19.5,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-15,00+,DE-ST,55,FALSE,1,55,55,0,0,55,55,55,55,55,55,55,55,55,55,,,,55,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-16,00+,DE-ST,58,FALSE,1,58.2255,58,0.576902208419278,0,58,58,58,58,58,58,58,59,59,60,,,,58,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-17,00+,DE-ST,64,FALSE,1,64.3555,64,0.720679845506907,0,64,64,64,64,64,65,65,65,66,66,,,,64,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-18,00+,DE-ST,50,FALSE,1,50.551,50,0.936395973244949,0,50,50,50,50,50,51,51,52,52,53,,,,50,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-19,00+,DE-ST,78,FALSE,1,78.565,78,0.911147680152632,0,78,78,78,78,78,79,79,80,80,81,,,,78,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-20,00+,DE-ST,35,FALSE,1,35.4835,35,0.76355697863998,0,35,35,35,35,35,36,36,36,37,38,,,,35,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-21,00+,DE-ST,20,FALSE,1,20.573,20,1.25198032227495,0,20,20,20,20,20,21,21,22,22,23,,,,20,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-22,00+,DE-ST,60,FALSE,1,60.7455,60,0.960307682684415,0,60,60,60,60,60,61,61,62,63,63,,,,60,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-23,00+,DE-ST,69,FALSE,1,69.986,70,1.13861856041128,1.4826,69,69,69,69,70,71,71,71,72,73,,,,69,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-24,00+,DE-ST,68,FALSE,1,68.8885,69,1.09939623705151,1.4826,68,68,68,68,69,69,70,70,71,71,,,,68,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-25,00+,DE-ST,54,FALSE,1,55.071,55,1.24287222419798,1.4826,54,54,54,54,55,56,56,57,57,58,,,,54,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-26,00+,DE-ST,59,FALSE,1,60.205,60,1.26798221180138,1.4826,59,59,59,59,60,61,61,62,63,64,,,,59,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-27,00+,DE-ST,28,FALSE,1,29.0275,29,1.16680095227554,1.4826,28,28,28,28,29,30,30,31,31,32,,,,28,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-28,00+,DE-ST,22,FALSE,1,23.0785,23,1.84283362458035,1.4826,22,22,22,22,23,24,24,25,25,26,,,,22,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-01,00+,DE-ST,41,FALSE,1,42.2095,42,1.20471383228917,1.4826,41,41,41,41,42,43,43,44,44,45,,,,41,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-02,00+,DE-ST,57,FALSE,1,58.5765,58,1.42413546789463,1.4826,57,57,57,58,58,59,60,60,61,62,,,,57,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-03,00+,DE-ST,44,FALSE,1,45.5995,45,1.44122805938532,1.4826,44,44,44,44,45,46,47,47,48,49,,,,44,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-04,00+,DE-ST,57,FALSE,1,59.4695,59,1.91465472118361,1.4826,57,57,58,58,59,60,61,62,63,64,,,,57,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-05,00+,DE-ST,50,FALSE,1,53.0365,53,2.20853040578495,1.4826,50,50,51,52,53,54,55,56,57,58,,,,51,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-06,00+,DE-ST,57,FALSE,1,60.4215,60,2.37184539447403,1.4826,57,57,58,59,60,62,62,64,65,66,,,,58,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-07,00+,DE-ST,20,FALSE,1,22.779,22,2.40916189379528,1.4826,20,20,21,21,22,24,24,26,27,28,,,,20,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-08,00+,DE-ST,61,FALSE,1,64.26,64,2.19791160143074,1.4826,61,61,62,63,64,66,66,67,68,69,,,,62,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-09,00+,DE-ST,76,FALSE,1,80.762,80,2.79414738870642,2.9652,77,77,78,79,80,82,83,84,86,87,,,,78,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-10,00+,DE-ST,67,FALSE,1,71.578,71,2.86705877390166,2.9652,67,68,69,70,71,73,74,75,77,78,,,,68,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-11,00+,DE-ST,43,FALSE,1,47.932,47,2.81910441006314,2.9652,44,44,46,46,47,49,50,52,53,54,,,,45,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-12,00+,DE-ST,63,FALSE,1,68.4525,68,3.16997920088871,2.9652,64,64,66,66,68,70,71,73,74,76,,,,65,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-13,00+,DE-ST,45,FALSE,1,50.6195,50,3.35489901840754,2.9652,46,46,48,48,50,52,53,55,57,58,,,,47,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-14,00+,DE-ST,21,FALSE,1,25.971,25,3.39203654991776,2.9652,21,22,23,24,25,28,28,30,32,33,,,,22,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-15,00+,DE-ST,68,FALSE,1,74.686,74,3.77458974775828,2.9652,69,70,72,72,74,77,77,80,82,84,,,,70,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-16,00+,DE-ST,79,FALSE,1,87.5315,87,4.41415338712448,4.4478,81,81,84,84,87,90,91,93,95,98,,,,83,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-17,00+,DE-ST,59,FALSE,1,67.0485,66,4.46353103547543,4.4478,61,61,63,64,66,69,70,73,75,78,,,,62,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-18,00+,DE-ST,53,FALSE,1,62.815,62,4.76435982712065,4.4478,55,56,59,59,62,66,66,69,72,74,,,,57,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-19,00+,DE-ST,55,FALSE,1,67.658,67,6.35029126100132,5.9304,58,59,62,63,67,71,72,76,79,82,,,,61,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-20,00+,DE-ST,19,FALSE,1,31.2895,31,6.08253140922199,5.9304,22,23,26,27,31,35,36,40,42,45,,,,24,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-21,00+,DE-ST,22,FALSE,1,35.4735,34,7.05508219955099,5.9304,25,26,30,30,34,39,41,44,49,52,,,,28,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-22,00+,DE-ST,60,FALSE,1,77.9415,76,8.70189285268497,7.413,65,66,71,72,76,83,84,89,95,99,,,,68,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-23,00+,DE-ST,52,FALSE,1,75.2265,73,10.7813875224135,8.8956,60,61,67,68,73,81,83,89,95,100,,,,63.9,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-24,00+,DE-ST,37,FALSE,1,64.1835,62,12.9602782437754,11.8608,45.975,48,53,55,62,71,74,81,88,95,,,,50,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-25,00+,DE-ST,29,FALSE,1,64.259,62,16.0747976210987,13.3434,41,43,51,53,62,72,75,85,96,104,,,,47,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-26,00+,DE-ST,18,FALSE,1,67.5305,63,25.3803694087707,22.239,33,37,47,49,63,79,85,100,115.05,132.05,,,,41,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-15,00+,DE-TH,29,FALSE,1,29,29,0,0,29,29,29,29,29,29,29,29,29,29,,,,29,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-16,00+,DE-TH,68,FALSE,1,68.0235,68,0.151523033281437,0,68,68,68,68,68,68,68,68,68,68,,,,68,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-17,00+,DE-TH,64,FALSE,1,64.064,64,0.25872276423687,0,64,64,64,64,64,64,64,64,65,65,,,,64,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-18,00+,DE-TH,63,FALSE,1,63.0965,63,0.322861998282498,0,63,63,63,63,63,63,63,63,64,64,,,,63,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-19,00+,DE-TH,38,FALSE,1,38.1485,38,0.39054322680851,0,38,38,38,38,38,38,38,39,39,39,,,,38,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-20,00+,DE-TH,34,FALSE,1,34.215,34,0.468918908204005,0,34,34,34,34,34,34,34,35,35,35,,,,34,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-21,00+,DE-TH,29,FALSE,1,29.2665,29,0.534434804517951,0,29,29,29,29,29,29,30,30,30,31,,,,29,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-22,00+,DE-TH,58,FALSE,1,58.253,58,0.524526990994878,0,58,58,58,58,58,58,59,59,59,60,,,,58,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-23,00+,DE-TH,76,FALSE,1,76.4115,76,0.681468964792226,0,76,76,76,76,76,77,77,77,78,78,,,,76,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-24,00+,DE-TH,61,FALSE,1,61.476,61,0.718109908663333,0,61,61,61,61,61,62,62,62,63,63,,,,61,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-25,00+,DE-TH,74,FALSE,1,74.6775,74,0.851384858973334,0,74,74,74,74,74,75,75,76,76,77,,,,74,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-26,00+,DE-TH,69,FALSE,1,69.8815,70,1.03343686109648,1.4826,69,69,69,69,70,70,71,71,72,72,,,,69,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-27,00+,DE-TH,46,FALSE,1,46.9235,47,1.07248443412047,1.4826,46,46,46,46,47,47,48,48,49,50,,,,46,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-28,00+,DE-TH,24,FALSE,1,24.671,24,0.884957951140981,0,24,24,24,24,24,25,25,26,26,27,,,,24,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-01,00+,DE-TH,65,FALSE,1,65.6495,65,0.891654234351421,0,65,65,65,65,65,66,66,67,67,68,,,,65,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-02,00+,DE-TH,69,FALSE,1,69.9655,70,1.08807247040371,1.4826,69,69,69,69,70,71,71,71,72,73,,,,69,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-03,00+,DE-TH,64,FALSE,1,65.0345,65,1.10177888360332,1.4826,64,64,64,64,65,66,66,66,67,68,,,,64,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-04,00+,DE-TH,70,FALSE,1,71.3835,71,1.34882816500448,1.4826,70,70,70,70,71,72,72,73,74,75,,,,70,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-05,00+,DE-TH,61,FALSE,1,63.6285,63,1.89533213235727,1.4826,61,61,62,62,63,65,65,66,67,68,,,,61,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-06,00+,DE-TH,58,FALSE,1,61.193,61,2.15106125720913,1.4826,58,58,59,60,61,62,63,64,65,66,,,,59,2022-03-26
