model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-14,1,00+,DE-NW,2086,FALSE,2291.5585,2290.5,26.342865277443,25.9455,2243.975,2249,2270,2273,2290.5,2308,2313,2326,2337,2345.025,2259,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-15,1,00+,DE-NW,2057,FALSE,2280.3335,2279,28.9002403051402,28.1694,2227,2235,2256,2261,2279,2298,2303,2318,2329,2340,2245,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-16,1,00+,DE-NW,1975,FALSE,2226.596,2225,33.9282529342963,33.3585,2164,2172,2198,2204,2225,2248,2254,2271,2285,2296,2183,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-17,1,00+,DE-NW,1924,FALSE,2210.413,2209,40.5526533021567,41.5128,2135,2145,2176,2182,2209,2237.25,2245,2261,2279,2292.025,2159,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-18,1,00+,DE-NW,1892,FALSE,2215.9415,2215,46.681620200913,47.4432,2127,2141,2176,2183,2215,2248,2255.2,2276,2294,2307.025,2156,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-19,1,00+,DE-NW,1847,FALSE,2218.619,2217,55.9363144534686,56.3388,2113,2128,2171,2180,2217,2255,2264,2291,2313.05,2332.025,2147.9,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-20,1,00+,DE-NW,1821,FALSE,2226.5565,2225,62.2112685026946,61.5279,2107.975,2123,2176,2185,2225,2269,2279,2305,2329,2350,2145.9,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-21,1,00+,DE-NW,1820,FALSE,2258.82,2259,68.3232071137996,66.717,2124,2144,2202,2214,2259,2303.25,2314.2,2345,2371,2395,2170,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-22,1,00+,DE-NW,1766,FALSE,2255.4095,2257,79.7091687671047,78.5778,2096,2122,2188,2201,2257,2307,2322,2357,2388.05,2412,2155,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-23,1,00+,DE-NW,1643,FALSE,2201.106,2202,99.6398806548284,97.8516,2006.95,2033.95,2117,2134.75,2202,2266,2282,2332,2373,2400.025,2074,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-24,1,00+,DE-NW,1525,FALSE,2188.757,2187,128.79381535787,124.5384,1940.975,1978,2084,2102,2187,2269,2294.2,2358,2407.1,2444.075,2028,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-25,1,00+,DE-NW,1391,FALSE,2188.0755,2181,166.020906124455,158.6382,1872,1927,2050,2077,2181,2291,2320,2396.1,2475,2537.025,1983,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-26,1,00+,DE-NW,1228,FALSE,2233.9605,2218,227.275216316531,217.9422,1835.975,1902.9,2043,2074,2218,2372.25,2411.2,2525,2624.05,2747.1,1965.9,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-24,1,00+,DE-RP,389,FALSE,390.792,390,1.70504826758582,1.4826,389,389,389,390,390,392,392,393,394,395,389,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-25,1,00+,DE-RP,385,FALSE,387.5465,387,2.09141692696153,1.4826,385,385,386,386,387,389,389,390,391,393,385,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-26,1,00+,DE-RP,382,FALSE,385.7415,385,2.57972968596059,1.4826,382,382,384,384,385,387,387,389,390,392,383,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-27,1,00+,DE-RP,372,FALSE,376.8665,376,3.04833133237776,2.9652,373,373,374,375,376,378,379,381,383,384,374,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-28,1,00+,DE-RP,369,FALSE,375.518,375,3.71248801797956,2.9652,370,371,373,373,375,377,378,380,382,384,371,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-29,1,00+,DE-RP,378,FALSE,386.3805,386,4.35030830415163,4.4478,380,381,383,383,386,389,389.2,392,394,396,381,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-30,1,00+,DE-RP,384,FALSE,393.9745,393,4.87870378536273,4.4478,387,387,390,391,393,397,397.2,400,403,406,388,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-31,1,00+,DE-RP,378,FALSE,389.0875,388,5.24438705167476,4.4478,381,382,385,385,388,392,393,395,398,402,383,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-01,1,00+,DE-RP,388,FALSE,401.1415,400,5.96659684317153,5.9304,392,393,396,397,400,404,405,409,412,415,395,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-02,1,00+,DE-RP,400,FALSE,416.4205,415,7.06410861788539,5.9304,406,407,411,412,415,420,421,425,429,434,409,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-03,1,00+,DE-RP,427,FALSE,447.507,446,8.40400289340242,7.413,435,436,441,442,446,452,454,458,462,468,438,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-04,1,00+,DE-RP,451,FALSE,476.233,475,9.83733183077477,8.8956,462,464,468,469,475,481,483,489,493.05,499,466,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-05,1,00+,DE-RP,475,FALSE,503.972,502,10.4124649201261,8.8956,489,490,495,497,502,510,512,517,522,529,492,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-06,1,00+,DE-RP,464,FALSE,494.5025,493,10.6298396269769,10.3782,479,480,486,487,493,500,503,508,514,519,482,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-07,1,00+,DE-RP,468,FALSE,500.5475,499,11.0620037838475,10.3782,484,486,492,493,499,506,509,514,520,526.025,488,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-08,1,00+,DE-RP,497,FALSE,534.1125,533,12.128123904575,11.8608,516,518,524,525,533,540,543,550,556,562,521,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-09,1,00+,DE-RP,487,FALSE,528.105,526,12.9444487861472,11.8608,509,511,517,519,526,535,537,544,552,558,514,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-10,1,00+,DE-RP,486,FALSE,532.099,530,14.0824485327779,13.3434,511,513,520,522,530,540,543,550,556,564,517,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-11,1,00+,DE-RP,482,FALSE,534.364,533,15.6325203292982,14.826,510,513,522,523,533,543,546,554,562,570,516,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-12,1,00+,DE-RP,457,FALSE,513.164,511,16.0941795475151,14.826,489,491,500,502,511,522,525,534,542.05,550,495,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-13,1,00+,DE-RP,451,FALSE,509.726,507,16.6165874802784,14.826,485,487,496,498,507,519,522,531,539,548,491,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-14,1,00+,DE-RP,440,FALSE,500.4305,498,17.0167257199237,14.826,475,478,486,488,498,510,513,522,531,539.025,481,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-15,1,00+,DE-RP,424,FALSE,491.7845,490,18.7475276942674,17.7912,464,467,476,479,490,502,506,516,525.05,536,470,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-16,1,00+,DE-RP,416,FALSE,492.795,490,21.0115377199928,19.2738,461,465,475,478,490,504,508,520,530,541,470,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-17,1,00+,DE-RP,417,FALSE,505.7675,502,24.203085307853,22.239,469,473,486,489,502,519,524,538,549,562,479,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-18,1,00+,DE-RP,412,FALSE,514.474,510,27.8279090170306,25.2042,472,477,492,495,510,530,535,552,565,579.025,483,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-19,1,00+,DE-RP,416,FALSE,532.646,528,30.3918001236745,28.1694,487,492,508,511,528,549,556,572,587,603.025,499,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-20,1,00+,DE-RP,414,FALSE,538.245,533,31.7095052210009,29.652,491,496,512,516,533,556,563,580,595,611.025,502,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-21,1,00+,DE-RP,404,FALSE,531.212,526,32.2220295076644,29.652,483,487,504.8,508,526,549,556,574,589,608,495,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-22,1,00+,DE-RP,382,FALSE,516.948,511.5,34.1424830757121,31.8759,466,472,489,493,511.5,537,544,561.1,577,597.05,478.9,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-23,1,00+,DE-RP,347,FALSE,491.37,485,36.2970637713192,32.6172,435,443,461,465,485,513,520,538,558,578,451,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-24,1,00+,DE-RP,296,FALSE,453.196,447,40.5734727050036,38.5476,391,397.95,420,424,447,477,485,507,525,549.025,409,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-25,1,00+,DE-RP,262,FALSE,455.875,448,52.7449276110447,50.4084,372.975,384,412,418,448,487,497,526,550.05,578.025,396,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-26,1,00+,DE-RP,217,FALSE,464.208,450,77.7734858004113,66.717,353.975,365,402,410,450,504,521,565.1,606,646.075,380,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-24,1,00+,DE-SH,287,FALSE,293.4605,293,4.34901100232561,4.4478,288,288,290,290,293,296,296,299,302,304,289,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-25,1,00+,DE-SH,300,FALSE,308.945,308,5.49072390714669,4.4478,302,302,304,305,308,312,313,316,320,322.025,303,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-26,1,00+,DE-SH,307,FALSE,318.124,317,6.19546736800009,5.9304,310,310,313,314,317,321,323,327,330,333,311,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-27,1,00+,DE-SH,312,FALSE,325.526,324,7.02103777840163,5.9304,316,317,320,320,324,329,331,335,339,343,318,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-28,1,00+,DE-SH,310,FALSE,325.904,324,7.85949552038281,7.413,315,316,319,320,324,330,332,337,340.05,344,317,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-29,1,00+,DE-SH,294,FALSE,311.3615,310,8.16707832300922,7.413,299,301,304,305,310,316,318,322,327,331,302,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-30,1,00+,DE-SH,289,FALSE,307.471,306,8.32200618201205,7.413,295,296.95,300,301,306,312,314,319,323,327,298,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-31,1,00+,DE-SH,278,FALSE,297.025,296,8.46192514080243,8.8956,285,286,290,291,296,302,304,308,313,317.025,287,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-01,1,00+,DE-SH,265,FALSE,285.1845,284,8.58832576348323,7.413,272,273,278,279,284,290,292,297,301,305.025,275,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-02,1,00+,DE-SH,266,FALSE,288.641,287,9.2678511820576,8.8956,275,276,281,282,287,294,296,301,306,310,278,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-03,1,00+,DE-SH,256,FALSE,280.041,279,9.69331208357467,8.8956,266,267,272,273,279,286,288,293,298,303.025,269,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-04,1,00+,DE-SH,242,FALSE,267.333,265,10.1150021074549,8.8956,252,254,259,260,265,273,275,281,287,292,256,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-05,1,00+,DE-SH,254,FALSE,281.452,280,10.3324767620362,8.8956,265.975,267.95,273,274,280,287,289,296,300.05,305,270,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-06,1,00+,DE-SH,262,FALSE,293.1755,291,11.5463136294323,10.3782,276,278,283,285,291,300,302,309,315,320,280,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-07,1,00+,DE-SH,266,FALSE,299.3115,297,12.2529806789107,11.8608,281,283,289,290,297,306,309,317,323,328,286,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-08,1,00+,DE-SH,266,FALSE,301.3935,299,12.4803259980863,10.3782,282.975,285,291,293,299,308,311,319,325,330,287,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-09,1,00+,DE-SH,259,FALSE,295.609,294,12.4120968846741,11.8608,277,279,285,287,294,302,305,313,319,325,282,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-10,1,00+,DE-SH,252,FALSE,289.393,287,12.5151454419322,11.8608,270,273,279,280,287,296,299,306,312,318.025,275,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-11,1,00+,DE-SH,253,FALSE,290.911,289,12.7317763122053,11.8608,271,274,280,282,289,298,300,308,314,321,276,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-12,1,00+,DE-SH,247,FALSE,284.4015,283,12.1357297150958,10.3782,266,268,274,276,283,291,293,300,306,312,270,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-13,1,00+,DE-SH,232,FALSE,267.551,266,11.4035266128336,10.3782,250,252,258,259,266,274,276,282,288,294,255,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-14,1,00+,DE-SH,225,FALSE,260.187,259,10.9610265509908,10.3782,243,245,251,252,259,266,268,274,279,285,248,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-15,1,00+,DE-SH,228,FALSE,263.103,262,10.858560916281,10.3782,246,248,254,255,262,269,271,277,283,288,251,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-16,1,00+,DE-SH,226,FALSE,260.6875,260,11.1884509413606,10.3782,242,244.95,251,253,260,267,269,275,280,285,247,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-17,1,00+,DE-SH,228,FALSE,263.545,263,12.1849173614577,11.8608,243,246,253,255,263,271,273,279,285,290,249,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-18,1,00+,DE-SH,221,FALSE,257.9105,257,13.2204341717602,13.3434,235,238,247,248,257,266,269,275,282,287,242,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-19,1,00+,DE-SH,231,FALSE,274.7525,273,15.1469455247375,14.826,250,253,261,264,273,284,287,295,302,307,256,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-20,1,00+,DE-SH,235,FALSE,285,284,16.6294999965443,16.3086,257,261,271,273,284,295,298,307,314,321,265,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-21,1,00+,DE-SH,237,FALSE,291.303,289,17.6421601258733,16.3086,261,265,277,279,289,302,306,314,321.05,331,270,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-22,1,00+,DE-SH,229,FALSE,287.4485,286,19.3754755367743,19.2738,254,259,271,274,286,300,303,312,321,329,263,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-23,1,00+,DE-SH,215,FALSE,278.265,277,22.3853373140396,22.239,241,245,259,262,277,292,296,307,316,326.025,250,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-24,1,00+,DE-SH,205,FALSE,276.032,274,26.315494078856,25.2042,233,238,253,257,274,292,297,311,322,331,244,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-25,1,00+,DE-SH,209,FALSE,295.714,292,31.9150354651906,31.1346,244,250,268,273,292,315,321,337,352,366.025,258,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-26,1,00+,DE-SH,178,FALSE,284.8295,280.5,37.335162875545,34.8411,226.975,233,253.8,259,280.5,305,312,334,352.05,370,242,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-24,1,00+,DE-SL,41,FALSE,41.2945,41,0.590715009214304,0,41,41,41,41,41,41,42,42,42,43,41,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-25,1,00+,DE-SL,38,FALSE,38.3635,38,0.659989047463203,0,38,38,38,38,38,39,39,39,40,40,38,2022-02-26
