model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-10,1,00+,DE-NI,119,FALSE,137.6265,137,6.19113582724654,5.9304,127,128.95,132,133,137,141,142,145,149,151,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-11,1,00+,DE-NI,122,FALSE,143.6165,143,6.8982766587337,7.413,132,134,138,139,143,148,149,153,156,159,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-12,1,00+,DE-NI,123,FALSE,147.518,147,7.57874624838097,7.413,134,136,141,142,147,152,154,157,161,164,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-13,1,00+,DE-NI,127,FALSE,156.2875,156,8.60406059249583,8.8956,141,143,149,150,156,162,163,167,172,175,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-14,1,00+,DE-NI,117,FALSE,151.521,151,9.88035271054847,10.3782,135,137,143,144,151,158,160,165,170,173.025,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-15,1,00+,DE-NI,120,FALSE,165.515,164,12.9747040996408,11.8608,144,146,155,156,164,174,176,182,189,194,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-16,1,00+,DE-NI,111,FALSE,170.7665,168,19.0845510241634,17.7912,142,145,155,158,168,181,185,195,206,215,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-13,1,00+,DE-NW,709,FALSE,715.3665,715,3.20410844158757,2.9652,710,711,713,713,715,717,718,720,721,723,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-14,1,00+,DE-NW,710,FALSE,718.164,718,3.729216744675,2.9652,712,713,715,716,718,720,721,723,725,727,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-15,1,00+,DE-NW,693,FALSE,703.479,703,4.32711462298842,4.4478,696,697,700,700,703,706,707,709,711,713,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-16,1,00+,DE-NW,670,FALSE,682.3985,682,4.73338147629156,4.4478,674,676,678,679,682,685,686,689,691,692.025,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-17,1,00+,DE-NW,631,FALSE,645.744,645,5.12655876806276,4.4478,637,638,641,642,645,649,650,652,654,657,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-18,1,00+,DE-NW,614,FALSE,631.6645,631,5.5855652372441,5.9304,622,623,627,628,631,635,636,639,641,644,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-19,1,00+,DE-NW,591,FALSE,610.5615,610,5.90098538926188,5.9304,600,602,606,606,610,614,615,618,621,624,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-20,1,00+,DE-NW,581,FALSE,601.8965,601,6.09075827941063,5.9304,591,593,597,598,601,606,607,610,613,615,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-21,1,00+,DE-NW,557,FALSE,579.8255,579,6.42983056624008,5.9304,569,570,574.8,575,579,584,585,588,591,594,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-22,1,00+,DE-NW,524,FALSE,549.5585,549,6.8127662988188,5.9304,538,539,544,545,549,554,555,558,561,564,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-23,1,00+,DE-NW,508,FALSE,536.738,536,7.3879392812483,7.413,524,526,531,532,536,541,543,547,550,553,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-24,1,00+,DE-NW,506,FALSE,538.4355,538,7.89259059137883,7.413,525,527,532,533,538,543,545,549,552,555.025,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-25,1,00+,DE-NW,485,FALSE,520.905,520,8.38940796975815,8.8956,506,508,514,515,520,526,528,531,535.05,539.025,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-26,1,00+,DE-NW,490,FALSE,529.8905,529,8.95296529334119,8.8956,514,516,522,524,529,535,537,542,546,549.025,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-27,1,00+,DE-NW,488,FALSE,530.5545,530,9.47026254579793,8.8956,514,516,522,524,530,537,538,543,547,550.025,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-28,1,00+,DE-NW,484,FALSE,529.812,529,9.96691154083508,10.3782,513,515,521,522,529,536,538,543,547.05,551.025,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-29,1,00+,DE-NW,478,FALSE,528.293,528,10.6614719664897,10.3782,510,512,519,521,528,535,537,542,547,552,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-30,1,00+,DE-NW,505,FALSE,562.6465,562,11.644884688983,11.8608,543,545,553,554,562,570,571,578,583,588,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-01,1,00+,DE-NW,485,FALSE,546.055,545,12.0287705381859,11.8608,525,527,536,537,545,553,555,561,567,572,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-02,1,00+,DE-NW,462,FALSE,525.158,524,12.2420165612019,11.8608,503,506,515,516.75,524,533,535,541,546,552,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-03,1,00+,DE-NW,436,FALSE,501.1365,500,12.3927259946627,11.8608,479,482,491,493,500,509,511,517,523,528,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-04,1,00+,DE-NW,428,FALSE,495.726,495,12.9002764530952,11.8608,473,476,485,487,495,504,506,512,519,524,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-05,1,00+,DE-NW,420,FALSE,492.3445,492,13.6266893661498,13.3434,468,472,481,483,492,500,503,510,516,523,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-06,1,00+,DE-NW,419,FALSE,499.565,499,14.8769767499519,14.826,473,477,487,489,499,509,511,519,526,533,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-07,1,00+,DE-NW,393,FALSE,481.335,480,16.3328244825501,16.3086,452,456,468,470,480,491,494,503,509,517,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-08,1,00+,DE-NW,397,FALSE,499.84,499,17.8936718352012,16.3086,467,472,485,488,499,511,514,523,531.05,539,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-09,1,00+,DE-NW,408,FALSE,529.758,529,20.4990131657694,19.2738,493,499,512.8,516,529,542,545,556,566,577,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-10,1,00+,DE-NW,411,FALSE,548.0125,546,22.8259469831558,20.7564,507,514,530,533,546,561,565,578,590,599,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-11,1,00+,DE-NW,400,FALSE,546.3275,544,24.1434607523145,22.239,503.975,509.95,527,530,544,560,564,578,591,600,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-12,1,00+,DE-NW,415,FALSE,582.309,579,27.3982088816945,25.2042,533,540.95,560,564,579,598,603,617,631,643,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-13,1,00+,DE-NW,390,FALSE,577.5005,575,31.6692353868071,28.1694,521.975,530,553,557,575,595,600,618,633,648,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-14,1,00+,DE-NW,367,FALSE,583.0385,580,37.1885400561215,32.6172,518,527,554,559,580,603,610,632,649,666,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-15,1,00+,DE-NW,344,FALSE,600.9855,597,45.457281836753,41.5128,524,534,565,571,597,627,636,656.1,681,700.025,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-16,1,00+,DE-NW,299,FALSE,607.041,600,61.2380303992837,56.3388,506,519,557,565,600,642,654,684.1,713,747,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-13,1,00+,DE-RP,195,FALSE,196.2655,196,1.28367973686329,1.4826,195,195,195,195,196,197,197,198,199,199,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-14,1,00+,DE-RP,195,FALSE,196.715,196,1.52575848989437,1.4826,195,195,195,196,196,197,198,199,200,200,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-15,1,00+,DE-RP,183,FALSE,185.2925,185,1.83973804331867,1.4826,183,183,184,184,185,186,187,188,189,190,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-16,1,00+,DE-RP,156,FALSE,158.66,158,1.96528144691359,1.4826,156,156,157,157,158,160,160,161,162,163,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-17,1,00+,DE-RP,148,FALSE,151.178,151,2.14116984476993,1.4826,148,148,149,150,151,152,153,154,155,156,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-18,1,00+,DE-RP,160,FALSE,164.0175,164,2.43457538980914,2.9652,160,161,162,162,164,165,166,167,168,170,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-19,1,00+,DE-RP,151,FALSE,155.4455,155,2.59815414332488,2.9652,152,152,153,154,155,157,157,159,160,162,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-20,1,00+,DE-RP,150,FALSE,154.7635,154,2.68219403332723,2.9652,151,151,153,153,154,156,157,158,160,161,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-21,1,00+,DE-RP,141,FALSE,146.36,146,2.8315029055878,2.9652,142,143,144,144,146,148,148.2,150,152,153,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-22,1,00+,DE-RP,139,FALSE,145.2045,145,3.12499000498652,2.9652,140,141,143,143,145,147,148,149,151,152,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-23,1,00+,DE-RP,152,FALSE,159.3795,159,3.46330434534625,2.9652,154,154,156,157,159,161,162,164,165.05,167,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-24,1,00+,DE-RP,145,FALSE,152.7505,152,3.5538098615804,2.9652,147,148,150,150,152,155,156,157,159,160,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-25,1,00+,DE-RP,129,FALSE,136.711,136,3.48791653869333,2.9652,131,132,134,134,136,139,139,142,143,144,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-26,1,00+,DE-RP,117,FALSE,124.5575,124,3.44610382399934,2.9652,119,120,122,122,124,127,127,129,131,132,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-27,1,00+,DE-RP,118,FALSE,125.749,125,3.55349302184881,2.9652,120,121,123,123,125,128,129,130,132,134,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-28,1,00+,DE-RP,105,FALSE,112.799,112,3.4995317345583,2.9652,107,108,110,110,112,115,116,117,119,121,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-29,1,00+,DE-RP,98,FALSE,106.459,106,3.70718094989949,2.9652,100,101,103,104,106,109,109,111,113,115,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-30,1,00+,DE-RP,87,FALSE,96.2755,96,3.91692109767898,4.4478,90,91,93,93,96,99,99,101,103,105,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-01,1,00+,DE-RP,87,FALSE,97.2935,97,4.10801602331635,4.4478,91,91,94,94,97,100,101,103,105,107,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-02,1,00+,DE-RP,98,FALSE,110.766,110,4.79799482879969,4.4478,103,104,107,107,110,113,114,117,119,122,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-03,1,00+,DE-RP,109,FALSE,123.876,123,5.36059623512143,4.4478,115,116,119,120,123,127,128,131,133.05,136,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-04,1,00+,DE-RP,112,FALSE,128.0785,128,5.66836863228528,5.9304,119,120,123,124,128,131,133,136,138,140,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-05,1,00+,DE-RP,108,FALSE,124.6265,124,5.86491230524158,5.9304,115,116,120,121,124,128,129,133,135,138,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-06,1,00+,DE-RP,106,FALSE,123.8105,123,6.20482390320909,5.9304,114,115,118,119,123,128,129,132,134.05,137.025,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-07,1,00+,DE-RP,109,FALSE,129.048,128,6.88770035702077,7.413,118,119,123,124,128,133,135,138,141,144,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-08,1,00+,DE-RP,112,FALSE,134.3715,134,7.49610455782007,7.413,122,123,128,129,134,139,140,144,148,151,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-09,1,00+,DE-RP,93,FALSE,115.515,115,7.50059360665715,7.413,103,104.95,109,110,115,120,121.2,125,129,132,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-10,1,00+,DE-RP,96,FALSE,121.9165,121,8.3146313386192,7.413,108,109,115,116,121,127,129,133,137,140,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-11,1,00+,DE-RP,93,FALSE,121.1025,120.5,8.91648729168676,8.1543,106,108,114,115,120.5,126,128,133,137,141,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-12,1,00+,DE-RP,99,FALSE,130.6545,130,9.91555792149122,10.3782,114,116,122,124,130,137,139,144,147,151,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-13,1,00+,DE-RP,94,FALSE,129.3635,128,11.1727697166625,10.3782,110,113,120,122,128,136,138,144,149,154,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-14,1,00+,DE-RP,84,FALSE,123.566,123,12.668973733011,11.8608,102,105,113,115,123,131,134,140,146,151,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-15,1,00+,DE-RP,74,FALSE,119.672,118,14.9925916673019,13.3434,95,98,107,110,118,128,131,139,146,153,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-16,1,00+,DE-RP,73,FALSE,130.083,127,20.6652035150433,17.7912,98,102,114,116,127,140,144,155,167,179.025,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-13,1,00+,DE-SH,84,FALSE,84.4575,84,0.70812744067443,0,84,84,84,84,84,85,85,85,86,86,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-14,1,00+,DE-SH,83,FALSE,83.5735,83,0.791777244938753,0,83,83,83,83,83,84,84,85,85,86,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-15,1,00+,DE-SH,80,FALSE,80.731,80,0.921446434561382,0,80,80,80,80,80,81,81,82,82,83,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-16,1,00+,DE-SH,79,FALSE,79.9175,80,1.04126647306728,1.4826,79,79,79,79,80,80,81,81,82,82,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-17,1,00+,DE-SH,73,FALSE,74.094,74,1.12151366306801,1.4826,73,73,73,73,74,75,75,76,76,77,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-18,1,00+,DE-SH,71,FALSE,72.287,72,1.22121934489434,1.4826,71,71,71,71,72,73,73,74,75,75,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-19,1,00+,DE-SH,68,FALSE,69.4625,69,1.32607427638622,1.4826,68,68,68,68,69,70,70,71,72,73,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-20,1,00+,DE-SH,64,FALSE,65.6225,65,1.41244159016322,1.4826,64,64,64,65,65,66,67,67,68,69,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-21,1,00+,DE-SH,63,FALSE,64.7505,64,1.47524164764946,1.4826,63,63,63,64,64,66,66,67,67,68,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-22,1,00+,DE-SH,60,FALSE,61.946,62,1.56054530559847,1.4826,60,60,61,61,62,63,63,64,65,66,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-23,1,00+,DE-SH,55,FALSE,57.1725,57,1.69150061695779,1.4826,55,55,56,56,57,58,58,59,60,61,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-24,1,00+,DE-SH,55,FALSE,57.404,57,1.75565519467272,1.4826,55,55,56,56,57,58,59,60,61,62,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-25,1,00+,DE-SH,56,FALSE,58.659,58,1.83395766045734,1.4826,56,56,57,57,58,60,60,61,62,63,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-26,1,00+,DE-SH,55,FALSE,57.9035,58,1.92510798927883,1.4826,55,55,56,57,58,59,59,61,62,62,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-27,1,00+,DE-SH,55,FALSE,58.1425,58,2.04897362024215,1.4826,55,55,56,57,58,59,60,61,62,63,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-28,1,00+,DE-SH,54,FALSE,57.2815,57,2.12873753942469,1.4826,54,54,55,56,57,58,59,60,61,62,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-29,1,00+,DE-SH,52,FALSE,55.48,55,2.20817526908747,1.4826,52,52,54,54,55,57,57,59,60,60,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-30,1,00+,DE-SH,44,FALSE,47.715,47,2.28174893209015,2.2239,44,45,46,46,47,49,50,51,52,53,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-01,1,00+,DE-SH,48,FALSE,52.271,52,2.42641767867276,2.9652,48,49,50,50,52,54,54,55,57,58,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-02,1,00+,DE-SH,47,FALSE,51.9505,52,2.62440345540627,2.9652,48,48,50,50,52,54,54,55,57,58,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-03,1,00+,DE-SH,52,FALSE,57.69,57,2.87750586793668,2.9652,53,54,55,56,57,59,60,61,63,64,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-04,1,00+,DE-SH,53,FALSE,59.4365,59,3.14020671279767,2.9652,54,55,57,57,59,61,62,64,65,67,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-05,1,00+,DE-SH,55,FALSE,62.0165,62,3.32937984241323,2.9652,57,57,59,60,62,64,65,66,68,70,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-06,1,00+,DE-SH,57,FALSE,64.829,64,3.5351106777231,2.9652,59,60,62,62,64,67,68,70,71,73,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-07,1,00+,DE-SH,56,FALSE,64.5915,64,3.81469575482121,2.9652,58,59,61,62,64,67,68,70,72,73,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-08,1,00+,DE-SH,52,FALSE,61.3925,61,3.9874043495391,4.4478,55,56,58,59,61,64,65,67,68,70,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-09,1,00+,DE-SH,50,FALSE,60.3375,60,4.33647278881398,4.4478,53,54,57,57,60,63,64,66,69,70,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-10,1,00+,DE-SH,45,FALSE,56.3735,56,4.55613618524175,4.4478,49,50,53,53,56,59,60,62,65,67,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-11,1,00+,DE-SH,44,FALSE,56.4735,56,4.8808000219664,4.4478,49,49,52,53,56,59,60,63,65,68,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-12,1,00+,DE-SH,45,FALSE,58.5335,58,5.2803237267548,4.4478,50,51,54,55,58,62,63,65.1000000000001,68,70.0249999999999,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-13,1,00+,DE-SH,42,FALSE,57.106,56,5.82758478035164,5.9304,48,49,52,53,56,61,62,65,68,70.0249999999999,,2021-10-16
