model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-24,1,00+,DE-BE,162,FALSE,171.809,171,4.06974205573278,4.4478,165,166,168,169,171,174,175,177,179,181,167,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-25,1,00+,DE-BE,143,FALSE,152.958,153,4.10324924019533,4.4478,146,147,149,150,153,155,156,158,160,162,148,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-26,1,00+,DE-BE,143,FALSE,153.3495,153,4.22732597423551,4.4478,146,147,150,150,153,156,157,159,161,163,148,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-27,1,00+,DE-BE,151,FALSE,162.573,162,4.49686356152213,4.4478,155,156,159,159,162,165,166,168,171,173,157,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-28,1,00+,DE-BE,154,FALSE,167.735,167,5.02746583343469,4.4478,159,160,163,164,167,171,172,174,177,179,162,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-29,1,00+,DE-BE,148,FALSE,163.907,164,5.56622335351454,5.9304,155,155.95,159,160,164,167,168,171,174,176,157,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-30,1,00+,DE-BE,138,FALSE,156.3425,156,6.17262054334997,5.9304,146,147,151,152,156,160,161,164,167,170,149,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-31,1,00+,DE-BE,140,FALSE,161.4975,161,6.75994394733311,5.9304,150,151,156,157,161,166,167,171,174,176,153,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-01,1,00+,DE-BE,137,FALSE,159.3715,159,6.95605355719357,7.413,147,149,153,154,159,163,165,169,172,175,151,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-02,1,00+,DE-BE,137,FALSE,160.148,160,7.12323425370222,7.413,148,150,154,155,160,164,166,169,173,176,152,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-03,1,00+,DE-BE,133,FALSE,157.417,157,7.41219139598036,7.413,145,147,151,152,157,162,163,167,171,174,149,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-04,1,00+,DE-BE,142,FALSE,175.417,174,9.76415794578289,8.8956,159,161,167,169,174,181,183,188,193.05,198,164,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-05,1,00+,DE-BE,144,FALSE,188.477,186,13.5181300822436,11.8608,167,170,178,179,186,196,198,206,213,219,173,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-06,1,00+,DE-BE,140,FALSE,193.662,192,16.7390517630768,14.826,167,172,180,182,192,202,205,215,223,231,175,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-07,1,00+,DE-BE,124,FALSE,187.859,185,20.9357892766506,19.2738,156,160,170,173,185,199,203,215,225,236,164,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-05,1,00+,DE-BW,1604,FALSE,1605.468,1605,1.32130576493945,1.4826,1604,1604,1604,1604,1605,1606,1606,1607,1608,1609,1604,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-06,1,00+,DE-BW,1613,FALSE,1614.891,1615,1.51369238364872,1.4826,1613,1613,1614,1614,1615,1616,1616,1617,1618,1618,1613,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-07,1,00+,DE-BW,1635,FALSE,1637.734,1637,1.85363480248686,1.4826,1635,1635,1636,1636,1637,1639,1639,1640,1641,1642,1636,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-08,1,00+,DE-BW,1623,FALSE,1627.4305,1627,2.4300457426056,2.9652,1624,1624,1625,1626,1627,1629,1629,1631,1632,1633,1625,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-09,1,00+,DE-BW,1530,FALSE,1536.514,1536,3.00021743417476,2.9652,1532,1532,1534,1534,1536,1538,1539,1540.1,1542,1543,1533,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-10,1,00+,DE-BW,1437,FALSE,1444.874,1445,3.35316952642369,2.9652,1439,1440,1442,1442,1445,1447,1448,1449,1451,1452,1441,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-11,1,00+,DE-BW,1372,FALSE,1381.5485,1381,3.76825524929136,4.4478,1375,1376,1378,1379,1381,1384,1384,1387,1388,1390,1377,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-12,1,00+,DE-BW,1345,FALSE,1356.11,1356,4.09600886770551,4.4478,1349,1350,1353,1353,1356,1359,1359,1361,1363.05,1365,1351,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-13,1,00+,DE-BW,1282,FALSE,1293.807,1293,4.28613304369266,4.4478,1287,1288,1290,1291,1293,1296,1297,1299,1302,1303,1289,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-14,1,00+,DE-BW,1198,FALSE,1211.0675,1211,4.56117812883486,4.4478,1203,1204,1207,1208,1211,1214,1215,1217,1219,1221,1206,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-15,1,00+,DE-BW,1145,FALSE,1161.454,1161,5.26552436832617,4.4478,1152,1153,1157,1158,1161,1165,1166,1169,1171,1173,1155,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-16,1,00+,DE-BW,1099,FALSE,1118.7025,1119,5.84466199081636,5.9304,1109,1110,1114,1114,1119,1122,1123,1126,1129,1131,1112,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-17,1,00+,DE-BW,1091,FALSE,1116.0875,1116,6.66521239557593,7.413,1104,1106,1110,1111,1116,1120,1122,1125,1128,1131,1108,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-18,1,00+,DE-BW,1056,FALSE,1086.562,1086,7.50855146966353,7.413,1073,1075,1080,1081,1086,1091,1093,1096,1100,1103,1077,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-19,1,00+,DE-BW,1034,FALSE,1070.196,1070,8.24412316643751,8.8956,1056,1058,1063,1064,1070,1076,1077,1081,1085,1088,1060,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-20,1,00+,DE-BW,1040,FALSE,1079.633,1079,8.75309198567311,8.8956,1064,1066,1072,1073,1079,1085,1087,1091,1095,1098,1069,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-21,1,00+,DE-BW,1007,FALSE,1051.6505,1051,9.4893821683484,8.8956,1035,1037,1044,1045,1051,1057,1059,1064,1068,1072,1040,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-22,1,00+,DE-BW,928,FALSE,980.1315,980,10.5722322050217,10.3782,961,964,971,973,980,986,988,993,999,1004,967,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-23,1,00+,DE-BW,874,FALSE,937.098,936,12.1963015248658,11.8608,916,919,927,929,936,944,946,953,959,964,923,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-24,1,00+,DE-BW,825,FALSE,893.962,893,12.7900097018762,11.8608,872,875,883,885,893,902,904.2,911,916,922,879,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-25,1,00+,DE-BW,731,FALSE,799.8695,799,12.7290409690595,11.8608,777,781,789,791,799,808,810,817,821.05,827,784,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-26,1,00+,DE-BW,654,FALSE,721.557,721,12.5278579418952,11.8608,699,703,711,713,721,730,732,738,743,747,706,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-27,1,00+,DE-BW,638,FALSE,707.7865,707,12.7956157194885,13.3434,684,688,697,698,707,716,718,725,730,734.025,693,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-28,1,00+,DE-BW,613,FALSE,685.673,685,13.5403375648721,13.3434,661,665,674,676,685,693.25,696,704,710,715,670,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-29,1,00+,DE-BW,590,FALSE,671.275,670,15.7640930063914,14.826,645,648,658,660,670,681,684,692,699,707,652,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-30,1,00+,DE-BW,546,FALSE,635.699,634,18.5503492346738,17.7912,604,609,620,622.75,634,647,650,661,669,678,614,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-31,1,00+,DE-BW,507,FALSE,610.873,609,20.4806396213509,19.2738,575,580,594,597,609,623,627,637,648,657,586,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-01,1,00+,DE-BW,494,FALSE,611.0005,610,23.2115033268711,22.239,571,576,592,595,610,625,630,641,651,659,583,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-02,1,00+,DE-BW,484,FALSE,612.3615,610,26.039082830763,26.6868,566,572.95,590,594,610,629,634,645.1,657,669.025,580,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-03,1,00+,DE-BW,469,FALSE,608.419,607,29.0558007767707,28.1694,557,563.95,584,588,607,627,632,646,658,669.025,573,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-04,1,00+,DE-BW,434,FALSE,589.559,587,34.3890654556278,32.6172,528.975,536,560,566,587,610,617,634,650,665,547,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-05,1,00+,DE-BW,401,FALSE,599.575,595,49.4970641015943,47.4432,517,528,557,564,595,629,638,666.1,690,707,541,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-06,1,00+,DE-BW,360,FALSE,612.7695,604,70.1100212329781,65.2344,502.975,515,554.8,564,604,653,667.2,703.1,735.05,764.1,531,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-07,1,00+,DE-BW,279,FALSE,564.013,552,84.7248486631313,75.6126,436,449,495,507,552,610,625,667,722,765,466,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-05,1,00+,DE-BY,2157,FALSE,2163.8775,2164,3.18363966723079,2.9652,2159,2159,2161,2162,2164,2166,2166,2168,2170,2171,2160,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-06,1,00+,DE-BY,2125,FALSE,2133.3515,2133,3.54841420520292,2.9652,2127,2128,2130,2131,2133,2136,2136,2138,2140,2141,2129,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-07,1,00+,DE-BY,2040,FALSE,2050.0115,2050,3.90473958742741,4.4478,2043,2044,2047,2047,2050,2052,2053,2055,2057,2058,2045,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-08,1,00+,DE-BY,1992,FALSE,2006.605,2006,4.85651808232421,4.4478,1998,1999,2002,2003,2006,2010,2010,2013,2015,2017,2001,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-09,1,00+,DE-BY,1898,FALSE,1916.849,1917,5.6792892304479,5.9304,1907,1908,1912,1913,1917,1920,1921,1924,1927,1929,1910,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-10,1,00+,DE-BY,1814,FALSE,1837.1845,1837,6.3184191820803,5.9304,1826,1827,1832,1833,1837,1841,1842,1845,1848,1851,1829,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-11,1,00+,DE-BY,1708,FALSE,1734.021,1734,6.66864262029377,7.413,1722,1724,1728,1729,1734,1738,1739,1743,1746,1748,1725,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-12,1,00+,DE-BY,1661,FALSE,1690.0185,1690,7.17397314570857,7.413,1677,1679,1684,1685,1690,1695,1696,1699,1703,1705.025,1681,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-13,1,00+,DE-BY,1607,FALSE,1638.236,1638,7.53277341605792,7.413,1625,1627,1632,1633,1638,1643,1645,1648,1651,1654,1629,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-14,1,00+,DE-BY,1550,FALSE,1583.2165,1583,7.76020219575879,7.413,1569,1571,1576,1577.75,1583,1588,1590,1593,1597,1599,1573,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-15,1,00+,DE-BY,1440,FALSE,1477.634,1477,8.31911340371749,8.8956,1463,1465,1470,1472,1477,1483,1484,1488,1492,1494,1467,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-16,1,00+,DE-BY,1336,FALSE,1378.2625,1378,9.0294717137668,8.8956,1362,1364,1370,1372,1378,1384,1385,1390,1394,1397,1367,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-17,1,00+,DE-BY,1254,FALSE,1300.104,1300,9.39112776189953,8.8956,1283,1286,1292,1294,1300,1306,1308,1312.1,1316,1319.025,1288,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-18,1,00+,DE-BY,1206,FALSE,1255.2735,1255,9.6234091023595,8.8956,1238,1240,1247,1249,1255,1261,1263,1268,1271,1275,1243,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-19,1,00+,DE-BY,1154,FALSE,1206.364,1206,10.0859489976696,10.3782,1188,1190,1198,1199,1206,1213,1215,1219,1223,1227,1194,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-20,1,00+,DE-BY,1105,FALSE,1159.451,1159,10.4620899758763,10.3782,1140.975,1143,1150,1152,1159,1166,1168,1173,1177,1181,1146,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-21,1,00+,DE-BY,1040,FALSE,1096.508,1096,10.7309138593192,10.3782,1077,1080,1087,1089,1096,1103,1105,1110,1114,1119,1083,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-22,1,00+,DE-BY,951,FALSE,1011.962,1011,11.4564034753624,11.8608,992,995,1002,1004,1011,1019,1021,1027,1032,1036.025,998,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-23,1,00+,DE-BY,878,FALSE,942.5475,942,12.3940126482412,11.8608,921,924,932,934,942,950,953,959,965,968.025,927,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-24,1,00+,DE-BY,815,FALSE,884.8855,884,12.6456848934018,11.8608,862,865,874,876,884,893,896,901,907,911,869,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-25,1,00+,DE-BY,747,FALSE,820.58,820,13.2007852177506,13.3434,797,800,809,811,820,829,832,838,843,848,804,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-26,1,00+,DE-BY,673,FALSE,747.177,746,13.4328288698145,13.3434,723,726,736,738,746,756,758,765,771,776,731,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-27,1,00+,DE-BY,650,FALSE,726.666,725,14.058423227084,13.3434,702,705,715,717,725,735,738,746,751,757,709,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-28,1,00+,DE-BY,646,FALSE,727.229,726,15.1544840952801,14.826,700,704,715,717,726,737,740,747,754,760,709,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-29,1,00+,DE-BY,604,FALSE,692.8585,692,17.139438670183,17.7912,663,667,678,681,692,704,707,715,723,731,672,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-30,1,00+,DE-BY,572,FALSE,669.7825,669,19.755665944697,19.2738,636,640,653,656,669,682,686,696,703,712,645,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-31,1,00+,DE-BY,538,FALSE,640.659,639,21.7622727962552,20.7564,600,607,622,626,639,654,659,669,679,686.025,614,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-01,1,00+,DE-BY,515,FALSE,622.787,622,24.3783671190606,25.2042,578,584.95,602,606,622,639,643,654,665,675,593,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-02,1,00+,DE-BY,505,FALSE,619.0305,618,27.400674594508,26.6868,567,575,595.8,600,618,637,642,652,666,675,585,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-03,1,00+,DE-BY,495,FALSE,615.913,616,31.049145813176,31.1346,555,564,590,594,616,637,641,654,668,679,576,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-04,1,00+,DE-BY,473,FALSE,601.5795,602,35.438434235453,35.5824,532,541.95,571,577,602,626,631,645,659,674,556,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-05,1,00+,DE-BY,432,FALSE,579.506,579,44.6726178479916,44.478,495.975,505.95,540,550,579,609,617,635.1,651,669.025,522,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-06,1,00+,DE-BY,379,FALSE,551.3755,550.5,56.6651477473995,54.1149,446.975,462,503,513,550.5,586,597,625,643,661.025,479,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-07,1,00+,DE-BY,308,FALSE,507.2315,502,62.8685464665552,60.7866,397,411,455,464,502,545,558.2,589,616.05,639.025,427,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-05,1,00+,DE-HB,45,FALSE,45.328,45,0.601329193037557,0,45,45,45,45,45,46,46,46,47,47,45,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-06,1,00+,DE-HB,43,FALSE,43.451,43,0.713339629288431,0,43,43,43,43,43,44,44,44,45,45,43,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-07,1,00+,DE-HB,45,FALSE,45.516,45,0.760942518695321,0,45,45,45,45,45,46,46,47,47,47,45,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-08,1,00+,DE-HB,45,FALSE,45.6425,45,0.864909118862754,0,45,45,45,45,45,46,46,47,47,48,45,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-09,1,00+,DE-HB,47,FALSE,47.76,48,0.948604198263154,1.4826,47,47,47,47,48,48,48,49,50,50,47,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-10,1,00+,DE-HB,48,FALSE,48.893,49,1.00750113114807,1.4826,48,48,48,48,49,49,50,50,51,51,48,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-11,1,00+,DE-HB,51,FALSE,51.9765,52,1.04282860324594,1.4826,51,51,51,51,52,53,53,53,54,54,51,2022-01-07
