model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-25,1,00+,DE-SL,118,FALSE,122.26,121,4.94121521529896,2.9652,118,118,119,119,121,124,125,129,133,136,118,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-26,1,00+,DE-SL,110,FALSE,116.445,115,5.00654648973491,4.4478,110,111,112,113,115,119,120,123,126,130,111,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-27,1,00+,DE-SL,107,FALSE,118.568,118,6.00244872492449,5.9304,109,110,113,114,118,122,123,127,129,133,112,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-28,1,00+,DE-SL,111,FALSE,126.5565,126,7.28528279634438,7.413,115,116,120,121,126,131,133,136,139,142,118,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-29,1,00+,DE-SL,104,FALSE,121.2805,120,7.79930986480109,7.413,109,110,115,116,120,126,128,132,135,139,112,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-30,1,00+,DE-SL,90,FALSE,112.0065,111,9.28404839104491,8.8956,97,99,104,105,111,117,119,124,128,133,101,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-25,1,00+,DE-SN,430,FALSE,443.1755,443,6.4431713448029,5.9304,432,433,438,439,443,447,448,451,455,457,435,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-26,1,00+,DE-SN,430,FALSE,445.2455,445,6.97549700948002,5.9304,432,433,440,441,445,450,451,454,457,460,436,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-27,1,00+,DE-SN,438,FALSE,453.7405,454,7.05124242668481,7.413,440,442,448,449,454,458,459,463,466,468,445,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-28,1,00+,DE-SN,442,FALSE,458.3035,458,7.14457207991511,7.413,445,446,452,454,458,463,464,467,470,473,449,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-01,1,00+,DE-SN,428,FALSE,443.8765,444,6.78308579309139,5.9304,431,433,438,439,444,448,449,453,455,458,435,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-02,1,00+,DE-SN,427,FALSE,442.3975,442,6.62943953017464,5.9304,430,431,437,438,442,447,448,451,454,456,434,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-03,1,00+,DE-SN,435,FALSE,450.507,450,6.72960584264775,5.9304,439,440,445,446,450,455,456,459,462,465,442,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-04,1,00+,DE-SN,427,FALSE,442.545,442,6.78704700171597,5.9304,431,432,437,438,442,447,448,451,454,457,434,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-05,1,00+,DE-SN,410,FALSE,425.733,426,6.56736447428259,5.9304,414,415,420,421,426,430,431,434,437,440,417,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-06,1,00+,DE-SN,404,FALSE,420.181,420,6.56344257148599,5.9304,408,410,415,416,420,424,425,429,432,434,412,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-07,1,00+,DE-SN,401,FALSE,417.496,417,6.5607549682088,5.9304,405,407,412,413,417,422,423,426,429,432,409,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-08,1,00+,DE-SN,382,FALSE,399.0015,399,6.51296454032661,5.9304,387,389,394,395,399,403,404,407,410,413,391,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-09,1,00+,DE-SN,417,FALSE,436.4745,436,7.12283069492419,7.413,423,425,430,432,436,441,442,446,449,451,428,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-10,1,00+,DE-SN,423,FALSE,444.926,444,7.96738750355572,7.413,430,432,438,439,444,450,451,456,459,462,435,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-11,1,00+,DE-SN,457,FALSE,482.238,481.5,9.02447098384549,8.1543,466,468,475,476,481.5,488,489,494,498,501,471,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-12,1,00+,DE-SN,473,FALSE,499.678,499,9.05562356544703,8.8956,483,485,492,493,499,505,507,512,515,518,488,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-13,1,00+,DE-SN,477,FALSE,504.16,504,9.05921821778009,8.8956,487,489,497,498,504,510,512,516,520,523,492,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-14,1,00+,DE-SN,479,FALSE,506.556,506,9.09644087642574,8.8956,490,492,499,500,506,513,514,519,522,525,495,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-15,1,00+,DE-SN,513,FALSE,542.1965,542,9.4781752280081,8.8956,524,527,534,536,542,548,550,554,558,562,530,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-16,1,00+,DE-SN,498,FALSE,528.8795,529,10.0897413837321,10.3782,510,513,520,522,529,535,537,542,546,550,516,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-17,1,00+,DE-SN,490,FALSE,524.621,524,11.7030696793602,11.8608,503.975,506.95,515,516,524,532,534,540,545,549.025,510,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-18,1,00+,DE-SN,491,FALSE,528.759,528,13.2221152303851,13.3434,506,509,517,519,528,537,540,547,552,556.025,512,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-19,1,00+,DE-SN,495,FALSE,539.2495,538,13.9380193694072,13.3434,515,518,527,530,538,548,551,557,564,570,522,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-20,1,00+,DE-SN,490,FALSE,538.631,538,14.8849124723545,14.826,512,516,526,529,538,548,550,557,564,571,520,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-21,1,00+,DE-SN,488,FALSE,541.78,541,16.3033278581284,14.826,514,517,528,531,541,551,554,562,569,575.025,522,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-22,1,00+,DE-SN,510,FALSE,577.95,576,20.5629744433771,19.2738,544,547.95,561,564,576,590,594,603,613,621.025,553,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-23,1,00+,DE-SN,505,FALSE,585.1545,583,25.0028438552583,22.239,545,549,565,569,583,599,604,617,628,638,556,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-24,1,00+,DE-SN,504,FALSE,600.6825,597,30.4120064911773,26.6868,553,559,576,580,597,617,622,638.1,653.05,673,567,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-25,1,00+,DE-SN,473,FALSE,584.0995,579,35.7664818001461,29.652,530,537,556,560,579,602,609,629,650,670,545,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-26,1,00+,DE-SN,452,FALSE,582.606,576,39.6106332331682,34.0998,524,530,551,555,576,602,610,633,657.05,678,539,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-27,1,00+,DE-SN,440,FALSE,588.7685,582,43.9530868617022,37.065,525,532,553,559,582,610,619,645,671.05,693.025,542,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-28,1,00+,DE-SN,433,FALSE,599.205,591,49.0713151646254,40.0302,528,538,561,566,591,623,634,662,689,716,548,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-29,1,00+,DE-SN,364,FALSE,557.697,548,55.2477270724628,45.9606,477,486.95,515,520,548,585,596,626,655.05,695,498,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-30,1,00+,DE-SN,287,FALSE,524.4585,515,68.1486272455119,60.7866,423,436.95,469.8,477,515,559,571,610,643.1,686,451,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-25,1,00+,DE-ST,389,FALSE,392.019,391,2.68798281724659,1.4826,389,389,390,390,391,393,394,395,397,399,389,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-26,1,00+,DE-ST,369,FALSE,372.8935,372,3.21408197024527,2.9652,369,369,370,371,372,374,375,377,379,381,370,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-27,1,00+,DE-ST,362,FALSE,366.497,366,3.50130269475236,2.9652,362,363,364,364,366,368,369,371,374,376,363,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-28,1,00+,DE-ST,365,FALSE,370.0435,369,3.63141864161588,2.9652,365,366,367,368,369,372,372,374,377,380,366,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-01,1,00+,DE-ST,346,FALSE,351.3715,351,3.64007043975844,2.9652,347,347,348,349,351,353,354,356,359,361,348,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-02,1,00+,DE-ST,333,FALSE,338.9775,338,3.78684087755427,2.9652,334,334,336,336,338,341,341,344,346,349,335,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-03,1,00+,DE-ST,308,FALSE,314.5695,314,3.9624512943543,2.9652,309,310,311,312,314,316,317,320,322,325,310,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-04,1,00+,DE-ST,311,FALSE,318.6775,318,4.40536007026376,4.4478,313,313,315,316,318,321,322,324,327,330,314,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-05,1,00+,DE-ST,302,FALSE,310.915,310,4.7332839539261,4.4478,304,305,307,308,310,313,314,317,319,322.025,306,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-06,1,00+,DE-ST,330,FALSE,340.628,340,5.18498389862635,4.4478,333,334,336,337,340,343,344,347,350,353,335,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-07,1,00+,DE-ST,329,FALSE,340.8125,340,5.5476780833118,4.4478,333,334,336,337,340,344,345,348,351,354,335,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-08,1,00+,DE-ST,349,FALSE,361.9805,361,5.83670740457866,4.4478,353,354,357,358,361,365,366,369,372.05,376,356,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-09,1,00+,DE-ST,368,FALSE,383.15,382,6.59251322450761,5.9304,373,374,378,379,382,387,388,391,395,399,376,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-10,1,00+,DE-ST,393,FALSE,410.3305,409,7.2711556579612,5.9304,399,401,404,405,409,414,416,420,424,427,402,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-11,1,00+,DE-ST,379,FALSE,397.826,397,7.52629035602943,7.413,386,387,391,393,397,402,404,408,412,416,389,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-12,1,00+,DE-ST,392,FALSE,412.259,411,7.65965104473197,7.413,400,402,406,407,411,417,418,423,427,430,403,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-13,1,00+,DE-ST,380,FALSE,401.335,400,7.84796599668619,7.413,389,390,395,396,400,406,407,412,416,420,392,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-14,1,00+,DE-ST,379,FALSE,401.534,400,8.18977290222965,7.413,388,390,395,396,400,406,408,413,417,420.025,392,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-15,1,00+,DE-ST,386,FALSE,410.26,409,8.74068646045034,7.413,396,398,403,404,409,415,417,422,426,430.025,400,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-16,1,00+,DE-ST,392,FALSE,418.731,418,9.51372137742238,8.8956,404,405,410,412,418,424,426,431,436,441.025,408,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-17,1,00+,DE-ST,388,FALSE,417.228,416,10.2598073970183,8.8956,401,403,409,410,416,423,425,430.1,436,441,405,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-18,1,00+,DE-ST,398,FALSE,430.343,429,11.3093015323925,10.3782,412,415,421,422,429,437,439,446,451,457,417,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-19,1,00+,DE-ST,394,FALSE,431.4445,430,12.1121125897051,11.8608,412,414,421,423,430,438,441,447.1,454,459,417,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-20,1,00+,DE-ST,371,FALSE,412.5685,411,13.1072578312142,11.8608,392,394,401,403,411,420,423,430,437,442,397,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-21,1,00+,DE-ST,375,FALSE,421.9035,420,14.6498975251962,13.3434,399,401,409,411,420,431,434,441,448,455,405,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-22,1,00+,DE-ST,374,FALSE,428.695,427,17.0356121416438,16.3086,402,405,414,416,427,439,442,451.1,460,468,409,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-23,1,00+,DE-ST,363,FALSE,430.0495,427,21.0661088058547,17.7912,396,400,413,415,427,441,446,458,469,480.025,405,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-24,1,00+,DE-ST,345,FALSE,424.6805,421,25.2533222545559,22.239,384.975,389,404,407,421,438,443,460,471,482.025,396,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-25,1,00+,DE-ST,352,FALSE,450.0215,446,30.9068706775296,26.6868,400.975,406.95,426,430,446,466,473,491,506.05,524,415,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-26,1,00+,DE-ST,329,FALSE,444.7995,439,36.2807172609981,31.1346,390,396,415,420,439,463,471,491,513,533.025,404,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-27,1,00+,DE-ST,327,FALSE,463.296,455,43.8682299027143,37.065,398.975,408,428,433,455,485,493,520,542.05,572,417,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-28,1,00+,DE-ST,319,FALSE,476.1375,467,52.2136641801124,42.9954,404,413,435,440,467,501,510,542,573.05,604.05,423,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-29,1,00+,DE-ST,282,FALSE,463.022,450,63.1440187155504,51.891,380,388.95,413,419,450,490,503,544.1,581.05,626.025,400,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-30,1,00+,DE-ST,219,FALSE,426.6835,411.5,76.316940881319,60.0453,327,336,368,376,411.5,461,475,518.1,569.05,622.025,350,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-25,1,00+,DE-TH,371,FALSE,371.907,372,1.02316882146526,1.4826,371,371,371,371,372,372,373,373,374,375,371,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-26,1,00+,DE-TH,403,FALSE,404.3805,404,1.27064039503974,1.4826,403,403,403,403,404,405,405,406,407,407,403,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-27,1,00+,DE-TH,415,FALSE,416.843,417,1.52135079916733,1.4826,415,415,416,416,417,418,418,419,420,420,415,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-28,1,00+,DE-TH,411,FALSE,413.1875,413,1.6771255543526,1.4826,411,411,412,412,413,414,414,416,416,417,411,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-01,1,00+,DE-TH,418,FALSE,420.4875,420,1.78953764209816,1.4826,418,418,419,419,420,421,422,423,424,425,418,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-02,1,00+,DE-TH,411,FALSE,413.9635,414,1.95194077430469,1.4826,411,411,412,413,414,415,416,416.1,417,418,412,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-03,1,00+,DE-TH,414,FALSE,417.2815,417,2.06164568766574,1.4826,414,414,416,416,417,419,419,420,421,422,415,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-04,1,00+,DE-TH,411,FALSE,414.845,415,2.2466639155367,2.9652,411,412,413,413,415,416,417,418,419,420,412,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-05,1,00+,DE-TH,403,FALSE,408.2085,408,2.62516161154763,2.9652,404,404,406,406,408,410,410,412,413,414,405,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-06,1,00+,DE-TH,415,FALSE,421.791,421,3.05990204095656,2.9652,417,417,419,420,421,424,424,426,427,429,418,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-07,1,00+,DE-TH,413,FALSE,420.7135,420,3.35857972644531,2.9652,415,416,418,418,420,423,423,425,427,428,417,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-08,1,00+,DE-TH,429,FALSE,438.1515,438,3.83091186179563,4.4478,432,433,435,435,438,440,441,443,445,447,434,2022-03-30
