model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-07,1,00+,DE-BY,580,FALSE,591.904,592,4.24072822613569,4.4478,585,586,588,589,592,594,595,597,599,601,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-08,1,00+,DE-BY,596,FALSE,610.5605,610,4.81112390264513,4.4478,603,604,606,607,610,614,614,617,619,621,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-09,1,00+,DE-BY,604,FALSE,621.4295,621,5.40690734834034,4.4478,612,613,617,618,621,625,626,629,631,633,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-10,1,00+,DE-BY,603,FALSE,623.5795,623,6.05541193948673,5.9304,613,614,618,619,623,627,628,631,634,636,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-11,1,00+,DE-BY,593,FALSE,617.135,617,6.50868316007463,5.9304,606,607,611,612,617,621,622,626,628,631,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-12,1,00+,DE-BY,596,FALSE,624.0885,624,7.1590707425579,7.413,612,613,618,619,624,629,630,634,637,639,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-13,1,00+,DE-BY,607,FALSE,638.396,638,7.74132728116032,7.413,625,626,632,633,638,643,645,648,652,655,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-14,1,00+,DE-BY,597,FALSE,631.632,631,8.28848149317662,7.413,617,619,625,626,631,637,638,643,646,649,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-15,1,00+,DE-BY,576,FALSE,615.326,615,9.20070924033917,8.8956,599,601,607,609,615,621,622.2,627,632,635,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-16,1,00+,DE-BY,567,FALSE,611.091,610,9.95124276742901,8.8956,594,596,603,604,610,617,619,624,628,633,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-17,1,00+,DE-BY,556,FALSE,605.41,604,10.7571724156113,10.3782,587,589,596,598,604,612,614,620,624,628,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-18,1,00+,DE-BY,523,FALSE,576.881,576,11.3222760948488,10.3782,557,559,568,569,576,584,586,592,597,601,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-19,1,00+,DE-BY,509,FALSE,568.0815,567,12.0521983676318,11.8608,547,550,558,560,567,576,577,584,589,593,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-20,1,00+,DE-BY,497,FALSE,561.182,560,12.8681650143063,11.8608,538,541,551,552,560,569,571,577,584,590,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-21,1,00+,DE-BY,476,FALSE,545.458,544,13.748918225671,13.3434,522,525,534,536,544,554,556,563,570,576,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-22,1,00+,DE-BY,443,FALSE,520.491,519,15.2522534275204,14.826,495,498,508,510,519,529,532,540,548,554,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-23,1,00+,DE-BY,421,FALSE,510.0115,508,17.46521928555,16.3086,481,485,495,497,508,520,523.2,532,541,550,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-24,1,00+,DE-BY,402,FALSE,502.7125,501,19.0050635350157,17.7912,471,475,487,489,501,514,517,528,537,548,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-25,1,00+,DE-BY,407,FALSE,523.8355,521,22.0117627326686,20.7564,488,492,506,509,521,537,540.2,553,562.05,575,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-26,1,00+,DE-BY,380,FALSE,510.443,508,24.3049195752173,23.7216,470,475,490,493,508,525,529,542,555,566,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-27,1,00+,DE-BY,375,FALSE,521.779,519,27.4421882481686,25.2042,476,482,499,503,519,537,542,557,572.05,587,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-28,1,00+,DE-BY,380,FALSE,548.9535,545,31.7893003628387,29.652,497,504,523,527,545,567,571.2,591,607.05,625,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-29,1,00+,DE-BY,386,FALSE,586.3,582,38.4300980511124,35.5824,524.975,533,554,559,582,607,614,636,657.05,676.05,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-30,1,00+,DE-BY,350,FALSE,582.719,576,46.2693469289617,42.9954,511.975,519,545,550,576,608,617,643,668.05,690.025,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-10-01,1,00+,DE-BY,323,FALSE,596.616,589,55.7909747219944,50.4084,508,520,552,558,589,627.25,638,670,697.05,729,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-10-02,1,00+,DE-BY,288,FALSE,624.898,613,74.951327184536,65.2344,509,524.95,565,574,613,665.25,679,721,764,797.05,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-30,1,00+,DE-HB,49,FALSE,49.4325,49,0.683137679054722,0,49,49,49,49,49,50,50,50,51,51,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-31,1,00+,DE-HB,52,FALSE,52.527,52,0.770433503874245,0,52,52,52,52,52,53,53,54,54,55,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-01,1,00+,DE-HB,54,FALSE,54.6135,54,0.826110754977651,0,54,54,54,54,54,55,55,56,56,57,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-02,1,00+,DE-HB,48,FALSE,48.695,48,0.886209729038178,0,48,48,48,48,48,49,49,50,50,51,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-03,1,00+,DE-HB,50,FALSE,50.755,51,0.939370112417918,1.4826,50,50,50,50,51,51,51,52,52,53,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-04,1,00+,DE-HB,38,FALSE,38.817,39,0.976210783461683,1.4826,38,38,38,38,39,39,39,40,41,41,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-05,1,00+,DE-HB,41,FALSE,41.879,42,1.01531986940994,1.4826,41,41,41,41,42,42,43,43,44,44,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-06,1,00+,DE-HB,39,FALSE,39.911,40,1.05196592918121,1.4826,39,39,39,39,40,40,41,41,42,42,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-07,1,00+,DE-HB,30,FALSE,30.926,31,1.05692125594608,1.4826,30,30,30,30,31,31,32,32,33,34,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-08,1,00+,DE-HB,34,FALSE,34.953,35,1.10878568842289,1.4826,34,34,34,34,35,35,36,36,37,38,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-09,1,00+,DE-HB,34,FALSE,34.9945,35,1.15764408170644,1.4826,34,34,34,34,35,36,36,36,37,38,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-10,1,00+,DE-HB,34,FALSE,35.0465,35,1.19249686556703,1.4826,34,34,34,34,35,36,36,37,37,38,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-11,1,00+,DE-HB,39,FALSE,40.1225,40,1.26897553146218,1.4826,39,39,39,39,40,41,41,42,43,43,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-12,1,00+,DE-HB,34,FALSE,35.201,35,1.35259519327789,1.4826,34,34,34,34,35,36,36,37,38,39,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-13,1,00+,DE-HB,36,FALSE,37.2685,37,1.42668337858523,1.4826,36,36,36,36,37,38,38,39,40,41,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-14,1,00+,DE-HB,38,FALSE,39.317,39,1.51613334841137,1.4826,38,38,38,38,39,40,40,41,42,43,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-15,1,00+,DE-HB,34,FALSE,35.371,35,1.59863592428333,1.4826,34,34,34,34,35,36,36.2,38,39,40,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-16,1,00+,DE-HB,39,FALSE,40.4525,40,1.67096972441453,1.4826,39,39,39,39,40,41,42,43,44,45,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-17,1,00+,DE-HB,39,FALSE,40.7405,40,1.74318073920772,1.4826,39,39,39,39,40,42,42,43,44,45,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-18,1,00+,DE-HB,35,FALSE,37.0995,37,1.84886692448435,1.4826,35,35,36,36,37,38,38,40,41,42,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-19,1,00+,DE-HB,35,FALSE,37.5095,37,2.02162143504003,1.4826,35,35,36,36,37,39,39,40,41,42,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-20,1,00+,DE-HB,32,FALSE,34.817,34,2.13724001868034,1.4826,32,32,33,33,34,36,36,38,39,40,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-21,1,00+,DE-HB,34,FALSE,37.0775,37,2.2490048380074,1.4826,34,34,35,35,37,38,39,40,41,42.0249999999999,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-22,1,00+,DE-HB,37,FALSE,40.443,40,2.42460106928389,2.9652,37,37,38,39,40,42,42,44,45,46,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-23,1,00+,DE-HB,32,FALSE,35.8745,35,2.63784549669464,2.9652,32,32,34,34,35,37,38,39,41,42,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-24,1,00+,DE-HB,30,FALSE,34.2795,34,2.79701472926008,2.9652,30,31,32,32,34,36,36,38,39,41,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-25,1,00+,DE-HB,27,FALSE,31.8575,31,3.04398204057312,2.9652,27,28,29,30,31,34,34,36,38,39,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-26,1,00+,DE-HB,28,FALSE,33.518,33,3.34144558975822,2.9652,29,29,31,31,33,35,36,38,40,41,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-27,1,00+,DE-HB,27,FALSE,33.203,33,3.75417606392661,2.9652,28,28,30,31,33,35,36,38,40,42,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-28,1,00+,DE-HB,28,FALSE,34.87,34,4.19474647016652,4.4478,29,29,31,32,34,37,38,40,42,45,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-29,1,00+,DE-HB,30,FALSE,37.796,37,4.65523572011181,4.4478,31,32,34,35,37,40,41,44,46,49,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-30,1,00+,DE-HB,33,FALSE,42.168,41,5.3880693801976,4.4478,35,35,38,38,41,45,46,49,51,55,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-10-01,1,00+,DE-HB,37,FALSE,48.1995,47,6.10756505699798,5.9304,39,40,43,44,47,51,52,56,59,63,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-10-02,1,00+,DE-HB,39,FALSE,53.8465,53,7.32651190119276,5.9304,43,44,48,49,53,57,59,63,67,71,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-30,1,00+,DE-HE,263,FALSE,263.804,264,0.988975751228643,1.4826,263,263,263,263,264,264,265,265,266,266,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-31,1,00+,DE-HE,267,FALSE,268.165,268,1.21264597270909,1.4826,267,267,267,267,268,269,269,270,271,271,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-01,1,00+,DE-HE,269,FALSE,270.7095,270,1.4947330408577,1.4826,269,269,269,270,270,272,272,273,273,274,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-02,1,00+,DE-HE,271,FALSE,273.3765,273,1.82986938358466,1.4826,271,271,272,272,273,274,275,276,277,278,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-03,1,00+,DE-HE,272,FALSE,275.1945,275,2.14452074707085,1.4826,272,272,273,274,275,276,277,278,279,280,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-04,1,00+,DE-HE,283,FALSE,287.273,287,2.51925471561751,2.9652,283,284,285,285,287,289,289,291,292,293,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-05,1,00+,DE-HE,283,FALSE,287.998,288,2.73253167679395,2.9652,284,284,286,286,288,290,290,292,293,294,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-06,1,00+,DE-HE,295,FALSE,300.8095,300,2.98205567990254,2.9652,296,297,298,299,300,303,303,305,306,308,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-07,1,00+,DE-HE,301,FALSE,307.876,307,3.29606675114659,2.9652,303,303,305,306,307,310,310,312,314,315,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-08,1,00+,DE-HE,302,FALSE,310.0545,310,3.57825819580672,2.9652,304,305,307,308,310,312,313,315,317,318,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-09,1,00+,DE-HE,303,FALSE,312.465,312,3.93846807342432,4.4478,306,307,309,310,312,315,316,318,320,321.025,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-10,1,00+,DE-HE,308,FALSE,319.127,319,4.27609792997698,4.4478,312,313,315,316,319,322,323,325,327,328.025,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-11,1,00+,DE-HE,292,FALSE,304.25,304,4.49395124571901,4.4478,296,298,300,301,304,307,308,310,312,314,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-12,1,00+,DE-HE,284,FALSE,297.006,297,4.6967002775085,4.4478,289,290,293,294,297,300,301,303,305.05,307,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-13,1,00+,DE-HE,270,FALSE,283.5635,283,4.82831482631684,4.4478,275,276,280,280,283,287,287,290,292,294,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-14,1,00+,DE-HE,267,FALSE,281.86,281,5.0924813876284,4.4478,273,274,278,278,281,285,286,288,291,293,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-15,1,00+,DE-HE,263,FALSE,280.0355,280,5.57842263992025,5.9304,271,272,275,276,280,283,284,288,290,292,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-16,1,00+,DE-HE,262,FALSE,281.852,281,6.11725480940606,5.9304,271,273,277,278,281,285,287,290,293,296,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-17,1,00+,DE-HE,258,FALSE,280.474,280,6.53717762843208,5.9304,269,271,275,276,280,285,286,289,292,295,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-18,1,00+,DE-HE,249,FALSE,273.279,273,6.70795477986132,7.413,262,263,267,269,273,278,279,282,285,288,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-19,1,00+,DE-HE,244,FALSE,269.5605,269,6.89079685454776,7.413,257.975,259,264,265,269,274,275,279,282,285,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-20,1,00+,DE-HE,238,FALSE,264.397,264,6.99277058255239,7.413,252,254,258,260,264,269,270,274,277,279,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-21,1,00+,DE-HE,220,FALSE,247.961,247,7.29898051499517,7.413,235,237,242,243,247,252,254,257,261,264.025,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-22,1,00+,DE-HE,216,FALSE,247.179,246,7.96672412894242,7.413,233,235,241,242,246,252,254,257.1,261,265,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-23,1,00+,DE-HE,202,FALSE,235.8965,235,8.74385585755099,8.8956,221,223,228,230,235,241,243,248,252,255,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-24,1,00+,DE-HE,184,FALSE,220.3045,220,8.99128474416617,8.8956,205,207,213,214,220,226,227,233,236.05,240,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-25,1,00+,DE-HE,170,FALSE,208.2555,207,9.45113123868489,8.8956,192,194,200,202,207,214,215,221,225,229.025,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-26,1,00+,DE-HE,167,FALSE,207.8095,207,9.95187065906744,8.8956,190,193,199,201,207,214,216,221,226,230,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-27,1,00+,DE-HE,163,FALSE,206.6085,206,10.5803686065243,10.3782,188,191,198,199,206,213,215,220,226,230,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-28,1,00+,DE-HE,167,FALSE,217.5795,217,12.1750480757911,11.8608,196,199,207,209,217,225,228,234,239,244,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-29,1,00+,DE-HE,159,FALSE,219.0935,218,14.6519998054583,14.826,193,197,207,209,218,229,231,238,244,249,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-30,1,00+,DE-HE,154,FALSE,229.481,228,18.7785237832408,17.7912,195,201,214,217,228,241,244,254,262,269.025,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-10-01,1,00+,DE-HE,145,FALSE,243.6155,242,25.4307101800192,23.7216,199,206.95,223,226,242,258,264,276,287,300,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-10-02,1,00+,DE-HE,135,FALSE,262.3835,258,37.1064397603144,32.6172,204,212,232,238,258,282,288,307.1,326,344,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-30,1,00+,DE-HH,67,FALSE,68.5325,68,2.25155024133254,1.4826,67,67,67,67,68,69,70,71,72,73,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-31,1,00+,DE-HH,68,FALSE,69.9775,70,2.48174803045018,1.4826,68,68,68,69,70,71,71,72,74,75,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-01,1,00+,DE-HH,68,FALSE,70.4235,70,2.65963993658844,1.4826,68,68,69,69,70,72,72,73,75,76,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-02,1,00+,DE-HH,74,FALSE,76.883,76,2.92225611307346,1.4826,74,74,75,75,76,78,79,80,81,83,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-03,1,00+,DE-HH,67,FALSE,70.098,70,2.86365086002537,1.4826,67,67,68,68,70,71,72,73,75,76,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-04,1,00+,DE-HH,68,FALSE,71.302,71,2.87800928920224,1.4826,68,68,69,70,71,73,73,74,76,77,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-05,1,00+,DE-HH,69,FALSE,72.5175,72,2.94109142315904,1.4826,69,69,71,71,72,74,74,76,77,78,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-06,1,00+,DE-HH,72,FALSE,75.7155,75,3.05044461614665,2.9652,72,72,74,74,75,77,77.2000000000001,79,80,82,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-07,1,00+,DE-HH,74,FALSE,77.911,78,3.15959974288954,2.9652,74,75,76,76,78,79,80,81,83,84,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-08,1,00+,DE-HH,76,FALSE,80.0965,80,3.27972041994688,2.9652,76,77,78,78,80,82,82,84,85,86,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-09,1,00+,DE-HH,70,FALSE,74.2475,74,3.34422422511319,2.9652,70,71,72,72,74,76,76,78,80,81,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-10,1,00+,DE-HH,71,FALSE,75.8405,75,3.54066772148376,2.9652,71,72,73,74,75,77,78,80,81.05,84,,2021-10-02
