model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-06,1,00+,DE-HB,34,FALSE,35.265,35,1.30023855894027,1.4826,34,34,34,34,35,36,36,37,38,39,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-07,1,00+,DE-HB,36,FALSE,37.3295,37,1.35567277553884,1.4826,36,36,36,36,37,38,38,39,40,41,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-08,1,00+,DE-HB,35,FALSE,36.3975,36,1.37638692615312,1.4826,35,35,35,35,36,37,37,38,39,40,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-09,1,00+,DE-HB,34,FALSE,35.4885,35,1.4038707834371,1.4826,34,34,34,34,35,36,36,37,38,39,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-10,1,00+,DE-HB,34,FALSE,35.6395,35,1.44450096625816,1.4826,34,34,34,35,35,36,37,38,38,39,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-11,1,00+,DE-HB,32,FALSE,33.7745,34,1.52473347050494,1.4826,32,32,32,33,34,35,35,36,37,37,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-12,1,00+,DE-HB,29,FALSE,30.819,31,1.56571540592988,1.4826,29,29,29,30,31,32,32,33,34,35,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-13,1,00+,DE-HB,33,FALSE,34.9195,35,1.60913467652761,1.4826,33,33,34,34,35,36,36,37,38,39,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-14,1,00+,DE-HB,27,FALSE,29.058,29,1.7006122547543,1.4826,27,27,28,28,29,30,30,31,32,33,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-15,1,00+,DE-HB,24,FALSE,26.2275,26,1.75934402425957,1.4826,24,24,25,25,26,27,28,29,30,30,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-16,1,00+,DE-HB,26,FALSE,28.4795,28,1.88503486127289,1.4826,26,26,27,27,28,30,30,31,32,33,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-17,1,00+,DE-HB,23,FALSE,25.9555,26,2.10445577693106,1.4826,23,23,24,24,26,27,28,29,30,31,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-18,1,00+,DE-HB,27,FALSE,30.4,30,2.25821827441181,1.4826,27,27,28,29,30,32,32,33,35,36,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-19,1,00+,DE-HB,30,FALSE,33.62,33,2.35146011710621,2.9652,30,30,32,32,33,35,35,37,38,39,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-20,1,00+,DE-HB,29,FALSE,33.0125,33,2.49308071986004,2.9652,29,30,31,31,33,34,35,36,38,39,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-21,1,00+,DE-HB,27,FALSE,31.6255,31,2.72928090110171,2.9652,27,28,29,30,31,33,34,35,37,38,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-18,1,00+,DE-HE,271,FALSE,272.54,272,1.3712549617358,1.4826,271,271,271,271,272,273,274,274,275,276,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-19,1,00+,DE-HE,264,FALSE,265.8015,266,1.49171389856688,1.4826,264,264,264.8,265,266,267,267,268,269,269,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-20,1,00+,DE-HE,255,FALSE,256.9745,257,1.54694740477386,1.4826,255,255,256,256,257,258,258,259,260,261,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-21,1,00+,DE-HE,240,FALSE,242.251,242,1.68386956393724,1.4826,240,240,241,241,242,243,244,244,245,246,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-22,1,00+,DE-HE,237,FALSE,239.645,239,1.85518081273065,1.4826,237,237,238,238,239,241,241,242,243,244,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-23,1,00+,DE-HE,223,FALSE,226.0175,226,2.06138749613085,1.4826,223,223,224,225,226,227,228,229,230,231,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-24,1,00+,DE-HE,209,FALSE,212.341,212,2.15917809015665,1.4826,209,209,211,211,212,213,214,215,216,217,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-25,1,00+,DE-HE,198,FALSE,201.528,201,2.19741446139721,1.4826,198,199,200,200,201,203,203,204,205,207,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-26,1,00+,DE-HE,195,FALSE,198.65,198,2.23360571660457,1.4826,195,196,197,197,198,200,200,202,203,204,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-27,1,00+,DE-HE,195,FALSE,198.803,198,2.29974681600146,1.4826,195,196,197,197,198,200,201,202,203,204,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-28,1,00+,DE-HE,205,FALSE,209.2575,209,2.47411688834392,2.9652,205,206,207,207,209,211,211,213,214,215,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-29,1,00+,DE-HE,203,FALSE,207.5875,207,2.57014524361691,2.9652,204,204,205,206,207,209,210,211,212,213.025,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-30,1,00+,DE-HE,202,FALSE,206.9475,207,2.70062778724181,2.9652,203,203,205,205,207,209,209,211,212,213,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-01,1,00+,DE-HE,201,FALSE,206.412,206,2.81055254403852,2.9652,202,202,204,204,206,208,209,210,212,213,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-02,1,00+,DE-HE,200,FALSE,205.7895,205,2.94593431944897,2.9652,201,202,203,204,205,208,208,210,211,212,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-03,1,00+,DE-HE,204,FALSE,210.1955,210,3.09403721424639,2.9652,205,206,208,208,210,212,213,214,216,217,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-04,1,00+,DE-HE,202,FALSE,208.383,208,3.13308459980812,2.9652,203,204,206,206,208,210,211,212,214,215,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-05,1,00+,DE-HE,192,FALSE,198.4905,198,3.15418518671559,2.9652,193,194,196,196,198,200,201,203,204,205.025,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-06,1,00+,DE-HE,181,FALSE,187.7295,187,3.33869783023274,2.9652,182,183,185,185,187,190,190,192,194,195.025,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-07,1,00+,DE-HE,167,FALSE,174.01,174,3.5145520394524,2.9652,168,169,171,172,174,176,177,179,180,182,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-08,1,00+,DE-HE,161,FALSE,169.495,169,3.73630231344959,2.9652,163,164,166,167,169,172,173,174,176,178,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-09,1,00+,DE-HE,167,FALSE,177.478,177,4.2414043376431,4.4478,170.975,171,174,174,177,180,181,183,185,187,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-10,1,00+,DE-HE,170,FALSE,182.365,182,4.80638384472479,4.4478,174,175,178,179,182,185,186,189,191,193,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-11,1,00+,DE-HE,173,FALSE,186.7525,186,5.23172335035094,4.4478,178,179,182,183,186,190,191,194,196,198,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-12,1,00+,DE-HE,178,FALSE,194.0135,193,5.97521291124152,5.9304,184,185,189,190,193,198,199,202,205,207,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-13,1,00+,DE-HE,179,FALSE,198.0895,197,6.90516693608544,5.9304,187,188,192,193,197,202,204,207,210,213,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-14,1,00+,DE-HE,190,FALSE,213.4775,212,8.26102996351115,8.8956,200,202,206,207,212,218,220,224,228,232,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-15,1,00+,DE-HE,194,FALSE,222.3925,221,9.37525420699209,8.8956,207,209,214,216,221,228,230,235,239,243,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-16,1,00+,DE-HE,186,FALSE,218.0195,217,10.4802689740714,10.3782,201,203,209,210,217,225,226,232,236,240.025,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-17,1,00+,DE-HE,175,FALSE,209.7305,209,11.3393633123807,11.8608,191,194,200,201,209,217,219,225,230,235,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-18,1,00+,DE-HE,169,FALSE,206.4715,205,12.1775750630907,11.8608,186,189,196,198,205,214,216,223,228,233.025,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-19,1,00+,DE-HE,159,FALSE,203.1095,202,14.2802826647967,13.3434,180,182,191,193,202,211,214,222,229,235.025,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-20,1,00+,DE-HE,167,FALSE,228.315,227,19.5968822494025,19.2738,196,200,212,214,227,240,243,254,264,273,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-21,1,00+,DE-HE,148,FALSE,230.4665,227,26.7302100593113,25.2042,187,193,208,212,227,246,251,265,280,297,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-18,1,00+,DE-HH,48,FALSE,49.2445,49,1.38444143575831,1.4826,48,48,48,48,49,50,50,51,52,53,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-19,1,00+,DE-HH,49,FALSE,50.565,50,1.59532050816188,1.4826,49,49,49,49,50,51,52,53,54,55,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-20,1,00+,DE-HH,50,FALSE,51.8195,51,1.71854486360529,1.4826,50,50,50,51,51,53,53,54,55,56,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-21,1,00+,DE-HH,56,FALSE,58.047,58,1.84566905135335,1.4826,56,56,56.8,57,58,59,59,60,62,63,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-22,1,00+,DE-HH,55,FALSE,57.209,57,1.91184376278153,1.4826,55,55,56,56,57,58,59,60,61,62,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-23,1,00+,DE-HH,50,FALSE,52.401,52,2.01524926865324,1.4826,50,50,51,51,52,53.25,54,55,56,57,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-24,1,00+,DE-HH,53,FALSE,55.739,55,2.14526923486191,1.4826,53,53,54,54,55,57,57,59,60,61,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-25,1,00+,DE-HH,53,FALSE,56.0835,56,2.28716928137399,2.9652,53,53,54,54,56,57,58,59,60,61,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-26,1,00+,DE-HH,54,FALSE,57.4295,57,2.44418018124262,2.9652,54,54,55,56,57,59,59,61,62,63,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-27,1,00+,DE-HH,54,FALSE,57.75,57,2.59554781004263,2.9652,54,54,55,56,57,59,60,61,62,64,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-28,1,00+,DE-HH,46,FALSE,50.0905,50,2.76841864986321,2.9652,46,46,48,48,50,52,52,54,55,57,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-29,1,00+,DE-HH,49,FALSE,53.551,53,3.05091019640258,2.9652,49,50,51,51,53,55,56,57,59,61,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-30,1,00+,DE-HH,47,FALSE,52.0165,51,3.3134147202779,2.9652,47,48,49,50,51,54,54,56,58,60,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-01,1,00+,DE-HH,45,FALSE,50.0725,49,3.1901931628364,2.9652,45,46,47,48,49,52,53,54,56,57,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-02,1,00+,DE-HH,45,FALSE,50.148,50,3.16798264784208,2.9652,46,46,47,48,50,52,52,54,56,57,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-03,1,00+,DE-HH,42,FALSE,47.1955,47,3.18611917977245,2.9652,43,43,45,45,47,49,49,51,53,55,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-04,1,00+,DE-HH,40,FALSE,45.2395,45,3.23610505669531,2.9652,41,41,43,43,45,47,48,49,51,53,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-05,1,00+,DE-HH,43,FALSE,48.2965,48,3.35383539487673,2.9652,43,44,45,46,48,50,51,53,54,56,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-06,1,00+,DE-HH,38,FALSE,43.31,43,3.52592059723826,2.9652,38,39,40,41,43,45,46,48,50,51,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-07,1,00+,DE-HH,37,FALSE,42.413,42,3.84002654964142,4.4478,37,38,39,39.75,42,45,45.2000000000001,48,49,51,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-08,1,00+,DE-HH,34,FALSE,39.952,39,4.04572366085105,4.4478,34,35,36,37,39,42,43,46,47,49,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-09,1,00+,DE-HH,32,FALSE,38.556,38,4.282059319534,4.4478,32.975,33,35,35,38,41,42,44,47,48,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-10,1,00+,DE-HH,31,FALSE,38.2125,38,4.61302327566976,4.4478,32,32,34,35,38,41,42,44,47,49,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-11,1,00+,DE-HH,34,FALSE,41.9815,41,4.98473485160148,4.4478,35,35,38,38,41,45,46,49,51,53.0249999999999,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-12,1,00+,DE-HH,34,FALSE,42.851,42,5.46303224964674,5.9304,35,36,38,39,42,46,47,50,53,56,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-13,1,00+,DE-HH,33,FALSE,43.063,42,6.00650231291203,5.9304,34,35,38,39,42,46.25,48,51,55,57,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-14,1,00+,DE-HH,31,FALSE,42.374,41,6.59081508022421,5.9304,33,33,37,38,41,46,48,51,55,58,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-15,1,00+,DE-HH,30,FALSE,42.9285,42,7.03285989545893,7.413,32,33,37,38,42,47,48,52,56,59,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-16,1,00+,DE-HH,26,FALSE,40.899,40,7.64015608430196,7.413,29,30,34,35,40,46,47,51,54.05,58,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-17,1,00+,DE-HH,31,FALSE,48.4065,48,8.51272523904641,8.8956,35,36.95,41,42,48,53,55,59,63,68,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-18,1,00+,DE-HH,28,FALSE,48.2295,47,9.72852259214692,8.8956,33,34,40,42,47,54,55,60,65,70,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-19,1,00+,DE-HH,27,FALSE,50.669,49,11.521450034846,10.3782,33,35,42,43,49,56,58,64,70,77.0249999999999,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-20,1,00+,DE-HH,25,FALSE,53.011,51,13.7993873249964,10.3782,33,36,43,44,51,59,61,69,77,86,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-21,1,00+,DE-HH,22,FALSE,55.4255,53,16.4568789319874,11.8608,34,37,44,45,53,61,64,73,84,96.0249999999999,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-18,1,00+,DE-MV,18,FALSE,18.1115,18,0.346594595899811,0,18,18,18,18,18,18,18,19,19,19,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-19,1,00+,DE-MV,18,FALSE,18.177,18,0.446957364233683,0,18,18,18,18,18,18,18,19,19,19,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-20,1,00+,DE-MV,20,FALSE,20.246,20,0.53444065470986,0,20,20,20,20,20,20,21,21,21,22,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-21,1,00+,DE-MV,21,FALSE,21.2935,21,0.572294950838619,0,21,21,21,21,21,21,22,22,22,23,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-22,1,00+,DE-MV,27,FALSE,27.3615,27,0.646549892414878,0,27,27,27,27,27,28,28,28,29,29,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-23,1,00+,DE-MV,23,FALSE,23.43,23,0.705229518906553,0,23,23,23,23,23,24,24,24,25,25,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-24,1,00+,DE-MV,23,FALSE,23.592,23,0.825758401997361,0,23,23,23,23,23,24,24,25,25,26,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-25,1,00+,DE-MV,22,FALSE,22.829,23,1.02532172625043,1.4826,22,22,22,22,23,23,24,24,25,25,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-26,1,00+,DE-MV,26,FALSE,27.0645,27,1.17389469901784,1.4826,26,26,26,26,27,28,28,29,29,30,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-27,1,00+,DE-MV,26,FALSE,27.302,27,1.34227301560607,1.4826,26,26,26,26,27,28,28,29,30,31,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-28,1,00+,DE-MV,25,FALSE,26.5725,26,1.52213737918118,1.4826,25,25,25,25,26,27,28,29,30,30,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-29,1,00+,DE-MV,31,FALSE,32.992,33,1.76649264026886,1.4826,31,31,31,32,33,34,34,35,36,37,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-30,1,00+,DE-MV,35,FALSE,37.3895,37,1.97958306836624,1.4826,35,35,36,36,37,38,39,40,41,42,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-01,1,00+,DE-MV,33,FALSE,35.597,35,2.08200825627316,1.4826,33,33,34,34,35,37,37,38,40,41,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-02,1,00+,DE-MV,31,FALSE,33.767,33,2.13213132616075,1.4826,31,31,32,32,33,35,35,36,38,39,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-03,1,00+,DE-MV,29,FALSE,31.974,32,2.24963428743732,1.4826,29,29,30,30,32,33,34,35,36,38,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-04,1,00+,DE-MV,29,FALSE,32.1895,32,2.32987207845216,1.4826,29,29,30,30,32,33,34,35,37,38,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-05,1,00+,DE-MV,28,FALSE,31.289,31,2.41420653561337,2.9652,28,28,29,30,31,33,33,34,36,37,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-06,1,00+,DE-MV,20,FALSE,23.4575,23,2.52177981527301,1.4826,20,20,21,22,23,25,25,27,28,30,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-07,1,00+,DE-MV,19,FALSE,22.8485,22,2.74651040589779,2.9652,19,19,21,21,22,24,25,26,28,30,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-08,1,00+,DE-MV,22,FALSE,26.25,26,2.82710032509001,2.9652,22,23,24,24,26,28,28,30,32,33.0249999999999,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-09,1,00+,DE-MV,29,FALSE,33.9955,33,3.14649486968952,2.9652,29,30,31,32,33,36,36,38,40,42,,2021-10-21
