model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-09,1,00+,DE-MV,190,FALSE,223.8365,223,10.1120173159018,8.8956,207,209,215,217,223,230,232,237,242,246,212,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-10,1,00+,DE-MV,178,FALSE,212.177,211,10.1135954737523,8.8956,195,198,204,205,211,218,220,225,231,235,200,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-11,1,00+,DE-MV,171,FALSE,205.365,204,10.1491022823977,10.3782,188,191,197,198,204,212,213,219,223,228,193,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-12,1,00+,DE-MV,161,FALSE,196.3685,195,10.5406480057058,10.3782,179,182,187,189,195,203,205,210,216,219.025,184,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-13,1,00+,DE-MV,134,FALSE,168.3525,167,10.6681839515642,10.3782,151,153,160,161,167,174,176.2,183,187,192,156,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-14,1,00+,DE-MV,118,FALSE,152.3065,151,11.1837872072992,10.3782,135,137,143,144,151,159,161,167,172.05,177,140,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-15,1,00+,DE-MV,110,FALSE,147.7165,147,12.2579874726008,11.8608,128,130,137,139,147,155,157,163,169,176,133,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-16,1,00+,DE-MV,115,FALSE,158.6135,157,14.2052811572449,13.3434,136,139,147,149,157,166,169,176.1,184,191,142,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-17,1,00+,DE-MV,111,FALSE,158.4175,157,15.4588706602729,13.3434,134,137,146,148,157,166,170,177.1,187,193,141,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-18,1,00+,DE-MV,106,FALSE,156.692,155,16.8349589818913,14.826,130,133,143,145,155,165,169,178.1,187,196,138,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-19,1,00+,DE-MV,87,FALSE,142.999,140,19.9270053387579,17.7912,112,116,127,130,140,154,158,168,177,191,121,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-17,1,00+,DE-NI,425,FALSE,425.4765,425,0.73192595786999,0,425,425,425,425,425,426,426,426,427,427,425,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-18,1,00+,DE-NI,400,FALSE,400.7455,400,0.95560783963485,0,400,400,400,400,400,401,401,402,402,403,400,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-19,1,00+,DE-NI,382,FALSE,382.9915,383,1.13449164194489,1.4826,382,382,382,382,383,384,384,384,385,386,382,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-20,1,00+,DE-NI,382,FALSE,383.143,383,1.24391505430683,1.4826,382,382,382,382,383,384,384,385,385,386,382,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-21,1,00+,DE-NI,375,FALSE,376.4235,376,1.43916063789656,1.4826,375,375,375,375,376,377,377,378,379,380,375,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-22,1,00+,DE-NI,356,FALSE,357.967,358,1.71912439757778,1.4826,356,356,357,357,358,359,359,360,361,362,356,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-23,1,00+,DE-NI,299,FALSE,301.3565,301,1.93035511899824,1.4826,299,299,300,300,301,302,303,304,305,306,299,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-24,1,00+,DE-NI,294,FALSE,296.9245,297,2.12274651722437,1.4826,294,294,295,295,297,298,298.2,300,301,302,295,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-25,1,00+,DE-NI,263,FALSE,266.3685,266,2.27052535610073,1.4826,263,263,264,265,266,268,268,269,270.05,272,264,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-26,1,00+,DE-NI,245,FALSE,248.5315,248,2.32028006925886,1.4826,245,246,247,247,248,250,250,252,253,254,246,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-27,1,00+,DE-NI,243,FALSE,246.7655,246,2.39256597316939,1.4826,243,244,245,245,246,248,249,250,251,253,244,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-28,1,00+,DE-NI,244,FALSE,248.1955,248,2.55901426862249,2.9652,244,245,246,246,248,250,250,252,253,254,245,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-29,1,00+,DE-NI,229,FALSE,233.83,233,2.75878695312385,2.9652,230,230,231,232,233,235,236,238,239,240,231,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-30,1,00+,DE-NI,230,FALSE,235.831,235,3.07785243112692,2.9652,231,232,233,234,235,238,238,240,241,243,232,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-31,1,00+,DE-NI,233,FALSE,240.9295,240,3.71973762165922,2.9652,235,236,238,238,240,243,244,246,248,250,237,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-01,1,00+,DE-NI,242,FALSE,252.068,251,4.39465954497708,4.4478,245,246,248,249,251,255,255,258,260,262,247,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-02,1,00+,DE-NI,237,FALSE,247.806,247,4.5517824378677,4.4478,241,242,244,245,247,250,251,254,256,258,242,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-03,1,00+,DE-NI,235,FALSE,246.4325,246,4.76747398043,4.4478,239,240,242,243,246,249,250,253,255,258,241,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-04,1,00+,DE-NI,239,FALSE,252.018,251,5.23061714120226,4.4478,244,245,248,248,251,255,256,259,262,264,246,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-05,1,00+,DE-NI,239,FALSE,255,254,6.01698446491476,5.9304,245,247,250,251,254,258,260,263,266,269,248,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-06,1,00+,DE-NI,237,FALSE,256.361,255,7.03302287109552,5.9304,245,247,251,251,255,260,262,266,270,273,248,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-07,1,00+,DE-NI,230,FALSE,252.5885,251,7.52286278502015,7.413,240,242,246,247,251,257,259,263,266,270,244,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-08,1,00+,DE-NI,239,FALSE,264.68,264,8.07361081522994,7.413,251,253,258,259,264,269,271,276,280,283,255,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-09,1,00+,DE-NI,256,FALSE,286.0255,285,9.01223945420837,8.8956,271,273,278,280,285,292,293,298,303,307,275,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-10,1,00+,DE-NI,257,FALSE,289.3105,288,9.45578107021434,8.8956,274,276,281,283,288,295,297,302,307,311,278,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-11,1,00+,DE-NI,258,FALSE,293.682,293,10.1648678431711,10.3782,277,279,285,286.75,293,300,301,307,312,316,281.9,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-12,1,00+,DE-NI,249,FALSE,288.8835,288,11.0877588785324,10.3782,270.975,273,279,281,288,295,298,303,309,314,276,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-13,1,00+,DE-NI,249,FALSE,293.3995,292,12.3646812502875,11.8608,273,275,283,285,292,300,303,310,317,320,279,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-14,1,00+,DE-NI,245,FALSE,294.4715,293,13.9533342079146,13.3434,271,274,283,285,293,303,305,313,320,327,278,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-15,1,00+,DE-NI,225,FALSE,279.258,278,14.9262799423185,14.826,254,257,267,269,278,289,291,299,307,312.025,261,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-16,1,00+,DE-NI,226,FALSE,294.519,292,18.9015150883816,17.7912,264,268,279,281,292,306,309,320,329,338,272,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-17,1,00+,DE-NI,231,FALSE,310.3675,307,22.5269877333426,20.7564,274,278,291,295,307,324,328,341,350,362.025,284,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-18,1,00+,DE-NI,226,FALSE,317.7875,314,27.1065439721307,25.2042,274,280,296,299,314,333,339,352,364,381,287,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-19,1,00+,DE-NI,196,FALSE,303.0315,298,35.165520252903,31.1346,249,256,274,278.75,298,321,328,349,367.05,385.025,264,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-17,1,00+,DE-NW,1289,FALSE,1294.093,1294,2.57714412400975,2.9652,1290,1290,1292,1292,1294,1296,1296,1298,1299,1300,1291,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-18,1,00+,DE-NW,1244,FALSE,1250.861,1251,3.02196047667094,2.9652,1246,1246,1248,1249,1251,1253,1253,1255,1256,1258,1247,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-19,1,00+,DE-NW,1194,FALSE,1202.3155,1202,3.32287232530007,2.9652,1197,1197,1200,1200,1202,1204,1205,1207,1208,1210,1198,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-20,1,00+,DE-NW,1209,FALSE,1218.6425,1218,3.63225692857727,2.9652,1212,1213,1216,1216,1218,1221,1222,1223,1225,1226.025,1214,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-21,1,00+,DE-NW,1182,FALSE,1193.529,1193,4.10006881431776,4.4478,1186,1187,1190,1191,1193,1196,1197,1199,1200,1202,1189,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-22,1,00+,DE-NW,1129,FALSE,1142.887,1143,4.54417822910688,4.4478,1135,1136,1139,1140,1143,1146,1146,1149,1151,1153,1137,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-23,1,00+,DE-NW,1117,FALSE,1133.0355,1133,5.04806707964745,4.4478,1124,1125,1129,1130,1133,1136,1137,1140,1142,1144,1127,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-24,1,00+,DE-NW,1084,FALSE,1102.828,1102,5.49021741314693,5.9304,1093,1094,1098,1099,1102,1106,1107,1110,1113,1114,1096,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-25,1,00+,DE-NW,994,FALSE,1013.9525,1014,5.56387653628794,5.9304,1004,1005,1009,1010,1014,1018,1019,1021,1024,1026,1007,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-26,1,00+,DE-NW,933,FALSE,953.278,953,5.6711371785956,5.9304,943,945,948,949,953,957,958,961,963,965,946,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-27,1,00+,DE-NW,918,FALSE,939.7115,939,5.89878509379613,5.9304,929,931,935,936,939,944,945,948,950,952,932,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-28,1,00+,DE-NW,927,FALSE,951.6605,951,6.30095951386753,5.9304,940.975,942,946,947,951,956,957,960,963,965,944,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-29,1,00+,DE-NW,941,FALSE,970.068,970,7.14184002477441,7.413,958,959,964,965,970,974,976,980,983,986,961,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-30,1,00+,DE-NW,946,FALSE,979.7325,979,8.01305486528933,7.413,965,967,973,974,979,985,986,990,994,997,970,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-31,1,00+,DE-NW,946,FALSE,985.132,985,8.44720389400028,8.8956,970,972,978,979,985,990,992,996,1000,1003,974,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-01,1,00+,DE-NW,944,FALSE,986.6825,986,8.89911742227552,8.8956,971,973,979,980,986,992,994,998.1,1002,1005,976,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-02,1,00+,DE-NW,941,FALSE,985.6325,985,9.11904722331947,8.8956,969,971,978,979,985,992,993,998,1001,1004.025,974,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-03,1,00+,DE-NW,935,FALSE,982.5635,982,9.40889108055157,8.8956,965,968,975,976,982,989,990,995,999,1003,971,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-04,1,00+,DE-NW,940,FALSE,994.17,993,10.4631180065605,10.3782,975,978,985,987,993,1000,1003,1008,1012,1017,982,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-05,1,00+,DE-NW,909,FALSE,970.0665,969,11.8470778834778,11.8608,949,952,960,962,969,978,980,985,991,996,956,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-06,1,00+,DE-NW,881,FALSE,948.559,948,13.1519962934625,13.3434,926,929,937,939,948,957,959,966,972,976.025,932,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-07,1,00+,DE-NW,851,FALSE,926.0705,925,14.0112700207296,13.3434,901,904,914,916,925,935,938,945,951,956,909,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-08,1,00+,DE-NW,876,FALSE,962.391,962,15.5152660544501,14.826,934,938,949,951,962,972,975,983,989,995.025,944,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-09,1,00+,DE-NW,926,FALSE,1027.309,1026,17.9400234453752,17.7912,995,999,1012,1015,1026,1039,1042,1051,1059,1065.025,1005,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-10,1,00+,DE-NW,913,FALSE,1022.7155,1022,19.3884376757838,19.2738,987,993,1007,1009,1022,1035,1039,1049,1056,1064,999,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-11,1,00+,DE-NW,885,FALSE,1011.477,1010,22.5989563346122,22.239,970,976.95,992,995.75,1010,1027,1030,1041,1051,1059,983,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-12,1,00+,DE-NW,858,FALSE,1009.787,1008,28.56637271032,28.1694,960,966,986,990,1008,1028,1032.2,1048,1059,1071,975,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-13,1,00+,DE-NW,838,FALSE,1021.4315,1019,35.5777345449043,34.0998,957,966,992,997,1019,1044,1050,1068,1083,1097.025,977,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-14,1,00+,DE-NW,818,FALSE,1039.4565,1036,42.7621960434123,41.5128,960,972,1004.8,1011,1036,1066,1073,1094,1114,1128.025,986,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-15,1,00+,DE-NW,786,FALSE,1046.4025,1043,48.8813685144342,47.4432,957.975,971.95,1006,1013,1043,1078,1085.2,1109,1132.05,1150,989,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-16,1,00+,DE-NW,730,FALSE,1016.6695,1012,52.9267691361904,50.4084,917,935,973.8,981,1012,1050,1060,1083.1,1110,1128,953,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-17,1,00+,DE-NW,699,FALSE,1015.6585,1012,59.2077330724441,56.3388,907.975,925.95,966.8,975,1012,1051,1062.2,1094,1120,1141,946,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-18,1,00+,DE-NW,631,FALSE,1014.843,1009,73.7855372261521,69.6822,885,901.95,953,964,1009,1060,1071,1107,1148,1176,928,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-19,1,00+,DE-NW,522,FALSE,1010.196,1001,103.405502430801,96.369,835,857,925,938,1001,1068,1087,1146,1195,1234.075,886,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-17,1,00+,DE-RP,390,FALSE,392.042,392,1.67111708631026,1.4826,390,390,391,391,392,393,393,394,395,396,390,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-18,1,00+,DE-RP,385,FALSE,387.897,388,2.05803516840145,1.4826,385,385,386,386,388,389,389,391,392,393,386,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-19,1,00+,DE-RP,367,FALSE,370.31,370,2.21999193288873,1.4826,367,367,368,369,370,372,372,373,374,375,368,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-20,1,00+,DE-RP,363,FALSE,366.592,366,2.32384081168634,1.4826,363,363,365,365,366,368,368,370,371,372,364,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-21,1,00+,DE-RP,352,FALSE,356.466,356,2.61749300568644,2.9652,353,353,354,355,356,358,358.2,360,361,363,353,2022-01-19
