model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-17,1,00+,DE-BW,749,FALSE,1225.3305,1216,84.6695679546011,77.0952,1084.95,1104,1156,1169,1216,1273.25,1291,1336,1379,1416.075,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-18,1,00+,DE-BW,631,FALSE,1255.6045,1237.5,131.356839903542,116.3841,1052,1077,1150,1164.75,1237.5,1328,1352.2,1424,1492.05,1558,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-16,1,00+,DE-BY,578,FALSE,579.7415,580,1.43167824642992,1.4826,578,578,579,579,580,580,581,582,582,583,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-17,1,00+,DE-BY,591,FALSE,593.4325,593,1.74727508856435,1.4826,591,591,592,592,593,594,595,596,597,598,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-18,1,00+,DE-BY,599,FALSE,602.1095,602,2.00686908186754,1.4826,599,599,600,601,602,603,604,605,606,607,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-19,1,00+,DE-BY,643,FALSE,647.1555,647,2.34905912854374,2.9652,643.975,644,645,646,647,649,649,650,651,653,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-20,1,00+,DE-BY,727,FALSE,733.437,733,3.03622138852885,2.9652,728,729,731,731,733,735,736,737,739,740,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-21,1,00+,DE-BY,780,FALSE,789.066,789,3.70222868669999,2.9652,783,783,786,786,789,791,792,794,796,797,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-22,1,00+,DE-BY,812,FALSE,824.4005,824,4.44026550206904,4.4478,817,818,821,821,824,827,828,830,832,834,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-23,1,00+,DE-BY,864,FALSE,880.4615,880,5.29381998324532,4.4478,871,873,876,877,880,883,884,887,890,892,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-24,1,00+,DE-BY,895,FALSE,915.1975,915,5.8830943515785,5.9304,905,906,910,911,915,919,920,923,926,928,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-25,1,00+,DE-BY,926,FALSE,949.174,949,6.40618791652344,5.9304,938,940,944,945,949,953,954,957,961,963,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-26,1,00+,DE-BY,939,FALSE,966.0055,965,7.0031415626041,7.413,954,955,960,961,965,970,972,975,978,981,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-27,1,00+,DE-BY,966,FALSE,1000.5675,1000,8.12905188150784,7.413,986,988,994,995,1000,1006,1007,1011,1015,1019,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-28,1,00+,DE-BY,996,FALSE,1039.575,1039,9.66964973838409,8.8956,1023,1025,1032,1033,1039,1046,1047,1052,1057,1061,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-29,1,00+,DE-BY,1049,FALSE,1102.471,1102,10.8556474491746,11.8608,1084,1086,1093,1095,1102,1110,1111,1117,1122,1125,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-30,1,00+,DE-BY,1089,FALSE,1153.642,1153,12.0779872034807,11.8608,1132,1136,1143,1145,1153,1161,1164,1170,1174.05,1179,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-31,1,00+,DE-BY,1151,FALSE,1227.3175,1226,13.6649573464259,13.3434,1203.975,1207,1216,1217,1226,1236,1239,1245,1252,1257.025,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-01,1,00+,DE-BY,1192,FALSE,1277.3955,1276,14.6161518772161,14.826,1251.975,1255,1265,1267,1276,1287,1289,1296,1303,1309,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-02,1,00+,DE-BY,1167,FALSE,1258.3065,1258,15.2427598752426,14.826,1230,1235,1245,1248,1258,1268,1271,1278,1285,1291,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-03,1,00+,DE-BY,1190,FALSE,1296.239,1295,17.1084548868186,16.3086,1266,1269,1282,1285,1295,1307,1310,1318,1326,1334,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-04,1,00+,DE-BY,1297,FALSE,1431.545,1430,20.2991133304142,19.2738,1394,1400,1415,1418,1430,1444,1447.2,1458,1467,1474,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-05,1,00+,DE-BY,1367,FALSE,1535.485,1534,23.4706030941858,22.239,1493,1499,1516,1520,1534,1550,1554,1567,1577,1585,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-06,1,00+,DE-BY,1462,FALSE,1670.446,1670,27.4205219956378,26.6868,1621,1627,1647,1652,1670,1688,1693,1707,1717,1727,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-07,1,00+,DE-BY,1457,FALSE,1690.5435,1689,30.0136055149661,29.652,1636,1643,1665,1670,1689,1710,1715,1729,1743,1754,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-08,1,00+,DE-BY,1448,FALSE,1702.122,1701,32.5628205879393,32.6172,1643,1652,1675,1679,1701,1723,1728,1743,1759,1772,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-09,1,00+,DE-BY,1581,FALSE,1874.6555,1873,36.9159750562975,37.065,1808,1817,1843,1849,1873,1899,1905,1922,1938,1953,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-10,1,00+,DE-BY,1637,FALSE,1986.7705,1985,42.7869161058018,42.9954,1912,1921,1949,1957,1985,2015,2022,2043,2061,2075,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-11,1,00+,DE-BY,1593,FALSE,1995.6575,1993.5,49.0281967421594,48.1845,1910,1920,1954,1961,1993.5,2025.25,2036,2060.1,2079.05,2103,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-12,1,00+,DE-BY,1577,FALSE,2048.8415,2044,56.0286889436329,53.3736,1947.975,1965.95,2002,2010,2044,2084,2094.2,2122.1,2147,2170,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-13,1,00+,DE-BY,1514,FALSE,2070.014,2065,67.1873713984832,63.7518,1950.975,1970,2014,2026,2065,2111,2124,2161,2194,2220,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-14,1,00+,DE-BY,1484,FALSE,2123.3495,2117,79.2450518257729,75.6126,1982,2004,2059,2069,2117,2172,2187,2229,2265,2299.025,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-15,1,00+,DE-BY,1480,FALSE,2207.2235,2201.5,90.9787289002553,85.2495,2039.975,2065.95,2131,2146,2201.5,2262,2278.2,2325.1,2372.05,2412,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-16,1,00+,DE-BY,1414,FALSE,2254.22,2250,109.377718675566,103.782,2059.95,2081,2164,2179,2250,2319,2337,2395,2444.1,2502,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-17,1,00+,DE-BY,1308,FALSE,2314.568,2308,141.721719926585,134.9166,2056,2094.9,2198,2218,2308,2400.25,2425,2498,2566,2634,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-18,1,00+,DE-BY,1136,FALSE,2358.916,2346,191.557385814356,185.325,2008,2061.9,2201,2227,2346,2475,2508.2,2612.1,2695,2771.05,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-16,1,00+,DE-HB,29,FALSE,29.0625,29,0.261969586082079,0,29,29,29,29,29,29,29,29,30,30,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-17,1,00+,DE-HB,27,FALSE,27.115,27,0.367208961234071,0,27,27,27,27,27,27,27,27.1000000000001,28,28,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-18,1,00+,DE-HB,32,FALSE,32.15,32,0.415435064897721,0,32,32,32,32,32,32,32,33,33,33,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-19,1,00+,DE-HB,34,FALSE,34.1615,34,0.42838009378632,0,34,34,34,34,34,34,34,35,35,35,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-20,1,00+,DE-HB,34,FALSE,34.1885,34,0.458336979081109,0,34,34,34,34,34,34,34,35,35,35,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-21,1,00+,DE-HB,35,FALSE,35.237,35,0.519582508357908,0,35,35,35,35,35,35,35.2000000000001,36,36,37,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-22,1,00+,DE-HB,35,FALSE,35.302,35,0.581347557396817,0,35,35,35,35,35,35,36,36,36,37,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-23,1,00+,DE-HB,37,FALSE,37.353,37,0.644669527277116,0,37,37,37,37,37,38,38,38,39,39,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-24,1,00+,DE-HB,39,FALSE,39.4165,39,0.707303251048991,0,39,39,39,39,39,40,40,40,41,41,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-25,1,00+,DE-HB,35,FALSE,35.4975,35,0.765693733451387,0,35,35,35,35,35,36,36,37,37,37,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-26,1,00+,DE-HB,33,FALSE,33.5255,33,0.796031772790286,0,33,33,33,33,33,34,34,35,35,36,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-27,1,00+,DE-HB,32,FALSE,32.5705,32,0.829683034036785,0,32,32,32,32,32,33,33,34,34,35,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-28,1,00+,DE-HB,31,FALSE,31.647,31,0.894310290362201,0,31,31,31,31,31,32,32,33,33,34,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-29,1,00+,DE-HB,31,FALSE,31.761,31,0.982528208674143,0,31,31,31,31,31,32,32,33,34,34,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-30,1,00+,DE-HB,30,FALSE,30.8565,31,1.0326862885142,1.4826,30,30,30,30,31,31,32,32,33,33.0249999999999,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-31,1,00+,DE-HB,29,FALSE,30.0235,30,1.13868171497746,1.4826,29,29,29,29,30,31,31,32,32,33,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-01,1,00+,DE-HB,30,FALSE,31.1415,31,1.18708986229796,1.4826,30,30,30,30,31,32,32,33,33,34,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-02,1,00+,DE-HB,29,FALSE,30.2235,30,1.23057096603618,1.4826,29,29,29,29,30,31,31,32,32.05,33,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-03,1,00+,DE-HB,28,FALSE,29.346,29,1.31839033542357,1.4826,28,28,28,28,29,30,30,31,32,32.0249999999999,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-04,1,00+,DE-HB,24,FALSE,25.5075,25,1.42160269664684,1.4826,24,24,24,24,25,26,27,27,28,29,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-05,1,00+,DE-HB,26,FALSE,27.612,27,1.4493123380164,1.4826,26,26,26,27,27,28,29,30,30,31,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-06,1,00+,DE-HB,22,FALSE,23.68,23,1.44556038352301,1.4826,22,22,22,23,23,24,25,26,26,27,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-07,1,00+,DE-HB,20,FALSE,21.846,22,1.52952728869525,1.4826,20,20,20,21,22,23,23,24,25,25,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-08,1,00+,DE-HB,18,FALSE,20.0195,20,1.61196121525294,1.4826,18,18,19,19,20,21,21,22,23,24,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-09,1,00+,DE-HB,18,FALSE,20.0575,20,1.64576669792896,1.4826,18,18,19,19,20,21,21,22,23,24,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-10,1,00+,DE-HB,14,FALSE,16.145,16,1.6927515186382,1.4826,14,14,15,15,16,17,17,19,19,20,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-11,1,00+,DE-HB,18,FALSE,20.3835,20,1.81743756141575,1.4826,18,18,19,19,20,21,22,23,24,25,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-12,1,00+,DE-HB,18,FALSE,20.7265,20,1.96128046452573,1.4826,18,18,19,19,20,22,22,23,24,25,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-13,1,00+,DE-HB,22,FALSE,25.0865,25,2.12632979313995,1.4826,22,22,23,24,25,26,27,28,29,30,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-14,1,00+,DE-HB,24,FALSE,27.7215,27,2.39891958130713,2.9652,24,24,26,26,27,29,30,31,32,33,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-15,1,00+,DE-HB,26,FALSE,30.374,30,2.64889265848167,2.9652,26,27,28,28,30,32,32,34,35,36,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-16,1,00+,DE-HB,31,FALSE,35.65,35,2.7368312192317,2.9652,31,32,33,34,35,37,38,39,41,42,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-17,1,00+,DE-HB,33,FALSE,38.253,38,2.92784513568756,2.9652,34,34,36,36,38,40,40,42,43,45,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-18,1,00+,DE-HB,30,FALSE,36.466,36,3.35312775373478,2.9652,31,32,34,34,36,38.25,39,41,43,44,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-16,1,00+,DE-HE,227,FALSE,227.7475,228,0.916604512271218,1.4826,227,227,227,227,228,228,228,229,229,230,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-17,1,00+,DE-HE,223,FALSE,223.994,224,1.06467401836557,1.4826,223,223,223,223,224,225,225,225,226,227,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-18,1,00+,DE-HE,220,FALSE,221.1385,221,1.14059994481723,1.4826,220,220,220,220,221,222,222,223,223,224,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-19,1,00+,DE-HE,208,FALSE,209.333,209,1.2513568423809,1.4826,208,208,208,208,209,210,210,211,212,212,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-20,1,00+,DE-HE,233,FALSE,234.966,235,1.55918553410583,1.4826,233,233,234,234,235,236,236,237,238,239,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-21,1,00+,DE-HE,236,FALSE,238.54,238,1.76237140707861,1.4826,236,236,237,237,238,240,240,241,242,243,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-22,1,00+,DE-HE,245,FALSE,248.359,248,2.07370902842402,1.4826,245,245,247,247,248,250,250,251,252,253,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-23,1,00+,DE-HE,267,FALSE,271.466,271,2.43388699469624,2.9652,268,268,269,270,271,273,273,275,276,277,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-24,1,00+,DE-HE,280,FALSE,285.226,285,2.66373266974521,2.9652,281,281,283,283,285,287,287,289,290,291,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-25,1,00+,DE-HE,287,FALSE,292.723,292,2.83448198866601,2.9652,288,289,290,291,292,294,295,296,298,299,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-26,1,00+,DE-HE,341,FALSE,348.101,348,3.21682653969611,2.9652,343,343,345,346,348,350,351,352,354,355,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-27,1,00+,DE-HE,335,FALSE,343.2455,343,3.49876412826195,2.9652,337,338,340,341,343,345,346,348,349,351,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-28,1,00+,DE-HE,349,FALSE,358.9135,359,3.93112510896196,4.4478,353,353,356,356,359,361,362,364,366,367,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-29,1,00+,DE-HE,360,FALSE,371.874,372,4.3747792340498,4.4478,365,365,368,369,372,375,375,378,380,381,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-30,1,00+,DE-HE,363,FALSE,377.077,377,4.90184506512816,4.4478,369,370,373,374,377,380,381,384,386,388,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-31,1,00+,DE-HE,375,FALSE,391.2415,391,5.38318373117078,5.9304,382,383,387,387,391,395,396,398,401,403,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-01,1,00+,DE-HE,386,FALSE,403.8135,403,5.73708766164669,5.9304,394,395,399,400,403,407,408,412,414,416,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-02,1,00+,DE-HE,366,FALSE,385.794,385,6.18155885152908,5.9304,375,376,381,381,385,390,391,394,397,399,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-03,1,00+,DE-HE,376,FALSE,399.677,399,7.00694081677624,7.413,388,389,394,395,399,404,405,409,412,415,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-04,1,00+,DE-HE,414,FALSE,444.234,444,8.54141217018184,8.8956,430,432,437,438,444,450,451,455,459,463,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-05,1,00+,DE-HE,414,FALSE,450.437,450,9.56314581499934,8.8956,434,436,442,444,450,456,458,463,467,471,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-06,1,00+,DE-HE,432,FALSE,476.47,476,11.0797780095257,11.8608,457,460,467,468,476,484,485,491,496,501,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-07,1,00+,DE-HE,413,FALSE,460.855,460,11.66764937856,11.8608,440,443,451,452,460,469,470.2,476,481,486,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-08,1,00+,DE-HE,407,FALSE,457.673,457,12.1822935089239,11.8608,436,439,447,449,457,465,467.2,474,479,484,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-09,1,00+,DE-HE,402,FALSE,458.932,458,13.487747612846,13.3434,435,438,447,449,458,467,469,477,484,488,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-10,1,00+,DE-HE,407,FALSE,475.1425,474,15.9324233815011,16.3086,448,451,461.8,464,474,485,488,496,504,510,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-11,1,00+,DE-HE,374,FALSE,451.176,450,18.2961853729022,17.7912,420.975,424,436,438,450,462,466,475,484,491,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-12,1,00+,DE-HE,378,FALSE,469.463,467,20.1773683640124,19.2738,436,440,452,455,467,482,485,497,507,513,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-13,1,00+,DE-HE,359,FALSE,464.4495,462,22.4585316209962,22.239,427.975,432,446,449,462,478,483,494,506,515,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-14,1,00+,DE-HE,361,FALSE,478.847,476,24.8228055795154,23.7216,438.975,444,458,461,476,493.25,499,512,525,536.025,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-15,1,00+,DE-HE,365,FALSE,494.7475,491,27.3462731112768,25.2042,451,456,472,475,491,511,515.2,531,546,557.025,,2021-11-18
