model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-14,1,00+,DE-NI,592,FALSE,596.6145,596,2.61635479364002,2.9652,593,593,594,595,596,598,599,600,602,603,594,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-15,1,00+,DE-NI,593,FALSE,598.826,598,2.99319287748065,2.9652,594,595,596,597,598,601,601,603,605,606,595,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-16,1,00+,DE-NI,589,FALSE,596.7305,596,3.48438519973181,2.9652,591,592,594,594,596,599,599,602,603,604.025,593,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-17,1,00+,DE-NI,557,FALSE,566.4785,566,3.92839074901396,4.4478,560,561,563,564,566,569,570,572,574,575,562,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-18,1,00+,DE-NI,561,FALSE,572.8975,572,4.4623928810799,4.4478,566,566,569,570,572,575.25,576,579,581,583,568,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-19,1,00+,DE-NI,536,FALSE,549.8665,549,4.78310744269917,4.4478,542,543,546,547,549,553,554,556,558,560,544,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-20,1,00+,DE-NI,550,FALSE,565.3715,565,5.04501871720299,4.4478,557,558,561,562,565,568,569,572,574,576,559,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-21,1,00+,DE-NI,549,FALSE,566.643,566,5.54453983311334,5.9304,557,558,562,563,566,570,571,574,577,578.025,560,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-22,1,00+,DE-NI,562,FALSE,582.5795,582,6.0255151785207,5.9304,572,574,577,578,582,586,588,590,593,596,575,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-23,1,00+,DE-NI,572,FALSE,596.9315,596,6.88857997101061,7.413,585,586,591,592,596,601,602,606,609,612,588,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-24,1,00+,DE-NI,585,FALSE,613.5,613,7.49113199251386,7.413,601,602,607,608,613,618,620,623,627,630,604,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-25,1,00+,DE-NI,571,FALSE,602.542,602,8.14852349923646,7.413,588,590,595.8,597,602,608,609,613,617,620,592,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-26,1,00+,DE-NI,577,FALSE,612.051,612,8.6057206679108,8.8956,597,599,605,606,612,617,619,624,627,631,601,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-27,1,00+,DE-NI,563,FALSE,599.64,599,8.82662759367011,8.8956,584,587,592,593,599,605,607,612,615,618,589,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-28,1,00+,DE-NI,558,FALSE,596.6835,596,9.06076025718698,8.8956,581,583,589,590,596,602,604,609,613,616,586,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-01,1,00+,DE-NI,549,FALSE,590.813,590,9.5195767852928,8.8956,574,577,583,584,590,597,598,603,607,611,579,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-02,1,00+,DE-NI,533,FALSE,580.575,580,10.2140363358045,10.3782,563,565,572,573,580,587,589,594,598.05,602,568,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-03,1,00+,DE-NI,548,FALSE,602.8995,602,11.4477913028172,11.8608,583,585.95,593,595,602,610,612,618,622.05,627,589,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-04,1,00+,DE-NI,589,FALSE,656.0665,655,13.377913216605,13.3434,631,636,644,647,655,664.25,667,674,679,684,640,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-05,1,00+,DE-NI,590,FALSE,665.611,665,14.469013621446,13.3434,640,643,653,656,665,674,677,684,691,697.025,648,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-06,1,00+,DE-NI,580,FALSE,659.145,658,14.9164749727543,14.826,633,636,646,648.75,658,668,671,678.1,685,691.025,641,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-07,1,00+,DE-NI,586,FALSE,673.5095,673,16.0465153562242,16.3086,645,649,660,662,673,683,686,694,703,708,653,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-08,1,00+,DE-NI,582,FALSE,679.3845,679,17.3900220294021,17.7912,649,653,664,667,679,690,693,702,711,719,658,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-09,1,00+,DE-NI,560,FALSE,669.7455,669,19.4903993695304,19.2738,635,641,653,656,669,682,685,695,704,711,646,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-10,1,00+,DE-NI,522,FALSE,643.8755,642,21.2895895465725,20.7564,608,612,626,629,642,657,661,672,681,690.025,617,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-11,1,00+,DE-NI,493,FALSE,632.099,630,24.8673157114987,23.7216,589,595,611,615,630,647,651.2,665,676,685.025,602,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-12,1,00+,DE-NI,484,FALSE,643.4635,641,27.7581325869079,26.6868,595.975,602,619,624,641,661,665,679,694,706,610,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-13,1,00+,DE-NI,497,FALSE,675.8495,673,30.3624074744382,28.1694,622,631,651,655,673,694,700,716,731,742.025,640,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-14,1,00+,DE-NI,496,FALSE,698.3745,696,34.6012119973541,32.6172,637.975,647,669,674,696,719,726,744,761,776,657,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-15,1,00+,DE-NI,478,FALSE,700.8585,697,38.7006504845069,35.5824,635,643,669,674.75,697,723,728,750,770.05,788,656,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-16,1,00+,DE-NI,476,FALSE,745.209,739,51.1261406731436,44.478,659.975,671.95,704,711.75,739,773,782,810,837.05,861,685,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-17,1,00+,DE-NI,456,FALSE,784.4175,774,74.8286299198231,65.2344,667.975,682,724,733,774,823,838,881.1,926,960,700,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-12,1,00+,DE-NW,2439,FALSE,2453.8545,2453.5,4.81049895542033,5.1891,2446,2447,2450,2450,2453.5,2457,2458,2460,2462,2464,2448,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-13,1,00+,DE-NW,2427,FALSE,2446.0505,2446,5.56106216978628,5.9304,2437,2438,2441,2442,2446,2450,2451,2453,2456,2458,2439,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-14,1,00+,DE-NW,2393,FALSE,2415.33,2415,6.22547012193614,5.9304,2405,2406,2410,2411,2415,2419,2420,2423,2426,2428,2407,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-15,1,00+,DE-NW,2357,FALSE,2384.048,2384,6.89249223609373,7.413,2372,2373,2378,2379,2384,2389,2390,2393,2396,2398,2375,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-16,1,00+,DE-NW,2295,FALSE,2328.386,2328,7.80739916623138,7.413,2314,2316,2321,2323,2328,2333,2335,2338,2342,2344,2319,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-17,1,00+,DE-NW,2268,FALSE,2308.218,2308,8.57946849401639,8.8956,2293,2295,2301,2302,2308,2314,2315,2319,2323,2326,2297.9,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-18,1,00+,DE-NW,2271,FALSE,2319.175,2319,9.73739099511239,10.3782,2302,2304,2310.8,2312,2319,2326,2327,2332,2336,2339,2307,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-19,1,00+,DE-NW,2241,FALSE,2292.223,2292,9.77850093522878,10.3782,2275,2277,2284,2285,2292,2298,2300,2305,2309,2313,2280,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-20,1,00+,DE-NW,2249,FALSE,2305.6675,2305,10.4596675890315,10.3782,2287,2289,2297,2298,2305,2312,2314,2320,2324,2328,2293,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-21,1,00+,DE-NW,2264,FALSE,2324.856,2325,11.0576398792803,11.8608,2305,2308,2315,2317,2325,2332,2334,2339,2343,2347.025,2311,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-22,1,00+,DE-NW,2264,FALSE,2330.1775,2330,11.7039089407021,11.8608,2309,2312,2320,2322,2330,2338,2340,2345,2351,2354,2316,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-23,1,00+,DE-NW,2200,FALSE,2270.117,2270,12.2761827671172,11.8608,2248,2250,2260,2262,2270,2278,2280,2286,2291,2297,2255,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-24,1,00+,DE-NW,2131,FALSE,2204.337,2203,13.0592382186491,11.8608,2181,2183.95,2193,2195,2203,2213,2215,2221.1,2227,2232,2188,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-25,1,00+,DE-NW,2061,FALSE,2138.9145,2138,13.902187783316,13.3434,2115,2118,2127,2129,2138,2148,2150.2,2157,2163,2168.025,2122,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-26,1,00+,DE-NW,2054,FALSE,2138.3275,2137.5,13.8844745333244,14.0847,2113,2118,2126,2129,2137.5,2147,2150,2156,2163,2168,2121,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-27,1,00+,DE-NW,1983,FALSE,2071.5585,2071,14.2226481222663,14.826,2045,2049,2059,2062,2071,2081,2083,2090,2096,2101,2054,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-28,1,00+,DE-NW,1937,FALSE,2029.426,2029,14.6329964905738,14.826,2003,2007,2017,2019,2029,2039,2041,2048,2055,2060,2011,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-01,1,00+,DE-NW,1816,FALSE,1911.366,1911,14.9067148988145,14.826,1885,1889,1899,1901,1911,1921,1923,1932,1937,1942.025,1893,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-02,1,00+,DE-NW,1765,FALSE,1868.0285,1867,16.301305285989,16.3086,1838,1843,1855,1857,1867,1879,1882,1889.1,1895.05,1901.025,1848,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-03,1,00+,DE-NW,1760,FALSE,1873.72,1873,18.3292001950411,19.2738,1841,1846,1858,1861,1873,1886,1889,1898,1905,1912,1851,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-04,1,00+,DE-NW,1768,FALSE,1897.5805,1896.5,21.2486769679066,21.4977,1859,1865,1880,1883,1896.5,1911,1914,1924,1934,1942,1871,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-05,1,00+,DE-NW,1701,FALSE,1826.384,1826,19.8970724164479,19.2738,1791,1795,1810,1813,1826,1838.25,1842,1852,1861,1866,1802,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-06,1,00+,DE-NW,1686,FALSE,1813.857,1813,19.7528134152811,19.2738,1778,1782,1797,1801,1813,1827,1830,1840,1846.05,1854,1790,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-07,1,00+,DE-NW,1705,FALSE,1838.712,1837,20.626919083941,19.2738,1800,1806,1822,1825,1837,1852,1856,1866,1874,1883,1813,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-08,1,00+,DE-NW,1786,FALSE,1928.5195,1927,22.6933275062661,22.239,1886,1893,1910,1913,1927,1943,1947,1958,1969,1977,1900,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-09,1,00+,DE-NW,1864,FALSE,2014.882,2013,26.504760462294,26.6868,1966.975,1974,1993,1996,2013,2031.25,2036,2049,2061.05,2072,1982,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-10,1,00+,DE-NW,1886,FALSE,2048.175,2045.5,32.7138116356971,31.8759,1992,1999,2020,2025,2045.5,2069,2075,2090,2105,2119,2008,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-11,1,00+,DE-NW,1886,FALSE,2074.3415,2071,41.8802203214965,42.9954,2004,2012.95,2038,2043,2071,2101,2108,2130,2148.05,2163,2024,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-12,1,00+,DE-NW,1880,FALSE,2113.344,2109,51.1709868866087,51.891,2028.975,2038,2069,2076,2109,2147,2156,2182.1,2205,2220,2053,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-13,1,00+,DE-NW,1876,FALSE,2161.149,2153,63.2043130774775,60.7866,2053.975,2067.95,2108,2116.75,2153,2200,2211,2248.1,2271.05,2293,2084,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-14,1,00+,DE-NW,1848,FALSE,2185.114,2180,74.4933798120203,75.6126,2057.975,2073,2121,2132.75,2180,2233.25,2247,2282,2317,2337,2094.9,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-15,1,00+,DE-NW,1808,FALSE,2247.312,2237,103.012341140339,99.3342,2071.975,2092,2160,2174,2237,2311.25,2332.2,2380.1,2422,2473.025,2124,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-16,1,00+,DE-NW,1638,FALSE,2257.4555,2242,157.78562409591,143.8122,2003,2029,2127,2150,2242,2345.25,2378,2461.1,2544,2613.075,2069,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-17,1,00+,DE-NW,1394,FALSE,2249.2695,2220,223.337315843264,204.5988,1902.95,1941,2062,2089,2220,2372,2415.2,2548,2659.05,2765.025,1996,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-12,1,00+,DE-RP,504,FALSE,505.7695,505,1.49012750796534,1.4826,504,504,504,505,505,507,507,508,509,509.025,504,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-13,1,00+,DE-RP,499,FALSE,501.0705,501,1.63060086458636,1.4826,499,499,500,500,501,502,502,503,504,505,499,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-14,1,00+,DE-RP,486,FALSE,488.2795,488,1.72274887370183,1.4826,486,486,487,487,488,489,490,491,491,492,486,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-15,1,00+,DE-RP,477,FALSE,480.17,480,2.09267523634758,1.4826,477,477,478,479,480,481,482,483,484,485,478,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-16,1,00+,DE-RP,473,FALSE,477.2575,477,2.49766148756256,2.9652,473,474,475,475,477,479,479,481,482,483,474,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-17,1,00+,DE-RP,484,FALSE,489.4205,489,2.84142862101165,2.9652,485,485,487,487,489,491,492,493,495,496,486,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-18,1,00+,DE-RP,490,FALSE,496.788,496,3.20861396895932,2.9652,492,492,494,494,496,499,499,501,503,504,493,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-19,1,00+,DE-RP,511,FALSE,519.7195,519,3.63048343268186,2.9652,514,514,517,517,519,522,523,525,526,528,515,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-20,1,00+,DE-RP,520,FALSE,529.907,529,3.90102037677195,4.4478,523.975,524,527,527,529,532,533,535,537,539,525,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-21,1,00+,DE-RP,515,FALSE,525.357,525,4.00269431519451,4.4478,519,520,522,522,525,528,529,531,533,534,521,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-22,1,00+,DE-RP,518,FALSE,530.602,530,4.54850969771805,4.4478,523,524,527,527,530,534,534,537,538,540,525,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-23,1,00+,DE-RP,519,FALSE,534.8775,534,5.32209132560115,5.9304,526,527,530,531,534,538,539,542,544,546,528,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-24,1,00+,DE-RP,497,FALSE,515.3335,515,5.90590531661357,5.9304,505,507,510,511,515,519,520,523,526,528,508,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-25,1,00+,DE-RP,503,FALSE,524.446,524,6.70660668942524,5.9304,513,515,519,520,524,529,530,533,536,540,516,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-26,1,00+,DE-RP,470,FALSE,491.7235,491,6.6206468137272,5.9304,481,482,486,487,491,496,497,501,504,507,484,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-27,1,00+,DE-RP,459,FALSE,481.146,480,6.72199945241884,5.9304,470,471,475,476,480,485,486.2,490,494,496,473,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-28,1,00+,DE-RP,467,FALSE,490.1885,490,6.8924393802416,7.413,478,480,484,485,490,495,496,499,502,505.025,482,2022-03-17
