model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-14,1,00+,DE-RP,440,FALSE,530.607,530,19.0300978271699,17.7912,498,502,515,518,530,542,545.2,554.1,562.05,572.05,507,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-15,1,00+,DE-RP,424,FALSE,524.698,523,21.1918933597752,19.2738,488,493,507,510,523,537,541,552,562,571,499,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-16,1,00+,DE-RP,388,FALSE,504.979,503,25.6182494787052,23.7216,460,466,484,488,503,520,525,538,550,561,474.9,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-17,1,00+,DE-RP,368,FALSE,508.644,506.5,32.3186093490287,30.3933,451,458,482,487,506.5,528,534,549,565,574.05,470,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-18,1,00+,DE-RP,330,FALSE,494.346,491,39.5879386485735,35.5824,424.975,433,463,469,491,518,525,545,564,583,446,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-19,1,00+,DE-RP,288,FALSE,493.774,485.5,54.4114347000064,48.1845,405,416.95,451,458,485.5,522,533,565,589,613.025,434,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-20,1,00+,DE-RP,278,FALSE,539.2195,523,88.8191406151839,68.1996,420,436.95,473,482,523,575.25,591,645,696.05,756.075,452,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-15,1,00+,DE-SH,245,FALSE,245.522,245,0.911554422803634,0,245,245,245,245,245,246,246,247,247,248,245,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-16,1,00+,DE-SH,242,FALSE,242.8405,243,1.1316802110358,1.4826,242,242,242,242,243,243,244,244,245,245,242,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-17,1,00+,DE-SH,247,FALSE,248.1935,248,1.30495563319306,1.4826,247,247,247,247,248,249,249,250,251,251,247,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-18,1,00+,DE-SH,245,FALSE,246.5015,246,1.48327266505503,1.4826,245,245,245,245,246,247,247,248,249,250,245,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-19,1,00+,DE-SH,263,FALSE,265.016,265,1.73154356617464,1.4826,263,263,264,264,265,266,266,267,268,269,263,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-20,1,00+,DE-SH,270,FALSE,272.367,272,1.96602228415929,1.4826,270,270,271,271,272,273,274,275,276,277,270,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-21,1,00+,DE-SH,269,FALSE,271.5945,271,2.12092406970517,1.4826,269,269,270,270,271,273,273,274,275,276,269,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-22,1,00+,DE-SH,265,FALSE,267.983,268,2.25216498586622,1.4826,265,265,266,266,268,269,270,271,272,273,266,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-23,1,00+,DE-SH,254,FALSE,257.3345,257,2.39195954924882,1.4826,254,254,255,256,257,259,259,260,261,262,255,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-24,1,00+,DE-SH,253,FALSE,256.982,257,2.66950166127683,2.9652,253,254,255,255,257,258,259,260,262,263,254,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-25,1,00+,DE-SH,262,FALSE,266.6625,266,2.84879826870698,2.9652,263,263,264,265,266,268,269,270,272,273,264,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-26,1,00+,DE-SH,245,FALSE,250.3205,250,3.00937001778644,2.9652,246,246,248,248,250,252,253,254,256,257,247,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-27,1,00+,DE-SH,254,FALSE,260.343,260,3.33480306101093,2.9652,255,256,258,258,260,262,263,264,266,268,257,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-28,1,00+,DE-SH,261,FALSE,268.073,268,3.71773880078946,2.9652,262.975,263,265,266,268,270,271,273,275,277,264,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-01,1,00+,DE-SH,254,FALSE,261.7785,261,3.89075914872364,2.9652,256,257,259,259,261,264,264,267,269,271,257,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-02,1,00+,DE-SH,261,FALSE,269.995,269,4.17021226500134,2.9652,264,264,267,267,269,272,273,275,277,280,265,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-03,1,00+,DE-SH,252,FALSE,262.113,261,4.46376450955899,4.4478,255,256,259,259,261,264,265,268,270,272.025,257,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-04,1,00+,DE-SH,233,FALSE,243.7865,243,4.65142296698644,4.4478,237,237,240,240,243,246,247,250,252,255,239,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-05,1,00+,DE-SH,239,FALSE,251.6955,251,5.02179140790139,4.4478,244,245,247,248,251,255,256,258,260,263,246,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-06,1,00+,DE-SH,223,FALSE,236.2835,236,5.11304208369879,4.4478,228,229,232,233,236,239,240,243,245,248,230,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-07,1,00+,DE-SH,227,FALSE,241.6495,241,5.41713230512285,4.4478,233,234,237,238,241,245,246,248,251,254,235,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-08,1,00+,DE-SH,220,FALSE,236.648,236,5.87139954919891,5.9304,227,228,232,233,236,240,241,244,247,249,230,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-09,1,00+,DE-SH,212,FALSE,231.5695,231,6.68749063666692,5.9304,221,222,226,227,231,235,236,240,243,247,224,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-10,1,00+,DE-SH,219,FALSE,243.3715,242,8.0284317028797,7.413,231,232,237,238,242,248,249,254,257,261,234,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-11,1,00+,DE-SH,221,FALSE,249.3785,248,9.00731944874977,7.413,235,237,242,243,248,254,256,261,265,269,239,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-12,1,00+,DE-SH,207,FALSE,239.489,238,9.91453619762453,8.8956,224,226,231,233,238,245,247,252,257,261,228,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-13,1,00+,DE-SH,211,FALSE,247.559,246,10.7815880240417,10.3782,230,232,239,240,246,254,255,261,267,272,235,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-14,1,00+,DE-SH,201,FALSE,239.629,238,11.2120120231296,10.3782,222,224,230,232,238,246,248,255,260,264,227,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-15,1,00+,DE-SH,214,FALSE,262.8955,261,14.3208981496241,11.8608,241,243,252,253,261,270,273,282,288,296.025,247,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-16,1,00+,DE-SH,229,FALSE,297.0625,294,20.1721107169128,17.7912,268,272,280,283,294,308,311,323,334,346.025,275,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-17,1,00+,DE-SH,230,FALSE,316.7065,312.5,26.4383405431456,22.9803,279.975,283,295,298,312.5,330,335,351,365,385,288,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-18,1,00+,DE-SH,223,FALSE,325.5215,320,31.5955642074769,26.6868,282,286,300,304,320,340,347,365,388,404.025,291,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-19,1,00+,DE-SH,210,FALSE,336.434,329,40.3054823808744,34.0998,280.975,286,304,308,329,356,364,388.1,411,438.025,293,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-20,1,00+,DE-SH,197,FALSE,349.9655,338,54.6680766906476,42.9954,276,284,308,313,338,374,385,419,455,492,294,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-15,1,00+,DE-SL,63,FALSE,63.612,63,0.892667030428259,0,63,63,63,63,63,64,64,65,65,66,63,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-16,1,00+,DE-SL,71,FALSE,71.849,72,1.05392332604824,1.4826,71,71,71,71,72,72,73,73,74,74,71,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-17,1,00+,DE-SL,86,FALSE,87.2395,87,1.31453556508599,1.4826,86,86,86,86,87,88,88,89,90,91,86,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-18,1,00+,DE-SL,87,FALSE,88.4405,88,1.42635093455091,1.4826,87,87,87,87,88,89,89,90,91,92,87,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-19,1,00+,DE-SL,83,FALSE,84.6475,84,1.51571515998987,1.4826,83,83,83,84,84,85,86,87,87,88,83,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-20,1,00+,DE-SL,81,FALSE,82.8835,83,1.62087672902209,1.4826,81,81,82,82,83,84,84,85,86,87,81,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-21,1,00+,DE-SL,78,FALSE,79.9995,80,1.66399645194815,1.4826,78,78,79,79,80,81,81,82,83,84,78,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-22,1,00+,DE-SL,74,FALSE,76.051,76,1.68903090934013,1.4826,74,74,75,75,76,77,77,78,79,80,74,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-23,1,00+,DE-SL,63,FALSE,65.045,65,1.65267681968834,1.4826,63,63,64,64,65,66,66,67,68,69,63,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-24,1,00+,DE-SL,48,FALSE,49.939,50,1.62683812997808,1.4826,48,48,49,49,50,51,51,52,53,54,48,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-25,1,00+,DE-SL,42,FALSE,43.9515,44,1.59041266853233,1.4826,42,42,43,43,44,45,45,46,47,48,42,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-26,1,00+,DE-SL,36,FALSE,37.9975,38,1.63120328655905,1.4826,36,36,37,37,38,39,39,40,41,42,36,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-27,1,00+,DE-SL,35,FALSE,37.239,37,1.71882406839358,1.4826,35,35,36,36,37,38,38,40,40,41,35,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-28,1,00+,DE-SL,34,FALSE,36.431,36,1.82726803020989,1.4826,34,34,35,35,36,37,38,39,40,40,34,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-01,1,00+,DE-SL,31,FALSE,33.632,33,1.92520887557878,1.4826,31,31,32,32,33,35,35,36,37,38,31,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-02,1,00+,DE-SL,40,FALSE,43.179,43,2.15668371402048,1.4826,40,40,41,42,43,44,45,46,47,48,41,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-03,1,00+,DE-SL,44,FALSE,48.097,48,2.53195505453772,2.9652,44,45,46,46,48,50,50,52,53,54,45,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-04,1,00+,DE-SL,47,FALSE,51.7795,51,2.7818607306194,2.9652,47,48,49,50,51,53,54,56,57,58,49,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-05,1,00+,DE-SL,56,FALSE,61.9005,62,3.12385642907845,2.9652,57,58,59,60,62,64,64,66,68,69,58,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-06,1,00+,DE-SL,56,FALSE,62.916,63,3.47000929137677,2.9652,57,58,60,60,63,65,65,68,69,71,59,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-07,1,00+,DE-SL,55,FALSE,62.6205,62,3.73891287471938,2.9652,57,57,59,60,62,65,65,68,70,71,58,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-08,1,00+,DE-SL,58,FALSE,66.245,66,3.93175588664608,4.4478,60,61,63,63,66,68,69,72,73,75,62,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-09,1,00+,DE-SL,66,FALSE,75.968,75,4.57158897024398,4.4478,69,70,72,73,75,79,79.2000000000001,82,84,87,71,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-10,1,00+,DE-SL,75,FALSE,87.6165,87,5.42790556563162,4.4478,79,80,83,84,87,91,92,95,98,101,81,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-11,1,00+,DE-SL,93,FALSE,108.0165,107,6.32061728404953,5.9304,98,99,103,104,107,112,113,117,120,122,101,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-12,1,00+,DE-SL,98,FALSE,115.241,114,7.06844399073977,5.9304,104,105,109,110,114,119,121,125,128,131,107,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-13,1,00+,DE-SL,106,FALSE,127.097,126,8.57265047509136,7.413,112.975,115,120,121,126,132,134,138,142.05,146,117,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-14,1,00+,DE-SL,119,FALSE,143.699,143,9.97622982798564,8.8956,126,129,135,137,143,149,151,156,161,166,131,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-15,1,00+,DE-SL,128,FALSE,155.1855,155,10.9463693182089,10.3782,136,138.95,146,148,155,161,164,169,174,178.025,141.9,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-16,1,00+,DE-SL,131,FALSE,162.626,162,12.7700689634264,11.8608,139,143,152,154,162,170,172,179,184,189,147,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-17,1,00+,DE-SL,129,FALSE,166.4815,166,15.1338089665794,14.826,138,142,154,157,166,176,178,186,193,197,148,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-18,1,00+,DE-SL,126,FALSE,170.6555,170,18.1277998751684,16.3086,136,141.95,156,159,170,182,184.2,193,202,209.025,149,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-19,1,00+,DE-SL,128,FALSE,188.5115,186.5,24.5286097057507,22.9803,146,151.95,168,172,186.5,202,207,220,231.05,243.05,159,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-20,1,00+,DE-SL,116,FALSE,198.878,194,34.220909563097,29.652,146,152,172,175.75,194,217,224,242,260.05,281.05,161,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-15,1,00+,DE-SN,398,FALSE,406.4105,406,4.23154141198697,4.4478,398,400,403,404,406,409,410,412,414,416,402,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-16,1,00+,DE-SN,396,FALSE,406.6455,406,4.87531682119773,4.4478,396,399,403,404,406,409,410,413,415,417,401,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-17,1,00+,DE-SN,409,FALSE,421.652,421,5.70799321945083,4.4478,409,413,417,418,421,425,426,429,431.05,434,415,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-18,1,00+,DE-SN,409,FALSE,423.2415,423,6.38126460969999,5.9304,409,413.95,418,419,423,427,428,431,434,437,416,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-19,1,00+,DE-SN,413,FALSE,430.272,430,7.08506281253235,5.9304,413,419,425,426,430,434,436,439,442,445,422,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-20,1,00+,DE-SN,409,FALSE,428.408,428,7.60562020675268,5.9304,409,417,423,424,428,433,434,438,441,444,420,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-21,1,00+,DE-SN,402,FALSE,422.6365,422,8.02505878696643,6.6717,402,411,417,418,422,427,429,432,436,439,414,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-22,1,00+,DE-SN,411,FALSE,435.3245,435,9.22424756397836,7.413,411,421.95,429,430,435,441,442,447,450,453,426,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-23,1,00+,DE-SN,419,FALSE,448.0595,448,10.8790227648516,8.8956,419,432,440,442,448,454,456,462,466,470,437,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-24,1,00+,DE-SN,415,FALSE,448.1555,447,12.803838834289,10.3782,415,430,439,441,447,455,457,464,470,475,434,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-25,1,00+,DE-SN,420,FALSE,456.3245,455,14.2039810014004,11.8608,420,436,447,448,455,465,467,475,480,487,441,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-26,1,00+,DE-SN,418,FALSE,453.836,453,13.2850800025946,10.3782,418,434,445,446,453,462,464,471,476,481,440,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-27,1,00+,DE-SN,425,FALSE,460.1605,460,12.8121354643782,10.3782,425,442,451,453,460,468,470,476,481,486,447,2022-03-20
