model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-07,1,00+,DE-SH,69,FALSE,78.4575,78,4.54736550284978,4.4478,71,72,74,75,78,81,82,84,87,89,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-08,1,00+,DE-SH,70,FALSE,80.803,80,4.98142532807123,4.4478,73,74,76,77,80,84,85,88,90,92,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-09,1,00+,DE-SH,73,FALSE,85.4865,85,5.5902990502956,5.9304,76,77,81,81,85,89,90,93,95,98,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-10,1,00+,DE-SH,84,FALSE,99.776,99,6.61813598091872,7.413,89,90,94,95,99,104,105,109,111.05,114,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-11,1,00+,DE-SH,93,FALSE,112.6735,112,7.99198558975386,8.8956,100,101,106,107,112,118,119,123,127,131,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-12,1,00+,DE-SH,94,FALSE,119.3375,118,9.73735085897984,8.8956,103,105,111,112,118,125,127,132,137,141,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-13,1,00+,DE-SH,85,FALSE,115.9725,115,12.231784498838,11.8608,97,99,105,107,115,123,125,132,138,145,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-14,1,00+,DE-SH,82,FALSE,121.61,119,16.1709817365911,14.826,98,101,109,110,119,130,133,142,151,161,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-12,1,00+,DE-SL,21,FALSE,21.144,21,0.387735953433251,0,21,21,21,21,21,21,21,22,22,22,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-13,1,00+,DE-SL,18,FALSE,18.1805,18,0.438196026772196,0,18,18,18,18,18,18,18,19,19,19,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-14,1,00+,DE-SL,18,FALSE,18.22,18,0.48858915223308,0,18,18,18,18,18,18,18,19,19,20,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-15,1,00+,DE-SL,20,FALSE,20.272,20,0.537736534271334,0,20,20,20,20,20,20,21,21,21,22,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-16,1,00+,DE-SL,20,FALSE,20.322,20,0.582654050763775,0,20,20,20,20,20,21,21,21,21,22,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-17,1,00+,DE-SL,21,FALSE,21.374,21,0.631920613551193,0,21,21,21,21,21,22,22,22,23,23,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-18,1,00+,DE-SL,19,FALSE,19.4545,19,0.700839024076738,0,19,19,19,19,19,20,20,20,21,21,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-19,1,00+,DE-SL,20,FALSE,20.522,20,0.758817436509583,0,20,20,20,20,20,21,21,21,22,22,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-20,1,00+,DE-SL,21,FALSE,21.58,21,0.800575080945014,0,21,21,21,21,21,22,22,23,23,23,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-21,1,00+,DE-SL,23,FALSE,23.6595,23,0.861934577336241,0,23,23,23,23,23,24,24,25,25,26,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-22,1,00+,DE-SL,23,FALSE,23.7265,23,0.916579406764331,0,23,23,23,23,23,24,24,25,25,26,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-23,1,00+,DE-SL,20,FALSE,20.7815,21,0.951951078274359,1.4826,20,20,20,20,21,21,21,22,23,23,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-24,1,00+,DE-SL,21,FALSE,21.8815,22,1.00347457895819,1.4826,21,21,21,21,22,22,23,23,24,24,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-25,1,00+,DE-SL,22,FALSE,22.964,23,1.04079086410835,1.4826,22,22,22,22,23,24,24,24,25,25,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-26,1,00+,DE-SL,20,FALSE,21.055,21,1.10706268742874,1.4826,20,20,20,20,21,22,22,23,23,24,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-27,1,00+,DE-SL,21,FALSE,22.1235,22,1.14494681169074,1.4826,21,21,21,21,22,23,23,24,24,25,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-28,1,00+,DE-SL,18,FALSE,19.192,19,1.17082082775519,1.4826,18,18,18,18,19,20,20,21,21,22,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-29,1,00+,DE-SL,16,FALSE,17.2835,17,1.23121309806484,1.4826,16,16,16,16,17,18,18,19,20,20,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-30,1,00+,DE-SL,19,FALSE,20.3805,20,1.29133788249373,1.4826,19,19,19,19,20,21,21,22,23,23,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-31,1,00+,DE-SL,18,FALSE,19.4995,19,1.33187337736989,1.4826,18,18,18,18,19,20,21,21,22,23,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-01,1,00+,DE-SL,17,FALSE,18.62,18,1.40163557715462,1.4826,17,17,17,18,18,19,20,21,21,22,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-02,1,00+,DE-SL,15,FALSE,16.734,16,1.46229721896005,1.4826,15,15,15,16,16,18,18,19,19,20,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-03,1,00+,DE-SL,17,FALSE,18.897,19,1.5484152527334,1.4826,17,17,18,18,19,20,20,21,22,23,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-04,1,00+,DE-SL,18,FALSE,20.106,20,1.6374078759662,1.4826,18,18,19,19,20,21,21,22,23,24,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-05,1,00+,DE-SL,21,FALSE,23.331,23,1.70084844789927,1.4826,21,21,22,22,23,24,25,26,27,27,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-06,1,00+,DE-SL,20,FALSE,22.593,22,1.79303052936631,1.4826,20,20,21,21,22,24,24,25,26,27,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-07,1,00+,DE-SL,20,FALSE,22.9675,23,1.94559410417721,1.4826,20,20,21,22,23,24,25,26,27,27,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-08,1,00+,DE-SL,23,FALSE,26.428,26,2.15130891901477,1.4826,23,23,25,25,26,28,28,29,30,31,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-09,1,00+,DE-SL,27,FALSE,30.8355,31,2.37660764156412,2.9652,27,28,29,29,31,32,33,34,35,36,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-10,1,00+,DE-SL,28,FALSE,32.248,32,2.53805375404644,2.9652,28,29,30,30,32,34,34,36,37,38,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-11,1,00+,DE-SL,30,FALSE,34.7895,34.5,2.73110219684376,2.2239,31,31,32,33,34.5,36,37,38,40,41,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-12,1,00+,DE-SL,28,FALSE,33.5085,33,3.02960674155974,2.9652,29,29,31,31,33,35,36,37,39,40,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-13,1,00+,DE-SL,29,FALSE,35.456,35,3.51229727045676,2.9652,30,31,33,33,35,37,38,40,42,43,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-14,1,00+,DE-SL,27,FALSE,34.9495,34,4.23070906581861,4.4478,29,29,31,32,34,37,38,40,43,45,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-12,1,00+,DE-SN,184,FALSE,184.19,184,0.45717010209672,0,184,184,184,184,184,184,184,185,185,185,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-13,1,00+,DE-SN,190,FALSE,190.2735,190,0.570842080036301,0,190,190,190,190,190,190,191,191,191,192,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-14,1,00+,DE-SN,192,FALSE,192.396,192,0.702446236631444,0,192,192,192,192,192,193,193,193,194,194,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-15,1,00+,DE-SN,194,FALSE,194.635,194,0.897316883154662,0,194,194,194,194,194,195,195,196,196,197,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-16,1,00+,DE-SN,196,FALSE,196.908,197,1.08771667440648,1.4826,196,196,196,196,197,197,198,198,199,200,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-17,1,00+,DE-SN,194,FALSE,195.11,195,1.20441907684009,1.4826,194,194,194,194,195,196,196,197,197,198,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-18,1,00+,DE-SN,198,FALSE,199.319,199,1.33683677623079,1.4826,198,198,198,198,199,200,200,201,202,203,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-19,1,00+,DE-SN,203,FALSE,204.822,204,1.59549014236917,1.4826,203,203,203,204,204,206,206,207,208,209,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-20,1,00+,DE-SN,209,FALSE,211.4465,211,1.94191226929303,1.4826,209,209,210,210,211,212,213,214,215,216,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-21,1,00+,DE-SN,225,FALSE,228.2995,228,2.31375808766693,1.4826,225,225,226,227,228,229.25,230,231,233,234,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-22,1,00+,DE-SN,259,FALSE,263.694,263,2.8573495101425,2.9652,260,260,261,262,263,265,266,267,269,270,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-23,1,00+,DE-SN,304,FALSE,310.556,310,3.57466825405705,2.9652,305,306,308,308,310,313,313,315,317,319,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-24,1,00+,DE-SN,319,FALSE,326.623,326,3.9195091881686,2.9652,321,321,323,324,326,329,330,332,334,336,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-25,1,00+,DE-SN,326,FALSE,334.446,334,4.13916058219086,4.4478,328,329,331,331,334,337,338,340,343,344,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-26,1,00+,DE-SN,355,FALSE,365.8265,365,4.93513683070377,4.4478,358,359,362,362,365,368,369,372,375,378,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-27,1,00+,DE-SN,407,FALSE,421.445,421,6.09873530218709,5.9304,412,413,416,417,421,425,426,429,433,436,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-28,1,00+,DE-SN,432,FALSE,449.4625,448,6.98720289186782,5.9304,439,440,444,444,448,453,455,459,463,466,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-29,1,00+,DE-SN,459,FALSE,479.0345,478,7.38082299096869,7.413,467,469,473,474,478,483,485,489,493,496,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-30,1,00+,DE-SN,450,FALSE,472.4535,472,7.78595840755408,7.413,460,462,466,467,472,477,478.2,482.1,487,491,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-31,1,00+,DE-SN,471,FALSE,496.0775,495,8.34309878874147,7.413,483,484,489,490,495,501,502,507,511,515,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-01,1,00+,DE-SN,476,FALSE,502.8395,502,8.70986053764885,8.8956,489,491,496,497,502,508,510,514,519,523,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-02,1,00+,DE-SN,501,FALSE,531.801,531,9.54426243733566,8.8956,516,518,524,525,531,537,539,544,549,554,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-03,1,00+,DE-SN,534,FALSE,573.6505,572,11.8949188436554,10.3782,554,556,564,565,572,581,583,589,595,601.025,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-04,1,00+,DE-SN,552,FALSE,600.319,599,14.4206177436355,13.3434,577,580,588,590,599,609,612,619,626,633,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-05,1,00+,DE-SN,548,FALSE,608.666,606,17.3271913413539,16.3086,581,584,594,596.75,606,618.25,621,632,641,648,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-06,1,00+,DE-SN,543,FALSE,614.805,612,20.6792357304422,19.2738,581,586,598,600,612,626,630,642,652,664,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-07,1,00+,DE-SN,528,FALSE,609.217,607,23.4584325996008,22.239,572,577,589.8,592,607,622,627,640,652,664,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-08,1,00+,DE-SN,522,FALSE,609.8115,606,25.6306151304643,23.7216,570,575,588,592,606,624,628,644,657,670,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-09,1,00+,DE-SN,491,FALSE,595.6795,591,31.5494605973223,28.1694,547,553,570,574,591,611,618,639,655,669.025,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-10,1,00+,DE-SN,432,FALSE,564.775,558,40.9748928726234,35.5824,503,509,531.8,536,558,584,593.2,619,640,663,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-11,1,00+,DE-SN,402,FALSE,578.113,569,53.5831018643257,47.4432,497,507,535,541,569,607,617,648,675,705,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-12,1,00+,DE-SN,358,FALSE,614.2595,599.5,85.2973796856657,73.3887,492.975,507,545,554,599.5,656,673,722,768,820.124999999999,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-13,1,00+,DE-SN,319,FALSE,674.3665,646.5,139.849269167892,111.9363,493.975,515.95,565.8,579,646.5,734.25,763,851.2,941.05,1031.05,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-14,1,00+,DE-SN,282,FALSE,725.2025,679.5,192.80810142662,147.5187,491,514,579,596,679.5,808,847.2,967,1069.15,1219.075,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-12,1,00+,DE-ST,77,FALSE,77.11,77,0.353500327072862,0,77,77,77,77,77,77,77,77,78,78,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-13,1,00+,DE-ST,82,FALSE,82.143,82,0.408208668647028,0,82,82,82,82,82,82,82,83,83,83,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-14,1,00+,DE-ST,75,FALSE,75.1605,75,0.419318093852288,0,75,75,75,75,75,75,75,76,76,76,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-15,1,00+,DE-ST,72,FALSE,72.237,72,0.508881597466562,0,72,72,72,72,72,72,73,73,73,74,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-16,1,00+,DE-ST,73,FALSE,73.3715,73,0.661593986748407,0,73,73,73,73,73,74,74,74,75,75,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-17,1,00+,DE-ST,67,FALSE,67.4755,67,0.748117363650181,0,67,67,67,67,67,68,68,68,69,69,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-18,1,00+,DE-ST,70,FALSE,70.59,70,0.838004251518321,0,70,70,70,70,70,71,71,72,72,73,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-19,1,00+,DE-ST,70,FALSE,70.726,70,0.93346648565437,0,70,70,70,70,70,71,71,72,73,73,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-20,1,00+,DE-ST,75,FALSE,75.93,76,1.104857617604,1.4826,75,75,75,75,76,76,77,77,78,79,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-21,1,00+,DE-ST,79,FALSE,80.144,80,1.23613430257679,1.4826,79,79,79,79,80,81,81,82,82,83,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-22,1,00+,DE-ST,91,FALSE,92.4115,92,1.38351899604097,1.4826,91,91,91,91,92,93,93,94,95,96,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-23,1,00+,DE-ST,88,FALSE,89.6,89,1.48697866587802,1.4826,88,88,88,89,89,90,91,92,93,93,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-24,1,00+,DE-ST,98,FALSE,99.8495,100,1.62732106141304,1.4826,98,98,98,99,100,101,101,102,103,104,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-25,1,00+,DE-ST,99,FALSE,101.0375,101,1.75289191481749,1.4826,99,99,100,100,101,102,102,103,104,105,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-26,1,00+,DE-ST,97,FALSE,99.1805,99,1.83373963542409,1.4826,97,97,98,98,99,100,100,102,103,104,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-27,1,00+,DE-ST,101,FALSE,103.524,103,1.98730941208199,1.4826,101,101,102,102,103,105,105,106,107,108,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-28,1,00+,DE-ST,120,FALSE,123.1795,123,2.29453965014838,1.4826,120,120,121,121,123,124,125,126,127,129,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-29,1,00+,DE-ST,123,FALSE,126.976,127,2.57735239590677,2.9652,123,124,125,125,127,128,129,130,132,133,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-30,1,00+,DE-ST,147,FALSE,152.3415,152,3.13971442225669,2.9652,148,148,150,150,152,154,155,156,158,160,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-31,1,00+,DE-ST,141,FALSE,146.944,146,3.39862315058022,2.9652,142,142,144,145,146,149,149,151,153,155,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-01,1,00+,DE-ST,139,FALSE,145.5015,145,3.60908721219821,2.9652,140,141,142,143,145,148,148,150,152,154,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-02,1,00+,DE-ST,154,FALSE,161.3765,161,4.01606924194268,4.4478,155,156,158,158.75,161,164,164,166,169,171,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-03,1,00+,DE-ST,166,FALSE,175.111,174,4.69475232037589,4.4478,168,169,171,172,174,178,179,181,183,186,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-04,1,00+,DE-ST,165,FALSE,176.2405,175,5.61207692870713,5.9304,168,169,171,172,175,180,181,183,186,189.025,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-05,1,00+,DE-ST,167,FALSE,180.367,179,6.19576506594433,5.9304,171,172,175,176,179,184,185,189,191,194,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-06,1,00+,DE-ST,162,FALSE,177.8825,177,7.1610986878557,5.9304,167,168,172,173,177,182,183,188,191,194,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-07,1,00+,DE-ST,168,FALSE,186.411,185,8.26173148338481,7.413,174,176,180,181,185,191,193,197,201,205.025,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-08,1,00+,DE-ST,167,FALSE,187.6965,186,9.31884156717331,8.8956,174,175,180,181,186,193,195,200,205,210,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-09,1,00+,DE-ST,176,FALSE,200.6425,199,10.9196297055556,10.3782,184,186,192,193,199,207,208,215,221,227,,2021-11-14
