model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-18,1,00+,DE-NI,335,FALSE,563.485,466,343.876885572752,51.891,408,415,434,438,466,541,580.4,750,1029.1,1415.225,423,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-19,1,00+,DE-NI,224,FALSE,682.8655,370.5,1425.22574549527,82.2843,295,301,322,329,370.5,533,619.2,1089.2,1952.65,3247.84999999999,310,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-20,1,00+,DE-NI,218,FALSE,2576.613,563.5,8470.14120267352,340.2567,304,317,360,374.75,563.5,1534.25,2144.8,4328.4,8955.35,20377.625,332,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-18,1,00+,DE-NW,2638,FALSE,2646.9655,2646,4.07794366835555,4.4478,2641,2641,2644,2644,2646,2649,2650,2652,2654,2656,2642,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-19,1,00+,DE-NW,2673,FALSE,2685.236,2685,4.88541069090506,4.4478,2677,2678,2681,2682,2685,2688,2689,2692,2694,2696,2679,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-20,1,00+,DE-NW,2638,FALSE,2652.2555,2652,5.30766477866692,5.9304,2644,2645,2648,2648.75,2652,2656,2657,2659,2662,2663,2646,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-21,1,00+,DE-NW,2602,FALSE,2617.9385,2617,5.62018780873938,5.9304,2609,2610,2613,2614,2617,2621,2622,2625,2628,2630,2611,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-22,1,00+,DE-NW,2501,FALSE,2519.976,2519,6.20021332880259,5.9304,2510,2511,2515,2516,2519,2524,2525,2528,2531,2534,2513,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-23,1,00+,DE-NW,2446,FALSE,2468.997,2468,6.98236118256868,5.9304,2458,2459,2463,2464,2468,2473,2475,2478,2482,2484.025,2460,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-24,1,00+,DE-NW,2430,FALSE,2457.827,2457,7.80375039709306,7.413,2445,2446,2451,2452,2457,2463,2464,2468,2472,2475,2448,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-25,1,00+,DE-NW,2385,FALSE,2417.3675,2417,8.5953699130387,8.8956,2403,2405,2410,2411,2417,2423,2424,2428.1,2433,2437,2407,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-26,1,00+,DE-NW,2362,FALSE,2397.653,2397,8.78807180802772,8.8956,2383,2385,2390,2391,2397,2403,2405,2409,2413,2417.025,2387,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-27,1,00+,DE-NW,2391,FALSE,2429.564,2429,9.15772001744752,8.8956,2414,2416,2422,2423,2429,2435,2437,2441,2446,2450,2418,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-28,1,00+,DE-NW,2389,FALSE,2430.182,2430,9.47896626224085,8.8956,2413,2416,2422,2423,2430,2436,2438,2443,2447,2452,2419,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-29,1,00+,DE-NW,2334,FALSE,2378.584,2378,10.0629804624621,10.3782,2361,2363,2370,2372,2378,2385,2387,2391,2396,2401,2367,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-30,1,00+,DE-NW,2304,FALSE,2354.209,2353.5,11.177915364501,11.1195,2334,2337,2345,2347,2353.5,2361,2363,2369,2374,2379,2341,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-31,1,00+,DE-NW,2243,FALSE,2299.525,2298.5,12.3912931961735,11.1195,2277,2280,2289,2291,2298.5,2307,2309.2,2316,2321,2327,2284,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-01,1,00+,DE-NW,2213,FALSE,2276.151,2275,13.9687065034917,13.3434,2252,2255,2264,2266,2275,2285,2287,2295,2302,2306.025,2259,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-02,1,00+,DE-NW,2089,FALSE,2157.031,2156,14.5438234450299,14.826,2132,2135,2145,2147,2156,2166,2168,2177,2183,2189,2140,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-03,1,00+,DE-NW,2056,FALSE,2128.9865,2128,15.1392838902094,14.826,2103,2107,2116,2119,2128,2138,2141,2149,2156,2162,2110,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-04,1,00+,DE-NW,2042,FALSE,2119.124,2118,15.8068514346197,14.826,2092,2095,2106,2108,2118,2129,2132,2140,2146,2152,2100,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-05,1,00+,DE-NW,2019,FALSE,2103.507,2103,17.1037487151225,16.3086,2073,2078,2089,2091,2103,2114,2118,2126,2134,2140,2082,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-06,1,00+,DE-NW,1968,FALSE,2063.6225,2063,19.4838344186104,19.2738,2029,2034,2047,2050,2063,2076,2079,2089,2098,2106.025,2039,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-07,1,00+,DE-NW,1961,FALSE,2072.498,2071,23.8689308292069,23.7216,2031,2035,2052,2056,2071,2087,2092,2104,2114,2126,2042.9,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-08,1,00+,DE-NW,1949,FALSE,2075.273,2074,27.9185636109211,26.6868,2027,2033,2052,2055,2074,2092,2098,2111,2124,2134,2041,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-09,1,00+,DE-NW,1990,FALSE,2132.3455,2130,30.3957905274874,28.1694,2079,2086,2107,2111,2130,2151,2157,2173,2184,2201,2095,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-10,1,00+,DE-NW,1958,FALSE,2113.766,2111,33.6021844140928,31.1346,2055,2063,2086,2091,2111,2134,2141,2159,2175,2186.025,2073,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-11,1,00+,DE-NW,1966,FALSE,2134.198,2130.5,36.8479807159283,34.8411,2071,2080,2103,2109,2130.5,2156,2163,2184,2203,2216,2091,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-12,1,00+,DE-NW,1975,FALSE,2161.383,2157,42.3821003752304,41.5128,2088,2099,2126,2131,2157,2188,2195,2217,2236,2255,2111,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-13,1,00+,DE-NW,1889,FALSE,2097.5945,2092,51.3293231930807,50.4084,2014,2024,2052,2060,2092,2128.25,2138,2165,2189.05,2209.05,2037,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-14,1,00+,DE-NW,1779,FALSE,2022.6965,2016,64.461352923751,63.7518,1918,1932,1966,1975,2016,2061,2072,2108.1,2140,2168.025,1946,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-15,1,00+,DE-NW,1668,FALSE,1951.088,1941,78.6270078228823,77.0952,1826,1839,1883,1894,1941,1999,2014,2054,2092.05,2126,1857,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-16,1,00+,DE-NW,1458,FALSE,1767.7985,1760,80.6180285731145,78.5778,1635,1651,1699.8,1709,1760,1817,1833,1874,1912,1943,1672,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-17,1,00+,DE-NW,1392,FALSE,1738.669,1731,87.7386372884639,85.9908,1594,1612,1663,1675,1731,1792,1809,1854,1889.1,1931,1637,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-18,1,00+,DE-NW,1291,FALSE,1673.7025,1663,99.1971472914689,94.8864,1516,1535.95,1589,1603,1663,1732,1747.2,1801.1,1848,1892.025,1559,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-19,1,00+,DE-NW,1015,FALSE,1444.464,1427,123.016308715979,108.2298,1260,1282,1346,1360,1427,1509,1530,1597,1656,1725.05,1310.9,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-20,1,00+,DE-NW,809,FALSE,1344.299,1313.5,181.587041183458,141.5883,1104.975,1128,1205,1227,1313.5,1424.25,1457.2,1552,1675,1783.1,1160,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-18,1,00+,DE-RP,534,FALSE,538.1095,538,2.57989101879022,2.9652,534,535,536,536,538,540,540,541,543,544,535,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-19,1,00+,DE-RP,511,FALSE,516.497,516,3.1208750264093,2.9652,512,512,514,514,516,518,519,521,523,524,513,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-20,1,00+,DE-RP,518,FALSE,524.29,524,3.36341437800029,2.9652,519,520,521,522,524,526,527,529,530.05,533,520,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-21,1,00+,DE-RP,512,FALSE,518.936,518,3.55164906846845,2.9652,514,514,516,516,518,521,522,524,525,528,515,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-22,1,00+,DE-RP,519,FALSE,528.143,528,4.17004144137818,4.4478,522,522,525,525,528,530,531,534,536,538,523,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-23,1,00+,DE-RP,544,FALSE,556.36,556,5.02852294630449,4.4478,548,549,552,553,556,559,560,563,566,568,550,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-24,1,00+,DE-RP,558,FALSE,573.5765,573,5.8244407289372,5.9304,564,565,569,569,573,577,578,581,584,587,567,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-25,1,00+,DE-RP,585,FALSE,604.078,603,6.63045228085719,5.9304,593,595,599,599,603,608,609,613,615,619,596,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-26,1,00+,DE-RP,589,FALSE,609.1785,609,6.7035144740018,5.9304,598,599.95,603,605,609,613,614,618,621,624,601,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-27,1,00+,DE-RP,581,FALSE,601.362,601,6.70629877217015,5.9304,590,592,596,597,601,605,606,610,613,616,593,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-28,1,00+,DE-RP,580,FALSE,600.6175,600,6.70616731748061,5.9304,590,591,595,596,600,605,606,609,613,615.025,592.9,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-29,1,00+,DE-RP,593,FALSE,615.572,615,7.1082402561935,7.413,604,605,609,610,615,620,621,625,628,632,607,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-30,1,00+,DE-RP,616,FALSE,640.8045,640,7.96787445066944,7.413,628,629,634,635,640,645,647,651,655,659,632,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-31,1,00+,DE-RP,594,FALSE,620.525,620,8.48040881484103,8.8956,607,608.95,613,614,620,626,627,631,636,640,611,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-01,1,00+,DE-RP,553,FALSE,579.8015,579,8.90296181697739,8.8956,565,567,572,573,579,585,587,592,596,601,570,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-02,1,00+,DE-RP,545,FALSE,571.507,571,8.57115414291861,8.8956,558,559,564,565,571,577,578,583,587,591,561,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-03,1,00+,DE-RP,546,FALSE,572.4675,572,8.51317689469802,8.8956,559,561,565,566,572,578,579,584,588,592,562,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-04,1,00+,DE-RP,540,FALSE,566.0485,565,8.34673479516813,8.8956,553,554,559,560,565,571,572,577,581,585,556,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-05,1,00+,DE-RP,548,FALSE,573.1835,572,8.06066466908615,7.413,560,561,566,567,572,578,580,584,588,591,563,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-06,1,00+,DE-RP,506,FALSE,528.555,528,7.55516480678144,7.413,516,518,522,523,528,533,535,539,542,546,519,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-07,1,00+,DE-RP,491,FALSE,511.3045,510,7.76098551719426,7.413,499,500,505,506,510,516,518,522,525,529,503,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-08,1,00+,DE-RP,472,FALSE,491.064,490,8.28940656081998,7.413,478,480,484,485,490,496,498,502,506,511,482,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-09,1,00+,DE-RP,459,FALSE,478.456,477,8.30189886486105,7.413,466,467,472,473,477,483,485,489,494,498,469,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-10,1,00+,DE-RP,454,FALSE,473.5655,472,8.35401727028836,7.413,461,462,467,467,472,478,480,484,489,494,464,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-11,1,00+,DE-RP,457,FALSE,476.997,476,8.48475023163597,7.413,464,465,470,471,476,482,483,488,492,497,467,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-12,1,00+,DE-RP,405,FALSE,425.078,424,9.01124393514177,8.8956,412,413,418,419,424,430,432,437,443,447,415,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-13,1,00+,DE-RP,370,FALSE,389.392,388,9.39433141481424,8.8956,376,377,382,383,388,394,396,402,407,412,379,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-14,1,00+,DE-RP,343,FALSE,362.973,361,10.8562516597604,8.8956,348,350,354,355,361,368,370,377,383.05,390,352,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-15,1,00+,DE-RP,326,FALSE,346.2685,343,12.0958076221067,10.3782,331,332,337,338,343,352,354,362,370,377,334,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-16,1,00+,DE-RP,276,FALSE,300.7255,297,17.6468936693711,11.8608,282,284,289,290,297,307,309,318,328,338,286,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-17,1,00+,DE-RP,269,FALSE,301.079,295,29.9955934565964,14.826,277,279,285,287,295,307,311,323,339,358.025,282,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-18,1,00+,DE-RP,258,FALSE,296.963,286,66.7054603478614,16.3086,267,268,275,277,286,300,304,323,347.05,378.025,272,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-19,1,00+,DE-RP,173,FALSE,224.0895,201,142.987864010822,16.3086,181,183,190,192,201,217,225,255.1,307.05,372.025,186,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-20,1,00+,DE-RP,131,FALSE,308.5985,189,595.503013608965,44.478,145,149,161.8,165,189,251,281,453,713.15,1185.2,153,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-18,1,00+,DE-SH,312,FALSE,313.11,313,1.17881075554929,1.4826,312,312,312,312,313,314,314,315,315,316,312,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-19,1,00+,DE-SH,329,FALSE,330.5065,330,1.38777545386679,1.4826,329,329,329,329,330,331,332,332,333,334,329,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-20,1,00+,DE-SH,325,FALSE,326.732,326,1.50176684336348,1.4826,325,325,325,326,326,328,328,329,329,330,325,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-21,1,00+,DE-SH,332,FALSE,334.0405,334,1.66320259482593,1.4826,332,332,333,333,334,335,335,336,337,338,332,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-22,1,00+,DE-SH,337,FALSE,340.0405,340,2.10382337338314,1.4826,337,337,338,339,340,341,342,343,344,345,338,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-23,1,00+,DE-SH,343,FALSE,346.823,346,2.35869725195142,1.4826,343,344,345,345,346,348,349,350,351,352.025,344,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-24,1,00+,DE-SH,340,FALSE,344.7965,344,2.68788022427526,2.9652,341,341,343,343,344,346,347,348,350,351,342,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-25,1,00+,DE-SH,340,FALSE,345.7615,345,2.99751735693933,2.9652,341,342,343,344,345,347,348,350,351,353,342,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-26,1,00+,DE-SH,349,FALSE,356.243,356,3.45903649398693,2.9652,351,351,353,354,356,358,359,361,362,364,352,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-27,1,00+,DE-SH,357,FALSE,364.9295,364.5,3.64158761121644,3.7065,359,360,362,362,364.5,367,368,370,371,373,361,2022-04-20
