model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-06,1,00+,DE-BE,125,TRUE,354.4125,329,113.754896298867,74.8713,226,237,277,285,329,391,409.2,474,558,630.075,255,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-07,1,00+,DE-BE,125,TRUE,402.8215,368,142.63996185189,89.6973,247.975,264,305.8,317,368,447.25,472.2,547,653.05,747.1,280,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-08,1,00+,DE-BE,104,TRUE,642.057,524.5,435.201777391272,203.8575,282.975,308.95,391,410,524.5,716,789,1033.9,1348.1,1737.07499999999,343,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-03,1,00+,DE-BW,1245,FALSE,1248.0675,1248,1.92504458346402,1.4826,1245,1245,1246,1247,1248,1249,1250,1251,1252,1252,1246,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-04,1,00+,DE-BW,1299,FALSE,1303.6785,1303,2.46519296165008,2.9652,1300,1300,1302,1302,1303,1305,1306,1307,1308,1309.025,1301,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-05,1,00+,DE-BW,1361,FALSE,1367.1225,1367,2.80596337560429,2.9652,1363,1363,1365,1365,1367,1369,1369,1371,1372,1373,1364,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-06,1,00+,DE-BW,1371,FALSE,1378.6715,1378,3.24312298153133,2.9652,1373,1374,1376,1376,1378,1381,1381,1383,1384,1386,1375,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-07,1,00+,DE-BW,1401,FALSE,1410.0145,1410,3.53631764993766,2.9652,1404,1405,1407,1407.75,1410,1412,1413,1415,1416,1418,1406,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-08,1,00+,DE-BW,1414,FALSE,1424.491,1424,3.86359711814595,4.4478,1418,1419,1421,1422,1424,1427,1428,1430,1431,1433,1420,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-09,1,00+,DE-BW,1429,FALSE,1441.523,1441,4.26844008865009,4.4478,1434,1435,1438,1438,1441,1444,1445,1447,1449,1451,1436,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-10,1,00+,DE-BW,1370,FALSE,1384.7115,1384,4.71034621134321,4.4478,1377,1378,1381,1381,1384,1388,1389,1391,1393,1395,1379,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-11,1,00+,DE-BW,1351,FALSE,1368.148,1368,5.09696826974344,4.4478,1360,1361,1364,1365,1368,1371,1372,1375,1377,1379,1362,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-12,1,00+,DE-BW,1356,FALSE,1376.6695,1376,5.5864007810793,5.9304,1367,1368,1372,1373,1376,1380,1381,1384,1386,1388,1370,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-13,1,00+,DE-BW,1322,FALSE,1345.1035,1345,5.85849372487179,5.9304,1335,1336,1340,1341,1345,1349,1350,1353,1355.05,1358,1338,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-14,1,00+,DE-BW,1306,FALSE,1331.1705,1331,6.12357565801385,5.9304,1320,1322,1326,1327,1331,1335,1336,1339,1342,1344,1323,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-15,1,00+,DE-BW,1318,FALSE,1346.491,1346,6.60596233482939,5.9304,1334,1336,1341,1342,1346,1351,1352,1355,1358,1361,1338,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-16,1,00+,DE-BW,1371,FALSE,1405.467,1405,7.61064201864521,7.413,1392,1394,1399,1400,1405,1410,1412,1415,1419,1422,1396,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-17,1,00+,DE-BW,1425,FALSE,1468.038,1468,8.86215689956211,8.8956,1452,1454,1461,1462,1468,1474,1475,1480,1483,1487,1457,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-18,1,00+,DE-BW,1441,FALSE,1491.25,1490,10.0314413175502,10.3782,1473.975,1476,1483,1484,1490,1497,1499,1504.1,1509,1513,1479,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-19,1,00+,DE-BW,1409,FALSE,1463.985,1464,10.5839399512869,10.3782,1445,1448,1455,1457,1464,1470,1472,1478,1483,1487.025,1451,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-20,1,00+,DE-BW,1400,FALSE,1459.0545,1459,11.0520406962595,10.3782,1439.975,1442,1450,1451,1459,1466,1467,1473,1479,1483,1445,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-21,1,00+,DE-BW,1425,FALSE,1489.174,1488,11.6984678943671,11.8608,1469,1471,1479,1481,1488,1496,1499,1505,1510,1515,1474.9,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-22,1,00+,DE-BW,1398,FALSE,1466.1545,1465,12.4578179615927,11.8608,1445,1448,1455,1457,1465,1474,1476,1483,1488,1493,1451,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-23,1,00+,DE-BW,1320,FALSE,1392.4085,1391.5,13.5875287752818,14.0847,1369,1372,1381,1382.75,1391.5,1401,1404,1410,1416,1421,1376,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-24,1,00+,DE-BW,1279,FALSE,1358.74,1358,15.6314289425309,14.826,1332,1336,1345,1348,1358,1368,1372,1379,1386,1391,1339,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-25,1,00+,DE-BW,1243,FALSE,1330.4665,1329,17.5834429644266,17.7912,1300,1304,1315,1318,1329,1342,1345,1354,1361,1367,1309,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-26,1,00+,DE-BW,1182,FALSE,1276.5525,1275,18.822177901095,19.2738,1244,1248,1261,1263,1275,1289,1293,1301,1309,1317,1253,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-27,1,00+,DE-BW,1186,FALSE,1292.6845,1292,20.3526183644057,20.7564,1256,1262,1275,1278,1292,1306,1310,1319,1327,1336,1267,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-28,1,00+,DE-BW,1141,FALSE,1254.9425,1254,21.4568961629233,22.239,1217.975,1222,1236,1240,1254,1269,1273,1283,1292,1302,1228,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-01,1,00+,DE-BW,1106,FALSE,1230.9505,1230,23.9874289602713,23.7216,1187,1194,1211,1214.75,1230,1246,1250,1263,1272,1281,1201,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-02,1,00+,DE-BW,1054,FALSE,1196.7935,1196,28.7639277484797,28.1694,1145,1152.95,1173,1177,1196,1215,1220,1235,1246,1254.025,1160,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-03,1,00+,DE-BW,1023,FALSE,1197.0545,1196,35.5207036803182,35.5824,1130.975,1141,1167,1172,1196,1220,1225,1243.1,1259,1271,1152,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-04,1,00+,DE-BW,967,FALSE,1178.813,1179,43.6673384719588,44.478,1097,1109,1141,1148,1179,1207.25,1215,1236,1251.05,1269.025,1123,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-05,1,00+,DE-BW,951,FALSE,1222.4555,1223,53.8596365562839,53.3736,1119,1135.95,1176,1185,1223,1257,1267,1291,1314,1328.025,1153,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-06,1,00+,DE-BW,898,FALSE,1215.127,1214,60.7064206303821,59.304,1100,1116,1163,1174,1214,1255,1265,1294,1318,1334,1137,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-07,1,00+,DE-BW,861,FALSE,1224.5155,1224,68.8341327298044,69.6822,1095,1111.95,1165,1177,1224,1271,1283,1313,1338.05,1360,1136,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-08,1,00+,DE-BW,739,FALSE,1170.048,1170,83.8090966324013,85.9908,1017.975,1036,1097,1109.75,1170,1225,1241,1279,1311,1336.025,1065.9,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-03,1,00+,DE-BY,1489,FALSE,1504.6865,1504,5.64634025977576,5.9304,1496,1497,1500,1501,1504,1508,1509,1512,1515,1518,1498,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-04,1,00+,DE-BY,1571,FALSE,1594.29,1593,7.19213204701435,7.413,1582,1584,1588,1589,1593,1599,1600,1604,1607,1610,1586,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-05,1,00+,DE-BY,1579,FALSE,1608.511,1608,8.1146042664569,7.413,1595,1597,1602,1603,1608,1614,1615,1619,1623,1627,1599,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-06,1,00+,DE-BY,1588,FALSE,1622.194,1622,8.93662663692648,8.8956,1607,1609,1614,1616,1622,1628,1629,1634,1638,1642,1612,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-07,1,00+,DE-BY,1608,FALSE,1645.8045,1645,9.54446583964142,8.8956,1630,1632,1638,1639,1645,1651,1653,1658,1663,1667,1635,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-08,1,00+,DE-BY,1636,FALSE,1680.7895,1680,10.7629972965435,10.3782,1662,1666,1672,1673,1680,1687,1689,1695,1700,1706,1668,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-09,1,00+,DE-BY,1680,FALSE,1736.8495,1736,12.8439609706939,11.8608,1715,1718.95,1726,1728,1736,1744,1747,1754,1760,1766,1722,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-10,1,00+,DE-BY,1656,FALSE,1722.1645,1721,14.0956299306406,13.3434,1698,1702,1711,1712,1721,1730,1733,1741,1746,1753.025,1705,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-11,1,00+,DE-BY,1619,FALSE,1695.569,1694,15.7518983030641,14.826,1669,1672,1682,1684,1694,1705,1708,1716,1723,1730,1677,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-12,1,00+,DE-BY,1603,FALSE,1690.1335,1688,16.8951590981108,14.826,1661,1666,1676,1679,1688,1700,1704,1712,1721,1726.025,1670,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-13,1,00+,DE-BY,1570,FALSE,1663.499,1662,17.4919119164043,16.3086,1634,1638,1649,1652,1662,1674,1678,1686,1695,1702,1643,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-14,1,00+,DE-BY,1561,FALSE,1659.6795,1658,18.1859600879954,17.7912,1629,1633,1645,1647,1658,1671,1674,1683,1692,1699,1638,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-15,1,00+,DE-BY,1544,FALSE,1654.504,1653,19.5728008027884,17.7912,1620,1625.95,1638,1641,1653,1666,1670,1680,1689,1698.025,1631,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-16,1,00+,DE-BY,1527,FALSE,1658.788,1657,22.3056904827884,22.239,1620,1626,1640,1643,1657,1672,1677,1688,1697,1706,1632,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-17,1,00+,DE-BY,1570,FALSE,1729.36,1727,26.6715219858658,26.6868,1684,1689,1706,1710,1727,1747,1752,1764,1775,1785,1697,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-18,1,00+,DE-BY,1574,FALSE,1755.0325,1752,29.870664070891,29.652,1704,1711,1729,1734,1752,1774,1780,1795,1807,1820,1719,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-19,1,00+,DE-BY,1543,FALSE,1737.1715,1735,30.3853702151472,29.652,1684,1692,1711,1716,1735,1755,1761,1777.1,1792,1806,1700,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-20,1,00+,DE-BY,1574,FALSE,1784.1855,1782.5,31.5228002121735,30.3933,1730,1738,1757,1761.75,1782.5,1803,1809,1825,1841,1854.025,1747,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-21,1,00+,DE-BY,1569,FALSE,1789.9445,1788,32.4955135203227,31.1346,1733,1741,1762,1767,1788,1809.25,1815,1832,1846,1864.025,1751,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-22,1,00+,DE-BY,1583,FALSE,1823.326,1821,34.7101011171068,32.6172,1763.975,1772,1795,1799,1821,1844,1849,1868,1885.05,1902,1782,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-23,1,00+,DE-BY,1568,FALSE,1833.4735,1831,37.6350301646983,35.5824,1768.975,1777,1802,1807,1831,1856,1862,1881,1900,1917,1787,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-24,1,00+,DE-BY,1524,FALSE,1809.4235,1808,40.5880011908733,40.0302,1739,1750,1774,1780,1808,1833,1840,1861,1881,1898.025,1760,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-25,1,00+,DE-BY,1452,FALSE,1758.115,1756,44.2272744005376,42.9954,1680.975,1691,1720,1727,1756,1785,1792,1815,1834,1856,1705,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-26,1,00+,DE-BY,1431,FALSE,1767.674,1764,46.7675135554808,44.478,1686,1697,1729,1736,1764,1796,1804,1829,1850.05,1873,1708,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-27,1,00+,DE-BY,1397,FALSE,1759.582,1755,49.9554907044838,48.1845,1673,1685,1717,1724,1755,1790,1798,1828,1849,1869,1699,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-28,1,00+,DE-BY,1361,FALSE,1739.262,1735,52.0965774565983,51.891,1651,1662,1694.8,1701.75,1735,1771,1779,1808,1830.05,1855,1676,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-01,1,00+,DE-BY,1301,FALSE,1717.864,1713,57.9169810361881,56.3388,1620,1633,1669,1677.75,1713,1753.25,1764,1792.1,1820,1846.025,1649,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-02,1,00+,DE-BY,1213,FALSE,1681.3455,1675,66.0732999799096,62.2692,1567.975,1582,1627,1635,1675,1720,1733,1770,1797.05,1829,1604,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-03,1,00+,DE-BY,1152,FALSE,1692.4255,1685,80.5237262239677,75.6126,1553,1574,1626,1636,1685,1740,1755,1795,1831.1,1870,1598,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-04,1,00+,DE-BY,1098,FALSE,1720.4475,1712,95.7390423278974,89.6973,1556.975,1580.95,1641,1654,1712,1776,1795,1844.1,1884.05,1936.025,1608.9,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-05,1,00+,DE-BY,1046,FALSE,1754.7335,1747,106.109071456085,99.3342,1562.975,1599,1668,1682,1747,1818,1837,1891,1941,1988.05,1626,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-06,1,00+,DE-BY,971,FALSE,1748.553,1741,117.635646228649,108.2298,1539.95,1570.95,1652,1671,1741,1817,1839,1898,1948.05,2010.1,1608,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-07,1,00+,DE-BY,925,FALSE,1777.1575,1768,132.729971432259,124.5384,1539,1575,1670.8,1687.75,1768,1856,1882,1944.1,2002,2078.075,1617.9,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-08,1,00+,DE-BY,776,FALSE,1692.8085,1683,154.058170142462,146.0361,1420.975,1465,1564.8,1587,1683,1784,1812,1884,1960.05,2056.1,1510.8,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-03,1,00+,DE-HB,37,FALSE,37.319,37,0.69172121488325,0,37,37,37,37,37,37,38,38,39,39,37,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-04,1,00+,DE-HB,40,FALSE,40.472,40,0.850633757203679,0,40,40,40,40,40,41,41,41,42,43,40,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-05,1,00+,DE-HB,33,FALSE,33.5535,33,0.926048882763018,0,33,33,33,33,33,34,34,35,35,36,33,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-06,1,00+,DE-HB,34,FALSE,34.69,34,1.0351017910616,0,34,34,34,34,34,35,35,36,37,37,34,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-07,1,00+,DE-HB,33,FALSE,33.8265,33,1.16922251545432,0,33,33,33,33,33,34,35,35,36,37,33,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-08,1,00+,DE-HB,41,FALSE,42.046,42,1.29449675972189,1.4826,41,41,41,41,42,43,43,44,44.05,45,41,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-09,1,00+,DE-HB,48,FALSE,49.409,49,1.55786150418871,1.4826,48,48,48,48,49,50,50,51,52,53,48,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-10,1,00+,DE-HB,46,FALSE,47.609,47,1.68182438638323,1.4826,46,46,46,46,47,48,49,50,51,52,46,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-11,1,00+,DE-HB,44,FALSE,45.814,45,1.8025061759276,1.4826,44,44,44,45,45,47,47,48,49,50,44,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-12,1,00+,DE-HB,48,FALSE,49.972,50,1.85847867124854,1.4826,48,48,48,49,50,51,51,52,54,55,48,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-13,1,00+,DE-HB,45,FALSE,47.0945,47,1.90167766431893,1.4826,45,45,46,46,47,48,48,50,51,52,45,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-14,1,00+,DE-HB,49,FALSE,51.282,51,1.96479164368682,1.4826,49,49,50,50,51,52,53,54,55,56,49,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-15,1,00+,DE-HB,45,FALSE,47.439,47,2.03576795720627,1.4826,45,45,46,46,47,48,49,50,51,52,45,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-16,1,00+,DE-HB,38,FALSE,40.498,40,2.0275728163898,1.4826,38,38,39,39,40,41,42,43,44,45,38,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-17,1,00+,DE-HB,39,FALSE,41.6245,41,2.05757540767748,1.4826,39,39,40,40,41,43,43,44,45,46,39,2022-03-08
