model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-04,1,00+,DE-SH,129,FALSE,159.6425,159,8.78107324725667,8.8956,145,147,152,153,159,165,167,172,175,179,149,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-05,1,00+,DE-SH,128,FALSE,161.5575,160,9.64801719877893,8.8956,145,147,154,155,160,167,169,174,179,183,150,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-06,1,00+,DE-SH,116,FALSE,152.19,151,10.6156604186015,10.3782,135,137,143,144,151,158,160,166,171,176,140,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-07,1,00+,DE-SH,107,FALSE,145.806,144,11.4907085156267,10.3782,127,130,136,138,144,152.25,155,161,166,171,133,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-08,1,00+,DE-SH,105,FALSE,146.639,145,12.9006547293625,11.8608,127,129,136,138,145,154,156,163,170,177,132,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-09,1,00+,DE-SH,97,FALSE,145.159,143,15.2245726641638,13.3434,122,125,133,135,143,153,156,165,173,180,128,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-10,1,00+,DE-SH,84,FALSE,139.2035,136,18.8209245615266,16.3086,111,115,124,126,136,149,152.2,164,173.05,184,119,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-08,1,00+,DE-SL,90,FALSE,90.937,91,1.04094802290662,1.4826,90,90,90,90,91,91,92,92,93,93,90,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-09,1,00+,DE-SL,92,FALSE,93.2375,93,1.20947309295465,1.4826,92,92,92,92,93,94,94,95,95,96,92,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-10,1,00+,DE-SL,89,FALSE,90.4585,90,1.34058805685008,1.4826,89,89,89,89,90,91,91.2,92,93,94,89,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-11,1,00+,DE-SL,89,FALSE,90.6365,90,1.42491506465148,1.4826,89,89,89,90,90,91,92,92,93,94,89,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-12,1,00+,DE-SL,91,FALSE,92.9375,93,1.59964783205345,1.4826,91,91,92,92,93,94,94,95,96,97,91,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-13,1,00+,DE-SL,87,FALSE,89.1675,89,1.73347807113663,1.4826,87,87,88,88,89,90,90,91,92,93,87,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-14,1,00+,DE-SL,87,FALSE,89.284,89,1.79051584005469,1.4826,87,87,88,88,89,90,91,92,93,93,87,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-15,1,00+,DE-SL,86,FALSE,88.4505,88,1.86179560947106,1.4826,86,86,87,87,88,89,90,91,92,93,86,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-16,1,00+,DE-SL,74,FALSE,76.557,76,1.92187351272123,1.4826,74,74,75,75,76,78,78,79,80,81,74,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-17,1,00+,DE-SL,74,FALSE,76.719,76,1.96620751346164,1.4826,74,74,75,75,76,78,78,79,80,81,75,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-18,1,00+,DE-SL,70,FALSE,72.8875,73,2.02654809925629,1.4826,70,70,71,71,73,74,74,76,77,78,71,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-19,1,00+,DE-SL,65,FALSE,68.112,68,2.1379292249009,1.4826,65,65,66,67,68,69,70,71,72,73,66,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-20,1,00+,DE-SL,60,FALSE,63.2805,63,2.20209999141413,1.4826,60,60,61,62,63,65,65,66,67,68,61,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-21,1,00+,DE-SL,53,FALSE,56.4095,56,2.27604919761744,1.4826,53,53,55,55,56,58,58,59,61,62,54,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-22,1,00+,DE-SL,51,FALSE,54.652,54,2.36446428301906,1.4826,51,52,53,53,54,56,56,58,59,60,52,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-23,1,00+,DE-SL,50,FALSE,53.87,54,2.49583945944118,2.9652,50,51,52,52,54,55,56,57,59,60,51,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-24,1,00+,DE-SL,48,FALSE,52.0075,52,2.52935615746095,2.9652,48,49,50,50,52,53,54,55,57,58,49,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-25,1,00+,DE-SL,46,FALSE,50.348,50,2.62761263775448,2.9652,46,47,48,49,50,52,52,54,55,57,47,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-26,1,00+,DE-SL,47,FALSE,51.403,51,2.61591523300223,2.9652,47,48,49,50,51,53,53,55,56,58,48,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-27,1,00+,DE-SL,46,FALSE,50.4435,50,2.61480904908592,2.9652,46,47,48,49,50,52,52,54,55,56,47,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-28,1,00+,DE-SL,47,FALSE,51.409,51,2.58612896652811,2.9652,47,48,49,49,51,53,53,55,56,57,48,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-29,1,00+,DE-SL,42,FALSE,46.2895,46,2.47462151162817,2.9652,42,43,44,45,46,48,48,50,51,52,43,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-30,1,00+,DE-SL,38,FALSE,42.198,42,2.44556463688789,2.9652,38,39,40,40,42,44,44,45,47,48,39,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-31,1,00+,DE-SL,31,FALSE,35.1525,35,2.44279089643011,2.9652,31,32,33,33,35,37,37,38,40,41,32,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-01,1,00+,DE-SL,31,FALSE,35.2155,35,2.51976871303372,2.9652,31,32,33,33,35,37,37,39,40,41,32,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-02,1,00+,DE-SL,28,FALSE,32.2905,32,2.56834731957673,2.9652,28,29,30,31,32,34,34,36,37,38,29,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-03,1,00+,DE-SL,26,FALSE,30.4395,30,2.6060958573715,2.9652,26,27,28,29,30,32,32,34,35,37,27,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-04,1,00+,DE-SL,22,FALSE,26.544,26,2.66413453233939,2.9652,22,23,24,25,26,28,29,30,31,33,23,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-05,1,00+,DE-SL,22,FALSE,26.8115,26,2.78977762188849,2.9652,23,23,24,25,26,28,29,31,32,33,24,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-06,1,00+,DE-SL,24,FALSE,29.137,29,2.9117812821566,2.9652,25,25,27,27,29,31,31,33,34,36,26,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-07,1,00+,DE-SL,25,FALSE,30.636,30,3.11068194630784,2.9652,26,26,28,28,30,32,33,35,36,38,27,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-08,1,00+,DE-SL,28,FALSE,34.001,33,3.24519100089905,2.9652,29,30,31,32,33,36,36,38,40,42,30,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-09,1,00+,DE-SL,29,FALSE,36.718,36,3.95794247738988,2.9652,31,32,33,34,36,39,40,42,44,46,32,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-10,1,00+,DE-SL,31,FALSE,40.8565,40,4.95097604840863,4.4478,34,35,37,37,40,43,44,47,50,53,35,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-08,1,00+,DE-SN,954,FALSE,968.7625,968,5.56251422760123,5.9304,959,960.95,964,965,968,972,973,976,979,981,962,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-09,1,00+,DE-SN,931,FALSE,950.3085,950,6.53779007766002,5.9304,939,941,945,946,950,954,956,959,962,964,942,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-10,1,00+,DE-SN,929,FALSE,953.0705,952,7.33692339966053,7.413,941,942,947,948,952,957,959,963,966,969,944,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-11,1,00+,DE-SN,914,FALSE,944.241,944,8.35181389865093,7.413,929,932,937,938,944,949,951,955,959,963,934,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-12,1,00+,DE-SN,911,FALSE,945.0325,944,9.13527067662297,8.8956,929,932,937,939,944,950.25,952,957,961,965,934,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-13,1,00+,DE-SN,882,FALSE,918.0085,917,9.35575720326384,8.8956,901.975,904,910,912,917,924,925,930,934,939,907,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-14,1,00+,DE-SN,818,FALSE,857.743,857,9.861215583608,8.8956,841,843,850,851,857,863,865,871,875,879.025,846,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-15,1,00+,DE-SN,815,FALSE,860.374,859,10.988289004555,10.3782,841,844,851,853,859,867,869,874.1,880,885,847,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-16,1,00+,DE-SN,813,FALSE,864.312,863,11.9651259132138,11.8608,844,847,854,856,863,872,874,880,885,891,850,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-17,1,00+,DE-SN,760,FALSE,812.3675,811,11.8258348091992,11.8608,792,795,802,804,811,820,822,828,833,838,798,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-18,1,00+,DE-SN,708,FALSE,761.1775,760,11.7318716390897,11.8608,741,744,751,753,760,768,771,777,782,787,747,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-19,1,00+,DE-SN,681,FALSE,735.362,734,11.7237655785021,11.8608,715,718,726,727,734,742,745,751,756,761,721,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-20,1,00+,DE-SN,675,FALSE,731.177,730,12.1443984703691,11.8608,710,713,721,723,730,739,741,747,753,758,716,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-21,1,00+,DE-SN,654,FALSE,712.338,711,12.6444729960831,11.8608,690,693,701.8,704,711,720,723,729,735,740,697,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-22,1,00+,DE-SN,631,FALSE,692.4155,692,13.4801230190345,13.3434,668,671.95,681,683,692,700.25,703,710.1,716,722,676,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-23,1,00+,DE-SN,597,FALSE,659.7765,659,14.3189057990351,13.3434,634,638,648,650,659,669,671,679,684,690,642,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-24,1,00+,DE-SN,580,FALSE,644.841,644,14.5564990582357,14.826,618,622,632,635,644,654,657,663,670,675,627,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-25,1,00+,DE-SN,507,FALSE,570.386,569,14.2925554947772,13.3434,544,548,558,560,569,579,582,589,594,600,553,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-26,1,00+,DE-SN,483,FALSE,546.447,546,14.5591612254207,14.826,520,523.95,534,536,546,555,559,566,572,576,529,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-27,1,00+,DE-SN,481,FALSE,547.332,546,15.3562913440036,14.826,520,524,535,537,546,557,561,567,574,580,529,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-28,1,00+,DE-SN,457,FALSE,527.278,526,16.5489773196159,16.3086,498,502,513,515,526,538,540,549,556,563,508,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-29,1,00+,DE-SN,391,FALSE,462.544,461,17.772816335636,17.7912,431,436,447,450,461,474,476,486,494,500.025,441,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-30,1,00+,DE-SN,349,FALSE,423.1535,422,19.1719252843723,19.2738,389,394,407,410,422,435,439,449,456.05,465,400,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-31,1,00+,DE-SN,332,FALSE,412.907,411,20.6932708078826,20.7564,377,381,395,399,411,426,430,440,448.05,458.025,387,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-01,1,00+,DE-SN,325,FALSE,411.2865,409,22.0281646482154,20.7564,372,378,393,396,409,425,430,440,450.05,460,384,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-02,1,00+,DE-SN,324,FALSE,416.1325,414,23.4569831559685,22.239,374.975,381,397,400,414,431,435,447.1,458,466,387,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-03,1,00+,DE-SN,308,FALSE,404.237,403,24.6792293879203,23.7216,360,366,384,387,403,420,424,437,447.05,457,374,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-04,1,00+,DE-SN,284,FALSE,388.383,386,27.4894369817351,26.6868,340,346,366,370,386,405,410,424,437,448,356,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-05,1,00+,DE-SN,264,FALSE,381.9565,379,32.6127184155388,31.1346,322,331,356,360,379,402,408,425.1,440,452,342,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-06,1,00+,DE-SN,247,FALSE,379.8005,377,37.6129773852575,35.5824,310,321,349,355,377,403,410,428,444,459,333.9,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-07,1,00+,DE-SN,226,FALSE,376.433,374,41.5978328864669,40.0302,302.975,313,343,348,374,402,410,429,448,465,326,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-08,1,00+,DE-SN,205,FALSE,371.289,366,45.9762480710785,42.9954,294,303.95,334,339,366,399,408,431.1,450,472,318,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-09,1,00+,DE-SN,185,FALSE,371.9265,364,53.8103881856315,50.4084,282.975,298.95,327.8,334,364,403,412,442.1,466,493.025,311,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-10,1,00+,DE-SN,167,FALSE,377.877,368,69.7501427396827,60.7866,273,289,323,331,368,414,426,460.1,494,536,305,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-08,1,00+,DE-ST,531,FALSE,532.9945,533,1.75528067702221,1.4826,531,531,531,532,533,534,534,535,536,537,531,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-09,1,00+,DE-ST,554,FALSE,557.064,557,2.24865119929883,1.4826,554,554,555,555,557,558,559,560,561,563,555,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-10,1,00+,DE-ST,568,FALSE,572.1165,572,2.69547037272999,2.9652,568,569,570,570,572,574,574,576,577,578,569,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-11,1,00+,DE-ST,532,FALSE,537.204,537,3.06677135490594,2.9652,533,533,535,535,537,539,540,541,543,544,534,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-12,1,00+,DE-ST,528,FALSE,534.3305,534,3.46558435006908,2.9652,529,530,531,532,534,536,537,539,540,542,530,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-13,1,00+,DE-ST,515,FALSE,522.151,522,3.70878370065836,4.4478,516,517,519,519,522,525,525,527,529,530,518,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-14,1,00+,DE-ST,518,FALSE,526.01,526,4.00261295346273,4.4478,520,520,522,523,526,528,529,531,533,535,521,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-15,1,00+,DE-ST,499,FALSE,508.5265,508,4.35117962535058,4.4478,501,502,505,505,508,511,512,514,516,518,503,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-16,1,00+,DE-ST,489,FALSE,501.2905,501,5.12095907627961,4.4478,493,494,497,498,501,504,505,508,510,513,495,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-17,1,00+,DE-ST,489,FALSE,503.7455,503,5.69191784149747,5.9304,494,495,499,500,503,507,508,511,514,516,497,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-18,1,00+,DE-ST,478,FALSE,494.927,494,6.20144337634191,5.9304,485,486,490,491,494,499,500,503,506,509,488,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-19,1,00+,DE-ST,465,FALSE,484.328,484,6.74634512801511,7.413,473,475,478,479,484,488,489.2,493,497,500,476,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-20,1,00+,DE-ST,454,FALSE,475.2685,474,7.18430336618859,6.6717,463.975,465,469,470,474,479,481,485,488,492,467,2022-01-10
