model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-12,1,00+,DE-BE,206,FALSE,224.469,224,6.35155178716607,5.9304,214,215,219,220,224,228,229,233,236,239,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-13,1,00+,DE-BE,202,FALSE,222.5455,222,6.70234216115699,5.9304,211.975,213,217,218,222,226,228,231,235,237,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-14,1,00+,DE-BE,205,FALSE,226.471,226,6.88729819582535,7.413,215,217,221,221,226,231,232,235.1,239,241,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-15,1,00+,DE-BE,212,FALSE,235.0455,234,7.2851195071266,7.413,223,225,229,230,234,239,241,245,248,252,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-16,1,00+,DE-BE,204,FALSE,230.3045,229,8.18329168986666,7.413,217,218,224,225,229,235,237,241,245,249,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-17,1,00+,DE-BE,214,FALSE,246.4135,245,10.0096260697904,8.8956,230,232,238,239,245,253,255,259,264,268.025,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-18,1,00+,DE-BE,219,FALSE,256.119,255,11.5617765217188,10.3782,237,240,247,248,255,263,265,271,276,281,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-19,1,00+,DE-BE,219,FALSE,262.5525,261,12.7598844460104,11.8608,241,244,252,254,261,270,272,279,285.05,290,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-20,1,00+,DE-BE,219,FALSE,270.646,269,14.778798680719,13.3434,246,250,258,260,269,279,282,290,297,303,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-21,1,00+,DE-BE,217,FALSE,269.7235,268,14.9711761664842,13.3434,244,248,257,259,268,278,281,289,295,303,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-22,1,00+,DE-BE,216,FALSE,271.2505,270,15.5153831182686,14.826,244.975,249,259,261,270,280,283,292,299,306,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-23,1,00+,DE-BE,219,FALSE,284.744,282,18.8041820516425,17.7912,254,258,269,272,282,295,299,310,321,328,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-24,1,00+,DE-BE,197,FALSE,268.6765,266,21.2390300142915,19.2738,235,239,251,254,266,281,285,297,308,317,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-25,1,00+,DE-BE,189,FALSE,274.821,272,25.5889889831269,23.7216,233,238.95,254,257,272,290,294,309,321,332,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-26,1,00+,DE-BE,177,FALSE,266.034,264,26.2910527314306,25.2042,223.975,229.95,244,248,264,281,286,301.1,311.05,325,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-27,1,00+,DE-BE,166,FALSE,266.9705,264,30.0513755481537,26.6868,218,225,242.8,246,264,283,289,305.1,321.05,338.025,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-28,1,00+,DE-BE,167,FALSE,275.232,272,32.4462564216257,29.652,222,230,249,253,272,292,298,316,333,349,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-29,1,00+,DE-BE,165,FALSE,284.5175,280,36.1728756420624,32.6172,225,234,255,261,280,304,310,329,348.05,371,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-30,1,00+,DE-BE,158,FALSE,304.053,296,51.835785566852,42.9954,225,234,263,270,296,328,338,369,396,426.025,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-12-01,1,00+,DE-BE,143,FALSE,317.3805,305,73.7064857578449,57.8214,212,225.95,261,268,305,349,365,405.1,454,510.025,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-10-29,1,00+,DE-BW,902,FALSE,904.841,905,1.91273319470779,1.4826,902,902,903,903,905,906,906,907,908,909,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-10-30,1,00+,DE-BW,929,FALSE,932.9415,933,2.24579597242824,2.9652,929,930,931,931,933,934,935,936,937,938,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-10-31,1,00+,DE-BW,903,FALSE,907.858,908,2.57140857722679,2.9652,904,904,906,906,908,909,910,911,913,914,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-01,1,00+,DE-BW,896,FALSE,901.2205,901,2.67515569247651,2.9652,897,897,899,899,901,903,903,905,906,907,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-02,1,00+,DE-BW,844,FALSE,849.591,849,2.80600353312571,2.9652,845,846,847,848,849,851,852,853,855,856,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-03,1,00+,DE-BW,816,FALSE,822.7215,822,3.16416556486239,2.9652,818,818,820,820,822,825,825,827,828,830,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-04,1,00+,DE-BW,851,FALSE,860.283,860,3.90813865847758,4.4478,854,855,857,857,860,863,863,865,867,869,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-05,1,00+,DE-BW,887,FALSE,901.1965,901,4.786474999565,4.4478,893,894,897,898,901,904,905,908,910,912,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-06,1,00+,DE-BW,932,FALSE,951.4925,951,5.79471596513222,5.9304,941,943,946,947,951,955,956,959,962,964,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-07,1,00+,DE-BW,945,FALSE,968.462,968,6.66376461764968,7.413,957,959,963,964,968,973,974,977,980,983,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-08,1,00+,DE-BW,967,FALSE,992.8495,992,7.18008541476225,7.413,980,982,987,988,992,997,999,1002,1006,1008,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-09,1,00+,DE-BW,1046,FALSE,1076.5025,1076,7.95126436816977,7.413,1063,1065,1070,1071,1076,1081,1083,1087,1091,1094,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-10,1,00+,DE-BW,1093,FALSE,1132.037,1131,9.37152835837816,8.8956,1116,1118,1124,1125,1131,1138,1140,1144,1149,1152.025,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-11,1,00+,DE-BW,1088,FALSE,1137.0075,1136,11.0658786630476,10.3782,1117,1120,1128,1129,1136,1144,1146,1152,1156,1160,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-12,1,00+,DE-BW,1096,FALSE,1163.223,1162,13.1810143983794,13.3434,1140,1143,1152,1154,1162,1172,1174,1180,1187,1191,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-13,1,00+,DE-BW,1102,FALSE,1189.1535,1187.5,16.7432704781101,15.5673,1160,1164,1175,1178,1187.5,1200,1203,1211,1219,1228,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-14,1,00+,DE-BW,1124,FALSE,1228.7815,1227,19.8342243603825,19.2738,1195.975,1200,1212,1215,1227,1241,1244,1254,1264,1272.05,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-15,1,00+,DE-BW,1162,FALSE,1281.7725,1280,22.3898502998172,22.239,1243,1249,1263,1266,1280,1295,1300,1311,1323,1332,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-16,1,00+,DE-BW,1193,FALSE,1333.609,1331,26.083007507577,25.2042,1289,1295,1312,1315,1331,1349,1354,1367.1,1381.05,1393,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-17,1,00+,DE-BW,1213,FALSE,1385.5715,1383,32.0145334641388,31.1346,1330,1339,1358.8,1363,1383,1405,1411,1426,1441.05,1458.025,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-18,1,00+,DE-BW,1222,FALSE,1434.336,1430,39.2781044443895,37.065,1368.975,1376,1401,1407,1430,1458,1466,1484.1,1505,1525,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-19,1,00+,DE-BW,1226,FALSE,1476.845,1474,43.9042910019532,42.9954,1403,1412,1439,1445,1474,1504,1513,1532,1553,1576,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-20,1,00+,DE-BW,1241,FALSE,1537.4275,1534,51.3087715577891,50.4084,1449,1461,1494,1501,1534,1569,1579.2,1604,1625,1649,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-21,1,00+,DE-BW,1229,FALSE,1553.8985,1549,56.084587349994,56.3388,1458,1470.95,1506,1513,1549,1590,1599,1626,1651,1673.025,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-22,1,00+,DE-BW,1196,FALSE,1537.414,1532,59.5683540010902,59.304,1435,1449,1487,1494,1532,1575,1586,1615,1638,1662,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-23,1,00+,DE-BW,1208,FALSE,1590.7965,1584,67.5931394743727,66.717,1476,1491.95,1534,1543,1584,1634,1646.2,1678,1707,1736.025,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-24,1,00+,DE-BW,1191,FALSE,1628.4015,1620,78.4195518401209,75.6126,1496,1513,1561,1572,1620,1676,1690,1732.1,1765.05,1804.025,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-25,1,00+,DE-BW,1129,FALSE,1614.271,1605,88.7009666787509,87.4734,1463.975,1485,1540,1551,1605,1669.25,1685,1731.1,1776.05,1808.1,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-26,1,00+,DE-BW,1090,FALSE,1625.3365,1615,97.038211416882,94.8864,1463,1484.95,1543,1555,1615,1684,1702,1752,1799,1836.025,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-27,1,00+,DE-BW,1001,FALSE,1575.3495,1562,105.757958199898,102.2994,1402,1423.95,1485,1500,1562,1638,1663,1712,1760,1818.125,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-28,1,00+,DE-BW,950,FALSE,1577.918,1567,120.091886931022,117.1254,1378.975,1400,1475,1493,1567,1650,1674.2,1732,1788.1,1844.075,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-29,1,00+,DE-BW,931,FALSE,1611.2315,1600,133.902060434649,130.4688,1381.975,1417.95,1496,1518,1600,1693,1718,1783.1,1842.15,1906,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-30,1,00+,DE-BW,842,FALSE,1581.122,1565,155.484201076483,145.2948,1317,1358.95,1454,1475,1565,1672.25,1701,1777.1,1859,1935,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-12-01,1,00+,DE-BW,707,FALSE,1518.0205,1497,189.161931153837,170.499,1214.975,1259.95,1361.8,1387.75,1497,1619.25,1658,1756,1866.05,1940.025,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-10-29,1,00+,DE-BY,1083,FALSE,1085.734,1086,1.79104660016483,1.4826,1083,1083,1084,1084,1086,1087,1087,1088,1089,1090,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-10-30,1,00+,DE-BY,1128,FALSE,1132.2255,1132,2.26852878787789,1.4826,1129,1129,1130,1131,1132,1134,1134,1135,1136,1137,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-10-31,1,00+,DE-BY,1192,FALSE,1197.906,1198,2.75189943043666,2.9652,1193,1194,1196,1196,1198,1200,1200,1201,1203,1204,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-01,1,00+,DE-BY,1246,FALSE,1253.401,1253,3.14438270114909,2.9652,1248,1249,1251,1251,1253,1255,1256,1257,1259,1260,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-02,1,00+,DE-BY,1223,FALSE,1231.575,1231,3.38483434628283,2.9652,1226,1227,1229,1229,1231,1234,1234,1236,1237,1239,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-03,1,00+,DE-BY,1250,FALSE,1261.423,1261,3.97932010452126,4.4478,1255,1255,1258,1259,1261,1264,1265,1267,1268,1270,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-04,1,00+,DE-BY,1378,FALSE,1394.679,1394,4.90448631285647,4.4478,1386,1387,1390,1391,1394,1398,1398,1401,1403,1405,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-05,1,00+,DE-BY,1462,FALSE,1484.9285,1485,5.92105710229215,5.9304,1474,1476,1480,1481,1485,1489,1490,1493,1495,1498,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-06,1,00+,DE-BY,1578,FALSE,1608.759,1608,7.14152782742285,7.413,1596,1598,1603,1604,1608,1613,1615,1618,1621,1624,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-07,1,00+,DE-BY,1601,FALSE,1637.466,1637,7.83010212255401,7.413,1623,1626,1631,1632,1637,1642,1644,1648,1651,1654,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-08,1,00+,DE-BY,1593,FALSE,1633.4125,1633,8.28635478288215,8.8956,1619,1621,1626,1627,1633,1639,1640,1645,1648,1651,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-09,1,00+,DE-BY,1751,FALSE,1799.2415,1799,9.27567770291876,8.8956,1782,1785,1791,1793,1799,1805,1807,1811,1815,1819.025,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-10,1,00+,DE-BY,1872,FALSE,1933.8625,1933,10.8777183328152,10.3782,1914,1917,1925,1926,1933,1941,1943,1949,1952,1957,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-11,1,00+,DE-BY,1895,FALSE,1970.9775,1970,12.4464633922849,12.6021,1948,1951,1960,1962.75,1970,1979,1981,1987,1992,1996.025,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-12,1,00+,DE-BY,1944,FALSE,2037.661,2037,14.2547422929676,14.826,2010.975,2016,2025,2027.75,2037,2047.25,2050,2056,2061,2066,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-13,1,00+,DE-BY,1983,FALSE,2100.071,2100,16.5330465980988,17.7912,2069,2075,2086,2088,2100,2111,2114,2121,2129,2134,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-14,1,00+,DE-BY,2026,FALSE,2162.22,2161.5,18.4026065535288,18.5325,2129,2134,2146,2149,2161.5,2175,2178,2186,2193,2201,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-15,1,00+,DE-BY,2124,FALSE,2281.9455,2281,20.4859797772456,20.7564,2244,2250,2265,2268,2281,2295,2299,2308,2316.05,2324,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-16,1,00+,DE-BY,2153,FALSE,2333.8615,2332,22.3912259881103,20.7564,2292,2299,2315,2319,2332,2348,2352,2362,2373,2380,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-17,1,00+,DE-BY,2251,FALSE,2473.527,2472,26.1833354354877,25.2042,2426,2433,2452,2455.75,2472,2490,2494,2508,2519,2530.025,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-18,1,00+,DE-BY,2322,FALSE,2592.5505,2590,30.9065860016783,29.652,2539,2545,2567,2571,2590,2611,2617,2632,2647,2662.025,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-19,1,00+,DE-BY,2372,FALSE,2693.769,2692,34.4288587112044,32.6172,2635,2642,2665,2670,2692,2714.25,2720.2,2737,2755,2772.025,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-20,1,00+,DE-BY,2344,FALSE,2711.038,2709,37.7056682039631,35.5824,2648,2655,2680,2685,2709,2733,2740,2759.1,2777,2796,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-21,1,00+,DE-BY,2294,FALSE,2691.766,2690,40.1601377279905,37.065,2622,2632,2658,2663,2690,2715,2721,2744,2760,2779,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-22,1,00+,DE-BY,2248,FALSE,2675.013,2673,42.5039424472811,41.5128,2601,2612,2639,2645,2673,2701,2707,2728.1,2750,2768.025,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-23,1,00+,DE-BY,2243,FALSE,2713.666,2710,46.8403400150593,44.478,2632,2644,2675,2681.75,2710,2741.25,2749,2773,2794,2819,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-24,1,00+,DE-BY,2129,FALSE,2658.9425,2655,52.8295246343041,50.4084,2569,2582,2615,2623,2655,2691,2699.2,2725,2749.05,2774.05,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-25,1,00+,DE-BY,1992,FALSE,2586.922,2582,60.0004328481969,56.3388,2481,2496,2537,2546,2582,2623,2634,2663,2690,2719.075,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-26,1,00+,DE-BY,1846,FALSE,2498.107,2494,63.9304317289546,60.7866,2386,2401,2444,2455,2494,2538,2549,2578,2605.05,2636.05,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-27,1,00+,DE-BY,1669,FALSE,2368.179,2364,68.606299792261,65.2344,2245.975,2263.95,2311,2321,2364,2410,2423,2455,2488,2511.025,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-28,1,00+,DE-BY,1581,FALSE,2348.1265,2345,76.3515964527949,74.8713,2209,2232,2285,2295,2345,2396,2407,2444.1,2479.05,2507.025,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-29,1,00+,DE-BY,1473,FALSE,2308.5295,2304,86.073546792721,84.5082,2150,2175,2237,2250,2304,2362,2375.2,2415,2450,2489.05,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-30,1,00+,DE-BY,1328,FALSE,2281.6505,2276,106.154211918812,102.2994,2082.95,2117,2194,2211,2276,2348,2367,2415.1,2457.05,2509,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-12-01,1,00+,DE-BY,1065,FALSE,2156.2425,2146,144.678189728243,138.6231,1898,1932.95,2034,2057,2146,2244,2270,2348,2405.05,2454.075,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-10-29,1,00+,DE-HB,31,FALSE,31.082,31,0.292093579747424,0,31,31,31,31,31,31,31,31,32,32,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-10-30,1,00+,DE-HB,30,FALSE,30.1155,30,0.351029002619926,0,30,30,30,30,30,30,30,31,31,31,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-10-31,1,00+,DE-HB,30,FALSE,30.178,30,0.445438219738497,0,30,30,30,30,30,30,30,31,31,31,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-01,1,00+,DE-HB,31,FALSE,31.214,31,0.492265337578516,0,31,31,31,31,31,31,31,32,32,33,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-02,1,00+,DE-HB,30,FALSE,30.2455,30,0.52380047104478,0,30,30,30,30,30,30,31,31,31,32,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-03,1,00+,DE-HB,29,FALSE,29.304,29,0.575977321547879,0,29,29,29,29,29,30,30,30,30,31,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-04,1,00+,DE-HB,27,FALSE,27.3615,27,0.631678128978133,0,27,27,27,27,27,28,28,28,29,29,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-05,1,00+,DE-HB,29,FALSE,29.41,29,0.671658814266135,0,29,29,29,29,29,30,30,30,31,31,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-06,1,00+,DE-HB,26,FALSE,26.4505,26,0.714706340098007,0,26,26,26,26,26,27,27,27,28,28,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-07,1,00+,DE-HB,23,FALSE,23.4865,23,0.734906656587725,0,23,23,23,23,23,24,24,24,25,25,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-08,1,00+,DE-HB,21,FALSE,21.5315,21,0.776729943225026,0,21,21,21,21,21,22,22,23,23,23,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-09,1,00+,DE-HB,22,FALSE,22.561,22,0.809077439527006,0,22,22,22,22,22,23,23,24,24,24.0249999999999,,2021-12-01
