model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-23,1,00+,DE-HB,25,FALSE,30.576,30,3.13737877419772,2.9652,26,26,28,28,30,32,33,35,36,38,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-24,1,00+,DE-HB,26,FALSE,33.191,33,3.74733775768012,2.9652,28,28,30,30,33,35,36,38,40,42,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-25,1,00+,DE-HB,22,FALSE,31.768,31,4.68691365183848,4.4478,25,26,28,28,31,34,35,38,40,43,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-22,1,00+,DE-HE,242,FALSE,244.333,244,1.91388151964421,1.4826,242,242,243,243,244,245,246,247,248,249,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-23,1,00+,DE-HE,226,FALSE,229.185,229,2.33313024676596,2.9652,226,226,227,227,229,230,231,232,234,235,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-24,1,00+,DE-HE,209,FALSE,212.4965,212,2.42320525582459,2.9652,209,209,210,211,212,214,214,216,217,218,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-25,1,00+,DE-HE,198,FALSE,201.676,201,2.43762076572603,2.9652,198,198,200,200,201,203,204,205,206,207,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-26,1,00+,DE-HE,195,FALSE,198.8025,198,2.43956337993961,2.9652,195,196,197,197,198,200,201,202,203,205,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-27,1,00+,DE-HE,195,FALSE,198.9165,199,2.47155457981824,2.9652,195,196,197,197,199,200,201,202,203,205,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-28,1,00+,DE-HE,205,FALSE,209.2025,209,2.60362885058447,2.9652,205,206,207,207,209,211,211,212,214,215,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-29,1,00+,DE-HE,203,FALSE,207.3615,207,2.62950088181079,2.9652,203,204,205,205,207,209,209,211,212,213,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-30,1,00+,DE-HE,203,FALSE,207.6015,207,2.73741565573008,2.9652,203,204,205,206,207,209,210,211,212,214,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-01,1,00+,DE-HE,202,FALSE,206.881,207,2.79262213147153,2.9652,203,203,205,205,207,208,209,211,212,213,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-02,1,00+,DE-HE,201,FALSE,206.1355,206,2.80714798147425,2.9652,202,202,204,204,206,208,208,210,211,212,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-03,1,00+,DE-HE,205,FALSE,210.405,210,2.89554262333363,2.9652,206,206,208,208,210,212,213,214,216,217,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-04,1,00+,DE-HE,203,FALSE,208.5095,208,2.91413037249776,2.9652,204,204,206,206,208,210,211,212,214,215,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-05,1,00+,DE-HE,194,FALSE,199.565,199,2.93650924454047,2.9652,195,195,197,197,199,201,202,204,205,206,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-06,1,00+,DE-HE,183,FALSE,188.5825,188,3.02601588496624,2.9652,184,184,186,186,188,190,191,193,194,196,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-07,1,00+,DE-HE,168,FALSE,173.503,173,3.03753260100218,2.9652,169,169,171,171,173,175,176,177,179,180.025,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-08,1,00+,DE-HE,164,FALSE,170.831,171,3.23707867361447,2.9652,166,166,168,168,171,173,173,175,177,178,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-09,1,00+,DE-HE,171,FALSE,179.5385,179,3.79416863196721,2.9652,173,174,176,177,179,182,182,185,186,188,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-10,1,00+,DE-HE,176,FALSE,186.1495,186,4.2744924134564,4.4478,179,180,183,183,186,189,189,192,194,196,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-11,1,00+,DE-HE,179,FALSE,190.2125,190,4.64005482773665,4.4478,183,184,186,187,190,193,194,196,199,201,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-12,1,00+,DE-HE,183,FALSE,195.793,195,5.2740931949971,4.4478,187,188,191,192,195,199,200,203,205,208,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-13,1,00+,DE-HE,187,FALSE,202.145,201,6.09455058009913,5.9304,193,194,197,198,201,206,207,210,213,217,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-14,1,00+,DE-HE,200,FALSE,218.3705,217.5,7.06223529299802,6.6717,207,209,212,213,217.5,222,224,228,231,235,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-15,1,00+,DE-HE,204,FALSE,224.581,224,7.56307074008367,7.413,212,214,218,219,224,229,230,234,238,242,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-16,1,00+,DE-HE,197,FALSE,218.956,218,7.77806615789415,7.413,206,208,213,214,218,223,225,229,233,236,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-17,1,00+,DE-HE,187,FALSE,209.6885,209,8.14945854565159,7.413,196,198,203,204,209,214,216,220,224.05,228,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-18,1,00+,DE-HE,182,FALSE,205.5755,205,8.57986636279387,7.413,192,194,199,200,205,210,212,216,221,225,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-19,1,00+,DE-HE,174,FALSE,199.3365,198,9.35029313662788,8.8956,185,186,192,193,198,204,206,211,216,221,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-20,1,00+,DE-HE,185,FALSE,214.9495,213,11.2518999451732,10.3782,197,200,206,207,213,221,223,229,235,240,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-21,1,00+,DE-HE,174,FALSE,208.0525,206,13.0464496578317,11.8608,187,190,197,199,206,216,218,225,231,238,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-22,1,00+,DE-HE,162,FALSE,204.862,203,15.4744526669822,14.826,180,183,192,194,203,214,216,224,233,240,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-23,1,00+,DE-HE,160,FALSE,218.818,217,20.9537205575192,18.5325,185,189,202,205,217,230,234,246,258,267,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-24,1,00+,DE-HE,155,FALSE,233.624,230,27.8726042025591,23.7216,190,195,211,214,230,247,253,269,286,301,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-25,1,00+,DE-HE,153,FALSE,256.9785,251,38.3058442878277,32.6172,199,207,227,231,251,275,283,307,331,352,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-22,1,00+,DE-HH,55,FALSE,55.793,55,1.0477117208111,0,55,55,55,55,55,56,56,57,58,59,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-23,1,00+,DE-HH,50,FALSE,51.0505,51,1.24487935652663,1.4826,50,50,50,50,51,52,52,53,53,54,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-24,1,00+,DE-HH,55,FALSE,56.367,56,1.42840161214653,1.4826,55,55,55,55,56,57,57,58,59,60,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-25,1,00+,DE-HH,55,FALSE,56.651,56,1.60139977539036,1.4826,55,55,55,55,56,57,58,59,60,60,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-26,1,00+,DE-HH,56,FALSE,57.9065,58,1.73990556803892,1.4826,56,56,56,57,58,59,59,60,61,62,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-27,1,00+,DE-HH,56,FALSE,58.1565,58,1.83948351441373,1.4826,56,56,57,57,58,59,59,60,62,63,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-28,1,00+,DE-HH,48,FALSE,50.421,50,2.01935581286446,1.4826,48,48,49,49,50,51,52,53,54,55,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-29,1,00+,DE-HH,51,FALSE,53.7765,53,2.23384036389929,1.4826,51,51,52,52,53,55,55,57,58,59,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-30,1,00+,DE-HH,49,FALSE,52.1035,52,2.38151707148634,2.9652,49,49,50,50,52,53,54,55,57,58,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-01,1,00+,DE-HH,45,FALSE,48.103,48,2.30435371048186,1.4826,45,45,46,46,48,49,50,51,53,54,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-02,1,00+,DE-HH,45,FALSE,48.0885,48,2.25615000751905,1.4826,45,45,46,46,48,49,50,51,52,53,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-03,1,00+,DE-HH,42,FALSE,45.039,45,2.2090538607014,1.4826,42,42,43,43,45,46,47,48,49,50,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-04,1,00+,DE-HH,40,FALSE,43.0105,43,2.18992868464293,1.4826,40,40,41,41,43,44,45,46,47,48,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-05,1,00+,DE-HH,43,FALSE,45.988,46,2.22897738213851,1.4826,43,43,44,44,46,47,48,49,50,51,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-06,1,00+,DE-HH,38,FALSE,40.945,40,2.3194104493203,1.4826,38,38,39,39,40,42,43,44,45,47,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-07,1,00+,DE-HH,37,FALSE,39.939,39,2.45892296566516,1.4826,37,37,38,38,39,41,42,43,45,46,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-08,1,00+,DE-HH,34,FALSE,37.283,37,2.59041813865378,2.9652,34,34,35,35,37,39,39,41,42,44,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-09,1,00+,DE-HH,32,FALSE,35.761,35,2.8476189117811,2.9652,32,32,33,34,35,37,38,39,41,43,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-10,1,00+,DE-HH,33,FALSE,37.2875,37,3.1420980474947,2.9652,33,33,35,35,37,39,39,41,43,45,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-11,1,00+,DE-HH,36,FALSE,40.817,40,3.41955518727793,2.9652,36,37,38,38,40,43,43,45,47,49,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-12,1,00+,DE-HH,36,FALSE,41.4105,41,3.74966928673449,2.9652,36,37,38,39,41,43,44,46,49,50.0249999999999,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-13,1,00+,DE-HH,36,FALSE,42.2165,41,4.26670014356031,2.9652,36,37,39,39,41,44,45,48,50,52,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-14,1,00+,DE-HH,34,FALSE,41.2675,40,4.7882572459849,4.4478,35,35,37,38,40,44,45,47,50,52,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-15,1,00+,DE-HH,36,FALSE,44.419,43.5,5.04183985014769,3.7065,37,38,40,41,43.5,47,48,51,54,56,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-16,1,00+,DE-HH,37,FALSE,46.8845,46,5.4580266376584,4.4478,39,40,42,43,46,50,51,54,57,60,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-17,1,00+,DE-HH,41,FALSE,52.7415,52,6.264846518547,5.9304,43,45,48,48,52,56,57,60,64,68,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-18,1,00+,DE-HH,39,FALSE,52.8385,52,7.27604894115598,5.9304,42,43,47,48,52,56,58,62,66,70,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-19,1,00+,DE-HH,42,FALSE,58.576,57,8.70799279795778,7.413,46,47,52,53,57,63,64,69,74,80,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-20,1,00+,DE-HH,43,FALSE,63.038,61,10.5024619424889,8.8956,48,50,55,56,61,68,70,76,82,88,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-21,1,00+,DE-HH,44,FALSE,68.285,66,12.5828827964714,10.3782,51,52,58,60,66,74,77,83,90.05,100,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-22,1,00+,DE-HH,41,FALSE,70.3455,67,14.8629937779043,11.8608,50,52,59,60.75,67,78,80,88,97,105.025,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-23,1,00+,DE-HH,37,FALSE,72.715,69,18.055408438663,13.3434,49,51.95,59,61,69,81,84.2000000000001,95,105,113.025,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-24,1,00+,DE-HH,31,FALSE,74.0605,69,22.1442774608279,16.3086,47,49,58,60,69,83,88,101,111.05,125.025,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-25,1,00+,DE-HH,29,FALSE,79.779,74,26.8942337482304,19.2738,49,51,61,63,74,89,95,111,125,145,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-22,1,00+,DE-MV,27,FALSE,27.21,27,0.488896215729757,0,27,27,27,27,27,27,27,28,28,29,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-23,1,00+,DE-MV,23,FALSE,23.2855,23,0.577196957861077,0,23,23,23,23,23,23,24,24,24,25,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-24,1,00+,DE-MV,23,FALSE,23.3785,23,0.662160840347151,0,23,23,23,23,23,24,24,24,25,25,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-25,1,00+,DE-MV,22,FALSE,22.5155,22,0.777857494108381,0,22,22,22,22,22,23,23,24,24,25,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-26,1,00+,DE-MV,26,FALSE,26.717,26,0.973850703442934,0,26,26,26,26,26,27,27,28,29,29,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-27,1,00+,DE-MV,26,FALSE,26.8985,27,1.11795467767288,1.4826,26,26,26,26,27,27,28,28,29,30,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-28,1,00+,DE-MV,25,FALSE,26.0705,26,1.24952407147786,1.4826,25,25,25,25,26,27,27,28,28,29,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-29,1,00+,DE-MV,31,FALSE,32.339,32,1.39429230275174,1.4826,31,31,31,31,32,33,33,34,35,36,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-30,1,00+,DE-MV,35,FALSE,36.5495,36,1.52994121130684,1.4826,35,35,35,35,36,37,38,39,39,40,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-01,1,00+,DE-MV,33,FALSE,34.7005,34,1.60875535644748,1.4826,33,33,33,33,34,36,36,37,38,39,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-02,1,00+,DE-MV,31,FALSE,32.8795,33,1.69068298461812,1.4826,31,31,31,32,33,34,34,35,36,37,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-03,1,00+,DE-MV,29,FALSE,31.035,31,1.76247784782733,1.4826,29,29,30,30,31,32,32,33,34,35,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-04,1,00+,DE-MV,29,FALSE,31.2135,31,1.87927741214433,1.4826,29,29,30,30,31,32,33,34,35,36,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-05,1,00+,DE-MV,28,FALSE,30.2945,30,1.91614340610936,1.4826,28,28,29,29,30,31,32,33,34,35,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-06,1,00+,DE-MV,20,FALSE,22.417,22,1.97789459615945,1.4826,20,20,21,21,22,23,24,25,26,27,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-07,1,00+,DE-MV,19,FALSE,21.7035,21,2.12363901624915,1.4826,19,19,20,20,21,23,23,24,26,27,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-08,1,00+,DE-MV,23,FALSE,26.0325,26,2.22011445743278,1.4826,23,23,24,24,26,27,28,29,30,31,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-09,1,00+,DE-MV,30,FALSE,33.653,33,2.49433394935912,2.9652,30,30,31,32,33,35,36,37,38,40,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-10,1,00+,DE-MV,30,FALSE,34.3425,34,2.81392125447981,2.9652,30,31,32,32,34,36,36,38,40,41,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-11,1,00+,DE-MV,37,FALSE,42.199,42,3.22437548971104,2.9652,37,38,39.8,40,42,44,45,46,48,50,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-12,1,00+,DE-MV,38,FALSE,43.7125,43,3.44873754369953,2.9652,39,39,41,41,43,46,46,48,50,52,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-13,1,00+,DE-MV,43,FALSE,49.3685,49,3.65272212732775,2.9652,44,44,46,47,49,51,52,54,56,58,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-14,1,00+,DE-MV,47,FALSE,53.9515,53,3.91239072059211,2.9652,48,49,51,51,53,56,57,59,61,63,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-15,1,00+,DE-MV,52,FALSE,59.6285,59,4.15657627298677,4.4478,53,54,56,57,59,62,63,65,67,69,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-16,1,00+,DE-MV,45,FALSE,53.3325,53,4.33143445202696,4.4478,47,47,50,50,53,56,57,59,61,63,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-17,1,00+,DE-MV,45,FALSE,54.2755,54,4.62193475618655,4.4478,47,48,50,51,54,57,58,61,63,65,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-18,1,00+,DE-MV,41,FALSE,51.4275,51,5.03124243604153,4.4478,44,45,47,48,51,54,55,58,61,63,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-19,1,00+,DE-MV,46,FALSE,57.5065,57,5.55701340190704,4.4478,49,50,53,54,57,60,62,65,68,71,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-20,1,00+,DE-MV,48,FALSE,61.1475,60,6.22415567020166,5.9304,52,53,56,57,60,65,66,70,73,76,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-21,1,00+,DE-MV,47,FALSE,61.9265,61,6.97477035182739,5.9304,51,52,56,57,61,66,67,72,74,78.0249999999999,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-22,1,00+,DE-MV,44,FALSE,60.7495,60,7.71955604440834,7.413,49,50,54,55,60,65,67,71,75,78,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-23,1,00+,DE-MV,45,FALSE,64.4525,63,8.95945755555798,8.8956,51,52,57,58,63,69,71,76,81,85.0249999999999,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-24,1,00+,DE-MV,42,FALSE,65.137,64,10.6779792386158,10.3782,49,51,56,58,64,71,73,78,84.05,90,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-25,1,00+,DE-MV,39,FALSE,67.568,65,13.6156185512913,11.8608,48.975,51,56,58,65,74,77,85,92,99.0249999999999,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-22,1,00+,DE-NI,180,FALSE,180.3305,180,0.593671603655163,0,180,180,180,180,180,181,181,181,181,182,,2021-10-25
