model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-21,1,00+,DE-HB,34,FALSE,35.861,35,1.75191712326908,1.4826,34,34,34,35,35,37,37,38,39,40,34,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-22,1,00+,DE-HB,28,FALSE,29.8785,29,1.77124430929265,1.4826,28,28,28,29,29,31,31,32,33,34,28,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-23,1,00+,DE-HB,25,FALSE,26.9335,27,1.81734122127829,1.4826,25,25,25,26,27,28,28,29,30,31,25,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-24,1,00+,DE-HB,26,FALSE,28.144,28,1.92876231351378,1.4826,26,26,27,27,28,29,29,30,32,33,26,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-25,1,00+,DE-HB,27,FALSE,29.4195,29,2.12856410346771,1.4826,27,27,28,28,29,30,31,32,33,35,27,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-26,1,00+,DE-HB,32,FALSE,34.6525,34,2.21950599310448,1.4826,32,32,33,33,34,36,36,37,39,40,32,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-27,1,00+,DE-HB,31,FALSE,33.7635,33,2.24679589546936,1.4826,31,31,32,32,33,35,35,37,38,39,31,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-28,1,00+,DE-HB,29,FALSE,31.7755,31,2.28598175983606,1.4826,29,29,30,30,31,33,33,35,36,37,29,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-01,1,00+,DE-HB,22,FALSE,24.6775,24,2.25145025797419,1.4826,22,22,23,23,24,26,26,27,29,30,22,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-02,1,00+,DE-HB,22,FALSE,24.6015,24,2.21949562523002,1.4826,22,22,23,23,24,26,26,27,29,30,22,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-03,1,00+,DE-HB,15,FALSE,17.385,17,2.12603739795629,1.4826,15,15,16,16,17,18,19,20,21,23,15,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-04,1,00+,DE-HB,17,FALSE,19.4425,19,2.22197262160576,1.4826,17,17,18,18,19,20,21,22,23,25,17,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-05,1,00+,DE-HB,14,FALSE,16.6325,16,2.38731929089897,1.4826,14,14,15,15,16,18,18,19,21,23,14,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-06,1,00+,DE-HB,13,FALSE,15.9545,15,2.56138831594363,1.4826,13,13,14,14,15,17,18,19,20,22,13,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-07,1,00+,DE-HB,13,FALSE,16.3745,16,2.7844436272183,2.9652,13,13,14,15,16,18,18,20,21,23,14,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-08,1,00+,DE-HB,19,FALSE,22.9165,22,3.12080077043126,2.9652,19,19,21,21,22,24,25,27,28,30,20,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-09,1,00+,DE-HB,22,FALSE,26.926,26,3.66704889847571,2.9652,22,23,24,24,26,29,29,31,33,35,23,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-10,1,00+,DE-HB,23,FALSE,28.936,28,4.10515896952634,2.9652,23,24,26,26,28,31,32,34,36,38,25,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-11,1,00+,DE-HB,20,FALSE,26.9315,26,4.69007528223978,4.4478,21,21,23,24,26,29,30,33,36,38,22,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-12,1,00+,DE-HB,17,FALSE,25.143,24,5.37894204363222,4.4478,18,19,21,21,24,28,29,32,35,38,20,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-13,1,00+,DE-HB,18,FALSE,28.966,27,7.92585980363099,5.9304,20,20.95,23,24,27,32,33,38,43,48.0249999999999,22,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-08,1,00+,DE-HE,863,FALSE,865.106,865,1.68765757606424,1.4826,863,863,864,864,865,866,866,867,868,869,863,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-09,1,00+,DE-HE,894,FALSE,897.373,897,2.16545967586651,1.4826,894,894,896,896,897,899,899,900,901,902,895,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-10,1,00+,DE-HE,892,FALSE,896.9285,897,2.64913131013719,2.9652,893,893,895,895,897,898,899,901,902,903,894,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-11,1,00+,DE-HE,879,FALSE,885.469,885,3.12216478688717,2.9652,881,881,883,883,885,887,888,890,891,893,882,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-12,1,00+,DE-HE,875,FALSE,882.9915,883,3.48590067296113,2.9652,877,878,880,881,883,885,886,888,889,891,879,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-13,1,00+,DE-HE,858,FALSE,866.9245,867,3.71735243211513,2.9652,861,862,864,864,867,869,870,872,874,875,862,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-14,1,00+,DE-HE,869,FALSE,878.742,878,3.89178737914885,4.4478,872,873,875,876,878,881,882,884,886,888,874,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-15,1,00+,DE-HE,862,FALSE,873.1895,873,4.15442166368315,4.4478,866,867,870,870,873,876,877,879,881,882,868,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-16,1,00+,DE-HE,836,FALSE,848.861,848,4.51728701113517,4.4478,841,842,845,846,848,852,852,855,857,859,843,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-17,1,00+,DE-HE,774,FALSE,788.4225,788,4.82012557463783,4.4478,780,781,784,785,788,791,792,795,797,799,783,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-18,1,00+,DE-HE,770,FALSE,786.885,787,5.22287413280308,4.4478,778,779,783,783,787,790,791,793,796,798,781,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-19,1,00+,DE-HE,734,FALSE,752.7595,753,5.42728177301694,5.9304,743,744,748,749,753,756,757,760,762,764.025,746,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-20,1,00+,DE-HE,725,FALSE,745.3555,745,5.58361066909684,5.9304,735,737,741,741,745,749,750,753,755,757,738.9,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-21,1,00+,DE-HE,722,FALSE,743.4815,743,5.7906323887578,5.9304,733,735,739,739,743,747,748,751,753,756,736,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-22,1,00+,DE-HE,698,FALSE,721.7515,721,6.20532035840014,5.9304,711,712,717,718,721,726,727,730,732,735,714,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-23,1,00+,DE-HE,662,FALSE,688.1385,688,6.60750689168478,5.9304,677,678,683,684,688,692,694,697,700,702,680,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-24,1,00+,DE-HE,680,FALSE,710.5795,710,7.29433227867334,7.413,698,700,704,705,710,715,717,720,724,726,701.9,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-25,1,00+,DE-HE,665,FALSE,700.0095,699,8.34651076024799,8.8956,686,687,693,694,699,705,707,711,714,718,690,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-26,1,00+,DE-HE,662,FALSE,701.569,701,9.0990458465522,8.8956,685.975,688,694,695,701,707,709,714,717,721,690,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-27,1,00+,DE-HE,679,FALSE,723.478,723,9.86281671617132,10.3782,706,708,715,717,723,730,732,736,740,744,711,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-28,1,00+,DE-HE,664,FALSE,710.479,710,10.1904112400148,10.3782,692,695,702,703,710,718,719,724,727,732,698,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-01,1,00+,DE-HE,631,FALSE,679.963,679,10.6143281926597,10.3782,662,664,671,672,679,687,689,694,698,702,667,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-02,1,00+,DE-HE,624,FALSE,677.248,676,11.6613245064453,11.8608,656,660,667,669,676,685,687,693,697.05,701,663,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-03,1,00+,DE-HE,584,FALSE,640.1135,639,12.5603144267669,11.8608,618,621,630,631,639,648,650,657,662,667,625,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-04,1,00+,DE-HE,553,FALSE,613.139,612,13.8838416704371,13.3434,589,592,601,604,612,622,624,632,637.05,644,596,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-05,1,00+,DE-HE,562,FALSE,634.423,634,16.3337523776188,16.3086,606,610,620,623,634,644,647,656,663,670,614,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-06,1,00+,DE-HE,536,FALSE,614.5495,613,17.423356060708,17.7912,584,588,600,602,613,625,629,638,645,652,593,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-07,1,00+,DE-HE,534,FALSE,618.341,618,18.8387942577157,19.2738,584,589,602,605,618,630,634,643,652,658.025,595,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-08,1,00+,DE-HE,535,FALSE,630.12,629,21.5648120919307,22.239,592,597,612,615,629,644,648,658,668,675,603,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-09,1,00+,DE-HE,509,FALSE,619.139,618,25.1714218756037,23.7216,572,581,599,602,618,635,639,652,662,672,588,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-10,1,00+,DE-HE,482,FALSE,611.259,610,30.1001150739284,28.1694,556,562,586,591,610,630,635,650,662,676,574,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-11,1,00+,DE-HE,464,FALSE,620.99,619,37.7056993023593,35.5824,554.975,563,589,595,619,643,649.2,670,686.05,702,574,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-12,1,00+,DE-HE,404,FALSE,609.663,603,53.6388384801232,48.9258,520.975,531,565,573.75,603,639,648.2,679,707,733,548,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-13,1,00+,DE-HE,366,FALSE,643.014,632,82.9601470406032,71.1648,518.975,530,577,587,632,684,699,748,789,836.05,551,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-08,1,00+,DE-HH,214,FALSE,214.583,214,0.795252924299435,0,214,214,214,214,214,215,215,216,216,216,214,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-09,1,00+,DE-HH,184,FALSE,184.813,185,0.956288786989611,1.4826,184,184,184,184,185,185,185,186,187,187,184,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-10,1,00+,DE-HH,178,FALSE,179.0425,179,1.08271874923499,1.4826,178,178,178,178,179,180,180,180,181,182,178,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-11,1,00+,DE-HH,168,FALSE,169.288,169,1.20074014193089,1.4826,168,168,168,168,169,170,170,171,171,172,168,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-12,1,00+,DE-HH,148,FALSE,149.4755,149,1.3172954807832,1.4826,148,148,148,148,149,150,150,151,152,153,148,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-13,1,00+,DE-HH,148,FALSE,149.678,149,1.41679908943714,1.4826,148,148,148,149,149,150,151,151,152,153,148,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-14,1,00+,DE-HH,139,FALSE,140.8345,141,1.47315812030607,1.4826,139,139,140,140,141,142,142,143,144,144,139,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-15,1,00+,DE-HH,137,FALSE,139.1065,139,1.56568944612936,1.4826,137,137,138,138,139,140,140,141,142,143,137,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-16,1,00+,DE-HH,135,FALSE,137.4245,137,1.66603949346854,1.4826,135,135,136,136,137,138,139,140,140,141,136,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-17,1,00+,DE-HH,125,FALSE,127.694,127,1.78015405913003,1.4826,125,125,126,126,127,129,129,130,131,132,126,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-18,1,00+,DE-HH,125,FALSE,128.113,128,1.96574746128305,1.4826,125,125,126,127,128,129,130,131,132,133,126,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-19,1,00+,DE-HH,127,FALSE,130.5095,130,2.07365854949409,1.4826,127,128,129,129,130,132,132,133,134,135,128,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-20,1,00+,DE-HH,126,FALSE,129.874,130,2.16967226531323,1.4826,126,127,128,128,130,131,132,133,134,135,127,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-21,1,00+,DE-HH,130,FALSE,134.2565,134,2.26257980714313,2.9652,131,131,132,133,134,136,136,137,138,139,132,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-22,1,00+,DE-HH,111,FALSE,115.5105,115,2.33100977116713,2.9652,112,112,114,114,115,117,117,119,120,121,113,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-23,1,00+,DE-HH,103,FALSE,107.781,108,2.41618666062651,2.9652,104,104,106,106,108,109,110,111,112,113,105,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-24,1,00+,DE-HH,100,FALSE,105.1305,105,2.54316802468907,2.9652,101,101,103,103,105,107,107,108,110,111,102,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-25,1,00+,DE-HH,89,FALSE,94.365,94,2.6294927488126,2.9652,90,91,92,92,94,96,97,98,99,100,91,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-26,1,00+,DE-HH,75,FALSE,80.658,80,2.69827284353697,2.9652,76,77,78,79,80,82,83,84,85,86.0249999999999,77,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-27,1,00+,DE-HH,72,FALSE,78.115,78,2.78381928740219,2.9652,73,74,76,76,78,80,80,82,83,84,75,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-28,1,00+,DE-HH,66,FALSE,72.832,73,3.0738412857734,2.9652,68,68,70,71,73,75,75,77,78,80,69,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-01,1,00+,DE-HH,78,FALSE,86.418,86,3.47193075270458,2.9652,81,81,83,84,86,89,89,91,93,94,82,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-02,1,00+,DE-HH,85,FALSE,95.559,95,4.0419905793955,4.4478,89,90,92,93,95,98,99,101,103,104,91,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-03,1,00+,DE-HH,87,FALSE,99.7895,99,4.6284880037222,4.4478,92,93,96,96,99,103,103,106,108,110,94,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-04,1,00+,DE-HH,84,FALSE,99.149,99,5.22124790781451,5.9304,91,91,95,95,99,103,104,106,108,110.025,93,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-05,1,00+,DE-HH,89,FALSE,107.0085,106,5.84110323427833,5.9304,97,98,102,103,106,111,112,115,117,120,100,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-06,1,00+,DE-HH,89,FALSE,110.4885,110,6.54073836651411,5.9304,99,101,105,106,110,114,116,119,122,125,103,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-07,1,00+,DE-HH,91,FALSE,117.255,117,7.61058049479367,7.413,104,106,111,112,117,122,123,127,131.05,134,108,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-08,1,00+,DE-HH,86,FALSE,120.479,119,9.57185296505292,8.8956,104.975,107,113,114,119,126,128,133,138,141,109,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-09,1,00+,DE-HH,89,FALSE,137.3055,136,12.909085637488,11.8608,115,119,127,128,136,144,147,153,160.05,166,122,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-10,1,00+,DE-HH,100,FALSE,167.3505,166,17.4664303119991,16.3086,139,142,152,155,166,178,181,190,198,205,147,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-11,1,00+,DE-HH,102,FALSE,190.8715,189,23.1700974201066,22.239,152,158,172,174,189,203.25,208,220,231,243,164,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-12,1,00+,DE-HH,95,FALSE,207.258,204,31.1206632937333,28.1694,158.975,164,182,186,204,223.25,229,246,262.05,285,172,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-13,1,00+,DE-HH,88,FALSE,226.315,220,42.5648288770044,38.5476,162,171,191,197,220,249,258,280,306.05,333.05,179,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-08,1,00+,DE-MV,289,FALSE,289.1875,289,0.454364362034198,0,289,289,289,289,289,289,289,290,290,290,289,2022-03-13
