model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-11,1,00+,DE-NW,2127,FALSE,2230.3605,2228,20.7064704551344,19.2738,2195,2200,2214,2216,2228,2243,2246,2257,2266.05,2277,2205,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-12,1,00+,DE-NW,2174,FALSE,2288.448,2287,22.1987992770932,20.7564,2251,2256,2270,2273,2287,2301,2305.2,2316,2328,2338,2262,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-13,1,00+,DE-NW,2108,FALSE,2228.3155,2227,23.5821970935679,22.239,2189,2193,2209,2212,2227,2242,2247,2258,2270,2280.025,2200,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-14,1,00+,DE-NW,2052,FALSE,2186.611,2184,26.7121404650416,25.2042,2142.975,2148,2164,2169,2184,2203,2208,2220.1,2234,2245,2154.9,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-15,1,00+,DE-NW,2010,FALSE,2158.98,2155,30.7257975863713,29.652,2108,2116,2133,2138,2155,2177,2183,2198,2212.05,2228,2123.9,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-16,1,00+,DE-NW,1831,FALSE,1982.3585,1979,29.8852227868643,28.1694,1931.975,1940,1957,1961,1979,2000,2005,2021,2035,2048.025,1948,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-17,1,00+,DE-NW,1809,FALSE,1966.38,1963,30.25859202269,29.652,1916,1924,1942,1945,1963,1984,1990,2006,2018.05,2030,1931.9,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-18,1,00+,DE-NW,1750,FALSE,1913.441,1910,30.9928991689943,29.652,1863,1869,1888,1892,1910,1932,1938,1954,1966,1980,1877,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-19,1,00+,DE-NW,1498,FALSE,1659.866,1657,30.6777053379551,29.652,1610,1615,1634,1638,1657,1679,1684,1700,1713,1724.025,1624,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-20,1,00+,DE-NW,1475,FALSE,1654.9195,1651.5,35.405024751281,33.3585,1596,1604,1626,1630.75,1651.5,1676.25,1683,1700,1715.05,1730,1613,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-21,1,00+,DE-NW,1445,FALSE,1646.9315,1642,42.7168722326046,41.5128,1577,1586,1610,1617,1642,1673,1681,1699.1,1720,1743.025,1596,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-22,1,00+,DE-NW,1415,FALSE,1645.89,1641,52.2162155520993,48.9258,1560,1571,1601,1610,1641,1676,1685,1714,1738,1760,1585,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-23,1,00+,DE-NW,1490,FALSE,1754.402,1749,57.4585688959426,54.8562,1659,1670.95,1705.8,1714,1749,1787.25,1798,1829,1852,1879.025,1686,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-24,1,00+,DE-NW,1459,FALSE,1742.8485,1738,61.9686501753288,57.8214,1638,1652,1691,1700.75,1738,1778,1791,1824,1851,1877,1669,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-25,1,00+,DE-NW,1444,FALSE,1745.8025,1740,66.298380307257,63.7518,1635,1648,1689,1699,1740,1785,1797,1830,1862,1888,1667,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-26,1,00+,DE-NW,1561,FALSE,1909.5595,1902.5,78.0145858000206,74.8713,1778.975,1796.95,1844,1855,1902.5,1956,1969,2013,2047,2080.025,1816,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-27,1,00+,DE-NW,1397,FALSE,1781.3995,1774,90.0445384751602,85.9908,1627,1648,1707,1719,1774,1836,1852,1902,1941,1978.025,1672.9,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-28,1,00+,DE-NW,1229,FALSE,1662.563,1651,108.835713979,102.2994,1476.975,1501,1573,1588,1651,1727,1747,1805.2,1858.05,1902,1533.9,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-29,1,00+,DE-NW,1068,FALSE,1583.489,1571,136.75270940923,128.9862,1353.975,1382,1467,1492,1571,1665,1687.4,1761,1829,1894.05,1418,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-30,1,00+,DE-NW,902,FALSE,1570.8155,1545,193.506922160971,173.4642,1269,1308.8,1411,1438,1545,1671.25,1715.2,1823.1,1905,2023.075,1348,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-28,1,00+,DE-RP,606,FALSE,612.8775,611,6.16964553382174,2.9652,607,607,609,609,611,614,616,620,625,631,608,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-29,1,00+,DE-RP,615,FALSE,624.4555,622,7.35996632479735,4.4478,616,617,619,620,622,626,628,634,640,646,618,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-30,1,00+,DE-RP,644,FALSE,656.605,654,8.38535223267532,5.9304,647,648,650.8,651,654,659,661,667,674,681,649,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-31,1,00+,DE-RP,622,FALSE,637.359,635,9.03238124502491,5.9304,627,627,631,631,635,640,642,648.1,656.05,663,629,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-01,1,00+,DE-RP,588,FALSE,606.0395,604,9.61941819203098,7.413,594,595,599,600,604,610,612,619,626,634,597,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-02,1,00+,DE-RP,584,FALSE,603.838,601,10.0789656599468,7.413,591,592,596,597,601,608,610,617,625,631,594,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-03,1,00+,DE-RP,583,FALSE,603.751,601,10.1958803930065,7.413,590,592,596,597,601,608,610,617,625,631,594,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-04,1,00+,DE-RP,577,FALSE,597.952,596,10.1848692569365,7.413,585,586,590,591,596,602,604,611,619,625,588,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-05,1,00+,DE-RP,587,FALSE,609.5995,607,10.3643528333817,7.413,595.975,597,602,603,607,614,616,623,630,636,599,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-06,1,00+,DE-RP,546,FALSE,569.4875,567,10.3069860158227,7.413,555,557,561,563,567,574,576,583,589,595,559,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-07,1,00+,DE-RP,538,FALSE,563.3535,561,10.5717746362415,7.413,548,550,555,557,561,568,570,577,584,589,552,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-08,1,00+,DE-RP,517,FALSE,543.9595,542,10.9270105486251,8.8956,529,530,535,537,542,549,551,558.1,565,569.025,532,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-09,1,00+,DE-RP,508,FALSE,538.426,536,11.6945673478212,8.8956,522,524,529,531,536,544,546,554,560,567,526,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-10,1,00+,DE-RP,501,FALSE,532.1055,530,11.5929533784113,10.3782,515,517,523,524,530,538,540,547,553.05,561,520,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-11,1,00+,DE-RP,505,FALSE,537.6045,535,11.9521339727787,10.3782,520,522,528,529,535,543,546,553,560,567,525,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-12,1,00+,DE-RP,467,FALSE,504.022,502,12.8250831334027,10.3782,485,487,494,495,502,510,513,520,528,535.025,490,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-13,1,00+,DE-RP,440,FALSE,479.567,478,13.3992642014616,11.8608,459,462,468,470,478,486,489,496,504,513,465,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-14,1,00+,DE-RP,421,FALSE,465.1445,463,14.7655555454335,13.3434,443,446,453,455,463,473,475,484,493,501,448.9,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-15,1,00+,DE-RP,430,FALSE,481.46,479,17.1061600119716,14.826,456,459,467,470,479,491,493,504,513,520.025,462,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-16,1,00+,DE-RP,378,FALSE,427.7735,425,17.6255929975209,14.826,402,406,414,416,425,436,439,450,460,471,409,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-17,1,00+,DE-RP,376,FALSE,426.783,424,18.4184019329822,14.826,400.975,404,413,414,424,435,438,449,461,471,408,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-18,1,00+,DE-RP,370,FALSE,421.331,418,19.7216102272349,14.826,394,398,407,409,418,429,433,444,458,470,402,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-19,1,00+,DE-RP,271,FALSE,316.6605,313,20.1706387376191,13.3434,292,295,303,304,313,323,326,337,354,369.025,299,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-20,1,00+,DE-RP,317,FALSE,374.7625,370,22.6954981564249,16.3086,345,349,358,361,370,383,388,401,415.05,430.025,352,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-21,1,00+,DE-RP,327,FALSE,395.8235,391,26.8889727616748,20.7564,358,363,375,378,391,407,412,428,444,462.025,369,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-22,1,00+,DE-RP,324,FALSE,404.17,397,31.5755698017336,25.2042,361.975,366.95,380,383,397,419,425,444,463.05,483,372,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-23,1,00+,DE-RP,374,FALSE,470.3675,465,33.4380845219676,29.652,422,427,444,447,465,487,494,511,534,550.025,434,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-24,1,00+,DE-RP,374,FALSE,476.997,472,34.8740460879616,29.652,425,430,448.8,453,472,494,500,521,541,556,439,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-25,1,00+,DE-RP,375,FALSE,482.755,477,35.6625277138549,31.1346,429,435,454,458,477,501,508,529,547,565.025,443,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-26,1,00+,DE-RP,477,FALSE,612.3495,607,44.2263647095,38.5476,542,551,577,582,607,636,644,667,692,710.025,562.9,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-27,1,00+,DE-RP,419,FALSE,564.2915,558,48.9969272219044,42.9954,485,496,524,530,558,591,600,625,654,679.025,509,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-28,1,00+,DE-RP,364,FALSE,518.196,512,54.6666791281806,48.9258,429,443.95,474,481,512,547,557,584.1,618.05,648,457,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-29,1,00+,DE-RP,322,FALSE,494.818,487,66.4678031864317,59.304,389.975,403,442,449,487,530,541,579,616,653.025,419,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-30,1,00+,DE-RP,271,FALSE,484.9445,466,102.377683187096,74.13,353.975,367,412,421,466,525,542.2,593,655.05,723.025,385,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-28,1,00+,DE-SH,359,FALSE,359.96,360,1.14457635285452,1.4826,359,359,359,359,360,360,361,361,362,363,359,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-29,1,00+,DE-SH,372,FALSE,373.702,373,1.54479422403027,1.4826,372,372,372,373,373,375,375,376,377,377,372,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-30,1,00+,DE-SH,365,FALSE,367.556,367,1.95083748258068,1.4826,365,365,366,366,367,369,369,370,371,372,365,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-31,1,00+,DE-SH,356,FALSE,359.6585,359,2.36001325871077,1.4826,356,357,358,358,359,361,361,363,364,365.025,357,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-01,1,00+,DE-SH,355,FALSE,359.441,359,2.637422415636,2.9652,355,356,357,357.75,359,361,362,363,364,366,356,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-02,1,00+,DE-SH,348,FALSE,353.7685,353,3.09882382599468,2.9652,349,350,351,352,353,356,356,358,360,361,350,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-03,1,00+,DE-SH,335,FALSE,341.1035,341,3.19576191182925,2.9652,336,337,338,339,341,343,343,345,347,349,337,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-04,1,00+,DE-SH,332,FALSE,338.3975,338,3.29407334611796,2.9652,333,334,336,336,338,340,341,343,345,346,335,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-05,1,00+,DE-SH,307,FALSE,315.198,315,3.82218531082353,2.9652,309,310,312,313,315,317,318,320,322,324.025,311,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-06,1,00+,DE-SH,315,FALSE,325.3025,325,4.41347177588781,4.4478,318,319,322,322,325,328,329,331,334,336,320,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-07,1,00+,DE-SH,327,FALSE,339.469,339,5.05636454492807,4.4478,331.975,333,335,336,339,342,343,346,349,351,334,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-08,1,00+,DE-SH,332,FALSE,346.793,346,5.79084777549708,5.9304,338,339,342,343,346,350,351,354,357,360,340,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-09,1,00+,DE-SH,331,FALSE,347.7435,347,6.00922317205525,5.9304,338,339,343,343,347,351,352,356,358,361,341,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-10,1,00+,DE-SH,339,FALSE,356.7085,356,6.16315828208274,5.9304,347,348,351,352,356,360,362,365,367,370,349,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-11,1,00+,DE-SH,333,FALSE,351.1025,350,6.24816080993066,5.9304,341,342,346,347,350,355,356,359,362,365,344,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-12,1,00+,DE-SH,323,FALSE,342.7935,342,6.59064306710802,5.9304,332,333,337,338,342,347,348,351.1,354,357,335,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-13,1,00+,DE-SH,289,FALSE,310.1315,309,7.10559304183951,5.9304,299,300,304,305,309,314,316,320,323,326,302,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-14,1,00+,DE-SH,276,FALSE,299.3815,299,7.79181069501521,7.413,286.975,288,293,294,299,304,305,309,313,316,290,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-15,1,00+,DE-SH,267,FALSE,291.0305,290,8.01203258125187,7.413,278,279,284,285,290,296,297,301,305,308,282,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-16,1,00+,DE-SH,229,FALSE,251.773,251,7.56499078272878,7.413,239,241,245,246,251,256,258,262,265,268,243,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-17,1,00+,DE-SH,218,FALSE,240.6305,240,7.4264086557879,7.413,228,230,234,235,240,245,247,250,254,257,232,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-18,1,00+,DE-SH,217,FALSE,239.6535,239,7.4327020847159,7.413,227,229,233,234,239,244,246,249,252,255,231,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-19,1,00+,DE-SH,174,FALSE,194.9795,194,7.09424018989602,7.413,183,185,189,190,194,199,201,204,207,210,187,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-20,1,00+,DE-SH,183,FALSE,207.684,207,8.1479039126075,7.413,194,196,201,202,207,212,214,218,222,226,198,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-21,1,00+,DE-SH,224,FALSE,259.0305,257,11.9728544788695,10.3782,241,243,249,251,257,265,268,275,281,288,246,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-22,1,00+,DE-SH,223,FALSE,264.3685,262,13.9649997622334,11.8608,244,246,253,254,262,271.25,274,283,291,299,249,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-23,1,00+,DE-SH,250,FALSE,298.6595,296.5,15.408123340707,14.0847,275,278,286,288,296.5,307,310,319,327,336,281,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-24,1,00+,DE-SH,255,FALSE,307.7465,306,16.2697753686175,14.826,283,285,294,296,306,316,320,330,337,346.025,289,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-25,1,00+,DE-SH,251,FALSE,306.0035,304,16.720384965266,14.826,280,283,293,294,304,315,318,327,337,346,287,2022-04-30
