model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-20,1,00+,DE-BE,74,FALSE,93.219,92,8.81679686470527,7.413,80,81,86,87,92,98,100,104,108,114,84,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-21,1,00+,DE-BE,75,FALSE,99.02,97,11.2700091638506,10.3782,83,85,90,91,97,105,106,113,119,125,87,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-22,1,00+,DE-BE,68,FALSE,95.807,94,13.0850816077065,11.8608,77,79,85,87,94,102,105,112,120,126,82,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-23,1,00+,DE-BE,65,FALSE,98.004,95,15.0502238727306,13.3434,77,79,86,88,95,106,109,117,125.05,132,82,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-24,1,00+,DE-BE,63,FALSE,103.3735,100,20.9783947019818,16.3086,77,80,88,90,100,112,115,127,139,152,83,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-22,1,00+,DE-BW,1545,FALSE,1548.0585,1548,2.24668679409823,1.4826,1545,1545,1546,1546,1548,1549,1550,1551,1552,1554,1546,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-23,1,00+,DE-BW,1557,FALSE,1561.6035,1561,2.85943629723919,2.9652,1557,1558,1559,1560,1561,1563,1564,1566,1567,1568,1558,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-24,1,00+,DE-BW,1541,FALSE,1547.6415,1547,3.54489222409373,2.9652,1542,1543,1545,1545,1547,1550,1550,1553,1554,1556,1544,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-25,1,00+,DE-BW,1469,FALSE,1477.4695,1477,4.12802495692825,4.4478,1471,1472,1474,1474,1477,1480,1481,1483,1485,1487,1473,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-26,1,00+,DE-BW,1426,FALSE,1436.441,1436,4.61065592665914,4.4478,1429,1430,1432,1433,1436,1439,1440,1443,1445,1447,1431,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-27,1,00+,DE-BW,1413,FALSE,1424.485,1424,4.80867306731641,4.4478,1417,1418,1420,1421,1424,1428,1428,1431,1433,1435,1419,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-28,1,00+,DE-BW,1376,FALSE,1388.07,1388,4.96179500834652,4.4478,1380,1381,1384,1384,1388,1391,1392,1394,1397,1399,1382,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-29,1,00+,DE-BW,1385,FALSE,1399.7195,1399,5.6807530511028,5.9304,1390,1391.95,1395,1396,1399,1403,1404,1407,1410,1413,1393,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-30,1,00+,DE-BW,1376,FALSE,1394.675,1394,6.75101200425098,5.9304,1383,1385,1389,1390,1394,1399,1400,1404,1407,1409,1387,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-31,1,00+,DE-BW,1341,FALSE,1363.171,1362,7.60076606812834,7.413,1350.975,1352,1357,1358,1362,1368,1369,1373,1377,1380,1354,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-01,1,00+,DE-BW,1345,FALSE,1373.107,1372,9.06894006138085,8.8956,1359,1360,1365,1367,1372,1379,1380,1385,1389,1393,1363,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-02,1,00+,DE-BW,1323,FALSE,1354.1985,1353,9.48066660470849,8.8956,1338,1340,1346,1347,1353,1360,1362,1367,1371,1375,1343,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-03,1,00+,DE-BW,1287,FALSE,1319.399,1318.5,9.63863323429793,9.6369,1304,1305,1311,1312,1318.5,1325,1327,1332,1337,1341,1308,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-04,1,00+,DE-BW,1261,FALSE,1294.1505,1293,9.72343161189277,8.8956,1278,1280,1286,1287,1293,1300,1302,1307,1312,1315,1283,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-05,1,00+,DE-BW,1228,FALSE,1265.313,1265,10.3031601246548,10.3782,1248,1250,1256,1258,1265,1272,1274,1279,1284,1287,1253,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-06,1,00+,DE-BW,1147,FALSE,1190.2745,1189,11.509882208095,11.8608,1171,1174,1180,1182,1189,1198,1200,1205,1210,1215,1177,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-07,1,00+,DE-BW,1129,FALSE,1181.943,1181,13.6701202296669,13.3434,1159,1162,1171,1172,1181,1190,1193,1200,1206,1212,1166,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-08,1,00+,DE-BW,1032,FALSE,1087.6385,1086,14.4708161487183,13.3434,1064,1067,1076,1077,1086,1096,1099,1107,1113,1119.025,1071,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-09,1,00+,DE-BW,996,FALSE,1058.341,1057,15.6684865170465,14.826,1033,1036,1045,1047,1057,1068,1071,1080,1086,1093,1040,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-10,1,00+,DE-BW,994,FALSE,1060.466,1058,16.459444117294,16.3086,1033,1037,1047,1049,1058,1071,1074,1082,1089,1096.025,1041,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-11,1,00+,DE-BW,993,FALSE,1064.2005,1062,17.3459718989903,16.3086,1036,1040,1050,1052,1062,1075,1078,1087,1095,1103,1044,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-12,1,00+,DE-BW,960,FALSE,1043.077,1041,19.8104340600812,19.2738,1010,1015,1026,1029,1041,1055,1059,1068.1,1078.05,1086.025,1020,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-13,1,00+,DE-BW,905,FALSE,1001.724,1000,23.4692186941333,22.239,962.975,966.95,982,985,1000,1016,1020,1032,1043,1053.025,974,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-14,1,00+,DE-BW,822,FALSE,934.5365,931,28.4459532073885,26.6868,887.975,893,910.8,915,931,952,957,971,984,1000,902,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-15,1,00+,DE-BW,834,FALSE,975.68,972,35.8489773157798,34.0998,917,924,946,951,972,997,1004,1020.1,1041,1056,933,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-16,1,00+,DE-BW,732,FALSE,878.316,875,36.5398101098163,34.0998,818.975,827,848,852,875,899,905,926,945,962.05,836,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-17,1,00+,DE-BW,710,FALSE,864.408,861,38.0762975907468,35.5824,801.975,810,833,837,861,886,892,915,936,956,820,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-18,1,00+,DE-BW,704,FALSE,863.8145,860,39.7868267840346,37.065,799,809,831,836,860,885,892,916.1,938,960.025,818,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-19,1,00+,DE-BW,536,FALSE,696.155,691,43.9769821893367,38.5476,628,637,660,666,691,719,727,752,776,800.025,647,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-20,1,00+,DE-BW,582,FALSE,788.2125,776,68.4441498199246,54.8562,697,706,736,743,776,817.25,830,867.1,909,959.124999999999,718,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-21,1,00+,DE-BW,587,FALSE,854.3155,831,109.137209167921,78.5778,722.95,736,774.8,784,831,894,915,977.1,1046.05,1131.025,751,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-22,1,00+,DE-BW,528,FALSE,850.947,815,153.779017372631,106.7472,680.975,697,741,753,815,904.25,929,1023,1125,1241.125,714,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-23,1,00+,DE-BW,540,FALSE,961.9435,906.5,237.454910930712,147.5187,725,743.95,805,820,906.5,1027.25,1065,1199.2,1375.05,1535.075,771,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-24,1,00+,DE-BW,504,FALSE,1030.451,954,335.476489245399,189.7728,713,736.95,821.8,840,954,1114.5,1183,1353.2,1531.05,1785.025,771.9,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-22,1,00+,DE-BY,2024,FALSE,2054.304,2053,8.80285914715113,8.8956,2039,2042,2047,2048,2053,2060,2061,2066,2070,2073,2044,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-23,1,00+,DE-BY,2047,FALSE,2090.076,2089,11.0814088820603,10.3782,2071,2074,2081,2083,2089,2097,2099,2104,2110,2115,2077,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-24,1,00+,DE-BY,2006,FALSE,2061.4675,2060,13.0176677475957,13.3434,2039,2042,2050,2052,2060,2069,2072,2079,2085,2091,2046,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-25,1,00+,DE-BY,2002,FALSE,2069.8975,2069,14.8867323866111,14.826,2044,2048,2057,2059,2069,2079,2081,2089,2096,2103,2052,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-26,1,00+,DE-BY,1975,FALSE,2053.736,2053,16.2646418124299,14.826,2024.975,2029,2040,2043,2053,2063,2066,2075,2083,2090,2034,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-27,1,00+,DE-BY,1930,FALSE,2016.1265,2015,17.0782707384474,16.3086,1986,1990,2002,2004,2015,2026,2029,2039,2048,2055,1996,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-28,1,00+,DE-BY,1944,FALSE,2035.986,2035,17.8611117698991,16.3086,2005,2008,2021,2024,2035,2047,2050,2059,2068,2076,2014,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-29,1,00+,DE-BY,1932,FALSE,2033.9855,2033,18.938944837709,17.7912,2000,2005,2018,2021,2033,2046,2049,2059,2069,2077,2011,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-30,1,00+,DE-BY,1898,FALSE,2012.3285,2011,20.7156017491145,20.7564,1976.975,1981.95,1995,1998,2011,2025,2029,2039,2049.05,2059,1987,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-31,1,00+,DE-BY,1887,FALSE,2014.1175,2013,22.8507718170813,22.239,1975,1980,1995,1998,2013,2028,2032,2044,2054,2064,1986,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-01,1,00+,DE-BY,1863,FALSE,2002.384,2001,24.8240540772537,25.2042,1959,1965,1981,1985,2001,2018,2022,2035.1,2046.05,2054,1973,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-02,1,00+,DE-BY,1823,FALSE,1968.3345,1966,24.7403850632228,23.7216,1926,1931,1947,1951,1966,1983,1988,2000.1,2012,2020,1938.9,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-03,1,00+,DE-BY,1810,FALSE,1958.1725,1957,24.7750609600216,23.7216,1915,1922,1937,1941,1957,1973,1977.2,1989,2000.05,2013,1928,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-04,1,00+,DE-BY,1762,FALSE,1910.91,1909,24.6534743372704,23.7216,1868,1873,1890,1893,1909,1926,1931,1942,1954,1965,1881,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-05,1,00+,DE-BY,1682,FALSE,1832.24,1831,24.5658735051399,23.7216,1789.975,1795.95,1811,1815,1831,1847,1851,1864,1874,1888,1802,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-06,1,00+,DE-BY,1595,FALSE,1747.1035,1745,24.4964451637953,23.7216,1704,1709.95,1726,1730,1745,1763,1767,1779.1,1789,1799,1717,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-07,1,00+,DE-BY,1517,FALSE,1672.2295,1670,25.3429864702567,23.7216,1630,1635,1651,1655,1670,1687,1692,1706,1718,1728,1641,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-08,1,00+,DE-BY,1430,FALSE,1588.061,1587,26.7267363929663,25.2042,1543,1548,1565,1570,1587,1604,1609,1623,1634,1646.025,1555,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-09,1,00+,DE-BY,1420,FALSE,1586.19,1584,27.0623185359694,25.2042,1539,1545,1563,1568,1584,1602,1608,1622.1,1634.05,1643,1553.9,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-10,1,00+,DE-BY,1382,FALSE,1553.006,1551,27.2071512389531,25.2042,1504,1511,1530,1534,1551,1569,1574,1590,1601,1611,1519,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-11,1,00+,DE-BY,1371,FALSE,1545.719,1544,27.866149718791,26.6868,1496,1503,1522,1526,1544,1563,1568,1582.1,1595,1603,1512,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-12,1,00+,DE-BY,1339,FALSE,1519.1565,1517,29.6271141135168,28.1694,1467,1473,1494,1499,1517,1537,1542,1559,1571,1581,1483,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-13,1,00+,DE-BY,1336,FALSE,1526.3365,1524,32.1927546891725,31.1346,1471,1477,1499,1504,1524,1546,1552,1569.1,1582,1595.025,1486,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-14,1,00+,DE-BY,1265,FALSE,1465.0485,1463,36.0603150417527,35.5824,1403,1411,1434.8,1440,1463,1487,1494,1512,1528,1544.05,1421.9,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-15,1,00+,DE-BY,1239,FALSE,1455.186,1453,40.4852928045078,40.0302,1384.975,1394.95,1420,1427,1453,1480,1487,1508,1527.05,1541.05,1406,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-16,1,00+,DE-BY,1099,FALSE,1319.445,1317,39.3047249793565,38.5476,1250,1261,1286,1292,1317,1344,1351,1371,1388,1405.025,1272,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-17,1,00+,DE-BY,1044,FALSE,1274.59,1271,39.8116488441743,38.5476,1206,1216,1241,1246.75,1271,1300,1307,1327,1345.05,1360,1226,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-18,1,00+,DE-BY,1019,FALSE,1265.685,1262,42.2584271161524,41.5128,1192,1202,1230,1235,1262,1292,1300,1320,1339.05,1356,1214.9,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-19,1,00+,DE-BY,901,FALSE,1164.977,1162,46.0975917481867,45.9606,1084,1095,1126.8,1133,1162,1194,1202,1222,1244,1263,1109,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-20,1,00+,DE-BY,854,FALSE,1169.9545,1163,59.5793611906837,54.8562,1069,1083,1122,1128,1163,1205,1219,1247,1272,1302.05,1100,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-21,1,00+,DE-BY,831,FALSE,1213.383,1203,80.1252228494145,72.6474,1086,1099,1147,1159,1203,1260,1274,1316,1356.05,1401.075,1120,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-22,1,00+,DE-BY,770,FALSE,1222.097,1210,102.904481229578,96.369,1065.975,1079,1135,1149.75,1210,1278,1298,1354,1414.05,1469.05,1103,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-23,1,00+,DE-BY,765,FALSE,1325.7405,1307,133.302370274164,118.608,1118,1143.95,1214,1232,1307,1392,1423,1504,1579.05,1636,1173.9,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-24,1,00+,DE-BY,711,FALSE,1382.2955,1355,177.984084532644,149.7426,1116,1147.9,1238,1260,1355,1466.25,1504.2,1621.1,1722.05,1812.025,1186,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-22,1,00+,DE-HB,39,FALSE,39.355,39,0.67171467179164,0,39,39,39,39,39,40,40,40,41,41,39,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-23,1,00+,DE-HB,38,FALSE,38.4775,38,0.786004231111807,0,38,38,38,38,38,39,39,39,40,40,38,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-24,1,00+,DE-HB,42,FALSE,42.62,42,0.881469508404643,0,42,42,42,42,42,43,43,44,44,45,42,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-25,1,00+,DE-HB,48,FALSE,48.7545,48,1.01722520788751,0,48,48,48,48,48,49,49,50,51,51,48,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-26,1,00+,DE-HB,46,FALSE,46.892,47,1.09404500238044,1.4826,46,46,46,46,47,47,48,48,49,50,46,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-27,1,00+,DE-HB,48,FALSE,48.993,49,1.16560298350578,1.4826,48,48,48,48,49,50,50,50,51,52,48,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-28,1,00+,DE-HB,48,FALSE,49.06,49,1.21331614513037,1.4826,48,48,48,48,49,50,50,51,51,52,48,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-29,1,00+,DE-HB,40,FALSE,41.112,41,1.22319422090322,1.4826,40,40,40,40,41,42,42,43,43,44,40,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-30,1,00+,DE-HB,39,FALSE,40.2695,40,1.33632429870734,1.4826,39,39,39,39,40,41,41,42,43,44,39,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-31,1,00+,DE-HB,31,FALSE,32.4115,32,1.42659922286231,1.4826,31,31,31,31,32,33,33,34,35,36,31,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-01,1,00+,DE-HB,29,FALSE,30.5015,30,1.47515619271196,1.4826,29,29,29,29,30,31,32,32,33,34,29,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-02,1,00+,DE-HB,30,FALSE,31.651,31,1.53635256031771,1.4826,30,30,30,30,31,32,33,34,34,35,30,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-03,1,00+,DE-HB,28,FALSE,29.726,29,1.57421824457118,1.4826,28,28,28,29,29,30,31,32,33,34,28,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-04,1,00+,DE-HB,27,FALSE,28.8845,29,1.65575678022396,1.4826,27,27,27,28,29,30,30,31,32,33,27,2022-04-24
