model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-28,1,00+,DE-MV,195,FALSE,197.421,197,1.80343704980138,1.4826,195,195,196,196,197,198,199,200,201,202,195,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-29,1,00+,DE-MV,208,FALSE,211.193,211,2.07795812156489,1.4826,208,208,209,210,211,212,213,214,215,216,209,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-30,1,00+,DE-MV,207,FALSE,210.568,210,2.19540107792323,1.4826,207,207,209,209,210,212,212,214,215,215,208,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-31,1,00+,DE-MV,202,FALSE,205.8385,206,2.26715410677614,2.9652,202,203,204,204,206,207,208,209,210,211,203,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-01,1,00+,DE-MV,217,FALSE,221.4455,221,2.48739287440803,2.9652,217,218,219,220,221,223,223,225,226,227,218,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-02,1,00+,DE-MV,204,FALSE,209.1365,209,2.71947890831431,2.9652,205,205,207,207,209,211,211,213,214,215,206,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-03,1,00+,DE-MV,210,FALSE,216.183,216,3.07900164429362,2.9652,211,212,214,214,216,218,219,220,221,223,212.9,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-04,1,00+,DE-MV,223,FALSE,230.9035,231,3.6577147494842,2.9652,225,226,228,228,231,233,234,236,237,239,227,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-05,1,00+,DE-MV,235,FALSE,245.175,245,4.24857625565319,4.4478,238,239,242,242,245,248,249,251,253,254,240,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-06,1,00+,DE-MV,258,FALSE,270.171,270,4.83316032419365,4.4478,262,263,266,267,270,273,274,276.1,279,281,265,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-07,1,00+,DE-MV,272,FALSE,285.3765,285,5.14907800019829,4.4478,277,278,281,282,285,289,289,292,295,297,279,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-08,1,00+,DE-MV,276,FALSE,290.9925,290.5,5.6134837088634,5.1891,282,283,286,287,290.5,294,296,299,301,304,284,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-09,1,00+,DE-MV,289,FALSE,307.25,307,6.56658663462343,5.9304,296,298,302,303,307,311,312,316,319,322,299,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-10,1,00+,DE-MV,315,FALSE,338.559,338,7.90340122197005,7.413,325.975,327,332,333,338,343,345,349,352,356,329,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-11,1,00+,DE-MV,328,FALSE,357.391,357,9.14379152549591,8.8956,342,344,349,351,357,363,364,369,373,378,347,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-12,1,00+,DE-MV,318,FALSE,351.0695,350,9.67809394980492,8.8956,335,337,343,344,350,357,358,363,369,373,339.9,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-13,1,00+,DE-MV,298,FALSE,333.4595,333,10.1081871507079,8.8956,316,319,325,327,333,339,341,347,351,356.025,321,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-14,1,00+,DE-MV,297,FALSE,335.06,334,10.9150340807756,10.3782,316,319,326,328,334,342,344,350,354,358.025,322,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-15,1,00+,DE-MV,283,FALSE,324.1505,323,11.6695732235421,10.3782,305,307,314,316,323,331,333,340,345,350,310,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-16,1,00+,DE-MV,277,FALSE,328.5905,327,15.1772851571805,14.826,303,306,316,318,327,338,340,349,355,363,310,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-17,1,00+,DE-MV,253,FALSE,321.424,319,20.9119793285982,20.7564,286,290,304,307,319,334,338,349,359,368,297,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-18,1,00+,DE-MV,250,FALSE,350.1985,347,30.6215436779175,28.1694,298,305,325,329,347,368,375,390,404,417,314,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-19,1,00+,DE-MV,252,FALSE,399.131,394,45.3031127519126,42.9954,325,335.95,362,367,394,426,434,458,482.05,503,346,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-20,1,00+,DE-MV,237,FALSE,451.0925,440,70.8410839367712,63.7518,343,355,393,402,440,489,501,539.1,579,621,374,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-18,1,00+,DE-NI,315,FALSE,315.4605,315,0.694032124829354,0,315,315,315,315,315,316,316,316,317,317,315,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-19,1,00+,DE-NI,315,FALSE,315.746,316,0.908238101063874,1.4826,315,315,315,315,316,316,316,317,317,318,315,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-20,1,00+,DE-NI,333,FALSE,334.1545,334,1.13590267516356,1.4826,333,333,333,333,334,335,335,336,336,337,333,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-21,1,00+,DE-NI,355,FALSE,356.639,356,1.39271275732371,1.4826,355,355,355,356,356,357,358,359,359,360,355,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-22,1,00+,DE-NI,377,FALSE,379.244,379,1.63517610686135,1.4826,377,377,378,378,379,380,381,381,382,383,377,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-23,1,00+,DE-NI,368,FALSE,370.6045,370,1.78932405960886,1.4826,368,368,369,369,370,372,372,373,374,375,369,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-24,1,00+,DE-NI,366,FALSE,368.9555,369,1.92467450130353,1.4826,366,366,367,367,369,370,371,372,373,373,367,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-25,1,00+,DE-NI,382,FALSE,385.6645,385,2.17492641311177,1.4826,382,383,384,384,385,387,387,389,390,390,383,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-26,1,00+,DE-NI,396,FALSE,400.6445,400,2.46802863287004,2.9652,397,397,398.8,399,400,402,403,404,405,406,398,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-27,1,00+,DE-NI,383,FALSE,388.6265,388,2.74641022692665,2.9652,384,385,386,387,388,390,391,392,394,394,385,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-28,1,00+,DE-NI,375,FALSE,382.057,382,3.10750370710074,2.9652,377,377,379,380,382,384,385,386,388,389,378,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-29,1,00+,DE-NI,383,FALSE,391.764,391,3.57066924251179,2.9652,386,387,389,389,391,394,395,396,398,399,387,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-30,1,00+,DE-NI,396,FALSE,406.3105,406,3.95346742775898,4.4478,400,400,403,404,406,409,409,411,413,415,401,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-31,1,00+,DE-NI,402,FALSE,413.686,413,4.29588539368287,4.4478,406.975,407,410,411,413,416,417,419,421,423,408,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-01,1,00+,DE-NI,418,FALSE,432.143,432,4.88205573853034,4.4478,424,425,428,429,432,435,436,438,441,443,426,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-02,1,00+,DE-NI,460,FALSE,479.038,479,5.83477319946068,5.9304,469,470,474,475,479,483,484,487,489,492,472,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-03,1,00+,DE-NI,491,FALSE,514.7605,514,6.75129096653799,7.413,503,505,509,510,514,519,520,523.1,527,529,506,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-04,1,00+,DE-NI,533,FALSE,562.789,562,7.67026045501219,7.413,550,551,556,557,562,568,569,573,576,580,553,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-05,1,00+,DE-NI,559,FALSE,594.0935,594,8.35336142361485,8.8956,580,582,587,588,594,599,601,605,609,612,584,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-06,1,00+,DE-NI,560,FALSE,598.3715,598,8.85407731457921,8.8956,583,585,591,592,598,604,605,610,614,617,588,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-07,1,00+,DE-NI,559,FALSE,600.1035,599,9.30892667324778,8.8956,584,586,592,594,599,606,608,612,616,620,589,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-08,1,00+,DE-NI,554,FALSE,598.5375,598,9.77104551290227,10.3782,582,583,590,591,598,605,607,611,615,619,586,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-09,1,00+,DE-NI,546,FALSE,597.2605,597,10.7604615847443,10.3782,579,581,588,590,597,604,606,611,615,620.025,584,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-10,1,00+,DE-NI,560,FALSE,619.972,619,12.1203823303523,11.8608,599,601,609,612,619,628,630,635.1,641,646,605,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-11,1,00+,DE-NI,528,FALSE,594.6425,594,13.1632187900398,11.8608,572,575,584,586,594,603,605,612,618,624,578.9,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-12,1,00+,DE-NI,507,FALSE,581.463,580,14.1294887460981,13.3434,557,561,570,572,580,590,593,600,607,612,564,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-13,1,00+,DE-NI,500,FALSE,580.1015,579,14.8027618581572,13.3434,554,558,568,570,579,589,591,600,607,613,562,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-14,1,00+,DE-NI,500,FALSE,586.97,586,15.8034798379184,14.826,560,564,574,576,586,597,599,608,615,622,568.9,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-15,1,00+,DE-NI,484,FALSE,578.6605,577,16.9903082678779,16.3086,549,555,564,567,577,589,592,602,608,616,559,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-16,1,00+,DE-NI,474,FALSE,590.4015,589,20.9966360904207,19.2738,554.975,560,573,576,589,602,606.2,618,627,638,566,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-17,1,00+,DE-NI,422,FALSE,553.375,551,24.1477106775256,22.239,512,518.95,533,537,551,568,572,584,595,606,525,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-18,1,00+,DE-NI,386,FALSE,535.414,533,28.0948975017318,25.2042,489,495,513,516,533,551,556,571.1,583,594.05,502.9,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-19,1,00+,DE-NI,344,FALSE,516.5115,513,33.1831949933243,31.1346,459.975,468,489,494,513,536,542,558,574,590,478,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-20,1,00+,DE-NI,324,FALSE,535.936,531,43.5330043212344,40.0302,462,472,502,507,531,561,568,591,613,636,485,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-18,1,00+,DE-NW,1140,FALSE,1145.619,1145,2.91325977922853,2.9652,1141,1141,1143,1143,1145,1147,1148,1150,1151,1152,1142,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-19,1,00+,DE-NW,1211,FALSE,1220.919,1220,4.23147630217256,4.4478,1214,1215,1217,1218,1220,1223,1225,1226,1228.05,1231,1216,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-20,1,00+,DE-NW,1300,FALSE,1317.402,1317,6.09745729732865,5.9304,1307,1308.95,1312,1313,1317,1321,1322,1326,1328,1330,1310,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-21,1,00+,DE-NW,1315,FALSE,1336.6125,1336,6.8837516492378,7.413,1325,1327,1331,1332,1336,1341,1342,1346,1349,1351,1328,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-22,1,00+,DE-NW,1429,FALSE,1462.717,1462,9.44137070241235,8.8956,1447.975,1449,1455,1456,1462,1468,1470,1475,1480,1484,1451,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-23,1,00+,DE-NW,1452,FALSE,1491.725,1491,10.6579158649941,10.3782,1474,1477,1483,1484,1491,1498,1500,1505,1510,1515.025,1479,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-24,1,00+,DE-NW,1528,FALSE,1578.24,1577,12.9268306817927,11.8608,1557,1559,1567,1569,1577,1586,1589,1595,1601,1606,1563,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-25,1,00+,DE-NW,1571,FALSE,1634.2225,1633,15.2398530278397,14.826,1609,1612,1621,1623,1633,1644,1647,1654,1660,1667,1616,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-26,1,00+,DE-NW,1634,FALSE,1714.917,1713,18.2781606453792,17.7912,1686,1689,1699,1702,1713,1726,1729,1739,1746.05,1756.025,1693,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-27,1,00+,DE-NW,1655,FALSE,1757.8335,1755,22.4228492800295,22.239,1721,1726,1738,1742,1755,1772,1776,1787,1797,1807.025,1731,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-28,1,00+,DE-NW,1727,FALSE,1850.4705,1847,26.3874644270617,25.2042,1807,1813,1828,1832,1847,1866,1872,1886,1896,1907,1819,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-29,1,00+,DE-NW,1709,FALSE,1850.8405,1848,28.1399002617879,26.6868,1805,1811,1827,1831,1848,1868,1873,1889,1900,1913,1817,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-30,1,00+,DE-NW,1754,FALSE,1909.5865,1907,29.9787404703749,29.652,1860,1865,1884,1889,1907,1928,1934,1949,1962,1974.025,1874,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-31,1,00+,DE-NW,1745,FALSE,1913.8015,1911,31.7990359459772,31.1346,1861.975,1867,1887,1891,1911,1933,1939,1955.1,1971,1983,1876,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-01,1,00+,DE-NW,1776,FALSE,1964.5365,1961,34.8990635987563,34.0998,1906,1915,1935,1940,1961,1985,1992,2010,2027,2042,1923,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-02,1,00+,DE-NW,1810,FALSE,2034.3975,2031,40.3564222170038,39.2889,1966.975,1976,2000,2006,2031,2059,2066,2085.1,2103,2122,1986,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-03,1,00+,DE-NW,1875,FALSE,2144.977,2140,47.430468010002,45.9606,2062,2075,2106,2112,2140,2174.25,2183,2204,2226.05,2252,2087,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-04,1,00+,DE-NW,1948,FALSE,2257.8295,2253,54.1498248521245,51.1497,2164,2176.95,2212,2220,2253,2290,2301,2326.1,2350,2377.05,2194,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-05,1,00+,DE-NW,2014,FALSE,2379.044,2373.5,60.0652393692912,54.1149,2272.975,2289,2330,2339,2373.5,2414,2425,2456,2486.05,2513.025,2307,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-06,1,00+,DE-NW,2047,FALSE,2440.99,2435,63.4988500051457,60.7866,2331,2347,2389,2397,2435,2478,2490.2,2523.1,2556,2583,2366,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-07,1,00+,DE-NW,2043,FALSE,2460.478,2455.5,65.8113750391395,61.5279,2346.975,2361.95,2406,2415.75,2455.5,2498.25,2512,2547,2575,2607.025,2382,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-08,1,00+,DE-NW,2068,FALSE,2525.9715,2521,70.6074173967985,66.717,2402,2421,2466,2478,2521,2567,2583,2619,2647,2681.025,2443,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-09,1,00+,DE-NW,2105,FALSE,2630.8485,2624,81.5636982130108,80.0604,2491,2511,2561,2573,2624,2682,2696,2735,2780.05,2817,2534,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-10,1,00+,DE-NW,2070,FALSE,2661.939,2651.5,92.3245210526098,91.1799,2504,2531,2583,2596,2651.5,2718,2735,2779,2828.05,2875.025,2554,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-11,1,00+,DE-NW,2026,FALSE,2677.3345,2668,103.001404137891,99.3342,2505,2529,2590,2604,2668,2740,2756,2809.1,2869,2913.025,2554,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-12,1,00+,DE-NW,1953,FALSE,2648.861,2639,105.542632630854,100.8168,2467,2492,2561,2574,2639,2711.25,2732,2786,2836.05,2888,2524.9,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-13,1,00+,DE-NW,1907,FALSE,2646.096,2634.5,113.196225541042,107.4885,2454.95,2478,2553,2566,2634.5,2716,2734,2792,2851.1,2902,2512.9,2022-02-20
